time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-30T12:00:00+00:00,30.3,24.9,35.7
2023-11-30T13:00:00+00:00,31.1,26.2,36.1
2023-11-30T14:00:00+00:00,31.2,25.3,37.2
2023-11-30T15:00:00+00:00,32.8,27.2,38.4
2023-11-30T16:00:00+00:00,31.4,25.5,37.4
2023-11-30T17:00:00+00:00,28.4,21.5,35.3
2023-11-30T18:00:00+00:00,25.7,18.9,32.5
2023-11-30T19:00:00+00:00,33.3,29.4,37.2
2023-11-30T20:00:00+00:00,29.7,25.0,34.5
2023-11-30T21:00:00+00:00,28.5,23.9,33.1
2023-11-30T22:00:00+00:00,27.8,23.0,32.6
2023-11-30T23:00:00+00:00,20.2,14.9,25.6
2023-12-01T00:00:00+00:00,27.7,23.2,32.1
2023-12-01T01:00:00+00:00,24.2,19.5,28.9
2023-12-01T02:00:00+00:00,22.1,16.6,27.6
2023-12-01T03:00:00+00:00,26.8,21.5,32.0
2023-12-01T04:00:00+00:00,32.2,28.1,36.3
2023-12-01T05:00:00+00:00,37.7,34.0,41.4
2023-12-01T06:00:00+00:00,23.8,16.9,30.6
2023-12-01T07:00:00+00:00,21.9,13.3,30.5
2023-12-01T08:00:00+00:00,24.6,16.7,32.5
2023-12-01T09:00:00+00:00,23.7,17.4,30.0
2023-12-01T10:00:00+00:00,20.5,13.5,27.6
2023-12-01T11:00:00+00:00,21.0,9.8,32.1
2023-12-01T12:00:00+00:00,19.3,6.9,31.7
2023-12-01T13:00:00+00:00,19.0,7.1,31.0
2023-12-01T14:00:00+00:00,15.1,9.1,21.1
2023-12-01T15:00:00+00:00,17.6,10.6,24.6
2023-12-01T16:00:00+00:00,20.2,11.3,29.1
2023-12-01T17:00:00+00:00,19.6,9.8,29.4
2023-12-01T18:00:00+00:00,13.7,8.3,19.1
2023-12-01T19:00:00+00:00,18.1,12.9,23.3
2023-12-01T20:00:00+00:00,18.2,13.5,22.9
2023-12-01T21:00:00+00:00,17.7,12.9,22.6
2023-12-01T22:00:00+00:00,16.0,10.6,21.3
2023-12-01T23:00:00+00:00,15.1,9.8,20.4
2023-12-02T00:00:00+00:00,15.6,10.1,21.1
2023-12-02T01:00:00+00:00,23.3,17.6,28.9
2023-12-02T02:00:00+00:00,23.4,17.2,29.6
2023-12-02T03:00:00+00:00,25.3,19.0,31.5
2023-12-02T04:00:00+00:00,34.1,28.9,39.4
2023-12-02T05:00:00+00:00,31.5,26.7,36.4
2023-12-02T06:00:00+00:00,30.9,25.8,36.1
2023-12-02T07:00:00+00:00,34.6,27.7,41.5
2023-12-02T08:00:00+00:00,36.8,30.2,43.5
2023-12-02T09:00:00+00:00,35.4,31.0,39.8
2023-12-02T10:00:00+00:00,37.0,33.1,40.9
2023-12-02T11:00:00+00:00,37.7,33.0,42.3
2023-12-02T12:00:00+00:00,39.7,35.1,44.3
2023-12-02T13:00:00+00:00,42.8,38.5,47.1
2023-12-02T14:00:00+00:00,43.9,39.9,47.8
2023-12-02T15:00:00+00:00,43.2,39.7,46.7
2023-12-02T16:00:00+00:00,41.3,37.5,45.1
2023-12-02T17:00:00+00:00,37.3,31.0,43.5
2023-12-02T18:00:00+00:00,32.9,26.3,39.4
2023-12-02T19:00:00+00:00,27.1,21.7,32.4
2023-12-02T20:00:00+00:00,20.4,14.2,26.6
2023-12-02T21:00:00+00:00,17.7,12.1,23.3
2023-12-02T22:00:00+00:00,18.6,12.6,24.5
2023-12-02T23:00:00+00:00,16.3,10.8,21.9
2023-12-03T00:00:00+00:00,33.6,29.8,37.4
2023-12-03T01:00:00+00:00,26.1,20.9,31.4
2023-12-03T02:00:00+00:00,23.1,17.3,28.8
2023-12-03T03:00:00+00:00,29.8,24.2,35.5
2023-12-03T04:00:00+00:00,27.7,21.8,33.6
2023-12-03T05:00:00+00:00,29.3,23.8,34.9
2023-12-03T06:00:00+00:00,36.6,31.5,41.7
2023-12-03T07:00:00+00:00,34.9,28.0,41.8
2023-12-03T08:00:00+00:00,36.1,28.4,43.8
2023-12-03T09:00:00+00:00,39.5,31.5,47.4
2023-12-03T10:00:00+00:00,39.7,33.4,46.0
2023-12-03T11:00:00+00:00,42.1,36.3,47.8
2023-12-03T12:00:00+00:00,36.2,31.4,40.9
2023-12-03T13:00:00+00:00,35.5,30.8,40.3
2023-12-03T14:00:00+00:00,35.2,30.7,39.7
2023-12-03T15:00:00+00:00,36.0,31.5,40.4
2023-12-03T16:00:00+00:00,37.6,32.0,43.3
2023-12-03T17:00:00+00:00,32.5,26.3,38.8
2023-12-03T18:00:00+00:00,26.0,20.8,31.2
2023-12-03T19:00:00+00:00,27.8,23.0,32.5
2023-12-03T20:00:00+00:00,27.7,22.8,32.6
2023-12-03T21:00:00+00:00,26.5,21.4,31.7
2023-12-03T22:00:00+00:00,28.3,23.5,33.1
2023-12-03T23:00:00+00:00,25.8,20.8,30.8
2023-12-04T00:00:00+00:00,27.5,22.8,32.1
2023-12-04T01:00:00+00:00,29.1,24.6,33.6
2023-12-04T02:00:00+00:00,34.7,31.4,37.9
2023-12-04T03:00:00+00:00,39.4,36.1,42.8
2023-12-04T04:00:00+00:00,45.0,42.4,47.7
2023-12-04T05:00:00+00:00,42.6,38.9,46.3
2023-12-04T06:00:00+00:00,44.3,41.0,47.7
2023-12-04T07:00:00+00:00,37.6,34.0,41.2
2023-12-04T08:00:00+00:00,33.5,28.4,38.6
2023-12-04T09:00:00+00:00,32.9,26.7,39.0
2023-12-04T10:00:00+00:00,36.5,30.1,42.9
2023-12-04T11:00:00+00:00,36.3,30.6,42.1
2023-12-04T12:00:00+00:00,35.3,29.7,40.9
2023-12-04T13:00:00+00:00,34.5,28.8,40.2
2023-12-04T14:00:00+00:00,34.5,28.3,40.7
2023-12-04T15:00:00+00:00,35.5,30.1,40.9
2023-12-04T16:00:00+00:00,34.5,28.7,40.4
2023-12-04T17:00:00+00:00,29.8,23.1,36.5
2023-12-04T18:00:00+00:00,25.6,20.0,31.1
2023-12-04T19:00:00+00:00,23.2,17.8,28.6
2023-12-04T20:00:00+00:00,23.3,15.6,31.0
2023-12-04T21:00:00+00:00,24.4,16.6,32.2
2023-12-04T22:00:00+00:00,30.2,23.1,37.2
2023-12-04T23:00:00+00:00,29.6,23.9,35.3
2023-12-05T00:00:00+00:00,32.9,27.2,38.6
2023-12-05T01:00:00+00:00,34.4,31.2,37.7
2023-12-05T02:00:00+00:00,38.4,35.9,40.9
2023-12-05T03:00:00+00:00,33.5,30.0,37.0
2023-12-05T04:00:00+00:00,34.7,31.1,38.2
2023-12-05T05:00:00+00:00,38.7,34.7,42.7
2023-12-05T06:00:00+00:00,37.7,33.9,41.6
2023-12-05T07:00:00+00:00,35.8,30.9,40.7
2023-12-05T08:00:00+00:00,37.9,33.5,42.4
2023-12-05T09:00:00+00:00,39.0,34.3,43.7
2023-12-05T10:00:00+00:00,35.9,29.5,42.3
2023-12-05T11:00:00+00:00,33.6,28.6,38.7
2023-12-05T12:00:00+00:00,33.3,28.6,38.0
2023-12-05T13:00:00+00:00,32.8,27.9,37.6
2023-12-05T14:00:00+00:00,31.6,26.7,36.5
2023-12-05T15:00:00+00:00,33.2,26.9,39.4
2023-12-05T16:00:00+00:00,35.5,28.3,42.6
2023-12-05T17:00:00+00:00,33.4,27.2,39.6
2023-12-05T18:00:00+00:00,29.5,24.9,34.1
2023-12-05T19:00:00+00:00,29.9,25.4,34.5
2023-12-05T20:00:00+00:00,28.2,24.4,32.0
2023-12-05T21:00:00+00:00,26.0,21.4,30.6
2023-12-05T22:00:00+00:00,23.1,18.2,28.0
2023-12-05T23:00:00+00:00,21.6,17.0,26.2
2023-12-06T00:00:00+00:00,21.7,16.9,26.6
2023-12-06T01:00:00+00:00,28.1,22.9,33.3
2023-12-06T02:00:00+00:00,27.8,23.8,31.7
2023-12-06T03:00:00+00:00,29.7,26.5,32.9
2023-12-06T04:00:00+00:00,33.0,29.4,36.5
2023-12-06T05:00:00+00:00,33.4,29.5,37.2
2023-12-06T06:00:00+00:00,33.8,30.0,37.6
2023-12-06T07:00:00+00:00,32.7,29.4,36.1
2023-12-06T08:00:00+00:00,32.6,28.3,36.8
2023-12-06T09:00:00+00:00,30.6,25.4,35.7
2023-12-06T10:00:00+00:00,30.1,23.9,36.4
2023-12-06T11:00:00+00:00,32.3,23.9,40.7
2023-12-06T12:00:00+00:00,36.8,28.5,45.1
2023-12-06T13:00:00+00:00,42.9,35.7,50.1
2023-12-06T14:00:00+00:00,49.9,40.2,59.5
2023-12-06T15:00:00+00:00,45.6,39.4,51.8
2023-12-06T16:00:00+00:00,49.7,44.3,55.0
2023-12-06T17:00:00+00:00,48.8,45.4,52.1
2023-12-06T18:00:00+00:00,40.3,37.0,43.6
2023-12-06T19:00:00+00:00,35.8,31.4,40.3
2023-12-06T20:00:00+00:00,21.5,17.0,26.0
2023-12-06T21:00:00+00:00,18.6,14.0,23.2
2023-12-06T22:00:00+00:00,13.3,8.7,17.8
2023-12-06T23:00:00+00:00,16.2,12.5,19.9
2023-12-07T00:00:00+00:00,17.1,5.8,28.4
2023-12-07T01:00:00+00:00,18.3,6.8,29.7
2023-12-07T02:00:00+00:00,17.9,11.4,24.5
2023-12-07T03:00:00+00:00,21.2,16.7,25.7
2023-12-07T04:00:00+00:00,31.1,28.1,34.2
2023-12-07T05:00:00+00:00,17.8,14.0,21.6
2023-12-07T06:00:00+00:00,14.8,10.5,19.2
2023-12-07T07:00:00+00:00,13.7,8.2,19.2
2023-12-07T08:00:00+00:00,10.8,4.3,17.2
2023-12-07T09:00:00+00:00,11.8,4.6,19.1
2023-12-07T10:00:00+00:00,15.1,8.3,22.0
2023-12-07T11:00:00+00:00,11.8,6.8,16.8
2023-12-07T12:00:00+00:00,7.5,2.7,12.2
2023-12-07T13:00:00+00:00,9.0,3.6,14.4
2023-12-07T14:00:00+00:00,10.2,3.0,17.3
2023-12-07T15:00:00+00:00,11.8,3.1,20.5
2023-12-07T16:00:00+00:00,8.6,2.5,14.8
2023-12-07T17:00:00+00:00,7.4,1.5,13.2
2023-12-07T18:00:00+00:00,6.5,1.2,11.9
2023-12-07T19:00:00+00:00,5.6,1.0,10.1
2023-12-07T20:00:00+00:00,5.9,0.6,11.1
2023-12-07T21:00:00+00:00,6.0,0.6,11.4
2023-12-07T22:00:00+00:00,6.7,0.5,12.8
2023-12-07T23:00:00+00:00,7.9,0.6,15.2
2023-12-08T00:00:00+00:00,8.4,0.6,16.2
2023-12-08T01:00:00+00:00,6.7,0.7,12.7
2023-12-08T02:00:00+00:00,7.6,1.2,14.0
2023-12-08T03:00:00+00:00,9.6,1.8,17.4
2023-12-08T04:00:00+00:00,8.4,2.2,14.6
2023-12-08T05:00:00+00:00,12.2,5.9,18.5
2023-12-08T06:00:00+00:00,8.5,2.0,15.1
2023-12-08T07:00:00+00:00,10.6,1.5,19.7
2023-12-08T08:00:00+00:00,10.0,1.7,18.4
2023-12-08T09:00:00+00:00,10.4,2.2,18.6
2023-12-08T10:00:00+00:00,14.2,2.6,25.8
2023-12-08T11:00:00+00:00,13.3,3.4,23.2
2023-12-08T12:00:00+00:00,12.6,5.2,20.1
2023-12-08T13:00:00+00:00,22.5,10.5,34.6
2023-12-08T14:00:00+00:00,23.8,9.7,37.8
2023-12-08T15:00:00+00:00,25.5,11.0,40.0
2023-12-08T16:00:00+00:00,26.7,11.0,42.4
2023-12-08T17:00:00+00:00,26.8,14.4,39.1
2023-12-08T18:00:00+00:00,24.2,15.8,32.7
2023-12-08T19:00:00+00:00,26.5,18.3,34.7
2023-12-08T20:00:00+00:00,24.6,17.2,32.1
2023-12-08T21:00:00+00:00,23.5,15.8,31.2
2023-12-08T22:00:00+00:00,25.2,16.1,34.4
2023-12-08T23:00:00+00:00,26.5,16.3,36.8
2023-12-09T00:00:00+00:00,28.9,19.8,38.0
2023-12-09T01:00:00+00:00,30.4,18.8,41.9
2023-12-09T02:00:00+00:00,31.9,26.0,37.9
2023-12-09T03:00:00+00:00,36.1,28.2,44.0
2023-12-09T04:00:00+00:00,36.6,27.5,45.8
2023-12-09T05:00:00+00:00,38.0,29.6,46.4
2023-12-09T06:00:00+00:00,42.1,32.6,51.7
2023-12-09T07:00:00+00:00,37.0,33.4,40.6
2023-12-09T08:00:00+00:00,36.2,32.7,39.7
2023-12-09T09:00:00+00:00,39.2,36.0,42.5
2023-12-09T10:00:00+00:00,41.2,37.4,45.0
2023-12-09T11:00:00+00:00,36.5,34.4,38.6
2023-12-09T12:00:00+00:00,40.4,37.7,43.2
2023-12-09T13:00:00+00:00,38.5,35.1,42.0
2023-12-09T14:00:00+00:00,39.4,35.0,43.9
2023-12-09T15:00:00+00:00,42.1,38.5,45.7
2023-12-09T16:00:00+00:00,40.5,36.6,44.3
2023-12-09T17:00:00+00:00,40.5,35.7,45.2
2023-12-09T18:00:00+00:00,37.6,32.2,43.0
2023-12-09T19:00:00+00:00,35.4,30.5,40.3
2023-12-09T20:00:00+00:00,33.1,29.1,37.0
2023-12-09T21:00:00+00:00,30.3,25.7,34.8
2023-12-09T22:00:00+00:00,31.9,27.8,36.0
2023-12-09T23:00:00+00:00,32.4,27.7,37.1
2023-12-10T00:00:00+00:00,33.4,29.2,37.6
2023-12-10T01:00:00+00:00,35.5,31.6,39.4
2023-12-10T02:00:00+00:00,42.1,38.8,45.3
2023-12-10T03:00:00+00:00,46.6,42.9,50.3
2023-12-10T04:00:00+00:00,42.9,39.8,45.9
2023-12-10T05:00:00+00:00,45.5,42.5,48.6
2023-12-10T06:00:00+00:00,47.7,42.8,52.6
2023-12-10T07:00:00+00:00,51.8,40.1,63.5
2023-12-10T08:00:00+00:00,48.1,39.5,56.7
2023-12-10T09:00:00+00:00,43.2,39.8,46.7
2023-12-10T10:00:00+00:00,41.4,37.2,45.6
2023-12-10T11:00:00+00:00,40.4,36.2,44.6
2023-12-10T12:00:00+00:00,39.7,35.4,43.9
2023-12-10T13:00:00+00:00,38.3,34.0,42.6
2023-12-10T14:00:00+00:00,38.2,34.1,42.4
2023-12-10T15:00:00+00:00,42.8,39.5,46.1
2023-12-10T16:00:00+00:00,45.3,41.4,49.2
2023-12-10T17:00:00+00:00,56.5,50.7,62.2
2023-12-10T18:00:00+00:00,49.4,43.8,55.0
2023-12-10T19:00:00+00:00,41.4,37.8,45.1
2023-12-10T20:00:00+00:00,37.8,33.5,42.2
2023-12-10T21:00:00+00:00,35.7,31.0,40.3
2023-12-10T22:00:00+00:00,29.1,24.3,34.0
2023-12-10T23:00:00+00:00,30.1,26.0,34.3
2023-12-11T00:00:00+00:00,34.9,31.1,38.6
2023-12-11T01:00:00+00:00,27.6,22.2,33.1
2023-12-11T02:00:00+00:00,31.1,25.7,36.6
2023-12-11T03:00:00+00:00,32.0,26.8,37.3
2023-12-11T04:00:00+00:00,38.9,35.1,42.8
2023-12-11T05:00:00+00:00,41.7,38.2,45.2
2023-12-11T06:00:00+00:00,44.9,40.7,49.1
2023-12-11T07:00:00+00:00,52.8,45.1,60.5
2023-12-11T08:00:00+00:00,54.3,44.5,64.1
2023-12-11T09:00:00+00:00,47.4,43.8,51.1
2023-12-11T10:00:00+00:00,48.4,44.8,52.0
2023-12-11T11:00:00+00:00,52.5,48.4,56.5
2023-12-11T12:00:00+00:00,53.3,49.5,57.1
2023-12-11T13:00:00+00:00,52.5,48.8,56.1
2023-12-11T14:00:00+00:00,52.3,49.3,55.3
2023-12-11T15:00:00+00:00,50.4,47.8,52.9
2023-12-11T16:00:00+00:00,52.6,48.4,56.8
2023-12-11T17:00:00+00:00,49.3,45.5,53.1
2023-12-11T18:00:00+00:00,45.2,42.1,48.3
2023-12-11T19:00:00+00:00,43.1,39.3,46.9
2023-12-11T20:00:00+00:00,40.8,36.3,45.3
2023-12-11T21:00:00+00:00,37.3,33.1,41.5
2023-12-11T22:00:00+00:00,39.4,36.0,42.8
2023-12-11T23:00:00+00:00,41.5,38.8,44.2
2023-12-12T00:00:00+00:00,40.5,37.7,43.4
2023-12-12T01:00:00+00:00,41.7,38.5,44.8
2023-12-12T02:00:00+00:00,44.0,40.6,47.3
2023-12-12T03:00:00+00:00,43.4,39.5,47.2
2023-12-12T04:00:00+00:00,45.2,42.2,48.3
2023-12-12T05:00:00+00:00,48.7,45.9,51.5
2023-12-12T06:00:00+00:00,50.2,46.4,54.0
2023-12-12T07:00:00+00:00,50.9,45.6,56.3
2023-12-12T08:00:00+00:00,48.2,43.9,52.5
2023-12-12T09:00:00+00:00,48.1,44.4,51.9
2023-12-12T10:00:00+00:00,46.4,43.1,49.8
2023-12-12T11:00:00+00:00,44.8,41.3,48.3
2023-12-12T12:00:00+00:00,41.4,37.4,45.5
2023-12-12T13:00:00+00:00,42.8,38.5,47.1
2023-12-12T14:00:00+00:00,46.2,42.8,49.5
2023-12-12T15:00:00+00:00,47.2,43.2,51.1
2023-12-12T16:00:00+00:00,48.6,45.1,52.2
2023-12-12T17:00:00+00:00,49.0,44.4,53.7
2023-12-12T18:00:00+00:00,45.7,42.1,49.3
2023-12-12T19:00:00+00:00,44.4,41.0,47.7
2023-12-12T20:00:00+00:00,40.2,36.4,44.0
2023-12-12T21:00:00+00:00,41.1,37.9,44.3
2023-12-12T22:00:00+00:00,40.8,38.1,43.5
2023-12-12T23:00:00+00:00,40.1,37.5,42.8
2023-12-13T00:00:00+00:00,40.9,38.4,43.3
2023-12-13T01:00:00+00:00,42.5,39.5,45.6
2023-12-13T02:00:00+00:00,46.8,43.7,49.9
2023-12-13T03:00:00+00:00,49.2,45.8,52.7
2023-12-13T04:00:00+00:00,52.4,48.6,56.2
2023-12-13T05:00:00+00:00,54.1,48.1,60.1
2023-12-13T06:00:00+00:00,55.0,47.9,62.1
2023-12-13T07:00:00+00:00,51.5,46.2,56.9
2023-12-13T08:00:00+00:00,52.5,45.8,59.1
2023-12-13T09:00:00+00:00,51.2,47.2,55.1
2023-12-13T10:00:00+00:00,50.3,47.0,53.5
2023-12-13T11:00:00+00:00,48.2,45.6,50.7
2023-12-13T12:00:00+00:00,45.3,42.5,48.2
2023-12-13T13:00:00+00:00,41.8,38.5,45.2
2023-12-13T14:00:00+00:00,42.4,38.7,46.1
2023-12-13T15:00:00+00:00,45.0,41.8,48.2
2023-12-13T16:00:00+00:00,49.5,46.1,52.9
2023-12-13T17:00:00+00:00,59.6,51.4,67.9
2023-12-13T18:00:00+00:00,53.1,48.5,57.6
2023-12-13T19:00:00+00:00,48.9,46.1,51.8
2023-12-13T20:00:00+00:00,50.6,46.8,54.4
2023-12-13T21:00:00+00:00,46.0,43.8,48.2
2023-12-13T22:00:00+00:00,43.9,41.7,46.1
2023-12-13T23:00:00+00:00,45.0,42.9,47.1
2023-12-14T00:00:00+00:00,45.8,43.6,48.1
2023-12-14T01:00:00+00:00,50.6,48.1,53.2
2023-12-14T02:00:00+00:00,50.9,48.0,53.8
2023-12-14T03:00:00+00:00,60.5,55.8,65.2
2023-12-14T04:00:00+00:00,56.2,52.3,60.1
2023-12-14T05:00:00+00:00,54.1,50.8,57.4
2023-12-14T06:00:00+00:00,54.6,50.3,58.8
2023-12-14T07:00:00+00:00,54.5,48.8,60.3
2023-12-14T08:00:00+00:00,50.5,46.9,54.2
2023-12-14T09:00:00+00:00,52.8,44.8,60.8
2023-12-14T10:00:00+00:00,47.0,43.6,50.5
2023-12-14T11:00:00+00:00,45.9,42.9,49.0
2023-12-14T12:00:00+00:00,45.5,41.9,49.1
2023-12-14T13:00:00+00:00,47.8,44.8,50.9
2023-12-14T14:00:00+00:00,51.2,48.3,54.1
2023-12-14T15:00:00+00:00,52.9,49.4,56.4
2023-12-14T16:00:00+00:00,56.0,50.1,61.9
2023-12-14T17:00:00+00:00,71.0,58.8,83.2
2023-12-14T18:00:00+00:00,58.3,52.6,64.0
2023-12-14T19:00:00+00:00,50.6,47.3,53.9
2023-12-14T20:00:00+00:00,46.7,43.7,49.7
2023-12-14T21:00:00+00:00,42.8,40.8,44.9
2023-12-14T22:00:00+00:00,40.0,37.6,42.5
2023-12-14T23:00:00+00:00,38.3,35.9,40.7
2023-12-15T00:00:00+00:00,39.2,36.4,42.1
2023-12-15T01:00:00+00:00,42.3,39.8,44.9
2023-12-15T02:00:00+00:00,44.5,41.9,47.0
2023-12-15T03:00:00+00:00,51.0,47.6,54.5
2023-12-15T04:00:00+00:00,52.8,49.0,56.6
2023-12-15T05:00:00+00:00,52.3,49.5,55.0
2023-12-15T06:00:00+00:00,52.5,49.7,55.3
2023-12-15T07:00:00+00:00,50.5,48.0,53.0
2023-12-15T08:00:00+00:00,49.1,46.6,51.6
2023-12-15T09:00:00+00:00,53.3,49.3,57.3
2023-12-15T10:00:00+00:00,50.7,47.7,53.7
2023-12-15T11:00:00+00:00,49.7,47.5,52.0
2023-12-15T12:00:00+00:00,49.3,46.9,51.7
2023-12-15T13:00:00+00:00,49.4,46.9,51.9
2023-12-15T14:00:00+00:00,46.0,42.4,49.6
2023-12-15T15:00:00+00:00,45.4,41.6,49.1
2023-12-15T16:00:00+00:00,46.7,43.3,50.1
2023-12-15T17:00:00+00:00,47.9,43.4,52.4
2023-12-15T18:00:00+00:00,46.5,42.5,50.4
2023-12-15T19:00:00+00:00,40.9,37.2,44.6
2023-12-15T20:00:00+00:00,36.4,33.0,39.7
2023-12-15T21:00:00+00:00,32.9,29.9,36.0
2023-12-15T22:00:00+00:00,26.0,22.2,29.9
2023-12-15T23:00:00+00:00,21.7,17.8,25.5
2023-12-16T00:00:00+00:00,26.7,21.1,32.2
2023-12-16T01:00:00+00:00,27.5,23.3,31.7
2023-12-16T02:00:00+00:00,32.3,28.1,36.5
2023-12-16T03:00:00+00:00,38.9,33.4,44.4
2023-12-16T04:00:00+00:00,40.1,35.5,44.8
2023-12-16T05:00:00+00:00,42.7,39.6,45.7
2023-12-16T06:00:00+00:00,47.7,45.0,50.5
2023-12-16T07:00:00+00:00,45.1,40.4,49.9
2023-12-16T08:00:00+00:00,36.5,28.7,44.3
2023-12-16T09:00:00+00:00,36.4,29.7,43.1
2023-12-16T10:00:00+00:00,34.0,28.7,39.3
2023-12-16T11:00:00+00:00,36.0,32.1,39.9
2023-12-16T12:00:00+00:00,33.7,28.9,38.6
2023-12-16T13:00:00+00:00,38.8,35.1,42.5
2023-12-16T14:00:00+00:00,33.5,27.9,39.2
2023-12-16T15:00:00+00:00,38.0,33.4,42.7
2023-12-16T16:00:00+00:00,36.1,30.4,41.7
2023-12-16T17:00:00+00:00,39.9,34.5,45.2
2023-12-16T18:00:00+00:00,41.7,38.0,45.4
2023-12-16T19:00:00+00:00,42.8,39.5,46.1
2023-12-16T20:00:00+00:00,42.8,39.7,45.8
2023-12-16T21:00:00+00:00,39.1,36.7,41.5
2023-12-16T22:00:00+00:00,37.5,34.8,40.3
2023-12-16T23:00:00+00:00,37.7,35.1,40.4
2023-12-17T00:00:00+00:00,38.4,35.7,41.1
2023-12-17T01:00:00+00:00,41.3,38.6,44.1
2023-12-17T02:00:00+00:00,42.6,39.9,45.4
2023-12-17T03:00:00+00:00,45.6,41.9,49.3
2023-12-17T04:00:00+00:00,48.9,45.5,52.2
2023-12-17T05:00:00+00:00,48.5,44.9,52.1
2023-12-17T06:00:00+00:00,51.8,48.0,55.6
2023-12-17T07:00:00+00:00,49.8,45.2,54.4
2023-12-17T08:00:00+00:00,52.3,46.2,58.3
2023-12-17T09:00:00+00:00,48.6,45.1,52.1
2023-12-17T10:00:00+00:00,44.9,41.4,48.4
2023-12-17T11:00:00+00:00,41.7,37.2,46.2
2023-12-17T12:00:00+00:00,36.9,32.7,41.0
2023-12-17T13:00:00+00:00,39.0,35.4,42.7
2023-12-17T14:00:00+00:00,44.5,41.7,47.2
2023-12-17T15:00:00+00:00,54.9,51.7,58.1
2023-12-17T16:00:00+00:00,43.9,39.4,48.4
2023-12-17T17:00:00+00:00,32.8,28.1,37.5
2023-12-17T18:00:00+00:00,33.5,27.8,39.2
2023-12-17T19:00:00+00:00,28.7,22.8,34.7
2023-12-17T20:00:00+00:00,43.4,40.6,46.2
2023-12-17T21:00:00+00:00,45.3,39.0,51.7
2023-12-17T22:00:00+00:00,44.6,41.8,47.4
2023-12-17T23:00:00+00:00,43.1,40.6,45.5
2023-12-18T00:00:00+00:00,46.0,43.2,48.7
2023-12-18T01:00:00+00:00,58.4,55.0,61.7
2023-12-18T02:00:00+00:00,51.3,48.3,54.2
2023-12-18T03:00:00+00:00,55.9,50.3,61.5
2023-12-18T04:00:00+00:00,62.4,55.2,69.6
2023-12-18T05:00:00+00:00,63.2,55.7,70.7
2023-12-18T06:00:00+00:00,62.8,55.1,70.6
2023-12-18T07:00:00+00:00,60.0,52.6,67.4
2023-12-18T08:00:00+00:00,62.0,55.3,68.6
2023-12-18T09:00:00+00:00,61.0,54.1,67.9
2023-12-18T10:00:00+00:00,62.3,55.5,69.1
2023-12-18T11:00:00+00:00,62.3,55.4,69.1
2023-12-18T12:00:00+00:00,59.0,52.8,65.2
2023-12-18T13:00:00+00:00,51.7,48.7,54.7
2023-12-18T14:00:00+00:00,58.8,54.2,63.4
2023-12-18T15:00:00+00:00,59.8,55.2,64.5
2023-12-18T16:00:00+00:00,62.7,58.0,67.4
2023-12-18T17:00:00+00:00,64.7,59.2,70.1
2023-12-18T18:00:00+00:00,58.2,53.3,63.0
2023-12-18T19:00:00+00:00,49.6,47.2,52.1
2023-12-18T20:00:00+00:00,48.0,45.0,50.9
2023-12-18T21:00:00+00:00,42.7,38.9,46.6
2023-12-18T22:00:00+00:00,31.6,26.9,36.2
2023-12-18T23:00:00+00:00,33.3,29.2,37.5
2023-12-19T00:00:00+00:00,37.7,34.5,40.8
2023-12-19T01:00:00+00:00,34.1,30.9,37.3
2023-12-19T02:00:00+00:00,31.8,28.5,35.2
2023-12-19T03:00:00+00:00,34.3,30.8,37.9
2023-12-19T04:00:00+00:00,35.0,31.4,38.6
2023-12-19T05:00:00+00:00,35.5,32.0,39.0
2023-12-19T06:00:00+00:00,28.7,24.3,33.1
2023-12-19T07:00:00+00:00,28.3,23.7,32.9
2023-12-19T08:00:00+00:00,25.4,19.8,30.9
2023-12-19T09:00:00+00:00,23.8,18.0,29.5
2023-12-19T10:00:00+00:00,29.8,25.7,33.8
2023-12-19T11:00:00+00:00,31.2,27.4,34.9
2023-12-19T12:00:00+00:00,31.1,26.9,35.2
2023-12-19T13:00:00+00:00,30.0,25.6,34.4
2023-12-19T14:00:00+00:00,29.1,24.6,33.6
2023-12-19T15:00:00+00:00,22.7,17.2,28.2
2023-12-19T16:00:00+00:00,14.8,9.2,20.5
2023-12-19T17:00:00+00:00,13.7,7.8,19.7
2023-12-19T18:00:00+00:00,11.8,6.0,17.6
2023-12-19T19:00:00+00:00,10.9,4.5,17.4
2023-12-19T20:00:00+00:00,8.4,2.3,14.4
2023-12-19T21:00:00+00:00,6.3,0.9,11.7
2023-12-19T22:00:00+00:00,6.9,0.9,12.9
2023-12-19T23:00:00+00:00,7.5,1.6,13.4
2023-12-20T00:00:00+00:00,6.3,1.3,11.4
2023-12-20T01:00:00+00:00,6.0,1.1,10.8
2023-12-20T02:00:00+00:00,8.4,2.5,14.4
2023-12-20T03:00:00+00:00,8.9,3.1,14.7
2023-12-20T04:00:00+00:00,8.1,2.7,13.6
2023-12-20T05:00:00+00:00,10.9,5.4,16.5
2023-12-20T06:00:00+00:00,11.9,6.2,17.6
2023-12-20T07:00:00+00:00,15.5,9.4,21.6
2023-12-20T08:00:00+00:00,12.3,5.8,18.7
2023-12-20T09:00:00+00:00,10.7,4.3,17.2
2023-12-20T10:00:00+00:00,9.4,3.6,15.1
2023-12-20T11:00:00+00:00,10.4,5.0,15.9
2023-12-20T12:00:00+00:00,12.0,5.8,18.2
