time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-30T02:00:00+00:00,19.6,21.2,18.1
2023-11-30T03:00:00+00:00,25.3,26.8,23.8
2023-11-30T04:00:00+00:00,32.0,33.6,30.5
2023-11-30T05:00:00+00:00,33.4,35.0,31.8
2023-11-30T06:00:00+00:00,34.0,35.7,32.3
2023-11-30T07:00:00+00:00,34.8,36.4,33.2
2023-11-30T08:00:00+00:00,36.5,38.2,34.9
2023-11-30T09:00:00+00:00,33.4,34.6,32.1
2023-11-30T10:00:00+00:00,32.3,33.9,30.8
2023-11-30T11:00:00+00:00,33.1,34.7,31.5
2023-11-30T12:00:00+00:00,32.6,34.1,31.1
2023-11-30T13:00:00+00:00,31.3,32.8,29.8
2023-11-30T14:00:00+00:00,23.8,25.4,22.1
2023-11-30T15:00:00+00:00,19.9,21.2,18.5
2023-11-30T16:00:00+00:00,19.7,21.2,18.2
2023-11-30T17:00:00+00:00,16.4,17.5,15.2
2023-11-30T18:00:00+00:00,17.5,18.4,16.5
2023-11-30T19:00:00+00:00,17.3,18.4,16.3
2023-11-30T20:00:00+00:00,22.0,23.0,21.0
2023-11-30T21:00:00+00:00,22.2,23.0,21.4
2023-11-30T22:00:00+00:00,15.3,16.0,14.5
2023-11-30T23:00:00+00:00,10.5,11.1,10.0
2023-12-01T00:00:00+00:00,9.0,9.4,8.7
2023-12-01T01:00:00+00:00,12.7,13.3,12.1
2023-12-01T02:00:00+00:00,13.3,14.2,12.5
2023-12-01T03:00:00+00:00,20.3,21.5,19.1
2023-12-01T04:00:00+00:00,30.1,31.1,29.1
2023-12-01T05:00:00+00:00,22.4,23.4,21.4
2023-12-01T06:00:00+00:00,9.5,9.9,9.2
2023-12-01T07:00:00+00:00,14.3,14.9,13.7
2023-12-01T08:00:00+00:00,13.6,14.3,13.0
2023-12-01T09:00:00+00:00,10.0,10.4,9.5
2023-12-01T10:00:00+00:00,7.7,8.1,7.3
2023-12-01T11:00:00+00:00,5.7,6.1,5.4
2023-12-01T12:00:00+00:00,4.2,4.4,4.1
2023-12-01T13:00:00+00:00,4.4,4.6,4.1
2023-12-01T14:00:00+00:00,4.9,5.3,4.5
2023-12-01T15:00:00+00:00,6.6,7.0,6.3
2023-12-01T16:00:00+00:00,7.9,8.4,7.5
2023-12-01T17:00:00+00:00,7.8,8.3,7.4
2023-12-01T18:00:00+00:00,11.8,12.3,11.3
2023-12-01T19:00:00+00:00,11.3,11.8,10.8
2023-12-01T20:00:00+00:00,10.3,10.8,9.9
2023-12-01T21:00:00+00:00,9.3,9.7,8.9
2023-12-01T22:00:00+00:00,7.9,8.1,7.7
2023-12-01T23:00:00+00:00,8.7,8.9,8.4
2023-12-02T00:00:00+00:00,8.6,8.9,8.2
2023-12-02T01:00:00+00:00,15.2,15.8,14.7
2023-12-02T02:00:00+00:00,18.3,19.2,17.3
2023-12-02T03:00:00+00:00,20.6,21.7,19.5
2023-12-02T04:00:00+00:00,24.2,25.3,23.0
2023-12-02T05:00:00+00:00,30.5,31.7,29.2
2023-12-02T06:00:00+00:00,36.7,37.9,35.6
2023-12-02T07:00:00+00:00,39.5,40.7,38.3
2023-12-02T08:00:00+00:00,36.5,37.8,35.1
2023-12-02T09:00:00+00:00,39.4,40.8,38.0
2023-12-02T10:00:00+00:00,36.7,37.9,35.4
2023-12-02T11:00:00+00:00,30.9,32.1,29.8
2023-12-02T12:00:00+00:00,27.7,28.8,26.6
2023-12-02T13:00:00+00:00,32.3,33.4,31.2
2023-12-02T14:00:00+00:00,34.7,35.9,33.4
2023-12-02T15:00:00+00:00,37.2,38.3,36.0
2023-12-02T16:00:00+00:00,39.0,40.4,37.7
2023-12-02T17:00:00+00:00,32.7,33.9,31.5
2023-12-02T18:00:00+00:00,24.9,26.3,23.4
2023-12-02T19:00:00+00:00,20.9,22.0,19.9
2023-12-02T20:00:00+00:00,16.3,16.9,15.6
2023-12-02T21:00:00+00:00,15.9,16.5,15.3
2023-12-02T22:00:00+00:00,14.6,15.0,14.3
2023-12-02T23:00:00+00:00,10.9,11.4,10.5
2023-12-03T00:00:00+00:00,10.3,10.7,10.0
2023-12-03T01:00:00+00:00,12.4,12.9,11.8
2023-12-03T02:00:00+00:00,18.0,18.8,17.1
2023-12-03T03:00:00+00:00,27.3,28.5,26.1
2023-12-03T04:00:00+00:00,32.4,33.5,31.2
2023-12-03T05:00:00+00:00,33.4,34.5,32.2
2023-12-03T06:00:00+00:00,37.1,38.4,35.8
2023-12-03T07:00:00+00:00,40.2,41.5,38.9
2023-12-03T08:00:00+00:00,35.8,37.2,34.5
2023-12-03T09:00:00+00:00,35.4,37.0,33.9
2023-12-03T10:00:00+00:00,31.6,32.9,30.2
2023-12-03T11:00:00+00:00,29.0,30.5,27.6
2023-12-03T12:00:00+00:00,35.0,36.4,33.6
2023-12-03T13:00:00+00:00,38.8,40.3,37.4
2023-12-03T14:00:00+00:00,31.6,32.9,30.2
2023-12-03T15:00:00+00:00,26.5,27.9,25.1
2023-12-03T16:00:00+00:00,26.4,27.8,24.9
2023-12-03T17:00:00+00:00,28.2,29.5,27.0
2023-12-03T18:00:00+00:00,23.0,24.2,21.8
2023-12-03T19:00:00+00:00,23.4,24.7,22.1
2023-12-03T20:00:00+00:00,21.1,22.3,19.9
2023-12-03T21:00:00+00:00,17.8,18.8,16.8
2023-12-03T22:00:00+00:00,17.5,18.4,16.7
2023-12-03T23:00:00+00:00,21.0,22.5,19.4
2023-12-04T00:00:00+00:00,27.7,29.3,26.1
2023-12-04T01:00:00+00:00,50.8,52.4,49.2
2023-12-04T02:00:00+00:00,39.0,40.5,37.5
2023-12-04T03:00:00+00:00,39.5,41.1,37.8
2023-12-04T04:00:00+00:00,42.2,43.8,40.6
2023-12-04T05:00:00+00:00,41.3,42.8,39.7
2023-12-04T06:00:00+00:00,41.4,42.8,40.0
2023-12-04T07:00:00+00:00,39.9,41.4,38.4
2023-12-04T08:00:00+00:00,36.5,38.2,34.7
2023-12-04T09:00:00+00:00,34.5,36.1,33.0
2023-12-04T10:00:00+00:00,30.5,32.1,28.9
2023-12-04T11:00:00+00:00,25.9,27.8,24.0
2023-12-04T12:00:00+00:00,26.1,27.9,24.3
2023-12-04T13:00:00+00:00,26.2,28.2,24.1
2023-12-04T14:00:00+00:00,24.6,26.5,22.8
2023-12-04T15:00:00+00:00,28.3,30.1,26.5
2023-12-04T16:00:00+00:00,24.7,26.6,22.8
2023-12-04T17:00:00+00:00,23.1,24.7,21.6
2023-12-04T18:00:00+00:00,22.9,24.7,21.1
2023-12-04T19:00:00+00:00,21.2,22.8,19.6
2023-12-04T20:00:00+00:00,20.8,22.3,19.3
2023-12-04T21:00:00+00:00,24.9,26.6,23.2
2023-12-04T22:00:00+00:00,23.7,25.4,21.9
2023-12-04T23:00:00+00:00,16.3,17.2,15.4
2023-12-05T00:00:00+00:00,13.0,13.7,12.3
2023-12-05T01:00:00+00:00,12.9,13.7,12.2
2023-12-05T02:00:00+00:00,21.5,22.8,20.2
2023-12-05T03:00:00+00:00,25.0,26.6,23.5
2023-12-05T04:00:00+00:00,25.6,27.3,24.0
2023-12-05T05:00:00+00:00,28.6,30.0,27.3
2023-12-05T06:00:00+00:00,33.9,35.5,32.4
2023-12-05T07:00:00+00:00,35.1,36.5,33.8
2023-12-05T08:00:00+00:00,32.9,34.3,31.6
2023-12-05T09:00:00+00:00,34.0,35.4,32.5
2023-12-05T10:00:00+00:00,32.3,33.5,31.1
2023-12-05T11:00:00+00:00,29.8,31.2,28.4
2023-12-05T12:00:00+00:00,27.6,29.3,26.0
2023-12-05T13:00:00+00:00,25.0,26.5,23.5
2023-12-05T14:00:00+00:00,22.5,23.9,21.1
2023-12-05T15:00:00+00:00,30.0,31.5,28.6
2023-12-05T16:00:00+00:00,22.5,23.9,21.0
2023-12-05T17:00:00+00:00,24.9,26.5,23.3
2023-12-05T18:00:00+00:00,27.1,28.4,25.8
2023-12-05T19:00:00+00:00,23.9,25.2,22.6
2023-12-05T20:00:00+00:00,26.5,28.0,25.0
2023-12-05T21:00:00+00:00,28.3,29.7,26.8
2023-12-05T22:00:00+00:00,26.5,28.2,24.8
2023-12-05T23:00:00+00:00,20.4,21.7,19.2
2023-12-06T00:00:00+00:00,36.8,38.4,35.2
2023-12-06T01:00:00+00:00,44.2,46.1,42.3
2023-12-06T02:00:00+00:00,37.4,39.2,35.5
2023-12-06T03:00:00+00:00,35.4,36.8,34.1
2023-12-06T04:00:00+00:00,39.7,41.0,38.3
2023-12-06T05:00:00+00:00,40.2,41.5,38.8
2023-12-06T06:00:00+00:00,40.3,41.7,38.9
2023-12-06T07:00:00+00:00,39.1,40.7,37.6
2023-12-06T08:00:00+00:00,33.0,34.2,31.8
2023-12-06T09:00:00+00:00,34.2,35.5,32.9
2023-12-06T10:00:00+00:00,31.9,33.3,30.5
2023-12-06T11:00:00+00:00,26.7,28.1,25.2
2023-12-06T12:00:00+00:00,23.0,24.5,21.4
2023-12-06T13:00:00+00:00,28.1,29.8,26.3
2023-12-06T14:00:00+00:00,35.6,37.0,34.2
2023-12-06T15:00:00+00:00,37.1,38.6,35.5
2023-12-06T16:00:00+00:00,43.2,44.7,41.7
2023-12-06T17:00:00+00:00,42.1,43.8,40.4
2023-12-06T18:00:00+00:00,34.5,36.0,32.9
2023-12-06T19:00:00+00:00,27.4,28.9,26.0
2023-12-06T20:00:00+00:00,17.6,18.7,16.6
2023-12-06T21:00:00+00:00,13.7,14.8,12.7
2023-12-06T22:00:00+00:00,14.2,15.2,13.2
2023-12-06T23:00:00+00:00,8.5,8.8,8.2
2023-12-07T00:00:00+00:00,5.8,6.3,5.4
2023-12-07T01:00:00+00:00,20.1,21.1,19.1
2023-12-07T02:00:00+00:00,23.7,24.8,22.5
2023-12-07T03:00:00+00:00,31.2,32.4,30.1
2023-12-07T04:00:00+00:00,24.7,25.7,23.8
2023-12-07T05:00:00+00:00,14.0,14.7,13.4
2023-12-07T06:00:00+00:00,8.8,9.4,8.3
2023-12-07T07:00:00+00:00,4.7,5.0,4.5
2023-12-07T08:00:00+00:00,2.1,2.2,2.0
2023-12-07T09:00:00+00:00,6.0,6.3,5.8
2023-12-07T10:00:00+00:00,7.4,7.7,7.1
2023-12-07T11:00:00+00:00,5.0,5.3,4.7
2023-12-07T12:00:00+00:00,1.1,1.2,1.1
2023-12-07T13:00:00+00:00,1.4,1.6,1.3
2023-12-07T14:00:00+00:00,3.7,4.0,3.4
2023-12-07T15:00:00+00:00,3.3,3.6,3.0
2023-12-07T16:00:00+00:00,2.3,2.6,2.0
2023-12-07T17:00:00+00:00,1.3,1.5,1.2
2023-12-07T18:00:00+00:00,0.4,0.5,0.2
2023-12-07T19:00:00+00:00,0.2,0.3,0.1
2023-12-07T20:00:00+00:00,0.1,0.2,0.0
2023-12-07T21:00:00+00:00,0.1,0.2,0.1
2023-12-07T22:00:00+00:00,0.1,0.2,0.0
2023-12-07T23:00:00+00:00,0.1,0.1,0.1
2023-12-08T00:00:00+00:00,0.2,0.2,0.1
2023-12-08T01:00:00+00:00,4.9,5.1,4.8
2023-12-08T02:00:00+00:00,5.5,5.6,5.4
2023-12-08T03:00:00+00:00,5.4,5.5,5.2
2023-12-08T04:00:00+00:00,5.3,5.6,5.0
2023-12-08T05:00:00+00:00,1.4,1.5,1.4
2023-12-08T06:00:00+00:00,0.4,0.5,0.3
2023-12-08T07:00:00+00:00,0.7,0.9,0.5
2023-12-08T08:00:00+00:00,1.2,1.4,1.0
2023-12-08T09:00:00+00:00,1.9,2.2,1.6
2023-12-08T10:00:00+00:00,1.8,2.1,1.4
2023-12-08T11:00:00+00:00,2.7,3.0,2.4
2023-12-08T12:00:00+00:00,6.8,7.3,6.2
2023-12-08T13:00:00+00:00,9.5,10.1,8.8
2023-12-08T14:00:00+00:00,9.7,10.5,8.9
2023-12-08T15:00:00+00:00,8.1,8.8,7.4
2023-12-08T16:00:00+00:00,8.5,9.3,7.6
2023-12-08T17:00:00+00:00,13.2,14.3,12.1
2023-12-08T18:00:00+00:00,15.6,16.9,14.3
2023-12-08T19:00:00+00:00,14.4,15.5,13.3
2023-12-08T20:00:00+00:00,13.3,14.4,12.2
2023-12-08T21:00:00+00:00,15.5,16.7,14.2
2023-12-08T22:00:00+00:00,13.9,14.8,13.0
2023-12-08T23:00:00+00:00,13.4,14.5,12.4
2023-12-09T00:00:00+00:00,14.3,15.5,13.2
2023-12-09T01:00:00+00:00,38.1,40.0,36.1
2023-12-09T02:00:00+00:00,36.7,38.6,34.7
2023-12-09T03:00:00+00:00,34.7,36.6,32.9
2023-12-09T04:00:00+00:00,39.7,41.5,37.8
2023-12-09T05:00:00+00:00,44.1,45.8,42.5
2023-12-09T06:00:00+00:00,41.6,43.2,40.0
2023-12-09T07:00:00+00:00,38.6,40.3,36.8
2023-12-09T08:00:00+00:00,36.5,38.3,34.7
2023-12-09T09:00:00+00:00,37.4,39.1,35.6
2023-12-09T10:00:00+00:00,33.7,35.5,32.0
2023-12-09T11:00:00+00:00,29.4,31.2,27.7
2023-12-09T12:00:00+00:00,27.9,30.0,25.8
2023-12-09T13:00:00+00:00,26.7,28.4,25.1
2023-12-09T14:00:00+00:00,25.7,28.0,23.3
2023-12-09T15:00:00+00:00,28.4,30.2,26.6
2023-12-09T16:00:00+00:00,32.9,34.6,31.2
2023-12-09T17:00:00+00:00,37.1,39.1,35.1
2023-12-09T18:00:00+00:00,37.9,39.6,36.2
2023-12-09T19:00:00+00:00,36.7,38.5,35.0
2023-12-09T20:00:00+00:00,33.8,35.4,32.2
2023-12-09T21:00:00+00:00,30.0,31.5,28.6
2023-12-09T22:00:00+00:00,32.1,33.4,30.7
2023-12-09T23:00:00+00:00,29.5,30.9,28.0
2023-12-10T00:00:00+00:00,28.7,30.1,27.3
2023-12-10T01:00:00+00:00,36.4,37.8,34.9
2023-12-10T02:00:00+00:00,46.9,48.6,45.3
2023-12-10T03:00:00+00:00,51.9,53.8,50.0
2023-12-10T04:00:00+00:00,56.9,59.8,54.1
2023-12-10T05:00:00+00:00,55.9,59.0,52.9
2023-12-10T06:00:00+00:00,58.1,61.6,54.6
2023-12-10T07:00:00+00:00,59.6,63.7,55.5
2023-12-10T08:00:00+00:00,57.4,60.8,53.9
2023-12-10T09:00:00+00:00,50.1,52.3,48.0
2023-12-10T10:00:00+00:00,44.0,45.7,42.3
2023-12-10T11:00:00+00:00,40.8,42.6,39.0
2023-12-10T12:00:00+00:00,41.3,43.3,39.3
2023-12-10T13:00:00+00:00,39.9,41.9,37.9
2023-12-10T14:00:00+00:00,37.8,39.7,35.9
2023-12-10T15:00:00+00:00,38.8,40.7,36.9
2023-12-10T16:00:00+00:00,36.9,38.7,35.1
2023-12-10T17:00:00+00:00,33.3,34.8,31.8
2023-12-10T18:00:00+00:00,37.0,38.5,35.6
2023-12-10T19:00:00+00:00,37.0,38.3,35.6
2023-12-10T20:00:00+00:00,33.4,34.5,32.2
2023-12-10T21:00:00+00:00,35.6,36.7,34.5
2023-12-10T22:00:00+00:00,32.4,33.5,31.3
2023-12-10T23:00:00+00:00,30.2,31.2,29.3
2023-12-11T00:00:00+00:00,28.4,29.5,27.2
2023-12-11T01:00:00+00:00,32.3,33.7,30.8
2023-12-11T02:00:00+00:00,42.2,43.3,41.0
2023-12-11T03:00:00+00:00,69.1,72.0,66.2
2023-12-11T04:00:00+00:00,64.5,67.2,61.8
2023-12-11T05:00:00+00:00,47.9,49.3,46.5
2023-12-11T06:00:00+00:00,47.0,48.7,45.4
2023-12-11T07:00:00+00:00,46.1,47.7,44.5
2023-12-11T08:00:00+00:00,41.4,43.0,39.8
2023-12-11T09:00:00+00:00,37.8,39.6,36.0
2023-12-11T10:00:00+00:00,38.2,40.0,36.4
2023-12-11T11:00:00+00:00,40.1,42.2,38.0
2023-12-11T12:00:00+00:00,39.8,41.6,37.9
2023-12-11T13:00:00+00:00,36.7,38.5,34.8
2023-12-11T14:00:00+00:00,36.4,38.4,34.4
2023-12-11T15:00:00+00:00,40.1,42.0,38.2
2023-12-11T16:00:00+00:00,34.7,36.6,32.7
2023-12-11T17:00:00+00:00,40.1,41.6,38.6
2023-12-11T18:00:00+00:00,38.3,39.7,36.8
2023-12-11T19:00:00+00:00,38.5,39.8,37.2
2023-12-11T20:00:00+00:00,41.3,42.5,40.2
2023-12-11T21:00:00+00:00,44.1,45.2,43.1
2023-12-11T22:00:00+00:00,40.2,41.2,39.1
2023-12-11T23:00:00+00:00,34.9,35.9,33.9
2023-12-12T00:00:00+00:00,30.1,31.0,29.3
2023-12-12T01:00:00+00:00,32.6,33.8,31.4
2023-12-12T02:00:00+00:00,36.0,37.2,34.7
2023-12-12T03:00:00+00:00,44.0,45.3,42.7
2023-12-12T04:00:00+00:00,43.2,44.6,41.7
2023-12-12T05:00:00+00:00,42.8,44.3,41.3
2023-12-12T06:00:00+00:00,41.5,42.9,40.1
2023-12-12T07:00:00+00:00,45.0,46.7,43.4
2023-12-12T08:00:00+00:00,45.9,47.5,44.3
2023-12-12T09:00:00+00:00,45.4,47.0,43.7
2023-12-12T10:00:00+00:00,42.8,44.6,41.0
2023-12-12T11:00:00+00:00,41.4,43.3,39.5
2023-12-12T12:00:00+00:00,38.7,40.6,36.9
2023-12-12T13:00:00+00:00,37.8,39.7,35.9
2023-12-12T14:00:00+00:00,34.4,36.3,32.5
2023-12-12T15:00:00+00:00,37.0,39.0,35.0
2023-12-12T16:00:00+00:00,43.1,44.8,41.3
2023-12-12T17:00:00+00:00,48.9,50.6,47.2
2023-12-12T18:00:00+00:00,45.7,47.0,44.3
2023-12-12T19:00:00+00:00,43.2,44.4,42.0
2023-12-12T20:00:00+00:00,40.0,41.2,38.8
2023-12-12T21:00:00+00:00,39.5,40.6,38.3
2023-12-12T22:00:00+00:00,38.7,39.9,37.5
2023-12-12T23:00:00+00:00,37.7,38.9,36.6
2023-12-13T00:00:00+00:00,39.9,40.9,38.9
2023-12-13T01:00:00+00:00,40.6,41.9,39.4
2023-12-13T02:00:00+00:00,42.7,44.1,41.3
2023-12-13T03:00:00+00:00,45.8,47.4,44.1
2023-12-13T04:00:00+00:00,48.3,49.9,46.7
2023-12-13T05:00:00+00:00,53.4,55.8,51.1
2023-12-13T06:00:00+00:00,53.4,55.7,51.1
2023-12-13T07:00:00+00:00,51.9,54.1,49.6
2023-12-13T08:00:00+00:00,49.6,51.7,47.6
2023-12-13T09:00:00+00:00,47.7,49.9,45.5
2023-12-13T10:00:00+00:00,47.7,49.8,45.5
2023-12-13T11:00:00+00:00,57.5,61.6,53.3
2023-12-13T12:00:00+00:00,65.4,70.7,60.2
2023-12-13T13:00:00+00:00,61.2,66.1,56.3
2023-12-13T14:00:00+00:00,47.3,49.4,45.1
2023-12-13T15:00:00+00:00,50.9,53.6,48.2
2023-12-13T16:00:00+00:00,49.6,52.6,46.6
2023-12-13T17:00:00+00:00,42.1,43.9,40.2
2023-12-13T18:00:00+00:00,48.7,50.4,47.0
2023-12-13T19:00:00+00:00,47.8,50.3,45.4
2023-12-13T20:00:00+00:00,47.0,49.3,44.8
2023-12-13T21:00:00+00:00,46.0,48.2,43.9
2023-12-13T22:00:00+00:00,44.8,47.0,42.6
2023-12-13T23:00:00+00:00,41.4,43.5,39.2
2023-12-14T00:00:00+00:00,39.1,41.2,37.0
2023-12-14T01:00:00+00:00,43.7,46.3,41.1
2023-12-14T02:00:00+00:00,49.2,52.2,46.1
2023-12-14T03:00:00+00:00,51.9,55.2,48.5
2023-12-14T04:00:00+00:00,48.4,51.3,45.5
2023-12-14T05:00:00+00:00,47.2,50.1,44.3
2023-12-14T06:00:00+00:00,50.0,53.5,46.6
2023-12-14T07:00:00+00:00,52.9,57.1,48.6
2023-12-14T08:00:00+00:00,46.9,50.0,43.7
2023-12-14T09:00:00+00:00,43.3,46.5,40.1
2023-12-14T10:00:00+00:00,42.3,45.4,39.3
2023-12-14T11:00:00+00:00,42.1,45.3,39.0
2023-12-14T12:00:00+00:00,39.0,42.2,35.9
2023-12-14T13:00:00+00:00,36.1,39.4,32.8
2023-12-14T14:00:00+00:00,35.0,38.2,31.8
2023-12-14T15:00:00+00:00,35.0,38.2,31.7
2023-12-14T16:00:00+00:00,32.7,35.9,29.6
2023-12-14T17:00:00+00:00,37.8,40.3,35.2
2023-12-14T18:00:00+00:00,49.3,51.9,46.7
2023-12-14T19:00:00+00:00,49.1,51.3,46.8
2023-12-14T20:00:00+00:00,44.4,46.4,42.5
2023-12-14T21:00:00+00:00,37.5,39.4,35.5
2023-12-14T22:00:00+00:00,36.0,37.9,34.1
2023-12-14T23:00:00+00:00,33.8,35.7,31.9
2023-12-15T00:00:00+00:00,37.7,39.5,35.8
2023-12-15T01:00:00+00:00,39.7,41.9,37.5
2023-12-15T02:00:00+00:00,41.9,44.2,39.7
2023-12-15T03:00:00+00:00,43.3,45.9,40.6
2023-12-15T04:00:00+00:00,45.5,48.1,42.8
2023-12-15T05:00:00+00:00,51.4,54.9,47.9
2023-12-15T06:00:00+00:00,53.8,58.0,49.7
2023-12-15T07:00:00+00:00,52.5,56.3,48.6
2023-12-15T08:00:00+00:00,50.6,54.2,47.1
2023-12-15T09:00:00+00:00,47.7,51.1,44.2
2023-12-15T10:00:00+00:00,48.0,51.1,44.8
2023-12-15T11:00:00+00:00,49.2,52.4,45.9
2023-12-15T12:00:00+00:00,48.1,51.5,44.8
2023-12-15T13:00:00+00:00,49.0,52.4,45.5
2023-12-15T14:00:00+00:00,41.5,44.7,38.3
2023-12-15T15:00:00+00:00,39.1,42.7,35.5
2023-12-15T16:00:00+00:00,38.8,41.9,35.6
2023-12-15T17:00:00+00:00,39.7,42.4,37.1
2023-12-15T18:00:00+00:00,30.3,32.9,27.8
2023-12-15T19:00:00+00:00,30.7,32.8,28.5
2023-12-15T20:00:00+00:00,27.5,29.8,25.1
2023-12-15T21:00:00+00:00,25.0,27.2,22.8
2023-12-15T22:00:00+00:00,20.9,23.1,18.7
2023-12-15T23:00:00+00:00,21.8,23.6,20.0
2023-12-16T00:00:00+00:00,30.1,31.8,28.3
2023-12-16T01:00:00+00:00,33.3,35.2,31.4
2023-12-16T02:00:00+00:00,36.3,38.6,34.0
2023-12-16T03:00:00+00:00,42.6,45.0,40.2
2023-12-16T04:00:00+00:00,47.1,49.7,44.4
2023-12-16T05:00:00+00:00,50.9,54.3,47.5
2023-12-16T06:00:00+00:00,50.6,53.9,47.2
2023-12-16T07:00:00+00:00,45.8,48.7,42.8
2023-12-16T08:00:00+00:00,41.8,44.7,38.9
2023-12-16T09:00:00+00:00,41.2,44.4,38.0
2023-12-16T10:00:00+00:00,43.5,46.6,40.5
2023-12-16T11:00:00+00:00,45.5,48.7,42.2
2023-12-16T12:00:00+00:00,33.6,36.8,30.4
2023-12-16T13:00:00+00:00,35.7,38.8,32.5
2023-12-16T14:00:00+00:00,31.0,33.9,28.1
2023-12-16T15:00:00+00:00,28.5,31.5,25.5
2023-12-16T16:00:00+00:00,19.5,22.2,16.9
2023-12-16T17:00:00+00:00,27.4,30.2,24.7
2023-12-16T18:00:00+00:00,35.8,38.0,33.6
2023-12-16T19:00:00+00:00,40.1,42.0,38.1
2023-12-16T20:00:00+00:00,38.9,41.0,36.8
2023-12-16T21:00:00+00:00,37.0,39.0,35.0
2023-12-16T22:00:00+00:00,32.5,34.2,30.7
2023-12-16T23:00:00+00:00,26.7,29.0,24.5
2023-12-17T00:00:00+00:00,25.8,27.9,23.8
2023-12-17T01:00:00+00:00,31.4,33.6,29.3
2023-12-17T02:00:00+00:00,47.4,49.3,45.5
2023-12-17T03:00:00+00:00,47.5,49.8,45.2
2023-12-17T04:00:00+00:00,43.9,46.3,41.6
2023-12-17T05:00:00+00:00,54.7,58.5,50.9
2023-12-17T06:00:00+00:00,50.3,53.1,47.5
2023-12-17T07:00:00+00:00,46.6,48.9,44.3
2023-12-17T08:00:00+00:00,39.6,42.3,37.0
2023-12-17T09:00:00+00:00,39.0,41.5,36.5
2023-12-17T10:00:00+00:00,38.2,41.2,35.2
2023-12-17T11:00:00+00:00,41.5,44.2,38.7
2023-12-17T12:00:00+00:00,38.1,41.0,35.3
2023-12-17T13:00:00+00:00,37.3,40.2,34.3
2023-12-17T14:00:00+00:00,42.2,45.1,39.4
2023-12-17T15:00:00+00:00,38.8,41.6,36.0
2023-12-17T16:00:00+00:00,48.7,53.0,44.5
2023-12-17T17:00:00+00:00,42.8,45.2,40.3
2023-12-17T18:00:00+00:00,32.1,34.6,29.6
2023-12-17T19:00:00+00:00,23.6,26.1,21.2
2023-12-17T20:00:00+00:00,14.4,15.9,13.0
2023-12-17T21:00:00+00:00,33.1,35.6,30.5
2023-12-17T22:00:00+00:00,38.9,41.2,36.7
2023-12-17T23:00:00+00:00,37.9,40.3,35.5
2023-12-18T00:00:00+00:00,39.8,42.1,37.5
2023-12-18T01:00:00+00:00,42.4,44.7,40.1
2023-12-18T02:00:00+00:00,45.9,48.2,43.7
2023-12-18T03:00:00+00:00,47.0,49.4,44.6
2023-12-18T04:00:00+00:00,66.0,71.6,60.5
2023-12-18T05:00:00+00:00,66.4,72.6,60.3
2023-12-18T06:00:00+00:00,62.0,67.8,56.2
2023-12-18T07:00:00+00:00,55.8,60.2,51.3
2023-12-18T08:00:00+00:00,51.6,54.6,48.5
2023-12-18T09:00:00+00:00,51.6,54.9,48.3
2023-12-18T10:00:00+00:00,53.1,56.7,49.4
2023-12-18T11:00:00+00:00,53.4,57.5,49.2
2023-12-18T12:00:00+00:00,51.2,54.7,47.6
2023-12-18T13:00:00+00:00,45.7,48.8,42.6
2023-12-18T14:00:00+00:00,50.2,53.9,46.5
2023-12-18T15:00:00+00:00,56.6,61.9,51.3
2023-12-18T16:00:00+00:00,57.7,63.3,52.2
2023-12-18T17:00:00+00:00,49.0,52.5,45.6
2023-12-18T18:00:00+00:00,49.0,52.4,45.5
2023-12-18T19:00:00+00:00,49.2,52.4,45.9
2023-12-18T20:00:00+00:00,44.6,47.6,41.5
2023-12-18T21:00:00+00:00,34.5,36.9,32.1
2023-12-18T22:00:00+00:00,22.6,24.4,20.9
2023-12-18T23:00:00+00:00,9.7,10.4,8.9
2023-12-19T00:00:00+00:00,23.8,25.3,22.3
2023-12-19T01:00:00+00:00,32.3,33.8,30.8
2023-12-19T02:00:00+00:00,32.3,34.1,30.5
2023-12-19T03:00:00+00:00,26.3,28.4,24.2
2023-12-19T04:00:00+00:00,31.7,34.0,29.4
2023-12-19T05:00:00+00:00,25.8,28.7,22.8
2023-12-19T06:00:00+00:00,22.9,25.8,20.0
2023-12-19T07:00:00+00:00,15.0,17.0,13.0
2023-12-19T08:00:00+00:00,11.4,12.9,10.0
2023-12-19T09:00:00+00:00,4.6,5.0,4.3
2023-12-19T10:00:00+00:00,10.6,11.7,9.4
2023-12-19T11:00:00+00:00,22.5,25.0,19.9
2023-12-19T12:00:00+00:00,22.6,24.9,20.4
2023-12-19T13:00:00+00:00,20.2,22.3,18.0
2023-12-19T14:00:00+00:00,13.8,15.4,12.3
2023-12-19T15:00:00+00:00,7.6,8.5,6.7
2023-12-19T16:00:00+00:00,3.8,4.3,3.3
2023-12-19T17:00:00+00:00,5.0,5.4,4.6
2023-12-19T18:00:00+00:00,2.8,3.2,2.4
2023-12-19T19:00:00+00:00,2.2,2.6,1.8
2023-12-19T20:00:00+00:00,1.4,1.7,1.2
2023-12-19T21:00:00+00:00,0.3,0.3,0.2
2023-12-19T22:00:00+00:00,0.0,0.0,0.0
2023-12-19T23:00:00+00:00,0.2,0.3,0.1
2023-12-20T00:00:00+00:00,0.0,0.0,0.0
2023-12-20T01:00:00+00:00,0.6,0.8,0.5
2023-12-20T02:00:00+00:00,0.3,0.4,0.2
