time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-29T19:00:00+00:00,14.3,9.0,19.6
2023-11-29T20:00:00+00:00,16.4,11.9,20.9
2023-11-29T21:00:00+00:00,12.9,8.7,17.0
2023-11-29T22:00:00+00:00,7.0,4.6,9.4
2023-11-29T23:00:00+00:00,6.4,4.3,8.5
2023-11-30T00:00:00+00:00,6.7,4.1,9.2
2023-11-30T01:00:00+00:00,6.7,3.8,9.6
2023-11-30T02:00:00+00:00,14.2,8.3,20.1
2023-11-30T03:00:00+00:00,19.4,14.1,24.7
2023-11-30T04:00:00+00:00,21.3,16.0,26.5
2023-11-30T05:00:00+00:00,23.6,18.0,29.2
2023-11-30T06:00:00+00:00,24.9,19.2,30.6
2023-11-30T07:00:00+00:00,23.4,17.7,29.1
2023-11-30T08:00:00+00:00,22.3,16.0,28.5
2023-11-30T09:00:00+00:00,20.4,14.2,26.5
2023-11-30T10:00:00+00:00,19.5,13.5,25.5
2023-11-30T11:00:00+00:00,19.4,13.3,25.6
2023-11-30T12:00:00+00:00,18.5,12.6,24.5
2023-11-30T13:00:00+00:00,15.2,9.5,21.0
2023-11-30T14:00:00+00:00,13.7,7.7,19.8
2023-11-30T15:00:00+00:00,15.2,9.7,20.7
2023-11-30T16:00:00+00:00,17.3,12.6,22.0
2023-11-30T17:00:00+00:00,17.8,13.9,21.8
2023-11-30T18:00:00+00:00,22.2,17.0,27.3
2023-11-30T19:00:00+00:00,21.0,15.5,26.6
2023-11-30T20:00:00+00:00,23.2,18.0,28.4
2023-11-30T21:00:00+00:00,15.1,10.9,19.2
2023-11-30T22:00:00+00:00,7.2,4.8,9.5
2023-11-30T23:00:00+00:00,5.8,3.9,7.6
2023-12-01T00:00:00+00:00,5.6,3.7,7.5
2023-12-01T01:00:00+00:00,5.8,3.5,8.0
2023-12-01T02:00:00+00:00,8.4,4.9,12.0
2023-12-01T03:00:00+00:00,12.9,8.0,17.8
2023-12-01T04:00:00+00:00,15.0,9.9,20.0
2023-12-01T05:00:00+00:00,3.4,1.9,4.8
2023-12-01T06:00:00+00:00,8.9,4.9,12.9
2023-12-01T07:00:00+00:00,8.7,5.2,12.2
2023-12-01T08:00:00+00:00,3.3,2.2,4.4
2023-12-01T09:00:00+00:00,2.0,1.0,3.0
2023-12-01T10:00:00+00:00,2.2,1.1,3.2
2023-12-01T11:00:00+00:00,2.8,1.5,4.1
2023-12-01T12:00:00+00:00,1.6,0.4,2.7
2023-12-01T13:00:00+00:00,1.1,0.2,2.1
2023-12-01T14:00:00+00:00,1.0,0.1,2.0
2023-12-01T15:00:00+00:00,1.5,0.3,2.6
2023-12-01T16:00:00+00:00,2.4,1.3,3.5
2023-12-01T17:00:00+00:00,2.8,1.7,3.9
2023-12-01T18:00:00+00:00,5.3,3.5,7.1
2023-12-01T19:00:00+00:00,4.0,2.5,5.5
2023-12-01T20:00:00+00:00,3.3,2.1,4.6
2023-12-01T21:00:00+00:00,5.3,3.8,6.9
2023-12-01T22:00:00+00:00,6.0,4.0,8.0
2023-12-01T23:00:00+00:00,6.4,4.2,8.6
2023-12-02T00:00:00+00:00,5.7,3.5,7.8
2023-12-02T01:00:00+00:00,5.9,3.4,8.3
2023-12-02T02:00:00+00:00,20.4,15.5,25.3
2023-12-02T03:00:00+00:00,21.4,16.5,26.3
2023-12-02T04:00:00+00:00,20.6,15.5,25.7
2023-12-02T05:00:00+00:00,22.6,17.2,28.1
2023-12-02T06:00:00+00:00,20.6,15.2,26.1
2023-12-02T07:00:00+00:00,20.7,15.1,26.4
2023-12-02T08:00:00+00:00,19.7,14.1,25.2
2023-12-02T09:00:00+00:00,18.0,12.6,23.4
2023-12-02T10:00:00+00:00,15.0,9.6,20.4
2023-12-02T11:00:00+00:00,10.4,5.2,15.7
2023-12-02T12:00:00+00:00,9.8,4.9,14.7
2023-12-02T13:00:00+00:00,12.3,6.9,17.8
2023-12-02T14:00:00+00:00,20.8,14.8,26.7
2023-12-02T15:00:00+00:00,24.0,17.8,30.3
2023-12-02T16:00:00+00:00,29.4,23.6,35.1
2023-12-02T17:00:00+00:00,28.3,23.3,33.3
2023-12-02T18:00:00+00:00,27.1,21.9,32.4
2023-12-02T19:00:00+00:00,22.5,16.4,28.6
2023-12-02T20:00:00+00:00,17.8,13.0,22.6
2023-12-02T21:00:00+00:00,15.5,10.7,20.3
2023-12-02T22:00:00+00:00,11.4,7.1,15.6
2023-12-02T23:00:00+00:00,8.7,5.4,12.1
2023-12-03T00:00:00+00:00,6.3,3.9,8.7
2023-12-03T01:00:00+00:00,14.1,8.9,19.4
2023-12-03T02:00:00+00:00,16.1,11.0,21.1
2023-12-03T03:00:00+00:00,22.8,17.9,27.7
2023-12-03T04:00:00+00:00,28.9,23.6,34.3
2023-12-03T05:00:00+00:00,30.7,24.9,36.6
2023-12-03T06:00:00+00:00,30.1,24.5,35.7
2023-12-03T07:00:00+00:00,32.6,26.7,38.6
2023-12-03T08:00:00+00:00,32.4,26.2,38.5
2023-12-03T09:00:00+00:00,29.6,23.5,35.8
2023-12-03T10:00:00+00:00,27.4,21.5,33.3
2023-12-03T11:00:00+00:00,25.6,19.6,31.7
2023-12-03T12:00:00+00:00,23.6,17.5,29.6
2023-12-03T13:00:00+00:00,22.4,16.4,28.5
2023-12-03T14:00:00+00:00,20.4,14.4,26.5
2023-12-03T15:00:00+00:00,22.1,16.2,27.9
2023-12-03T16:00:00+00:00,26.5,21.3,31.7
2023-12-03T17:00:00+00:00,28.6,23.8,33.3
2023-12-03T18:00:00+00:00,27.0,21.8,32.3
2023-12-03T19:00:00+00:00,24.6,18.3,30.9
2023-12-03T20:00:00+00:00,23.4,17.4,29.3
2023-12-03T21:00:00+00:00,23.4,17.5,29.4
2023-12-03T22:00:00+00:00,22.8,16.8,28.8
2023-12-03T23:00:00+00:00,25.1,18.7,31.4
2023-12-04T00:00:00+00:00,24.1,17.7,30.6
2023-12-04T01:00:00+00:00,25.4,18.8,32.0
2023-12-04T02:00:00+00:00,32.5,25.2,39.7
2023-12-04T03:00:00+00:00,42.2,34.6,49.7
2023-12-04T04:00:00+00:00,38.4,32.7,44.1
2023-12-04T05:00:00+00:00,40.0,33.9,46.0
2023-12-04T06:00:00+00:00,36.2,30.5,42.0
2023-12-04T07:00:00+00:00,30.3,24.6,35.9
2023-12-04T08:00:00+00:00,26.9,21.5,32.3
2023-12-04T09:00:00+00:00,26.8,21.9,31.7
2023-12-04T10:00:00+00:00,26.3,21.3,31.2
2023-12-04T11:00:00+00:00,21.0,16.3,25.7
2023-12-04T12:00:00+00:00,24.3,19.1,29.4
2023-12-04T13:00:00+00:00,25.8,20.5,31.1
2023-12-04T14:00:00+00:00,22.5,17.1,27.9
2023-12-04T15:00:00+00:00,21.7,16.3,27.2
2023-12-04T16:00:00+00:00,28.5,23.5,33.5
2023-12-04T17:00:00+00:00,28.4,23.3,33.6
2023-12-04T18:00:00+00:00,24.7,18.3,31.1
2023-12-04T19:00:00+00:00,23.4,17.6,29.1
2023-12-04T20:00:00+00:00,22.7,17.7,27.6
2023-12-04T21:00:00+00:00,16.2,12.1,20.2
2023-12-04T22:00:00+00:00,16.0,11.9,20.1
2023-12-04T23:00:00+00:00,7.3,5.0,9.6
2023-12-05T00:00:00+00:00,8.6,5.3,11.8
2023-12-05T01:00:00+00:00,10.7,5.7,15.7
2023-12-05T02:00:00+00:00,18.5,13.3,23.7
2023-12-05T03:00:00+00:00,20.1,15.2,24.9
2023-12-05T04:00:00+00:00,22.5,17.5,27.6
2023-12-05T05:00:00+00:00,22.3,17.4,27.3
2023-12-05T06:00:00+00:00,22.9,17.4,28.3
2023-12-05T07:00:00+00:00,25.9,20.3,31.5
2023-12-05T08:00:00+00:00,25.0,19.3,30.7
2023-12-05T09:00:00+00:00,22.1,16.2,28.0
2023-12-05T10:00:00+00:00,21.6,15.7,27.6
2023-12-05T11:00:00+00:00,21.1,15.2,27.1
2023-12-05T12:00:00+00:00,19.9,14.1,25.8
2023-12-05T13:00:00+00:00,15.7,10.0,21.3
2023-12-05T14:00:00+00:00,14.0,8.3,19.7
2023-12-05T15:00:00+00:00,14.8,9.0,20.6
2023-12-05T16:00:00+00:00,24.1,19.2,29.1
2023-12-05T17:00:00+00:00,32.4,26.5,38.2
2023-12-05T18:00:00+00:00,33.1,25.7,40.5
2023-12-05T19:00:00+00:00,33.1,26.9,39.3
2023-12-05T20:00:00+00:00,32.5,27.2,37.8
2023-12-05T21:00:00+00:00,31.4,27.1,35.7
2023-12-05T22:00:00+00:00,28.7,24.5,32.9
2023-12-05T23:00:00+00:00,27.6,22.8,32.4
2023-12-06T00:00:00+00:00,23.6,18.2,29.0
2023-12-06T01:00:00+00:00,23.4,17.0,29.8
2023-12-06T02:00:00+00:00,25.9,19.3,32.4
2023-12-06T03:00:00+00:00,27.9,21.7,34.1
2023-12-06T04:00:00+00:00,30.5,23.5,37.4
2023-12-06T05:00:00+00:00,31.0,24.4,37.5
2023-12-06T06:00:00+00:00,31.4,25.5,37.4
2023-12-06T07:00:00+00:00,28.8,23.0,34.5
2023-12-06T08:00:00+00:00,25.4,19.9,30.9
2023-12-06T09:00:00+00:00,22.7,17.1,28.4
2023-12-06T10:00:00+00:00,21.8,16.1,27.6
2023-12-06T11:00:00+00:00,21.0,15.3,26.7
2023-12-06T12:00:00+00:00,20.5,15.0,26.1
2023-12-06T13:00:00+00:00,21.2,15.4,27.1
2023-12-06T14:00:00+00:00,22.3,16.2,28.4
2023-12-06T15:00:00+00:00,27.5,21.3,33.7
2023-12-06T16:00:00+00:00,37.0,30.6,43.5
2023-12-06T17:00:00+00:00,40.3,33.3,47.2
2023-12-06T18:00:00+00:00,35.2,27.8,42.6
2023-12-06T19:00:00+00:00,27.1,22.5,31.6
2023-12-06T20:00:00+00:00,21.0,18.5,23.6
2023-12-06T21:00:00+00:00,17.4,15.1,19.7
2023-12-06T22:00:00+00:00,18.9,17.0,20.9
2023-12-06T23:00:00+00:00,3.1,2.0,4.2
2023-12-07T00:00:00+00:00,5.7,3.8,7.7
2023-12-07T01:00:00+00:00,24.9,19.4,30.4
2023-12-07T02:00:00+00:00,28.2,22.1,34.2
2023-12-07T03:00:00+00:00,29.8,23.2,36.5
2023-12-07T04:00:00+00:00,19.6,13.7,25.4
2023-12-07T05:00:00+00:00,3.2,1.6,4.7
2023-12-07T06:00:00+00:00,4.0,2.4,5.5
2023-12-07T07:00:00+00:00,0.5,0.1,0.9
2023-12-07T08:00:00+00:00,0.1,0.0,0.1
2023-12-07T09:00:00+00:00,2.1,0.8,3.5
2023-12-07T10:00:00+00:00,2.9,1.6,4.1
2023-12-07T11:00:00+00:00,0.7,0.2,1.2
2023-12-07T12:00:00+00:00,0.0,0.0,0.1
2023-12-07T13:00:00+00:00,0.0,0.0,0.0
2023-12-07T14:00:00+00:00,0.2,0.0,0.3
2023-12-07T15:00:00+00:00,0.4,0.0,0.8
2023-12-07T16:00:00+00:00,0.0,0.0,0.0
2023-12-07T17:00:00+00:00,0.0,0.0,0.0
2023-12-07T18:00:00+00:00,0.0,0.0,0.0
2023-12-07T19:00:00+00:00,0.0,0.0,0.0
2023-12-07T20:00:00+00:00,0.0,0.0,0.0
2023-12-07T21:00:00+00:00,0.0,0.0,0.0
2023-12-07T22:00:00+00:00,0.0,0.0,0.0
2023-12-07T23:00:00+00:00,0.0,0.0,0.0
2023-12-08T00:00:00+00:00,0.0,0.0,0.0
2023-12-08T01:00:00+00:00,0.0,0.0,0.0
2023-12-08T02:00:00+00:00,0.2,0.1,0.3
2023-12-08T03:00:00+00:00,0.0,0.0,0.0
2023-12-08T04:00:00+00:00,0.0,0.0,0.0
2023-12-08T05:00:00+00:00,0.0,0.0,0.0
2023-12-08T06:00:00+00:00,0.0,0.0,0.0
2023-12-08T07:00:00+00:00,0.0,0.0,0.0
2023-12-08T08:00:00+00:00,0.0,0.0,0.0
2023-12-08T09:00:00+00:00,0.0,0.0,0.0
2023-12-08T10:00:00+00:00,0.0,0.0,0.0
2023-12-08T11:00:00+00:00,0.1,0.0,0.2
2023-12-08T12:00:00+00:00,1.6,0.4,2.8
2023-12-08T13:00:00+00:00,4.0,2.0,5.9
2023-12-08T14:00:00+00:00,5.4,2.9,7.8
2023-12-08T15:00:00+00:00,6.6,3.7,9.4
2023-12-08T16:00:00+00:00,7.2,4.0,10.4
2023-12-08T17:00:00+00:00,8.8,4.9,12.7
2023-12-08T18:00:00+00:00,9.6,5.2,14.1
2023-12-08T19:00:00+00:00,10.1,5.7,14.6
2023-12-08T20:00:00+00:00,13.3,8.5,18.2
2023-12-08T21:00:00+00:00,8.3,5.2,11.3
2023-12-08T22:00:00+00:00,6.2,4.2,8.2
2023-12-08T23:00:00+00:00,6.8,4.6,9.0
2023-12-09T00:00:00+00:00,7.1,4.7,9.5
2023-12-09T01:00:00+00:00,7.9,4.9,10.8
2023-12-09T02:00:00+00:00,11.6,6.4,16.8
2023-12-09T03:00:00+00:00,16.3,10.6,21.9
2023-12-09T04:00:00+00:00,26.8,20.3,33.3
2023-12-09T05:00:00+00:00,27.6,21.0,34.2
2023-12-09T06:00:00+00:00,27.5,21.0,34.1
2023-12-09T07:00:00+00:00,29.3,22.4,36.3
2023-12-09T08:00:00+00:00,29.0,22.3,35.7
2023-12-09T09:00:00+00:00,25.3,18.9,31.6
2023-12-09T10:00:00+00:00,25.2,18.8,31.7
2023-12-09T11:00:00+00:00,22.6,16.4,28.9
2023-12-09T12:00:00+00:00,18.6,12.5,24.6
2023-12-09T13:00:00+00:00,13.4,7.4,19.4
2023-12-09T14:00:00+00:00,14.0,8.1,19.9
2023-12-09T15:00:00+00:00,14.2,8.2,20.1
2023-12-09T16:00:00+00:00,22.5,16.8,28.3
2023-12-09T17:00:00+00:00,30.1,24.1,36.1
2023-12-09T18:00:00+00:00,36.9,31.0,42.8
2023-12-09T19:00:00+00:00,35.2,28.4,42.0
2023-12-09T20:00:00+00:00,29.8,22.8,36.8
2023-12-09T21:00:00+00:00,26.6,20.4,32.7
2023-12-09T22:00:00+00:00,24.4,18.3,30.5
2023-12-09T23:00:00+00:00,21.0,15.0,27.0
2023-12-10T00:00:00+00:00,20.1,14.2,26.1
2023-12-10T01:00:00+00:00,20.7,15.0,26.4
2023-12-10T02:00:00+00:00,25.9,19.7,32.2
2023-12-10T03:00:00+00:00,30.6,24.2,37.0
2023-12-10T04:00:00+00:00,33.8,26.9,40.6
2023-12-10T05:00:00+00:00,31.4,24.6,38.2
2023-12-10T06:00:00+00:00,28.9,22.2,35.6
2023-12-10T07:00:00+00:00,28.6,22.0,35.1
2023-12-10T08:00:00+00:00,29.7,22.9,36.6
2023-12-10T09:00:00+00:00,33.2,25.9,40.6
2023-12-10T10:00:00+00:00,33.2,25.7,40.7
2023-12-10T11:00:00+00:00,32.7,25.2,40.3
2023-12-10T12:00:00+00:00,30.5,23.3,37.7
2023-12-10T13:00:00+00:00,28.2,21.6,34.8
2023-12-10T14:00:00+00:00,25.7,19.1,32.4
2023-12-10T15:00:00+00:00,21.6,15.4,27.9
2023-12-10T16:00:00+00:00,19.0,13.5,24.5
2023-12-10T17:00:00+00:00,12.6,7.8,17.3
2023-12-10T18:00:00+00:00,27.6,22.6,32.6
2023-12-10T19:00:00+00:00,31.4,24.6,38.2
2023-12-10T20:00:00+00:00,31.3,24.8,37.8
2023-12-10T21:00:00+00:00,29.1,23.3,34.9
2023-12-10T22:00:00+00:00,24.2,18.5,30.0
2023-12-10T23:00:00+00:00,18.3,13.1,23.6
2023-12-11T00:00:00+00:00,14.8,8.9,20.6
2023-12-11T01:00:00+00:00,17.1,11.4,22.8
2023-12-11T02:00:00+00:00,21.1,15.2,27.0
2023-12-11T03:00:00+00:00,23.5,17.7,29.4
2023-12-11T04:00:00+00:00,26.0,20.2,31.8
2023-12-11T05:00:00+00:00,28.9,22.7,35.1
2023-12-11T06:00:00+00:00,30.2,23.5,36.9
2023-12-11T07:00:00+00:00,30.7,23.8,37.7
2023-12-11T08:00:00+00:00,31.3,24.3,38.2
2023-12-11T09:00:00+00:00,32.5,25.2,39.7
2023-12-11T10:00:00+00:00,33.6,26.3,40.9
2023-12-11T11:00:00+00:00,32.0,24.9,39.2
2023-12-11T12:00:00+00:00,29.7,22.7,36.7
2023-12-11T13:00:00+00:00,27.8,21.0,34.6
2023-12-11T14:00:00+00:00,25.5,18.9,32.1
2023-12-11T15:00:00+00:00,25.2,18.4,31.9
2023-12-11T16:00:00+00:00,31.4,25.0,37.8
2023-12-11T17:00:00+00:00,40.5,34.1,47.0
2023-12-11T18:00:00+00:00,42.6,36.1,49.1
2023-12-11T19:00:00+00:00,37.9,30.4,45.5
2023-12-11T20:00:00+00:00,38.7,31.1,46.3
2023-12-11T21:00:00+00:00,34.4,27.8,40.9
2023-12-11T22:00:00+00:00,28.7,22.7,34.8
2023-12-11T23:00:00+00:00,23.1,17.2,29.0
2023-12-12T00:00:00+00:00,17.0,11.4,22.5
2023-12-12T01:00:00+00:00,23.8,17.6,29.9
2023-12-12T02:00:00+00:00,27.4,21.2,33.5
2023-12-12T03:00:00+00:00,26.5,20.7,32.2
2023-12-12T04:00:00+00:00,25.2,19.5,30.8
2023-12-12T05:00:00+00:00,25.1,19.0,31.2
2023-12-12T06:00:00+00:00,26.2,20.0,32.4
2023-12-12T07:00:00+00:00,27.6,21.1,34.1
2023-12-12T08:00:00+00:00,29.3,22.5,36.1
2023-12-12T09:00:00+00:00,31.8,24.5,39.0
2023-12-12T10:00:00+00:00,28.4,21.6,35.2
2023-12-12T11:00:00+00:00,26.2,19.6,32.8
2023-12-12T12:00:00+00:00,24.4,18.0,30.8
2023-12-12T13:00:00+00:00,22.5,16.2,28.8
2023-12-12T14:00:00+00:00,22.2,16.0,28.5
2023-12-12T15:00:00+00:00,22.3,15.9,28.6
2023-12-12T16:00:00+00:00,31.9,25.3,38.4
2023-12-12T17:00:00+00:00,44.5,36.2,52.8
2023-12-12T18:00:00+00:00,44.4,37.0,51.8
2023-12-12T19:00:00+00:00,40.6,32.2,49.0
2023-12-12T20:00:00+00:00,36.8,29.6,44.0
2023-12-12T21:00:00+00:00,36.9,30.1,43.6
2023-12-12T22:00:00+00:00,36.0,29.0,43.1
2023-12-12T23:00:00+00:00,29.1,22.8,35.4
2023-12-13T00:00:00+00:00,25.0,18.6,31.4
2023-12-13T01:00:00+00:00,22.6,16.5,28.6
2023-12-13T02:00:00+00:00,23.3,17.1,29.5
2023-12-13T03:00:00+00:00,25.3,18.9,31.6
2023-12-13T04:00:00+00:00,27.3,21.1,33.4
2023-12-13T05:00:00+00:00,26.9,20.5,33.3
2023-12-13T06:00:00+00:00,31.0,24.0,38.0
2023-12-13T07:00:00+00:00,33.4,25.9,41.0
2023-12-13T08:00:00+00:00,32.8,25.3,40.4
2023-12-13T09:00:00+00:00,30.3,23.0,37.6
2023-12-13T10:00:00+00:00,28.9,21.8,36.0
2023-12-13T11:00:00+00:00,27.9,20.9,34.9
2023-12-13T12:00:00+00:00,26.8,19.8,33.7
2023-12-13T13:00:00+00:00,25.6,18.7,32.5
2023-12-13T14:00:00+00:00,24.6,17.8,31.4
2023-12-13T15:00:00+00:00,25.3,18.4,32.1
2023-12-13T16:00:00+00:00,32.2,25.6,38.9
2023-12-13T17:00:00+00:00,36.2,30.2,42.1
2023-12-13T18:00:00+00:00,37.2,31.2,43.2
2023-12-13T19:00:00+00:00,38.9,30.6,47.2
2023-12-13T20:00:00+00:00,40.4,32.9,47.9
2023-12-13T21:00:00+00:00,41.0,34.5,47.5
2023-12-13T22:00:00+00:00,39.3,32.5,46.0
2023-12-13T23:00:00+00:00,37.7,30.9,44.6
2023-12-14T00:00:00+00:00,34.9,27.3,42.6
2023-12-14T01:00:00+00:00,35.3,27.7,43.0
2023-12-14T02:00:00+00:00,35.7,28.0,43.4
2023-12-14T03:00:00+00:00,37.7,30.1,45.4
2023-12-14T04:00:00+00:00,35.3,28.1,42.5
2023-12-14T05:00:00+00:00,35.6,28.0,43.2
2023-12-14T06:00:00+00:00,36.8,28.8,44.8
2023-12-14T07:00:00+00:00,35.3,27.5,43.0
2023-12-14T08:00:00+00:00,32.8,25.3,40.2
2023-12-14T09:00:00+00:00,29.6,22.6,36.7
2023-12-14T10:00:00+00:00,28.9,22.0,35.9
2023-12-14T11:00:00+00:00,27.0,20.1,33.8
2023-12-14T12:00:00+00:00,23.7,17.3,30.2
2023-12-14T13:00:00+00:00,21.3,14.9,27.7
2023-12-14T14:00:00+00:00,20.3,13.8,26.8
2023-12-14T15:00:00+00:00,22.0,15.5,28.5
2023-12-14T16:00:00+00:00,32.0,25.6,38.5
2023-12-14T17:00:00+00:00,41.7,34.9,48.5
2023-12-14T18:00:00+00:00,37.4,30.3,44.4
2023-12-14T19:00:00+00:00,35.5,28.1,42.8
2023-12-14T20:00:00+00:00,41.5,34.4,48.5
2023-12-14T21:00:00+00:00,44.3,37.5,51.0
2023-12-14T22:00:00+00:00,39.7,33.0,46.3
2023-12-14T23:00:00+00:00,36.0,29.3,42.8
2023-12-15T00:00:00+00:00,37.2,29.5,44.9
2023-12-15T01:00:00+00:00,37.7,29.2,46.2
2023-12-15T02:00:00+00:00,36.1,28.3,44.0
2023-12-15T03:00:00+00:00,37.8,30.0,45.5
2023-12-15T04:00:00+00:00,41.1,33.2,49.0
2023-12-15T05:00:00+00:00,38.6,30.6,46.5
2023-12-15T06:00:00+00:00,36.5,28.9,44.2
2023-12-15T07:00:00+00:00,37.6,29.2,46.1
2023-12-15T08:00:00+00:00,35.5,27.6,43.3
2023-12-15T09:00:00+00:00,34.8,27.0,42.6
2023-12-15T10:00:00+00:00,33.9,26.2,41.6
2023-12-15T11:00:00+00:00,33.0,25.5,40.5
2023-12-15T12:00:00+00:00,31.5,24.1,38.9
2023-12-15T13:00:00+00:00,29.7,22.3,37.0
2023-12-15T14:00:00+00:00,28.2,21.1,35.3
2023-12-15T15:00:00+00:00,23.5,16.8,30.1
2023-12-15T16:00:00+00:00,26.2,20.0,32.5
2023-12-15T17:00:00+00:00,33.0,27.3,38.7
2023-12-15T18:00:00+00:00,33.2,26.9,39.5
2023-12-15T19:00:00+00:00,36.0,28.2,43.9
2023-12-15T20:00:00+00:00,36.9,30.3,43.4
2023-12-15T21:00:00+00:00,32.8,27.6,38.0
2023-12-15T22:00:00+00:00,25.7,21.2,30.2
2023-12-15T23:00:00+00:00,17.4,13.2,21.6
2023-12-16T00:00:00+00:00,14.8,9.4,20.1
2023-12-16T01:00:00+00:00,18.6,12.6,24.7
2023-12-16T02:00:00+00:00,23.4,17.4,29.4
2023-12-16T03:00:00+00:00,31.8,25.6,38.0
2023-12-16T04:00:00+00:00,36.8,29.7,43.9
2023-12-16T05:00:00+00:00,37.7,30.2,45.1
2023-12-16T06:00:00+00:00,38.9,31.1,46.6
2023-12-16T07:00:00+00:00,36.0,28.5,43.4
2023-12-16T08:00:00+00:00,34.9,27.2,42.6
2023-12-16T09:00:00+00:00,31.9,24.6,39.3
2023-12-16T10:00:00+00:00,25.7,19.0,32.3
2023-12-16T11:00:00+00:00,24.2,17.6,30.9
2023-12-16T12:00:00+00:00,22.5,16.0,29.0
2023-12-16T13:00:00+00:00,21.1,14.6,27.7
2023-12-16T14:00:00+00:00,20.0,13.8,26.2
2023-12-16T15:00:00+00:00,19.7,13.4,26.0
2023-12-16T16:00:00+00:00,18.3,12.9,23.6
2023-12-16T17:00:00+00:00,23.1,18.5,27.7
2023-12-16T18:00:00+00:00,39.1,31.4,46.9
2023-12-16T19:00:00+00:00,41.0,33.0,49.0
2023-12-16T20:00:00+00:00,39.6,33.0,46.3
2023-12-16T21:00:00+00:00,32.0,27.5,36.6
2023-12-16T22:00:00+00:00,30.7,26.2,35.3
2023-12-16T23:00:00+00:00,29.5,24.8,34.2
2023-12-17T00:00:00+00:00,25.5,19.7,31.4
2023-12-17T01:00:00+00:00,26.4,19.8,33.0
2023-12-17T02:00:00+00:00,28.5,21.8,35.2
2023-12-17T03:00:00+00:00,31.7,24.8,38.6
2023-12-17T04:00:00+00:00,34.1,27.7,40.4
2023-12-17T05:00:00+00:00,31.6,25.2,38.1
2023-12-17T06:00:00+00:00,27.0,21.1,32.9
2023-12-17T07:00:00+00:00,25.3,19.3,31.3
2023-12-17T08:00:00+00:00,28.0,21.5,34.5
2023-12-17T09:00:00+00:00,26.1,20.1,32.0
2023-12-17T10:00:00+00:00,22.6,16.6,28.6
2023-12-17T11:00:00+00:00,22.9,16.5,29.2
2023-12-17T12:00:00+00:00,21.6,15.6,27.5
2023-12-17T13:00:00+00:00,14.4,8.7,20.1
2023-12-17T14:00:00+00:00,19.6,13.9,25.3
2023-12-17T15:00:00+00:00,22.4,16.4,28.3
2023-12-17T16:00:00+00:00,16.8,11.4,22.3
2023-12-17T17:00:00+00:00,22.0,17.2,26.8
2023-12-17T18:00:00+00:00,10.5,6.5,14.6
2023-12-17T19:00:00+00:00,16.6,10.6,22.6
2023-12-17T20:00:00+00:00,31.5,24.9,38.1
2023-12-17T21:00:00+00:00,24.4,19.5,29.4
2023-12-17T22:00:00+00:00,23.7,18.7,28.8
2023-12-17T23:00:00+00:00,33.4,27.0,39.7
2023-12-18T00:00:00+00:00,36.7,29.1,44.3
2023-12-18T01:00:00+00:00,37.1,28.8,45.4
2023-12-18T02:00:00+00:00,44.7,34.7,54.7
2023-12-18T03:00:00+00:00,40.6,33.8,47.4
2023-12-18T04:00:00+00:00,42.0,35.3,48.7
2023-12-18T05:00:00+00:00,42.7,35.9,49.4
2023-12-18T06:00:00+00:00,45.0,37.4,52.6
2023-12-18T07:00:00+00:00,44.8,37.2,52.5
2023-12-18T08:00:00+00:00,45.5,37.7,53.2
2023-12-18T09:00:00+00:00,45.3,37.6,53.0
2023-12-18T10:00:00+00:00,45.6,37.9,53.4
2023-12-18T11:00:00+00:00,49.6,40.2,59.1
2023-12-18T12:00:00+00:00,47.9,39.0,56.8
2023-12-18T13:00:00+00:00,42.7,36.0,49.4
2023-12-18T14:00:00+00:00,44.1,36.9,51.3
2023-12-18T15:00:00+00:00,44.7,37.3,52.1
2023-12-18T16:00:00+00:00,49.1,40.1,58.0
2023-12-18T17:00:00+00:00,56.2,42.9,69.4
2023-12-18T18:00:00+00:00,46.5,35.6,57.4
2023-12-18T19:00:00+00:00,47.4,37.1,57.7
2023-12-18T20:00:00+00:00,45.8,36.7,54.8
2023-12-18T21:00:00+00:00,41.2,33.4,48.9
2023-12-18T22:00:00+00:00,20.8,15.7,25.9
2023-12-18T23:00:00+00:00,2.1,1.1,3.1
2023-12-19T00:00:00+00:00,3.6,2.2,5.0
2023-12-19T01:00:00+00:00,25.6,19.6,31.6
2023-12-19T02:00:00+00:00,33.4,26.1,40.8
2023-12-19T03:00:00+00:00,33.3,25.9,40.7
2023-12-19T04:00:00+00:00,30.1,23.1,37.1
2023-12-19T05:00:00+00:00,29.1,22.0,36.1
2023-12-19T06:00:00+00:00,22.5,16.1,28.9
2023-12-19T07:00:00+00:00,12.1,6.9,17.3
2023-12-19T08:00:00+00:00,1.9,0.6,3.3
2023-12-19T09:00:00+00:00,1.0,0.0,2.0
2023-12-19T10:00:00+00:00,3.0,1.4,4.6
2023-12-19T11:00:00+00:00,15.8,10.1,21.4
2023-12-19T12:00:00+00:00,19.1,13.2,25.1
2023-12-19T13:00:00+00:00,13.4,7.5,19.4
2023-12-19T14:00:00+00:00,7.2,4.1,10.3
2023-12-19T15:00:00+00:00,1.6,0.5,2.7
2023-12-19T16:00:00+00:00,0.4,0.0,0.8
2023-12-19T17:00:00+00:00,0.2,0.0,0.5
2023-12-19T18:00:00+00:00,0.2,0.0,0.4
2023-12-19T19:00:00+00:00,0.0,0.0,0.0
