time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,1.9,1.9,55,2.1,1.8
2023-11-19T18:00:00+00:00,1.7,1.7,52,1.9,1.5
2023-11-19T19:00:00+00:00,1.1,1.1,46,1.3,1.0
2023-11-19T20:00:00+00:00,0.5,0.5,40,0.5,0.4
2023-11-19T21:00:00+00:00,0.5,0.5,37,0.5,0.4
2023-11-19T22:00:00+00:00,0.3,0.3,35,0.3,0.3
2023-11-19T23:00:00+00:00,0.3,0.3,36,0.4,0.3
2023-11-20T00:00:00+00:00,0.4,0.4,36,0.4,0.3
2023-11-20T01:00:00+00:00,0.6,0.6,39,0.7,0.5
2023-11-20T02:00:00+00:00,0.6,0.6,41,0.7,0.6
2023-11-20T03:00:00+00:00,0.6,0.6,43,0.7,0.5
2023-11-20T04:00:00+00:00,0.8,0.8,45,0.9,0.7
2023-11-20T05:00:00+00:00,1.9,1.9,47,2.0,1.7
2023-11-20T06:00:00+00:00,2.0,2.0,49,2.0,1.9
2023-11-20T07:00:00+00:00,1.9,1.9,51,1.9,2.0
2023-11-20T08:00:00+00:00,2.2,2.2,54,2.3,2.0
2023-11-20T09:00:00+00:00,2.6,2.6,56,2.7,2.6
2023-11-20T10:00:00+00:00,3.2,3.4,57,3.3,3.0
2023-11-20T11:00:00+00:00,4.4,4.4,58,4.6,4.3
2023-11-20T12:00:00+00:00,5.7,5.7,58,5.8,5.5
2023-11-20T13:00:00+00:00,7.3,7.3,59,7.7,7.0
2023-11-20T14:00:00+00:00,8.0,8.0,60,8.2,7.7
2023-11-20T15:00:00+00:00,12.0,12.0,61,12.1,11.8
2023-11-20T16:00:00+00:00,14.5,14.5,59,15.0,14.1
2023-11-20T17:00:00+00:00,11.7,11.7,53,11.9,11.5
2023-11-20T18:00:00+00:00,11.5,11.5,48,11.6,11.4
2023-11-20T19:00:00+00:00,9.4,9.4,44,9.4,9.4
2023-11-20T20:00:00+00:00,9.7,9.7,40,9.7,9.7
2023-11-20T21:00:00+00:00,5.3,5.3,36,5.1,5.5
2023-11-20T22:00:00+00:00,3.6,3.6,33,3.6,3.7
2023-11-20T23:00:00+00:00,2.7,2.7,31,2.6,2.8
2023-11-21T00:00:00+00:00,2.7,2.7,33,2.7,2.7
2023-11-21T01:00:00+00:00,4.4,4.4,44,4.5,4.3
2023-11-21T02:00:00+00:00,7.4,7.4,49,7.7,7.2
2023-11-21T03:00:00+00:00,8.7,8.7,52,9.0,8.5
2023-11-21T04:00:00+00:00,7.9,7.9,53,8.0,7.9
2023-11-21T05:00:00+00:00,6.8,6.8,54,7.0,6.6
2023-11-21T06:00:00+00:00,6.1,6.1,56,6.1,6.2
2023-11-21T07:00:00+00:00,7.4,7.4,57,7.6,7.3
2023-11-21T08:00:00+00:00,7.1,7.1,58,7.2,7.0
2023-11-21T09:00:00+00:00,6.4,6.4,58,6.5,6.3
2023-11-21T10:00:00+00:00,6.9,6.9,58,7.1,6.6
2023-11-21T11:00:00+00:00,7.8,7.8,59,8.0,7.6
2023-11-21T12:00:00+00:00,9.7,9.7,59,9.8,9.5
2023-11-21T13:00:00+00:00,9.2,9.2,59,9.3,9.1
2023-11-21T14:00:00+00:00,9.1,9.1,60,9.3,8.9
2023-11-21T15:00:00+00:00,18.0,18.0,60,18.2,17.8
2023-11-21T16:00:00+00:00,25.0,25.1,57,25.7,24.4
2023-11-21T17:00:00+00:00,14.7,14.7,50,15.0,14.3
2023-11-21T18:00:00+00:00,22.5,26.6,44,22.6,22.4
2023-11-21T19:00:00+00:00,9.5,9.5,41,9.5,9.5
2023-11-21T20:00:00+00:00,8.7,8.7,36,8.6,8.9
2023-11-21T21:00:00+00:00,7.5,7.8,29,7.3,7.7
2023-11-21T22:00:00+00:00,6.0,6.2,24,5.8,6.2
2023-11-21T23:00:00+00:00,3.7,3.7,24,3.5,3.9
2023-11-22T00:00:00+00:00,4.1,4.1,30,3.8,4.3
2023-11-22T01:00:00+00:00,7.4,7.4,35,7.0,7.8
2023-11-22T02:00:00+00:00,14.5,14.5,37,14.0,14.9
2023-11-22T03:00:00+00:00,16.9,16.9,44,17.0,16.9
2023-11-22T04:00:00+00:00,20.7,20.7,48,21.0,20.5
2023-11-22T05:00:00+00:00,22.8,22.8,51,22.9,22.6
2023-11-22T06:00:00+00:00,24.2,24.2,52,24.3,24.1
2023-11-22T07:00:00+00:00,26.7,26.9,54,26.9,26.5
2023-11-22T08:00:00+00:00,30.4,31.4,56,30.3,30.4
2023-11-22T09:00:00+00:00,31.4,32.9,57,31.6,31.2
2023-11-22T10:00:00+00:00,29.6,30.2,57,29.8,29.4
2023-11-22T11:00:00+00:00,26.2,26.3,59,26.6,25.8
2023-11-22T12:00:00+00:00,25.8,25.9,59,26.1,25.5
2023-11-22T13:00:00+00:00,31.0,32.2,60,31.3,30.7
2023-11-22T14:00:00+00:00,23.7,23.8,60,23.8,23.6
2023-11-22T15:00:00+00:00,18.8,18.8,61,19.1,18.5
2023-11-22T16:00:00+00:00,38.7,46.4,57,39.0,38.4
2023-11-22T17:00:00+00:00,39.4,46.9,49,39.7,39.2
2023-11-22T18:00:00+00:00,35.0,38.9,43,35.2,34.8
2023-11-22T19:00:00+00:00,37.8,43.7,40,37.8,37.8
2023-11-22T20:00:00+00:00,30.3,33.7,36,30.2,30.4
2023-11-22T21:00:00+00:00,19.2,19.2,33,18.7,19.7
2023-11-22T22:00:00+00:00,15.7,15.7,31,15.6,15.8
2023-11-22T23:00:00+00:00,11.7,11.7,29,11.5,11.9
2023-11-23T00:00:00+00:00,11.5,11.5,33,11.3,11.7
2023-11-23T01:00:00+00:00,15.3,15.3,42,15.4,15.1
2023-11-23T02:00:00+00:00,28.2,28.9,44,28.5,27.9
2023-11-23T03:00:00+00:00,35.1,39.0,42,35.5,34.8
2023-11-23T04:00:00+00:00,35.8,40.2,45,36.2,35.4
2023-11-23T05:00:00+00:00,39.3,46.3,48,39.8,38.7
2023-11-23T06:00:00+00:00,40.7,49.1,51,41.3,40.1
2023-11-23T07:00:00+00:00,41.4,50.5,52,42.0,40.8
2023-11-23T08:00:00+00:00,35.7,39.9,53,36.3,35.0
2023-11-23T09:00:00+00:00,35.1,38.9,54,35.7,34.4
2023-11-23T10:00:00+00:00,32.5,34.7,55,33.1,31.9
2023-11-23T11:00:00+00:00,31.7,33.4,55,32.2,31.2
2023-11-23T12:00:00+00:00,33.3,36.0,57,33.7,32.9
2023-11-23T13:00:00+00:00,38.1,44.3,57,38.8,37.5
2023-11-23T14:00:00+00:00,43.2,54.5,58,43.6,42.8
2023-11-23T15:00:00+00:00,38.1,44.8,58,38.6,37.6
2023-11-23T16:00:00+00:00,41.7,52.7,54,42.4,41.0
2023-11-23T17:00:00+00:00,52.0,76.8,48,52.7,51.2
2023-11-23T18:00:00+00:00,46.2,61.8,44,46.6,45.8
2023-11-23T19:00:00+00:00,42.5,53.6,41,42.9,42.2
2023-11-23T20:00:00+00:00,29.1,30.6,37,29.2,28.9
2023-11-23T21:00:00+00:00,17.3,17.3,32,17.0,17.6
2023-11-23T22:00:00+00:00,18.4,18.4,31,18.2,18.6
2023-11-23T23:00:00+00:00,28.0,28.5,32,27.7,28.3
2023-11-24T00:00:00+00:00,32.1,34.1,32,31.9,32.3
2023-11-24T01:00:00+00:00,31.1,32.4,39,31.1,31.1
2023-11-24T02:00:00+00:00,38.4,45.7,45,38.7,38.1
2023-11-24T03:00:00+00:00,24.3,24.8,44,24.3,24.3
2023-11-24T04:00:00+00:00,24.0,24.0,47,24.3,23.6
2023-11-24T05:00:00+00:00,28.7,29.2,50,29.1,28.4
2023-11-24T06:00:00+00:00,28.3,28.7,51,28.6,27.9
2023-11-24T07:00:00+00:00,25.9,26.0,53,26.7,25.2
2023-11-24T08:00:00+00:00,27.9,28.1,55,28.6,27.2
2023-11-24T09:00:00+00:00,29.8,30.6,56,30.4,29.2
2023-11-24T10:00:00+00:00,30.4,31.4,56,31.2,29.6
2023-11-24T11:00:00+00:00,28.4,28.7,57,29.2,27.6
2023-11-24T12:00:00+00:00,28.7,29.2,56,29.3,28.1
2023-11-24T13:00:00+00:00,21.8,21.8,55,22.5,21.2
2023-11-24T14:00:00+00:00,14.1,14.1,53,14.5,13.7
2023-11-24T15:00:00+00:00,12.3,12.3,53,12.6,11.9
2023-11-24T16:00:00+00:00,8.2,8.2,51,8.5,7.9
2023-11-24T17:00:00+00:00,7.9,7.9,46,8.2,7.6
2023-11-24T18:00:00+00:00,15.5,15.5,44,15.7,15.2
2023-11-24T19:00:00+00:00,20.0,20.0,41,20.3,19.7
2023-11-24T20:00:00+00:00,18.1,18.1,38,18.2,18.1
2023-11-24T21:00:00+00:00,18.9,18.9,37,18.9,18.9
2023-11-24T22:00:00+00:00,18.9,18.9,35,19.0,18.8
2023-11-24T23:00:00+00:00,17.7,17.7,34,17.6,17.8
2023-11-25T00:00:00+00:00,17.4,17.4,36,17.4,17.5
2023-11-25T01:00:00+00:00,15.0,15.0,45,15.0,15.0
2023-11-25T02:00:00+00:00,17.0,17.0,49,17.6,16.3
2023-11-25T03:00:00+00:00,31.1,32.5,50,31.7,30.4
2023-11-25T04:00:00+00:00,29.0,30.1,51,29.6,28.4
2023-11-25T05:00:00+00:00,25.5,25.5,53,26.3,24.6
2023-11-25T06:00:00+00:00,27.9,28.1,54,28.6,27.2
2023-11-25T07:00:00+00:00,30.4,31.4,55,31.3,29.5
2023-11-25T08:00:00+00:00,31.1,32.4,56,31.8,30.5
2023-11-25T09:00:00+00:00,31.3,32.7,57,32.1,30.5
2023-11-25T10:00:00+00:00,29.5,30.1,58,30.3,28.6
2023-11-25T11:00:00+00:00,29.9,30.6,58,30.8,29.0
2023-11-25T12:00:00+00:00,29.2,29.7,58,29.8,28.6
2023-11-25T13:00:00+00:00,29.2,29.5,58,29.7,28.6
2023-11-25T14:00:00+00:00,29.9,30.5,59,30.4,29.4
2023-11-25T15:00:00+00:00,29.5,30.1,59,30.4,28.7
2023-11-25T16:00:00+00:00,34.9,38.5,59,35.7,34.2
2023-11-25T17:00:00+00:00,42.5,52.8,54,43.1,41.8
2023-11-25T18:00:00+00:00,38.6,45.3,47,39.2,37.9
2023-11-25T19:00:00+00:00,39.6,47.2,42,40.0,39.2
2023-11-25T20:00:00+00:00,43.0,54.2,39,43.2,42.8
2023-11-25T21:00:00+00:00,37.9,44.1,36,38.0,37.8
2023-11-25T22:00:00+00:00,26.3,26.8,34,26.4,26.3
2023-11-25T23:00:00+00:00,22.8,22.9,32,22.6,23.1
2023-11-26T00:00:00+00:00,16.9,16.9,34,16.9,16.9
2023-11-26T01:00:00+00:00,17.2,17.2,44,17.7,16.7
2023-11-26T02:00:00+00:00,19.1,19.1,49,19.9,18.4
2023-11-26T03:00:00+00:00,24.3,24.7,51,25.2,23.4
2023-11-26T04:00:00+00:00,27.1,27.4,52,28.0,26.3
2023-11-26T05:00:00+00:00,33.1,35.6,53,34.0,32.1
2023-11-26T06:00:00+00:00,38.5,44.7,54,39.1,37.9
2023-11-26T07:00:00+00:00,37.6,43.0,56,38.2,37.1
2023-11-26T08:00:00+00:00,43.2,55.9,56,44.1,42.2
2023-11-26T09:00:00+00:00,39.0,46.2,58,39.9,38.1
2023-11-26T10:00:00+00:00,34.5,37.6,58,35.3,33.6
2023-11-26T11:00:00+00:00,33.0,35.1,58,33.7,32.4
2023-11-26T12:00:00+00:00,31.1,32.2,60,31.6,30.5
2023-11-26T13:00:00+00:00,28.9,29.2,59,29.3,28.4
2023-11-26T14:00:00+00:00,28.2,28.4,59,28.6,27.7
2023-11-26T15:00:00+00:00,32.4,34.0,60,32.7,32.2
2023-11-26T16:00:00+00:00,29.5,30.7,54,30.5,28.5
2023-11-26T17:00:00+00:00,37.0,42.2,48,37.7,36.3
2023-11-26T18:00:00+00:00,36.8,42.0,44,37.6,36.1
2023-11-26T19:00:00+00:00,36.9,42.1,40,37.4,36.5
2023-11-26T20:00:00+00:00,37.8,43.7,37,37.9,37.7
2023-11-26T21:00:00+00:00,31.6,33.9,33,31.5,31.7
2023-11-26T22:00:00+00:00,18.9,18.9,31,18.8,19.0
2023-11-26T23:00:00+00:00,17.2,17.2,31,17.1,17.3
2023-11-27T00:00:00+00:00,19.0,19.0,36,19.0,19.0
2023-11-27T01:00:00+00:00,20.5,20.5,44,21.1,19.9
2023-11-27T02:00:00+00:00,21.5,21.5,48,22.4,20.7
2023-11-27T03:00:00+00:00,25.9,26.1,50,27.1,24.7
2023-11-27T04:00:00+00:00,24.3,24.3,51,25.4,23.1
2023-11-27T05:00:00+00:00,18.0,18.0,47,18.8,17.2
2023-11-27T06:00:00+00:00,16.9,16.9,48,17.4,16.3
2023-11-27T07:00:00+00:00,19.1,19.1,52,20.2,18.0
2023-11-27T08:00:00+00:00,20.5,20.5,54,21.3,19.7
2023-11-27T09:00:00+00:00,17.0,17.0,55,17.9,16.1
2023-11-27T10:00:00+00:00,16.0,16.0,55,16.7,15.2
2023-11-27T11:00:00+00:00,18.6,18.6,55,19.4,17.9
2023-11-27T12:00:00+00:00,21.5,21.5,56,22.5,20.5
2023-11-27T13:00:00+00:00,19.8,19.8,56,20.8,18.8
2023-11-27T14:00:00+00:00,18.9,18.9,57,20.0,17.8
2023-11-27T15:00:00+00:00,19.1,19.1,57,19.8,18.4
2023-11-27T16:00:00+00:00,15.7,15.7,50,16.5,15.0
2023-11-27T17:00:00+00:00,21.1,21.1,43,21.8,20.3
2023-11-27T18:00:00+00:00,24.2,24.2,39,24.7,23.7
2023-11-27T19:00:00+00:00,18.5,18.5,34,18.5,18.4
2023-11-27T20:00:00+00:00,16.0,16.0,31,15.8,16.2
2023-11-27T21:00:00+00:00,11.0,11.0,28,10.9,11.1
2023-11-27T22:00:00+00:00,7.4,7.4,26,7.2,7.6
2023-11-27T23:00:00+00:00,6.1,6.1,24,5.9,6.4
2023-11-28T00:00:00+00:00,5.9,5.9,27,5.7,6.2
2023-11-28T01:00:00+00:00,6.2,6.2,38,6.2,6.2
2023-11-28T02:00:00+00:00,6.9,6.9,44,7.1,6.7
2023-11-28T03:00:00+00:00,7.4,7.4,46,7.6,7.1
2023-11-28T04:00:00+00:00,7.8,7.8,47,8.0,7.7
2023-11-28T05:00:00+00:00,16.8,17.2,49,17.3,16.2
2023-11-28T06:00:00+00:00,14.9,14.9,51,15.6,14.2
2023-11-28T07:00:00+00:00,20.9,20.9,52,21.6,20.2
2023-11-28T08:00:00+00:00,20.5,20.5,53,21.1,19.9
2023-11-28T09:00:00+00:00,18.0,18.0,53,18.4,17.5
2023-11-28T10:00:00+00:00,21.3,21.3,54,22.5,20.2
2023-11-28T11:00:00+00:00,20.5,20.5,54,21.3,19.7
2023-11-28T12:00:00+00:00,18.9,18.9,54,19.6,18.1
2023-11-28T13:00:00+00:00,16.8,16.8,54,17.1,16.4
2023-11-28T14:00:00+00:00,16.4,16.4,55,16.9,15.9
2023-11-28T15:00:00+00:00,18.4,18.4,56,18.9,17.9
2023-11-28T16:00:00+00:00,20.1,20.1,52,21.0,19.3
2023-11-28T17:00:00+00:00,19.3,19.3,40,19.6,19.0
2023-11-28T18:00:00+00:00,21.1,21.1,34,21.0,21.1
2023-11-28T19:00:00+00:00,18.6,18.6,30,18.6,18.7
2023-11-28T20:00:00+00:00,13.9,13.9,26,13.9,14.0
2023-11-28T21:00:00+00:00,10.5,10.5,23,10.4,10.5
2023-11-28T22:00:00+00:00,6.7,6.7,20,6.7,6.8
2023-11-28T23:00:00+00:00,4.8,4.8,17,4.8,4.8
2023-11-29T00:00:00+00:00,5.0,5.0,22,5.0,5.1
2023-11-29T01:00:00+00:00,5.6,5.6,33,5.7,5.5
2023-11-29T02:00:00+00:00,8.0,8.0,39,8.1,7.8
2023-11-29T03:00:00+00:00,10.1,10.1,42,10.2,10.0
2023-11-29T04:00:00+00:00,11.5,11.5,44,11.9,11.1
2023-11-29T05:00:00+00:00,11.9,11.9,46,12.1,11.6
2023-11-29T06:00:00+00:00,11.9,11.9,48,12.3,11.5
2023-11-29T07:00:00+00:00,11.4,11.4,49,11.8,11.0
2023-11-29T08:00:00+00:00,11.8,11.8,49,12.3,11.4
2023-11-29T09:00:00+00:00,10.9,10.9,50,11.1,10.6
2023-11-29T10:00:00+00:00,9.2,9.2,51,9.5,8.8
2023-11-29T11:00:00+00:00,14.4,14.4,51,15.0,13.8
2023-11-29T12:00:00+00:00,9.0,9.0,52,9.4,8.6
2023-11-29T13:00:00+00:00,9.3,9.3,52,10.0,8.5
2023-11-29T14:00:00+00:00,14.2,14.2,51,15.0,13.3
2023-11-29T15:00:00+00:00,14.2,14.2,48,14.9,13.5
2023-11-29T16:00:00+00:00,13.6,13.6,43,14.1,13.1
2023-11-29T17:00:00+00:00,17.4,17.4,41,17.9,16.9
2023-11-29T18:00:00+00:00,14.8,14.8,38,14.9,14.7
2023-11-29T19:00:00+00:00,16.9,16.9,36,17.0,16.9
2023-11-29T20:00:00+00:00,17.8,17.8,34,17.8,17.8
2023-11-29T21:00:00+00:00,14.1,14.1,34,14.1,14.1
2023-11-29T22:00:00+00:00,10.7,10.7,34,10.5,10.8
2023-11-29T23:00:00+00:00,11.1,11.1,34,11.1,11.2
2023-11-30T00:00:00+00:00,10.3,10.3,34,10.4,10.3
2023-11-30T01:00:00+00:00,11.3,11.3,40,11.4,11.2
2023-11-30T02:00:00+00:00,17.4,17.4,43,18.1,16.7
2023-11-30T03:00:00+00:00,23.4,23.4,46,24.3,22.5
2023-11-30T04:00:00+00:00,26.8,27.1,49,27.6,26.0
2023-11-30T05:00:00+00:00,32.8,35.2,51,33.7,31.9
2023-11-30T06:00:00+00:00,33.3,35.9,52,34.3,32.2
2023-11-30T07:00:00+00:00,35.0,38.7,53,35.8,34.2
2023-11-30T08:00:00+00:00,34.8,38.4,54,35.8,33.8
2023-11-30T09:00:00+00:00,30.7,31.8,54,31.7,29.7
2023-11-30T10:00:00+00:00,30.0,30.9,55,31.1,29.0
2023-11-30T11:00:00+00:00,29.2,29.8,56,30.2,28.2
2023-11-30T12:00:00+00:00,28.4,28.7,57,29.1,27.7
2023-11-30T13:00:00+00:00,25.7,25.8,57,26.7,24.7
2023-11-30T14:00:00+00:00,21.0,21.0,58,22.1,20.0
2023-11-30T15:00:00+00:00,22.9,22.9,57,23.7,22.2
2023-11-30T16:00:00+00:00,24.1,24.1,54,25.2,23.0
2023-11-30T17:00:00+00:00,25.1,25.2,49,26.1,24.1
2023-11-30T18:00:00+00:00,27.4,27.6,44,27.9,26.9
2023-11-30T19:00:00+00:00,26.1,26.3,40,26.5,25.8
2023-11-30T20:00:00+00:00,25.7,25.9,37,26.2,25.2
2023-11-30T21:00:00+00:00,16.5,16.5,37,16.7,16.3
2023-11-30T22:00:00+00:00,11.9,11.9,36,11.8,12.1
2023-11-30T23:00:00+00:00,10.2,10.2,37,10.2,10.2
2023-12-01T00:00:00+00:00,9.7,9.7,40,9.7,9.7
2023-12-01T01:00:00+00:00,9.5,9.5,45,9.7,9.2
2023-12-01T02:00:00+00:00,10.3,10.3,48,10.7,9.9
2023-12-01T03:00:00+00:00,13.7,13.7,50,14.3,13.2
2023-12-01T04:00:00+00:00,16.0,16.0,51,16.7,15.4
2023-12-01T05:00:00+00:00,8.8,8.8,49,9.1,8.5
2023-12-01T06:00:00+00:00,11.9,11.9,50,12.1,11.6
2023-12-01T07:00:00+00:00,12.6,12.6,52,13.1,12.1
2023-12-01T08:00:00+00:00,7.7,7.7,52,8.0,7.3
2023-12-01T09:00:00+00:00,6.8,6.8,54,7.1,6.5
2023-12-01T10:00:00+00:00,7.6,7.6,55,8.0,7.2
2023-12-01T11:00:00+00:00,8.6,8.6,56,9.1,8.1
2023-12-01T12:00:00+00:00,7.6,7.6,57,8.0,7.3
2023-12-01T13:00:00+00:00,6.7,6.7,58,7.0,6.5
2023-12-01T14:00:00+00:00,5.9,5.9,58,6.0,5.8
2023-12-01T15:00:00+00:00,7.0,7.0,59,7.3,6.8
2023-12-01T16:00:00+00:00,7.6,7.6,59,7.8,7.5
2023-12-01T17:00:00+00:00,6.8,6.8,54,6.9,6.7
2023-12-01T18:00:00+00:00,9.1,9.1,47,9.5,8.7
2023-12-01T19:00:00+00:00,8.2,8.2,44,8.5,7.9
2023-12-01T20:00:00+00:00,6.8,6.8,42,7.0,6.7
2023-12-01T21:00:00+00:00,9.7,9.7,38,9.9,9.5
2023-12-01T22:00:00+00:00,10.4,10.4,37,10.5,10.3
2023-12-01T23:00:00+00:00,10.9,10.9,36,11.1,10.8
2023-12-02T00:00:00+00:00,9.8,9.8,37,9.9,9.6
2023-12-02T01:00:00+00:00,10.1,10.1,44,10.4,9.9
2023-12-02T02:00:00+00:00,19.2,19.2,49,19.7,18.7
2023-12-02T03:00:00+00:00,15.7,15.7,52,16.4,15.0
2023-12-02T04:00:00+00:00,14.6,14.6,52,15.2,14.0
2023-12-02T05:00:00+00:00,20.3,20.3,53,21.1,19.5
2023-12-02T06:00:00+00:00,21.3,21.3,54,22.1,20.5
2023-12-02T07:00:00+00:00,21.8,21.8,56,22.3,21.4
2023-12-02T08:00:00+00:00,25.4,25.4,56,26.0,24.7
2023-12-02T09:00:00+00:00,20.7,20.7,57,21.3,20.1
2023-12-02T10:00:00+00:00,18.5,18.5,58,19.0,18.1
2023-12-02T11:00:00+00:00,16.0,16.0,58,16.6,15.3
2023-12-02T12:00:00+00:00,15.7,15.7,58,16.3,15.0
2023-12-02T13:00:00+00:00,22.9,23.0,59,23.5,22.3
2023-12-02T14:00:00+00:00,34.2,37.1,59,34.4,34.0
2023-12-02T15:00:00+00:00,36.9,41.7,59,37.1,36.6
2023-12-02T16:00:00+00:00,38.0,43.8,57,38.2,37.9
2023-12-02T17:00:00+00:00,36.8,42.1,53,37.4,36.2
2023-12-02T18:00:00+00:00,33.5,36.4,48,34.2,32.9
2023-12-02T19:00:00+00:00,28.8,29.8,44,29.5,28.2
2023-12-02T20:00:00+00:00,22.9,22.9,40,23.3,22.5
2023-12-02T21:00:00+00:00,19.8,19.8,38,19.9,19.8
2023-12-02T22:00:00+00:00,19.0,19.0,37,19.1,18.9
2023-12-02T23:00:00+00:00,15.2,15.2,36,15.2,15.3
2023-12-03T00:00:00+00:00,11.9,11.9,39,12.0,11.8
2023-12-03T01:00:00+00:00,14.1,14.1,47,14.5,13.7
2023-12-03T02:00:00+00:00,17.8,17.8,51,18.4,17.2
2023-12-03T03:00:00+00:00,25.6,26.1,52,26.4,24.9
2023-12-03T04:00:00+00:00,31.9,33.9,53,32.4,31.3
2023-12-03T05:00:00+00:00,26.8,27.0,54,27.3,26.3
2023-12-03T06:00:00+00:00,24.1,24.2,55,24.8,23.5
2023-12-03T07:00:00+00:00,28.5,29.1,55,29.2,27.8
2023-12-03T08:00:00+00:00,37.9,43.8,55,38.5,37.2
2023-12-03T09:00:00+00:00,37.1,42.4,55,37.7,36.5
2023-12-03T10:00:00+00:00,32.6,34.7,56,33.0,32.2
2023-12-03T11:00:00+00:00,30.3,31.1,58,30.7,29.9
2023-12-03T12:00:00+00:00,28.2,28.5,59,28.8,27.6
2023-12-03T13:00:00+00:00,26.9,27.0,60,27.6,26.2
2023-12-03T14:00:00+00:00,28.4,28.6,60,28.8,28.0
2023-12-03T15:00:00+00:00,30.8,31.8,60,31.1,30.4
2023-12-03T16:00:00+00:00,34.8,38.5,58,35.3,34.4
2023-12-03T17:00:00+00:00,37.2,42.6,53,37.7,36.7
2023-12-03T18:00:00+00:00,33.4,36.2,48,34.2,32.6
2023-12-03T19:00:00+00:00,29.9,30.8,44,30.4,29.5
2023-12-03T20:00:00+00:00,28.3,28.7,42,29.0,27.6
2023-12-03T21:00:00+00:00,28.5,29.0,41,28.9,28.1
2023-12-03T22:00:00+00:00,26.0,26.1,42,26.6,25.4
2023-12-03T23:00:00+00:00,28.9,29.4,43,29.5,28.4
2023-12-04T00:00:00+00:00,28.4,28.8,45,29.1,27.7
2023-12-04T01:00:00+00:00,27.6,27.8,51,28.4,26.8
2023-12-04T02:00:00+00:00,31.2,33.0,53,32.1,30.3
2023-12-04T03:00:00+00:00,37.5,43.3,55,38.2,36.8
2023-12-04T04:00:00+00:00,39.0,46.0,55,39.7,38.4
2023-12-04T05:00:00+00:00,37.9,43.9,56,38.6,37.2
2023-12-04T06:00:00+00:00,34.5,38.0,56,35.3,33.7
2023-12-04T07:00:00+00:00,30.0,31.1,57,30.5,29.5
2023-12-04T08:00:00+00:00,25.5,25.6,57,26.3,24.7
2023-12-04T09:00:00+00:00,22.6,22.7,57,22.9,22.4
2023-12-04T10:00:00+00:00,22.0,22.0,57,22.7,21.4
2023-12-04T11:00:00+00:00,22.0,22.0,57,22.4,21.5
2023-12-04T12:00:00+00:00,21.7,21.7,58,22.0,21.4
2023-12-04T13:00:00+00:00,22.8,22.8,59,23.2,22.5
2023-12-04T14:00:00+00:00,23.5,23.5,59,24.3,22.7
2023-12-04T15:00:00+00:00,25.6,25.7,59,26.0,25.2
2023-12-04T16:00:00+00:00,32.0,34.0,58,32.5,31.4
2023-12-04T17:00:00+00:00,32.9,35.4,51,33.8,32.1
2023-12-04T18:00:00+00:00,29.7,30.7,45,30.5,28.9
2023-12-04T19:00:00+00:00,26.9,27.0,43,27.4,26.4
2023-12-04T20:00:00+00:00,26.0,26.1,41,26.3,25.7
2023-12-04T21:00:00+00:00,19.7,19.7,38,19.9,19.6
2023-12-04T22:00:00+00:00,16.2,16.2,38,16.1,16.4
2023-12-04T23:00:00+00:00,11.5,11.5,39,11.5,11.4
2023-12-05T00:00:00+00:00,13.0,13.0,42,13.0,12.9
2023-12-05T01:00:00+00:00,14.0,14.0,48,14.4,13.6
2023-12-05T02:00:00+00:00,20.1,20.1,53,20.7,19.4
2023-12-05T03:00:00+00:00,23.3,23.3,55,24.1,22.4
2023-12-05T04:00:00+00:00,25.9,25.9,57,26.5,25.2
2023-12-05T05:00:00+00:00,24.7,24.8,58,25.7,23.8
2023-12-05T06:00:00+00:00,22.4,22.4,58,22.8,22.0
2023-12-05T07:00:00+00:00,22.8,22.8,58,23.4,22.1
2023-12-05T08:00:00+00:00,22.5,22.5,58,23.0,22.0
2023-12-05T09:00:00+00:00,23.6,23.6,59,24.2,23.0
2023-12-05T10:00:00+00:00,24.6,24.6,59,25.3,23.9
2023-12-05T11:00:00+00:00,26.5,26.6,59,27.1,25.9
2023-12-05T12:00:00+00:00,21.9,21.9,59,22.4,21.4
2023-12-05T13:00:00+00:00,20.8,20.8,60,21.3,20.2
2023-12-05T14:00:00+00:00,20.1,20.1,60,20.7,19.5
2023-12-05T15:00:00+00:00,22.4,22.4,60,22.9,21.9
2023-12-05T16:00:00+00:00,28.7,30.0,59,29.2,28.1
2023-12-05T17:00:00+00:00,40.5,49.0,55,41.2,39.8
2023-12-05T18:00:00+00:00,40.4,48.6,51,41.1,39.6
2023-12-05T19:00:00+00:00,38.9,45.8,49,39.6,38.2
2023-12-05T20:00:00+00:00,38.1,44.3,46,38.8,37.4
2023-12-05T21:00:00+00:00,35.5,39.7,43,36.1,35.0
2023-12-05T22:00:00+00:00,32.6,35.0,40,33.0,32.3
2023-12-05T23:00:00+00:00,29.3,29.8,37,29.3,29.2
2023-12-06T00:00:00+00:00,27.7,28.0,39,28.0,27.3
2023-12-06T01:00:00+00:00,27.4,27.6,46,28.3,26.6
2023-12-06T02:00:00+00:00,29.9,30.7,51,30.3,29.4
2023-12-06T03:00:00+00:00,33.1,35.6,54,33.6,32.5
2023-12-06T04:00:00+00:00,34.1,37.4,55,34.8,33.5
2023-12-06T05:00:00+00:00,33.8,36.9,56,34.4,33.2
2023-12-06T06:00:00+00:00,35.5,39.8,56,36.0,35.0
