time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,1.6,1.6,45,1.5,1.6
2023-11-19T18:00:00+00:00,1.6,1.6,46,1.5,1.7
2023-11-19T19:00:00+00:00,1.6,1.6,43,1.4,1.7
2023-11-19T20:00:00+00:00,0.6,0.6,37,0.6,0.7
2023-11-19T21:00:00+00:00,0.5,0.5,37,0.5,0.5
2023-11-19T22:00:00+00:00,0.3,0.3,33,0.3,0.3
2023-11-19T23:00:00+00:00,0.3,0.3,33,0.2,0.3
2023-11-20T00:00:00+00:00,0.5,0.5,34,0.4,0.5
2023-11-20T01:00:00+00:00,0.8,0.8,36,0.7,0.8
2023-11-20T02:00:00+00:00,0.8,0.8,38,0.7,0.8
2023-11-20T03:00:00+00:00,0.9,0.9,40,0.9,0.9
2023-11-20T04:00:00+00:00,0.9,0.9,41,0.9,1.0
2023-11-20T05:00:00+00:00,1.2,1.2,43,1.2,1.2
2023-11-20T06:00:00+00:00,2.4,2.4,47,2.4,2.4
2023-11-20T07:00:00+00:00,3.1,3.1,50,3.0,3.1
2023-11-20T08:00:00+00:00,7.5,7.5,52,7.6,7.3
2023-11-20T09:00:00+00:00,7.6,7.6,54,7.5,7.6
2023-11-20T10:00:00+00:00,6.7,6.7,55,5.6,7.8
2023-11-20T11:00:00+00:00,2.9,2.9,55,2.8,2.9
2023-11-20T12:00:00+00:00,3.6,3.6,55,3.7,3.6
2023-11-20T13:00:00+00:00,5.3,5.3,56,5.4,5.3
2023-11-20T14:00:00+00:00,3.1,3.1,56,3.2,3.0
2023-11-20T15:00:00+00:00,6.3,6.3,55,6.5,6.1
2023-11-20T16:00:00+00:00,10.1,10.1,47,10.6,9.6
2023-11-20T17:00:00+00:00,7.7,7.7,39,8.0,7.4
2023-11-20T18:00:00+00:00,7.7,7.7,40,8.1,7.4
2023-11-20T19:00:00+00:00,7.8,7.8,38,8.0,7.5
2023-11-20T20:00:00+00:00,7.5,7.5,36,7.8,7.1
2023-11-20T21:00:00+00:00,5.4,5.4,33,5.7,5.2
2023-11-20T22:00:00+00:00,5.1,5.1,31,5.2,4.9
2023-11-20T23:00:00+00:00,5.0,5.0,31,5.2,4.9
2023-11-21T00:00:00+00:00,5.6,5.6,34,5.6,5.5
2023-11-21T01:00:00+00:00,3.4,3.4,39,3.4,3.4
2023-11-21T02:00:00+00:00,5.2,5.2,44,5.2,5.2
2023-11-21T03:00:00+00:00,12.6,12.6,46,12.9,12.3
2023-11-21T04:00:00+00:00,10.3,10.3,48,10.6,9.9
2023-11-21T05:00:00+00:00,7.7,7.7,48,8.1,7.3
2023-11-21T06:00:00+00:00,11.2,11.2,49,11.2,11.2
2023-11-21T07:00:00+00:00,5.8,5.8,50,6.1,5.6
2023-11-21T08:00:00+00:00,5.5,5.5,51,5.6,5.3
2023-11-21T09:00:00+00:00,4.9,4.9,52,4.8,4.9
2023-11-21T10:00:00+00:00,7.1,7.1,53,5.8,8.4
2023-11-21T11:00:00+00:00,8.5,8.5,55,4.1,13.0
2023-11-21T12:00:00+00:00,5.0,5.0,55,4.9,5.0
2023-11-21T13:00:00+00:00,5.0,5.0,54,5.2,4.8
2023-11-21T14:00:00+00:00,5.6,5.6,53,5.8,5.5
2023-11-21T15:00:00+00:00,7.9,7.9,54,7.6,8.2
2023-11-21T16:00:00+00:00,10.7,10.7,46,11.2,10.2
2023-11-21T17:00:00+00:00,12.6,12.6,38,12.9,12.2
2023-11-21T18:00:00+00:00,8.8,8.8,36,9.0,8.5
2023-11-21T19:00:00+00:00,7.3,7.3,32,7.6,7.0
2023-11-21T20:00:00+00:00,4.6,4.6,25,4.7,4.5
2023-11-21T21:00:00+00:00,2.8,2.8,23,2.9,2.7
2023-11-21T22:00:00+00:00,2.2,2.2,21,2.2,2.2
2023-11-21T23:00:00+00:00,2.5,2.5,21,2.6,2.4
2023-11-22T00:00:00+00:00,2.6,2.6,27,2.7,2.5
2023-11-22T01:00:00+00:00,4.2,4.2,33,4.2,4.1
2023-11-22T02:00:00+00:00,6.6,6.6,36,6.7,6.6
2023-11-22T03:00:00+00:00,6.4,6.4,41,6.5,6.3
2023-11-22T04:00:00+00:00,9.2,9.2,42,9.4,9.1
2023-11-22T05:00:00+00:00,13.1,13.1,44,13.4,12.7
2023-11-22T06:00:00+00:00,10.7,10.7,46,10.8,10.7
2023-11-22T07:00:00+00:00,6.8,6.8,47,6.9,6.7
2023-11-22T08:00:00+00:00,4.8,4.8,47,5.0,4.6
2023-11-22T09:00:00+00:00,4.5,4.5,46,4.3,4.7
2023-11-22T10:00:00+00:00,4.8,4.8,48,4.6,5.1
2023-11-22T11:00:00+00:00,4.1,4.1,49,4.4,3.8
2023-11-22T12:00:00+00:00,6.2,6.2,49,6.4,6.0
2023-11-22T13:00:00+00:00,8.4,8.4,50,8.5,8.3
2023-11-22T14:00:00+00:00,6.2,6.2,49,6.3,6.1
2023-11-22T15:00:00+00:00,10.1,10.1,49,10.2,9.9
2023-11-22T16:00:00+00:00,17.5,17.6,42,18.0,17.0
2023-11-22T17:00:00+00:00,34.2,36.9,35,35.2,33.1
2023-11-22T18:00:00+00:00,30.9,31.7,35,31.9,29.8
2023-11-22T19:00:00+00:00,32.9,35.2,32,33.8,31.9
2023-11-22T20:00:00+00:00,24.6,24.8,30,25.7,23.5
2023-11-22T21:00:00+00:00,22.3,22.3,28,23.5,21.1
2023-11-22T22:00:00+00:00,25.0,25.0,27,26.0,23.9
2023-11-22T23:00:00+00:00,22.5,22.5,28,23.3,21.7
2023-11-23T00:00:00+00:00,22.6,22.6,31,23.6,21.6
2023-11-23T01:00:00+00:00,23.5,23.5,38,24.4,22.6
2023-11-23T02:00:00+00:00,27.4,27.7,41,28.6,26.2
2023-11-23T03:00:00+00:00,33.0,34.0,43,34.2,31.7
2023-11-23T04:00:00+00:00,35.4,37.9,43,36.8,34.0
2023-11-23T05:00:00+00:00,36.3,39.4,42,37.6,35.0
2023-11-23T06:00:00+00:00,35.1,37.2,44,36.4,33.9
2023-11-23T07:00:00+00:00,28.3,28.3,44,29.5,27.2
2023-11-23T08:00:00+00:00,29.7,29.8,45,31.0,28.4
2023-11-23T09:00:00+00:00,31.5,31.7,46,32.9,30.1
2023-11-23T10:00:00+00:00,33.8,34.5,47,34.9,32.8
2023-11-23T11:00:00+00:00,32.6,33.0,48,33.8,31.4
2023-11-23T12:00:00+00:00,31.1,31.3,47,32.3,30.0
2023-11-23T13:00:00+00:00,30.9,31.0,48,32.2,29.6
2023-11-23T14:00:00+00:00,33.2,33.7,50,34.3,32.1
2023-11-23T15:00:00+00:00,36.1,37.4,52,37.1,35.2
2023-11-23T16:00:00+00:00,38.7,43.6,42,40.2,37.1
2023-11-23T17:00:00+00:00,33.3,35.8,35,34.4,32.2
2023-11-23T18:00:00+00:00,35.7,39.9,35,36.8,34.6
2023-11-23T19:00:00+00:00,41.5,50.9,34,42.5,40.4
2023-11-23T20:00:00+00:00,40.2,48.3,32,41.5,38.9
2023-11-23T21:00:00+00:00,33.4,36.3,29,34.5,32.2
2023-11-23T22:00:00+00:00,20.5,20.5,29,21.6,19.5
2023-11-23T23:00:00+00:00,17.0,17.0,27,17.6,16.3
2023-11-24T00:00:00+00:00,22.4,22.4,30,23.2,21.5
2023-11-24T01:00:00+00:00,26.6,26.7,36,27.6,25.6
2023-11-24T02:00:00+00:00,31.8,32.4,40,33.0,30.5
2023-11-24T03:00:00+00:00,39.7,44.8,43,41.1,38.4
2023-11-24T04:00:00+00:00,40.2,44.9,46,41.5,38.9
2023-11-24T05:00:00+00:00,35.9,37.5,47,36.9,35.0
2023-11-24T06:00:00+00:00,38.1,40.6,48,39.2,37.0
2023-11-24T07:00:00+00:00,40.0,43.6,49,41.2,38.7
2023-11-24T08:00:00+00:00,46.0,53.6,49,47.2,44.8
2023-11-24T09:00:00+00:00,44.7,50.9,51,45.7,43.7
2023-11-24T10:00:00+00:00,39.3,41.5,51,39.9,38.7
2023-11-24T11:00:00+00:00,38.0,39.2,52,38.8,37.2
2023-11-24T12:00:00+00:00,45.4,51.3,52,46.2,44.7
2023-11-24T13:00:00+00:00,45.0,50.5,53,45.6,44.5
2023-11-24T14:00:00+00:00,47.3,53.9,53,48.2,46.4
2023-11-24T15:00:00+00:00,43.0,46.8,54,43.8,42.1
2023-11-24T16:00:00+00:00,35.0,35.8,48,36.0,33.9
2023-11-24T17:00:00+00:00,36.1,38.8,41,37.2,34.9
2023-11-24T18:00:00+00:00,39.5,45.0,42,40.9,38.2
2023-11-24T19:00:00+00:00,35.6,38.7,40,36.8,34.3
2023-11-24T20:00:00+00:00,30.0,30.7,36,31.1,29.0
2023-11-24T21:00:00+00:00,24.6,24.6,33,26.0,23.3
2023-11-24T22:00:00+00:00,23.8,23.8,33,25.3,22.3
2023-11-24T23:00:00+00:00,21.9,21.9,33,23.0,20.7
2023-11-25T00:00:00+00:00,21.4,21.4,34,22.5,20.3
2023-11-25T01:00:00+00:00,22.4,22.4,39,23.2,21.6
2023-11-25T02:00:00+00:00,26.5,26.6,43,27.3,25.8
2023-11-25T03:00:00+00:00,22.3,22.3,44,22.9,21.7
2023-11-25T04:00:00+00:00,22.0,22.0,47,22.6,21.3
2023-11-25T05:00:00+00:00,23.5,23.5,48,24.2,22.8
2023-11-25T06:00:00+00:00,24.8,24.8,49,24.8,24.7
2023-11-25T07:00:00+00:00,27.6,27.6,50,28.1,27.2
2023-11-25T08:00:00+00:00,29.8,29.8,51,30.5,29.0
2023-11-25T09:00:00+00:00,28.0,28.0,52,28.4,27.6
2023-11-25T10:00:00+00:00,23.3,23.3,52,23.7,22.9
2023-11-25T11:00:00+00:00,22.3,22.3,53,22.9,21.7
2023-11-25T12:00:00+00:00,23.1,23.1,53,23.5,22.7
2023-11-25T13:00:00+00:00,23.5,23.5,53,24.0,22.9
2023-11-25T14:00:00+00:00,23.6,23.6,53,23.9,23.3
2023-11-25T15:00:00+00:00,29.4,29.4,53,29.9,28.9
2023-11-25T16:00:00+00:00,26.9,26.9,44,27.8,26.1
2023-11-25T17:00:00+00:00,24.3,24.3,37,25.3,23.3
2023-11-25T18:00:00+00:00,25.5,25.5,37,26.7,24.3
2023-11-25T19:00:00+00:00,23.8,23.8,35,24.8,22.8
2023-11-25T20:00:00+00:00,24.2,24.2,33,25.2,23.2
2023-11-25T21:00:00+00:00,25.5,25.5,32,26.9,24.1
2023-11-25T22:00:00+00:00,28.7,28.9,31,30.1,27.2
2023-11-25T23:00:00+00:00,30.7,31.5,31,32.0,29.5
2023-11-26T00:00:00+00:00,30.7,31.2,34,32.0,29.4
2023-11-26T01:00:00+00:00,30.9,31.1,40,32.1,29.7
2023-11-26T02:00:00+00:00,33.5,34.1,44,34.5,32.5
2023-11-26T03:00:00+00:00,36.7,39.0,45,37.7,35.6
2023-11-26T04:00:00+00:00,27.3,27.4,46,28.1,26.6
2023-11-26T05:00:00+00:00,28.4,28.4,47,29.3,27.5
2023-11-26T06:00:00+00:00,38.8,40.7,48,39.5,38.1
2023-11-26T07:00:00+00:00,49.5,58.2,50,50.3,48.7
2023-11-26T08:00:00+00:00,40.2,42.1,51,41.0,39.4
2023-11-26T09:00:00+00:00,32.3,32.9,51,32.8,31.8
2023-11-26T10:00:00+00:00,16.2,16.2,50,16.3,16.0
2023-11-26T11:00:00+00:00,14.1,14.1,50,14.2,14.0
2023-11-26T12:00:00+00:00,14.5,14.5,51,14.6,14.4
2023-11-26T13:00:00+00:00,14.4,14.4,51,14.6,14.2
2023-11-26T14:00:00+00:00,22.2,22.2,50,22.5,21.8
2023-11-26T15:00:00+00:00,18.5,18.5,51,18.5,18.4
2023-11-26T16:00:00+00:00,21.1,21.1,42,21.8,20.5
2023-11-26T17:00:00+00:00,17.3,17.3,35,18.0,16.5
2023-11-26T18:00:00+00:00,12.6,12.6,33,13.1,12.1
2023-11-26T19:00:00+00:00,15.2,15.2,31,15.7,14.7
2023-11-26T20:00:00+00:00,18.8,18.8,30,19.6,18.1
2023-11-26T21:00:00+00:00,19.4,19.4,27,20.0,18.8
2023-11-26T22:00:00+00:00,21.5,21.5,27,22.4,20.5
2023-11-26T23:00:00+00:00,23.3,23.3,28,24.2,22.4
2023-11-27T00:00:00+00:00,22.8,22.8,33,23.6,22.0
2023-11-27T01:00:00+00:00,26.0,26.0,38,27.2,24.8
2023-11-27T02:00:00+00:00,31.9,32.4,42,32.8,31.0
2023-11-27T03:00:00+00:00,30.8,31.3,42,31.9,29.7
2023-11-27T04:00:00+00:00,20.7,20.7,42,20.9,20.5
2023-11-27T05:00:00+00:00,15.1,15.1,42,14.9,15.3
2023-11-27T06:00:00+00:00,14.9,14.9,42,14.8,15.0
2023-11-27T07:00:00+00:00,14.1,14.1,44,14.3,13.9
2023-11-27T08:00:00+00:00,12.1,12.1,44,12.3,12.0
2023-11-27T09:00:00+00:00,21.6,21.6,46,21.9,21.3
2023-11-27T10:00:00+00:00,16.8,16.8,48,17.2,16.4
2023-11-27T11:00:00+00:00,16.1,16.1,49,16.3,15.9
2023-11-27T12:00:00+00:00,15.5,15.5,50,15.7,15.3
2023-11-27T13:00:00+00:00,14.0,14.0,50,14.1,13.8
2023-11-27T14:00:00+00:00,12.6,12.6,50,12.6,12.5
2023-11-27T15:00:00+00:00,19.3,19.6,49,19.4,19.2
2023-11-27T16:00:00+00:00,13.8,13.8,38,14.2,13.4
2023-11-27T17:00:00+00:00,7.9,7.9,28,8.0,7.7
2023-11-27T18:00:00+00:00,9.8,9.8,29,10.2,9.5
2023-11-27T19:00:00+00:00,10.0,10.0,27,10.1,9.9
2023-11-27T20:00:00+00:00,9.5,9.5,25,9.7,9.3
2023-11-27T21:00:00+00:00,9.7,9.7,24,10.0,9.4
2023-11-27T22:00:00+00:00,10.8,10.8,23,11.0,10.5
2023-11-27T23:00:00+00:00,12.8,12.8,24,13.0,12.6
2023-11-28T00:00:00+00:00,8.7,8.7,27,8.7,8.7
2023-11-28T01:00:00+00:00,7.0,7.0,32,7.2,6.8
2023-11-28T02:00:00+00:00,13.2,13.2,37,13.5,12.9
2023-11-28T03:00:00+00:00,16.1,16.1,40,16.5,15.7
2023-11-28T04:00:00+00:00,17.0,17.0,40,17.5,16.5
2023-11-28T05:00:00+00:00,11.1,11.1,40,11.2,11.1
2023-11-28T06:00:00+00:00,16.0,16.0,42,16.2,15.9
2023-11-28T07:00:00+00:00,12.9,12.9,43,13.2,12.6
2023-11-28T08:00:00+00:00,12.6,12.6,45,12.9,12.4
2023-11-28T09:00:00+00:00,13.7,13.7,46,13.9,13.4
2023-11-28T10:00:00+00:00,11.2,11.2,46,11.4,11.0
2023-11-28T11:00:00+00:00,7.4,7.4,45,7.6,7.3
2023-11-28T12:00:00+00:00,6.4,6.4,46,6.5,6.4
2023-11-28T13:00:00+00:00,9.4,9.4,46,9.4,9.4
2023-11-28T14:00:00+00:00,11.7,11.7,46,11.9,11.5
2023-11-28T15:00:00+00:00,22.1,22.3,46,22.5,21.7
2023-11-28T16:00:00+00:00,15.8,15.8,37,16.1,15.5
2023-11-28T17:00:00+00:00,6.7,6.7,26,6.8,6.5
2023-11-28T18:00:00+00:00,4.9,4.9,26,5.0,4.8
2023-11-28T19:00:00+00:00,6.4,6.4,24,6.5,6.3
2023-11-28T20:00:00+00:00,5.5,5.5,22,5.7,5.3
2023-11-28T21:00:00+00:00,6.3,6.3,19,6.5,6.0
2023-11-28T22:00:00+00:00,7.8,7.8,18,8.1,7.5
2023-11-28T23:00:00+00:00,7.2,7.2,19,7.3,7.0
2023-11-29T00:00:00+00:00,6.2,6.2,24,6.4,6.0
2023-11-29T01:00:00+00:00,10.6,10.6,28,10.8,10.4
2023-11-29T02:00:00+00:00,14.0,14.0,30,14.6,13.4
2023-11-29T03:00:00+00:00,9.3,9.3,32,9.4,9.1
2023-11-29T04:00:00+00:00,8.9,8.9,32,9.0,8.7
2023-11-29T05:00:00+00:00,17.2,17.2,36,17.6,16.9
2023-11-29T06:00:00+00:00,14.0,14.0,36,14.0,13.9
2023-11-29T07:00:00+00:00,12.8,12.8,36,12.6,12.9
2023-11-29T08:00:00+00:00,7.0,7.0,37,7.0,7.0
2023-11-29T09:00:00+00:00,8.0,8.0,40,8.1,7.9
2023-11-29T10:00:00+00:00,9.1,9.1,40,9.4,8.8
2023-11-29T11:00:00+00:00,5.7,5.7,40,5.7,5.7
2023-11-29T12:00:00+00:00,9.1,9.1,41,9.4,8.9
2023-11-29T13:00:00+00:00,8.3,8.3,42,8.5,8.1
2023-11-29T14:00:00+00:00,9.3,9.3,43,9.6,9.1
2023-11-29T15:00:00+00:00,12.7,12.7,42,13.0,12.3
2023-11-29T16:00:00+00:00,7.0,7.0,32,7.1,6.8
2023-11-29T17:00:00+00:00,6.4,6.4,28,6.5,6.3
2023-11-29T18:00:00+00:00,6.3,6.3,31,6.4,6.2
2023-11-29T19:00:00+00:00,6.6,6.6,32,6.8,6.5
2023-11-29T20:00:00+00:00,8.6,8.6,31,9.0,8.3
2023-11-29T21:00:00+00:00,12.0,12.0,29,12.4,11.5
2023-11-29T22:00:00+00:00,12.9,12.9,30,13.5,12.4
2023-11-29T23:00:00+00:00,10.5,10.5,31,10.8,10.2
2023-11-30T00:00:00+00:00,7.2,7.2,35,7.4,7.1
2023-11-30T01:00:00+00:00,8.8,8.8,39,9.2,8.4
2023-11-30T02:00:00+00:00,10.8,10.8,43,11.1,10.5
2023-11-30T03:00:00+00:00,20.7,20.7,42,21.6,19.8
2023-11-30T04:00:00+00:00,25.1,25.1,42,25.9,24.3
2023-11-30T05:00:00+00:00,23.2,23.2,45,24.0,22.4
2023-11-30T06:00:00+00:00,18.8,18.8,46,19.4,18.2
2023-11-30T07:00:00+00:00,20.0,20.0,47,20.1,19.8
2023-11-30T08:00:00+00:00,15.4,15.4,49,15.7,15.1
2023-11-30T09:00:00+00:00,13.2,13.2,50,13.3,13.1
2023-11-30T10:00:00+00:00,12.0,12.0,50,12.2,11.9
2023-11-30T11:00:00+00:00,15.7,15.7,51,15.8,15.6
2023-11-30T12:00:00+00:00,14.7,14.7,51,15.0,14.4
2023-11-30T13:00:00+00:00,14.0,14.0,51,14.3,13.7
2023-11-30T14:00:00+00:00,17.7,17.7,51,18.0,17.4
2023-11-30T15:00:00+00:00,15.3,15.3,50,15.5,15.0
2023-11-30T16:00:00+00:00,14.4,14.4,47,14.6,14.2
2023-11-30T17:00:00+00:00,12.7,12.7,43,13.0,12.4
2023-11-30T18:00:00+00:00,10.5,10.5,39,10.9,10.1
2023-11-30T19:00:00+00:00,12.2,12.2,36,12.5,11.9
2023-11-30T20:00:00+00:00,17.4,17.4,33,18.0,16.7
2023-11-30T21:00:00+00:00,19.1,19.1,31,19.9,18.2
2023-11-30T22:00:00+00:00,14.5,14.5,29,14.9,14.2
2023-11-30T23:00:00+00:00,9.3,9.3,32,9.6,9.1
2023-12-01T00:00:00+00:00,8.8,8.8,35,9.0,8.5
2023-12-01T01:00:00+00:00,9.4,9.4,38,9.7,9.1
2023-12-01T02:00:00+00:00,7.9,7.9,40,8.1,7.8
2023-12-01T03:00:00+00:00,10.2,10.2,43,10.4,9.9
2023-12-01T04:00:00+00:00,13.4,13.4,46,13.8,12.9
2023-12-01T05:00:00+00:00,18.9,18.9,45,19.9,18.0
2023-12-01T06:00:00+00:00,17.6,17.6,44,18.5,16.8
2023-12-01T07:00:00+00:00,14.2,14.2,47,14.7,13.7
2023-12-01T08:00:00+00:00,4.5,4.5,52,4.6,4.4
2023-12-01T09:00:00+00:00,6.3,6.3,53,6.5,6.2
2023-12-01T10:00:00+00:00,7.9,7.9,55,8.0,7.7
2023-12-01T11:00:00+00:00,6.9,6.9,56,7.0,6.9
2023-12-01T12:00:00+00:00,5.6,5.6,57,5.8,5.5
2023-12-01T13:00:00+00:00,5.0,5.0,57,5.0,5.0
2023-12-01T14:00:00+00:00,7.0,7.0,57,6.9,7.1
2023-12-01T15:00:00+00:00,8.7,8.7,57,8.0,9.4
2023-12-01T16:00:00+00:00,10.1,10.1,51,10.4,9.9
2023-12-01T17:00:00+00:00,5.5,5.5,45,5.6,5.4
2023-12-01T18:00:00+00:00,5.1,5.1,46,5.1,5.1
2023-12-01T19:00:00+00:00,10.4,10.4,43,10.7,10.0
2023-12-01T20:00:00+00:00,10.8,10.8,40,11.1,10.6
2023-12-01T21:00:00+00:00,9.2,9.2,38,9.4,9.0
2023-12-01T22:00:00+00:00,11.2,11.2,36,11.5,10.8
2023-12-01T23:00:00+00:00,10.2,10.2,35,10.4,9.9
2023-12-02T00:00:00+00:00,9.9,9.9,37,10.2,9.5
2023-12-02T01:00:00+00:00,11.2,11.2,41,11.7,10.6
2023-12-02T02:00:00+00:00,25.4,25.4,44,26.3,24.5
2023-12-02T03:00:00+00:00,18.2,18.2,47,18.7,17.7
2023-12-02T04:00:00+00:00,24.4,24.4,47,25.1,23.8
2023-12-02T05:00:00+00:00,20.8,20.8,49,21.2,20.3
2023-12-02T06:00:00+00:00,20.3,20.3,50,19.8,20.8
2023-12-02T07:00:00+00:00,14.7,14.7,51,14.7,14.8
2023-12-02T08:00:00+00:00,15.7,15.7,52,16.2,15.2
2023-12-02T09:00:00+00:00,19.7,19.7,52,20.3,19.1
2023-12-02T10:00:00+00:00,11.6,11.6,53,11.8,11.3
2023-12-02T11:00:00+00:00,10.9,10.9,53,11.1,10.6
2023-12-02T12:00:00+00:00,17.7,17.7,52,18.0,17.4
2023-12-02T13:00:00+00:00,13.9,13.9,53,14.1,13.6
2023-12-02T14:00:00+00:00,21.3,21.3,55,21.7,20.9
2023-12-02T15:00:00+00:00,28.1,28.6,54,28.7,27.6
2023-12-02T16:00:00+00:00,24.8,24.8,49,25.6,24.0
2023-12-02T17:00:00+00:00,22.8,22.8,44,24.0,21.7
2023-12-02T18:00:00+00:00,27.1,27.4,43,28.5,25.7
2023-12-02T19:00:00+00:00,21.6,21.6,38,22.4,20.8
2023-12-02T20:00:00+00:00,15.6,15.6,35,16.3,14.9
2023-12-02T21:00:00+00:00,12.3,12.3,33,12.8,11.9
2023-12-02T22:00:00+00:00,9.9,9.9,33,10.1,9.6
2023-12-02T23:00:00+00:00,9.1,9.1,33,9.3,8.9
2023-12-03T00:00:00+00:00,8.6,8.6,36,8.8,8.4
2023-12-03T01:00:00+00:00,11.6,11.6,40,12.0,11.3
2023-12-03T02:00:00+00:00,18.4,18.4,44,19.2,17.6
2023-12-03T03:00:00+00:00,17.3,17.3,46,18.0,16.6
2023-12-03T04:00:00+00:00,17.0,17.0,46,17.4,16.7
2023-12-03T05:00:00+00:00,15.6,15.6,48,16.2,15.1
2023-12-03T06:00:00+00:00,17.4,17.4,48,17.9,16.9
2023-12-03T07:00:00+00:00,20.8,20.8,46,21.5,20.2
2023-12-03T08:00:00+00:00,23.4,23.4,48,24.0,22.8
2023-12-03T09:00:00+00:00,29.0,29.1,50,29.6,28.4
2023-12-03T10:00:00+00:00,24.6,24.6,52,24.7,24.4
2023-12-03T11:00:00+00:00,22.1,22.1,52,22.4,21.8
2023-12-03T12:00:00+00:00,22.0,22.0,53,22.6,21.3
2023-12-03T13:00:00+00:00,16.5,16.5,53,16.6,16.3
2023-12-03T14:00:00+00:00,16.9,16.9,53,17.2,16.5
2023-12-03T15:00:00+00:00,26.2,26.3,52,26.0,26.5
2023-12-03T16:00:00+00:00,24.7,24.7,50,25.2,24.2
2023-12-03T17:00:00+00:00,23.0,23.0,43,23.9,22.1
2023-12-03T18:00:00+00:00,24.4,24.4,42,25.9,23.0
2023-12-03T19:00:00+00:00,24.8,24.8,40,25.9,23.6
2023-12-03T20:00:00+00:00,23.7,23.7,37,24.9,22.6
2023-12-03T21:00:00+00:00,22.5,22.5,37,23.5,21.6
2023-12-03T22:00:00+00:00,20.5,20.5,39,21.5,19.6
2023-12-03T23:00:00+00:00,21.4,21.4,40,22.1,20.7
2023-12-04T00:00:00+00:00,23.8,23.8,43,24.7,22.9
2023-12-04T01:00:00+00:00,25.0,25.0,46,26.0,24.0
2023-12-04T02:00:00+00:00,32.1,32.9,48,33.2,31.1
2023-12-04T03:00:00+00:00,39.0,43.3,49,40.1,38.0
2023-12-04T04:00:00+00:00,30.7,30.9,50,31.9,29.6
2023-12-04T05:00:00+00:00,34.0,35.2,50,35.1,32.9
2023-12-04T06:00:00+00:00,25.2,25.6,51,26.0,24.4
2023-12-04T07:00:00+00:00,17.8,17.8,52,18.1,17.5
2023-12-04T08:00:00+00:00,19.3,19.3,53,19.6,18.9
2023-12-04T09:00:00+00:00,19.3,19.3,52,19.7,18.8
2023-12-04T10:00:00+00:00,18.7,18.7,51,19.3,18.0
2023-12-04T11:00:00+00:00,16.5,16.5,51,16.8,16.2
2023-12-04T12:00:00+00:00,19.9,19.9,51,20.3,19.5
2023-12-04T13:00:00+00:00,21.0,21.0,51,21.6,20.4
2023-12-04T14:00:00+00:00,23.5,23.5,52,24.0,23.0
2023-12-04T15:00:00+00:00,22.6,22.6,53,23.1,22.2
2023-12-04T16:00:00+00:00,24.5,24.5,51,25.4,23.7
2023-12-04T17:00:00+00:00,19.3,19.3,43,20.1,18.5
2023-12-04T18:00:00+00:00,19.1,19.1,40,20.0,18.1
2023-12-04T19:00:00+00:00,20.2,20.2,38,21.1,19.4
2023-12-04T20:00:00+00:00,21.2,21.2,36,21.9,20.4
2023-12-04T21:00:00+00:00,22.2,22.2,34,23.2,21.3
2023-12-04T22:00:00+00:00,17.9,17.9,33,18.7,17.1
2023-12-04T23:00:00+00:00,14.5,14.5,33,15.1,13.9
2023-12-05T00:00:00+00:00,11.9,11.9,36,12.2,11.7
2023-12-05T01:00:00+00:00,12.2,12.2,41,12.7,11.7
2023-12-05T02:00:00+00:00,14.8,14.8,46,15.3,14.3
2023-12-05T03:00:00+00:00,21.0,21.0,49,21.5,20.5
2023-12-05T04:00:00+00:00,20.7,20.7,49,21.4,20.1
2023-12-05T05:00:00+00:00,22.9,22.9,50,23.3,22.4
2023-12-05T06:00:00+00:00,21.2,21.2,51,21.6,20.7
2023-12-05T07:00:00+00:00,17.8,17.8,51,18.3,17.4
2023-12-05T08:00:00+00:00,25.2,25.2,53,25.5,24.8
2023-12-05T09:00:00+00:00,21.4,21.4,52,21.2,21.5
2023-12-05T10:00:00+00:00,22.4,22.4,52,22.0,22.7
2023-12-05T11:00:00+00:00,18.2,18.2,53,18.5,17.9
2023-12-05T12:00:00+00:00,16.5,16.5,54,16.7,16.2
2023-12-05T13:00:00+00:00,15.3,15.3,54,15.5,15.2
2023-12-05T14:00:00+00:00,17.6,17.6,54,17.9,17.3
2023-12-05T15:00:00+00:00,16.4,16.4,54,16.5,16.3
2023-12-05T16:00:00+00:00,21.9,21.9,46,22.6,21.2
2023-12-05T17:00:00+00:00,21.0,21.0,38,21.9,20.1
2023-12-05T18:00:00+00:00,25.3,25.3,39,26.5,24.0
2023-12-05T19:00:00+00:00,26.3,26.4,39,27.3,25.4
2023-12-05T20:00:00+00:00,27.9,28.1,38,29.0,26.8
2023-12-05T21:00:00+00:00,29.1,29.7,36,30.1,28.1
2023-12-05T22:00:00+00:00,25.3,25.6,34,26.4,24.3
2023-12-05T23:00:00+00:00,20.3,20.3,34,21.1,19.5
2023-12-06T00:00:00+00:00,18.0,18.0,36,18.4,17.6
2023-12-06T01:00:00+00:00,18.0,18.0,42,18.7,17.4
2023-12-06T02:00:00+00:00,24.3,24.3,47,25.1,23.5
2023-12-06T03:00:00+00:00,26.4,26.4,48,27.3,25.6
2023-12-06T04:00:00+00:00,25.3,25.3,49,26.1,24.4
2023-12-06T05:00:00+00:00,24.3,24.3,50,25.1,23.5
2023-12-06T06:00:00+00:00,27.5,27.5,49,28.4,26.6
