time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T18:00:00+00:00,5.3,5.3,53,7.8,2.7
2023-11-19T19:00:00+00:00,4.0,4.0,45,6.0,1.9
2023-11-19T20:00:00+00:00,3.0,3.0,38,4.7,1.2
2023-11-19T21:00:00+00:00,3.0,3.0,33,4.6,1.3
2023-11-19T22:00:00+00:00,3.4,3.4,26,4.4,2.3
2023-11-19T23:00:00+00:00,2.3,2.3,32,3.8,0.8
2023-11-20T00:00:00+00:00,2.5,2.5,34,3.8,1.1
2023-11-20T01:00:00+00:00,3.0,3.0,37,4.5,1.5
2023-11-20T02:00:00+00:00,4.5,4.5,39,6.4,2.6
2023-11-20T03:00:00+00:00,3.9,3.9,41,5.8,2.1
2023-11-20T04:00:00+00:00,4.3,4.3,43,6.1,2.5
2023-11-20T05:00:00+00:00,5.0,5.0,46,7.4,2.5
2023-11-20T06:00:00+00:00,5.4,5.4,51,8.3,2.4
2023-11-20T07:00:00+00:00,4.8,4.8,55,6.7,2.9
2023-11-20T08:00:00+00:00,6.7,6.7,57,8.5,4.8
2023-11-20T09:00:00+00:00,8.0,8.0,58,9.7,6.2
2023-11-20T10:00:00+00:00,8.0,8.0,60,9.8,6.2
2023-11-20T11:00:00+00:00,8.4,8.4,61,10.4,6.5
2023-11-20T12:00:00+00:00,8.3,8.3,62,10.3,6.4
2023-11-20T13:00:00+00:00,9.8,9.8,63,11.9,7.8
2023-11-20T14:00:00+00:00,10.8,10.8,63,13.0,8.7
2023-11-20T15:00:00+00:00,12.4,12.4,64,14.5,10.3
2023-11-20T16:00:00+00:00,15.7,15.7,60,18.2,13.3
2023-11-20T17:00:00+00:00,13.0,13.0,52,15.3,10.7
2023-11-20T18:00:00+00:00,12.5,12.5,46,14.8,10.1
2023-11-20T19:00:00+00:00,11.2,11.2,41,13.2,9.3
2023-11-20T20:00:00+00:00,10.6,10.6,36,12.1,9.0
2023-11-20T21:00:00+00:00,8.2,8.2,27,9.0,7.4
2023-11-20T22:00:00+00:00,8.4,8.4,19,10.3,6.5
2023-11-20T23:00:00+00:00,7.9,7.9,23,10.0,5.8
2023-11-21T00:00:00+00:00,8.4,8.4,28,8.6,8.2
2023-11-21T01:00:00+00:00,7.7,7.7,35,9.4,6.0
2023-11-21T02:00:00+00:00,11.1,11.1,42,13.4,8.8
2023-11-21T03:00:00+00:00,15.0,15.0,46,17.4,12.6
2023-11-21T04:00:00+00:00,20.8,20.8,49,23.7,17.8
2023-11-21T05:00:00+00:00,15.9,15.9,51,19.0,12.9
2023-11-21T06:00:00+00:00,13.7,13.7,53,16.0,11.4
2023-11-21T07:00:00+00:00,13.8,13.8,55,16.6,11.1
2023-11-21T08:00:00+00:00,13.1,13.1,56,15.5,10.7
2023-11-21T09:00:00+00:00,12.6,12.6,57,15.0,10.2
2023-11-21T10:00:00+00:00,11.3,11.3,58,13.7,8.8
2023-11-21T11:00:00+00:00,10.6,10.6,59,12.8,8.3
2023-11-21T12:00:00+00:00,10.3,10.3,60,12.6,7.9
2023-11-21T13:00:00+00:00,11.3,11.3,61,13.8,8.8
2023-11-21T14:00:00+00:00,12.5,12.5,62,15.4,9.7
2023-11-21T15:00:00+00:00,16.6,16.6,63,19.5,13.7
2023-11-21T16:00:00+00:00,20.3,20.3,58,23.4,17.2
2023-11-21T17:00:00+00:00,15.5,15.5,46,17.9,13.0
2023-11-21T18:00:00+00:00,15.0,15.0,40,17.2,12.7
2023-11-21T19:00:00+00:00,13.0,13.0,33,14.1,12.0
2023-11-21T20:00:00+00:00,6.6,6.6,24,7.8,5.4
2023-11-21T21:00:00+00:00,6.3,6.3,19,7.9,4.8
2023-11-21T22:00:00+00:00,5.8,5.8,12,8.5,3.1
2023-11-21T23:00:00+00:00,6.2,6.2,15,9.0,3.5
2023-11-22T00:00:00+00:00,7.6,7.6,23,10.9,4.4
2023-11-22T01:00:00+00:00,8.8,8.8,31,10.2,7.3
2023-11-22T02:00:00+00:00,13.6,13.6,34,15.8,11.3
2023-11-22T03:00:00+00:00,21.0,21.0,40,23.5,18.5
2023-11-22T04:00:00+00:00,17.8,17.8,45,20.9,14.6
2023-11-22T05:00:00+00:00,18.7,18.7,48,22.0,15.3
2023-11-22T06:00:00+00:00,18.9,18.9,50,22.3,15.5
2023-11-22T07:00:00+00:00,15.4,15.4,50,18.2,12.6
2023-11-22T08:00:00+00:00,17.3,17.3,52,20.4,14.2
2023-11-22T09:00:00+00:00,15.6,15.6,55,18.6,12.5
2023-11-22T10:00:00+00:00,13.5,13.5,55,16.1,10.9
2023-11-22T11:00:00+00:00,12.7,12.7,53,15.2,10.1
2023-11-22T12:00:00+00:00,11.7,11.7,54,14.2,9.1
2023-11-22T13:00:00+00:00,12.5,12.5,56,15.2,9.9
2023-11-22T14:00:00+00:00,14.3,14.3,57,16.9,11.6
2023-11-22T15:00:00+00:00,19.5,19.5,58,22.3,16.7
2023-11-22T16:00:00+00:00,29.3,30.7,54,32.2,26.3
2023-11-22T17:00:00+00:00,42.1,52.6,46,44.2,39.9
2023-11-22T18:00:00+00:00,39.6,47.5,40,41.5,37.8
2023-11-22T19:00:00+00:00,37.2,42.7,36,39.1,35.3
2023-11-22T20:00:00+00:00,36.6,41.8,31,38.2,35.1
2023-11-22T21:00:00+00:00,32.4,34.6,24,33.9,30.8
2023-11-22T22:00:00+00:00,29.2,30.3,18,31.0,27.4
2023-11-22T23:00:00+00:00,25.0,25.1,21,28.3,21.6
2023-11-23T00:00:00+00:00,19.8,19.8,27,22.6,17.1
2023-11-23T01:00:00+00:00,23.4,23.8,36,24.5,22.3
2023-11-23T02:00:00+00:00,28.0,28.5,40,30.1,26.0
2023-11-23T03:00:00+00:00,29.6,30.5,43,31.7,27.6
2023-11-23T04:00:00+00:00,35.0,39.3,45,36.9,33.2
2023-11-23T05:00:00+00:00,36.7,41.9,47,39.0,34.5
2023-11-23T06:00:00+00:00,38.8,45.6,49,40.9,36.7
2023-11-23T07:00:00+00:00,36.8,42.0,50,39.0,34.7
2023-11-23T08:00:00+00:00,33.5,36.4,50,35.6,31.4
2023-11-23T09:00:00+00:00,32.3,34.4,50,34.4,30.3
2023-11-23T10:00:00+00:00,32.3,34.5,52,34.6,29.9
2023-11-23T11:00:00+00:00,31.7,33.6,53,34.2,29.2
2023-11-23T12:00:00+00:00,31.2,33.0,54,33.8,28.7
2023-11-23T13:00:00+00:00,33.1,35.7,54,35.4,30.7
2023-11-23T14:00:00+00:00,34.7,38.4,57,37.4,32.0
2023-11-23T15:00:00+00:00,35.0,38.9,58,37.3,32.7
2023-11-23T16:00:00+00:00,44.5,58.1,53,46.4,42.6
2023-11-23T17:00:00+00:00,46.6,63.1,45,48.2,45.1
2023-11-23T18:00:00+00:00,47.2,64.6,40,48.5,45.9
2023-11-23T19:00:00+00:00,43.1,55.6,35,44.6,41.7
2023-11-23T20:00:00+00:00,41.2,50.6,31,42.8,39.7
2023-11-23T21:00:00+00:00,31.4,33.6,25,33.0,29.9
2023-11-23T22:00:00+00:00,22.2,22.2,18,24.3,20.0
2023-11-23T23:00:00+00:00,29.9,31.4,23,32.6,27.3
2023-11-24T00:00:00+00:00,34.7,38.5,27,36.6,32.8
2023-11-24T01:00:00+00:00,38.3,45.0,31,39.5,37.1
2023-11-24T02:00:00+00:00,42.9,54.4,36,43.5,42.4
2023-11-24T03:00:00+00:00,34.6,38.2,38,36.5,32.6
2023-11-24T04:00:00+00:00,34.0,37.3,41,36.4,31.7
2023-11-24T05:00:00+00:00,35.3,39.4,46,37.7,33.0
2023-11-24T06:00:00+00:00,35.6,39.9,50,37.9,33.3
2023-11-24T07:00:00+00:00,35.6,39.8,53,38.1,33.1
2023-11-24T08:00:00+00:00,36.2,41.0,55,38.9,33.6
2023-11-24T09:00:00+00:00,39.4,46.9,56,41.8,37.0
2023-11-24T10:00:00+00:00,41.2,50.3,57,43.4,38.9
2023-11-24T11:00:00+00:00,41.5,51.0,58,43.8,39.2
2023-11-24T12:00:00+00:00,38.7,45.5,58,41.1,36.4
2023-11-24T13:00:00+00:00,37.1,42.5,58,39.5,34.8
2023-11-24T14:00:00+00:00,36.4,41.3,59,38.8,34.0
2023-11-24T15:00:00+00:00,30.1,31.3,59,32.6,27.5
2023-11-24T16:00:00+00:00,21.0,21.1,54,23.6,18.4
2023-11-24T17:00:00+00:00,24.5,24.9,48,27.7,21.3
2023-11-24T18:00:00+00:00,32.5,34.9,45,34.5,30.5
2023-11-24T19:00:00+00:00,34.5,38.0,41,36.8,32.1
2023-11-24T20:00:00+00:00,33.6,36.6,36,35.7,31.6
2023-11-24T21:00:00+00:00,30.3,31.6,29,31.7,28.9
2023-11-24T22:00:00+00:00,24.5,24.5,21,26.7,22.3
2023-11-24T23:00:00+00:00,26.5,26.7,26,28.4,24.7
2023-11-25T00:00:00+00:00,26.1,26.5,32,27.0,25.2
2023-11-25T01:00:00+00:00,28.5,29.9,39,30.7,26.4
2023-11-25T02:00:00+00:00,30.7,32.2,43,33.1,28.3
2023-11-25T03:00:00+00:00,30.6,32.0,47,33.1,28.0
2023-11-25T04:00:00+00:00,34.4,38.0,51,37.1,31.7
2023-11-25T05:00:00+00:00,35.6,39.8,53,37.7,33.5
2023-11-25T06:00:00+00:00,35.1,39.1,53,37.8,32.3
2023-11-25T07:00:00+00:00,34.6,38.3,55,37.2,32.1
2023-11-25T08:00:00+00:00,37.1,42.5,57,39.5,34.7
2023-11-25T09:00:00+00:00,38.1,44.4,58,40.3,35.9
2023-11-25T10:00:00+00:00,36.1,40.4,57,39.0,33.2
2023-11-25T11:00:00+00:00,33.7,36.3,57,36.4,30.9
2023-11-25T12:00:00+00:00,33.6,36.1,58,36.3,30.8
2023-11-25T13:00:00+00:00,33.3,35.9,58,36.1,30.6
2023-11-25T14:00:00+00:00,32.5,34.6,58,35.2,29.9
2023-11-25T15:00:00+00:00,33.9,36.7,59,36.6,31.1
2023-11-25T16:00:00+00:00,37.1,42.6,57,39.4,34.8
2023-11-25T17:00:00+00:00,33.1,35.8,50,35.5,30.6
2023-11-25T18:00:00+00:00,30.2,31.3,43,32.0,28.3
2023-11-25T19:00:00+00:00,32.0,34.0,38,33.9,30.0
2023-11-25T20:00:00+00:00,33.9,37.0,33,35.5,32.2
2023-11-25T21:00:00+00:00,33.8,36.9,27,35.0,32.6
2023-11-25T22:00:00+00:00,35.4,39.5,20,36.9,33.9
2023-11-25T23:00:00+00:00,37.6,43.4,25,39.1,36.1
2023-11-26T00:00:00+00:00,37.0,43.5,29,32.9,41.0
2023-11-26T01:00:00+00:00,31.9,34.0,37,33.6,30.2
2023-11-26T02:00:00+00:00,39.9,48.8,43,42.0,37.8
2023-11-26T03:00:00+00:00,39.0,46.4,47,41.4,36.5
2023-11-26T04:00:00+00:00,42.0,52.2,50,44.4,39.6
2023-11-26T05:00:00+00:00,47.5,64.8,52,50.4,44.5
2023-11-26T06:00:00+00:00,49.2,69.7,55,51.7,46.7
2023-11-26T07:00:00+00:00,48.0,66.5,56,50.6,45.5
2023-11-26T08:00:00+00:00,46.1,61.5,57,48.6,43.6
2023-11-26T09:00:00+00:00,38.1,44.1,56,41.3,35.0
2023-11-26T10:00:00+00:00,33.9,36.6,56,36.8,30.9
2023-11-26T11:00:00+00:00,33.0,35.4,56,35.9,30.1
2023-11-26T12:00:00+00:00,31.2,32.6,57,34.2,28.1
2023-11-26T13:00:00+00:00,30.2,31.1,57,33.5,27.0
2023-11-26T14:00:00+00:00,29.0,29.5,58,32.6,25.5
2023-11-26T15:00:00+00:00,30.9,32.3,58,34.0,27.9
2023-11-26T16:00:00+00:00,30.1,31.5,53,32.5,27.7
2023-11-26T17:00:00+00:00,21.4,21.4,44,24.1,18.6
2023-11-26T18:00:00+00:00,18.4,18.4,37,20.1,16.7
2023-11-26T19:00:00+00:00,19.9,19.9,31,21.7,18.0
2023-11-26T20:00:00+00:00,28.8,29.5,28,30.1,27.6
2023-11-26T21:00:00+00:00,29.2,30.1,24,30.0,28.3
2023-11-26T22:00:00+00:00,30.3,31.5,19,32.1,28.4
2023-11-26T23:00:00+00:00,28.3,29.1,24,28.5,28.1
2023-11-27T00:00:00+00:00,25.2,25.7,30,25.7,24.7
2023-11-27T01:00:00+00:00,26.0,26.1,37,28.3,23.7
2023-11-27T02:00:00+00:00,34.4,38.3,44,36.6,32.1
2023-11-27T03:00:00+00:00,32.5,34.8,47,35.2,29.7
2023-11-27T04:00:00+00:00,34.9,39.0,48,37.6,32.2
2023-11-27T05:00:00+00:00,24.5,24.8,46,27.6,21.3
2023-11-27T06:00:00+00:00,20.8,20.8,47,23.8,17.8
2023-11-27T07:00:00+00:00,22.0,22.0,48,25.0,18.9
2023-11-27T08:00:00+00:00,22.4,22.4,51,25.4,19.4
2023-11-27T09:00:00+00:00,22.2,22.2,53,25.0,19.3
2023-11-27T10:00:00+00:00,20.9,20.9,54,23.8,18.0
2023-11-27T11:00:00+00:00,20.5,20.5,56,23.5,17.6
2023-11-27T12:00:00+00:00,21.2,21.2,57,24.1,18.2
2023-11-27T13:00:00+00:00,20.5,20.5,58,23.9,17.2
2023-11-27T14:00:00+00:00,21.6,21.6,59,24.7,18.4
2023-11-27T15:00:00+00:00,25.2,25.3,58,28.9,21.6
2023-11-27T16:00:00+00:00,24.1,24.1,52,27.0,21.2
2023-11-27T17:00:00+00:00,13.8,13.8,38,16.0,11.6
2023-11-27T18:00:00+00:00,10.6,10.6,31,12.2,9.0
2023-11-27T19:00:00+00:00,14.3,14.3,28,16.0,12.6
2023-11-27T20:00:00+00:00,14.4,14.4,25,15.9,12.9
2023-11-27T21:00:00+00:00,17.0,17.0,19,17.9,16.0
2023-11-27T22:00:00+00:00,15.9,15.9,14,17.9,13.8
2023-11-27T23:00:00+00:00,10.7,10.7,17,12.3,9.0
2023-11-28T00:00:00+00:00,11.0,11.0,23,13.1,8.8
2023-11-28T01:00:00+00:00,23.0,24.5,30,25.1,20.8
2023-11-28T02:00:00+00:00,19.5,19.5,36,22.4,16.5
2023-11-28T03:00:00+00:00,25.8,27.0,41,28.7,23.0
2023-11-28T04:00:00+00:00,25.1,25.3,45,28.0,22.2
2023-11-28T05:00:00+00:00,26.2,26.6,46,29.1,23.3
2023-11-28T06:00:00+00:00,24.2,24.2,48,27.1,21.3
2023-11-28T07:00:00+00:00,22.8,22.8,49,25.4,20.2
2023-11-28T08:00:00+00:00,19.5,19.5,50,22.0,17.1
2023-11-28T09:00:00+00:00,18.9,18.9,51,21.3,16.5
2023-11-28T10:00:00+00:00,19.5,19.5,53,22.2,16.8
2023-11-28T11:00:00+00:00,18.8,18.8,53,21.6,15.9
2023-11-28T12:00:00+00:00,18.0,18.0,53,20.6,15.4
2023-11-28T13:00:00+00:00,18.7,18.7,55,21.6,15.8
2023-11-28T14:00:00+00:00,19.6,19.6,56,22.3,16.8
2023-11-28T15:00:00+00:00,21.2,21.2,57,23.9,18.5
2023-11-28T16:00:00+00:00,18.9,18.9,48,21.2,16.5
2023-11-28T17:00:00+00:00,14.8,14.8,36,17.1,12.5
2023-11-28T18:00:00+00:00,16.8,16.8,29,19.2,14.5
2023-11-28T19:00:00+00:00,14.3,14.3,25,16.0,12.6
2023-11-28T20:00:00+00:00,13.8,13.8,21,15.0,12.6
2023-11-28T21:00:00+00:00,16.4,16.4,15,18.3,14.4
2023-11-28T22:00:00+00:00,13.4,13.4,10,15.2,11.6
2023-11-28T23:00:00+00:00,12.3,12.3,13,14.5,10.0
2023-11-29T00:00:00+00:00,10.2,10.2,19,12.4,8.0
2023-11-29T01:00:00+00:00,12.8,12.8,26,15.7,9.9
2023-11-29T02:00:00+00:00,16.7,16.7,29,20.1,13.3
2023-11-29T03:00:00+00:00,20.9,20.9,32,24.0,17.7
2023-11-29T04:00:00+00:00,18.0,18.0,36,21.3,14.8
2023-11-29T05:00:00+00:00,16.4,16.4,40,19.2,13.5
2023-11-29T06:00:00+00:00,15.8,15.8,42,18.6,12.9
2023-11-29T07:00:00+00:00,19.7,19.7,44,22.7,16.7
2023-11-29T08:00:00+00:00,14.9,14.9,43,17.8,12.0
2023-11-29T09:00:00+00:00,12.1,12.1,42,14.7,9.6
2023-11-29T10:00:00+00:00,10.8,10.8,44,13.3,8.2
2023-11-29T11:00:00+00:00,10.6,10.6,46,13.1,8.1
2023-11-29T12:00:00+00:00,10.9,10.9,48,13.9,7.9
2023-11-29T13:00:00+00:00,10.7,10.7,50,13.3,8.1
2023-11-29T14:00:00+00:00,11.7,11.7,52,14.2,9.1
2023-11-29T15:00:00+00:00,12.5,12.5,50,15.2,9.7
2023-11-29T16:00:00+00:00,11.7,11.7,42,14.2,9.2
2023-11-29T17:00:00+00:00,9.2,9.2,35,11.3,7.1
2023-11-29T18:00:00+00:00,11.9,11.9,34,14.0,9.9
2023-11-29T19:00:00+00:00,11.5,11.5,32,13.2,9.8
2023-11-29T20:00:00+00:00,16.9,16.9,29,17.5,16.3
2023-11-29T21:00:00+00:00,18.6,18.6,24,20.6,16.6
2023-11-29T22:00:00+00:00,16.0,16.0,19,18.2,13.7
2023-11-29T23:00:00+00:00,13.9,13.9,26,16.7,11.1
2023-11-30T00:00:00+00:00,16.7,17.4,30,19.2,14.1
2023-11-30T01:00:00+00:00,16.3,16.3,35,18.4,14.1
2023-11-30T02:00:00+00:00,19.5,19.5,39,22.0,17.0
2023-11-30T03:00:00+00:00,27.8,29.2,41,30.3,25.4
2023-11-30T04:00:00+00:00,35.1,39.2,42,37.2,32.9
2023-11-30T05:00:00+00:00,31.7,33.7,45,34.2,29.3
2023-11-30T06:00:00+00:00,30.9,32.3,48,33.1,28.6
2023-11-30T07:00:00+00:00,32.2,34.4,50,34.8,29.5
2023-11-30T08:00:00+00:00,29.7,30.8,52,32.5,27.0
2023-11-30T09:00:00+00:00,25.9,26.2,52,29.0,22.8
2023-11-30T10:00:00+00:00,23.4,23.4,54,26.1,20.7
2023-11-30T11:00:00+00:00,21.0,21.0,54,23.8,18.1
2023-11-30T12:00:00+00:00,20.1,20.1,54,23.0,17.2
2023-11-30T13:00:00+00:00,21.5,21.5,55,24.9,18.1
2023-11-30T14:00:00+00:00,22.9,23.0,56,26.3,19.4
2023-11-30T15:00:00+00:00,22.7,22.7,55,26.1,19.4
2023-11-30T16:00:00+00:00,22.9,22.9,51,25.7,20.1
2023-11-30T17:00:00+00:00,18.9,18.9,46,21.5,16.3
2023-11-30T18:00:00+00:00,16.5,16.5,41,18.7,14.3
2023-11-30T19:00:00+00:00,18.9,18.9,38,21.0,16.9
2023-11-30T20:00:00+00:00,24.6,24.6,33,26.6,22.6
2023-11-30T21:00:00+00:00,22.5,22.6,27,23.6,21.5
2023-11-30T22:00:00+00:00,17.8,17.8,25,18.7,16.8
2023-11-30T23:00:00+00:00,13.2,13.2,31,13.1,13.2
2023-12-01T00:00:00+00:00,13.2,13.2,35,14.5,11.8
2023-12-01T01:00:00+00:00,19.2,19.5,40,20.9,17.4
2023-12-01T02:00:00+00:00,18.9,19.0,42,20.9,16.9
2023-12-01T03:00:00+00:00,15.5,15.5,46,17.8,13.2
2023-12-01T04:00:00+00:00,21.3,21.3,48,23.8,18.8
2023-12-01T05:00:00+00:00,24.2,24.6,47,27.3,21.2
2023-12-01T06:00:00+00:00,22.9,22.9,47,25.7,20.0
2023-12-01T07:00:00+00:00,13.4,13.4,54,15.4,11.3
2023-12-01T08:00:00+00:00,10.0,10.0,55,11.8,8.3
2023-12-01T09:00:00+00:00,13.9,13.9,57,15.9,11.9
2023-12-01T10:00:00+00:00,11.6,11.6,60,13.4,9.8
2023-12-01T11:00:00+00:00,11.0,11.0,63,12.7,9.2
2023-12-01T12:00:00+00:00,9.0,9.0,64,10.5,7.5
2023-12-01T13:00:00+00:00,8.4,8.4,65,9.7,7.0
2023-12-01T14:00:00+00:00,8.6,8.6,65,10.1,7.1
2023-12-01T15:00:00+00:00,10.5,10.5,65,12.2,8.8
2023-12-01T16:00:00+00:00,9.7,9.7,65,11.5,7.8
2023-12-01T17:00:00+00:00,9.4,9.4,60,11.0,7.7
2023-12-01T18:00:00+00:00,14.9,14.9,52,16.7,13.1
2023-12-01T19:00:00+00:00,16.2,16.2,44,18.3,14.1
2023-12-01T20:00:00+00:00,12.9,12.9,40,14.6,11.2
2023-12-01T21:00:00+00:00,16.8,16.8,33,18.7,15.0
2023-12-01T22:00:00+00:00,13.3,13.3,26,14.6,12.0
2023-12-01T23:00:00+00:00,14.5,14.5,32,15.5,13.5
2023-12-02T00:00:00+00:00,13.1,13.1,35,14.5,11.7
2023-12-02T01:00:00+00:00,14.5,14.5,40,16.6,12.4
2023-12-02T02:00:00+00:00,19.9,19.9,44,22.4,17.4
2023-12-02T03:00:00+00:00,25.2,25.3,47,27.8,22.6
2023-12-02T04:00:00+00:00,27.8,28.5,50,30.3,25.4
2023-12-02T05:00:00+00:00,32.8,35.2,52,34.9,30.6
2023-12-02T06:00:00+00:00,31.4,33.4,54,33.8,29.1
2023-12-02T07:00:00+00:00,30.6,32.5,56,33.0,28.3
2023-12-02T08:00:00+00:00,33.5,36.3,57,35.7,31.2
2023-12-02T09:00:00+00:00,32.5,34.7,59,34.8,30.2
2023-12-02T10:00:00+00:00,23.8,23.9,60,26.2,21.4
2023-12-02T11:00:00+00:00,20.3,20.3,60,22.8,17.9
2023-12-02T12:00:00+00:00,20.7,20.7,60,23.2,18.2
2023-12-02T13:00:00+00:00,21.7,21.7,61,24.5,18.9
2023-12-02T14:00:00+00:00,25.5,25.5,63,28.7,22.3
2023-12-02T15:00:00+00:00,25.0,25.0,62,28.0,21.9
2023-12-02T16:00:00+00:00,32.0,34.2,60,34.3,29.7
2023-12-02T17:00:00+00:00,32.7,35.2,55,34.8,30.6
2023-12-02T18:00:00+00:00,34.0,37.5,48,36.2,31.8
2023-12-02T19:00:00+00:00,32.2,34.8,41,34.3,30.2
2023-12-02T20:00:00+00:00,20.9,21.0,35,22.9,19.0
2023-12-02T21:00:00+00:00,16.6,16.6,29,17.9,15.3
2023-12-02T22:00:00+00:00,13.9,13.9,23,15.7,12.2
2023-12-02T23:00:00+00:00,14.3,14.4,27,14.2,14.3
2023-12-03T00:00:00+00:00,11.2,11.2,33,12.4,10.1
2023-12-03T01:00:00+00:00,16.9,16.9,41,18.9,15.0
2023-12-03T02:00:00+00:00,25.2,25.6,45,27.7,22.7
2023-12-03T03:00:00+00:00,35.0,39.1,47,37.2,32.8
2023-12-03T04:00:00+00:00,30.7,32.2,48,33.2,28.2
2023-12-03T05:00:00+00:00,21.6,21.6,50,24.0,19.1
2023-12-03T06:00:00+00:00,20.4,20.4,50,22.8,18.1
2023-12-03T07:00:00+00:00,26.2,26.7,50,28.5,23.9
2023-12-03T08:00:00+00:00,32.4,34.6,52,34.5,30.2
2023-12-03T09:00:00+00:00,32.7,35.1,55,34.9,30.6
2023-12-03T10:00:00+00:00,29.1,29.9,56,31.4,26.8
2023-12-03T11:00:00+00:00,26.5,26.7,57,29.2,23.8
2023-12-03T12:00:00+00:00,24.3,24.3,58,27.2,21.4
2023-12-03T13:00:00+00:00,24.1,24.1,57,26.8,21.4
2023-12-03T14:00:00+00:00,25.3,25.3,59,27.9,22.6
2023-12-03T15:00:00+00:00,27.0,27.2,60,29.4,24.6
2023-12-03T16:00:00+00:00,30.3,31.5,57,32.3,28.3
2023-12-03T17:00:00+00:00,29.1,29.9,49,31.2,27.0
2023-12-03T18:00:00+00:00,29.2,29.9,43,31.4,27.0
2023-12-03T19:00:00+00:00,29.0,29.7,39,31.2,26.9
2023-12-03T20:00:00+00:00,29.7,30.5,36,31.5,27.8
2023-12-03T21:00:00+00:00,27.9,28.4,37,29.9,26.0
2023-12-03T22:00:00+00:00,27.0,27.2,38,29.0,25.0
2023-12-03T23:00:00+00:00,27.5,27.7,40,29.6,25.3
2023-12-04T00:00:00+00:00,29.3,30.3,42,31.4,27.2
2023-12-04T01:00:00+00:00,31.2,32.8,46,33.0,29.3
2023-12-04T02:00:00+00:00,39.2,47.0,49,41.0,37.3
2023-12-04T03:00:00+00:00,38.6,45.4,51,40.6,36.7
2023-12-04T04:00:00+00:00,38.0,44.2,53,40.0,36.1
2023-12-04T05:00:00+00:00,37.3,42.9,54,39.1,35.5
2023-12-04T06:00:00+00:00,35.0,38.8,55,37.1,32.8
2023-12-04T07:00:00+00:00,34.4,38.0,57,36.6,32.3
2023-12-04T08:00:00+00:00,34.5,38.1,57,36.5,32.6
2023-12-04T09:00:00+00:00,30.5,31.7,56,32.4,28.6
2023-12-04T10:00:00+00:00,28.5,29.2,55,31.0,26.1
2023-12-04T11:00:00+00:00,26.4,26.5,55,28.8,24.0
2023-12-04T12:00:00+00:00,27.3,27.6,56,29.7,25.0
2023-12-04T13:00:00+00:00,25.8,25.9,57,28.2,23.4
2023-12-04T14:00:00+00:00,25.6,25.6,58,27.9,23.2
2023-12-04T15:00:00+00:00,27.6,28.0,59,29.9,25.4
2023-12-04T16:00:00+00:00,28.8,29.5,56,31.1,26.5
2023-12-04T17:00:00+00:00,30.8,32.2,49,32.9,28.7
2023-12-04T18:00:00+00:00,30.6,32.0,43,32.6,28.7
2023-12-04T19:00:00+00:00,29.5,30.4,39,31.4,27.7
2023-12-04T20:00:00+00:00,27.2,27.5,36,29.1,25.3
2023-12-04T21:00:00+00:00,26.5,26.6,30,28.1,24.9
2023-12-04T22:00:00+00:00,19.7,19.7,25,21.3,18.2
2023-12-04T23:00:00+00:00,16.8,16.8,29,18.4,15.1
2023-12-05T00:00:00+00:00,24.1,26.3,36,25.5,22.7
2023-12-05T01:00:00+00:00,41.3,51.3,42,43.0,39.6
2023-12-05T02:00:00+00:00,30.3,31.7,48,32.5,28.1
2023-12-05T03:00:00+00:00,28.6,29.2,52,30.7,26.5
2023-12-05T04:00:00+00:00,32.0,34.2,55,33.0,31.0
2023-12-05T05:00:00+00:00,29.6,30.6,57,31.9,27.3
2023-12-05T06:00:00+00:00,31.3,33.0,58,33.7,29.0
2023-12-05T07:00:00+00:00,26.3,26.5,57,28.7,23.9
2023-12-05T08:00:00+00:00,24.7,24.7,57,27.2,22.2
2023-12-05T09:00:00+00:00,23.6,23.6,58,26.2,21.0
2023-12-05T10:00:00+00:00,23.5,23.5,58,26.3,20.6
2023-12-05T11:00:00+00:00,25.6,25.7,60,28.7,22.6
2023-12-05T12:00:00+00:00,24.5,24.5,60,27.5,21.5
2023-12-05T13:00:00+00:00,22.4,22.5,59,25.2,19.8
2023-12-05T14:00:00+00:00,21.8,21.8,60,24.5,19.1
2023-12-05T15:00:00+00:00,24.5,24.6,61,27.2,21.8
2023-12-05T16:00:00+00:00,28.7,29.4,59,31.1,26.3
2023-12-05T17:00:00+00:00,30.0,31.1,52,32.3,27.8
2023-12-05T18:00:00+00:00,35.4,39.6,47,37.3,33.5
2023-12-05T19:00:00+00:00,33.4,36.2,44,34.9,31.8
2023-12-05T20:00:00+00:00,35.6,39.8,39,37.1,34.1
2023-12-05T21:00:00+00:00,32.0,34.1,32,33.6,30.4
2023-12-05T22:00:00+00:00,28.5,29.2,22,31.1,25.9
2023-12-05T23:00:00+00:00,30.5,31.8,27,32.6,28.5
2023-12-06T00:00:00+00:00,30.1,31.2,33,32.0,28.3
2023-12-06T01:00:00+00:00,35.7,40.5,41,36.7,34.6
2023-12-06T02:00:00+00:00,31.6,33.5,46,33.4,29.8
2023-12-06T03:00:00+00:00,34.5,38.1,50,36.7,32.4
2023-12-06T04:00:00+00:00,34.4,38.0,52,36.4,32.5
2023-12-06T05:00:00+00:00,33.8,37.0,54,35.7,32.0
2023-12-06T06:00:00+00:00,31.9,33.9,54,34.3,29.5
2023-12-06T07:00:00+00:00,30.4,31.8,55,33.0,27.9
