time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,1.6,1.6,48,0.7,2.4
2023-11-19T18:00:00+00:00,1.2,1.2,42,0.5,2.0
2023-11-19T19:00:00+00:00,0.8,0.8,36,0.1,1.4
2023-11-19T20:00:00+00:00,0.4,0.4,30,0.0,0.7
2023-11-19T21:00:00+00:00,0.2,0.2,26,0.0,0.4
2023-11-19T22:00:00+00:00,0.4,0.4,22,0.1,0.7
2023-11-19T23:00:00+00:00,0.4,0.4,26,0.1,0.7
2023-11-20T00:00:00+00:00,0.9,0.9,30,0.5,1.3
2023-11-20T01:00:00+00:00,0.8,0.8,32,0.5,1.1
2023-11-20T02:00:00+00:00,1.0,1.0,34,0.7,1.3
2023-11-20T03:00:00+00:00,0.7,0.7,36,0.4,1.0
2023-11-20T04:00:00+00:00,1.9,1.9,39,1.4,2.4
2023-11-20T05:00:00+00:00,1.1,1.1,41,0.7,1.4
2023-11-20T06:00:00+00:00,1.2,1.2,42,0.8,1.6
2023-11-20T07:00:00+00:00,2.3,2.6,44,1.8,2.8
2023-11-20T08:00:00+00:00,5.1,5.1,47,3.9,6.4
2023-11-20T09:00:00+00:00,7.1,7.1,50,5.8,8.4
2023-11-20T10:00:00+00:00,7.4,7.4,51,6.0,8.8
2023-11-20T11:00:00+00:00,10.6,10.6,52,8.6,12.7
2023-11-20T12:00:00+00:00,17.8,17.8,53,14.2,21.5
2023-11-20T13:00:00+00:00,23.5,23.5,53,18.5,28.5
2023-11-20T14:00:00+00:00,23.7,23.8,54,18.5,28.8
2023-11-20T15:00:00+00:00,23.3,23.3,55,18.2,28.3
2023-11-20T16:00:00+00:00,13.4,13.4,51,10.5,16.2
2023-11-20T17:00:00+00:00,9.4,9.4,44,7.3,11.6
2023-11-20T18:00:00+00:00,9.5,9.5,37,7.4,11.5
2023-11-20T19:00:00+00:00,7.8,7.8,33,6.3,9.2
2023-11-20T20:00:00+00:00,5.4,5.4,29,3.8,7.0
2023-11-20T21:00:00+00:00,5.6,5.7,26,3.9,7.2
2023-11-20T22:00:00+00:00,1.6,1.6,20,0.6,2.6
2023-11-20T23:00:00+00:00,1.6,1.6,20,0.5,2.6
2023-11-21T00:00:00+00:00,8.9,9.5,26,7.1,10.8
2023-11-21T01:00:00+00:00,8.2,8.2,32,6.3,10.1
2023-11-21T02:00:00+00:00,14.1,14.3,38,10.9,17.2
2023-11-21T03:00:00+00:00,41.0,52.1,42,32.9,49.1
2023-11-21T04:00:00+00:00,38.0,41.4,45,31.4,44.6
2023-11-21T05:00:00+00:00,53.3,69.9,45,46.4,60.2
2023-11-21T06:00:00+00:00,57.8,80.6,46,50.0,65.7
2023-11-21T07:00:00+00:00,44.8,52.7,48,37.4,52.2
2023-11-21T08:00:00+00:00,34.4,37.7,50,26.3,42.6
2023-11-21T09:00:00+00:00,31.8,33.9,51,24.3,39.2
2023-11-21T10:00:00+00:00,31.6,33.4,52,24.3,38.9
2023-11-21T11:00:00+00:00,27.5,28.1,53,21.2,33.7
2023-11-21T12:00:00+00:00,22.9,22.9,53,18.3,27.5
2023-11-21T13:00:00+00:00,20.7,20.7,53,16.2,25.1
2023-11-21T14:00:00+00:00,22.5,22.5,54,17.6,27.3
2023-11-21T15:00:00+00:00,28.3,28.8,54,21.9,34.7
2023-11-21T16:00:00+00:00,27.9,28.0,51,21.3,34.4
2023-11-21T17:00:00+00:00,22.1,22.1,43,17.3,27.0
2023-11-21T18:00:00+00:00,17.8,17.8,34,13.9,21.7
2023-11-21T19:00:00+00:00,18.3,18.3,28,14.4,22.2
2023-11-21T20:00:00+00:00,9.0,9.0,24,6.7,11.3
2023-11-21T21:00:00+00:00,5.5,5.5,20,4.0,6.9
2023-11-21T22:00:00+00:00,3.8,3.8,15,2.7,5.0
2023-11-21T23:00:00+00:00,4.1,4.1,17,2.8,5.3
2023-11-22T00:00:00+00:00,5.0,5.0,24,3.3,6.7
2023-11-22T01:00:00+00:00,6.7,6.7,30,5.2,8.1
2023-11-22T02:00:00+00:00,12.8,12.8,35,10.3,15.4
2023-11-22T03:00:00+00:00,20.4,20.4,37,15.9,24.8
2023-11-22T04:00:00+00:00,24.2,24.2,40,18.9,29.4
2023-11-22T05:00:00+00:00,30.5,31.0,43,24.7,36.3
2023-11-22T06:00:00+00:00,35.3,36.7,45,29.5,41.1
2023-11-22T07:00:00+00:00,36.0,37.6,46,30.1,41.9
2023-11-22T08:00:00+00:00,40.4,44.3,48,34.1,46.7
2023-11-22T09:00:00+00:00,39.5,46.8,51,30.3,48.8
2023-11-22T10:00:00+00:00,40.0,47.6,52,30.6,49.4
2023-11-22T11:00:00+00:00,40.0,47.6,53,30.5,49.4
2023-11-22T12:00:00+00:00,40.4,49.0,54,30.5,50.3
2023-11-22T13:00:00+00:00,42.3,53.0,54,31.9,52.8
2023-11-22T14:00:00+00:00,45.6,60.7,54,34.2,57.0
2023-11-22T15:00:00+00:00,48.6,66.9,55,36.3,60.9
2023-11-22T16:00:00+00:00,48.2,63.4,53,37.4,59.0
2023-11-22T17:00:00+00:00,38.4,41.4,42,32.4,44.3
2023-11-22T18:00:00+00:00,37.7,41.9,35,31.8,43.5
2023-11-22T19:00:00+00:00,36.5,42.4,31,31.8,41.1
2023-11-22T20:00:00+00:00,24.1,24.5,26,19.5,28.7
2023-11-22T21:00:00+00:00,17.7,17.7,23,13.7,21.7
2023-11-22T22:00:00+00:00,13.4,13.4,21,10.3,16.6
2023-11-22T23:00:00+00:00,12.8,12.8,23,9.7,15.9
2023-11-23T00:00:00+00:00,11.9,11.9,27,9.1,14.6
2023-11-23T01:00:00+00:00,21.4,22.3,34,17.0,25.8
2023-11-23T02:00:00+00:00,26.8,27.1,37,21.2,32.4
2023-11-23T03:00:00+00:00,36.2,39.7,38,30.4,42.0
2023-11-23T04:00:00+00:00,43.7,51.9,39,37.4,49.9
2023-11-23T05:00:00+00:00,46.6,57.3,41,40.4,52.8
2023-11-23T06:00:00+00:00,50.9,66.0,43,44.4,57.3
2023-11-23T07:00:00+00:00,52.6,69.7,45,46.0,59.2
2023-11-23T08:00:00+00:00,54.5,74.2,46,47.5,61.5
2023-11-23T09:00:00+00:00,55.0,75.0,47,48.0,61.9
2023-11-23T10:00:00+00:00,57.2,79.5,48,50.1,64.2
2023-11-23T11:00:00+00:00,58.1,81.4,49,51.2,65.0
2023-11-23T12:00:00+00:00,59.3,84.5,50,52.2,66.5
2023-11-23T13:00:00+00:00,55.0,73.5,50,48.3,61.8
2023-11-23T14:00:00+00:00,53.5,70.8,51,45.8,61.2
2023-11-23T15:00:00+00:00,56.5,77.1,52,49.0,64.0
2023-11-23T16:00:00+00:00,55.8,76.4,48,48.5,63.0
2023-11-23T17:00:00+00:00,55.6,79.7,41,47.6,63.6
2023-11-23T18:00:00+00:00,48.9,67.1,35,42.6,55.3
2023-11-23T19:00:00+00:00,42.4,55.0,30,37.2,47.5
2023-11-23T20:00:00+00:00,26.8,28.1,26,21.8,31.8
2023-11-23T21:00:00+00:00,17.2,17.2,22,13.3,21.0
2023-11-23T22:00:00+00:00,16.4,16.4,19,12.2,20.6
2023-11-23T23:00:00+00:00,23.0,23.2,22,17.6,28.3
2023-11-24T00:00:00+00:00,29.6,31.4,25,25.0,34.2
2023-11-24T01:00:00+00:00,36.8,41.1,31,31.3,42.2
2023-11-24T02:00:00+00:00,47.5,60.2,35,41.3,53.7
2023-11-24T03:00:00+00:00,35.6,39.2,37,29.8,41.4
2023-11-24T04:00:00+00:00,31.8,32.7,39,26.2,37.3
2023-11-24T05:00:00+00:00,38.3,45.3,42,32.2,44.4
2023-11-24T06:00:00+00:00,24.9,24.9,43,19.9,29.8
2023-11-24T07:00:00+00:00,45.0,52.9,44,38.8,51.1
2023-11-24T08:00:00+00:00,44.0,50.4,46,37.6,50.3
2023-11-24T09:00:00+00:00,38.2,42.3,47,30.7,45.7
2023-11-24T10:00:00+00:00,36.7,41.3,50,28.0,45.4
2023-11-24T11:00:00+00:00,37.6,43.0,51,28.5,46.6
2023-11-24T12:00:00+00:00,28.2,29.7,50,21.9,34.5
2023-11-24T13:00:00+00:00,14.8,14.8,47,12.0,17.6
2023-11-24T14:00:00+00:00,8.0,8.0,46,6.4,9.5
2023-11-24T15:00:00+00:00,5.8,5.8,45,4.6,7.1
2023-11-24T16:00:00+00:00,4.0,4.0,42,3.0,5.1
2023-11-24T17:00:00+00:00,4.7,4.7,38,3.6,5.8
2023-11-24T18:00:00+00:00,10.2,10.2,32,8.0,12.5
2023-11-24T19:00:00+00:00,12.8,12.8,28,10.2,15.4
2023-11-24T20:00:00+00:00,13.9,13.9,26,10.9,16.8
2023-11-24T21:00:00+00:00,14.8,14.8,24,11.7,17.8
2023-11-24T22:00:00+00:00,15.9,15.9,22,12.5,19.2
2023-11-24T23:00:00+00:00,16.3,16.3,23,13.0,19.6
2023-11-25T00:00:00+00:00,15.3,15.3,27,12.1,18.6
2023-11-25T01:00:00+00:00,16.4,16.4,33,12.7,20.1
2023-11-25T02:00:00+00:00,30.5,32.3,39,23.4,37.7
2023-11-25T03:00:00+00:00,30.7,32.1,40,23.5,37.9
2023-11-25T04:00:00+00:00,27.4,27.8,42,21.3,33.4
2023-11-25T05:00:00+00:00,35.8,40.3,44,27.4,44.2
2023-11-25T06:00:00+00:00,41.6,50.8,46,31.5,51.8
2023-11-25T07:00:00+00:00,40.4,48.2,47,30.9,49.9
2023-11-25T08:00:00+00:00,38.8,45.6,48,29.8,47.9
2023-11-25T09:00:00+00:00,46.4,62.2,49,34.7,58.1
2023-11-25T10:00:00+00:00,49.0,68.5,51,36.6,61.5
2023-11-25T11:00:00+00:00,51.1,73.1,52,38.4,63.9
2023-11-25T12:00:00+00:00,48.0,66.9,52,34.9,61.0
2023-11-25T13:00:00+00:00,50.9,72.9,53,37.9,63.9
2023-11-25T14:00:00+00:00,52.2,75.3,53,39.4,65.0
2023-11-25T15:00:00+00:00,51.1,72.0,54,38.4,63.9
2023-11-25T16:00:00+00:00,50.6,69.3,51,38.5,62.7
2023-11-25T17:00:00+00:00,53.8,76.2,44,43.0,64.6
2023-11-25T18:00:00+00:00,49.8,64.8,36,42.7,57.0
2023-11-25T19:00:00+00:00,39.5,45.9,29,33.9,45.1
2023-11-25T20:00:00+00:00,35.8,40.2,27,31.0,40.7
2023-11-25T21:00:00+00:00,27.9,29.0,25,23.6,32.3
2023-11-25T22:00:00+00:00,24.9,25.3,22,20.1,29.7
2023-11-25T23:00:00+00:00,20.8,20.8,23,16.6,24.9
2023-11-26T00:00:00+00:00,15.9,15.9,27,12.6,19.2
2023-11-26T01:00:00+00:00,30.9,32.8,31,25.9,35.9
2023-11-26T02:00:00+00:00,44.4,52.5,35,38.2,50.6
2023-11-26T03:00:00+00:00,48.9,66.0,40,38.9,58.9
2023-11-26T04:00:00+00:00,51.4,73.8,43,39.5,63.2
2023-11-26T05:00:00+00:00,51.1,72.5,45,39.4,62.7
2023-11-26T06:00:00+00:00,55.9,83.1,46,44.2,67.7
2023-11-26T07:00:00+00:00,61.7,93.2,48,49.7,73.8
2023-11-26T08:00:00+00:00,63.0,95.8,50,50.5,75.5
2023-11-26T09:00:00+00:00,63.0,95.7,51,50.7,75.3
2023-11-26T10:00:00+00:00,61.6,93.4,52,49.2,74.1
2023-11-26T11:00:00+00:00,59.1,89.1,52,46.6,71.5
2023-11-26T12:00:00+00:00,56.1,83.3,53,43.7,68.5
2023-11-26T13:00:00+00:00,54.8,80.1,53,42.4,67.1
2023-11-26T14:00:00+00:00,51.5,77.2,54,41.4,61.5
2023-11-26T15:00:00+00:00,45.2,67.8,55,37.6,52.9
2023-11-26T16:00:00+00:00,40.7,55.3,50,34.5,46.8
2023-11-26T17:00:00+00:00,43.8,55.6,42,40.1,47.5
2023-11-26T18:00:00+00:00,37.3,43.2,34,33.1,41.4
2023-11-26T19:00:00+00:00,33.5,36.7,29,29.1,37.8
2023-11-26T20:00:00+00:00,35.0,39.2,29,30.6,39.4
2023-11-26T21:00:00+00:00,31.4,34.5,25,26.6,36.3
2023-11-26T22:00:00+00:00,21.6,21.7,23,17.1,26.1
2023-11-26T23:00:00+00:00,19.6,19.7,26,15.4,23.8
2023-11-27T00:00:00+00:00,20.3,20.3,30,16.1,24.4
2023-11-27T01:00:00+00:00,28.8,30.3,35,24.4,33.3
2023-11-27T02:00:00+00:00,36.6,41.8,40,32.6,40.7
2023-11-27T03:00:00+00:00,54.1,75.9,42,49.6,58.6
2023-11-27T04:00:00+00:00,51.2,71.9,44,46.4,56.1
2023-11-27T05:00:00+00:00,38.7,50.3,44,31.9,45.6
2023-11-27T06:00:00+00:00,40.7,55.4,46,33.8,47.7
2023-11-27T07:00:00+00:00,43.5,62.8,48,36.1,50.9
2023-11-27T08:00:00+00:00,43.7,65.3,49,35.1,52.3
2023-11-27T09:00:00+00:00,41.2,59.0,50,32.9,49.5
2023-11-27T10:00:00+00:00,39.9,55.5,50,31.8,48.0
2023-11-27T11:00:00+00:00,31.7,37.0,52,25.2,38.1
2023-11-27T12:00:00+00:00,29.5,33.4,52,23.4,35.7
2023-11-27T13:00:00+00:00,34.4,42.3,52,27.4,41.4
2023-11-27T14:00:00+00:00,31.2,36.4,53,24.4,38.0
2023-11-27T15:00:00+00:00,31.1,36.0,53,24.4,37.7
2023-11-27T16:00:00+00:00,26.0,26.9,47,21.0,30.9
2023-11-27T17:00:00+00:00,26.1,26.8,38,21.1,31.0
2023-11-27T18:00:00+00:00,25.2,25.7,30,20.4,30.0
2023-11-27T19:00:00+00:00,20.2,20.3,24,16.0,24.4
2023-11-27T20:00:00+00:00,16.9,16.9,20,13.1,20.7
2023-11-27T21:00:00+00:00,11.7,11.7,19,8.8,14.5
2023-11-27T22:00:00+00:00,7.5,7.5,16,5.5,9.5
2023-11-27T23:00:00+00:00,6.0,6.0,16,4.2,7.8
2023-11-28T00:00:00+00:00,6.1,6.1,21,4.6,7.5
2023-11-28T01:00:00+00:00,13.9,14.0,27,11.0,16.8
2023-11-28T02:00:00+00:00,24.9,27.1,34,20.0,29.9
2023-11-28T03:00:00+00:00,33.1,39.5,38,26.8,39.4
2023-11-28T04:00:00+00:00,42.9,60.4,41,34.8,51.0
2023-11-28T05:00:00+00:00,47.7,71.4,43,38.5,56.8
2023-11-28T06:00:00+00:00,62.2,94.3,45,49.7,74.6
2023-11-28T07:00:00+00:00,51.3,77.9,46,41.0,61.5
2023-11-28T08:00:00+00:00,44.8,67.7,48,35.9,53.7
2023-11-28T09:00:00+00:00,41.2,59.1,48,32.8,49.6
2023-11-28T10:00:00+00:00,41.2,59.0,48,32.7,49.7
2023-11-28T11:00:00+00:00,38.2,51.3,49,30.2,46.1
2023-11-28T12:00:00+00:00,32.5,38.6,48,25.6,39.4
2023-11-28T13:00:00+00:00,32.0,37.6,49,25.3,38.8
2023-11-28T14:00:00+00:00,32.7,39.0,51,25.8,39.6
2023-11-28T15:00:00+00:00,34.4,42.3,51,27.1,41.6
2023-11-28T16:00:00+00:00,32.5,37.8,45,26.5,38.6
2023-11-28T17:00:00+00:00,26.7,27.5,33,22.0,31.4
2023-11-28T18:00:00+00:00,21.3,21.4,26,16.9,25.8
2023-11-28T19:00:00+00:00,16.2,16.2,20,12.6,19.9
2023-11-28T20:00:00+00:00,13.9,13.9,17,10.8,17.1
2023-11-28T21:00:00+00:00,10.8,10.8,15,8.3,13.4
2023-11-28T22:00:00+00:00,9.4,9.4,12,7.6,11.3
2023-11-28T23:00:00+00:00,7.6,7.6,13,5.7,9.6
2023-11-29T00:00:00+00:00,9.3,9.3,22,7.0,11.6
2023-11-29T01:00:00+00:00,20.3,20.6,27,15.9,24.6
2023-11-29T02:00:00+00:00,20.8,20.8,30,16.3,25.3
2023-11-29T03:00:00+00:00,27.1,27.8,32,22.1,32.1
2023-11-29T04:00:00+00:00,49.3,61.4,36,42.2,56.4
2023-11-29T05:00:00+00:00,55.6,79.1,38,43.8,67.5
2023-11-29T06:00:00+00:00,46.0,60.0,40,34.5,57.4
2023-11-29T07:00:00+00:00,43.5,54.7,40,32.9,54.0
2023-11-29T08:00:00+00:00,39.6,46.4,40,30.1,49.1
2023-11-29T09:00:00+00:00,35.3,39.5,42,26.4,44.2
2023-11-29T10:00:00+00:00,34.5,38.5,44,25.8,43.3
2023-11-29T11:00:00+00:00,31.3,33.6,44,23.6,39.0
2023-11-29T12:00:00+00:00,28.0,29.0,45,21.3,34.8
2023-11-29T13:00:00+00:00,27.3,28.0,45,20.6,33.9
2023-11-29T14:00:00+00:00,23.9,24.1,45,18.5,29.4
2023-11-29T15:00:00+00:00,25.7,25.9,44,20.3,31.1
2023-11-29T16:00:00+00:00,20.4,20.4,41,16.2,24.7
2023-11-29T17:00:00+00:00,16.1,16.1,36,13.0,19.2
2023-11-29T18:00:00+00:00,18.3,18.3,29,14.3,22.4
2023-11-29T19:00:00+00:00,17.4,17.4,24,13.6,21.3
2023-11-29T20:00:00+00:00,17.3,17.3,22,13.3,21.3
2023-11-29T21:00:00+00:00,12.4,12.4,22,9.4,15.4
2023-11-29T22:00:00+00:00,6.3,6.3,22,4.7,8.0
2023-11-29T23:00:00+00:00,12.2,12.2,22,10.4,14.0
2023-11-30T00:00:00+00:00,10.7,10.7,27,8.2,13.2
2023-11-30T01:00:00+00:00,14.1,14.1,32,10.5,17.6
2023-11-30T02:00:00+00:00,23.7,24.1,35,18.9,28.5
2023-11-30T03:00:00+00:00,25.8,26.4,38,20.6,30.9
2023-11-30T04:00:00+00:00,28.4,29.7,40,23.4,33.3
2023-11-30T05:00:00+00:00,34.1,37.6,43,29.7,38.5
2023-11-30T06:00:00+00:00,36.9,41.8,45,32.5,41.3
2023-11-30T07:00:00+00:00,37.2,42.7,46,32.6,41.7
2023-11-30T08:00:00+00:00,35.5,43.0,49,29.4,41.6
2023-11-30T09:00:00+00:00,33.9,40.7,50,27.7,40.2
2023-11-30T10:00:00+00:00,31.1,35.8,50,25.2,37.0
2023-11-30T11:00:00+00:00,32.7,38.6,51,26.6,38.8
2023-11-30T12:00:00+00:00,33.2,39.5,52,27.0,39.3
2023-11-30T13:00:00+00:00,34.5,42.3,52,28.1,41.0
2023-11-30T14:00:00+00:00,33.0,38.9,52,26.9,39.1
2023-11-30T15:00:00+00:00,32.1,37.1,52,26.3,38.0
2023-11-30T16:00:00+00:00,29.6,32.1,50,24.2,34.9
2023-11-30T17:00:00+00:00,28.0,29.3,44,23.0,33.0
2023-11-30T18:00:00+00:00,27.5,28.6,36,22.6,32.4
2023-11-30T19:00:00+00:00,24.7,25.2,28,19.7,29.7
2023-11-30T20:00:00+00:00,24.7,25.3,27,19.5,29.9
2023-11-30T21:00:00+00:00,15.3,15.3,27,11.2,19.5
2023-11-30T22:00:00+00:00,10.4,10.4,25,7.7,13.0
2023-11-30T23:00:00+00:00,9.7,9.7,28,7.4,12.0
2023-12-01T00:00:00+00:00,10.2,10.2,33,7.9,12.5
2023-12-01T01:00:00+00:00,9.0,9.0,38,7.0,11.0
2023-12-01T02:00:00+00:00,12.0,12.0,40,9.3,14.7
2023-12-01T03:00:00+00:00,18.8,18.9,41,14.8,22.9
2023-12-01T04:00:00+00:00,21.8,21.8,42,17.1,26.5
2023-12-01T05:00:00+00:00,6.6,6.6,42,5.0,8.2
2023-12-01T06:00:00+00:00,6.1,6.1,44,4.7,7.5
2023-12-01T07:00:00+00:00,8.3,8.3,45,6.3,10.2
2023-12-01T08:00:00+00:00,6.6,6.6,46,4.9,8.2
2023-12-01T09:00:00+00:00,5.5,5.5,47,4.1,6.8
2023-12-01T10:00:00+00:00,5.0,5.0,49,3.6,6.4
2023-12-01T11:00:00+00:00,5.1,5.1,50,3.8,6.4
2023-12-01T12:00:00+00:00,5.2,5.2,52,4.1,6.2
2023-12-01T13:00:00+00:00,4.5,4.5,54,3.6,5.3
2023-12-01T14:00:00+00:00,5.5,5.5,53,4.7,6.3
2023-12-01T15:00:00+00:00,8.9,8.9,54,7.2,10.7
2023-12-01T16:00:00+00:00,7.8,7.8,52,6.2,9.5
2023-12-01T17:00:00+00:00,3.8,3.8,45,2.9,4.8
2023-12-01T18:00:00+00:00,4.3,4.3,36,3.3,5.3
2023-12-01T19:00:00+00:00,5.2,5.2,31,3.8,6.7
2023-12-01T20:00:00+00:00,4.5,4.5,28,2.9,6.1
2023-12-01T21:00:00+00:00,6.5,6.5,26,4.5,8.4
2023-12-01T22:00:00+00:00,7.2,7.2,23,5.1,9.3
2023-12-01T23:00:00+00:00,7.5,7.5,24,5.4,9.6
2023-12-02T00:00:00+00:00,8.7,8.7,29,6.7,10.7
2023-12-02T01:00:00+00:00,10.8,10.8,34,8.2,13.3
2023-12-02T02:00:00+00:00,24.8,25.4,39,19.1,30.6
2023-12-02T03:00:00+00:00,33.1,35.5,42,25.3,41.0
2023-12-02T04:00:00+00:00,41.7,47.7,43,34.7,48.6
2023-12-02T05:00:00+00:00,48.9,58.9,44,42.5,55.3
2023-12-02T06:00:00+00:00,52.7,67.1,45,45.5,59.8
2023-12-02T07:00:00+00:00,60.0,84.8,45,51.3,68.7
2023-12-02T08:00:00+00:00,41.0,47.4,46,32.9,49.1
2023-12-02T09:00:00+00:00,41.8,51.0,49,31.6,52.0
2023-12-02T10:00:00+00:00,43.2,54.2,50,32.6,53.8
2023-12-02T11:00:00+00:00,45.5,59.3,52,34.0,57.1
2023-12-02T12:00:00+00:00,40.8,48.9,52,31.0,50.5
2023-12-02T13:00:00+00:00,35.0,38.3,54,26.7,43.4
2023-12-02T14:00:00+00:00,35.9,39.6,54,27.4,44.3
2023-12-02T15:00:00+00:00,38.0,43.3,54,28.7,47.3
2023-12-02T16:00:00+00:00,39.2,45.3,52,29.7,48.8
2023-12-02T17:00:00+00:00,37.9,41.4,46,30.3,45.5
2023-12-02T18:00:00+00:00,32.4,33.3,38,26.4,38.3
2023-12-02T19:00:00+00:00,29.0,30.0,30,23.9,34.1
2023-12-02T20:00:00+00:00,23.5,23.7,28,19.0,28.0
2023-12-02T21:00:00+00:00,20.2,20.2,27,16.0,24.4
2023-12-02T22:00:00+00:00,16.3,16.3,27,12.7,19.8
2023-12-02T23:00:00+00:00,12.4,12.4,29,9.7,15.1
2023-12-03T00:00:00+00:00,10.8,10.8,34,8.4,13.2
2023-12-03T01:00:00+00:00,20.3,20.7,39,16.1,24.5
2023-12-03T02:00:00+00:00,38.3,41.4,42,32.6,44.0
2023-12-03T03:00:00+00:00,44.6,52.0,44,38.1,51.2
2023-12-03T04:00:00+00:00,58.0,81.4,44,50.8,65.3
2023-12-03T05:00:00+00:00,73.3,110.7,45,60.6,85.9
2023-12-03T06:00:00+00:00,77.4,117.6,46,63.7,91.2
2023-12-03T07:00:00+00:00,80.8,122.6,47,66.6,95.1
2023-12-03T08:00:00+00:00,66.3,98.9,47,55.9,76.7
2023-12-03T09:00:00+00:00,62.0,93.7,49,48.9,75.2
2023-12-03T10:00:00+00:00,50.0,69.6,50,37.7,62.4
2023-12-03T11:00:00+00:00,48.6,66.3,51,36.4,60.8
2023-12-03T12:00:00+00:00,50.7,71.8,52,38.0,63.5
2023-12-03T13:00:00+00:00,43.6,54.8,53,32.6,54.6
2023-12-03T14:00:00+00:00,41.2,49.7,53,31.0,51.3
2023-12-03T15:00:00+00:00,43.5,54.4,54,32.9,54.1
2023-12-03T16:00:00+00:00,36.1,40.1,50,27.8,44.3
2023-12-03T17:00:00+00:00,27.5,27.6,44,21.7,33.3
2023-12-03T18:00:00+00:00,28.3,28.5,40,22.4,34.3
2023-12-03T19:00:00+00:00,30.2,30.9,38,24.1,36.4
2023-12-03T20:00:00+00:00,31.8,33.3,36,25.3,38.3
2023-12-03T21:00:00+00:00,36.2,41.2,37,28.1,44.3
2023-12-03T22:00:00+00:00,26.5,26.8,38,20.4,32.5
2023-12-03T23:00:00+00:00,27.5,27.8,39,21.7,33.3
2023-12-04T00:00:00+00:00,33.2,34.7,40,27.0,39.3
2023-12-04T01:00:00+00:00,37.8,41.1,43,31.9,43.8
2023-12-04T02:00:00+00:00,55.0,76.4,45,47.8,62.3
2023-12-04T03:00:00+00:00,57.2,80.8,46,49.7,64.8
2023-12-04T04:00:00+00:00,63.1,93.1,48,54.1,72.1
2023-12-04T05:00:00+00:00,66.1,98.3,48,56.2,75.9
2023-12-04T06:00:00+00:00,67.2,100.1,49,57.0,77.5
2023-12-04T07:00:00+00:00,63.1,92.1,50,55.1,71.1
2023-12-04T08:00:00+00:00,56.0,75.3,50,49.2,62.8
2023-12-04T09:00:00+00:00,51.1,63.9,50,44.6,57.6
2023-12-04T10:00:00+00:00,49.7,61.3,50,43.2,56.1
2023-12-04T11:00:00+00:00,38.9,41.6,49,33.1,44.7
2023-12-04T12:00:00+00:00,39.3,42.2,50,33.5,45.1
2023-12-04T13:00:00+00:00,39.3,42.1,50,33.5,45.0
2023-12-04T14:00:00+00:00,37.3,39.3,50,31.2,43.3
2023-12-04T15:00:00+00:00,41.7,46.3,51,35.1,48.3
2023-12-04T16:00:00+00:00,40.2,43.8,49,34.3,46.2
2023-12-04T17:00:00+00:00,37.1,39.8,43,30.9,43.4
2023-12-04T18:00:00+00:00,31.4,32.7,37,25.5,37.2
2023-12-04T19:00:00+00:00,26.9,27.9,31,21.8,32.1
2023-12-04T20:00:00+00:00,25.7,26.4,30,20.7,30.7
2023-12-04T21:00:00+00:00,24.2,24.5,27,19.2,29.1
2023-12-04T22:00:00+00:00,18.5,18.5,27,14.0,23.0
2023-12-04T23:00:00+00:00,12.4,12.4,27,9.1,15.7
2023-12-05T00:00:00+00:00,11.6,11.6,34,8.9,14.2
2023-12-05T01:00:00+00:00,16.3,16.3,39,12.4,20.2
2023-12-05T02:00:00+00:00,27.9,28.7,43,22.3,33.4
2023-12-05T03:00:00+00:00,29.7,30.3,46,23.9,35.5
2023-12-05T04:00:00+00:00,38.7,42.0,48,32.8,44.6
2023-12-05T05:00:00+00:00,39.1,42.2,49,33.1,45.1
2023-12-05T06:00:00+00:00,40.5,44.3,50,34.5,46.5
2023-12-05T07:00:00+00:00,42.8,48.0,51,36.4,49.2
2023-12-05T08:00:00+00:00,41.1,47.8,52,32.7,49.5
2023-12-05T09:00:00+00:00,41.5,49.9,54,31.5,51.5
2023-12-05T10:00:00+00:00,43.9,55.3,54,33.3,54.6
2023-12-05T11:00:00+00:00,45.3,58.5,54,34.1,56.6
2023-12-05T12:00:00+00:00,40.1,48.5,55,29.6,50.7
2023-12-05T13:00:00+00:00,35.8,40.0,55,26.7,44.8
2023-12-05T14:00:00+00:00,33.3,35.9,55,25.3,41.4
2023-12-05T15:00:00+00:00,32.3,33.7,55,24.9,39.7
2023-12-05T16:00:00+00:00,34.6,36.4,53,27.4,41.9
2023-12-05T17:00:00+00:00,40.5,45.4,46,34.0,47.1
2023-12-05T18:00:00+00:00,37.2,42.0,37,31.3,43.0
2023-12-05T19:00:00+00:00,31.9,34.7,31,26.8,37.0
2023-12-05T20:00:00+00:00,29.7,31.6,31,24.7,34.7
2023-12-05T21:00:00+00:00,28.6,30.1,28,24.1,33.1
2023-12-05T22:00:00+00:00,24.8,25.3,24,19.7,29.9
2023-12-05T23:00:00+00:00,25.4,26.1,23,20.1,30.8
2023-12-06T00:00:00+00:00,25.0,25.5,31,19.8,30.2
2023-12-06T01:00:00+00:00,27.6,28.2,37,22.0,33.3
2023-12-06T02:00:00+00:00,33.5,35.1,41,28.6,38.3
2023-12-06T03:00:00+00:00,39.0,43.2,44,32.9,45.0
2023-12-06T04:00:00+00:00,55.3,76.4,46,47.9,62.7
2023-12-06T05:00:00+00:00,51.9,67.5,48,44.9,58.8
2023-12-06T06:00:00+00:00,47.3,57.2,47,40.7,53.9
