time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,0.6,0.6,59,1.2,0.1
2023-11-19T18:00:00+00:00,0.6,0.6,53,1.2,0.0
2023-11-19T19:00:00+00:00,0.5,0.5,48,1.0,0.1
2023-11-19T20:00:00+00:00,0.7,0.9,41,1.1,0.4
2023-11-19T21:00:00+00:00,0.2,0.2,37,0.3,0.0
2023-11-19T22:00:00+00:00,0.1,0.1,36,0.3,0.0
2023-11-19T23:00:00+00:00,0.2,0.2,36,0.3,0.0
2023-11-20T00:00:00+00:00,13.5,19.0,37,22.8,4.3
2023-11-20T01:00:00+00:00,2.2,2.5,39,4.0,0.5
2023-11-20T02:00:00+00:00,0.2,0.2,41,0.4,0.0
2023-11-20T03:00:00+00:00,0.2,0.2,44,0.3,0.0
2023-11-20T04:00:00+00:00,0.9,1.1,46,1.7,0.0
2023-11-20T05:00:00+00:00,1.6,1.6,46,3.1,0.0
2023-11-20T06:00:00+00:00,1.6,1.6,47,3.2,0.0
2023-11-20T07:00:00+00:00,0.9,0.9,51,1.8,0.0
2023-11-20T08:00:00+00:00,1.2,1.2,52,2.4,0.0
2023-11-20T09:00:00+00:00,1.4,1.4,52,2.9,0.0
2023-11-20T10:00:00+00:00,1.8,1.8,53,3.6,0.0
2023-11-20T11:00:00+00:00,1.6,1.6,56,3.2,0.1
2023-11-20T12:00:00+00:00,2.1,2.1,59,4.0,0.2
2023-11-20T13:00:00+00:00,2.5,2.5,59,4.9,0.2
2023-11-20T14:00:00+00:00,3.2,3.2,60,6.2,0.1
2023-11-20T15:00:00+00:00,3.8,3.8,62,7.5,0.1
2023-11-20T16:00:00+00:00,6.7,6.7,61,13.1,0.3
2023-11-20T17:00:00+00:00,6.7,6.7,52,13.2,0.1
2023-11-20T18:00:00+00:00,7.9,7.9,47,15.6,0.3
2023-11-20T19:00:00+00:00,6.2,6.2,43,12.4,0.1
2023-11-20T20:00:00+00:00,4.5,4.5,40,8.9,0.1
2023-11-20T21:00:00+00:00,2.9,2.9,36,5.6,0.1
2023-11-20T22:00:00+00:00,2.3,2.3,32,4.4,0.2
2023-11-20T23:00:00+00:00,1.7,1.7,31,3.3,0.0
2023-11-21T00:00:00+00:00,1.2,1.2,32,2.3,0.0
2023-11-21T01:00:00+00:00,196.4,292.2,34,367.8,25.1
2023-11-21T02:00:00+00:00,42.6,62.0,36,76.9,8.3
2023-11-21T03:00:00+00:00,3.4,3.4,41,6.8,0.1
2023-11-21T04:00:00+00:00,4.2,4.2,48,8.2,0.2
2023-11-21T05:00:00+00:00,3.6,3.6,46,7.2,0.0
2023-11-21T06:00:00+00:00,3.2,3.2,49,6.4,0.1
2023-11-21T07:00:00+00:00,3.6,3.6,53,7.1,0.1
2023-11-21T08:00:00+00:00,3.4,3.4,52,6.4,0.3
2023-11-21T09:00:00+00:00,3.2,3.2,55,6.3,0.1
2023-11-21T10:00:00+00:00,3.1,3.1,55,6.1,0.1
2023-11-21T11:00:00+00:00,3.2,3.2,58,6.3,0.2
2023-11-21T12:00:00+00:00,3.0,3.0,59,6.0,0.1
2023-11-21T13:00:00+00:00,3.4,3.4,57,6.7,0.1
2023-11-21T14:00:00+00:00,4.7,4.7,56,9.2,0.1
2023-11-21T15:00:00+00:00,8.8,8.8,55,17.3,0.3
2023-11-21T16:00:00+00:00,10.4,10.4,59,20.5,0.2
2023-11-21T17:00:00+00:00,9.3,9.3,53,18.4,0.1
2023-11-21T18:00:00+00:00,6.3,6.3,44,12.5,0.1
2023-11-21T19:00:00+00:00,6.8,6.8,39,13.5,0.1
2023-11-21T20:00:00+00:00,5.8,5.8,33,11.4,0.2
2023-11-21T21:00:00+00:00,3.8,3.8,26,7.4,0.2
2023-11-21T22:00:00+00:00,2.7,2.7,23,5.3,0.0
2023-11-21T23:00:00+00:00,2.5,2.5,24,4.9,0.2
2023-11-22T00:00:00+00:00,3.0,3.0,28,5.9,0.1
2023-11-22T01:00:00+00:00,6.0,6.0,32,11.9,0.2
2023-11-22T02:00:00+00:00,10.5,10.5,35,20.5,0.6
2023-11-22T03:00:00+00:00,12.2,12.2,38,23.8,0.5
2023-11-22T04:00:00+00:00,12.9,12.9,42,25.5,0.2
2023-11-22T05:00:00+00:00,14.6,14.6,45,28.9,0.3
2023-11-22T06:00:00+00:00,14.6,14.6,47,29.0,0.1
2023-11-22T07:00:00+00:00,16.0,16.0,49,31.7,0.3
2023-11-22T08:00:00+00:00,19.3,19.3,51,38.4,0.3
2023-11-22T09:00:00+00:00,19.4,19.4,53,38.7,0.1
2023-11-22T10:00:00+00:00,15.1,15.1,52,30.0,0.1
2023-11-22T11:00:00+00:00,8.2,8.2,48,16.3,0.1
2023-11-22T12:00:00+00:00,9.2,9.2,50,18.3,0.2
2023-11-22T13:00:00+00:00,12.8,12.8,53,25.4,0.2
2023-11-22T14:00:00+00:00,12.0,12.0,56,23.6,0.3
2023-11-22T15:00:00+00:00,10.2,10.2,58,20.0,0.4
2023-11-22T16:00:00+00:00,13.8,13.8,63,27.4,0.2
2023-11-22T17:00:00+00:00,26.3,29.2,56,52.1,0.5
2023-11-22T18:00:00+00:00,25.9,29.3,46,51.4,0.3
2023-11-22T19:00:00+00:00,21.2,22.2,39,41.7,0.7
2023-11-22T20:00:00+00:00,15.3,15.3,36,30.2,0.4
2023-11-22T21:00:00+00:00,9.7,9.7,32,18.7,0.7
2023-11-22T22:00:00+00:00,7.5,7.5,29,14.7,0.2
2023-11-22T23:00:00+00:00,13.0,14.0,29,24.5,1.4
2023-11-23T00:00:00+00:00,15.0,15.3,30,28.6,1.3
2023-11-23T01:00:00+00:00,12.9,12.9,35,25.4,0.3
2023-11-23T02:00:00+00:00,19.9,20.2,37,38.9,0.9
2023-11-23T03:00:00+00:00,21.0,21.9,39,41.5,0.6
2023-11-23T04:00:00+00:00,21.0,21.6,44,41.8,0.2
2023-11-23T05:00:00+00:00,21.0,21.5,46,41.6,0.3
2023-11-23T06:00:00+00:00,21.1,21.7,49,42.0,0.3
2023-11-23T07:00:00+00:00,21.6,22.2,50,42.9,0.3
2023-11-23T08:00:00+00:00,19.6,19.6,50,38.7,0.4
2023-11-23T09:00:00+00:00,19.2,19.2,50,37.6,0.7
2023-11-23T10:00:00+00:00,18.9,18.9,52,37.5,0.4
2023-11-23T11:00:00+00:00,18.6,18.6,53,36.8,0.3
2023-11-23T12:00:00+00:00,20.5,20.8,54,40.5,0.5
2023-11-23T13:00:00+00:00,24.0,25.1,54,47.0,0.9
2023-11-23T14:00:00+00:00,22.1,22.4,57,43.3,1.0
2023-11-23T15:00:00+00:00,20.8,20.8,58,41.0,0.5
2023-11-23T16:00:00+00:00,19.2,19.2,58,37.9,0.5
2023-11-23T17:00:00+00:00,25.2,28.1,52,49.8,0.7
2023-11-23T18:00:00+00:00,29.1,35.8,45,56.9,1.4
2023-11-23T19:00:00+00:00,22.9,25.0,39,44.0,1.8
2023-11-23T20:00:00+00:00,12.7,12.7,34,24.3,1.0
2023-11-23T21:00:00+00:00,9.9,9.9,30,19.2,0.6
2023-11-23T22:00:00+00:00,12.7,12.7,29,24.2,1.2
2023-11-23T23:00:00+00:00,19.1,19.3,30,35.3,2.9
2023-11-24T00:00:00+00:00,16.8,16.9,30,32.4,1.1
2023-11-24T01:00:00+00:00,12.7,12.7,31,25.2,0.2
2023-11-24T02:00:00+00:00,10.2,10.2,36,19.6,0.9
2023-11-24T03:00:00+00:00,11.8,11.8,43,21.6,1.9
2023-11-24T04:00:00+00:00,14.3,14.3,45,27.6,0.9
2023-11-24T05:00:00+00:00,14.3,14.3,46,28.4,0.3
2023-11-24T06:00:00+00:00,12.4,12.4,47,24.6,0.2
2023-11-24T07:00:00+00:00,9.9,9.9,49,19.2,0.5
2023-11-24T08:00:00+00:00,14.1,14.1,51,28.1,0.2
2023-11-24T09:00:00+00:00,17.9,17.9,50,35.2,0.6
2023-11-24T10:00:00+00:00,15.4,15.4,50,30.4,0.3
2023-11-24T11:00:00+00:00,13.3,13.3,49,26.3,0.4
2023-11-24T12:00:00+00:00,12.5,12.5,51,24.4,0.5
2023-11-24T13:00:00+00:00,7.9,7.9,51,14.8,1.0
2023-11-24T14:00:00+00:00,4.9,4.9,53,9.5,0.4
2023-11-24T15:00:00+00:00,4.3,4.3,53,8.5,0.2
2023-11-24T16:00:00+00:00,2.9,2.9,51,5.8,0.1
2023-11-24T17:00:00+00:00,3.4,3.4,44,6.7,0.1
2023-11-24T18:00:00+00:00,6.3,6.3,41,12.5,0.2
2023-11-24T19:00:00+00:00,8.1,8.1,39,15.8,0.4
2023-11-24T20:00:00+00:00,8.8,8.8,36,17.5,0.2
2023-11-24T21:00:00+00:00,9.2,9.2,34,18.2,0.2
2023-11-24T22:00:00+00:00,9.2,9.2,34,18.2,0.2
2023-11-24T23:00:00+00:00,9.9,9.9,33,19.4,0.4
2023-11-25T00:00:00+00:00,8.9,8.9,33,17.6,0.2
2023-11-25T01:00:00+00:00,7.8,7.8,35,15.3,0.2
2023-11-25T02:00:00+00:00,9.4,9.6,38,18.5,0.2
2023-11-25T03:00:00+00:00,14.9,15.2,40,28.5,1.3
2023-11-25T04:00:00+00:00,13.7,13.7,42,26.6,0.8
2023-11-25T05:00:00+00:00,14.7,14.7,44,29.1,0.2
2023-11-25T06:00:00+00:00,15.7,15.7,45,31.2,0.2
2023-11-25T07:00:00+00:00,17.2,17.2,48,33.8,0.7
2023-11-25T08:00:00+00:00,13.6,13.6,48,26.9,0.4
2023-11-25T09:00:00+00:00,9.1,9.1,48,18.0,0.1
2023-11-25T10:00:00+00:00,11.4,11.4,53,22.3,0.6
2023-11-25T11:00:00+00:00,11.0,11.0,53,21.8,0.1
2023-11-25T12:00:00+00:00,13.6,13.6,54,26.8,0.4
2023-11-25T13:00:00+00:00,13.6,13.6,53,27.0,0.2
2023-11-25T14:00:00+00:00,13.8,13.8,54,27.4,0.3
2023-11-25T15:00:00+00:00,14.1,14.1,55,27.9,0.3
2023-11-25T16:00:00+00:00,15.2,15.3,61,30.2,0.3
2023-11-25T17:00:00+00:00,20.0,20.0,55,39.7,0.2
2023-11-25T18:00:00+00:00,24.6,26.2,49,48.4,0.7
2023-11-25T19:00:00+00:00,25.8,28.8,42,50.9,0.8
2023-11-25T20:00:00+00:00,20.8,21.6,38,41.2,0.5
2023-11-25T21:00:00+00:00,17.4,17.4,36,34.5,0.3
2023-11-25T22:00:00+00:00,14.5,14.5,33,28.9,0.2
2023-11-25T23:00:00+00:00,10.4,10.4,31,20.4,0.4
2023-11-26T00:00:00+00:00,10.1,10.1,31,19.7,0.5
2023-11-26T01:00:00+00:00,10.4,10.4,33,20.5,0.3
2023-11-26T02:00:00+00:00,14.8,15.3,35,28.8,0.8
2023-11-26T03:00:00+00:00,15.2,15.2,39,30.1,0.3
2023-11-26T04:00:00+00:00,16.4,16.4,41,32.3,0.5
2023-11-26T05:00:00+00:00,18.1,18.1,44,35.8,0.4
2023-11-26T06:00:00+00:00,18.3,18.3,46,36.3,0.3
2023-11-26T07:00:00+00:00,16.6,16.6,48,32.8,0.5
2023-11-26T08:00:00+00:00,18.2,18.2,50,36.1,0.4
2023-11-26T09:00:00+00:00,17.5,17.5,52,34.8,0.2
2023-11-26T10:00:00+00:00,19.0,19.0,54,37.2,0.7
2023-11-26T11:00:00+00:00,16.0,16.0,57,31.8,0.3
2023-11-26T12:00:00+00:00,12.9,12.9,58,25.5,0.3
2023-11-26T13:00:00+00:00,11.9,11.9,56,23.6,0.3
2023-11-26T14:00:00+00:00,10.8,10.8,56,21.4,0.2
2023-11-26T15:00:00+00:00,10.9,10.9,59,21.5,0.3
2023-11-26T16:00:00+00:00,9.9,9.9,57,19.7,0.2
2023-11-26T17:00:00+00:00,17.0,17.0,51,33.5,0.5
2023-11-26T18:00:00+00:00,22.6,23.5,45,44.6,0.6
2023-11-26T19:00:00+00:00,22.1,23.2,39,43.8,0.4
2023-11-26T20:00:00+00:00,20.5,21.0,35,40.3,0.8
2023-11-26T21:00:00+00:00,14.8,14.9,31,29.0,0.7
2023-11-26T22:00:00+00:00,9.6,9.6,29,18.8,0.5
2023-11-26T23:00:00+00:00,9.8,9.8,31,19.1,0.6
2023-11-27T00:00:00+00:00,10.2,10.2,34,19.7,0.8
2023-11-27T01:00:00+00:00,11.4,11.4,34,22.4,0.3
2023-11-27T02:00:00+00:00,12.2,12.2,37,23.9,0.4
2023-11-27T03:00:00+00:00,14.5,14.5,41,28.7,0.3
2023-11-27T04:00:00+00:00,13.2,13.2,43,26.0,0.4
2023-11-27T05:00:00+00:00,11.3,11.3,45,22.5,0.2
2023-11-27T06:00:00+00:00,8.8,8.8,44,17.3,0.2
2023-11-27T07:00:00+00:00,9.4,9.4,45,18.7,0.2
2023-11-27T08:00:00+00:00,8.3,8.3,46,16.6,0.1
2023-11-27T09:00:00+00:00,10.0,10.0,46,19.8,0.3
2023-11-27T10:00:00+00:00,11.3,11.3,46,22.5,0.2
2023-11-27T11:00:00+00:00,12.4,12.4,47,24.4,0.4
2023-11-27T12:00:00+00:00,10.7,10.7,49,21.2,0.1
2023-11-27T13:00:00+00:00,9.6,9.6,53,18.8,0.4
2023-11-27T14:00:00+00:00,7.8,7.8,53,15.3,0.3
2023-11-27T15:00:00+00:00,8.1,8.1,56,16.1,0.1
2023-11-27T16:00:00+00:00,9.1,9.1,57,17.9,0.3
2023-11-27T17:00:00+00:00,11.0,11.0,47,21.9,0.1
2023-11-27T18:00:00+00:00,9.2,9.2,39,18.3,0.2
2023-11-27T19:00:00+00:00,8.3,8.3,34,16.4,0.3
2023-11-27T20:00:00+00:00,6.8,6.8,30,13.3,0.3
2023-11-27T21:00:00+00:00,5.0,5.0,27,9.7,0.2
2023-11-27T22:00:00+00:00,4.4,4.4,25,8.7,0.2
2023-11-27T23:00:00+00:00,3.6,3.6,23,7.1,0.2
2023-11-28T00:00:00+00:00,3.1,3.1,23,6.0,0.1
2023-11-28T01:00:00+00:00,3.0,3.0,24,5.9,0.1
2023-11-28T02:00:00+00:00,4.4,4.4,28,8.7,0.0
2023-11-28T03:00:00+00:00,5.4,5.4,35,10.3,0.5
2023-11-28T04:00:00+00:00,5.2,5.2,38,10.0,0.3
2023-11-28T05:00:00+00:00,5.8,5.8,40,11.5,0.1
2023-11-28T06:00:00+00:00,7.1,7.1,41,14.1,0.1
2023-11-28T07:00:00+00:00,8.9,8.9,41,17.6,0.3
2023-11-28T08:00:00+00:00,6.2,6.2,43,12.2,0.2
2023-11-28T09:00:00+00:00,5.4,5.4,46,10.7,0.0
2023-11-28T10:00:00+00:00,5.2,5.2,46,10.4,0.1
2023-11-28T11:00:00+00:00,5.3,5.3,50,10.5,0.1
2023-11-28T12:00:00+00:00,4.9,4.9,50,9.7,0.1
2023-11-28T13:00:00+00:00,4.6,4.6,49,9.2,0.1
2023-11-28T14:00:00+00:00,6.1,6.1,49,12.1,0.2
2023-11-28T15:00:00+00:00,6.5,6.5,54,12.9,0.1
2023-11-28T16:00:00+00:00,8.6,8.6,53,16.9,0.3
2023-11-28T17:00:00+00:00,10.4,10.4,44,20.5,0.3
2023-11-28T18:00:00+00:00,12.7,12.7,34,24.8,0.5
2023-11-28T19:00:00+00:00,12.1,12.2,30,23.5,0.8
2023-11-28T20:00:00+00:00,8.9,8.9,26,17.4,0.4
2023-11-28T21:00:00+00:00,5.6,5.7,22,10.9,0.4
2023-11-28T22:00:00+00:00,4.5,4.5,20,8.8,0.2
2023-11-28T23:00:00+00:00,3.6,3.6,18,7.0,0.1
2023-11-29T00:00:00+00:00,3.2,3.2,19,6.3,0.1
2023-11-29T01:00:00+00:00,3.6,3.6,21,7.1,0.1
2023-11-29T02:00:00+00:00,8.1,9.1,25,16.2,0.1
2023-11-29T03:00:00+00:00,5.6,5.6,31,11.2,0.1
2023-11-29T04:00:00+00:00,7.0,7.0,33,13.6,0.4
2023-11-29T05:00:00+00:00,6.5,6.5,38,12.9,0.1
2023-11-29T06:00:00+00:00,5.8,5.8,44,11.4,0.2
2023-11-29T07:00:00+00:00,3.3,3.3,39,6.4,0.1
2023-11-29T08:00:00+00:00,3.3,3.3,38,6.5,0.0
2023-11-29T09:00:00+00:00,2.9,2.9,38,5.7,0.0
2023-11-29T10:00:00+00:00,2.6,2.6,38,5.1,0.1
2023-11-29T11:00:00+00:00,2.5,2.5,40,5.0,0.1
2023-11-29T12:00:00+00:00,2.6,2.6,42,5.1,0.1
2023-11-29T13:00:00+00:00,3.4,3.4,46,6.7,0.0
2023-11-29T14:00:00+00:00,4.9,4.9,46,9.7,0.1
2023-11-29T15:00:00+00:00,5.1,5.1,49,10.1,0.2
2023-11-29T16:00:00+00:00,6.2,6.2,45,12.2,0.2
2023-11-29T17:00:00+00:00,9.6,9.6,41,19.0,0.3
2023-11-29T18:00:00+00:00,10.4,10.4,38,20.6,0.3
2023-11-29T19:00:00+00:00,10.6,10.6,35,21.0,0.2
2023-11-29T20:00:00+00:00,9.8,9.8,33,19.2,0.4
2023-11-29T21:00:00+00:00,7.8,7.8,32,15.3,0.2
2023-11-29T22:00:00+00:00,7.0,7.0,31,13.7,0.2
2023-11-29T23:00:00+00:00,7.1,7.1,31,13.8,0.3
2023-11-30T00:00:00+00:00,7.6,7.6,31,14.9,0.4
2023-11-30T01:00:00+00:00,11.1,11.1,31,21.3,0.9
2023-11-30T02:00:00+00:00,13.6,13.6,37,25.0,2.2
2023-11-30T03:00:00+00:00,12.9,12.9,41,24.8,1.0
2023-11-30T04:00:00+00:00,14.0,14.0,44,27.6,0.3
2023-11-30T05:00:00+00:00,20.4,20.5,49,39.7,1.2
2023-11-30T06:00:00+00:00,18.7,18.8,50,37.0,0.5
2023-11-30T07:00:00+00:00,15.0,15.0,48,29.2,0.8
2023-11-30T08:00:00+00:00,11.3,11.3,46,22.2,0.4
2023-11-30T09:00:00+00:00,11.3,11.3,47,22.4,0.2
2023-11-30T10:00:00+00:00,13.1,13.1,47,25.9,0.3
2023-11-30T11:00:00+00:00,12.0,12.0,48,23.8,0.2
2023-11-30T12:00:00+00:00,11.4,11.4,51,22.5,0.3
2023-11-30T13:00:00+00:00,10.4,10.4,54,20.5,0.2
2023-11-30T14:00:00+00:00,9.5,9.6,54,18.7,0.4
2023-11-30T15:00:00+00:00,9.5,9.5,57,18.8,0.3
2023-11-30T16:00:00+00:00,10.7,10.7,58,21.2,0.3
2023-11-30T17:00:00+00:00,14.3,14.4,53,28.4,0.3
2023-11-30T18:00:00+00:00,16.1,16.1,45,32.0,0.3
2023-11-30T19:00:00+00:00,17.6,18.0,39,35.0,0.3
2023-11-30T20:00:00+00:00,13.0,13.0,37,24.8,1.3
2023-11-30T21:00:00+00:00,8.9,8.9,37,17.2,0.6
2023-11-30T22:00:00+00:00,7.0,7.0,37,13.7,0.4
2023-11-30T23:00:00+00:00,6.4,6.4,38,12.5,0.3
2023-12-01T00:00:00+00:00,5.0,5.0,38,10.0,0.1
2023-12-01T01:00:00+00:00,4.4,4.4,40,8.7,0.1
2023-12-01T02:00:00+00:00,5.2,5.2,41,10.3,0.1
2023-12-01T03:00:00+00:00,6.2,6.2,43,12.4,0.0
2023-12-01T04:00:00+00:00,7.9,7.9,44,15.7,0.1
2023-12-01T05:00:00+00:00,3.9,3.9,48,7.5,0.2
2023-12-01T06:00:00+00:00,5.7,5.7,52,10.9,0.4
2023-12-01T07:00:00+00:00,6.3,6.3,55,12.2,0.4
2023-12-01T08:00:00+00:00,3.8,3.8,56,7.5,0.2
2023-12-01T09:00:00+00:00,3.2,3.2,58,6.3,0.1
2023-12-01T10:00:00+00:00,3.6,3.6,60,7.1,0.1
2023-12-01T11:00:00+00:00,3.8,3.8,61,7.5,0.1
2023-12-01T12:00:00+00:00,3.5,3.5,65,6.6,0.4
2023-12-01T13:00:00+00:00,3.1,3.1,66,5.9,0.3
2023-12-01T14:00:00+00:00,3.8,3.8,64,7.4,0.1
2023-12-01T15:00:00+00:00,7.5,8.0,60,14.2,0.7
2023-12-01T16:00:00+00:00,3.9,3.9,62,7.6,0.2
2023-12-01T17:00:00+00:00,2.7,2.7,56,5.2,0.1
2023-12-01T18:00:00+00:00,2.1,2.1,48,4.0,0.1
2023-12-01T19:00:00+00:00,2.3,2.3,46,4.5,0.1
2023-12-01T20:00:00+00:00,3.5,3.5,40,6.8,0.2
2023-12-01T21:00:00+00:00,5.5,5.5,38,10.6,0.3
2023-12-01T22:00:00+00:00,5.6,5.6,36,10.9,0.2
2023-12-01T23:00:00+00:00,5.9,5.9,35,11.5,0.2
2023-12-02T00:00:00+00:00,5.9,5.9,36,11.7,0.1
2023-12-02T01:00:00+00:00,5.9,5.9,37,11.8,0.0
2023-12-02T02:00:00+00:00,6.6,6.6,39,13.1,0.1
2023-12-02T03:00:00+00:00,7.5,7.5,41,14.2,0.7
2023-12-02T04:00:00+00:00,7.3,7.3,44,14.3,0.3
2023-12-02T05:00:00+00:00,8.1,8.1,46,16.1,0.1
2023-12-02T06:00:00+00:00,8.5,8.5,47,16.8,0.2
2023-12-02T07:00:00+00:00,8.2,8.2,47,16.2,0.2
2023-12-02T08:00:00+00:00,7.4,7.4,47,14.6,0.2
2023-12-02T09:00:00+00:00,9.8,9.8,51,19.2,0.3
2023-12-02T10:00:00+00:00,8.4,8.4,52,16.7,0.2
2023-12-02T11:00:00+00:00,7.6,7.6,54,15.0,0.3
2023-12-02T12:00:00+00:00,6.9,6.9,56,13.4,0.4
2023-12-02T13:00:00+00:00,7.8,7.8,57,15.3,0.3
2023-12-02T14:00:00+00:00,11.7,11.7,58,23.1,0.3
2023-12-02T15:00:00+00:00,9.7,9.7,59,19.3,0.2
2023-12-02T16:00:00+00:00,16.7,16.7,63,32.5,0.8
2023-12-02T17:00:00+00:00,21.7,22.0,59,42.9,0.6
2023-12-02T18:00:00+00:00,21.9,22.5,48,43.2,0.7
2023-12-02T19:00:00+00:00,18.2,18.2,43,36.1,0.3
2023-12-02T20:00:00+00:00,17.3,17.3,40,30.7,4.0
2023-12-02T21:00:00+00:00,12.9,12.9,39,25.6,0.3
2023-12-02T22:00:00+00:00,15.1,16.1,39,29.8,0.3
2023-12-02T23:00:00+00:00,15.2,15.7,38,30.3,0.2
2023-12-03T00:00:00+00:00,10.2,10.2,38,20.0,0.5
2023-12-03T01:00:00+00:00,10.1,10.1,41,19.9,0.2
2023-12-03T02:00:00+00:00,9.3,9.3,43,18.5,0.1
2023-12-03T03:00:00+00:00,11.6,11.6,46,23.0,0.2
2023-12-03T04:00:00+00:00,12.0,12.0,48,23.8,0.2
2023-12-03T05:00:00+00:00,10.5,10.5,50,20.8,0.2
2023-12-03T06:00:00+00:00,10.6,10.6,49,21.2,0.1
2023-12-03T07:00:00+00:00,14.8,14.8,50,29.1,0.4
2023-12-03T08:00:00+00:00,15.6,15.6,52,30.9,0.3
2023-12-03T09:00:00+00:00,14.6,14.6,56,28.9,0.3
2023-12-03T10:00:00+00:00,15.2,15.2,56,30.2,0.2
2023-12-03T11:00:00+00:00,14.3,14.3,56,28.1,0.4
2023-12-03T12:00:00+00:00,13.8,13.8,56,27.3,0.3
2023-12-03T13:00:00+00:00,10.8,10.8,58,21.4,0.1
2023-12-03T14:00:00+00:00,12.3,12.3,57,24.5,0.2
2023-12-03T15:00:00+00:00,16.0,16.1,57,31.2,0.9
2023-12-03T16:00:00+00:00,16.1,16.2,60,31.5,0.8
2023-12-03T17:00:00+00:00,21.4,21.6,57,42.3,0.5
2023-12-03T18:00:00+00:00,21.8,22.4,51,43.3,0.3
2023-12-03T19:00:00+00:00,21.1,21.5,47,41.7,0.4
2023-12-03T20:00:00+00:00,17.6,17.6,44,34.9,0.4
2023-12-03T21:00:00+00:00,16.4,16.4,43,32.6,0.2
2023-12-03T22:00:00+00:00,16.8,16.8,42,33.4,0.3
2023-12-03T23:00:00+00:00,15.6,15.6,42,31.0,0.3
2023-12-04T00:00:00+00:00,13.9,14.0,43,27.8,0.1
2023-12-04T01:00:00+00:00,15.5,15.5,45,30.9,0.1
2023-12-04T02:00:00+00:00,20.6,21.6,48,40.9,0.2
2023-12-04T03:00:00+00:00,19.7,20.1,51,39.0,0.4
2023-12-04T04:00:00+00:00,18.2,18.3,53,36.1,0.2
2023-12-04T05:00:00+00:00,18.3,18.4,53,36.1,0.5
2023-12-04T06:00:00+00:00,19.0,19.1,54,37.8,0.3
2023-12-04T07:00:00+00:00,15.8,15.8,57,31.3,0.3
2023-12-04T08:00:00+00:00,12.0,12.0,56,23.8,0.2
2023-12-04T09:00:00+00:00,14.6,14.6,55,28.9,0.2
2023-12-04T10:00:00+00:00,12.8,12.8,57,25.2,0.4
2023-12-04T11:00:00+00:00,11.6,11.6,57,22.7,0.4
2023-12-04T12:00:00+00:00,10.2,10.2,55,20.4,0.1
2023-12-04T13:00:00+00:00,11.2,11.2,56,22.0,0.3
2023-12-04T14:00:00+00:00,11.9,11.9,57,23.8,0.1
2023-12-04T15:00:00+00:00,12.1,12.1,58,24.1,0.1
2023-12-04T16:00:00+00:00,12.7,12.7,58,25.2,0.1
2023-12-04T17:00:00+00:00,21.2,22.0,55,42.0,0.3
2023-12-04T18:00:00+00:00,16.7,16.8,47,32.9,0.5
2023-12-04T19:00:00+00:00,14.7,14.7,44,29.1,0.3
2023-12-04T20:00:00+00:00,14.4,14.4,41,28.6,0.2
2023-12-04T21:00:00+00:00,10.8,10.8,39,21.3,0.3
2023-12-04T22:00:00+00:00,7.9,7.9,39,15.6,0.1
2023-12-04T23:00:00+00:00,7.4,7.4,40,14.5,0.3
2023-12-05T00:00:00+00:00,9.9,9.9,44,19.4,0.3
2023-12-05T01:00:00+00:00,9.9,9.9,45,19.6,0.2
2023-12-05T02:00:00+00:00,11.6,11.6,50,22.6,0.7
2023-12-05T03:00:00+00:00,13.8,13.8,53,27.3,0.3
2023-12-05T04:00:00+00:00,13.3,13.3,56,26.4,0.1
2023-12-05T05:00:00+00:00,13.7,13.7,58,27.1,0.3
2023-12-05T06:00:00+00:00,10.5,10.5,57,20.8,0.2
2023-12-05T07:00:00+00:00,10.5,10.5,56,20.9,0.1
2023-12-05T08:00:00+00:00,11.4,11.4,56,22.4,0.3
2023-12-05T09:00:00+00:00,11.1,11.1,57,22.0,0.2
2023-12-05T10:00:00+00:00,10.5,10.5,58,20.9,0.1
2023-12-05T11:00:00+00:00,11.0,11.0,58,21.7,0.3
2023-12-05T12:00:00+00:00,10.6,10.6,60,20.9,0.4
2023-12-05T13:00:00+00:00,9.4,9.4,61,18.5,0.2
2023-12-05T14:00:00+00:00,9.2,9.2,62,18.2,0.1
2023-12-05T15:00:00+00:00,9.1,9.1,62,18.0,0.2
2023-12-05T16:00:00+00:00,11.1,11.1,63,21.9,0.2
2023-12-05T17:00:00+00:00,19.4,20.1,61,38.6,0.3
2023-12-05T18:00:00+00:00,25.3,28.4,56,50.3,0.3
2023-12-05T19:00:00+00:00,24.3,27.1,52,48.1,0.6
2023-12-05T20:00:00+00:00,19.6,20.1,49,38.9,0.2
2023-12-05T21:00:00+00:00,17.8,17.9,45,35.4,0.2
2023-12-05T22:00:00+00:00,16.5,16.5,41,32.9,0.1
2023-12-05T23:00:00+00:00,18.0,18.2,40,35.9,0.2
2023-12-06T00:00:00+00:00,15.8,15.8,39,31.2,0.3
2023-12-06T01:00:00+00:00,15.4,15.4,41,30.6,0.1
2023-12-06T02:00:00+00:00,16.3,16.3,44,32.3,0.2
2023-12-06T03:00:00+00:00,17.0,17.0,47,33.8,0.1
2023-12-06T04:00:00+00:00,20.1,20.4,50,39.9,0.3
2023-12-06T05:00:00+00:00,17.3,17.4,53,33.9,0.8
2023-12-06T06:00:00+00:00,18.5,18.5,53,36.7,0.3
