time_stamp,pm2.5_atm
2023-09-26T09:00:00-06:00,1664
2023-09-26T10:00:00-06:00,1664
2023-09-26T11:00:00-06:00,1664.1
2023-09-26T12:00:00-06:00,1664.4
2023-09-26T13:00:00-06:00,1664.2
2023-09-26T14:00:00-06:00,1664.2
2023-09-26T15:00:00-06:00,1664
2023-09-26T16:00:00-06:00,1664.1
2023-09-26T17:00:00-06:00,1664.4
2023-09-26T18:00:00-06:00,1664.2
2023-09-26T19:00:00-06:00,1666.7
2023-09-26T20:00:00-06:00,1664.9
2023-09-26T21:00:00-06:00,1665.2
2023-09-26T22:00:00-06:00,1665.5
2023-09-26T23:00:00-06:00,1664.5
2023-09-27T00:00:00-06:00,1663.8
2023-09-27T01:00:00-06:00,1659.9
2023-09-27T02:00:00-06:00,1638.6
2023-09-27T03:00:00-06:00,1633.6
2023-09-27T04:00:00-06:00,1611.7
2023-09-27T05:00:00-06:00,1588.4
2023-09-27T06:00:00-06:00,1574.4
2023-09-27T07:00:00-06:00,1587.2
2023-09-27T08:00:00-06:00,1656.7
2023-09-27T09:00:00-06:00,1663.2
2023-09-27T10:00:00-06:00,1663.9
2023-09-27T11:00:00-06:00,1664.3
2023-09-27T12:00:00-06:00,1664.3
2023-09-27T13:00:00-06:00,1664.4
2023-09-27T14:00:00-06:00,1664.1
2023-09-27T15:00:00-06:00,1664
2023-09-27T16:00:00-06:00,1664.2
2023-09-27T17:00:00-06:00,1664.2
2023-09-27T18:00:00-06:00,1665.1
2023-09-27T19:00:00-06:00,1664.5
2023-09-27T20:00:00-06:00,1665
2023-09-27T21:00:00-06:00,1663.9
2023-09-27T22:00:00-06:00,1664.5
2023-09-27T23:00:00-06:00,1664.7
2023-09-28T00:00:00-06:00,1664.4
2023-09-28T01:00:00-06:00,1664.3
2023-09-28T02:00:00-06:00,1663.4
2023-09-28T03:00:00-06:00,1663.3
2023-09-28T04:00:00-06:00,1654.4
2023-09-28T05:00:00-06:00,1631.3
2023-09-28T06:00:00-06:00,1616.6
2023-09-28T07:00:00-06:00,1631.3
2023-09-28T08:00:00-06:00,1662.7
2023-09-28T09:00:00-06:00,1663.2
2023-09-28T10:00:00-06:00,1664.3
2023-09-28T11:00:00-06:00,1664.1
2023-09-28T12:00:00-06:00,1664
2023-09-28T13:00:00-06:00,1663.7
2023-09-28T14:00:00-06:00,1664
2023-09-28T15:00:00-06:00,1663.9
2023-09-28T16:00:00-06:00,1663.9
2023-09-28T17:00:00-06:00,1663.8
2023-09-28T18:00:00-06:00,1663.8
2023-09-28T19:00:00-06:00,1663.8
2023-09-28T20:00:00-06:00,1664.5
2023-09-28T21:00:00-06:00,1664
2023-09-28T22:00:00-06:00,1663.9
2023-09-28T23:00:00-06:00,1663.6
2023-09-29T00:00:00-06:00,1664.2
2023-09-29T01:00:00-06:00,1663.8
2023-09-29T02:00:00-06:00,1663.8
2023-09-29T03:00:00-06:00,1658.3
2023-09-29T04:00:00-06:00,1660.9
2023-09-29T05:00:00-06:00,1644
2023-09-29T06:00:00-06:00,1645.6
2023-09-29T07:00:00-06:00,1645.3
2023-09-29T08:00:00-06:00,1664
2023-09-29T09:00:00-06:00,1664.5
2023-09-29T10:00:00-06:00,1665.4
2023-09-29T11:00:00-06:00,1665
2023-09-29T12:00:00-06:00,1664.1
2023-09-29T13:00:00-06:00,1664.2
2023-09-29T14:00:00-06:00,1664.2
2023-09-29T15:00:00-06:00,1663.7
2023-09-29T16:00:00-06:00,1664
2023-09-29T17:00:00-06:00,1664.1
2023-09-29T18:00:00-06:00,1664.3
2023-09-29T19:00:00-06:00,1664.2
2023-09-29T20:00:00-06:00,1664.2
2023-09-29T21:00:00-06:00,1663.6
2023-09-29T22:00:00-06:00,1663.6
2023-09-29T23:00:00-06:00,1663.7
2023-09-30T00:00:00-06:00,1663.4
2023-09-30T01:00:00-06:00,1659.5
2023-09-30T02:00:00-06:00,1635
2023-09-30T03:00:00-06:00,1618.8
2023-09-30T04:00:00-06:00,1609.8
2023-09-30T05:00:00-06:00,1592.7
2023-09-30T06:00:00-06:00,1581.1
2023-09-30T07:00:00-06:00,1586.7
2023-09-30T08:00:00-06:00,1647.8
2023-09-30T09:00:00-06:00,1662.9
2023-09-30T10:00:00-06:00,1663.8
2023-09-30T11:00:00-06:00,1664.3
2023-09-30T12:00:00-06:00,1664.6
2023-09-30T13:00:00-06:00,1664.5
2023-09-30T14:00:00-06:00,1664.4
2023-09-30T15:00:00-06:00,1664.1
2023-09-30T16:00:00-06:00,1664.4
2023-09-30T17:00:00-06:00,1664.2
2023-09-30T18:00:00-06:00,1664.6
2023-09-30T19:00:00-06:00,1664.2
2023-09-30T20:00:00-06:00,1664
2023-09-30T21:00:00-06:00,1663.7
2023-09-30T22:00:00-06:00,1663.7
2023-09-30T23:00:00-06:00,1663.9
2023-10-01T00:00:00-06:00,1664.1
2023-10-01T01:00:00-06:00,1664.3
2023-10-01T02:00:00-06:00,1664.1
2023-10-01T03:00:00-06:00,1664.6
2023-10-01T04:00:00-06:00,1664.4
2023-10-01T05:00:00-06:00,1664.3
2023-10-01T06:00:00-06:00,1663.1
2023-10-01T07:00:00-06:00,1663.3
2023-10-01T08:00:00-06:00,1663.7
2023-10-01T09:00:00-06:00,1663.5
2023-10-01T10:00:00-06:00,1663.5
2023-10-01T11:00:00-06:00,1664.1
2023-10-01T12:00:00-06:00,1664
2023-10-01T13:00:00-06:00,1664
2023-10-01T14:00:00-06:00,1664.1
2023-10-01T15:00:00-06:00,1664
2023-10-01T16:00:00-06:00,1663.8
2023-10-01T17:00:00-06:00,1663.9
2023-10-01T18:00:00-06:00,1663.9
2023-10-01T19:00:00-06:00,1664.1
2023-10-01T20:00:00-06:00,1664
2023-10-01T21:00:00-06:00,1664.4
2023-10-01T22:00:00-06:00,1664
2023-10-01T23:00:00-06:00,1663.4
2023-10-02T00:00:00-06:00,1663.7
2023-10-02T01:00:00-06:00,1664.5
2023-10-02T02:00:00-06:00,1663.6
2023-10-02T03:00:00-06:00,1663.4
2023-10-02T04:00:00-06:00,1656.5
2023-10-02T05:00:00-06:00,1639.2
2023-10-02T06:00:00-06:00,1626.9
2023-10-02T07:00:00-06:00,1650.4
2023-10-02T08:00:00-06:00,1663.1
2023-10-02T09:00:00-06:00,1663.6
2023-10-02T10:00:00-06:00,1664.1
2023-10-02T11:00:00-06:00,1663.9
2023-10-02T12:00:00-06:00,1664.4
2023-10-02T13:00:00-06:00,1663.9
2023-10-02T14:00:00-06:00,1663.8
2023-10-02T15:00:00-06:00,1663.8
2023-10-02T16:00:00-06:00,1663.7
2023-10-02T17:00:00-06:00,1664.4
2023-10-02T18:00:00-06:00,1664.2
2023-10-02T19:00:00-06:00,1664
2023-10-02T20:00:00-06:00,1663.5
2023-10-02T21:00:00-06:00,1663.7
2023-10-02T22:00:00-06:00,1663.6
2023-10-02T23:00:00-06:00,1663.3
2023-10-03T00:00:00-06:00,1663.1
2023-10-03T01:00:00-06:00,1648
2023-10-03T02:00:00-06:00,1631.6
2023-10-03T03:00:00-06:00,1605.6
2023-10-03T04:00:00-06:00,1575.1
2023-10-03T05:00:00-06:00,1576.4
2023-10-03T06:00:00-06:00,1578.7
2023-10-03T07:00:00-06:00,1581.7
2023-10-03T08:00:00-06:00,1645.7
2023-10-03T09:00:00-06:00,1663.3
2023-10-03T10:00:00-06:00,1664.1
2023-10-03T11:00:00-06:00,1663.3
2023-10-03T12:00:00-06:00,1664.3
2023-10-03T13:00:00-06:00,1664.2
2023-10-03T14:00:00-06:00,1663.9
2023-10-03T15:00:00-06:00,1663.9
2023-10-03T16:00:00-06:00,1664.2
2023-10-03T17:00:00-06:00,1664
2023-10-03T18:00:00-06:00,1663.8
2023-10-03T19:00:00-06:00,1663.5
2023-10-03T20:00:00-06:00,1661.2
2023-10-03T21:00:00-06:00,1663.3
2023-10-03T22:00:00-06:00,1662.7
2023-10-03T23:00:00-06:00,1652.2
2023-10-04T00:00:00-06:00,1648.2
2023-10-04T01:00:00-06:00,1635.8
2023-10-04T02:00:00-06:00,1622.6
2023-10-04T03:00:00-06:00,1620.7
2023-10-04T04:00:00-06:00,1625.9
2023-10-04T05:00:00-06:00,1621.7
2023-10-04T06:00:00-06:00,1624.7
2023-10-04T07:00:00-06:00,1635.2
2023-10-04T08:00:00-06:00,1661.6
2023-10-04T09:00:00-06:00,1663.9
2023-10-04T10:00:00-06:00,1664.2
2023-10-04T11:00:00-06:00,1664.2
2023-10-04T12:00:00-06:00,1663.3
2023-10-04T13:00:00-06:00,1663.9
2023-10-04T14:00:00-06:00,1663.7
2023-10-04T15:00:00-06:00,1664.2
2023-10-04T16:00:00-06:00,1664.6
2023-10-04T17:00:00-06:00,1664.3
2023-10-04T18:00:00-06:00,1663.4
2023-10-04T19:00:00-06:00,1663.7
2023-10-04T20:00:00-06:00,1662
2023-10-04T21:00:00-06:00,1629.5
2023-10-04T22:00:00-06:00,1598
2023-10-04T23:00:00-06:00,1574.3
2023-10-05T00:00:00-06:00,1563.3
2023-10-05T01:00:00-06:00,1560.4
2023-10-05T02:00:00-06:00,1556.4
2023-10-05T03:00:00-06:00,1541.5
2023-10-05T04:00:00-06:00,1536.5
2023-10-05T05:00:00-06:00,1551.2
2023-10-05T06:00:00-06:00,1537.1
2023-10-05T07:00:00-06:00,1522.2
2023-10-05T08:00:00-06:00,1549.2
2023-10-05T09:00:00-06:00,1603.1
2023-10-05T10:00:00-06:00,1650.4
2023-10-05T11:00:00-06:00,1663.6
2023-10-05T12:00:00-06:00,1663.6
2023-10-05T13:00:00-06:00,1663.7
2023-10-05T14:00:00-06:00,1663.9
2023-10-05T15:00:00-06:00,1664
2023-10-05T16:00:00-06:00,1664.6
2023-10-05T17:00:00-06:00,1664.1
2023-10-05T18:00:00-06:00,1663.4
2023-10-05T19:00:00-06:00,1663.9
2023-10-05T20:00:00-06:00,1663.1
2023-10-05T21:00:00-06:00,1657.9
2023-10-05T22:00:00-06:00,1633.9
2023-10-05T23:00:00-06:00,1609.8
2023-10-06T00:00:00-06:00,1583.8
2023-10-06T01:00:00-06:00,1562.9
2023-10-06T02:00:00-06:00,1561.6
2023-10-06T03:00:00-06:00,1539.6
2023-10-06T04:00:00-06:00,1552.2
2023-10-06T05:00:00-06:00,1560.1
2023-10-06T06:00:00-06:00,1551.1
2023-10-06T07:00:00-06:00,1565.4
2023-10-06T08:00:00-06:00,1578.6
2023-10-06T09:00:00-06:00,1581.9
2023-10-06T10:00:00-06:00,1588.6
2023-10-06T11:00:00-06:00,1607.4
2023-10-06T12:00:00-06:00,1620.7
2023-10-06T13:00:00-06:00,1638.8
2023-10-06T14:00:00-06:00,1659.5
2023-10-06T15:00:00-06:00,1654
2023-10-06T16:00:00-06:00,1657.9
2023-10-06T17:00:00-06:00,1648.8
2023-10-06T18:00:00-06:00,1616.7
2023-10-06T19:00:00-06:00,1570.7
2023-10-06T20:00:00-06:00,1546.8
2023-10-06T21:00:00-06:00,1523.9
2023-10-06T22:00:00-06:00,1503.7
2023-10-06T23:00:00-06:00,1497.7
2023-10-07T00:00:00-06:00,1489.1
2023-10-07T01:00:00-06:00,1473.2
2023-10-07T02:00:00-06:00,1467.8
2023-10-07T03:00:00-06:00,1458.4
2023-10-07T04:00:00-06:00,1447.9
2023-10-07T05:00:00-06:00,1442.2
2023-10-07T06:00:00-06:00,1436.7
2023-10-07T07:00:00-06:00,1443.3
2023-10-07T08:00:00-06:00,1519.6
2023-10-07T09:00:00-06:00,1620.7
2023-10-07T10:00:00-06:00,1662.5
2023-10-07T11:00:00-06:00,1664.1
2023-10-07T12:00:00-06:00,1663.7
2023-10-07T13:00:00-06:00,1665
2023-11-04T17:00:00-06:00,1612
2023-11-04T18:00:00-06:00,1642.6
2023-11-04T19:00:00-06:00,1594.6
2023-11-04T20:00:00-06:00,1578.7
2023-11-04T21:00:00-06:00,1581.3
2023-11-04T22:00:00-06:00,1560.9
2023-11-04T23:00:00-06:00,1540
2023-11-05T00:00:00-06:00,1528
2023-11-05T01:00:00-06:00,1524.6
2023-11-05T01:00:00-07:00,1564.7
2023-11-05T02:00:00-07:00,1660.3
2023-11-05T03:00:00-07:00,1664.4
2023-11-05T04:00:00-07:00,1664.6
2023-11-05T05:00:00-07:00,1663.7
2023-11-05T06:00:00-07:00,1663.8
2023-11-05T07:00:00-07:00,1664.5
2023-11-05T08:00:00-07:00,1663.7
2023-11-05T09:00:00-07:00,1664
2023-11-05T10:00:00-07:00,1664.1
2023-11-05T11:00:00-07:00,1664.1
2023-11-05T12:00:00-07:00,1664
2023-11-05T13:00:00-07:00,1664
2023-11-05T14:00:00-07:00,1664.1
2023-11-05T15:00:00-07:00,1664.1
2023-11-05T16:00:00-07:00,1664.6
2023-11-05T17:00:00-07:00,1664.3
2023-11-05T18:00:00-07:00,1664.5
2023-11-05T19:00:00-07:00,1664.5
2023-11-05T20:00:00-07:00,1664.5
2023-11-05T21:00:00-07:00,1664.6
2023-11-05T22:00:00-07:00,1663.7
2023-11-05T23:00:00-07:00,1661.1
2023-11-06T00:00:00-07:00,1613.9
2023-11-06T01:00:00-07:00,1569
2023-11-06T02:00:00-07:00,1533.4
2023-11-06T03:00:00-07:00,1512.2
2023-11-06T04:00:00-07:00,1496.8
2023-11-06T05:00:00-07:00,1490.9
2023-11-06T06:00:00-07:00,1472.9
2023-11-06T07:00:00-07:00,1492
2023-11-06T08:00:00-07:00,1602
2023-11-06T09:00:00-07:00,1662.8
2023-11-06T10:00:00-07:00,1663.7
2023-11-06T11:00:00-07:00,1664
2023-11-06T12:00:00-07:00,1664.1
2023-11-06T13:00:00-07:00,1664.2
2023-11-06T14:00:00-07:00,1664.3
2023-11-06T15:00:00-07:00,1664.2
2023-11-06T16:00:00-07:00,1663.8
2023-11-06T17:00:00-07:00,1664.9
2023-11-06T18:00:00-07:00,1656.4
2023-11-06T19:00:00-07:00,1617.6
2023-11-06T20:00:00-07:00,1589.3
2023-11-06T21:00:00-07:00,1574.8
2023-11-06T22:00:00-07:00,1555.5
2023-11-06T23:00:00-07:00,1560.2
2023-11-07T00:00:00-07:00,1551.3
2023-11-07T01:00:00-07:00,1537.5
2023-11-07T02:00:00-07:00,1506
2023-11-07T03:00:00-07:00,1495.1
2023-11-07T04:00:00-07:00,1492.6
2023-11-07T05:00:00-07:00,1485.1
2023-11-07T06:00:00-07:00,1483
2023-11-07T07:00:00-07:00,1523.3
2023-11-07T08:00:00-07:00,1638.1
2023-11-07T09:00:00-07:00,1663
2023-11-07T10:00:00-07:00,1663.8
2023-11-07T11:00:00-07:00,1663.9
2023-11-07T12:00:00-07:00,1663.5
2023-11-07T13:00:00-07:00,1664.4
2023-11-07T14:00:00-07:00,1664
2023-11-07T15:00:00-07:00,1663.9
2023-11-07T16:00:00-07:00,1663.8
2023-11-07T17:00:00-07:00,1663.8
2023-11-07T18:00:00-07:00,1663.5
2023-11-07T19:00:00-07:00,1636
2023-11-07T20:00:00-07:00,1616.7
2023-11-07T21:00:00-07:00,1593.5
2023-11-07T22:00:00-07:00,1557.2
2023-11-07T23:00:00-07:00,1534.2
2023-11-08T00:00:00-07:00,1506
2023-11-08T01:00:00-07:00,1506.5
2023-11-08T02:00:00-07:00,1519.3
2023-11-08T03:00:00-07:00,1504.8
2023-11-08T04:00:00-07:00,1486.9
2023-11-08T05:00:00-07:00,1479.5
2023-11-08T06:00:00-07:00,1487.9
2023-11-08T07:00:00-07:00,1498.3
2023-11-08T08:00:00-07:00,1497.1
2023-11-08T09:00:00-07:00,1520.7
2023-11-08T10:00:00-07:00,1520.5
2023-11-08T11:00:00-07:00,1483.2
2023-11-08T12:00:00-07:00,1480.3
2023-11-08T13:00:00-07:00,1477.1
2023-11-08T14:00:00-07:00,1481.5
2023-11-08T15:00:00-07:00,1480.4
2023-11-08T16:00:00-07:00,1473.9
2023-11-08T17:00:00-07:00,1473.5
2023-11-08T18:00:00-07:00,1469.8
2023-11-08T19:00:00-07:00,1463.8
2023-11-08T20:00:00-07:00,1458
2023-11-08T21:00:00-07:00,1453.7
2023-11-08T22:00:00-07:00,1451.3
2023-11-08T23:00:00-07:00,1457.1
2023-11-09T00:00:00-07:00,1453.5
2023-11-09T01:00:00-07:00,1433
2023-11-09T02:00:00-07:00,1415.6
2023-11-09T03:00:00-07:00,1391.7
2023-11-09T04:00:00-07:00,1375
2023-11-09T05:00:00-07:00,1363.1
2023-11-09T06:00:00-07:00,1359.5
2023-11-09T07:00:00-07:00,1379.6
2023-11-09T08:00:00-07:00,1419.9
2023-11-09T09:00:00-07:00,1450.3
2023-11-09T10:00:00-07:00,1479.9
2023-11-09T11:00:00-07:00,1517.2
2023-11-09T12:00:00-07:00,1537
2023-11-09T13:00:00-07:00,1555.8
2023-11-09T14:00:00-07:00,1563.5
2023-11-09T15:00:00-07:00,1559.9
2023-11-09T16:00:00-07:00,1540.9
2023-11-09T17:00:00-07:00,1492.7
2023-11-09T18:00:00-07:00,1447.7
2023-11-09T19:00:00-07:00,1419.5
2023-11-09T20:00:00-07:00,1400.3
2023-11-09T21:00:00-07:00,1399
2023-11-09T22:00:00-07:00,1386.8
2023-11-09T23:00:00-07:00,1369.3
2023-11-10T00:00:00-07:00,1352.8
2023-11-10T01:00:00-07:00,1344.1
2023-11-10T02:00:00-07:00,1333.8
2023-11-10T03:00:00-07:00,1327
2023-11-10T04:00:00-07:00,1321.6
2023-11-10T05:00:00-07:00,1315.4
2023-11-10T06:00:00-07:00,1310.8
2023-11-10T07:00:00-07:00,1326.4
2023-11-10T08:00:00-07:00,1395.3
2023-11-10T09:00:00-07:00,1455.8
2023-11-10T10:00:00-07:00,1497.5
2023-11-10T11:00:00-07:00,1544.4
2023-11-10T12:00:00-07:00,1588.3
2023-11-10T13:00:00-07:00,1617.4
2023-11-10T14:00:00-07:00,1625
2023-11-10T15:00:00-07:00,1619.7
2023-11-10T16:00:00-07:00,1584.6
2023-11-10T17:00:00-07:00,1509.6
2023-11-10T18:00:00-07:00,1456.2
2023-11-10T19:00:00-07:00,1435.6
2023-11-10T20:00:00-07:00,1424.4
2023-11-10T21:00:00-07:00,1414.8
2023-11-10T22:00:00-07:00,1407.1
2023-11-10T23:00:00-07:00,1400.8
2023-11-11T00:00:00-07:00,1409.7
2023-11-11T01:00:00-07:00,1451.2
2023-11-11T02:00:00-07:00,1495.6
2023-11-11T03:00:00-07:00,1501.1
2023-11-11T04:00:00-07:00,1448.2
2023-11-11T05:00:00-07:00,1422.4
2023-11-11T06:00:00-07:00,1386.1
2023-11-11T07:00:00-07:00,1411.5
2023-11-11T08:00:00-07:00,1505.5
2023-11-11T09:00:00-07:00,1585.7
2023-11-11T10:00:00-07:00,1649.6
2023-11-11T11:00:00-07:00,1663.6
2023-11-11T12:00:00-07:00,1663.8
2023-11-11T13:00:00-07:00,1663.8
2023-11-11T14:00:00-07:00,1664.6
2023-11-11T15:00:00-07:00,1663.6
2023-11-11T16:00:00-07:00,1658.3
2023-11-11T17:00:00-07:00,1638.7
2023-11-11T18:00:00-07:00,1629.5
2023-11-11T19:00:00-07:00,1632.8
2023-11-11T20:00:00-07:00,1617.6
2023-11-11T21:00:00-07:00,1609.3
2023-11-11T22:00:00-07:00,1604
2023-11-11T23:00:00-07:00,1599.5
2023-11-12T00:00:00-07:00,1606.7
2023-11-12T01:00:00-07:00,1539.8
2023-11-12T02:00:00-07:00,1471.6
2023-11-12T03:00:00-07:00,1450.3
2023-11-12T04:00:00-07:00,1430
2023-11-12T05:00:00-07:00,1425.2
2023-11-12T06:00:00-07:00,1416.3
2023-11-12T07:00:00-07:00,1432.2
2023-11-12T08:00:00-07:00,1553.4
2023-11-12T09:00:00-07:00,1641.9
2023-11-12T10:00:00-07:00,1662.3
2023-11-12T11:00:00-07:00,1664.2
2023-11-12T12:00:00-07:00,1663.5
2023-11-12T13:00:00-07:00,1663.9
2023-11-12T14:00:00-07:00,1663.9
2023-11-12T15:00:00-07:00,1664.4
2023-11-12T16:00:00-07:00,1663.3
2023-11-12T17:00:00-07:00,1633
2023-11-12T18:00:00-07:00,1561
2023-11-12T19:00:00-07:00,1525
2023-11-12T20:00:00-07:00,1491.5
2023-11-12T21:00:00-07:00,1472.3
2023-11-12T22:00:00-07:00,1447.2
2023-11-12T23:00:00-07:00,1430.2
2023-11-13T00:00:00-07:00,1423.8
2023-11-13T01:00:00-07:00,1414.6
2023-11-13T02:00:00-07:00,1393.7
2023-11-13T03:00:00-07:00,1383
2023-11-13T04:00:00-07:00,1375.1
2023-11-13T05:00:00-07:00,1368.7
2023-11-13T06:00:00-07:00,1362
2023-11-13T07:00:00-07:00,1377
2023-11-13T08:00:00-07:00,1461.2
2023-11-13T09:00:00-07:00,1542.1
2023-11-13T10:00:00-07:00,1595.5
2023-11-13T11:00:00-07:00,1645.2
2023-11-13T12:00:00-07:00,1663
2023-11-13T13:00:00-07:00,1663.8
2023-11-13T14:00:00-07:00,1663.9
2023-11-13T15:00:00-07:00,1664.2
2023-11-13T16:00:00-07:00,1660.8
2023-11-13T17:00:00-07:00,1600.5
2023-11-13T18:00:00-07:00,1543.2
2023-11-13T19:00:00-07:00,1523.3
2023-11-13T20:00:00-07:00,1503.5
2023-11-13T21:00:00-07:00,1492.3
2023-11-13T22:00:00-07:00,1487.4
2023-11-13T23:00:00-07:00,1490.9
2023-11-14T00:00:00-07:00,1515.5
2023-11-14T01:00:00-07:00,1633.2
2023-11-14T02:00:00-07:00,1557.3
2023-11-14T03:00:00-07:00,1594.9
2023-11-14T04:00:00-07:00,1652.6
2023-11-14T05:00:00-07:00,1662
2023-11-14T06:00:00-07:00,1663.7
2023-11-14T07:00:00-07:00,1664.2
2023-11-14T08:00:00-07:00,1663.3
2023-11-14T09:00:00-07:00,1663.6
2023-11-14T10:00:00-07:00,1663.7
2023-11-14T11:00:00-07:00,1664
2023-11-14T12:00:00-07:00,1663.8
2023-11-14T13:00:00-07:00,1664
2023-11-14T14:00:00-07:00,1664.7
2023-11-14T15:00:00-07:00,1663.1
2023-11-14T16:00:00-07:00,1662.9
2023-11-14T17:00:00-07:00,1663.2
2023-11-14T18:00:00-07:00,1645.6
2023-11-14T19:00:00-07:00,1603.5
2023-11-14T20:00:00-07:00,1569.9
2023-11-14T21:00:00-07:00,1588.8
2023-11-14T22:00:00-07:00,1588.6
2023-11-14T23:00:00-07:00,1645.2
2023-11-15T00:00:00-07:00,1658.7
2023-11-15T01:00:00-07:00,1641.7
2023-11-15T02:00:00-07:00,1546.6
2023-11-15T03:00:00-07:00,1503.8
2023-11-15T04:00:00-07:00,1481.9
2023-11-15T05:00:00-07:00,1472.8
2023-11-15T06:00:00-07:00,1459.7
2023-11-15T07:00:00-07:00,1490.9
2023-11-15T08:00:00-07:00,1581.6
2023-11-15T09:00:00-07:00,1637
2023-11-15T10:00:00-07:00,1663.1
2023-11-15T11:00:00-07:00,1664.3
2023-11-15T12:00:00-07:00,1664.2
2023-11-15T13:00:00-07:00,1664.2
2023-11-15T14:00:00-07:00,1665.1
2023-11-15T15:00:00-07:00,1664.1
2023-11-15T16:00:00-07:00,1663.4
2023-11-15T17:00:00-07:00,1640.9
2023-11-15T18:00:00-07:00,1585.8
2023-11-15T19:00:00-07:00,1573.3
2023-11-15T20:00:00-07:00,1535.6
2023-11-15T21:00:00-07:00,1506.8
2023-11-15T22:00:00-07:00,1496.5
2023-11-15T23:00:00-07:00,1500.4
2023-11-16T00:00:00-07:00,1497
2023-11-16T01:00:00-07:00,1508.6
2023-11-16T02:00:00-07:00,1521.7
2023-11-16T03:00:00-07:00,1524.6
2023-11-16T04:00:00-07:00,1530
2023-11-16T05:00:00-07:00,1555.2
2023-11-16T06:00:00-07:00,1651
2023-11-16T07:00:00-07:00,1658.6
2023-11-16T08:00:00-07:00,1663.2
2023-11-16T09:00:00-07:00,1664
2023-11-16T10:00:00-07:00,1663.6
2023-11-16T11:00:00-07:00,1664
2023-11-16T12:00:00-07:00,1664.1
2023-11-16T13:00:00-07:00,1664.1
2023-11-16T14:00:00-07:00,1664.2
2023-11-16T15:00:00-07:00,1663.9
2023-11-16T16:00:00-07:00,1664
2023-11-16T17:00:00-07:00,1663.8
2023-11-16T18:00:00-07:00,1664
2023-11-16T19:00:00-07:00,1612.1
2023-11-16T20:00:00-07:00,1559.2
2023-11-16T21:00:00-07:00,1543.8
2023-11-16T22:00:00-07:00,1518.9
2023-11-16T23:00:00-07:00,1519.1
2023-11-17T00:00:00-07:00,1521.8
2023-11-17T01:00:00-07:00,1508.3
2023-11-17T02:00:00-07:00,1493.5
2023-11-17T03:00:00-07:00,1490.4
2023-11-17T04:00:00-07:00,1465.9
2023-11-17T05:00:00-07:00,1453.2
2023-11-17T06:00:00-07:00,1475.8
2023-11-17T07:00:00-07:00,1498.6
2023-11-17T08:00:00-07:00,1510.6
2023-11-17T09:00:00-07:00,1525.9
2023-11-17T10:00:00-07:00,1591.7
2023-11-17T11:00:00-07:00,1655.8
2023-11-17T12:00:00-07:00,1668.5
2023-11-17T13:00:00-07:00,1672.8
2023-11-17T14:00:00-07:00,1671.8
2023-11-17T15:00:00-07:00,1668.4
2023-11-17T16:00:00-07:00,1667.2
2023-11-17T17:00:00-07:00,1640
2023-11-17T18:00:00-07:00,1599.6
2023-11-17T19:00:00-07:00,1561.8
2023-11-17T20:00:00-07:00,1524.7
2023-11-17T21:00:00-07:00,1501.7
2023-11-17T22:00:00-07:00,1483.6
2023-11-17T23:00:00-07:00,1459.2
2023-11-18T00:00:00-07:00,1444.5
2023-11-18T01:00:00-07:00,1430.5
2023-11-18T02:00:00-07:00,1418.7
2023-11-18T03:00:00-07:00,1412.3
2023-11-18T04:00:00-07:00,1402.5
2023-11-18T05:00:00-07:00,1397.5
2023-11-18T06:00:00-07:00,1389.9
2023-11-18T07:00:00-07:00,1408.2
2023-11-18T08:00:00-07:00,1498.8
2023-11-18T09:00:00-07:00,1574.5
2023-11-18T10:00:00-07:00,1627.1
2023-11-18T11:00:00-07:00,1662.5
2023-11-18T12:00:00-07:00,1664.4
2023-11-18T13:00:00-07:00,1666.1
2023-11-18T14:00:00-07:00,1666.5
2023-11-18T15:00:00-07:00,1665.9
2023-11-18T16:00:00-07:00,1659.2
2023-11-18T17:00:00-07:00,1610.5
2023-11-18T18:00:00-07:00,1583.1
2023-11-18T19:00:00-07:00,1589.3
2023-11-18T20:00:00-07:00,1579.4
2023-11-18T21:00:00-07:00,1586.1
2023-11-18T22:00:00-07:00,1558.3
2023-11-18T23:00:00-07:00,1565.3
2023-11-19T00:00:00-07:00,1605
2023-11-19T01:00:00-07:00,1584.8
2023-11-19T02:00:00-07:00,1540.2
2023-11-19T03:00:00-07:00,1488.9
2023-11-19T04:00:00-07:00,1453.2
2023-11-19T05:00:00-07:00,1434.2
2023-11-19T06:00:00-07:00,1427.5
2023-11-19T07:00:00-07:00,1456.5
2023-11-19T08:00:00-07:00,1549.1
2023-11-19T09:00:00-07:00,1603.6
2023-11-19T10:00:00-07:00,1642.5
2023-11-19T11:00:00-07:00,1660.3
2023-11-19T12:00:00-07:00,1664.1
2023-11-19T13:00:00-07:00,1663.9
2023-11-19T14:00:00-07:00,1664.5
2023-11-19T15:00:00-07:00,1659.2
2023-11-19T16:00:00-07:00,1602.8
2023-11-19T17:00:00-07:00,1577.4
2023-11-19T18:00:00-07:00,1592.3
2023-11-19T19:00:00-07:00,1581.7
2023-11-19T20:00:00-07:00,1555.2
2023-11-19T21:00:00-07:00,1532.1
2023-11-19T22:00:00-07:00,1503.6
2023-11-19T23:00:00-07:00,1494.3
2023-11-20T00:00:00-07:00,1494
2023-11-20T01:00:00-07:00,1464.2
2023-11-20T02:00:00-07:00,1465
2023-11-20T03:00:00-07:00,1494.1
2023-11-20T04:00:00-07:00,1495.7
