time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-04T14:00:00+00:00,24.9,24.9,null
2023-12-04T15:00:00+00:00,26.6,26.6,null
2023-12-04T16:00:00+00:00,30.0,30.9,null
2023-12-04T17:00:00+00:00,25.7,26.0,null
2023-12-04T18:00:00+00:00,23.2,23.2,null
2023-12-04T19:00:00+00:00,26.4,26.7,null
2023-12-04T20:00:00+00:00,23.4,23.4,null
2023-12-04T21:00:00+00:00,23.9,23.9,null
2023-12-04T22:00:00+00:00,20.2,20.3,null
2023-12-04T23:00:00+00:00,16.5,17.1,null
2023-12-05T00:00:00+00:00,11.6,11.6,null
2023-12-05T01:00:00+00:00,14.8,14.8,null
2023-12-05T02:00:00+00:00,19.5,19.5,null
2023-12-05T03:00:00+00:00,26.3,26.6,null
2023-12-05T04:00:00+00:00,31.3,32.7,null
2023-12-05T05:00:00+00:00,32.1,33.8,null
2023-12-05T06:00:00+00:00,28.4,29.1,null
2023-12-05T07:00:00+00:00,25.7,25.7,null
2023-12-05T08:00:00+00:00,26.1,26.1,null
2023-12-05T09:00:00+00:00,26.1,26.1,null
2023-12-05T10:00:00+00:00,29.8,30.3,null
2023-12-05T11:00:00+00:00,28.1,28.2,null
2023-12-05T12:00:00+00:00,24.7,24.7,null
2023-12-05T13:00:00+00:00,22.9,22.9,null
2023-12-05T14:00:00+00:00,21.0,21.0,null
2023-12-05T15:00:00+00:00,22.8,22.8,null
2023-12-05T16:00:00+00:00,22.9,23.0,null
2023-12-05T17:00:00+00:00,26.3,26.9,null
2023-12-05T18:00:00+00:00,32.1,34.2,null
2023-12-05T19:00:00+00:00,28.3,28.9,null
2023-12-05T20:00:00+00:00,32.5,34.7,null
2023-12-05T21:00:00+00:00,31.9,33.8,null
2023-12-05T22:00:00+00:00,30.6,31.9,null
2023-12-05T23:00:00+00:00,27.6,28.0,null
2023-12-06T00:00:00+00:00,22.7,22.7,null
2023-12-06T01:00:00+00:00,23.3,23.4,null
2023-12-06T02:00:00+00:00,28.1,28.9,null
2023-12-06T03:00:00+00:00,34.7,38.5,null
2023-12-06T04:00:00+00:00,37.3,42.3,null
2023-12-06T05:00:00+00:00,33.8,36.6,null
2023-12-06T06:00:00+00:00,28.5,29.1,null
2023-12-06T07:00:00+00:00,31.7,32.8,null
2023-12-06T08:00:00+00:00,29.0,29.5,null
2023-12-06T09:00:00+00:00,29.1,29.6,null
2023-12-06T10:00:00+00:00,30.3,31.0,null
2023-12-06T11:00:00+00:00,27.4,27.6,null
2023-12-06T12:00:00+00:00,25.3,25.3,null
2023-12-06T13:00:00+00:00,26.8,26.8,null
2023-12-06T14:00:00+00:00,34.8,36.3,null
2023-12-06T15:00:00+00:00,35.9,37.9,null
2023-12-06T16:00:00+00:00,40.1,47.2,null
2023-12-06T17:00:00+00:00,41.1,50.2,null
2023-12-06T18:00:00+00:00,36.1,40.8,null
2023-12-06T19:00:00+00:00,26.3,27.3,null
2023-12-06T20:00:00+00:00,14.6,14.6,null
2023-12-06T21:00:00+00:00,10.5,10.5,null
2023-12-06T22:00:00+00:00,17.1,17.3,null
2023-12-06T23:00:00+00:00,8.0,8.0,null
2023-12-07T00:00:00+00:00,6.8,6.8,null
2023-12-07T01:00:00+00:00,18.6,18.6,null
2023-12-07T02:00:00+00:00,28.9,29.6,null
2023-12-07T03:00:00+00:00,32.3,34.5,null
2023-12-07T04:00:00+00:00,26.0,26.9,null
2023-12-07T05:00:00+00:00,15.9,15.9,null
2023-12-07T06:00:00+00:00,9.1,9.1,null
2023-12-07T07:00:00+00:00,3.4,3.4,null
2023-12-07T08:00:00+00:00,2.0,2.0,null
2023-12-07T09:00:00+00:00,6.4,6.4,null
2023-12-07T10:00:00+00:00,7.9,7.9,null
2023-12-07T11:00:00+00:00,5.1,5.1,null
2023-12-07T12:00:00+00:00,1.5,1.5,null
2023-12-07T13:00:00+00:00,1.5,1.5,null
2023-12-07T14:00:00+00:00,2.4,2.4,null
2023-12-07T15:00:00+00:00,2.2,2.2,null
2023-12-07T16:00:00+00:00,1.8,1.8,null
2023-12-07T17:00:00+00:00,1.1,1.1,null
2023-12-07T18:00:00+00:00,0.4,0.4,null
2023-12-07T19:00:00+00:00,0.1,0.1,null
2023-12-07T20:00:00+00:00,0.1,0.1,null
2023-12-07T21:00:00+00:00,0.1,0.1,null
2023-12-07T22:00:00+00:00,0.1,0.1,null
2023-12-07T23:00:00+00:00,0.1,0.1,null
2023-12-08T00:00:00+00:00,0.3,0.3,null
2023-12-08T01:00:00+00:00,0.7,0.7,null
2023-12-08T02:00:00+00:00,0.9,0.9,null
2023-12-08T03:00:00+00:00,1.0,1.0,null
2023-12-08T04:00:00+00:00,0.7,0.7,null
2023-12-08T05:00:00+00:00,0.6,0.6,null
2023-12-08T06:00:00+00:00,0.6,0.6,null
2023-12-08T07:00:00+00:00,0.8,0.8,null
2023-12-08T08:00:00+00:00,1.3,1.3,null
2023-12-08T09:00:00+00:00,2.3,2.3,null
2023-12-08T10:00:00+00:00,2.8,2.8,null
2023-12-08T11:00:00+00:00,4.4,4.4,null
2023-12-08T12:00:00+00:00,6.8,6.8,null
2023-12-08T13:00:00+00:00,10.5,10.5,null
2023-12-08T14:00:00+00:00,9.1,9.1,null
2023-12-08T15:00:00+00:00,8.9,8.9,null
2023-12-08T16:00:00+00:00,9.6,9.6,null
2023-12-08T17:00:00+00:00,11.5,11.5,null
2023-12-08T18:00:00+00:00,16.2,16.2,null
2023-12-08T19:00:00+00:00,18.3,18.3,null
2023-12-08T20:00:00+00:00,16.4,16.4,null
2023-12-08T21:00:00+00:00,13.6,13.6,null
2023-12-08T22:00:00+00:00,13.2,13.2,null
2023-12-08T23:00:00+00:00,12.0,12.0,null
2023-12-09T00:00:00+00:00,13.4,13.4,null
2023-12-09T01:00:00+00:00,19.5,19.5,null
2023-12-09T02:00:00+00:00,27.0,27.7,null
2023-12-09T03:00:00+00:00,33.8,35.9,null
2023-12-09T04:00:00+00:00,33.7,35.3,null
2023-12-09T05:00:00+00:00,40.8,46.3,null
2023-12-09T06:00:00+00:00,39.7,44.3,null
2023-12-09T07:00:00+00:00,40.0,44.7,null
2023-12-09T08:00:00+00:00,40.0,44.3,null
2023-12-09T09:00:00+00:00,37.2,39.8,null
2023-12-09T10:00:00+00:00,35.3,36.7,null
2023-12-09T11:00:00+00:00,34.4,35.3,null
2023-12-09T12:00:00+00:00,28.9,28.9,null
2023-12-09T13:00:00+00:00,26.4,26.4,null
2023-12-09T14:00:00+00:00,26.4,26.4,null
2023-12-09T15:00:00+00:00,31.0,31.4,null
2023-12-09T16:00:00+00:00,30.9,31.6,null
2023-12-09T17:00:00+00:00,31.1,32.4,null
2023-12-09T18:00:00+00:00,33.7,36.4,null
2023-12-09T19:00:00+00:00,36.5,41.5,null
2023-12-09T20:00:00+00:00,36.1,40.7,null
2023-12-09T21:00:00+00:00,32.6,34.8,null
2023-12-09T22:00:00+00:00,31.3,33.1,null
2023-12-09T23:00:00+00:00,27.8,28.2,null
2023-12-10T00:00:00+00:00,27.6,28.1,null
2023-12-10T01:00:00+00:00,29.4,30.3,null
2023-12-10T02:00:00+00:00,33.6,36.2,null
2023-12-10T03:00:00+00:00,39.2,45.0,null
2023-12-10T04:00:00+00:00,44.1,54.0,null
2023-12-10T05:00:00+00:00,47.7,61.6,null
2023-12-10T06:00:00+00:00,53.4,75.0,null
2023-12-10T07:00:00+00:00,52.9,72.8,null
2023-12-10T08:00:00+00:00,47.6,59.4,null
2023-12-10T09:00:00+00:00,49.9,63.9,null
2023-12-10T10:00:00+00:00,47.3,56.5,null
2023-12-10T11:00:00+00:00,37.5,39.7,null
2023-12-10T12:00:00+00:00,36.4,37.4,null
2023-12-10T13:00:00+00:00,36.3,37.2,null
2023-12-10T14:00:00+00:00,36.2,37.1,null
2023-12-10T15:00:00+00:00,32.2,32.4,null
2023-12-10T16:00:00+00:00,20.0,20.0,null
2023-12-10T17:00:00+00:00,22.8,23.1,null
2023-12-10T18:00:00+00:00,33.0,35.6,null
2023-12-10T19:00:00+00:00,32.6,34.8,null
2023-12-10T20:00:00+00:00,32.5,34.9,null
2023-12-10T21:00:00+00:00,29.1,30.0,null
2023-12-10T22:00:00+00:00,27.6,28.4,null
2023-12-10T23:00:00+00:00,24.1,24.2,null
2023-12-11T00:00:00+00:00,22.5,22.6,null
2023-12-11T01:00:00+00:00,25.8,26.0,null
2023-12-11T02:00:00+00:00,27.6,27.9,null
2023-12-11T03:00:00+00:00,31.7,33.2,null
2023-12-11T04:00:00+00:00,35.8,39.2,null
2023-12-11T05:00:00+00:00,46.7,60.1,null
2023-12-11T06:00:00+00:00,64.1,96.1,null
2023-12-11T07:00:00+00:00,51.1,69.3,null
2023-12-11T08:00:00+00:00,45.3,55.6,null
2023-12-11T09:00:00+00:00,39.5,44.2,null
2023-12-11T10:00:00+00:00,35.6,37.6,null
2023-12-11T11:00:00+00:00,33.9,35.1,null
2023-12-11T12:00:00+00:00,32.7,33.4,null
2023-12-11T13:00:00+00:00,27.6,27.6,null
2023-12-11T14:00:00+00:00,26.7,26.7,null
2023-12-11T15:00:00+00:00,27.3,27.3,null
2023-12-11T16:00:00+00:00,26.0,26.1,null
2023-12-11T17:00:00+00:00,32.1,34.3,null
2023-12-11T18:00:00+00:00,33.5,36.4,null
2023-12-11T19:00:00+00:00,34.9,38.8,null
2023-12-11T20:00:00+00:00,37.4,43.4,null
2023-12-11T21:00:00+00:00,41.4,50.8,null
2023-12-11T22:00:00+00:00,38.1,44.3,null
2023-12-11T23:00:00+00:00,30.2,31.5,null
2023-12-12T00:00:00+00:00,25.2,25.2,null
2023-12-12T01:00:00+00:00,27.6,28.1,null
2023-12-12T02:00:00+00:00,33.9,36.5,null
2023-12-12T03:00:00+00:00,36.5,40.7,null
2023-12-12T04:00:00+00:00,38.5,43.7,null
2023-12-12T05:00:00+00:00,42.6,51.3,null
2023-12-12T06:00:00+00:00,42.1,50.3,null
2023-12-12T07:00:00+00:00,39.8,44.9,null
2023-12-12T08:00:00+00:00,39.0,43.4,null
2023-12-12T09:00:00+00:00,38.2,41.8,null
2023-12-12T10:00:00+00:00,38.1,41.3,null
2023-12-12T11:00:00+00:00,37.1,39.5,null
2023-12-12T12:00:00+00:00,35.0,36.3,null
2023-12-12T13:00:00+00:00,34.6,35.7,null
2023-12-12T14:00:00+00:00,35.2,36.5,null
2023-12-12T15:00:00+00:00,36.0,37.8,null
2023-12-12T16:00:00+00:00,40.4,46.7,null
2023-12-12T17:00:00+00:00,45.0,57.6,null
2023-12-12T18:00:00+00:00,44.9,58.2,null
2023-12-12T19:00:00+00:00,43.0,54.3,null
2023-12-12T20:00:00+00:00,42.4,53.1,null
2023-12-12T21:00:00+00:00,41.0,49.9,null
2023-12-12T22:00:00+00:00,41.2,50.3,null
2023-12-12T23:00:00+00:00,39.9,47.8,null
2023-12-13T00:00:00+00:00,39.0,45.9,null
2023-12-13T01:00:00+00:00,39.6,46.8,null
2023-12-13T02:00:00+00:00,41.6,50.4,null
2023-12-13T03:00:00+00:00,47.3,62.3,null
2023-12-13T04:00:00+00:00,48.7,65.4,null
2023-12-13T05:00:00+00:00,48.0,62.7,null
2023-12-13T06:00:00+00:00,46.5,58.7,null
2023-12-13T07:00:00+00:00,47.1,59.4,null
2023-12-13T08:00:00+00:00,47.0,58.2,null
2023-12-13T09:00:00+00:00,46.6,56.6,null
2023-12-13T10:00:00+00:00,45.8,55.0,null
2023-12-13T11:00:00+00:00,46.9,56.9,null
2023-12-13T12:00:00+00:00,46.4,55.6,null
2023-12-13T13:00:00+00:00,46.4,55.7,null
2023-12-13T14:00:00+00:00,46.9,56.3,null
2023-12-13T15:00:00+00:00,48.6,60.0,null
2023-12-13T16:00:00+00:00,46.7,59.4,null
2023-12-13T17:00:00+00:00,41.7,50.8,null
2023-12-13T18:00:00+00:00,43.1,54.1,null
2023-12-13T19:00:00+00:00,43.5,55.5,null
2023-12-13T20:00:00+00:00,45.6,60.2,null
2023-12-13T21:00:00+00:00,44.2,57.0,null
2023-12-13T22:00:00+00:00,42.8,53.9,null
2023-12-13T23:00:00+00:00,39.5,47.0,null
2023-12-14T00:00:00+00:00,36.7,41.8,null
2023-12-14T01:00:00+00:00,40.6,48.9,null
2023-12-14T02:00:00+00:00,44.2,56.0,null
2023-12-14T03:00:00+00:00,48.7,66.2,null
2023-12-14T04:00:00+00:00,48.9,65.7,null
2023-12-14T05:00:00+00:00,50.7,69.5,null
2023-12-14T06:00:00+00:00,52.4,72.8,null
2023-12-14T07:00:00+00:00,48.6,62.7,null
2023-12-14T08:00:00+00:00,43.1,50.9,null
2023-12-14T09:00:00+00:00,42.9,49.9,null
2023-12-14T10:00:00+00:00,41.6,47.5,null
2023-12-14T11:00:00+00:00,41.0,46.4,null
2023-12-14T12:00:00+00:00,39.0,42.9,null
2023-12-14T13:00:00+00:00,37.8,40.6,null
2023-12-14T14:00:00+00:00,37.7,40.5,null
2023-12-14T15:00:00+00:00,38.3,41.4,null
2023-12-14T16:00:00+00:00,34.7,37.2,null
2023-12-14T17:00:00+00:00,26.8,27.2,null
2023-12-14T18:00:00+00:00,40.4,49.0,null
2023-12-14T19:00:00+00:00,44.9,58.6,null
2023-12-14T20:00:00+00:00,47.0,63.8,null
2023-12-14T21:00:00+00:00,45.6,60.3,null
2023-12-14T22:00:00+00:00,42.1,52.3,null
2023-12-14T23:00:00+00:00,37.9,43.9,null
2023-12-15T00:00:00+00:00,38.2,44.4,null
2023-12-15T01:00:00+00:00,39.7,47.3,null
2023-12-15T02:00:00+00:00,42.7,53.1,null
2023-12-15T03:00:00+00:00,46.6,61.1,null
2023-12-15T04:00:00+00:00,49.0,66.4,null
2023-12-15T05:00:00+00:00,50.8,70.4,null
2023-12-15T06:00:00+00:00,52.3,73.3,null
2023-12-15T07:00:00+00:00,52.9,74.2,null
2023-12-15T08:00:00+00:00,51.2,68.9,null
2023-12-15T09:00:00+00:00,45.9,56.1,null
2023-12-15T10:00:00+00:00,47.2,58.6,null
2023-12-15T11:00:00+00:00,47.4,58.9,null
2023-12-15T12:00:00+00:00,46.8,57.0,null
2023-12-15T13:00:00+00:00,42.3,48.6,null
2023-12-15T14:00:00+00:00,31.9,32.4,null
2023-12-15T15:00:00+00:00,27.0,27.1,null
2023-12-15T16:00:00+00:00,35.0,37.9,null
2023-12-15T17:00:00+00:00,31.7,33.8,null
2023-12-15T18:00:00+00:00,26.2,26.6,null
2023-12-15T19:00:00+00:00,28.6,29.2,null
2023-12-15T20:00:00+00:00,25.9,26.3,null
2023-12-15T21:00:00+00:00,22.3,22.3,null
2023-12-15T22:00:00+00:00,22.2,22.4,null
2023-12-15T23:00:00+00:00,13.9,13.9,null
2023-12-16T00:00:00+00:00,13.1,13.1,null
2023-12-16T01:00:00+00:00,17.3,17.3,null
2023-12-16T02:00:00+00:00,22.5,22.5,null
2023-12-16T03:00:00+00:00,27.8,28.6,null
2023-12-16T04:00:00+00:00,40.2,47.0,null
2023-12-16T05:00:00+00:00,46.1,59.2,null
2023-12-16T06:00:00+00:00,49.2,66.4,null
2023-12-16T07:00:00+00:00,45.7,57.6,null
2023-12-16T08:00:00+00:00,38.1,42.6,null
2023-12-16T09:00:00+00:00,34.6,36.4,null
2023-12-16T10:00:00+00:00,36.1,38.4,null
2023-12-16T11:00:00+00:00,33.6,34.6,null
2023-12-16T12:00:00+00:00,19.0,19.0,null
2023-12-16T13:00:00+00:00,18.6,18.6,null
2023-12-16T14:00:00+00:00,18.0,18.0,null
2023-12-16T15:00:00+00:00,15.6,15.6,null
2023-12-16T16:00:00+00:00,15.6,15.6,null
2023-12-16T17:00:00+00:00,23.8,23.9,null
2023-12-16T18:00:00+00:00,27.3,27.7,null
2023-12-16T19:00:00+00:00,37.8,43.9,null
2023-12-16T20:00:00+00:00,38.5,45.1,null
2023-12-16T21:00:00+00:00,37.5,43.3,null
2023-12-16T22:00:00+00:00,31.8,33.8,null
2023-12-16T23:00:00+00:00,29.4,30.1,null
2023-12-17T00:00:00+00:00,28.2,28.9,null
2023-12-17T01:00:00+00:00,32.9,35.4,null
2023-12-17T02:00:00+00:00,35.0,38.5,null
2023-12-17T03:00:00+00:00,40.2,47.5,null
2023-12-17T04:00:00+00:00,43.1,52.9,null
2023-12-17T05:00:00+00:00,44.1,54.5,null
2023-12-17T06:00:00+00:00,49.3,66.4,null
2023-12-17T07:00:00+00:00,49.9,67.4,null
2023-12-17T08:00:00+00:00,41.6,49.4,null
2023-12-17T09:00:00+00:00,26.7,26.8,null
2023-12-17T10:00:00+00:00,25.1,25.1,null
2023-12-17T11:00:00+00:00,31.1,31.7,null
2023-12-17T12:00:00+00:00,17.5,17.6,null
2023-12-17T13:00:00+00:00,11.8,11.8,null
2023-12-17T14:00:00+00:00,21.0,21.0,null
2023-12-17T15:00:00+00:00,18.1,18.1,null
2023-12-17T16:00:00+00:00,22.8,22.9,null
2023-12-17T17:00:00+00:00,31.4,32.6,null
2023-12-17T18:00:00+00:00,20.7,20.7,null
2023-12-17T19:00:00+00:00,22.6,22.7,null
2023-12-17T20:00:00+00:00,18.9,18.9,null
2023-12-17T21:00:00+00:00,20.6,20.8,null
2023-12-17T22:00:00+00:00,34.1,37.3,null
2023-12-17T23:00:00+00:00,31.2,32.7,null
2023-12-18T00:00:00+00:00,32.7,35.1,null
2023-12-18T01:00:00+00:00,40.5,48.6,null
2023-12-18T02:00:00+00:00,43.8,55.4,null
2023-12-18T03:00:00+00:00,45.9,60.0,null
2023-12-18T04:00:00+00:00,52.4,75.6,null
2023-12-18T05:00:00+00:00,52.2,75.3,null
2023-12-18T06:00:00+00:00,52.3,75.7,null
2023-12-18T07:00:00+00:00,51.8,74.5,null
2023-12-18T08:00:00+00:00,53.2,77.5,null
2023-12-18T09:00:00+00:00,51.9,74.7,null
2023-12-18T10:00:00+00:00,51.7,74.1,null
2023-12-18T11:00:00+00:00,52.6,76.4,null
2023-12-18T12:00:00+00:00,51.9,74.8,null
2023-12-18T13:00:00+00:00,44.7,57.7,null
2023-12-18T14:00:00+00:00,49.4,69.0,null
2023-12-18T15:00:00+00:00,54.0,79.9,null
2023-12-18T16:00:00+00:00,57.4,86.3,null
2023-12-18T17:00:00+00:00,59.4,89.7,null
2023-12-18T18:00:00+00:00,51.2,74.3,null
2023-12-18T19:00:00+00:00,50.5,72.9,null
2023-12-18T20:00:00+00:00,47.0,63.7,null
2023-12-18T21:00:00+00:00,39.3,46.9,null
2023-12-18T22:00:00+00:00,13.5,13.6,null
2023-12-18T23:00:00+00:00,3.4,3.4,null
2023-12-19T00:00:00+00:00,9.7,9.7,null
2023-12-19T01:00:00+00:00,29.5,31.3,null
2023-12-19T02:00:00+00:00,35.5,39.7,null
2023-12-19T03:00:00+00:00,29.8,30.7,null
2023-12-19T04:00:00+00:00,31.2,32.8,null
2023-12-19T05:00:00+00:00,31.0,32.5,null
2023-12-19T06:00:00+00:00,19.7,19.7,null
2023-12-19T07:00:00+00:00,5.8,5.8,null
2023-12-19T08:00:00+00:00,3.5,3.5,null
2023-12-19T09:00:00+00:00,2.0,2.0,null
2023-12-19T10:00:00+00:00,2.6,2.6,null
2023-12-19T11:00:00+00:00,19.2,19.2,null
2023-12-19T12:00:00+00:00,20.7,20.8,null
2023-12-19T13:00:00+00:00,9.3,9.3,null
2023-12-19T14:00:00+00:00,4.9,4.9,null
2023-12-19T15:00:00+00:00,3.8,3.8,null
2023-12-19T16:00:00+00:00,2.9,2.9,null
2023-12-19T17:00:00+00:00,1.7,1.7,null
2023-12-19T18:00:00+00:00,2.9,2.9,null
2023-12-19T19:00:00+00:00,2.1,2.1,null
2023-12-19T20:00:00+00:00,3.0,3.0,null
2023-12-19T21:00:00+00:00,0.7,0.7,null
2023-12-19T22:00:00+00:00,0.0,0.0,null
2023-12-19T23:00:00+00:00,0.0,0.0,null
2023-12-20T00:00:00+00:00,0.0,0.0,null
2023-12-20T01:00:00+00:00,0.4,0.4,null
2023-12-20T02:00:00+00:00,1.4,1.4,null
2023-12-20T03:00:00+00:00,0.9,0.9,null
2023-12-20T04:00:00+00:00,1.6,1.6,null
2023-12-20T05:00:00+00:00,2.4,2.4,null
2023-12-20T06:00:00+00:00,0.7,0.7,null
2023-12-20T07:00:00+00:00,0.2,0.2,null
2023-12-20T08:00:00+00:00,0.5,0.5,null
2023-12-20T09:00:00+00:00,0.9,0.9,null
2023-12-20T10:00:00+00:00,0.4,0.4,null
2023-12-20T11:00:00+00:00,0.9,0.9,null
2023-12-20T12:00:00+00:00,0.9,0.9,null
2023-12-20T13:00:00+00:00,2.1,2.1,null
2023-12-20T14:00:00+00:00,1.5,1.5,null
2023-12-20T15:00:00+00:00,2.3,2.3,null
2023-12-20T16:00:00+00:00,4.0,4.0,null
2023-12-20T17:00:00+00:00,1.8,1.8,null
2023-12-20T18:00:00+00:00,1.9,1.9,null
2023-12-20T19:00:00+00:00,0.1,0.1,null
2023-12-20T20:00:00+00:00,0.1,0.1,null
2023-12-20T21:00:00+00:00,2.6,2.6,null
2023-12-20T22:00:00+00:00,6.0,6.0,null
2023-12-20T23:00:00+00:00,7.4,7.4,null
2023-12-21T00:00:00+00:00,8.8,8.8,null
2023-12-21T01:00:00+00:00,4.2,4.2,null
2023-12-21T02:00:00+00:00,3.1,3.1,null
2023-12-21T03:00:00+00:00,2.5,2.5,null
2023-12-21T04:00:00+00:00,5.4,5.4,null
2023-12-21T05:00:00+00:00,1.0,1.0,null
2023-12-21T06:00:00+00:00,1.6,1.6,null
2023-12-21T07:00:00+00:00,2.2,2.2,null
2023-12-21T08:00:00+00:00,2.6,2.6,null
2023-12-21T09:00:00+00:00,0.8,0.8,null
2023-12-21T10:00:00+00:00,0.0,0.0,null
2023-12-21T11:00:00+00:00,0.2,0.2,null
2023-12-21T12:00:00+00:00,1.0,1.0,null
2023-12-21T13:00:00+00:00,2.1,2.1,null
2023-12-21T14:00:00+00:00,4.2,4.2,null
2023-12-21T15:00:00+00:00,7.1,7.1,null
2023-12-21T16:00:00+00:00,7.5,7.5,null
2023-12-21T17:00:00+00:00,6.4,6.4,null
2023-12-21T18:00:00+00:00,6.9,6.9,null
2023-12-21T19:00:00+00:00,6.4,6.4,null
2023-12-21T20:00:00+00:00,10.2,10.2,null
2023-12-21T21:00:00+00:00,10.9,10.9,null
2023-12-21T22:00:00+00:00,10.3,10.3,null
2023-12-21T23:00:00+00:00,10.9,10.9,null
2023-12-22T00:00:00+00:00,16.3,16.3,null
2023-12-22T01:00:00+00:00,21.5,21.5,null
2023-12-22T02:00:00+00:00,25.4,25.5,null
2023-12-22T03:00:00+00:00,29.7,30.7,null
2023-12-22T04:00:00+00:00,35.9,40.0,null
2023-12-22T05:00:00+00:00,37.4,42.4,null
2023-12-22T06:00:00+00:00,42.3,51.6,null
2023-12-22T07:00:00+00:00,41.2,49.5,null
2023-12-22T08:00:00+00:00,33.1,35.4,null
2023-12-22T09:00:00+00:00,29.4,30.2,null
2023-12-22T10:00:00+00:00,24.8,24.9,null
2023-12-22T11:00:00+00:00,24.1,24.1,null
2023-12-22T12:00:00+00:00,22.1,22.2,null
2023-12-22T13:00:00+00:00,25.3,25.3,null
2023-12-22T14:00:00+00:00,25.4,25.5,null
2023-12-22T15:00:00+00:00,25.6,25.8,null
2023-12-22T16:00:00+00:00,23.3,23.4,null
2023-12-22T17:00:00+00:00,27.0,27.4,null
2023-12-22T18:00:00+00:00,29.7,30.7,null
2023-12-22T19:00:00+00:00,27.2,27.5,null
2023-12-22T20:00:00+00:00,23.2,23.3,null
2023-12-22T21:00:00+00:00,23.4,23.4,null
2023-12-22T22:00:00+00:00,28.2,28.6,null
2023-12-22T23:00:00+00:00,28.5,28.9,null
2023-12-23T00:00:00+00:00,29.8,30.5,null
2023-12-23T01:00:00+00:00,33.3,35.9,null
2023-12-23T02:00:00+00:00,38.2,43.8,null
2023-12-23T03:00:00+00:00,40.1,47.0,null
2023-12-23T04:00:00+00:00,42.0,50.5,null
2023-12-23T05:00:00+00:00,43.2,53.0,null
2023-12-23T06:00:00+00:00,41.3,49.1,null
2023-12-23T07:00:00+00:00,41.3,48.9,null
2023-12-23T08:00:00+00:00,41.5,48.9,null
2023-12-23T09:00:00+00:00,34.6,37.4,null
2023-12-23T10:00:00+00:00,32.4,34.2,null
2023-12-23T11:00:00+00:00,32.8,34.8,null
2023-12-23T12:00:00+00:00,30.8,32.2,null
2023-12-23T13:00:00+00:00,31.8,33.6,null
2023-12-23T14:00:00+00:00,42.9,53.1,null
2023-12-23T15:00:00+00:00,49.6,68.5,null
2023-12-23T16:00:00+00:00,45.9,59.8,null
2023-12-23T17:00:00+00:00,38.6,44.6,null
2023-12-23T18:00:00+00:00,39.9,47.1,null
2023-12-23T19:00:00+00:00,38.8,45.3,null
2023-12-23T20:00:00+00:00,39.7,46.8,null
2023-12-23T21:00:00+00:00,41.1,49.6,null
2023-12-23T22:00:00+00:00,38.8,45.3,null
2023-12-23T23:00:00+00:00,38.6,45.1,null
2023-12-24T00:00:00+00:00,43.0,53.8,null
2023-12-24T01:00:00+00:00,44.9,57.8,null
2023-12-24T02:00:00+00:00,46.9,62.0,null
2023-12-24T03:00:00+00:00,47.8,64.7,null
2023-12-24T04:00:00+00:00,50.8,71.9,null
2023-12-24T05:00:00+00:00,54.3,78.8,null
2023-12-24T06:00:00+00:00,64.9,98.2,null
2023-12-24T07:00:00+00:00,61.7,92.2,null
2023-12-24T08:00:00+00:00,53.9,77.6,null
2023-12-24T09:00:00+00:00,46.7,60.0,null
2023-12-24T10:00:00+00:00,44.2,54.0,null
2023-12-24T11:00:00+00:00,43.6,52.5,null
2023-12-24T12:00:00+00:00,45.5,56.7,null
2023-12-24T13:00:00+00:00,48.0,62.1,null
2023-12-24T14:00:00+00:00,48.7,63.7,null
2023-12-24T15:00:00+00:00,50.5,67.7,null
2023-12-24T16:00:00+00:00,52.6,74.4,null
2023-12-24T17:00:00+00:00,58.0,86.2,null
2023-12-24T18:00:00+00:00,58.8,88.2,null
2023-12-24T19:00:00+00:00,55.0,81.6,null
2023-12-24T20:00:00+00:00,49.0,69.2,null
2023-12-24T21:00:00+00:00,40.2,48.6,null
2023-12-24T22:00:00+00:00,38.0,44.4,null
2023-12-24T23:00:00+00:00,25.8,26.6,null
2023-12-25T00:00:00+00:00,21.3,21.3,null
2023-12-25T01:00:00+00:00,29.8,30.9,null
2023-12-25T02:00:00+00:00,33.7,36.5,null
2023-12-25T03:00:00+00:00,41.1,49.3,null
2023-12-25T04:00:00+00:00,46.0,59.6,null
2023-12-25T05:00:00+00:00,51.2,72.3,null
2023-12-25T06:00:00+00:00,45.6,59.0,null
2023-12-25T07:00:00+00:00,44.2,56.2,null
2023-12-25T08:00:00+00:00,44.7,57.0,null
2023-12-25T09:00:00+00:00,44.6,56.9,null
2023-12-25T10:00:00+00:00,46.9,62.2,null
2023-12-25T11:00:00+00:00,59.0,86.9,null
2023-12-25T12:00:00+00:00,53.2,76.3,null
2023-12-25T13:00:00+00:00,50.2,69.3,null
2023-12-25T14:00:00+00:00,51.4,72.0,null
2023-12-25T15:00:00+00:00,53.4,76.1,null
2023-12-25T16:00:00+00:00,51.2,72.0,null
2023-12-25T17:00:00+00:00,44.4,57.2,null
2023-12-25T18:00:00+00:00,39.1,46.4,null
2023-12-25T19:00:00+00:00,34.4,37.9,null
2023-12-25T20:00:00+00:00,34.2,37.5,null
2023-12-25T21:00:00+00:00,33.9,37.0,null
2023-12-25T22:00:00+00:00,34.8,38.5,null
2023-12-25T23:00:00+00:00,38.5,45.2,null
2023-12-26T00:00:00+00:00,38.5,45.0,null
2023-12-26T01:00:00+00:00,39.0,45.7,null
2023-12-26T02:00:00+00:00,42.5,52.6,null
