timestamp,station_id,pm25_true,pm25_pred
2023-12-22 19:00:00+00:00,129735,0.6,3.5687484780217953
2023-12-22 19:00:00+00:00,131279,0.5,3.5866605772709366
2023-12-22 19:00:00+00:00,133131,1.8000000000000003,2.8488218491622974
2023-12-22 20:00:00+00:00,92321,0.4,2.8367076788591556
2023-12-22 20:00:00+00:00,65669,0.3,3.1711329358628313
2023-12-22 20:00:00+00:00,175953,0.3,2.7992718690052882
2023-12-22 20:00:00+00:00,129637,8.500000000000002,2.4798704204699833
2023-12-22 20:00:00+00:00,128465,0.0,2.4481179488471168
2023-12-22 21:00:00+00:00,65669,0.10000000000000002,3.1438018670084995
2023-12-22 21:00:00+00:00,130313,0.0,2.3756096878025907
2023-12-22 21:00:00+00:00,129243,3.4000000000000004,3.1892221489474486
2023-12-22 21:00:00+00:00,130329,5.800000000000001,3.0684423756290227
2023-12-22 21:00:00+00:00,124291,0.0,2.85897403860946
2023-12-22 22:00:00+00:00,131279,0.7,3.466625150104953
2023-12-22 22:00:00+00:00,124291,0.7,2.880880976747709
2023-12-22 22:00:00+00:00,129243,1.8000000000000003,3.1810655164575463
2023-12-22 22:00:00+00:00,175953,3.4000000000000004,2.861144224103323
2023-12-22 22:00:00+00:00,129263,0.4,2.675560926217639
2023-12-22 23:00:00+00:00,129587,0.3,3.3383318465384626
2023-12-22 23:00:00+00:00,130329,6.599999999999998,3.3391351682224024
2023-12-22 23:00:00+00:00,129263,1.8000000000000003,2.7973247576243896
2023-12-22 23:00:00+00:00,130313,3.2000000000000006,2.4995984125125346
2023-12-22 23:00:00+00:00,144040,0.0,3.1045359942859014
2023-12-23 00:00:00+00:00,180637,0.0,2.864396191361931
2023-12-23 00:00:00+00:00,129243,5.4,3.24925374351559
2023-12-23 00:00:00+00:00,120859,3.7,4.329148825502378
2023-12-23 00:00:00+00:00,129263,2.8999999999999995,2.7837914848265313
2023-12-23 00:00:00+00:00,133319,10.3,3.0237288281188324
2023-12-23 01:00:00+00:00,129117,0.3,4.289765365778593
2023-12-23 01:00:00+00:00,130313,9.5,2.4954614988076376
2023-12-23 01:00:00+00:00,92321,3.7,2.927205945936997
2023-12-23 01:00:00+00:00,129735,0.0,3.5672549200553263
2023-12-23 01:00:00+00:00,146510,5.499999999999999,2.7624090977427125
2023-12-23 02:00:00+00:00,130313,9.8,2.403531244041146
2023-12-23 02:00:00+00:00,131279,0.0,3.377201626532681
2023-12-23 02:00:00+00:00,129117,0.20000000000000007,4.047042771014767
2023-12-23 02:00:00+00:00,180637,0.0,2.907102253976949
2023-12-23 02:00:00+00:00,65669,2.1,3.2269254144732487
2023-12-23 03:00:00+00:00,129735,0.0,3.3604846397658896
2023-12-23 03:00:00+00:00,129117,0.20000000000000007,4.1127777302772435
2023-12-23 03:00:00+00:00,129263,0.0,2.9325650466001747
2023-12-23 03:00:00+00:00,130313,3.6000000000000005,2.41932801416161
2023-12-23 03:00:00+00:00,92321,2.4,2.8379760551415143
2023-12-23 04:00:00+00:00,129243,28.000000000000004,3.1533529269183034
2023-12-23 04:00:00+00:00,65669,5.4,3.2409548262355297
2023-12-23 04:00:00+00:00,128465,0.7,2.428615025429427
2023-12-23 04:00:00+00:00,129637,3.2000000000000006,2.5070424734173606
2023-12-23 04:00:00+00:00,129263,0.0,2.67526529025384
2023-12-23 05:00:00+00:00,128465,0.5,2.448090857605841
2023-12-23 05:00:00+00:00,92321,9.1,3.0520604276118104
2023-12-23 05:00:00+00:00,65669,6.2,3.3750232721585336
2023-12-23 05:00:00+00:00,129587,0.20000000000000007,3.289595053904467
2023-12-23 05:00:00+00:00,180637,0.0,2.892778866848101
2023-12-23 06:00:00+00:00,144040,0.0,3.106586811744857
2023-12-23 06:00:00+00:00,180637,0.0,2.8991413498035357
2023-12-23 06:00:00+00:00,129117,0.4,4.354087235513937
2023-12-23 06:00:00+00:00,133131,0.0,2.957737265325115
2023-12-23 06:00:00+00:00,130329,41.59999999999999,3.377514257700714
2023-12-23 07:00:00+00:00,130329,39.20000000000001,3.299189768671927
2023-12-23 07:00:00+00:00,65669,7.300000000000001,3.5029873818387696
2023-12-23 07:00:00+00:00,129281,0.0,3.2338454890544726
2023-12-23 07:00:00+00:00,129243,20.0,3.0733245722798035
2023-12-23 07:00:00+00:00,131279,0.7,3.4383640475384487
2023-12-23 08:00:00+00:00,129735,6.400000000000001,3.5169254429835917
2023-12-23 08:00:00+00:00,129243,20.300000000000004,3.0943237587165755
2023-12-23 08:00:00+00:00,92321,9.199999999999998,3.2208460406767596
2023-12-23 08:00:00+00:00,133319,0.0,2.897356643536067
2023-12-23 08:00:00+00:00,129281,0.10000000000000002,3.32138675240281
2023-12-23 09:00:00+00:00,128465,0.0,2.421967101678113
2023-12-23 09:00:00+00:00,124291,2.7000000000000006,2.947771666487714
2023-12-23 09:00:00+00:00,129263,0.0,2.9346402902318593
2023-12-23 09:00:00+00:00,130329,41.7,3.389687554734715
2023-12-23 09:00:00+00:00,175953,9.000000000000002,3.1423434529599295
2023-12-23 10:00:00+00:00,129243,20.4,3.0687945314726
2023-12-23 10:00:00+00:00,130329,38.5,3.38146762661153
2023-12-23 10:00:00+00:00,133319,0.4,2.987074070811404
2023-12-23 10:00:00+00:00,175953,8.600000000000001,3.1523842358434475
2023-12-23 10:00:00+00:00,128465,0.0,2.479457083164053
2023-12-23 11:00:00+00:00,144040,0.0,3.113407226502046
2023-12-23 11:00:00+00:00,129117,0.10000000000000002,4.321494803213376
2023-12-23 11:00:00+00:00,129281,0.0,3.41338993283108
2023-12-23 11:00:00+00:00,175953,8.500000000000002,3.236962064796877
2023-12-23 11:00:00+00:00,129735,9.4,3.644033602656618
2023-12-23 12:00:00+00:00,129587,0.0,3.3850466999312214
2023-12-23 12:00:00+00:00,130313,2.4,2.705147937399826
2023-12-23 12:00:00+00:00,129281,0.10000000000000002,3.4010250615979136
2023-12-23 12:00:00+00:00,120859,2.3,4.388865406361472
2023-12-23 12:00:00+00:00,131279,2.1,3.682157748353433
2023-12-23 13:00:00+00:00,180637,0.0,2.9044018059760353
2023-12-23 13:00:00+00:00,129281,0.10000000000000002,3.3574009556812396
2023-12-23 13:00:00+00:00,129117,0.0,4.328334132415078
2023-12-23 13:00:00+00:00,124291,0.9,3.0230497062130204
2023-12-23 13:00:00+00:00,131279,1.1,3.639727087431026
2023-12-23 14:00:00+00:00,129281,0.0,3.36673420373508
2023-12-23 14:00:00+00:00,180637,0.0,2.911276577052069
2023-12-23 14:00:00+00:00,124291,1.8999999999999997,3.0291856525935152
2023-12-23 14:00:00+00:00,133319,1.7,2.9332709422815326
2023-12-23 14:00:00+00:00,133131,26.0,3.05697809348189
2023-12-23 15:00:00+00:00,133131,22.39999999999999,3.055774073804325
2023-12-23 15:00:00+00:00,180637,0.0,3.078252548905975
2023-12-23 15:00:00+00:00,129587,0.0,3.396324655303406
2023-12-23 15:00:00+00:00,130313,3.0999999999999996,2.6065323931917246
2023-12-23 15:00:00+00:00,128465,0.0,2.557893770592876
2023-12-23 16:00:00+00:00,180637,0.0,2.8865693073139407
2023-12-23 16:00:00+00:00,129117,0.0,4.464426978496509
2023-12-23 16:00:00+00:00,133131,27.799999999999997,2.9845214467288974
2023-12-23 16:00:00+00:00,129587,0.0,3.371502209873022
2023-12-23 16:00:00+00:00,129243,24.6,3.277465448296073
2023-12-23 17:00:00+00:00,129735,10.600000000000001,3.6618538560192273
2023-12-23 17:00:00+00:00,128465,0.0,2.556202621630392
2023-12-23 17:00:00+00:00,175953,4.700000000000001,3.085970066985458
2023-12-23 17:00:00+00:00,129587,0.0,3.322902495918795
2023-12-23 17:00:00+00:00,130313,1.1,2.7357764629964056
2023-12-23 18:00:00+00:00,130313,0.6,2.7335033807422864
2023-12-23 18:00:00+00:00,133131,12.800000000000002,2.8565817858657545
2023-12-23 18:00:00+00:00,129263,0.20000000000000007,2.929501935055542
2023-12-23 18:00:00+00:00,175953,1.8999999999999997,2.870288664268273
2023-12-23 18:00:00+00:00,133319,0.20000000000000007,3.0808264562130376
2023-12-23 19:00:00+00:00,128465,0.0,2.594471256269548
2023-12-23 19:00:00+00:00,120859,0.0,4.566389426582813
2023-12-23 19:00:00+00:00,133319,0.0,3.1256053504139634
2023-12-23 19:00:00+00:00,129243,27.9,3.14720683026437
2023-12-23 19:00:00+00:00,129281,0.0,3.1433041982211276
2023-12-23 20:00:00+00:00,146510,0.9,2.705299340482875
2023-12-23 20:00:00+00:00,144040,0.0,3.001121826306384
2023-12-23 20:00:00+00:00,180637,0.0,2.9674367350214843
2023-12-23 20:00:00+00:00,129263,2.1,3.0263286100284756
2023-12-23 20:00:00+00:00,130329,4.4,3.148914101629292
2023-12-23 21:00:00+00:00,124291,0.0,2.8568130210481777
2023-12-23 21:00:00+00:00,133131,3.2000000000000006,2.6887916671924876
2023-12-23 21:00:00+00:00,130329,2.1,3.1452401054493238
2023-12-23 21:00:00+00:00,129637,22.39999999999999,2.470912164345505
2023-12-23 21:00:00+00:00,129735,5.1,3.3120271288781233
2023-12-23 22:00:00+00:00,133319,0.0,2.9136875085511056
2023-12-23 22:00:00+00:00,129637,15.8,2.5392867305873565
2023-12-23 22:00:00+00:00,129281,0.0,3.229631015717341
2023-12-23 22:00:00+00:00,131279,0.0,3.3748283032092634
2023-12-23 22:00:00+00:00,130313,0.10000000000000002,2.5019494185093953
2023-12-23 23:00:00+00:00,133319,0.0,2.965684616162713
2023-12-23 23:00:00+00:00,131279,0.0,3.3812138235466076
2023-12-23 23:00:00+00:00,130329,0.6,3.22615252851704
2023-12-23 23:00:00+00:00,129263,2.4,2.8456574097173086
2023-12-23 23:00:00+00:00,133131,0.5,2.7533525171903896
2023-12-24 00:00:00+00:00,133319,0.20000000000000007,3.068744876700865
2023-12-24 00:00:00+00:00,130313,5.4,2.544012852576842
2023-12-24 00:00:00+00:00,92321,3.9999999999999996,3.0276775705131698
2023-12-24 00:00:00+00:00,133131,0.3,2.8248050425859357
2023-12-24 00:00:00+00:00,129243,6.599999999999998,3.615556659459798
2023-12-24 01:00:00+00:00,120859,0.0,4.7243783104493415
2023-12-24 01:00:00+00:00,175953,1.5999999999999999,2.852044336472669
2023-12-24 01:00:00+00:00,129117,0.10000000000000002,4.530070239094607
2023-12-24 01:00:00+00:00,129243,5.499999999999999,3.7429145509441413
2023-12-24 01:00:00+00:00,65669,2.0000000000000004,3.644508562316927
2023-12-24 02:00:00+00:00,124291,0.0,3.114990869249411
2023-12-24 02:00:00+00:00,175953,2.4,2.8124651949342803
2023-12-24 02:00:00+00:00,129243,6.2,3.5932041305495277
2023-12-24 02:00:00+00:00,130329,0.6,3.2305821723094015
2023-12-24 02:00:00+00:00,131279,0.0,3.494393782759545
2023-12-24 03:00:00+00:00,129735,5.0,3.350969442492834
2023-12-24 03:00:00+00:00,124291,0.0,2.9760072983528723
2023-12-24 03:00:00+00:00,133131,15.300000000000004,2.607158277946261
2023-12-24 03:00:00+00:00,92321,0.3,2.8537482322441026
2023-12-24 03:00:00+00:00,175953,0.3,2.7641797632364713
2023-12-24 04:00:00+00:00,131279,0.0,3.3117333361627477
2023-12-24 04:00:00+00:00,120859,0.0,4.223777339651257
2023-12-24 04:00:00+00:00,175953,0.20000000000000007,2.8831292513310043
2023-12-24 04:00:00+00:00,133319,0.0,2.993456293942593
2023-12-24 04:00:00+00:00,129637,10.499999999999998,2.533493468694361
2023-12-24 05:00:00+00:00,144040,0.0,2.9960846404548485
2023-12-24 05:00:00+00:00,129281,0.0,3.187034877245779
2023-12-24 05:00:00+00:00,129637,5.299999999999999,2.5348582864293854
2023-12-24 05:00:00+00:00,129243,7.300000000000001,3.308229083548495
2023-12-24 05:00:00+00:00,129117,0.10000000000000002,4.147242628568469
2023-12-24 06:00:00+00:00,131279,0.0,3.556882053356367
2023-12-24 06:00:00+00:00,129243,7.100000000000001,3.2000194517477
2023-12-24 06:00:00+00:00,175953,1.5999999999999999,3.125099771998681
2023-12-24 06:00:00+00:00,129281,0.0,3.200427495167051
2023-12-24 06:00:00+00:00,129263,1.7,2.663631915606197
2023-12-24 07:00:00+00:00,146510,0.10000000000000002,2.935593794907454
2023-12-24 07:00:00+00:00,129243,6.900000000000002,3.1057654628235625
2023-12-24 07:00:00+00:00,92321,1.3,2.968054593182899
2023-12-24 07:00:00+00:00,120859,0.0,4.387612718923406
2023-12-24 07:00:00+00:00,129117,0.0,4.285345746930179
2023-12-24 08:00:00+00:00,144040,0.0,2.961332066619407
2023-12-24 08:00:00+00:00,180637,0.0,2.8336522006178413
2023-12-24 08:00:00+00:00,65669,0.20000000000000007,3.446186736777556
2023-12-24 08:00:00+00:00,133131,51.6,2.7177197878946484
2023-12-24 08:00:00+00:00,175953,0.0,2.833439141510277
2023-12-24 09:00:00+00:00,129587,0.0,3.2542675721660204
2023-12-24 09:00:00+00:00,175953,0.0,2.982512993840275
2023-12-24 09:00:00+00:00,124291,0.0,2.878432556995345
2023-12-24 09:00:00+00:00,131279,0.0,3.534681383834321
2023-12-24 09:00:00+00:00,129243,8.9,3.081882025290037
2023-12-24 10:00:00+00:00,180637,0.0,2.806848792741308
2023-12-24 10:00:00+00:00,130313,0.0,2.5731662250723697
2023-12-24 10:00:00+00:00,129637,0.0,2.493809700450549
2023-12-24 10:00:00+00:00,129281,0.0,3.199589000119244
2023-12-24 10:00:00+00:00,130329,29.099999999999998,3.123461385227111
2023-12-24 11:00:00+00:00,133131,49.7,2.6426618186263275
2023-12-24 11:00:00+00:00,129243,14.799999999999997,3.101646653549692
2023-12-24 11:00:00+00:00,131279,0.0,3.4468442134635287
2023-12-24 11:00:00+00:00,130313,0.0,2.397008852921505
2023-12-24 11:00:00+00:00,180637,0.0,2.7171806470767734
2023-12-24 12:00:00+00:00,129587,0.0,3.1556653797784078
2023-12-24 12:00:00+00:00,129243,18.4,3.067238882587039
2023-12-24 12:00:00+00:00,130329,20.0,3.1441646825414606
2023-12-24 12:00:00+00:00,144040,0.0,2.93850515532478
2023-12-24 12:00:00+00:00,130313,0.0,2.5385610709827957
2023-12-24 13:00:00+00:00,129735,5.1,3.1905953232790942
2023-12-24 13:00:00+00:00,130313,0.0,2.507379917006948
2023-12-24 13:00:00+00:00,133319,0.0,2.971610296330329
2023-12-24 13:00:00+00:00,128465,0.0,2.465396188195081
2023-12-24 13:00:00+00:00,129281,0.0,3.2140207578541307
2023-12-24 14:00:00+00:00,129263,0.0,2.9240164826430988
2023-12-24 14:00:00+00:00,175953,0.0,2.868416515516043
2023-12-24 14:00:00+00:00,124291,0.0,2.8924077282625436
2023-12-24 14:00:00+00:00,129735,5.499999999999999,3.21381464622594
2023-12-24 14:00:00+00:00,129637,0.10000000000000002,2.446481975253833
2023-12-24 15:00:00+00:00,131279,0.0,3.3315184010714165
2023-12-24 15:00:00+00:00,144040,0.0,3.006623464586617
2023-12-24 15:00:00+00:00,129117,0.0,4.178715461172536
2023-12-24 15:00:00+00:00,130313,0.0,2.485309663846224
2023-12-24 15:00:00+00:00,180637,0.0,2.879414162886158
2023-12-24 16:00:00+00:00,124291,0.0,3.000768442150479
2023-12-24 16:00:00+00:00,180637,0.0,2.9057813517154583
2023-12-24 16:00:00+00:00,133319,0.0,3.0807468264939435
2023-12-24 16:00:00+00:00,129117,0.4,4.464131732837313
2023-12-24 16:00:00+00:00,129735,9.9,3.6036934760501804
2023-12-24 17:00:00+00:00,133131,3.4000000000000004,2.538687093522153
2023-12-24 17:00:00+00:00,129587,9.1,3.436209965145041
2023-12-24 17:00:00+00:00,120859,0.0,4.860111805931696
2023-12-24 17:00:00+00:00,130313,0.0,2.542562253922057
2023-12-24 17:00:00+00:00,129735,9.1,3.6372471099457186
2023-12-24 18:00:00+00:00,133319,0.0,3.053214401660858
2023-12-24 18:00:00+00:00,128465,0.0,2.5298071256426113
2023-12-24 18:00:00+00:00,129637,36.0,2.714054478157628
2023-12-24 18:00:00+00:00,120859,0.0,4.644107971193962
2023-12-24 18:00:00+00:00,144040,0.0,3.2011250612463926
2023-12-24 19:00:00+00:00,120859,0.0,4.552543622105046
2023-12-24 19:00:00+00:00,144040,0.0,3.2529066741454393
2023-12-24 19:00:00+00:00,133131,1.5,2.567357482131033
2023-12-24 19:00:00+00:00,129637,13.899999999999997,2.628539681073888
2023-12-24 19:00:00+00:00,92321,0.0,2.80639563657034
2023-12-24 20:00:00+00:00,92321,0.10000000000000002,2.9675616787247496
2023-12-24 20:00:00+00:00,175953,0.0,2.8961520710753574
2023-12-24 20:00:00+00:00,129637,3.4000000000000004,2.489908868727718
2023-12-24 20:00:00+00:00,129735,2.1,3.244889294268538
2023-12-24 20:00:00+00:00,129281,36.0,3.24893371755961
2023-12-24 21:00:00+00:00,124291,0.0,3.265485650725621
2023-12-24 21:00:00+00:00,129117,0.10000000000000002,4.013840942350925
2023-12-24 21:00:00+00:00,129637,5.700000000000001,2.5024585827142407
2023-12-24 21:00:00+00:00,133319,0.0,2.9514277773783304
2023-12-24 21:00:00+00:00,129263,0.4,2.899874398054183
2023-12-24 22:00:00+00:00,129281,17.800000000000004,3.2417716680107933
2023-12-24 22:00:00+00:00,175953,0.10000000000000002,2.7729730676790494
2023-12-24 22:00:00+00:00,144040,0.0,3.029930951603752
2023-12-24 22:00:00+00:00,129263,0.0,2.845953996318649
2023-12-24 22:00:00+00:00,120859,0.0,4.340279407175652
2023-12-24 23:00:00+00:00,129281,6.400000000000001,3.4068850037089935
2023-12-24 23:00:00+00:00,129637,12.300000000000002,2.5045537573092096
2023-12-24 23:00:00+00:00,144040,0.0,3.011188647313446
2023-12-24 23:00:00+00:00,129243,7.3999999999999995,3.1507240527062748
2023-12-24 23:00:00+00:00,131279,0.0,3.3687580468514966
2023-12-25 00:00:00+00:00,65669,0.3,3.2874663722586552
2023-12-25 00:00:00+00:00,130313,0.0,2.442378033561216
2023-12-25 00:00:00+00:00,180637,0.0,2.8833473229722446
2023-12-25 00:00:00+00:00,129735,29.000000000000004,3.3449815390944106
2023-12-25 00:00:00+00:00,175953,0.0,2.6080290527662253
2023-12-25 01:00:00+00:00,131279,0.0,3.360122120062562
2023-12-25 01:00:00+00:00,129281,0.4,3.291309400068726
2023-12-25 01:00:00+00:00,92321,1.8000000000000003,2.9387268441182015
2023-12-25 01:00:00+00:00,133131,0.0,2.6779973367263925
2023-12-25 01:00:00+00:00,129587,0.10000000000000002,3.2887895795747806
2023-12-25 02:00:00+00:00,124291,0.0,2.8629946925060126
2023-12-25 02:00:00+00:00,130313,0.0,2.585767079704665
2023-12-25 02:00:00+00:00,65669,6.499999999999999,3.6938990600345667
2023-12-25 02:00:00+00:00,128465,0.20000000000000007,2.4535167911474995
2023-12-25 02:00:00+00:00,130329,0.3,3.1983018303102573
2023-12-25 03:00:00+00:00,129263,0.0,2.657432667596106
2023-12-25 03:00:00+00:00,133131,0.0,2.824068988991006
2023-12-25 03:00:00+00:00,129243,10.000000000000002,3.151795562861659
2023-12-25 03:00:00+00:00,129117,0.5,4.315504926031501
2023-12-25 03:00:00+00:00,129587,0.0,3.2361771132106054
2023-12-25 04:00:00+00:00,65669,0.7,3.410154090880473
2023-12-25 04:00:00+00:00,128465,0.0,2.441103548746865
2023-12-25 04:00:00+00:00,180637,0.0,2.8096814746388494
2023-12-25 04:00:00+00:00,92321,1.3,2.938081723826416
2023-12-25 04:00:00+00:00,129587,0.0,3.143175321089163
2023-12-25 05:00:00+00:00,120859,0.0,4.281816860520434
2023-12-25 05:00:00+00:00,133131,0.0,2.7797719638521863
2023-12-25 05:00:00+00:00,65669,1.1,3.493539724042508
2023-12-25 05:00:00+00:00,175953,10.199999999999998,2.873704497169872
2023-12-25 05:00:00+00:00,129281,0.0,3.18763690696799
2023-12-25 06:00:00+00:00,129281,0.0,3.2378825286817756
2023-12-25 06:00:00+00:00,129637,14.599999999999998,2.5082819587349716
2023-12-25 06:00:00+00:00,129587,0.0,3.184271505530711
2023-12-25 06:00:00+00:00,129263,0.0,2.8797718194373974
2023-12-25 06:00:00+00:00,65669,1.0,3.3277486170728765
2023-12-25 07:00:00+00:00,129735,0.7,3.240808709953399
2023-12-25 07:00:00+00:00,124291,0.0,2.8813873686631477
2023-12-25 07:00:00+00:00,120859,0.0,4.232945240073867
2023-12-25 07:00:00+00:00,128465,0.0,2.391946381497364
2023-12-25 07:00:00+00:00,129587,0.0,3.192017001683586
2023-12-25 08:00:00+00:00,144040,0.0,3.049477411515371
2023-12-25 08:00:00+00:00,120859,0.0,4.223658923466499
2023-12-25 08:00:00+00:00,180637,0.0,2.836939699221831
2023-12-25 08:00:00+00:00,129587,0.0,3.18403491859409
2023-12-25 08:00:00+00:00,131279,0.0,3.3566147337790646
2023-12-25 09:00:00+00:00,131279,0.0,3.443039011561433
2023-12-25 09:00:00+00:00,124291,0.0,2.9712512067791486
2023-12-25 09:00:00+00:00,129281,0.0,3.3331286693711855
2023-12-25 09:00:00+00:00,129735,0.3,3.304743758079732
2023-12-25 09:00:00+00:00,129117,0.0,4.031196728466159
2023-12-25 10:00:00+00:00,131279,0.0,3.4721326297790958
2023-12-25 10:00:00+00:00,175953,1.5999999999999999,2.979800407382544
2023-12-25 10:00:00+00:00,129281,0.0,3.272447254742268
2023-12-25 10:00:00+00:00,129587,0.0,3.1127333630471123
2023-12-25 10:00:00+00:00,130329,0.10000000000000002,3.2181517636479047
2023-12-25 11:00:00+00:00,130329,0.10000000000000002,3.1716021117798316
2023-12-25 11:00:00+00:00,129735,0.20000000000000007,3.23777800107706
2023-12-25 11:00:00+00:00,129281,0.0,3.247496702786661
2023-12-25 11:00:00+00:00,131279,0.0,3.374225560381724
2023-12-25 11:00:00+00:00,133319,0.0,2.8884095485627608
2023-12-25 12:00:00+00:00,175953,1.7,2.786340359250307
2023-12-25 12:00:00+00:00,131279,0.0,3.311515642563958
2023-12-25 12:00:00+00:00,124291,0.0,2.9183930813090377
2023-12-25 12:00:00+00:00,146510,2.1,2.5646149900995887
2023-12-25 12:00:00+00:00,129263,0.0,2.887359699428239
2023-12-25 13:00:00+00:00,129637,0.0,2.4587247256035374
2023-12-25 13:00:00+00:00,129263,0.0,2.8599969562852623
2023-12-25 13:00:00+00:00,130313,0.0,2.4972676785106382
2023-12-25 13:00:00+00:00,175953,5.700000000000001,2.8498545963035857
2023-12-25 13:00:00+00:00,131279,0.0,3.2769537923526912
2023-12-25 14:00:00+00:00,146510,2.5999999999999996,2.786097256689855
2023-12-25 14:00:00+00:00,180637,0.0,2.8296512349741416
2023-12-25 14:00:00+00:00,129637,0.20000000000000007,2.619708248726266
2023-12-25 14:00:00+00:00,129117,0.3,4.244306159237452
2023-12-25 14:00:00+00:00,175953,3.5000000000000004,2.8971966398123548
2023-12-25 15:00:00+00:00,129637,1.8000000000000003,2.6975382790128757
2023-12-25 15:00:00+00:00,129263,0.10000000000000002,2.6605692871727267
2023-12-25 15:00:00+00:00,133131,5.999999999999999,2.8361171897984256
2023-12-25 15:00:00+00:00,129243,17.499999999999996,3.150755996177228
2023-12-25 15:00:00+00:00,130313,0.20000000000000007,2.547779604052656
2023-12-25 16:00:00+00:00,130329,7.300000000000001,3.166902394949181
2023-12-25 16:00:00+00:00,128465,0.3,2.408260950736663
2023-12-25 16:00:00+00:00,65669,2.7000000000000006,3.4864357145619707
2023-12-25 16:00:00+00:00,120859,0.0,4.365077449806375
2023-12-25 16:00:00+00:00,129587,9.4,3.31207600371039
2023-12-25 17:00:00+00:00,129637,11.9,2.667881287569771
2023-12-25 17:00:00+00:00,92321,3.5000000000000004,2.8728122522720816
2023-12-25 17:00:00+00:00,129281,55.3,3.3171168329842136
2023-12-25 17:00:00+00:00,129117,0.0,4.317314056532966
2023-12-25 17:00:00+00:00,133319,0.0,2.9287815348507893
2023-12-25 18:00:00+00:00,146510,2.3,2.8475165617783254
2023-12-25 18:00:00+00:00,129117,0.20000000000000007,4.201054406908762
2023-12-25 18:00:00+00:00,124291,0.0,3.2077981636478397
2023-12-25 18:00:00+00:00,130313,0.0,2.428917871806118
2023-12-25 18:00:00+00:00,128465,0.0,2.4689949339968886
2023-12-25 19:00:00+00:00,133131,0.0,2.798455354995621
2023-12-25 19:00:00+00:00,175953,2.1,2.9407138493234286
2023-12-25 19:00:00+00:00,128465,0.0,2.465207389020165
2023-12-25 19:00:00+00:00,130313,0.0,2.4629349070634317
2023-12-25 19:00:00+00:00,129587,1.5999999999999999,3.253250966497156
2023-12-25 20:00:00+00:00,130329,36.599999999999994,3.167034291181406
2023-12-25 20:00:00+00:00,180637,0.0,2.9054124946105033
2023-12-25 20:00:00+00:00,133131,0.0,2.6946380073725176
2023-12-25 20:00:00+00:00,175953,2.2,2.886768673729999
2023-12-25 20:00:00+00:00,144040,0.0,3.0265055842797026
2023-12-25 21:00:00+00:00,129117,0.5,4.177653336216197
2023-12-25 21:00:00+00:00,130313,0.4,2.472326715333613
2023-12-25 21:00:00+00:00,120859,0.10000000000000002,4.317803764323926
2023-12-25 21:00:00+00:00,129637,110.3,2.5703269491255187
2023-12-25 21:00:00+00:00,133131,0.0,2.8455095583853427
2023-12-25 22:00:00+00:00,129243,14.400000000000002,3.1755155325742175
2023-12-25 22:00:00+00:00,175953,5.1,2.877612015711
2023-12-25 22:00:00+00:00,130329,18.200000000000003,3.219268531758064
2023-12-25 22:00:00+00:00,130313,3.5000000000000004,2.540341412944211
2023-12-25 22:00:00+00:00,129263,2.7000000000000006,2.6756840162562496
2023-12-25 23:00:00+00:00,146510,6.400000000000001,2.8604745183901334
2023-12-25 23:00:00+00:00,128465,0.10000000000000002,2.524495904842432
2023-12-25 23:00:00+00:00,129263,3.9999999999999996,2.7015964534336683
2023-12-25 23:00:00+00:00,129243,11.0,3.174283323115062
2023-12-25 23:00:00+00:00,120859,2.0000000000000004,4.621355942073467
2023-12-26 00:00:00+00:00,129263,9.5,2.847705747729488
2023-12-26 00:00:00+00:00,175953,11.300000000000002,3.006440397751105
2023-12-26 00:00:00+00:00,131279,1.7,3.441317107434198
2023-12-26 00:00:00+00:00,130329,10.600000000000001,3.260969518555075
2023-12-26 00:00:00+00:00,65669,9.4,3.440566075422979
2023-12-26 01:00:00+00:00,131279,5.299999999999999,3.420653709438499
2023-12-26 01:00:00+00:00,144040,0.0,3.142640910670499
2023-12-26 01:00:00+00:00,180637,0.0,2.96560672244846
2023-12-26 01:00:00+00:00,130329,17.7,3.3258319430963748
2023-12-26 01:00:00+00:00,129637,175.70000000000013,2.69593486836311
2023-12-26 02:00:00+00:00,129117,6.900000000000002,4.4469723104412235
2023-12-26 02:00:00+00:00,92321,14.799999999999997,3.1100429833031775
2023-12-26 02:00:00+00:00,129281,0.3,3.219761193673399
2023-12-26 02:00:00+00:00,130329,9.6,3.3086538831058165
2023-12-26 02:00:00+00:00,180637,0.0,2.8489675969678694
2023-12-26 03:00:00+00:00,92321,10.7,3.015020878562811
2023-12-26 03:00:00+00:00,133131,0.0,2.972208339448186
2023-12-26 03:00:00+00:00,175953,22.500000000000004,2.940333953575663
2023-12-26 03:00:00+00:00,129735,0.0,3.8711570982869246
2023-12-26 03:00:00+00:00,131279,6.300000000000001,3.4840235228497827
2023-12-26 04:00:00+00:00,130329,4.8,3.275117155746489
2023-12-26 04:00:00+00:00,65669,6.900000000000002,3.4321872221147935
2023-12-26 04:00:00+00:00,92321,8.9,2.9645421581338276
2023-12-26 04:00:00+00:00,129117,2.5,4.335352674053596
2023-12-26 04:00:00+00:00,175953,12.7,2.8294983267268314
2023-12-26 05:00:00+00:00,129243,6.2,3.093821090996932
2023-12-26 05:00:00+00:00,146510,4.4,2.783524545276544
2023-12-26 05:00:00+00:00,129281,0.20000000000000007,3.1846590196393962
2023-12-26 05:00:00+00:00,129587,0.0,3.3306487173554755
2023-12-26 05:00:00+00:00,133319,0.0,3.0509408270992373
