time_stamp,pm2.5_atm
2023-10-02T16:00:00-06:00,1663.5
2023-10-02T17:00:00-06:00,1664.3
2023-10-02T18:00:00-06:00,1664.2
2023-10-02T19:00:00-06:00,1664.3
2023-10-02T20:00:00-06:00,1663.9
2023-10-02T21:00:00-06:00,1664
2023-10-02T22:00:00-06:00,1663.4
2023-10-02T23:00:00-06:00,1663.7
2023-10-03T00:00:00-06:00,1664.1
2023-10-03T01:00:00-06:00,1664.5
2023-10-03T02:00:00-06:00,1663.5
2023-10-03T03:00:00-06:00,1663.6
2023-10-03T04:00:00-06:00,1663.8
2023-10-03T05:00:00-06:00,1665
2023-10-03T06:00:00-06:00,1664.4
2023-10-03T07:00:00-06:00,1663.9
2023-10-03T08:00:00-06:00,1663
2023-10-03T09:00:00-06:00,1663.4
2023-10-03T10:00:00-06:00,1664
2023-10-03T11:00:00-06:00,1663.6
2023-10-03T12:00:00-06:00,1663.5
2023-10-03T13:00:00-06:00,1663.6
2023-10-03T14:00:00-06:00,1663.9
2023-10-03T15:00:00-06:00,1663.8
2023-10-03T16:00:00-06:00,1663.9
2023-10-03T17:00:00-06:00,1663.4
2023-10-03T18:00:00-06:00,1663
2023-10-03T19:00:00-06:00,1663.7
2023-10-03T20:00:00-06:00,1663.4
2023-10-03T21:00:00-06:00,1663.7
2023-10-03T22:00:00-06:00,1663.9
2023-10-03T23:00:00-06:00,1663.5
2023-10-04T00:00:00-06:00,1663.6
2023-10-04T01:00:00-06:00,1664.4
2023-10-04T02:00:00-06:00,1663.8
2023-10-04T03:00:00-06:00,1663.8
2023-10-04T04:00:00-06:00,1664.1
2023-10-04T05:00:00-06:00,1663.6
2023-10-04T06:00:00-06:00,1663.7
2023-10-04T07:00:00-06:00,1663.3
2023-10-04T08:00:00-06:00,1663.5
2023-10-04T09:00:00-06:00,1662.9
2023-10-04T10:00:00-06:00,1663.2
2023-10-04T11:00:00-06:00,1663.9
2023-10-04T12:00:00-06:00,1663.4
2023-10-04T13:00:00-06:00,1664.1
2023-10-04T14:00:00-06:00,1663.4
2023-10-04T15:00:00-06:00,1663.4
2023-10-04T16:00:00-06:00,1663.7
2023-10-04T17:00:00-06:00,1663.9
2023-10-04T18:00:00-06:00,1663.1
2023-10-04T19:00:00-06:00,1663.5
2023-10-04T20:00:00-06:00,1662.9
2023-10-04T21:00:00-06:00,1664
2023-10-04T22:00:00-06:00,1663
2023-10-04T23:00:00-06:00,1663.3
2023-10-05T00:00:00-06:00,1663.5
2023-10-05T01:00:00-06:00,1663.3
2023-10-05T02:00:00-06:00,1663.7
2023-10-05T03:00:00-06:00,1663.6
2023-10-05T04:00:00-06:00,1663
2023-10-05T05:00:00-06:00,1663.7
2023-10-05T06:00:00-06:00,1663.2
2023-10-05T07:00:00-06:00,1663.8
2023-10-05T08:00:00-06:00,1663.2
2023-10-05T09:00:00-06:00,1663.3
2023-10-05T10:00:00-06:00,1663.8
2023-10-05T11:00:00-06:00,1663.1
2023-10-05T12:00:00-06:00,1663.5
2023-10-05T13:00:00-06:00,1663.8
2023-10-05T14:00:00-06:00,1663.4
2023-10-05T15:00:00-06:00,1664.3
2023-10-05T16:00:00-06:00,1663.7
2023-10-05T17:00:00-06:00,1664.3
2023-10-05T18:00:00-06:00,1663
2023-10-05T19:00:00-06:00,1664
2023-10-05T20:00:00-06:00,1663.8
2023-10-05T21:00:00-06:00,1663.8
2023-10-05T22:00:00-06:00,1664.5
2023-10-05T23:00:00-06:00,1663.7
2023-10-06T00:00:00-06:00,1663.6
2023-10-06T01:00:00-06:00,1664.1
2023-10-06T02:00:00-06:00,1663.6
2023-10-06T03:00:00-06:00,1663.7
2023-10-06T04:00:00-06:00,1664
2023-10-06T05:00:00-06:00,1664.5
2023-10-06T06:00:00-06:00,1664
2023-10-06T07:00:00-06:00,1663
2023-10-06T08:00:00-06:00,1664.1
2023-10-06T09:00:00-06:00,1665
2023-10-06T10:00:00-06:00,1662.7
2023-10-06T11:00:00-06:00,1664.2
2023-10-06T12:00:00-06:00,1663.7
2023-10-06T13:00:00-06:00,1664.2
2023-10-06T14:00:00-06:00,1664.2
2023-10-06T15:00:00-06:00,1665.9
2023-10-06T16:00:00-06:00,1666.6
2023-10-06T17:00:00-06:00,1665.3
2023-10-06T18:00:00-06:00,1664.7
2023-10-06T19:00:00-06:00,1665.6
2023-10-06T20:00:00-06:00,1665.7
2023-10-06T21:00:00-06:00,1667.3
2023-10-06T22:00:00-06:00,1657.9
2023-10-06T23:00:00-06:00,1661.7
2023-10-07T00:00:00-06:00,1657.3
2023-10-07T01:00:00-06:00,1636.5
2023-10-07T02:00:00-06:00,1628.5
2023-10-07T03:00:00-06:00,1615.1
2023-10-07T04:00:00-06:00,1600.4
2023-10-07T05:00:00-06:00,1597.4
2023-10-07T06:00:00-06:00,1595
2023-10-07T07:00:00-06:00,1613.7
2023-10-07T08:00:00-06:00,1663.1
2023-10-07T09:00:00-06:00,1663.5
2023-10-07T10:00:00-06:00,1663.1
2023-10-07T11:00:00-06:00,1663.9
2023-10-07T12:00:00-06:00,1664.7
2023-10-07T13:00:00-06:00,1663.4
2023-10-07T14:00:00-06:00,1664.1
2023-10-07T15:00:00-06:00,1664.2
2023-10-07T16:00:00-06:00,1664
2023-10-07T17:00:00-06:00,1663.9
2023-10-07T18:00:00-06:00,1663.7
2023-10-07T19:00:00-06:00,1666.4
2023-10-07T20:00:00-06:00,1666.6
2023-10-07T21:00:00-06:00,1663.9
2023-10-07T22:00:00-06:00,1663.9
2023-10-07T23:00:00-06:00,1663.3
2023-10-08T00:00:00-06:00,1663.6
2023-10-08T01:00:00-06:00,1663.6
2023-10-08T02:00:00-06:00,1662.8
2023-10-08T03:00:00-06:00,1663.1
2023-10-08T04:00:00-06:00,1664.4
2023-10-08T05:00:00-06:00,1663.9
2023-10-08T06:00:00-06:00,1663.9
2023-10-08T07:00:00-06:00,1663.5
2023-10-08T08:00:00-06:00,1662.4
2023-10-08T09:00:00-06:00,1662.8
2023-10-08T10:00:00-06:00,1663.2
2023-10-08T11:00:00-06:00,1664.3
2023-10-08T12:00:00-06:00,1664
2023-10-08T13:00:00-06:00,1663.9
2023-10-08T14:00:00-06:00,1663.9
2023-10-08T15:00:00-06:00,1664
2023-10-08T16:00:00-06:00,1664
2023-10-08T17:00:00-06:00,1664.3
2023-10-08T18:00:00-06:00,1664.2
2023-10-08T19:00:00-06:00,1664.3
2023-10-08T20:00:00-06:00,1664.8
2023-10-08T21:00:00-06:00,1665.5
2023-10-08T22:00:00-06:00,1664.2
2023-10-08T23:00:00-06:00,1664.1
2023-10-09T00:00:00-06:00,1664.3
2023-10-09T01:00:00-06:00,1663.9
2023-10-09T02:00:00-06:00,1662.9
2023-10-09T03:00:00-06:00,1663.4
2023-10-09T04:00:00-06:00,1663.5
2023-10-09T05:00:00-06:00,1663.7
2023-10-09T06:00:00-06:00,1663.3
2023-10-09T07:00:00-06:00,1663.8
2023-10-09T08:00:00-06:00,1662.2
2023-10-09T09:00:00-06:00,1662.7
2023-10-09T10:00:00-06:00,1662.8
2023-10-09T11:00:00-06:00,1663.5
2023-10-09T12:00:00-06:00,1664
2023-10-09T13:00:00-06:00,1663.9
2023-10-09T14:00:00-06:00,1663.8
2023-10-09T15:00:00-06:00,1663.9
2023-10-09T16:00:00-06:00,1664.1
2023-10-09T17:00:00-06:00,1664.7
2023-10-09T18:00:00-06:00,1664.5
2023-10-09T19:00:00-06:00,1664.5
2023-10-09T20:00:00-06:00,1664.8
2023-10-09T21:00:00-06:00,1664.1
2023-10-09T22:00:00-06:00,1664.1
2023-10-09T23:00:00-06:00,1664.8
2023-10-10T00:00:00-06:00,1663.7
2023-10-10T01:00:00-06:00,1664.4
2023-10-10T02:00:00-06:00,1663.4
2023-10-10T03:00:00-06:00,1663.5
2023-10-10T04:00:00-06:00,1663.8
2023-10-10T05:00:00-06:00,1664.1
2023-10-10T06:00:00-06:00,1663.7
2023-10-10T07:00:00-06:00,1663.3
2023-10-10T08:00:00-06:00,1662.1
2023-10-10T09:00:00-06:00,1662.3
2023-10-10T10:00:00-06:00,1663.3
2023-10-10T11:00:00-06:00,1664.2
2023-10-10T12:00:00-06:00,1664
2023-10-10T13:00:00-06:00,1663.5
2023-10-10T14:00:00-06:00,1663.9
2023-10-10T15:00:00-06:00,1664
2023-10-10T16:00:00-06:00,1664.6
2023-10-10T17:00:00-06:00,1664.5
2023-10-10T18:00:00-06:00,1666.3
2023-10-10T19:00:00-06:00,1667.3
2023-10-10T20:00:00-06:00,1664.9
2023-10-10T21:00:00-06:00,1664.5
2023-10-10T22:00:00-06:00,1664.1
2023-10-10T23:00:00-06:00,1664.4
2023-10-11T00:00:00-06:00,1663.5
2023-10-11T01:00:00-06:00,1664.1
2023-10-11T02:00:00-06:00,1663.1
2023-10-11T03:00:00-06:00,1663.3
2023-10-11T04:00:00-06:00,1663.6
2023-10-11T05:00:00-06:00,1664.3
2023-10-11T06:00:00-06:00,1664
2023-10-11T07:00:00-06:00,1663.8
2023-10-11T08:00:00-06:00,1663.8
2023-10-11T09:00:00-06:00,1663.2
2023-10-11T10:00:00-06:00,1663.5
2023-10-11T11:00:00-06:00,1664.1
2023-10-11T12:00:00-06:00,1664.6
2023-10-11T13:00:00-06:00,1663.9
2023-10-11T14:00:00-06:00,1664.1
2023-10-11T15:00:00-06:00,1663.8
2023-10-11T16:00:00-06:00,1663.4
2023-10-11T17:00:00-06:00,1664.3
2023-10-11T18:00:00-06:00,1664.3
2023-10-11T19:00:00-06:00,1663.4
2023-10-11T20:00:00-06:00,1664.3
2023-10-11T21:00:00-06:00,1664.3
2023-10-11T22:00:00-06:00,1663
2023-10-11T23:00:00-06:00,1663.4
2023-10-12T00:00:00-06:00,1663
2023-10-12T01:00:00-06:00,1662.8
2023-10-12T02:00:00-06:00,1663.6
2023-10-12T03:00:00-06:00,1664.3
2023-10-12T04:00:00-06:00,1663.9
2023-10-12T05:00:00-06:00,1663
2023-10-12T06:00:00-06:00,1663.9
2023-10-12T07:00:00-06:00,1664.4
2023-10-12T08:00:00-06:00,1663
2023-10-12T09:00:00-06:00,1663.6
2023-10-12T10:00:00-06:00,1663.6
2023-10-12T11:00:00-06:00,1663.8
2023-10-12T12:00:00-06:00,1663.7
2023-10-12T13:00:00-06:00,1663.9
2023-10-12T14:00:00-06:00,1664.1
2023-10-12T15:00:00-06:00,1664.3
2023-10-12T16:00:00-06:00,1664.3
2023-10-12T17:00:00-06:00,1663
2023-10-12T18:00:00-06:00,1663.1
2023-10-12T19:00:00-06:00,1663.1
2023-10-12T20:00:00-06:00,1663.9
2023-10-12T21:00:00-06:00,1661.1
2023-10-12T22:00:00-06:00,1662.3
2023-10-12T23:00:00-06:00,1663.4
2023-10-13T00:00:00-06:00,1657.4
2023-10-13T01:00:00-06:00,1663
2023-10-13T02:00:00-06:00,1640.7
2023-10-13T03:00:00-06:00,1612.2
2023-10-13T04:00:00-06:00,1600.5
2023-10-13T05:00:00-06:00,1589.8
2023-10-13T06:00:00-06:00,1564.7
2023-10-13T07:00:00-06:00,1576.8
2023-10-13T08:00:00-06:00,1642.4
2023-10-13T09:00:00-06:00,1663
2023-10-13T10:00:00-06:00,1663.3
2023-10-13T11:00:00-06:00,1663.5
2023-10-13T12:00:00-06:00,1663.6
2023-10-13T13:00:00-06:00,1663.6
2023-10-13T14:00:00-06:00,1664.1
2023-10-13T15:00:00-06:00,1664.3
2023-10-13T16:00:00-06:00,1664.7
2023-10-13T17:00:00-06:00,1663.7
2023-10-13T18:00:00-06:00,1663.1
2023-10-13T19:00:00-06:00,1663.4
2023-10-13T20:00:00-06:00,1663.5
2023-10-13T21:00:00-06:00,1622.7
2023-10-13T22:00:00-06:00,1612.9
2023-10-13T23:00:00-06:00,1640.2
2023-10-14T00:00:00-06:00,1635.5
2023-10-14T01:00:00-06:00,1629.8
2023-10-14T02:00:00-06:00,1620.2
2023-10-14T03:00:00-06:00,1612.9
2023-10-14T04:00:00-06:00,1609.9
2023-10-14T05:00:00-06:00,1580.1
2023-10-14T06:00:00-06:00,1539.4
2023-10-14T07:00:00-06:00,1538.6
2023-10-14T08:00:00-06:00,1608.6
2023-10-14T09:00:00-06:00,1663.5
2023-10-14T10:00:00-06:00,1666.4
2023-10-14T11:00:00-06:00,1665.8
2023-10-14T12:00:00-06:00,1665
2023-10-14T13:00:00-06:00,1664.6
2023-10-14T14:00:00-06:00,1665.4
2023-10-14T15:00:00-06:00,1664.4
2023-10-14T16:00:00-06:00,1665.7
2023-10-14T17:00:00-06:00,1664.6
2023-10-14T18:00:00-06:00,1665.8
2023-10-14T19:00:00-06:00,1667
2023-10-14T20:00:00-06:00,1669.7
2023-10-14T21:00:00-06:00,1654.2
2023-10-14T22:00:00-06:00,1641.7
2023-10-14T23:00:00-06:00,1625.2
2023-10-15T00:00:00-06:00,1603.7
2023-10-15T01:00:00-06:00,1587.8
2023-10-15T02:00:00-06:00,1590.5
2023-10-15T03:00:00-06:00,1583.5
2023-10-15T04:00:00-06:00,1574.3
2023-10-15T05:00:00-06:00,1564.4
2023-10-15T06:00:00-06:00,1552.3
2023-10-15T07:00:00-06:00,1562.9
2023-10-15T08:00:00-06:00,1649.8
2023-10-15T09:00:00-06:00,1663
2023-10-15T10:00:00-06:00,1664.5
2023-10-15T11:00:00-06:00,1663.7
2023-10-15T12:00:00-06:00,1664
2023-10-15T13:00:00-06:00,1664.3
2023-10-15T14:00:00-06:00,1663.9
2023-10-15T15:00:00-06:00,1664.7
2023-10-15T16:00:00-06:00,1664.5
2023-10-15T17:00:00-06:00,1663.2
2023-10-15T18:00:00-06:00,1663.6
2023-10-15T19:00:00-06:00,1664.9
2023-10-15T20:00:00-06:00,1665.4
2023-10-15T21:00:00-06:00,1664.1
2023-10-15T22:00:00-06:00,1664.1
2023-10-15T23:00:00-06:00,1663.7
2023-10-16T00:00:00-06:00,1664.3
2023-10-16T01:00:00-06:00,1663.2
2023-10-16T02:00:00-06:00,1663.2
2023-10-16T03:00:00-06:00,1658.8
2023-10-16T04:00:00-06:00,1657
2023-10-16T05:00:00-06:00,1653.3
2023-10-16T06:00:00-06:00,1630
2023-10-16T07:00:00-06:00,1636.1
2023-10-16T08:00:00-06:00,1662.1
2023-10-16T09:00:00-06:00,1662.9
2023-10-16T10:00:00-06:00,1662.2
2023-10-16T11:00:00-06:00,1663.4
2023-10-16T12:00:00-06:00,1663.3
2023-10-16T13:00:00-06:00,1664.2
2023-10-16T14:00:00-06:00,1664.3
2023-10-16T15:00:00-06:00,1664.1
2023-10-16T16:00:00-06:00,1664.1
2023-10-16T17:00:00-06:00,1664.1
2023-10-16T18:00:00-06:00,1664.6
2023-10-16T19:00:00-06:00,1665.1
2023-10-16T20:00:00-06:00,1666.3
2023-10-16T21:00:00-06:00,1666.5
2023-10-16T22:00:00-06:00,1664.1
2023-10-16T23:00:00-06:00,1663.4
2023-10-17T00:00:00-06:00,1663.2
2023-10-17T01:00:00-06:00,1663.9
2023-10-17T02:00:00-06:00,1663.7
2023-10-17T03:00:00-06:00,1663.6
2023-10-17T04:00:00-06:00,1663.1
2023-10-17T05:00:00-06:00,1663.6
2023-10-17T06:00:00-06:00,1663.5
2023-10-17T07:00:00-06:00,1663.1
2023-10-17T08:00:00-06:00,1662.7
2023-10-17T09:00:00-06:00,1662.5
2023-10-17T10:00:00-06:00,1664.2
2023-10-17T11:00:00-06:00,1664.1
2023-10-17T12:00:00-06:00,1662.7
2023-10-17T13:00:00-06:00,1660.7
2023-10-17T14:00:00-06:00,1660.8
2023-10-17T15:00:00-06:00,1660.3
2023-10-17T16:00:00-06:00,1661.4
2023-10-17T17:00:00-06:00,1663
2023-10-17T18:00:00-06:00,1665.2
2023-10-17T19:00:00-06:00,1664.3
2023-10-17T20:00:00-06:00,1664.6
2023-10-17T21:00:00-06:00,1664.4
2023-10-17T22:00:00-06:00,1664.2
2023-10-17T23:00:00-06:00,1663.7
2023-10-18T00:00:00-06:00,1663.5
2023-10-18T01:00:00-06:00,1663.6
2023-10-18T02:00:00-06:00,1663.2
2023-10-18T03:00:00-06:00,1662.4
2023-10-18T04:00:00-06:00,1663.2
2023-10-18T05:00:00-06:00,1663.9
2023-10-18T06:00:00-06:00,1664.1
2023-10-18T07:00:00-06:00,1663.5
2023-10-18T08:00:00-06:00,1661.9
2023-10-18T09:00:00-06:00,1663.8
2023-10-18T10:00:00-06:00,1663.1
2023-10-18T11:00:00-06:00,1663.6
2023-10-18T12:00:00-06:00,1663.8
2023-10-18T13:00:00-06:00,1663.7
2023-10-18T14:00:00-06:00,1664.1
2023-10-18T15:00:00-06:00,1664.5
2023-10-18T16:00:00-06:00,1664.3
2023-10-18T17:00:00-06:00,1664.4
2023-10-18T18:00:00-06:00,1663.4
2023-10-18T19:00:00-06:00,1664.3
2023-10-18T20:00:00-06:00,1664.9
2023-10-18T21:00:00-06:00,1663.5
2023-10-18T22:00:00-06:00,1663.5
2023-10-18T23:00:00-06:00,1662.8
2023-10-19T00:00:00-06:00,1663.6
2023-10-19T01:00:00-06:00,1663.2
2023-10-19T02:00:00-06:00,1664.1
2023-10-19T03:00:00-06:00,1663.4
2023-10-19T04:00:00-06:00,1664.2
2023-10-19T05:00:00-06:00,1664.1
2023-10-19T06:00:00-06:00,1663.7
2023-10-19T07:00:00-06:00,1663.5
2023-10-19T08:00:00-06:00,1662.7
2023-10-19T09:00:00-06:00,1662.5
2023-10-19T10:00:00-06:00,1662.9
2023-10-19T11:00:00-06:00,1663.6
2023-10-19T12:00:00-06:00,1664.1
2023-10-19T13:00:00-06:00,1664.2
2023-10-19T14:00:00-06:00,1663.6
2023-10-19T15:00:00-06:00,1661.5
2023-10-19T16:00:00-06:00,1662.1
2023-10-19T17:00:00-06:00,1663.7
2023-10-19T18:00:00-06:00,1664
2023-10-19T19:00:00-06:00,1665.5
2023-10-19T20:00:00-06:00,1663.8
2023-10-19T21:00:00-06:00,1663.7
2023-10-19T22:00:00-06:00,1663.6
2023-10-19T23:00:00-06:00,1662.7
2023-10-20T00:00:00-06:00,1662.8
2023-10-20T01:00:00-06:00,1663.8
2023-10-20T02:00:00-06:00,1663.7
2023-10-20T03:00:00-06:00,1663.7
2023-10-20T04:00:00-06:00,1663.1
2023-10-20T05:00:00-06:00,1663.3
2023-10-20T06:00:00-06:00,1663.8
2023-10-20T07:00:00-06:00,1662.9
2023-10-20T08:00:00-06:00,1662.9
2023-10-20T09:00:00-06:00,1662.4
2023-10-20T10:00:00-06:00,1663.9
2023-10-20T11:00:00-06:00,1660.8
2023-10-20T12:00:00-06:00,1658.4
2023-10-20T13:00:00-06:00,1658.1
2023-10-20T14:00:00-06:00,1659.8
2023-10-20T15:00:00-06:00,1663.6
2023-10-20T16:00:00-06:00,1663.8
2023-10-20T17:00:00-06:00,1663.7
2023-10-20T18:00:00-06:00,1664.2
2023-10-20T19:00:00-06:00,1664.6
2023-10-20T20:00:00-06:00,1663.7
2023-10-20T21:00:00-06:00,1663.9
2023-10-20T22:00:00-06:00,1663.6
2023-10-20T23:00:00-06:00,1663.5
2023-10-21T00:00:00-06:00,1663.3
2023-10-21T01:00:00-06:00,1663.7
2023-10-21T02:00:00-06:00,1664
2023-10-21T03:00:00-06:00,1662.8
2023-10-21T04:00:00-06:00,1663.5
2023-10-21T05:00:00-06:00,1663.6
2023-10-21T06:00:00-06:00,1663.5
2023-10-21T07:00:00-06:00,1663.1
2023-10-21T08:00:00-06:00,1662.6
2023-10-21T09:00:00-06:00,1662.6
2023-10-21T10:00:00-06:00,1663.5
2023-10-21T11:00:00-06:00,1663.9
2023-10-21T12:00:00-06:00,1663.6
2023-10-21T13:00:00-06:00,1663.7
2023-10-21T14:00:00-06:00,1663.7
2023-10-21T15:00:00-06:00,1663.8
2023-10-21T16:00:00-06:00,1663.7
2023-10-21T17:00:00-06:00,1663.7
2023-10-21T18:00:00-06:00,1664.4
2023-10-21T19:00:00-06:00,1664.6
2023-10-21T20:00:00-06:00,1664
2023-10-21T21:00:00-06:00,1663.8
2023-10-21T22:00:00-06:00,1663.7
2023-10-21T23:00:00-06:00,1663.7
2023-10-22T00:00:00-06:00,1664.5
2023-10-22T01:00:00-06:00,1663.4
2023-10-22T02:00:00-06:00,1663.4
2023-10-22T03:00:00-06:00,1663.2
2023-10-22T04:00:00-06:00,1663.6
2023-10-22T05:00:00-06:00,1663.9
2023-10-22T06:00:00-06:00,1664.2
2023-10-22T07:00:00-06:00,1663.9
2023-10-22T08:00:00-06:00,1662.5
2023-10-22T09:00:00-06:00,1663.2
2023-10-22T10:00:00-06:00,1662.6
2023-10-22T11:00:00-06:00,1663.2
2023-10-22T12:00:00-06:00,1664.1
2023-10-22T13:00:00-06:00,1664.3
2023-10-22T14:00:00-06:00,1663.9
2023-10-22T15:00:00-06:00,1663.8
2023-10-22T16:00:00-06:00,1663.9
2023-10-22T17:00:00-06:00,1665
2023-10-22T18:00:00-06:00,1664.9
2023-10-22T19:00:00-06:00,1663.8
2023-10-22T20:00:00-06:00,1664.2
2023-10-22T21:00:00-06:00,1664.3
2023-10-22T22:00:00-06:00,1664.6
2023-10-22T23:00:00-06:00,1665.6
2023-10-23T00:00:00-06:00,1663.9
2023-10-23T01:00:00-06:00,1664.4
2023-10-23T02:00:00-06:00,1662.9
2023-10-23T03:00:00-06:00,1663.9
2023-10-23T04:00:00-06:00,1664.5
2023-10-23T05:00:00-06:00,1664
2023-10-23T06:00:00-06:00,1663.7
2023-10-23T07:00:00-06:00,1664.4
2023-10-23T08:00:00-06:00,1663.1
2023-10-23T09:00:00-06:00,1663.6
2023-10-23T10:00:00-06:00,1663.7
2023-10-23T11:00:00-06:00,1664.4
2023-10-23T12:00:00-06:00,1664.6
2023-10-23T13:00:00-06:00,1664.3
2023-10-23T14:00:00-06:00,1664.1
2023-10-23T15:00:00-06:00,1664.1
2023-10-23T16:00:00-06:00,1664.3
2023-10-23T17:00:00-06:00,1664.1
2023-10-23T18:00:00-06:00,1665.2
2023-10-23T19:00:00-06:00,1665.3
2023-10-23T20:00:00-06:00,1664.7
2023-10-23T21:00:00-06:00,1665
2023-10-23T22:00:00-06:00,1665.2
2023-10-23T23:00:00-06:00,1663.3
2023-10-24T00:00:00-06:00,1663.7
2023-10-24T01:00:00-06:00,1663.6
2023-10-24T02:00:00-06:00,1663.6
2023-10-24T03:00:00-06:00,1664
2023-10-24T04:00:00-06:00,1663.8
2023-10-24T05:00:00-06:00,1663.6
2023-10-24T06:00:00-06:00,1664.7
2023-10-24T07:00:00-06:00,1664.2
2023-10-24T08:00:00-06:00,1663
2023-10-24T09:00:00-06:00,1664.7
2023-10-24T10:00:00-06:00,1664.3
2023-10-24T11:00:00-06:00,1664.9
2023-10-24T12:00:00-06:00,1665.6
2023-10-24T13:00:00-06:00,1665.8
2023-10-24T14:00:00-06:00,1665.3
2023-10-24T15:00:00-06:00,1665.5
2023-10-24T16:00:00-06:00,1665.1
2023-10-24T17:00:00-06:00,1665.6
2023-10-24T18:00:00-06:00,1664.2
2023-10-24T19:00:00-06:00,1664.1
2023-10-24T20:00:00-06:00,1663.8
2023-10-24T21:00:00-06:00,1666.8
2023-10-24T22:00:00-06:00,1664.8
2023-10-24T23:00:00-06:00,1665.2
2023-10-25T00:00:00-06:00,1664
2023-10-25T01:00:00-06:00,1664.9
2023-10-25T02:00:00-06:00,1664.7
2023-10-25T03:00:00-06:00,1664.5
2023-10-25T04:00:00-06:00,1664.9
2023-10-25T05:00:00-06:00,1665.7
2023-10-25T06:00:00-06:00,1668.7
2023-10-25T07:00:00-06:00,1672.1
2023-10-25T08:00:00-06:00,1673.7
2023-10-25T09:00:00-06:00,1673
2023-10-25T10:00:00-06:00,1672.5
2023-10-25T11:00:00-06:00,1674.5
2023-10-25T12:00:00-06:00,1676.1
2023-10-25T13:00:00-06:00,1677.4
2023-10-25T14:00:00-06:00,1677.5
2023-10-25T15:00:00-06:00,1677.5
2023-10-25T16:00:00-06:00,1678.2
2023-10-25T17:00:00-06:00,1678
2023-10-25T18:00:00-06:00,1678
2023-10-25T19:00:00-06:00,1677.5
2023-10-25T20:00:00-06:00,1677.6
2023-10-25T21:00:00-06:00,1678.2
2023-10-25T22:00:00-06:00,1675.9
2023-10-25T23:00:00-06:00,1673.6
2023-10-26T00:00:00-06:00,1665.9
2023-10-26T01:00:00-06:00,1668.7
2023-10-26T02:00:00-06:00,1676.6
2023-10-26T03:00:00-06:00,1677.3
2023-10-26T04:00:00-06:00,1679.3
2023-10-26T05:00:00-06:00,1675.7
2023-10-26T06:00:00-06:00,1674.7
2023-10-26T07:00:00-06:00,1672.8
2023-10-26T08:00:00-06:00,1671.2
2023-10-26T09:00:00-06:00,1670.7
2023-10-26T10:00:00-06:00,1668.2
2023-10-26T11:00:00-06:00,1669.3
2023-10-26T12:00:00-06:00,1671.3
2023-10-26T13:00:00-06:00,1673.1
2023-10-26T14:00:00-06:00,1672.3
2023-10-26T15:00:00-06:00,1671.8
2023-10-26T16:00:00-06:00,1672.2
2023-10-26T17:00:00-06:00,1664.6
2023-10-26T18:00:00-06:00,1656.1
2023-10-26T19:00:00-06:00,1661.9
2023-10-26T20:00:00-06:00,1650.8
2023-10-26T21:00:00-06:00,1631.1
2023-10-26T22:00:00-06:00,1636
2023-10-26T23:00:00-06:00,1612.9
2023-10-27T00:00:00-06:00,1605
2023-10-27T01:00:00-06:00,1606
2023-10-27T02:00:00-06:00,1593
2023-10-27T03:00:00-06:00,1558.1
2023-10-27T04:00:00-06:00,1511.1
2023-10-27T05:00:00-06:00,1499.6
2023-10-27T06:00:00-06:00,1502.8
2023-10-27T07:00:00-06:00,1503.1
2023-10-27T08:00:00-06:00,1497.7
2023-10-27T09:00:00-06:00,1506.9
2023-10-27T10:00:00-06:00,1517.5
2023-10-27T11:00:00-06:00,1553.9
2023-10-27T12:00:00-06:00,1584.7
2023-10-27T13:00:00-06:00,1619.7
2023-10-27T14:00:00-06:00,1645.3
2023-10-27T15:00:00-06:00,1663.4
2023-10-27T16:00:00-06:00,1650
2023-10-27T17:00:00-06:00,1629.3
2023-10-27T18:00:00-06:00,1596.8
2023-10-27T19:00:00-06:00,1576.9
2023-10-27T20:00:00-06:00,1567.1
2023-10-27T21:00:00-06:00,1545.7
2023-10-27T22:00:00-06:00,1530.5
2023-10-27T23:00:00-06:00,1520.3
2023-10-28T00:00:00-06:00,1517.7
2023-10-28T01:00:00-06:00,1504.1
2023-10-28T02:00:00-06:00,1487.9
2023-10-28T03:00:00-06:00,1470.1
2023-10-28T04:00:00-06:00,1465
2023-10-28T05:00:00-06:00,1462.9
2023-10-28T06:00:00-06:00,1461.9
2023-10-28T07:00:00-06:00,1454.6
2023-10-28T08:00:00-06:00,1451.1
2023-10-28T09:00:00-06:00,1451.7
2023-10-28T10:00:00-06:00,1460.2
2023-10-28T11:00:00-06:00,1466.9
2023-10-28T12:00:00-06:00,1471.4
2023-10-28T13:00:00-06:00,1478.7
2023-10-28T14:00:00-06:00,1482.3
2023-10-28T15:00:00-06:00,1489.5
2023-10-28T16:00:00-06:00,1486.6
2023-10-28T17:00:00-06:00,1481.8
2023-10-28T18:00:00-06:00,1466.8
2023-10-28T19:00:00-06:00,1458.7
2023-10-28T20:00:00-06:00,1449.1
2023-10-28T21:00:00-06:00,1451.3
2023-10-28T22:00:00-06:00,1450.7
2023-10-28T23:00:00-06:00,1442.6
2023-10-29T00:00:00-06:00,1440.8
2023-10-29T01:00:00-06:00,1433.7
2023-10-29T02:00:00-06:00,1423.9
2023-10-29T03:00:00-06:00,1412.4
2023-10-29T04:00:00-06:00,1409.9
2023-10-29T05:00:00-06:00,1410.1
2023-10-29T06:00:00-06:00,1411.9
2023-10-29T07:00:00-06:00,1406.7
