time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-01T00:00:00+00:00,15.8,15.5,16.2
2023-12-01T01:00:00+00:00,29.0,28.1,29.8
2023-12-01T02:00:00+00:00,24.9,24.3,25.5
2023-12-01T03:00:00+00:00,33.0,32.5,33.6
2023-12-01T04:00:00+00:00,37.0,36.3,37.7
2023-12-01T05:00:00+00:00,37.0,36.1,37.8
2023-12-01T06:00:00+00:00,12.5,12.0,12.9
2023-12-01T07:00:00+00:00,14.3,14.0,14.7
2023-12-01T08:00:00+00:00,11.9,11.4,12.3
2023-12-01T09:00:00+00:00,9.7,9.4,10.0
2023-12-01T10:00:00+00:00,8.3,7.9,8.6
2023-12-01T11:00:00+00:00,7.0,6.6,7.5
2023-12-01T12:00:00+00:00,7.0,7.0,7.0
2023-12-01T13:00:00+00:00,6.3,6.0,6.5
2023-12-01T14:00:00+00:00,7.2,7.0,7.4
2023-12-01T15:00:00+00:00,16.2,16.7,15.8
2023-12-01T16:00:00+00:00,12.7,12.4,12.9
2023-12-01T17:00:00+00:00,6.5,6.4,6.6
2023-12-01T18:00:00+00:00,7.4,7.6,7.2
2023-12-01T19:00:00+00:00,8.6,8.5,8.6
2023-12-01T20:00:00+00:00,8.6,8.7,8.5
2023-12-01T21:00:00+00:00,9.5,9.6,9.4
2023-12-01T22:00:00+00:00,11.0,10.8,11.2
2023-12-01T23:00:00+00:00,12.3,12.2,12.3
2023-12-02T00:00:00+00:00,17.3,17.0,17.7
2023-12-02T01:00:00+00:00,32.6,32.3,32.9
2023-12-02T02:00:00+00:00,56.3,55.5,57.2
2023-12-02T03:00:00+00:00,54.8,54.3,55.3
2023-12-02T04:00:00+00:00,48.9,48.3,49.5
2023-12-02T05:00:00+00:00,52.7,52.2,53.1
2023-12-02T06:00:00+00:00,57.4,56.9,57.9
2023-12-02T07:00:00+00:00,53.0,52.4,53.6
2023-12-02T08:00:00+00:00,45.8,45.4,46.3
2023-12-02T09:00:00+00:00,49.1,48.8,49.4
2023-12-02T10:00:00+00:00,54.6,54.0,55.2
2023-12-02T11:00:00+00:00,56.6,56.2,57.0
2023-12-02T12:00:00+00:00,52.3,51.8,52.8
2023-12-02T13:00:00+00:00,42.9,42.6,43.2
2023-12-02T14:00:00+00:00,44.1,43.8,44.5
2023-12-02T15:00:00+00:00,45.5,45.4,45.6
2023-12-02T16:00:00+00:00,45.6,44.9,46.3
2023-12-02T17:00:00+00:00,44.0,43.2,44.7
2023-12-02T18:00:00+00:00,39.7,38.8,40.5
2023-12-02T19:00:00+00:00,37.9,36.9,38.9
2023-12-02T20:00:00+00:00,36.3,35.6,37.1
2023-12-02T21:00:00+00:00,31.6,30.8,32.4
2023-12-02T22:00:00+00:00,25.6,25.1,26.0
2023-12-02T23:00:00+00:00,33.0,32.4,33.6
2023-12-03T00:00:00+00:00,18.9,18.4,19.3
2023-12-03T01:00:00+00:00,37.4,36.4,38.4
2023-12-03T02:00:00+00:00,39.3,38.5,40.0
2023-12-03T03:00:00+00:00,51.2,50.2,52.2
2023-12-03T04:00:00+00:00,59.7,58.8,60.6
2023-12-03T05:00:00+00:00,60.9,60.0,61.7
2023-12-03T06:00:00+00:00,87.6,86.6,88.5
2023-12-03T07:00:00+00:00,84.4,83.7,85.1
2023-12-03T08:00:00+00:00,76.7,76.0,77.3
2023-12-03T09:00:00+00:00,67.2,66.9,67.5
2023-12-03T10:00:00+00:00,57.0,56.0,58.0
2023-12-03T11:00:00+00:00,52.0,51.2,52.9
2023-12-03T12:00:00+00:00,54.9,54.2,55.6
2023-12-03T13:00:00+00:00,53.0,52.4,53.5
2023-12-03T14:00:00+00:00,50.0,49.5,50.5
2023-12-03T15:00:00+00:00,47.2,46.6,47.7
2023-12-03T16:00:00+00:00,40.1,39.4,40.8
2023-12-03T17:00:00+00:00,33.3,32.6,34.1
2023-12-03T18:00:00+00:00,37.2,36.5,38.0
2023-12-03T19:00:00+00:00,41.2,40.3,42.2
2023-12-03T20:00:00+00:00,61.3,59.7,62.9
2023-12-03T21:00:00+00:00,51.5,50.8,52.1
2023-12-03T22:00:00+00:00,41.0,40.2,41.8
2023-12-03T23:00:00+00:00,55.5,54.2,56.7
2023-12-04T00:00:00+00:00,38.3,37.6,39.1
2023-12-04T01:00:00+00:00,48.1,46.7,49.6
2023-12-04T02:00:00+00:00,50.8,49.5,52.1
2023-12-04T03:00:00+00:00,54.7,53.3,56.1
2023-12-04T04:00:00+00:00,68.0,66.4,69.5
2023-12-04T05:00:00+00:00,99.6,95.8,103.4
2023-12-04T06:00:00+00:00,64.8,63.9,65.6
2023-12-04T07:00:00+00:00,66.7,66.0,67.4
2023-12-04T08:00:00+00:00,64.0,63.6,64.4
2023-12-04T09:00:00+00:00,61.7,60.7,62.6
2023-12-04T10:00:00+00:00,52.3,51.1,53.5
2023-12-04T11:00:00+00:00,43.6,42.8,44.3
2023-12-04T12:00:00+00:00,41.5,40.8,42.3
2023-12-04T13:00:00+00:00,41.1,40.1,42.0
2023-12-04T14:00:00+00:00,41.1,40.4,41.9
2023-12-04T15:00:00+00:00,43.0,42.4,43.5
2023-12-04T16:00:00+00:00,44.3,43.3,45.3
2023-12-04T17:00:00+00:00,42.0,40.9,43.1
2023-12-04T18:00:00+00:00,42.2,41.1,43.3
2023-12-04T19:00:00+00:00,38.0,37.4,38.7
2023-12-04T20:00:00+00:00,35.5,34.8,36.3
2023-12-04T21:00:00+00:00,32.5,31.7,33.4
2023-12-04T22:00:00+00:00,29.6,28.6,30.7
2023-12-04T23:00:00+00:00,24.9,24.1,25.7
2023-12-05T00:00:00+00:00,25.4,24.7,26.2
2023-12-05T01:00:00+00:00,25.0,24.4,25.5
2023-12-05T02:00:00+00:00,31.8,31.1,32.5
2023-12-05T03:00:00+00:00,38.4,37.4,39.5
2023-12-05T04:00:00+00:00,50.6,49.2,51.9
2023-12-05T05:00:00+00:00,44.7,43.8,45.7
2023-12-05T06:00:00+00:00,52.1,51.1,53.2
2023-12-05T07:00:00+00:00,50.1,49.3,51.0
2023-12-05T08:00:00+00:00,51.0,50.1,51.9
2023-12-05T09:00:00+00:00,54.5,53.6,55.3
2023-12-05T10:00:00+00:00,58.3,57.5,59.2
2023-12-05T11:00:00+00:00,60.1,59.2,61.0
2023-12-05T12:00:00+00:00,54.7,54.0,55.3
2023-12-05T13:00:00+00:00,45.9,45.6,46.2
2023-12-05T14:00:00+00:00,40.5,40.2,40.9
2023-12-05T15:00:00+00:00,40.8,40.6,40.9
2023-12-05T16:00:00+00:00,42.7,41.9,43.5
2023-12-05T17:00:00+00:00,42.9,41.8,43.9
2023-12-05T18:00:00+00:00,46.1,45.0,47.2
2023-12-05T19:00:00+00:00,45.1,44.3,45.8
2023-12-05T20:00:00+00:00,44.6,44.0,45.3
2023-12-05T21:00:00+00:00,38.3,37.9,38.8
2023-12-05T22:00:00+00:00,39.0,38.4,39.6
2023-12-05T23:00:00+00:00,35.1,34.6,35.7
2023-12-06T00:00:00+00:00,39.4,38.9,39.9
2023-12-06T01:00:00+00:00,37.2,36.6,37.9
2023-12-06T02:00:00+00:00,43.2,42.4,44.1
2023-12-06T03:00:00+00:00,45.2,44.3,46.1
2023-12-06T04:00:00+00:00,53.9,52.9,54.9
2023-12-06T05:00:00+00:00,74.6,73.9,75.3
2023-12-06T06:00:00+00:00,56.2,54.9,57.4
2023-12-06T07:00:00+00:00,54.1,52.9,55.2
2023-12-06T08:00:00+00:00,54.2,53.2,55.2
2023-12-06T09:00:00+00:00,53.4,52.5,54.2
2023-12-06T10:00:00+00:00,50.7,49.9,51.4
2023-12-06T11:00:00+00:00,51.4,50.4,52.4
2023-12-06T12:00:00+00:00,44.3,43.6,45.0
2023-12-06T13:00:00+00:00,43.7,43.0,44.4
2023-12-06T14:00:00+00:00,47.7,47.0,48.5
2023-12-06T15:00:00+00:00,52.5,51.8,53.3
2023-12-06T16:00:00+00:00,57.9,56.6,59.1
2023-12-06T17:00:00+00:00,54.1,52.7,55.6
2023-12-06T18:00:00+00:00,45.6,44.9,46.4
2023-12-06T19:00:00+00:00,37.0,36.5,37.6
2023-12-06T20:00:00+00:00,32.5,32.2,32.8
2023-12-06T21:00:00+00:00,27.1,26.8,27.3
2023-12-06T22:00:00+00:00,27.1,26.6,27.6
2023-12-06T23:00:00+00:00,10.8,10.8,10.8
2023-12-07T00:00:00+00:00,13.3,12.8,13.8
2023-12-07T01:00:00+00:00,30.0,29.0,31.0
2023-12-07T02:00:00+00:00,37.0,35.6,38.3
2023-12-07T03:00:00+00:00,42.5,40.8,44.2
2023-12-07T04:00:00+00:00,28.8,27.8,29.7
2023-12-07T05:00:00+00:00,12.7,12.8,12.6
2023-12-07T06:00:00+00:00,28.7,28.0,29.4
2023-12-07T07:00:00+00:00,8.1,7.8,8.3
2023-12-07T08:00:00+00:00,3.4,3.6,3.3
2023-12-07T09:00:00+00:00,7.0,7.0,7.0
2023-12-07T10:00:00+00:00,7.0,6.9,7.0
2023-12-07T11:00:00+00:00,5.8,5.8,5.9
2023-12-07T12:00:00+00:00,4.5,4.7,4.3
2023-12-07T13:00:00+00:00,4.3,4.4,4.1
2023-12-07T14:00:00+00:00,4.0,4.2,3.8
2023-12-07T15:00:00+00:00,3.8,4.1,3.5
2023-12-07T16:00:00+00:00,3.2,3.4,3.0
2023-12-07T17:00:00+00:00,2.3,2.5,2.2
2023-12-07T18:00:00+00:00,3.3,3.3,3.4
2023-12-07T19:00:00+00:00,2.5,2.5,2.5
2023-12-07T20:00:00+00:00,1.0,0.9,1.0
2023-12-07T21:00:00+00:00,3.0,2.8,3.1
2023-12-07T22:00:00+00:00,2.0,1.9,2.1
2023-12-07T23:00:00+00:00,2.0,1.9,2.1
2023-12-08T00:00:00+00:00,6.5,6.2,6.9
2023-12-08T01:00:00+00:00,5.3,5.3,5.4
2023-12-08T02:00:00+00:00,17.6,16.9,18.3
2023-12-08T03:00:00+00:00,8.9,8.8,8.9
2023-12-08T04:00:00+00:00,5.0,5.0,5.0
2023-12-08T05:00:00+00:00,3.2,3.2,3.3
2023-12-08T06:00:00+00:00,5.8,5.6,5.9
2023-12-08T07:00:00+00:00,2.2,2.3,2.2
2023-12-08T08:00:00+00:00,2.4,2.6,2.3
2023-12-08T09:00:00+00:00,2.9,3.1,2.6
2023-12-08T10:00:00+00:00,3.0,3.3,2.7
2023-12-08T11:00:00+00:00,5.3,5.4,5.2
2023-12-08T12:00:00+00:00,7.7,7.8,7.6
2023-12-08T13:00:00+00:00,10.0,9.9,10.2
2023-12-08T14:00:00+00:00,12.2,12.1,12.3
2023-12-08T15:00:00+00:00,16.0,15.8,16.2
2023-12-08T16:00:00+00:00,15.7,15.8,15.6
2023-12-08T17:00:00+00:00,16.6,16.3,16.8
2023-12-08T18:00:00+00:00,16.2,15.8,16.6
2023-12-08T19:00:00+00:00,17.3,16.8,17.7
2023-12-08T20:00:00+00:00,17.1,16.4,17.7
2023-12-08T21:00:00+00:00,17.9,17.4,18.4
2023-12-08T22:00:00+00:00,17.7,17.0,18.3
2023-12-08T23:00:00+00:00,16.1,15.2,16.9
2023-12-09T00:00:00+00:00,15.9,15.4,16.4
2023-12-09T01:00:00+00:00,30.1,29.4,30.8
2023-12-09T02:00:00+00:00,36.7,35.9,37.4
2023-12-09T03:00:00+00:00,45.7,45.0,46.5
2023-12-09T04:00:00+00:00,57.9,56.7,59.0
2023-12-09T05:00:00+00:00,67.4,66.8,67.9
2023-12-09T06:00:00+00:00,61.4,60.6,62.2
2023-12-09T07:00:00+00:00,72.2,72.2,72.3
2023-12-09T08:00:00+00:00,86.2,86.4,86.1
2023-12-09T09:00:00+00:00,90.5,90.7,90.3
2023-12-09T10:00:00+00:00,83.8,84.0,83.7
2023-12-09T11:00:00+00:00,72.3,72.3,72.3
2023-12-09T12:00:00+00:00,73.0,73.1,72.9
2023-12-09T13:00:00+00:00,68.4,68.2,68.6
2023-12-09T14:00:00+00:00,71.1,71.4,70.8
2023-12-09T15:00:00+00:00,68.2,68.5,68.0
2023-12-09T16:00:00+00:00,55.7,55.0,56.5
2023-12-09T17:00:00+00:00,53.9,52.9,55.0
2023-12-09T18:00:00+00:00,64.5,63.5,65.5
2023-12-09T19:00:00+00:00,54.4,52.8,55.9
2023-12-09T20:00:00+00:00,45.2,43.8,46.5
2023-12-09T21:00:00+00:00,54.6,52.1,57.1
2023-12-09T22:00:00+00:00,35.9,34.8,37.1
2023-12-09T23:00:00+00:00,21.7,20.9,22.4
2023-12-10T00:00:00+00:00,23.8,22.9,24.8
2023-12-10T01:00:00+00:00,46.9,45.5,48.2
2023-12-10T02:00:00+00:00,56.2,54.7,57.7
2023-12-10T03:00:00+00:00,63.5,62.3,64.7
2023-12-10T04:00:00+00:00,70.6,69.8,71.3
2023-12-10T05:00:00+00:00,60.5,59.5,61.5
2023-12-10T06:00:00+00:00,61.7,60.5,62.8
2023-12-10T07:00:00+00:00,65.8,64.9,66.7
2023-12-10T08:00:00+00:00,87.0,87.0,87.1
2023-12-10T09:00:00+00:00,99.6,98.5,100.7
2023-12-10T10:00:00+00:00,103.4,102.9,103.9
2023-12-10T11:00:00+00:00,123.5,123.3,123.8
2023-12-10T12:00:00+00:00,84.1,84.2,83.9
2023-12-10T13:00:00+00:00,64.8,64.1,65.4
2023-12-10T14:00:00+00:00,65.4,64.7,66.2
2023-12-10T15:00:00+00:00,70.3,70.1,70.4
2023-12-10T16:00:00+00:00,69.0,68.1,69.8
2023-12-10T17:00:00+00:00,51.8,50.5,53.1
2023-12-10T18:00:00+00:00,65.5,63.9,67.2
2023-12-10T19:00:00+00:00,52.5,50.9,54.2
2023-12-10T20:00:00+00:00,45.5,44.2,46.7
2023-12-10T21:00:00+00:00,42.2,41.0,43.4
2023-12-10T22:00:00+00:00,37.1,36.1,38.2
2023-12-10T23:00:00+00:00,28.7,27.9,29.6
2023-12-11T00:00:00+00:00,24.5,23.6,25.4
2023-12-11T01:00:00+00:00,36.2,35.3,37.2
2023-12-11T02:00:00+00:00,35.0,34.1,35.9
2023-12-11T03:00:00+00:00,51.9,50.7,53.1
2023-12-11T04:00:00+00:00,50.8,49.8,51.8
2023-12-11T05:00:00+00:00,55.1,53.8,56.3
2023-12-11T06:00:00+00:00,57.6,56.5,58.8
2023-12-11T07:00:00+00:00,60.7,59.7,61.8
2023-12-11T08:00:00+00:00,61.0,60.0,62.0
2023-12-11T09:00:00+00:00,73.1,72.8,73.5
2023-12-11T10:00:00+00:00,83.0,82.8,83.1
2023-12-11T11:00:00+00:00,78.0,78.0,77.9
2023-12-11T12:00:00+00:00,69.4,69.2,69.6
2023-12-11T13:00:00+00:00,65.7,65.0,66.3
2023-12-11T14:00:00+00:00,66.3,65.7,66.9
2023-12-11T15:00:00+00:00,64.2,63.4,65.0
2023-12-11T16:00:00+00:00,68.6,67.9,69.3
2023-12-11T17:00:00+00:00,71.1,69.7,72.5
2023-12-11T18:00:00+00:00,63.5,61.7,65.3
2023-12-11T19:00:00+00:00,51.0,49.2,52.7
2023-12-11T20:00:00+00:00,51.3,49.7,52.9
2023-12-11T21:00:00+00:00,47.1,45.9,48.3
2023-12-11T22:00:00+00:00,43.2,42.0,44.4
2023-12-11T23:00:00+00:00,37.4,36.2,38.6
2023-12-12T00:00:00+00:00,32.9,31.9,33.8
2023-12-12T01:00:00+00:00,39.3,38.1,40.4
2023-12-12T02:00:00+00:00,41.4,40.0,42.7
2023-12-12T03:00:00+00:00,46.5,45.5,47.6
2023-12-12T04:00:00+00:00,68.3,66.8,69.7
2023-12-12T05:00:00+00:00,59.3,58.3,60.4
2023-12-12T06:00:00+00:00,62.4,61.6,63.3
2023-12-12T07:00:00+00:00,68.8,68.2,69.3
2023-12-12T08:00:00+00:00,79.8,79.8,79.8
2023-12-12T09:00:00+00:00,82.9,82.9,82.9
2023-12-12T10:00:00+00:00,75.6,75.8,75.3
2023-12-12T11:00:00+00:00,69.6,69.6,69.7
2023-12-12T12:00:00+00:00,65.1,64.5,65.7
2023-12-12T13:00:00+00:00,69.4,69.4,69.4
2023-12-12T14:00:00+00:00,59.9,59.3,60.5
2023-12-12T15:00:00+00:00,57.4,56.8,58.0
2023-12-12T16:00:00+00:00,63.4,62.6,64.1
2023-12-12T17:00:00+00:00,70.9,69.8,72.0
2023-12-12T18:00:00+00:00,62.0,60.4,63.6
2023-12-12T19:00:00+00:00,54.8,53.0,56.5
2023-12-12T20:00:00+00:00,48.0,46.6,49.5
2023-12-12T21:00:00+00:00,48.9,47.5,50.3
2023-12-12T22:00:00+00:00,46.2,45.2,47.1
2023-12-12T23:00:00+00:00,43.7,42.7,44.7
2023-12-13T00:00:00+00:00,40.4,39.2,41.6
2023-12-13T01:00:00+00:00,43.4,42.2,44.7
2023-12-13T02:00:00+00:00,59.9,58.5,61.2
2023-12-13T03:00:00+00:00,72.4,70.9,73.8
2023-12-13T04:00:00+00:00,65.2,64.5,66.0
2023-12-13T05:00:00+00:00,73.2,72.5,73.9
2023-12-13T06:00:00+00:00,82.2,81.9,82.5
2023-12-13T07:00:00+00:00,89.2,89.0,89.5
2023-12-13T08:00:00+00:00,77.1,77.1,77.1
2023-12-13T09:00:00+00:00,68.7,68.7,68.7
2023-12-13T10:00:00+00:00,65.3,64.8,65.7
2023-12-13T11:00:00+00:00,64.6,64.0,65.3
2023-12-13T12:00:00+00:00,63.1,62.4,63.8
2023-12-13T13:00:00+00:00,63.7,63.2,64.2
2023-12-13T14:00:00+00:00,63.5,63.0,63.9
2023-12-13T15:00:00+00:00,63.8,63.1,64.4
2023-12-13T16:00:00+00:00,66.4,66.0,66.8
2023-12-13T17:00:00+00:00,57.9,56.7,59.0
2023-12-13T18:00:00+00:00,53.7,52.3,55.2
2023-12-13T19:00:00+00:00,54.2,52.4,55.9
2023-12-13T20:00:00+00:00,53.6,52.1,55.1
2023-12-13T21:00:00+00:00,51.5,50.4,52.6
2023-12-13T22:00:00+00:00,50.7,49.8,51.7
2023-12-13T23:00:00+00:00,52.0,50.9,53.2
2023-12-14T00:00:00+00:00,49.0,47.9,50.2
2023-12-14T01:00:00+00:00,54.5,53.1,55.8
2023-12-14T02:00:00+00:00,59.3,58.0,60.7
2023-12-14T03:00:00+00:00,60.5,59.3,61.8
2023-12-14T04:00:00+00:00,83.4,81.6,85.3
2023-12-14T05:00:00+00:00,73.8,73.1,74.4
2023-12-14T06:00:00+00:00,86.3,86.0,86.7
2023-12-14T07:00:00+00:00,113.2,112.6,113.9
2023-12-14T08:00:00+00:00,97.1,97.1,97.2
2023-12-14T09:00:00+00:00,69.9,69.9,69.8
2023-12-14T10:00:00+00:00,61.7,61.1,62.4
2023-12-14T11:00:00+00:00,63.5,62.9,64.1
2023-12-14T12:00:00+00:00,66.6,66.4,66.8
2023-12-14T13:00:00+00:00,63.3,62.7,64.0
2023-12-14T14:00:00+00:00,62.1,61.3,62.9
2023-12-14T15:00:00+00:00,65.6,65.2,65.9
2023-12-14T16:00:00+00:00,68.2,67.9,68.5
2023-12-14T17:00:00+00:00,68.6,67.6,69.5
2023-12-14T18:00:00+00:00,70.1,68.3,71.9
2023-12-14T19:00:00+00:00,71.6,70.0,73.2
2023-12-14T20:00:00+00:00,62.2,60.8,63.6
2023-12-14T21:00:00+00:00,49.0,48.4,49.5
2023-12-14T22:00:00+00:00,47.6,47.1,48.2
2023-12-14T23:00:00+00:00,48.1,47.2,48.9
2023-12-15T00:00:00+00:00,48.9,48.0,49.8
2023-12-15T01:00:00+00:00,54.1,52.5,55.6
2023-12-15T02:00:00+00:00,60.8,59.2,62.5
2023-12-15T03:00:00+00:00,106.3,102.9,109.7
2023-12-15T04:00:00+00:00,99.8,97.7,101.8
2023-12-15T05:00:00+00:00,71.6,71.1,72.2
2023-12-15T06:00:00+00:00,69.7,69.2,70.3
2023-12-15T07:00:00+00:00,69.9,69.8,70.0
2023-12-15T08:00:00+00:00,75.4,75.6,75.1
2023-12-15T09:00:00+00:00,83.3,83.3,83.4
2023-12-15T10:00:00+00:00,165.8,161.9,169.8
2023-12-15T11:00:00+00:00,120.2,119.7,120.7
2023-12-15T12:00:00+00:00,111.6,111.8,111.5
2023-12-15T13:00:00+00:00,108.0,108.3,107.8
2023-12-15T14:00:00+00:00,126.6,126.1,127.0
2023-12-15T15:00:00+00:00,112.1,112.2,112.0
2023-12-15T16:00:00+00:00,66.8,66.3,67.4
2023-12-15T17:00:00+00:00,66.7,65.5,67.8
2023-12-15T18:00:00+00:00,65.8,64.2,67.5
2023-12-15T19:00:00+00:00,60.1,58.7,61.6
2023-12-15T20:00:00+00:00,64.8,63.4,66.3
2023-12-15T21:00:00+00:00,47.7,47.1,48.2
2023-12-15T22:00:00+00:00,52.5,51.4,53.5
2023-12-15T23:00:00+00:00,37.9,37.3,38.4
2023-12-16T00:00:00+00:00,43.1,42.5,43.7
2023-12-16T01:00:00+00:00,45.0,44.1,46.0
2023-12-16T02:00:00+00:00,54.1,52.9,55.4
2023-12-16T03:00:00+00:00,61.9,60.8,63.1
2023-12-16T04:00:00+00:00,70.0,68.8,71.2
2023-12-16T05:00:00+00:00,81.7,80.6,82.8
2023-12-16T06:00:00+00:00,79.6,79.0,80.3
2023-12-16T07:00:00+00:00,76.7,76.1,77.2
2023-12-16T08:00:00+00:00,79.2,78.8,79.5
2023-12-16T09:00:00+00:00,105.5,104.7,106.3
2023-12-16T10:00:00+00:00,87.2,87.1,87.4
2023-12-16T11:00:00+00:00,75.4,75.5,75.3
2023-12-16T12:00:00+00:00,65.1,64.7,65.5
2023-12-16T13:00:00+00:00,68.6,68.6,68.7
2023-12-16T14:00:00+00:00,67.0,67.1,66.9
2023-12-16T15:00:00+00:00,68.1,68.0,68.1
2023-12-16T16:00:00+00:00,53.9,53.1,54.7
2023-12-16T17:00:00+00:00,59.1,58.1,60.0
2023-12-16T18:00:00+00:00,62.6,61.2,64.0
2023-12-16T19:00:00+00:00,51.4,49.8,52.9
2023-12-16T20:00:00+00:00,44.3,43.4,45.2
2023-12-16T21:00:00+00:00,41.1,40.6,41.7
2023-12-16T22:00:00+00:00,40.5,39.9,41.0
2023-12-16T23:00:00+00:00,41.3,40.7,42.0
2023-12-17T00:00:00+00:00,40.1,39.6,40.6
2023-12-17T01:00:00+00:00,47.0,45.9,48.1
2023-12-17T02:00:00+00:00,53.9,52.5,55.4
2023-12-17T03:00:00+00:00,59.0,57.7,60.2
2023-12-17T04:00:00+00:00,73.7,72.2,75.3
2023-12-17T05:00:00+00:00,88.3,86.8,89.9
2023-12-17T06:00:00+00:00,90.4,88.9,92.0
2023-12-17T07:00:00+00:00,89.6,88.3,91.0
2023-12-17T08:00:00+00:00,87.1,85.8,88.4
2023-12-17T09:00:00+00:00,59.9,58.8,60.9
2023-12-17T10:00:00+00:00,55.0,54.1,55.8
2023-12-17T11:00:00+00:00,62.3,61.5,63.1
2023-12-17T12:00:00+00:00,68.3,67.8,68.7
2023-12-17T13:00:00+00:00,69.2,69.1,69.4
2023-12-17T14:00:00+00:00,67.2,66.8,67.7
2023-12-17T15:00:00+00:00,71.5,71.0,72.0
2023-12-17T16:00:00+00:00,65.8,64.9,66.6
2023-12-17T17:00:00+00:00,54.6,53.4,55.8
2023-12-17T18:00:00+00:00,47.7,46.5,48.8
2023-12-17T19:00:00+00:00,45.0,44.0,46.1
2023-12-17T20:00:00+00:00,41.3,40.6,42.0
2023-12-17T21:00:00+00:00,40.4,40.0,40.9
2023-12-17T22:00:00+00:00,54.1,53.0,55.3
2023-12-17T23:00:00+00:00,54.3,53.1,55.5
2023-12-18T00:00:00+00:00,61.4,59.9,62.9
2023-12-18T01:00:00+00:00,67.0,65.2,68.9
2023-12-18T02:00:00+00:00,67.1,65.3,69.0
2023-12-18T03:00:00+00:00,90.4,88.0,92.8
2023-12-18T04:00:00+00:00,108.5,105.0,112.1
2023-12-18T05:00:00+00:00,94.0,91.6,96.4
2023-12-18T06:00:00+00:00,81.0,79.1,82.8
2023-12-18T07:00:00+00:00,83.6,81.1,86.0
2023-12-18T08:00:00+00:00,88.3,85.6,91.0
2023-12-18T09:00:00+00:00,88.8,86.6,91.0
2023-12-18T10:00:00+00:00,90.3,88.0,92.7
2023-12-18T11:00:00+00:00,85.6,83.2,88.0
2023-12-18T12:00:00+00:00,79.2,77.3,81.1
2023-12-18T13:00:00+00:00,71.6,70.3,73.0
2023-12-18T14:00:00+00:00,80.4,78.4,82.5
2023-12-18T15:00:00+00:00,90.1,87.4,92.8
2023-12-18T16:00:00+00:00,81.5,79.1,83.8
2023-12-18T17:00:00+00:00,71.5,69.7,73.2
2023-12-18T18:00:00+00:00,54.1,53.1,55.1
2023-12-18T19:00:00+00:00,68.1,66.1,70.1
2023-12-18T20:00:00+00:00,61.9,60.5,63.4
2023-12-18T21:00:00+00:00,47.0,46.3,47.8
2023-12-18T22:00:00+00:00,38.5,37.8,39.3
2023-12-18T23:00:00+00:00,26.0,25.4,26.6
2023-12-19T00:00:00+00:00,33.0,32.2,33.8
2023-12-19T01:00:00+00:00,44.0,43.4,44.6
2023-12-19T02:00:00+00:00,42.8,42.3,43.4
2023-12-19T03:00:00+00:00,45.8,45.1,46.5
2023-12-19T04:00:00+00:00,53.2,51.9,54.4
2023-12-19T05:00:00+00:00,37.5,36.8,38.3
2023-12-19T06:00:00+00:00,37.7,36.9,38.4
2023-12-19T07:00:00+00:00,32.7,31.9,33.5
2023-12-19T08:00:00+00:00,27.5,26.5,28.4
2023-12-19T09:00:00+00:00,25.1,24.4,25.9
2023-12-19T10:00:00+00:00,27.2,26.2,28.1
2023-12-19T11:00:00+00:00,30.2,29.3,31.1
2023-12-19T12:00:00+00:00,40.6,39.4,41.9
2023-12-19T13:00:00+00:00,42.9,40.8,45.0
2023-12-19T14:00:00+00:00,28.9,27.9,29.9
2023-12-19T15:00:00+00:00,17.7,17.1,18.3
2023-12-19T16:00:00+00:00,9.3,9.0,9.6
2023-12-19T17:00:00+00:00,11.0,10.7,11.3
2023-12-19T18:00:00+00:00,6.6,6.1,7.0
2023-12-19T19:00:00+00:00,4.4,4.0,4.8
2023-12-19T20:00:00+00:00,7.1,6.8,7.4
2023-12-19T21:00:00+00:00,5.2,4.9,5.5
2023-12-19T22:00:00+00:00,1.0,1.0,1.0
2023-12-19T23:00:00+00:00,1.2,1.0,1.3
2023-12-20T00:00:00+00:00,0.5,0.4,0.7
2023-12-20T01:00:00+00:00,2.2,2.1,2.4
2023-12-20T02:00:00+00:00,4.7,4.5,5.0
2023-12-20T03:00:00+00:00,8.9,8.6,9.2
2023-12-20T04:00:00+00:00,8.0,7.6,8.3
2023-12-20T05:00:00+00:00,12.7,12.4,13.0
2023-12-20T06:00:00+00:00,12.9,12.6,13.1
2023-12-20T07:00:00+00:00,15.2,14.9,15.5
2023-12-20T08:00:00+00:00,10.0,9.6,10.3
2023-12-20T09:00:00+00:00,6.9,6.8,7.1
2023-12-20T10:00:00+00:00,5.8,5.6,6.0
2023-12-20T11:00:00+00:00,7.2,7.1,7.4
2023-12-20T12:00:00+00:00,8.9,8.8,9.0
2023-12-20T13:00:00+00:00,8.8,8.5,9.1
2023-12-20T14:00:00+00:00,9.4,9.3,9.5
2023-12-20T15:00:00+00:00,8.2,7.9,8.5
2023-12-20T16:00:00+00:00,7.9,7.5,8.2
2023-12-20T17:00:00+00:00,13.5,13.1,13.8
2023-12-20T18:00:00+00:00,4.4,4.2,4.6
2023-12-20T19:00:00+00:00,3.1,2.9,3.2
2023-12-20T20:00:00+00:00,13.2,13.1,13.3
2023-12-20T21:00:00+00:00,10.4,10.0,10.9
2023-12-20T22:00:00+00:00,34.7,33.4,35.9
2023-12-20T23:00:00+00:00,13.6,13.1,14.0
2023-12-21T00:00:00+00:00,13.3,12.7,13.9
