time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-30T08:00:00+00:00,25.2,27.1,23.2
2023-11-30T09:00:00+00:00,23.2,25.0,21.4
2023-11-30T10:00:00+00:00,19.1,20.7,17.6
2023-11-30T11:00:00+00:00,16.1,17.9,14.2
2023-11-30T12:00:00+00:00,17.0,18.8,15.1
2023-11-30T13:00:00+00:00,18.3,19.7,16.9
2023-11-30T14:00:00+00:00,16.3,18.4,14.2
2023-11-30T15:00:00+00:00,15.7,17.8,13.7
2023-11-30T16:00:00+00:00,16.1,18.1,14.2
2023-11-30T17:00:00+00:00,16.6,18.3,14.9
2023-11-30T18:00:00+00:00,9.5,11.1,8.0
2023-11-30T19:00:00+00:00,14.1,16.1,12.2
2023-11-30T20:00:00+00:00,18.9,20.3,17.5
2023-11-30T21:00:00+00:00,16.6,18.3,14.9
2023-11-30T22:00:00+00:00,7.5,8.6,6.4
2023-11-30T23:00:00+00:00,4.5,5.2,3.8
2023-12-01T00:00:00+00:00,4.4,5.3,3.5
2023-12-01T01:00:00+00:00,5.0,6.0,4.0
2023-12-01T02:00:00+00:00,5.8,6.7,4.8
2023-12-01T03:00:00+00:00,6.4,7.5,5.2
2023-12-01T04:00:00+00:00,8.5,10.0,7.0
2023-12-01T05:00:00+00:00,10.1,11.8,8.4
2023-12-01T06:00:00+00:00,16.3,18.6,14.0
2023-12-01T07:00:00+00:00,12.7,14.2,11.2
2023-12-01T08:00:00+00:00,6.4,7.4,5.5
2023-12-01T09:00:00+00:00,5.1,5.9,4.2
2023-12-01T10:00:00+00:00,4.7,5.5,3.9
2023-12-01T11:00:00+00:00,6.4,7.2,5.5
2023-12-01T12:00:00+00:00,5.1,5.9,4.3
2023-12-01T13:00:00+00:00,2.7,3.3,2.2
2023-12-01T14:00:00+00:00,2.2,2.9,1.5
2023-12-01T15:00:00+00:00,2.6,3.2,2.0
2023-12-01T16:00:00+00:00,3.0,3.6,2.5
2023-12-01T17:00:00+00:00,3.8,4.5,3.2
2023-12-01T18:00:00+00:00,12.6,14.2,11.0
2023-12-01T19:00:00+00:00,5.6,6.5,4.8
2023-12-01T20:00:00+00:00,5.6,6.4,4.8
2023-12-01T21:00:00+00:00,6.9,7.8,6.0
2023-12-01T22:00:00+00:00,6.2,7.0,5.4
2023-12-01T23:00:00+00:00,6.0,6.9,5.2
2023-12-02T00:00:00+00:00,4.9,5.6,4.1
2023-12-02T01:00:00+00:00,4.5,5.4,3.7
2023-12-02T02:00:00+00:00,5.3,6.3,4.3
2023-12-02T03:00:00+00:00,12.1,14.3,9.9
2023-12-02T04:00:00+00:00,26.4,28.6,24.2
2023-12-02T05:00:00+00:00,18.7,20.7,16.6
2023-12-02T06:00:00+00:00,21.6,23.8,19.5
2023-12-02T07:00:00+00:00,14.2,17.1,11.3
2023-12-02T08:00:00+00:00,12.0,14.4,9.6
2023-12-02T09:00:00+00:00,18.8,20.9,16.8
2023-12-02T10:00:00+00:00,16.9,19.0,14.8
2023-12-02T11:00:00+00:00,10.3,12.8,7.9
2023-12-02T12:00:00+00:00,7.5,8.6,6.3
2023-12-02T13:00:00+00:00,13.9,15.8,12.0
2023-12-02T14:00:00+00:00,25.0,27.1,23.0
2023-12-02T15:00:00+00:00,25.1,27.3,23.0
2023-12-02T16:00:00+00:00,28.5,30.4,26.6
2023-12-02T17:00:00+00:00,29.7,31.4,28.1
2023-12-02T18:00:00+00:00,29.8,31.6,28.0
2023-12-02T19:00:00+00:00,26.3,27.8,24.8
2023-12-02T20:00:00+00:00,15.5,17.3,13.6
2023-12-02T21:00:00+00:00,8.5,9.6,7.4
2023-12-02T22:00:00+00:00,6.1,6.8,5.5
2023-12-02T23:00:00+00:00,4.1,4.8,3.3
2023-12-03T00:00:00+00:00,3.0,3.8,2.2
2023-12-03T01:00:00+00:00,4.0,4.8,3.2
2023-12-03T02:00:00+00:00,15.5,17.5,13.6
2023-12-03T03:00:00+00:00,44.0,45.9,42.2
2023-12-03T04:00:00+00:00,34.0,35.9,32.0
2023-12-03T05:00:00+00:00,30.8,32.6,29.0
2023-12-03T06:00:00+00:00,30.3,32.1,28.6
2023-12-03T07:00:00+00:00,27.4,29.5,25.4
2023-12-03T08:00:00+00:00,26.4,28.7,24.1
2023-12-03T09:00:00+00:00,26.8,29.1,24.5
2023-12-03T10:00:00+00:00,27.0,29.1,24.9
2023-12-03T11:00:00+00:00,23.5,25.6,21.5
2023-12-03T12:00:00+00:00,22.4,24.3,20.6
2023-12-03T13:00:00+00:00,21.2,23.1,19.3
2023-12-03T14:00:00+00:00,19.2,20.9,17.5
2023-12-03T15:00:00+00:00,20.4,22.0,18.7
2023-12-03T16:00:00+00:00,27.5,29.1,25.8
2023-12-03T17:00:00+00:00,28.9,30.6,27.3
2023-12-03T18:00:00+00:00,25.9,27.6,24.2
2023-12-03T19:00:00+00:00,26.6,28.3,24.9
2023-12-03T20:00:00+00:00,26.1,27.8,24.4
2023-12-03T21:00:00+00:00,24.8,26.3,23.4
2023-12-03T22:00:00+00:00,21.5,22.9,20.1
2023-12-03T23:00:00+00:00,22.1,23.2,21.0
2023-12-04T00:00:00+00:00,23.1,25.1,21.2
2023-12-04T01:00:00+00:00,27.7,29.8,25.7
2023-12-04T02:00:00+00:00,32.5,34.5,30.6
2023-12-04T03:00:00+00:00,37.3,39.3,35.3
2023-12-04T04:00:00+00:00,41.0,43.0,39.0
2023-12-04T05:00:00+00:00,43.4,45.4,41.5
2023-12-04T06:00:00+00:00,44.3,46.4,42.3
2023-12-04T07:00:00+00:00,41.7,43.8,39.6
2023-12-04T08:00:00+00:00,35.8,37.8,33.8
2023-12-04T09:00:00+00:00,27.5,29.6,25.4
2023-12-04T10:00:00+00:00,22.5,24.4,20.6
2023-12-04T11:00:00+00:00,19.7,21.4,17.9
2023-12-04T12:00:00+00:00,19.9,21.5,18.3
2023-12-04T13:00:00+00:00,20.2,21.7,18.8
2023-12-04T14:00:00+00:00,20.4,22.1,18.8
2023-12-04T15:00:00+00:00,22.7,24.5,20.9
2023-12-04T16:00:00+00:00,26.0,27.8,24.2
2023-12-04T17:00:00+00:00,29.4,30.8,28.1
2023-12-04T18:00:00+00:00,24.6,26.1,23.2
2023-12-04T19:00:00+00:00,23.4,25.0,21.9
2023-12-04T20:00:00+00:00,21.6,23.2,19.9
2023-12-04T21:00:00+00:00,16.7,18.2,15.2
2023-12-04T22:00:00+00:00,10.7,12.1,9.2
2023-12-04T23:00:00+00:00,7.9,9.0,6.7
2023-12-05T00:00:00+00:00,6.0,7.0,5.0
2023-12-05T01:00:00+00:00,6.7,7.9,5.5
2023-12-05T02:00:00+00:00,8.8,10.5,7.0
2023-12-05T03:00:00+00:00,15.5,18.1,12.9
2023-12-05T04:00:00+00:00,20.1,21.8,18.5
2023-12-05T05:00:00+00:00,23.1,25.0,21.2
2023-12-05T06:00:00+00:00,26.0,28.1,23.8
2023-12-05T07:00:00+00:00,24.0,26.2,21.8
2023-12-05T08:00:00+00:00,21.0,22.9,19.1
2023-12-05T09:00:00+00:00,18.9,20.7,17.2
2023-12-05T10:00:00+00:00,18.1,20.0,16.1
2023-12-05T11:00:00+00:00,18.7,20.7,16.7
2023-12-05T12:00:00+00:00,19.7,21.5,17.9
2023-12-05T13:00:00+00:00,19.3,20.7,17.8
2023-12-05T14:00:00+00:00,18.7,20.4,16.9
2023-12-05T15:00:00+00:00,19.9,21.4,18.4
2023-12-05T16:00:00+00:00,24.6,26.1,23.1
2023-12-05T17:00:00+00:00,28.7,30.3,27.2
2023-12-05T18:00:00+00:00,34.6,36.0,33.2
2023-12-05T19:00:00+00:00,31.1,32.3,29.9
2023-12-05T20:00:00+00:00,31.8,33.0,30.6
2023-12-05T21:00:00+00:00,28.9,30.1,27.8
2023-12-05T22:00:00+00:00,28.1,29.5,26.8
2023-12-05T23:00:00+00:00,27.2,28.6,25.8
2023-12-06T00:00:00+00:00,22.3,23.9,20.7
2023-12-06T01:00:00+00:00,23.2,25.1,21.3
2023-12-06T02:00:00+00:00,26.2,28.4,24.1
2023-12-06T03:00:00+00:00,31.0,32.8,29.2
2023-12-06T04:00:00+00:00,38.0,40.1,36.0
2023-12-06T05:00:00+00:00,36.5,38.4,34.7
2023-12-06T06:00:00+00:00,29.5,31.2,27.8
2023-12-06T07:00:00+00:00,28.6,30.6,26.7
2023-12-06T08:00:00+00:00,26.1,28.2,24.0
2023-12-06T09:00:00+00:00,23.1,25.1,21.2
2023-12-06T10:00:00+00:00,20.1,21.9,18.4
2023-12-06T11:00:00+00:00,22.1,24.0,20.1
2023-12-06T12:00:00+00:00,23.3,25.2,21.4
2023-12-06T13:00:00+00:00,23.0,25.0,21.0
2023-12-06T14:00:00+00:00,24.5,26.3,22.7
2023-12-06T15:00:00+00:00,31.9,33.4,30.5
2023-12-06T16:00:00+00:00,38.6,40.1,37.1
2023-12-06T17:00:00+00:00,41.5,43.0,39.9
2023-12-06T18:00:00+00:00,31.7,33.1,30.3
2023-12-06T19:00:00+00:00,24.1,25.6,22.7
2023-12-06T20:00:00+00:00,12.4,14.4,10.4
2023-12-06T21:00:00+00:00,8.5,9.5,7.5
2023-12-06T22:00:00+00:00,13.3,14.2,12.3
2023-12-06T23:00:00+00:00,1.7,2.2,1.3
2023-12-07T00:00:00+00:00,4.8,5.6,4.0
2023-12-07T01:00:00+00:00,21.3,22.9,19.7
2023-12-07T02:00:00+00:00,27.2,28.8,25.5
2023-12-07T03:00:00+00:00,31.4,33.0,29.9
2023-12-07T04:00:00+00:00,25.9,27.6,24.2
2023-12-07T05:00:00+00:00,10.1,12.1,8.2
2023-12-07T06:00:00+00:00,5.6,6.6,4.6
2023-12-07T07:00:00+00:00,2.5,3.0,2.0
2023-12-07T08:00:00+00:00,0.0,0.0,0.0
2023-12-07T09:00:00+00:00,2.9,3.5,2.3
2023-12-07T10:00:00+00:00,3.0,3.7,2.3
2023-12-07T11:00:00+00:00,2.2,2.9,1.6
2023-12-07T12:00:00+00:00,0.0,0.0,0.0
2023-12-07T13:00:00+00:00,0.0,0.0,0.0
2023-12-07T14:00:00+00:00,0.0,0.0,0.0
2023-12-07T15:00:00+00:00,0.3,0.5,0.1
2023-12-07T16:00:00+00:00,0.0,0.0,0.0
2023-12-07T17:00:00+00:00,0.0,0.0,0.0
2023-12-07T18:00:00+00:00,0.0,0.0,0.0
2023-12-07T19:00:00+00:00,0.0,0.0,0.0
2023-12-07T20:00:00+00:00,0.0,0.0,0.0
2023-12-07T21:00:00+00:00,0.0,0.0,0.0
2023-12-07T22:00:00+00:00,0.0,0.0,0.0
2023-12-07T23:00:00+00:00,0.0,0.0,0.0
2023-12-08T00:00:00+00:00,0.0,0.0,0.0
2023-12-08T01:00:00+00:00,0.0,0.0,0.0
2023-12-08T02:00:00+00:00,0.0,0.0,0.0
2023-12-08T03:00:00+00:00,0.0,0.0,0.0
2023-12-08T04:00:00+00:00,0.0,0.0,0.0
2023-12-08T05:00:00+00:00,0.0,0.0,0.0
2023-12-08T06:00:00+00:00,0.0,0.0,0.0
2023-12-08T07:00:00+00:00,0.0,0.0,0.0
2023-12-08T08:00:00+00:00,0.0,0.0,0.0
2023-12-08T09:00:00+00:00,0.0,0.0,0.0
2023-12-08T10:00:00+00:00,0.0,0.1,0.0
2023-12-08T11:00:00+00:00,0.5,0.6,0.3
2023-12-08T12:00:00+00:00,1.9,2.3,1.4
2023-12-08T13:00:00+00:00,6.7,7.5,5.9
2023-12-08T14:00:00+00:00,4.6,5.3,4.0
2023-12-08T15:00:00+00:00,5.8,6.6,5.0
2023-12-08T16:00:00+00:00,5.9,6.6,5.2
2023-12-08T17:00:00+00:00,9.4,10.9,7.8
2023-12-08T18:00:00+00:00,13.1,15.4,10.8
2023-12-08T19:00:00+00:00,14.2,16.5,11.9
2023-12-08T20:00:00+00:00,9.7,11.3,8.1
2023-12-08T21:00:00+00:00,5.7,6.6,4.8
2023-12-08T22:00:00+00:00,5.6,6.5,4.8
2023-12-08T23:00:00+00:00,6.9,7.7,6.0
2023-12-09T00:00:00+00:00,5.6,6.6,4.6
2023-12-09T01:00:00+00:00,12.3,13.9,10.7
2023-12-09T02:00:00+00:00,16.9,19.5,14.2
2023-12-09T03:00:00+00:00,26.7,28.6,24.8
2023-12-09T04:00:00+00:00,29.9,31.9,28.0
2023-12-09T05:00:00+00:00,25.4,27.4,23.3
2023-12-09T06:00:00+00:00,29.4,31.3,27.4
2023-12-09T07:00:00+00:00,28.7,30.6,26.7
2023-12-09T08:00:00+00:00,30.1,32.0,28.2
2023-12-09T09:00:00+00:00,28.5,30.3,26.7
2023-12-09T10:00:00+00:00,23.1,25.2,21.0
2023-12-09T11:00:00+00:00,21.6,23.4,19.9
2023-12-09T12:00:00+00:00,20.4,21.9,18.9
2023-12-09T13:00:00+00:00,19.7,21.3,18.2
2023-12-09T14:00:00+00:00,19.3,20.6,17.9
2023-12-09T15:00:00+00:00,19.3,20.7,18.0
2023-12-09T16:00:00+00:00,23.4,25.0,21.9
2023-12-09T17:00:00+00:00,33.5,34.8,32.1
2023-12-09T18:00:00+00:00,37.2,38.7,35.6
2023-12-09T19:00:00+00:00,38.3,39.7,36.8
2023-12-09T20:00:00+00:00,34.3,35.8,32.8
2023-12-09T21:00:00+00:00,30.6,31.9,29.3
2023-12-09T22:00:00+00:00,27.7,29.2,26.3
2023-12-09T23:00:00+00:00,22.8,24.3,21.4
2023-12-10T00:00:00+00:00,19.1,20.6,17.6
2023-12-10T01:00:00+00:00,20.9,22.8,19.1
2023-12-10T02:00:00+00:00,37.7,39.6,35.7
2023-12-10T03:00:00+00:00,37.3,39.3,35.3
2023-12-10T04:00:00+00:00,33.6,35.4,31.8
2023-12-10T05:00:00+00:00,35.3,37.1,33.5
2023-12-10T06:00:00+00:00,46.9,49.0,44.8
2023-12-10T07:00:00+00:00,42.4,44.4,40.4
2023-12-10T08:00:00+00:00,38.7,40.7,36.7
2023-12-10T09:00:00+00:00,33.8,35.7,31.9
2023-12-10T10:00:00+00:00,32.9,34.6,31.2
2023-12-10T11:00:00+00:00,29.7,31.3,28.1
2023-12-10T12:00:00+00:00,25.6,27.4,23.8
2023-12-10T13:00:00+00:00,22.1,23.8,20.4
2023-12-10T14:00:00+00:00,22.0,23.5,20.6
2023-12-10T15:00:00+00:00,23.6,25.1,22.1
2023-12-10T16:00:00+00:00,23.2,24.7,21.7
2023-12-10T17:00:00+00:00,13.6,15.7,11.5
2023-12-10T18:00:00+00:00,27.1,28.6,25.7
2023-12-10T19:00:00+00:00,28.5,30.1,26.9
2023-12-10T20:00:00+00:00,20.4,21.7,19.1
2023-12-10T21:00:00+00:00,18.5,19.8,17.1
2023-12-10T22:00:00+00:00,23.0,24.3,21.7
2023-12-10T23:00:00+00:00,18.9,20.0,17.7
2023-12-11T00:00:00+00:00,14.6,17.1,12.0
2023-12-11T01:00:00+00:00,21.1,23.1,19.1
2023-12-11T02:00:00+00:00,18.5,20.3,16.8
2023-12-11T03:00:00+00:00,23.4,25.3,21.4
2023-12-11T04:00:00+00:00,26.2,28.4,24.0
2023-12-11T05:00:00+00:00,30.4,32.2,28.6
2023-12-11T06:00:00+00:00,43.9,45.8,42.0
2023-12-11T07:00:00+00:00,44.6,46.7,42.5
2023-12-11T08:00:00+00:00,36.5,38.4,34.5
2023-12-11T09:00:00+00:00,31.9,33.7,30.0
2023-12-11T10:00:00+00:00,29.1,31.0,27.3
2023-12-11T11:00:00+00:00,26.7,28.8,24.5
2023-12-11T12:00:00+00:00,27.2,29.2,25.3
2023-12-11T13:00:00+00:00,24.9,26.8,22.9
2023-12-11T14:00:00+00:00,22.9,24.7,21.1
2023-12-11T15:00:00+00:00,22.5,24.2,20.8
2023-12-11T16:00:00+00:00,27.7,29.3,26.0
2023-12-11T17:00:00+00:00,39.7,41.2,38.2
2023-12-11T18:00:00+00:00,41.5,42.7,40.2
2023-12-11T19:00:00+00:00,38.6,40.0,37.3
2023-12-11T20:00:00+00:00,39.0,40.3,37.6
2023-12-11T21:00:00+00:00,35.7,36.9,34.5
2023-12-11T22:00:00+00:00,34.0,35.1,32.9
2023-12-11T23:00:00+00:00,23.2,24.2,22.2
2023-12-12T00:00:00+00:00,19.8,21.3,18.4
2023-12-12T01:00:00+00:00,23.3,24.9,21.6
2023-12-12T02:00:00+00:00,28.3,30.1,26.5
2023-12-12T03:00:00+00:00,28.5,30.4,26.5
2023-12-12T04:00:00+00:00,29.6,31.6,27.7
2023-12-12T05:00:00+00:00,30.4,32.1,28.8
2023-12-12T06:00:00+00:00,35.0,37.0,33.1
2023-12-12T07:00:00+00:00,34.8,36.8,32.7
2023-12-12T08:00:00+00:00,35.1,37.1,33.1
2023-12-12T09:00:00+00:00,32.4,34.0,30.8
2023-12-12T10:00:00+00:00,31.2,32.8,29.6
2023-12-12T11:00:00+00:00,30.7,32.2,29.2
2023-12-12T12:00:00+00:00,30.1,31.7,28.6
2023-12-12T13:00:00+00:00,29.3,30.7,28.0
2023-12-12T14:00:00+00:00,28.5,29.5,27.5
2023-12-12T15:00:00+00:00,29.4,30.5,28.4
2023-12-12T16:00:00+00:00,35.3,36.7,34.0
2023-12-12T17:00:00+00:00,42.8,44.1,41.5
2023-12-12T18:00:00+00:00,47.8,49.2,46.5
2023-12-12T19:00:00+00:00,45.7,47.0,44.3
2023-12-12T20:00:00+00:00,40.1,41.4,38.8
2023-12-12T21:00:00+00:00,38.8,40.1,37.6
2023-12-12T22:00:00+00:00,39.6,40.8,38.5
2023-12-12T23:00:00+00:00,36.6,37.6,35.6
2023-12-13T00:00:00+00:00,30.3,31.7,28.9
2023-12-13T01:00:00+00:00,31.2,33.0,29.4
2023-12-13T02:00:00+00:00,30.6,32.4,28.9
2023-12-13T03:00:00+00:00,33.5,35.3,31.7
2023-12-13T04:00:00+00:00,39.4,41.4,37.4
2023-12-13T05:00:00+00:00,40.9,42.8,39.0
2023-12-13T06:00:00+00:00,42.2,43.9,40.4
2023-12-13T07:00:00+00:00,44.0,45.7,42.4
2023-12-13T08:00:00+00:00,43.0,44.5,41.5
2023-12-13T09:00:00+00:00,41.3,42.9,39.7
2023-12-13T10:00:00+00:00,39.8,41.5,38.2
2023-12-13T11:00:00+00:00,40.2,41.7,38.6
2023-12-13T12:00:00+00:00,39.3,40.7,38.0
2023-12-13T13:00:00+00:00,37.1,38.3,36.0
2023-12-13T14:00:00+00:00,35.9,37.1,34.7
2023-12-13T15:00:00+00:00,36.4,37.7,35.1
2023-12-13T16:00:00+00:00,40.8,42.1,39.5
2023-12-13T17:00:00+00:00,41.0,42.3,39.8
2023-12-13T18:00:00+00:00,38.6,40.0,37.3
2023-12-13T19:00:00+00:00,42.3,43.4,41.2
2023-12-13T20:00:00+00:00,44.9,45.9,43.9
2023-12-13T21:00:00+00:00,42.4,43.2,41.5
2023-12-13T22:00:00+00:00,40.2,40.9,39.6
2023-12-13T23:00:00+00:00,37.7,38.2,37.1
2023-12-14T00:00:00+00:00,35.2,36.5,33.9
2023-12-14T01:00:00+00:00,35.4,37.1,33.8
2023-12-14T02:00:00+00:00,37.2,38.7,35.6
2023-12-14T03:00:00+00:00,38.8,40.4,37.2
2023-12-14T04:00:00+00:00,40.5,42.2,38.8
2023-12-14T05:00:00+00:00,45.6,47.3,43.8
2023-12-14T06:00:00+00:00,45.1,46.8,43.5
2023-12-14T07:00:00+00:00,41.9,43.4,40.3
2023-12-14T08:00:00+00:00,37.9,39.5,36.3
2023-12-14T09:00:00+00:00,36.3,37.8,34.9
2023-12-14T10:00:00+00:00,33.7,35.2,32.3
2023-12-14T11:00:00+00:00,30.5,31.7,29.2
2023-12-14T12:00:00+00:00,29.0,30.5,27.5
2023-12-14T13:00:00+00:00,26.4,28.1,24.6
2023-12-14T14:00:00+00:00,26.0,27.8,24.2
2023-12-14T15:00:00+00:00,26.8,28.4,25.2
2023-12-14T16:00:00+00:00,34.3,35.5,33.2
2023-12-14T17:00:00+00:00,42.6,43.8,41.3
2023-12-14T18:00:00+00:00,31.3,32.5,30.1
2023-12-14T19:00:00+00:00,35.2,36.1,34.3
2023-12-14T20:00:00+00:00,36.7,37.3,36.1
2023-12-14T21:00:00+00:00,42.3,42.6,42.0
2023-12-14T22:00:00+00:00,44.1,44.2,43.9
2023-12-14T23:00:00+00:00,38.0,38.8,37.2
2023-12-15T00:00:00+00:00,38.0,39.1,36.9
2023-12-15T01:00:00+00:00,37.3,38.9,35.7
2023-12-15T02:00:00+00:00,38.7,40.2,37.2
2023-12-15T03:00:00+00:00,40.4,41.9,38.8
2023-12-15T04:00:00+00:00,41.1,42.6,39.5
2023-12-15T05:00:00+00:00,42.8,44.3,41.3
2023-12-15T06:00:00+00:00,44.0,45.5,42.5
2023-12-15T07:00:00+00:00,46.1,47.6,44.7
2023-12-15T08:00:00+00:00,46.7,48.4,45.0
2023-12-15T09:00:00+00:00,40.2,41.9,38.5
2023-12-15T10:00:00+00:00,34.8,36.4,33.2
2023-12-15T11:00:00+00:00,32.5,33.9,31.0
2023-12-15T12:00:00+00:00,30.0,31.4,28.6
2023-12-15T13:00:00+00:00,27.7,29.5,25.9
2023-12-15T14:00:00+00:00,24.8,26.5,23.2
2023-12-15T15:00:00+00:00,22.8,24.4,21.2
2023-12-15T16:00:00+00:00,29.2,30.6,27.8
2023-12-15T17:00:00+00:00,34.4,35.7,33.1
2023-12-15T18:00:00+00:00,33.1,34.2,32.0
2023-12-15T19:00:00+00:00,32.2,33.0,31.5
2023-12-15T20:00:00+00:00,32.1,32.6,31.6
2023-12-15T21:00:00+00:00,27.7,28.3,27.0
2023-12-15T22:00:00+00:00,19.4,19.8,19.1
2023-12-15T23:00:00+00:00,5.4,5.9,4.9
2023-12-16T00:00:00+00:00,5.0,5.6,4.4
2023-12-16T01:00:00+00:00,6.9,7.8,6.0
2023-12-16T02:00:00+00:00,19.8,21.5,18.1
2023-12-16T03:00:00+00:00,28.4,30.1,26.8
2023-12-16T04:00:00+00:00,31.9,33.4,30.5
2023-12-16T05:00:00+00:00,36.2,37.8,34.5
2023-12-16T06:00:00+00:00,38.8,40.5,37.1
2023-12-16T07:00:00+00:00,38.2,39.7,36.7
2023-12-16T08:00:00+00:00,32.0,33.3,30.6
2023-12-16T09:00:00+00:00,29.1,30.8,27.4
2023-12-16T10:00:00+00:00,25.2,27.1,23.4
2023-12-16T11:00:00+00:00,26.2,27.9,24.5
2023-12-16T12:00:00+00:00,20.1,21.6,18.7
2023-12-16T13:00:00+00:00,16.5,18.4,14.5
2023-12-16T14:00:00+00:00,13.1,15.9,10.2
2023-12-16T15:00:00+00:00,10.1,12.2,8.1
2023-12-16T16:00:00+00:00,6.9,7.9,5.8
2023-12-16T17:00:00+00:00,19.6,21.1,18.0
2023-12-16T18:00:00+00:00,25.3,26.4,24.1
2023-12-16T19:00:00+00:00,39.2,40.3,38.2
2023-12-16T20:00:00+00:00,40.8,41.7,40.0
2023-12-16T21:00:00+00:00,30.9,31.5,30.2
2023-12-16T22:00:00+00:00,30.0,30.2,29.8
2023-12-16T23:00:00+00:00,28.8,29.2,28.4
2023-12-17T00:00:00+00:00,24.5,25.5,23.4
2023-12-17T01:00:00+00:00,22.9,24.2,21.5
2023-12-17T02:00:00+00:00,24.0,25.8,22.3
2023-12-17T03:00:00+00:00,32.4,34.2,30.7
2023-12-17T04:00:00+00:00,33.9,35.7,32.2
2023-12-17T05:00:00+00:00,27.0,29.0,25.1
2023-12-17T06:00:00+00:00,35.3,37.1,33.5
2023-12-17T07:00:00+00:00,31.9,33.5,30.3
2023-12-17T08:00:00+00:00,30.9,32.5,29.3
2023-12-17T09:00:00+00:00,23.8,25.4,22.3
2023-12-17T10:00:00+00:00,17.5,19.1,15.9
2023-12-17T11:00:00+00:00,16.4,18.6,14.3
2023-12-17T12:00:00+00:00,12.1,13.9,10.4
2023-12-17T13:00:00+00:00,4.9,5.6,4.1
2023-12-17T14:00:00+00:00,7.6,8.8,6.5
2023-12-17T15:00:00+00:00,12.7,15.3,10.0
2023-12-17T16:00:00+00:00,10.1,12.0,8.2
2023-12-17T17:00:00+00:00,11.3,12.9,9.7
2023-12-17T18:00:00+00:00,8.9,10.1,7.7
2023-12-17T19:00:00+00:00,13.4,14.8,11.9
2023-12-17T20:00:00+00:00,26.1,27.0,25.3
2023-12-17T21:00:00+00:00,21.6,22.3,20.9
2023-12-17T22:00:00+00:00,17.4,18.0,16.7
2023-12-17T23:00:00+00:00,28.0,28.7,27.4
2023-12-18T00:00:00+00:00,31.3,32.4,30.2
2023-12-18T01:00:00+00:00,33.2,34.4,32.0
2023-12-18T02:00:00+00:00,38.4,39.9,37.0
2023-12-18T03:00:00+00:00,39.7,41.2,38.1
2023-12-18T04:00:00+00:00,39.6,41.3,37.9
2023-12-18T05:00:00+00:00,41.8,43.1,40.5
2023-12-18T06:00:00+00:00,45.7,46.7,44.6
2023-12-18T07:00:00+00:00,48.8,50.2,47.4
2023-12-18T08:00:00+00:00,46.3,47.6,44.9
2023-12-18T09:00:00+00:00,44.5,45.9,43.0
2023-12-18T10:00:00+00:00,42.9,44.3,41.6
2023-12-18T11:00:00+00:00,45.9,47.0,44.7
2023-12-18T12:00:00+00:00,46.4,47.6,45.2
2023-12-18T13:00:00+00:00,44.3,45.5,43.1
2023-12-18T14:00:00+00:00,43.6,44.8,42.5
2023-12-18T15:00:00+00:00,44.2,45.3,43.1
2023-12-18T16:00:00+00:00,46.7,47.8,45.5
2023-12-18T17:00:00+00:00,59.7,62.1,57.3
2023-12-18T18:00:00+00:00,52.0,53.6,50.4
2023-12-18T19:00:00+00:00,47.0,48.0,46.0
2023-12-18T20:00:00+00:00,47.4,48.4,46.5
2023-12-18T21:00:00+00:00,39.0,40.3,37.8
2023-12-18T22:00:00+00:00,6.4,7.1,5.7
2023-12-18T23:00:00+00:00,0.0,0.0,0.0
2023-12-19T00:00:00+00:00,1.4,1.9,1.0
2023-12-19T01:00:00+00:00,14.5,16.3,12.8
2023-12-19T02:00:00+00:00,25.5,27.2,23.7
2023-12-19T03:00:00+00:00,25.4,26.8,24.0
2023-12-19T04:00:00+00:00,28.7,30.2,27.2
2023-12-19T05:00:00+00:00,28.9,30.2,27.7
2023-12-19T06:00:00+00:00,12.7,13.6,11.7
2023-12-19T07:00:00+00:00,2.2,2.5,1.9
2023-12-19T08:00:00+00:00,0.0,0.0,0.0
2023-12-19T09:00:00+00:00,0.0,0.0,0.0
2023-12-19T10:00:00+00:00,0.0,0.0,0.0
2023-12-19T11:00:00+00:00,2.9,3.4,2.4
2023-12-19T12:00:00+00:00,7.5,8.4,6.7
2023-12-19T13:00:00+00:00,2.5,2.8,2.2
2023-12-19T14:00:00+00:00,0.0,0.1,0.0
2023-12-19T15:00:00+00:00,0.0,0.0,0.0
2023-12-19T16:00:00+00:00,0.0,0.0,0.0
2023-12-19T17:00:00+00:00,0.0,0.0,0.0
2023-12-19T18:00:00+00:00,0.0,0.0,0.0
2023-12-19T19:00:00+00:00,0.0,0.0,0.0
2023-12-19T20:00:00+00:00,0.0,0.0,0.0
2023-12-19T21:00:00+00:00,0.0,0.0,0.0
2023-12-19T22:00:00+00:00,0.0,0.0,0.0
2023-12-19T23:00:00+00:00,0.0,0.0,0.0
2023-12-20T00:00:00+00:00,0.0,0.0,0.0
2023-12-20T01:00:00+00:00,0.0,0.0,0.0
2023-12-20T02:00:00+00:00,0.0,0.0,0.0
2023-12-20T03:00:00+00:00,0.0,0.0,0.0
2023-12-20T04:00:00+00:00,0.0,0.0,0.0
2023-12-20T05:00:00+00:00,0.0,0.0,0.0
2023-12-20T06:00:00+00:00,0.0,0.0,0.0
2023-12-20T07:00:00+00:00,0.0,0.0,0.0
2023-12-20T08:00:00+00:00,0.0,0.0,0.0
