time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-30T02:00:00+00:00,13.6,25.0,2.2
2023-11-30T03:00:00+00:00,12.9,24.8,1.0
2023-11-30T04:00:00+00:00,14.0,27.6,0.3
2023-11-30T05:00:00+00:00,20.4,39.7,1.2
2023-11-30T06:00:00+00:00,18.7,37.0,0.5
2023-11-30T07:00:00+00:00,15.0,29.2,0.8
2023-11-30T08:00:00+00:00,11.3,22.2,0.4
2023-11-30T09:00:00+00:00,11.3,22.4,0.2
2023-11-30T10:00:00+00:00,13.1,25.9,0.3
2023-11-30T11:00:00+00:00,12.0,23.8,0.2
2023-11-30T12:00:00+00:00,11.4,22.5,0.3
2023-11-30T13:00:00+00:00,10.4,20.5,0.2
2023-11-30T14:00:00+00:00,9.5,18.7,0.4
2023-11-30T15:00:00+00:00,9.5,18.8,0.3
2023-11-30T16:00:00+00:00,10.7,21.2,0.3
2023-11-30T17:00:00+00:00,14.3,28.4,0.3
2023-11-30T18:00:00+00:00,16.1,32.0,0.3
2023-11-30T19:00:00+00:00,17.6,35.0,0.3
2023-11-30T20:00:00+00:00,13.0,24.8,1.3
2023-11-30T21:00:00+00:00,8.9,17.2,0.6
2023-11-30T22:00:00+00:00,7.0,13.7,0.4
2023-11-30T23:00:00+00:00,6.4,12.5,0.3
2023-12-01T00:00:00+00:00,5.0,10.0,0.1
2023-12-01T01:00:00+00:00,4.4,8.7,0.1
2023-12-01T02:00:00+00:00,5.2,10.3,0.1
2023-12-01T03:00:00+00:00,6.2,12.4,0.0
2023-12-01T04:00:00+00:00,7.9,15.7,0.1
2023-12-01T05:00:00+00:00,3.9,7.5,0.2
2023-12-01T06:00:00+00:00,5.7,10.9,0.4
2023-12-01T07:00:00+00:00,6.3,12.2,0.4
2023-12-01T08:00:00+00:00,3.8,7.5,0.2
2023-12-01T09:00:00+00:00,3.2,6.3,0.1
2023-12-01T10:00:00+00:00,3.6,7.1,0.1
2023-12-01T11:00:00+00:00,3.8,7.5,0.1
2023-12-01T12:00:00+00:00,3.5,6.6,0.4
2023-12-01T13:00:00+00:00,3.1,5.9,0.3
2023-12-01T14:00:00+00:00,3.8,7.4,0.1
2023-12-01T15:00:00+00:00,7.5,14.2,0.7
2023-12-01T16:00:00+00:00,3.9,7.6,0.2
2023-12-01T17:00:00+00:00,2.7,5.2,0.1
2023-12-01T18:00:00+00:00,2.1,4.0,0.1
2023-12-01T19:00:00+00:00,2.3,4.5,0.1
2023-12-01T20:00:00+00:00,3.5,6.8,0.2
2023-12-01T21:00:00+00:00,5.5,10.6,0.3
2023-12-01T22:00:00+00:00,5.6,10.9,0.2
2023-12-01T23:00:00+00:00,5.9,11.5,0.2
2023-12-02T00:00:00+00:00,5.9,11.7,0.1
2023-12-02T01:00:00+00:00,5.9,11.8,0.0
2023-12-02T02:00:00+00:00,6.6,13.1,0.1
2023-12-02T03:00:00+00:00,7.5,14.2,0.7
2023-12-02T04:00:00+00:00,7.3,14.3,0.3
2023-12-02T05:00:00+00:00,8.1,16.1,0.1
2023-12-02T06:00:00+00:00,8.5,16.8,0.2
2023-12-02T07:00:00+00:00,8.2,16.2,0.2
2023-12-02T08:00:00+00:00,7.4,14.6,0.2
2023-12-02T09:00:00+00:00,9.8,19.2,0.3
2023-12-02T10:00:00+00:00,8.4,16.7,0.2
2023-12-02T11:00:00+00:00,7.6,15.0,0.3
2023-12-02T12:00:00+00:00,6.9,13.4,0.4
2023-12-02T13:00:00+00:00,7.8,15.3,0.3
2023-12-02T14:00:00+00:00,11.7,23.1,0.3
2023-12-02T15:00:00+00:00,9.7,19.3,0.2
2023-12-02T16:00:00+00:00,16.7,32.5,0.8
2023-12-02T17:00:00+00:00,21.7,42.9,0.6
2023-12-02T18:00:00+00:00,21.9,43.2,0.7
2023-12-02T19:00:00+00:00,18.2,36.1,0.3
2023-12-02T20:00:00+00:00,17.3,30.7,4.0
2023-12-02T21:00:00+00:00,12.9,25.6,0.3
2023-12-02T22:00:00+00:00,15.1,29.8,0.3
2023-12-02T23:00:00+00:00,15.2,30.3,0.2
2023-12-03T00:00:00+00:00,10.2,20.0,0.5
2023-12-03T01:00:00+00:00,10.1,19.9,0.2
2023-12-03T02:00:00+00:00,9.3,18.5,0.1
2023-12-03T03:00:00+00:00,11.6,23.0,0.2
2023-12-03T04:00:00+00:00,12.0,23.8,0.2
2023-12-03T05:00:00+00:00,10.5,20.8,0.2
2023-12-03T06:00:00+00:00,10.6,21.2,0.1
2023-12-03T07:00:00+00:00,14.8,29.1,0.4
2023-12-03T08:00:00+00:00,15.6,30.9,0.3
2023-12-03T09:00:00+00:00,14.6,28.9,0.3
2023-12-03T10:00:00+00:00,15.2,30.2,0.2
2023-12-03T11:00:00+00:00,14.3,28.1,0.4
2023-12-03T12:00:00+00:00,13.8,27.3,0.3
2023-12-03T13:00:00+00:00,10.8,21.4,0.1
2023-12-03T14:00:00+00:00,12.3,24.5,0.2
2023-12-03T15:00:00+00:00,16.0,31.2,0.9
2023-12-03T16:00:00+00:00,16.1,31.5,0.8
2023-12-03T17:00:00+00:00,21.4,42.3,0.5
2023-12-03T18:00:00+00:00,21.8,43.3,0.3
2023-12-03T19:00:00+00:00,21.1,41.7,0.4
2023-12-03T20:00:00+00:00,17.6,34.9,0.4
2023-12-03T21:00:00+00:00,16.4,32.6,0.2
2023-12-03T22:00:00+00:00,16.8,33.4,0.3
2023-12-03T23:00:00+00:00,15.6,31.0,0.3
2023-12-04T00:00:00+00:00,13.9,27.8,0.1
2023-12-04T01:00:00+00:00,15.5,30.9,0.1
2023-12-04T02:00:00+00:00,20.6,40.9,0.2
2023-12-04T03:00:00+00:00,19.7,39.0,0.4
2023-12-04T04:00:00+00:00,18.2,36.1,0.2
2023-12-04T05:00:00+00:00,18.3,36.1,0.5
2023-12-04T06:00:00+00:00,19.0,37.8,0.3
2023-12-04T07:00:00+00:00,15.8,31.3,0.3
2023-12-04T08:00:00+00:00,12.0,23.8,0.2
2023-12-04T09:00:00+00:00,14.6,28.9,0.2
2023-12-04T10:00:00+00:00,12.8,25.2,0.4
2023-12-04T11:00:00+00:00,11.6,22.7,0.4
2023-12-04T12:00:00+00:00,10.2,20.4,0.1
2023-12-04T13:00:00+00:00,11.2,22.0,0.3
2023-12-04T14:00:00+00:00,11.9,23.8,0.1
2023-12-04T15:00:00+00:00,12.1,24.1,0.1
2023-12-04T16:00:00+00:00,12.7,25.2,0.1
2023-12-04T17:00:00+00:00,21.2,42.0,0.3
2023-12-04T18:00:00+00:00,16.7,32.9,0.5
2023-12-04T19:00:00+00:00,14.7,29.1,0.3
2023-12-04T20:00:00+00:00,14.4,28.6,0.2
2023-12-04T21:00:00+00:00,10.8,21.3,0.3
2023-12-04T22:00:00+00:00,7.9,15.6,0.1
2023-12-04T23:00:00+00:00,7.4,14.5,0.3
2023-12-05T00:00:00+00:00,9.9,19.4,0.3
2023-12-05T01:00:00+00:00,9.9,19.6,0.2
2023-12-05T02:00:00+00:00,11.6,22.6,0.7
2023-12-05T03:00:00+00:00,13.8,27.3,0.3
2023-12-05T04:00:00+00:00,13.3,26.4,0.1
2023-12-05T05:00:00+00:00,13.7,27.1,0.3
2023-12-05T06:00:00+00:00,10.5,20.8,0.2
2023-12-05T07:00:00+00:00,10.5,20.9,0.1
2023-12-05T08:00:00+00:00,11.4,22.4,0.3
2023-12-05T09:00:00+00:00,11.1,22.0,0.2
2023-12-05T10:00:00+00:00,10.5,20.9,0.1
2023-12-05T11:00:00+00:00,11.0,21.7,0.3
2023-12-05T12:00:00+00:00,10.6,20.9,0.4
2023-12-05T13:00:00+00:00,9.4,18.5,0.2
2023-12-05T14:00:00+00:00,9.2,18.2,0.1
2023-12-05T15:00:00+00:00,9.1,18.0,0.2
2023-12-05T16:00:00+00:00,11.1,21.9,0.2
2023-12-05T17:00:00+00:00,19.4,38.6,0.3
2023-12-05T18:00:00+00:00,25.3,50.3,0.3
2023-12-05T19:00:00+00:00,24.3,48.1,0.6
2023-12-05T20:00:00+00:00,19.6,38.9,0.2
2023-12-05T21:00:00+00:00,17.8,35.4,0.2
2023-12-05T22:00:00+00:00,16.5,32.9,0.1
2023-12-05T23:00:00+00:00,18.0,35.9,0.2
2023-12-06T00:00:00+00:00,15.8,31.2,0.3
2023-12-06T01:00:00+00:00,15.4,30.6,0.1
2023-12-06T02:00:00+00:00,16.3,32.3,0.2
2023-12-06T03:00:00+00:00,17.0,33.8,0.1
2023-12-06T04:00:00+00:00,20.1,39.9,0.3
2023-12-06T05:00:00+00:00,17.3,33.9,0.8
2023-12-06T06:00:00+00:00,18.5,36.7,0.3
2023-12-06T07:00:00+00:00,15.6,30.7,0.5
2023-12-06T08:00:00+00:00,14.6,29.0,0.1
2023-12-06T09:00:00+00:00,12.2,24.2,0.2
2023-12-06T10:00:00+00:00,10.0,19.7,0.3
2023-12-06T11:00:00+00:00,11.2,22.2,0.3
2023-12-06T12:00:00+00:00,15.1,29.9,0.4
2023-12-06T13:00:00+00:00,18.2,35.9,0.5
2023-12-06T14:00:00+00:00,19.2,38.0,0.4
2023-12-06T15:00:00+00:00,20.3,39.9,0.6
2023-12-06T16:00:00+00:00,24.8,47.6,2.1
2023-12-06T17:00:00+00:00,30.6,57.6,3.6
2023-12-06T18:00:00+00:00,25.1,48.7,1.6
2023-12-06T19:00:00+00:00,15.4,30.3,0.5
2023-12-06T20:00:00+00:00,13.5,26.8,0.2
2023-12-06T21:00:00+00:00,128.9,216.2,41.6
2023-12-06T22:00:00+00:00,12.0,20.2,3.7
2023-12-06T23:00:00+00:00,4.2,7.8,0.6
2023-12-07T00:00:00+00:00,7.0,13.4,0.5
2023-12-07T01:00:00+00:00,18.5,35.8,1.1
2023-12-07T02:00:00+00:00,19.1,37.7,0.5
2023-12-07T03:00:00+00:00,19.8,38.0,1.6
2023-12-07T04:00:00+00:00,7.1,13.7,0.6
2023-12-07T05:00:00+00:00,0.8,1.6,0.0
2023-12-07T06:00:00+00:00,1.5,2.9,0.0
2023-12-07T07:00:00+00:00,0.5,1.0,0.0
2023-12-07T08:00:00+00:00,1.2,2.4,0.0
2023-12-07T09:00:00+00:00,2.7,5.4,0.1
2023-12-07T10:00:00+00:00,3.7,7.2,0.2
2023-12-07T11:00:00+00:00,6.5,11.7,1.3
2023-12-07T12:00:00+00:00,3.7,7.0,0.4
2023-12-07T13:00:00+00:00,2.3,4.5,0.2
2023-12-07T14:00:00+00:00,2.8,5.3,0.2
2023-12-07T15:00:00+00:00,2.0,3.9,0.2
2023-12-07T16:00:00+00:00,1.3,2.5,0.0
2023-12-07T17:00:00+00:00,0.9,1.7,0.1
2023-12-07T18:00:00+00:00,0.3,0.5,0.0
2023-12-07T19:00:00+00:00,0.2,0.3,0.0
2023-12-07T20:00:00+00:00,0.1,0.2,0.0
2023-12-07T21:00:00+00:00,0.1,0.2,0.0
2023-12-07T22:00:00+00:00,0.2,0.3,0.0
2023-12-07T23:00:00+00:00,0.1,0.2,0.0
2023-12-08T00:00:00+00:00,0.1,0.2,0.0
2023-12-08T01:00:00+00:00,0.3,0.6,0.0
2023-12-08T02:00:00+00:00,0.6,1.2,0.0
2023-12-08T03:00:00+00:00,0.5,1.0,0.0
2023-12-08T04:00:00+00:00,0.2,0.4,0.0
2023-12-08T05:00:00+00:00,0.2,0.4,0.0
2023-12-08T06:00:00+00:00,0.3,0.5,0.0
2023-12-08T07:00:00+00:00,0.4,0.8,0.0
2023-12-08T08:00:00+00:00,0.8,1.5,0.0
2023-12-08T09:00:00+00:00,1.1,2.1,0.1
2023-12-08T10:00:00+00:00,1.6,3.1,0.1
2023-12-08T11:00:00+00:00,2.6,4.7,0.4
2023-12-08T12:00:00+00:00,3.9,7.6,0.3
2023-12-08T13:00:00+00:00,4.6,9.0,0.2
2023-12-08T14:00:00+00:00,6.4,12.0,0.7
2023-12-08T15:00:00+00:00,8.1,15.9,0.3
2023-12-08T16:00:00+00:00,6.4,12.6,0.1
2023-12-08T17:00:00+00:00,6.6,12.9,0.3
2023-12-08T18:00:00+00:00,6.9,13.3,0.4
2023-12-08T19:00:00+00:00,6.7,12.6,0.8
2023-12-08T20:00:00+00:00,7.1,13.6,0.6
2023-12-08T21:00:00+00:00,8.7,16.0,1.4
2023-12-08T22:00:00+00:00,8.4,15.8,1.0
2023-12-08T23:00:00+00:00,7.2,14.2,0.2
2023-12-09T00:00:00+00:00,6.7,13.1,0.2
2023-12-09T01:00:00+00:00,7.5,15.0,0.1
2023-12-09T02:00:00+00:00,10.8,21.3,0.2
2023-12-09T03:00:00+00:00,9.4,18.4,0.5
2023-12-09T04:00:00+00:00,13.2,26.1,0.3
2023-12-09T05:00:00+00:00,12.3,24.0,0.5
2023-12-09T06:00:00+00:00,12.6,25.0,0.3
2023-12-09T07:00:00+00:00,14.7,29.1,0.2
2023-12-09T08:00:00+00:00,18.4,36.0,0.8
2023-12-09T09:00:00+00:00,9.9,19.4,0.3
2023-12-09T10:00:00+00:00,9.9,19.4,0.3
2023-12-09T11:00:00+00:00,9.5,18.8,0.3
2023-12-09T12:00:00+00:00,9.5,18.7,0.4
2023-12-09T13:00:00+00:00,9.0,17.8,0.1
2023-12-09T14:00:00+00:00,10.0,19.7,0.3
2023-12-09T15:00:00+00:00,12.6,24.7,0.6
2023-12-09T16:00:00+00:00,10.8,21.1,0.4
2023-12-09T17:00:00+00:00,18.8,37.3,0.2
2023-12-09T18:00:00+00:00,25.9,51.1,0.6
2023-12-09T19:00:00+00:00,25.8,51.1,0.6
2023-12-09T20:00:00+00:00,22.3,44.1,0.5
2023-12-09T21:00:00+00:00,17.3,34.2,0.3
2023-12-09T22:00:00+00:00,145.8,256.6,34.9
2023-12-09T23:00:00+00:00,10.7,21.2,0.2
2023-12-10T00:00:00+00:00,10.6,21.0,0.2
2023-12-10T01:00:00+00:00,12.7,25.2,0.2
2023-12-10T02:00:00+00:00,16.3,32.5,0.1
2023-12-10T03:00:00+00:00,24.2,47.8,0.6
2023-12-10T04:00:00+00:00,17.0,33.8,0.3
2023-12-10T05:00:00+00:00,10.8,21.4,0.2
2023-12-10T06:00:00+00:00,16.2,31.8,0.7
2023-12-10T07:00:00+00:00,16.8,33.1,0.5
2023-12-10T08:00:00+00:00,14.9,29.4,0.4
2023-12-10T09:00:00+00:00,14.8,29.1,0.6
2023-12-10T10:00:00+00:00,17.8,34.8,0.8
2023-12-10T11:00:00+00:00,15.9,31.3,0.6
2023-12-10T12:00:00+00:00,14.7,29.0,0.5
2023-12-10T13:00:00+00:00,12.8,24.8,0.7
2023-12-10T14:00:00+00:00,12.8,25.2,0.4
2023-12-10T15:00:00+00:00,10.8,21.4,0.2
2023-12-10T16:00:00+00:00,11.8,23.3,0.4
2023-12-10T17:00:00+00:00,15.3,30.5,0.2
2023-12-10T18:00:00+00:00,21.6,42.9,0.3
2023-12-10T19:00:00+00:00,25.0,49.7,0.3
2023-12-10T20:00:00+00:00,21.0,41.8,0.3
2023-12-10T21:00:00+00:00,18.5,36.6,0.4
2023-12-10T22:00:00+00:00,12.7,24.9,0.5
2023-12-10T23:00:00+00:00,10.1,19.9,0.3
2023-12-11T00:00:00+00:00,8.4,16.3,0.4
2023-12-11T01:00:00+00:00,11.7,22.3,1.1
2023-12-11T02:00:00+00:00,14.7,29.0,0.4
2023-12-11T03:00:00+00:00,15.8,31.1,0.5
2023-12-11T04:00:00+00:00,16.1,31.8,0.3
2023-12-11T05:00:00+00:00,16.9,33.5,0.3
2023-12-11T06:00:00+00:00,15.7,31.2,0.3
2023-12-11T07:00:00+00:00,16.6,33.1,0.2
2023-12-11T08:00:00+00:00,16.3,32.5,0.2
2023-12-11T09:00:00+00:00,17.0,34.0,0.1
2023-12-11T10:00:00+00:00,17.0,33.4,0.5
2023-12-11T11:00:00+00:00,16.3,32.0,0.5
2023-12-11T12:00:00+00:00,15.8,30.9,0.6
2023-12-11T13:00:00+00:00,14.7,28.8,0.7
2023-12-11T14:00:00+00:00,11.3,22.4,0.2
2023-12-11T15:00:00+00:00,12.1,23.9,0.2
2023-12-11T16:00:00+00:00,12.9,25.2,0.7
2023-12-11T17:00:00+00:00,23.6,46.6,0.6
2023-12-11T18:00:00+00:00,28.0,55.4,0.7
2023-12-11T19:00:00+00:00,25.9,51.4,0.4
2023-12-11T20:00:00+00:00,24.0,47.5,0.5
2023-12-11T21:00:00+00:00,18.0,35.5,0.5
2023-12-11T22:00:00+00:00,16.5,32.5,0.6
2023-12-11T23:00:00+00:00,11.4,22.4,0.5
2023-12-12T00:00:00+00:00,17.1,33.1,1.0
2023-12-12T01:00:00+00:00,16.3,32.2,0.5
2023-12-12T02:00:00+00:00,15.0,29.8,0.3
2023-12-12T03:00:00+00:00,17.1,34.1,0.1
2023-12-12T04:00:00+00:00,19.0,37.9,0.2
2023-12-12T05:00:00+00:00,19.0,37.7,0.3
2023-12-12T06:00:00+00:00,19.1,37.8,0.5
2023-12-12T07:00:00+00:00,20.1,39.9,0.2
2023-12-12T08:00:00+00:00,19.6,38.7,0.4
2023-12-12T09:00:00+00:00,17.3,34.0,0.7
2023-12-12T10:00:00+00:00,17.1,33.2,0.9
2023-12-12T11:00:00+00:00,16.2,31.9,0.4
2023-12-12T12:00:00+00:00,14.7,29.0,0.3
2023-12-12T13:00:00+00:00,14.6,29.0,0.3
2023-12-12T14:00:00+00:00,16.0,27.9,4.1
2023-12-12T15:00:00+00:00,14.8,29.3,0.3
2023-12-12T16:00:00+00:00,18.5,36.4,0.6
2023-12-12T17:00:00+00:00,29.6,57.2,2.0
2023-12-12T18:00:00+00:00,33.8,66.3,1.3
2023-12-12T19:00:00+00:00,30.1,59.6,0.5
2023-12-12T20:00:00+00:00,27.5,54.5,0.6
2023-12-12T21:00:00+00:00,25.1,49.4,0.9
2023-12-12T22:00:00+00:00,20.6,40.4,0.8
2023-12-12T23:00:00+00:00,16.8,33.0,0.6
2023-12-13T00:00:00+00:00,15.3,30.3,0.3
2023-12-13T01:00:00+00:00,15.6,30.9,0.4
2023-12-13T02:00:00+00:00,20.1,39.9,0.3
2023-12-13T03:00:00+00:00,19.6,38.8,0.5
2023-12-13T04:00:00+00:00,19.5,38.7,0.3
2023-12-13T05:00:00+00:00,21.9,43.3,0.5
2023-12-13T06:00:00+00:00,21.8,43.3,0.4
2023-12-13T07:00:00+00:00,21.9,43.3,0.6
2023-12-13T08:00:00+00:00,23.4,46.4,0.4
2023-12-13T09:00:00+00:00,22.6,44.9,0.4
2023-12-13T10:00:00+00:00,21.6,42.7,0.4
2023-12-13T11:00:00+00:00,21.3,42.3,0.3
2023-12-13T12:00:00+00:00,21.1,41.3,0.8
2023-12-13T13:00:00+00:00,20.1,39.6,0.6
2023-12-13T14:00:00+00:00,20.0,39.6,0.4
2023-12-13T15:00:00+00:00,20.2,40.2,0.2
2023-12-13T16:00:00+00:00,20.3,40.4,0.2
2023-12-13T17:00:00+00:00,24.8,48.8,0.8
2023-12-13T18:00:00+00:00,28.0,55.6,0.4
2023-12-13T19:00:00+00:00,28.7,56.5,0.8
2023-12-13T20:00:00+00:00,28.8,55.9,1.6
2023-12-13T21:00:00+00:00,27.3,53.8,0.8
2023-12-13T22:00:00+00:00,25.2,49.5,0.8
2023-12-13T23:00:00+00:00,24.8,48.5,1.1
2023-12-14T00:00:00+00:00,22.9,45.0,0.7
2023-12-14T01:00:00+00:00,22.3,43.7,0.8
2023-12-14T02:00:00+00:00,22.5,44.5,0.5
2023-12-14T03:00:00+00:00,23.0,45.5,0.6
2023-12-14T04:00:00+00:00,24.6,49.0,0.3
2023-12-14T05:00:00+00:00,24.4,48.7,0.2
2023-12-14T06:00:00+00:00,24.4,48.4,0.4
2023-12-14T07:00:00+00:00,24.3,48.0,0.6
2023-12-14T08:00:00+00:00,23.0,45.0,1.0
2023-12-14T09:00:00+00:00,21.5,42.7,0.3
2023-12-14T10:00:00+00:00,18.5,36.7,0.3
2023-12-14T11:00:00+00:00,17.0,33.8,0.1
2023-12-14T12:00:00+00:00,17.8,35.5,0.1
2023-12-14T13:00:00+00:00,17.4,34.3,0.6
2023-12-14T14:00:00+00:00,17.5,35.0,0.1
2023-12-14T15:00:00+00:00,16.9,33.4,0.3
2023-12-14T16:00:00+00:00,16.7,33.0,0.3
2023-12-14T17:00:00+00:00,27.9,54.8,0.9
2023-12-14T18:00:00+00:00,32.3,62.8,1.9
2023-12-14T19:00:00+00:00,31.2,60.2,2.1
2023-12-14T20:00:00+00:00,29.0,56.8,1.2
2023-12-14T21:00:00+00:00,28.8,56.2,1.3
2023-12-14T22:00:00+00:00,26.9,52.2,1.6
2023-12-14T23:00:00+00:00,25.2,49.0,1.4
2023-12-15T00:00:00+00:00,24.4,46.2,2.5
2023-12-15T01:00:00+00:00,22.4,43.2,1.6
2023-12-15T02:00:00+00:00,26.6,51.5,1.6
2023-12-15T03:00:00+00:00,27.3,52.7,1.8
2023-12-15T04:00:00+00:00,27.4,52.0,2.9
2023-12-15T05:00:00+00:00,27.5,54.2,0.8
2023-12-15T06:00:00+00:00,28.2,56.0,0.4
2023-12-15T07:00:00+00:00,28.5,56.7,0.4
2023-12-15T08:00:00+00:00,26.5,52.6,0.4
2023-12-15T09:00:00+00:00,26.1,51.4,0.8
2023-12-15T10:00:00+00:00,26.9,53.2,0.5
2023-12-15T11:00:00+00:00,25.9,51.2,0.5
2023-12-15T12:00:00+00:00,24.0,47.5,0.6
2023-12-15T13:00:00+00:00,19.6,38.4,0.9
2023-12-15T14:00:00+00:00,18.3,36.4,0.3
2023-12-15T15:00:00+00:00,16.3,32.1,0.4
2023-12-15T16:00:00+00:00,15.8,31.2,0.3
2023-12-15T17:00:00+00:00,24.6,43.4,5.9
2023-12-15T18:00:00+00:00,30.1,59.1,1.2
2023-12-15T19:00:00+00:00,30.7,60.2,1.2
2023-12-15T20:00:00+00:00,28.6,54.4,2.8
2023-12-15T21:00:00+00:00,23.1,44.7,1.4
2023-12-15T22:00:00+00:00,20.0,38.6,1.4
2023-12-15T23:00:00+00:00,17.2,33.0,1.4
2023-12-16T00:00:00+00:00,15.1,29.2,1.0
2023-12-16T01:00:00+00:00,19.9,38.3,1.4
2023-12-16T02:00:00+00:00,26.2,49.8,2.6
2023-12-16T03:00:00+00:00,29.2,56.9,1.4
2023-12-16T04:00:00+00:00,30.4,59.2,1.5
2023-12-16T05:00:00+00:00,31.2,61.0,1.5
2023-12-16T06:00:00+00:00,29.1,57.5,0.7
2023-12-16T07:00:00+00:00,23.0,45.0,0.9
2023-12-16T08:00:00+00:00,17.7,34.6,0.8
2023-12-16T09:00:00+00:00,23.1,45.3,0.9
2023-12-16T10:00:00+00:00,24.1,46.9,1.3
2023-12-16T11:00:00+00:00,14.6,28.4,0.7
2023-12-16T12:00:00+00:00,10.3,20.3,0.3
2023-12-16T13:00:00+00:00,11.6,23.0,0.2
2023-12-16T14:00:00+00:00,10.2,19.7,0.6
2023-12-16T15:00:00+00:00,5.7,11.2,0.2
2023-12-16T16:00:00+00:00,9.2,18.0,0.4
2023-12-16T17:00:00+00:00,26.8,52.8,0.7
2023-12-16T18:00:00+00:00,30.7,60.2,1.2
2023-12-16T19:00:00+00:00,24.6,48.3,0.9
2023-12-16T20:00:00+00:00,20.9,40.2,1.5
2023-12-16T21:00:00+00:00,20.7,39.5,2.0
2023-12-16T22:00:00+00:00,19.8,36.2,3.3
2023-12-16T23:00:00+00:00,18.3,34.2,2.3
2023-12-17T00:00:00+00:00,15.8,30.1,1.5
2023-12-17T01:00:00+00:00,17.8,34.6,1.0
2023-12-17T02:00:00+00:00,18.0,34.2,1.8
2023-12-17T03:00:00+00:00,20.9,40.8,1.1
2023-12-17T04:00:00+00:00,17.4,34.7,0.2
2023-12-17T05:00:00+00:00,19.1,37.7,0.5
2023-12-17T06:00:00+00:00,13.5,26.5,0.5
2023-12-17T07:00:00+00:00,11.2,22.1,0.4
2023-12-17T08:00:00+00:00,13.4,26.5,0.3
2023-12-17T09:00:00+00:00,11.8,23.0,0.7
2023-12-17T10:00:00+00:00,11.6,22.9,0.3
2023-12-17T11:00:00+00:00,20.1,39.5,0.7
2023-12-17T12:00:00+00:00,14.5,28.2,0.8
2023-12-17T13:00:00+00:00,8.3,16.3,0.4
2023-12-17T14:00:00+00:00,10.4,20.6,0.2
2023-12-17T15:00:00+00:00,13.8,26.9,0.7
2023-12-17T16:00:00+00:00,11.4,22.5,0.4
2023-12-17T17:00:00+00:00,11.2,22.2,0.3
2023-12-17T18:00:00+00:00,6.7,13.3,0.1
2023-12-17T19:00:00+00:00,7.2,14.0,0.3
2023-12-17T20:00:00+00:00,18.5,35.5,1.5
2023-12-17T21:00:00+00:00,22.2,41.9,2.5
2023-12-17T22:00:00+00:00,19.4,37.8,1.1
2023-12-17T23:00:00+00:00,26.9,48.7,5.1
2023-12-18T00:00:00+00:00,24.9,46.3,3.6
2023-12-18T01:00:00+00:00,25.8,48.2,3.4
2023-12-18T02:00:00+00:00,26.7,49.1,4.3
2023-12-18T03:00:00+00:00,26.5,51.3,1.8
2023-12-18T04:00:00+00:00,29.8,58.6,1.0
2023-12-18T05:00:00+00:00,29.3,57.7,0.9
2023-12-18T06:00:00+00:00,31.1,60.6,1.5
2023-12-18T07:00:00+00:00,30.4,59.0,1.8
2023-12-18T08:00:00+00:00,29.7,58.5,1.0
2023-12-18T09:00:00+00:00,30.2,59.6,0.8
2023-12-18T10:00:00+00:00,31.7,62.6,0.7
2023-12-18T11:00:00+00:00,33.6,65.3,1.9
2023-12-18T12:00:00+00:00,33.4,64.4,2.4
2023-12-18T13:00:00+00:00,30.4,59.6,1.3
2023-12-18T14:00:00+00:00,28.8,56.6,1.1
2023-12-18T15:00:00+00:00,29.7,58.3,1.1
2023-12-18T16:00:00+00:00,30.5,60.1,0.9
2023-12-18T17:00:00+00:00,34.2,66.7,1.7
2023-12-18T18:00:00+00:00,33.4,64.6,2.3
2023-12-18T19:00:00+00:00,29.7,58.4,1.0
2023-12-18T20:00:00+00:00,28.3,55.2,1.4
2023-12-18T21:00:00+00:00,27.1,52.4,1.8
2023-12-18T22:00:00+00:00,16.5,31.4,1.7
2023-12-18T23:00:00+00:00,3.1,6.2,0.0
2023-12-19T00:00:00+00:00,5.5,11.0,0.1
2023-12-19T01:00:00+00:00,16.3,32.4,0.2
2023-12-19T02:00:00+00:00,21.3,41.9,0.7
2023-12-19T03:00:00+00:00,20.1,39.2,1.0
2023-12-19T04:00:00+00:00,21.2,40.7,1.7
2023-12-19T05:00:00+00:00,19.4,37.7,1.1
2023-12-19T06:00:00+00:00,12.6,24.9,0.3
2023-12-19T07:00:00+00:00,9.8,19.4,0.2
2023-12-19T08:00:00+00:00,4.5,9.0,0.1
2023-12-19T09:00:00+00:00,3.1,6.1,0.0
2023-12-19T10:00:00+00:00,7.4,14.8,0.1
2023-12-19T11:00:00+00:00,10.0,20.1,0.0
2023-12-19T12:00:00+00:00,10.3,20.5,0.1
2023-12-19T13:00:00+00:00,8.4,16.6,0.2
2023-12-19T14:00:00+00:00,7.7,15.2,0.2
2023-12-19T15:00:00+00:00,5.0,10.1,0.0
2023-12-19T16:00:00+00:00,2.3,4.6,0.0
2023-12-19T17:00:00+00:00,2.6,5.1,0.1
2023-12-19T18:00:00+00:00,1.8,3.5,0.1
2023-12-19T19:00:00+00:00,1.0,2.0,0.0
2023-12-19T20:00:00+00:00,1.0,1.9,0.0
2023-12-19T21:00:00+00:00,0.7,1.5,0.0
2023-12-19T22:00:00+00:00,0.4,0.8,0.0
2023-12-19T23:00:00+00:00,1.1,1.4,0.9
2023-12-20T00:00:00+00:00,14.1,21.7,6.6
2023-12-20T01:00:00+00:00,1.8,3.4,0.2
2023-12-20T02:00:00+00:00,0.8,1.4,0.2
