time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-30T02:00:00+00:00,32.6,26.9,38.3
2023-11-30T03:00:00+00:00,33.3,27.3,39.3
2023-11-30T04:00:00+00:00,44.5,39.0,50.0
2023-11-30T05:00:00+00:00,56.3,51.6,61.0
2023-11-30T06:00:00+00:00,39.0,34.5,43.5
2023-11-30T07:00:00+00:00,38.6,34.2,43.0
2023-11-30T08:00:00+00:00,36.5,31.8,41.1
2023-11-30T09:00:00+00:00,38.5,33.8,43.2
2023-11-30T10:00:00+00:00,35.3,29.7,40.8
2023-11-30T11:00:00+00:00,32.5,26.7,38.4
2023-11-30T12:00:00+00:00,37.3,32.4,42.1
2023-11-30T13:00:00+00:00,37.2,32.4,42.0
2023-11-30T14:00:00+00:00,33.7,28.2,39.2
2023-11-30T15:00:00+00:00,35.5,30.1,40.9
2023-11-30T16:00:00+00:00,33.1,27.6,38.6
2023-11-30T17:00:00+00:00,35.1,28.6,41.6
2023-11-30T18:00:00+00:00,36.4,29.9,43.0
2023-11-30T19:00:00+00:00,35.3,29.9,40.6
2023-11-30T20:00:00+00:00,32.2,25.5,38.8
2023-11-30T21:00:00+00:00,25.7,16.7,34.7
2023-11-30T22:00:00+00:00,23.0,14.2,31.7
2023-11-30T23:00:00+00:00,20.1,11.1,29.1
2023-12-01T00:00:00+00:00,20.3,11.4,29.1
2023-12-01T01:00:00+00:00,20.6,12.0,29.2
2023-12-01T02:00:00+00:00,23.2,15.2,31.3
2023-12-01T03:00:00+00:00,29.2,22.3,36.0
2023-12-01T04:00:00+00:00,30.1,23.3,37.0
2023-12-01T05:00:00+00:00,18.3,8.9,27.7
2023-12-01T06:00:00+00:00,21.3,12.6,29.9
2023-12-01T07:00:00+00:00,21.1,12.3,30.0
2023-12-01T08:00:00+00:00,16.8,7.7,25.8
2023-12-01T09:00:00+00:00,14.9,6.5,23.4
2023-12-01T10:00:00+00:00,15.4,6.8,23.9
2023-12-01T11:00:00+00:00,15.2,6.5,24.0
2023-12-01T12:00:00+00:00,15.8,6.8,24.8
2023-12-01T13:00:00+00:00,14.7,5.6,23.9
2023-12-01T14:00:00+00:00,15.4,5.9,24.8
2023-12-01T15:00:00+00:00,20.7,11.0,30.4
2023-12-01T16:00:00+00:00,17.3,8.3,26.4
2023-12-01T17:00:00+00:00,17.9,5.3,30.5
2023-12-01T18:00:00+00:00,18.7,5.9,31.4
2023-12-01T19:00:00+00:00,16.8,7.0,26.5
2023-12-01T20:00:00+00:00,16.7,6.6,26.9
2023-12-01T21:00:00+00:00,20.6,9.5,31.6
2023-12-01T22:00:00+00:00,20.1,10.8,29.4
2023-12-01T23:00:00+00:00,20.8,10.8,30.8
2023-12-02T00:00:00+00:00,19.7,11.0,28.4
2023-12-02T01:00:00+00:00,19.8,11.4,28.2
2023-12-02T02:00:00+00:00,29.8,22.5,37.1
2023-12-02T03:00:00+00:00,37.9,32.4,43.5
2023-12-02T04:00:00+00:00,44.8,40.8,48.7
2023-12-02T05:00:00+00:00,46.6,43.5,49.6
2023-12-02T06:00:00+00:00,45.7,42.6,48.7
2023-12-02T07:00:00+00:00,40.4,36.5,44.3
2023-12-02T08:00:00+00:00,35.1,29.6,40.6
2023-12-02T09:00:00+00:00,36.7,30.8,42.5
2023-12-02T10:00:00+00:00,36.0,30.7,41.2
2023-12-02T11:00:00+00:00,31.5,25.5,37.5
2023-12-02T12:00:00+00:00,30.1,22.8,37.4
2023-12-02T13:00:00+00:00,31.4,24.8,38.0
2023-12-02T14:00:00+00:00,38.7,34.9,42.5
2023-12-02T15:00:00+00:00,42.0,39.2,44.8
2023-12-02T16:00:00+00:00,43.7,39.9,47.5
2023-12-02T17:00:00+00:00,42.0,36.2,47.9
2023-12-02T18:00:00+00:00,40.2,35.1,45.3
2023-12-02T19:00:00+00:00,36.7,31.9,41.5
2023-12-02T20:00:00+00:00,32.3,26.0,38.7
2023-12-02T21:00:00+00:00,28.6,20.7,36.5
2023-12-02T22:00:00+00:00,26.5,19.1,33.8
2023-12-02T23:00:00+00:00,25.5,17.6,33.4
2023-12-03T00:00:00+00:00,26.4,18.5,34.4
2023-12-03T01:00:00+00:00,32.1,26.1,38.2
2023-12-03T02:00:00+00:00,31.3,25.1,37.5
2023-12-03T03:00:00+00:00,41.5,37.2,45.8
2023-12-03T04:00:00+00:00,42.8,38.4,47.1
2023-12-03T05:00:00+00:00,45.6,42.5,48.7
2023-12-03T06:00:00+00:00,45.4,42.4,48.4
2023-12-03T07:00:00+00:00,46.4,43.4,49.5
2023-12-03T08:00:00+00:00,49.0,46.1,51.9
2023-12-03T09:00:00+00:00,46.9,43.8,50.0
2023-12-03T10:00:00+00:00,44.5,41.2,47.8
2023-12-03T11:00:00+00:00,42.6,39.1,46.2
2023-12-03T12:00:00+00:00,55.1,49.8,60.4
2023-12-03T13:00:00+00:00,43.0,37.4,48.6
2023-12-03T14:00:00+00:00,41.4,34.2,48.7
2023-12-03T15:00:00+00:00,43.2,36.3,50.2
2023-12-03T16:00:00+00:00,42.1,38.3,45.9
2023-12-03T17:00:00+00:00,38.8,32.5,45.1
2023-12-03T18:00:00+00:00,38.6,33.0,44.2
2023-12-03T19:00:00+00:00,36.4,31.4,41.4
2023-12-03T20:00:00+00:00,37.3,32.3,42.4
2023-12-03T21:00:00+00:00,36.9,31.6,42.1
2023-12-03T22:00:00+00:00,35.1,29.4,40.9
2023-12-03T23:00:00+00:00,37.3,32.0,42.5
2023-12-04T00:00:00+00:00,37.1,32.2,42.1
2023-12-04T01:00:00+00:00,41.9,38.3,45.5
2023-12-04T02:00:00+00:00,43.8,40.3,47.3
2023-12-04T03:00:00+00:00,48.1,44.9,51.2
2023-12-04T04:00:00+00:00,55.9,51.6,60.1
2023-12-04T05:00:00+00:00,59.8,54.9,64.6
2023-12-04T06:00:00+00:00,57.3,52.8,61.8
2023-12-04T07:00:00+00:00,46.8,43.6,50.0
2023-12-04T08:00:00+00:00,40.8,36.8,44.7
2023-12-04T09:00:00+00:00,36.4,31.9,41.0
2023-12-04T10:00:00+00:00,36.9,32.4,41.5
2023-12-04T11:00:00+00:00,35.6,30.9,40.4
2023-12-04T12:00:00+00:00,36.2,31.5,40.9
2023-12-04T13:00:00+00:00,35.5,30.6,40.3
2023-12-04T14:00:00+00:00,35.1,30.3,39.9
2023-12-04T15:00:00+00:00,35.7,31.0,40.5
2023-12-04T16:00:00+00:00,39.2,34.7,43.8
2023-12-04T17:00:00+00:00,40.6,35.6,45.7
2023-12-04T18:00:00+00:00,37.0,32.2,41.7
2023-12-04T19:00:00+00:00,33.0,26.9,39.1
2023-12-04T20:00:00+00:00,33.0,26.9,39.2
2023-12-04T21:00:00+00:00,31.7,25.1,38.3
2023-12-04T22:00:00+00:00,25.9,18.2,33.6
2023-12-04T23:00:00+00:00,22.4,13.6,31.1
2023-12-05T00:00:00+00:00,23.6,14.8,32.4
2023-12-05T01:00:00+00:00,28.7,21.3,36.1
2023-12-05T02:00:00+00:00,33.5,27.8,39.2
2023-12-05T03:00:00+00:00,33.0,27.1,38.8
2023-12-05T04:00:00+00:00,34.9,29.6,40.2
2023-12-05T05:00:00+00:00,38.0,31.8,44.3
2023-12-05T06:00:00+00:00,36.0,30.8,41.2
2023-12-05T07:00:00+00:00,35.8,31.0,40.6
2023-12-05T08:00:00+00:00,36.4,31.8,41.0
2023-12-05T09:00:00+00:00,36.8,32.1,41.4
2023-12-05T10:00:00+00:00,35.9,31.2,40.7
2023-12-05T11:00:00+00:00,35.9,30.9,40.9
2023-12-05T12:00:00+00:00,35.8,29.7,41.9
2023-12-05T13:00:00+00:00,34.0,26.8,41.2
2023-12-05T14:00:00+00:00,32.6,24.7,40.5
2023-12-05T15:00:00+00:00,32.6,26.0,39.3
2023-12-05T16:00:00+00:00,39.0,34.0,44.0
2023-12-05T17:00:00+00:00,45.6,40.9,50.2
2023-12-05T18:00:00+00:00,46.1,42.4,49.7
2023-12-05T19:00:00+00:00,42.7,38.5,46.9
2023-12-05T20:00:00+00:00,39.4,34.4,44.5
2023-12-05T21:00:00+00:00,37.3,31.8,42.8
2023-12-05T22:00:00+00:00,35.9,30.5,41.3
2023-12-05T23:00:00+00:00,34.3,28.5,40.2
2023-12-06T00:00:00+00:00,33.8,27.4,40.2
2023-12-06T01:00:00+00:00,38.6,33.6,43.5
2023-12-06T02:00:00+00:00,45.7,41.8,49.6
2023-12-06T03:00:00+00:00,43.8,40.1,47.4
2023-12-06T04:00:00+00:00,46.2,43.0,49.4
2023-12-06T05:00:00+00:00,47.7,44.5,51.0
2023-12-06T06:00:00+00:00,45.8,40.5,51.1
2023-12-06T07:00:00+00:00,45.3,39.3,51.4
2023-12-06T08:00:00+00:00,40.7,36.7,44.6
2023-12-06T09:00:00+00:00,38.0,33.7,42.3
2023-12-06T10:00:00+00:00,34.8,29.8,39.7
2023-12-06T11:00:00+00:00,34.8,30.0,39.6
2023-12-06T12:00:00+00:00,36.2,31.5,40.8
2023-12-06T13:00:00+00:00,38.3,33.8,42.9
2023-12-06T14:00:00+00:00,40.4,35.8,45.0
2023-12-06T15:00:00+00:00,44.1,40.4,47.7
2023-12-06T16:00:00+00:00,49.7,45.3,54.1
2023-12-06T17:00:00+00:00,51.1,47.2,55.0
2023-12-06T18:00:00+00:00,44.7,40.8,48.6
2023-12-06T19:00:00+00:00,35.8,30.0,41.6
2023-12-06T20:00:00+00:00,29.9,23.0,36.8
2023-12-06T21:00:00+00:00,28.9,21.4,36.3
2023-12-06T22:00:00+00:00,29.4,22.4,36.3
2023-12-06T23:00:00+00:00,16.8,7.5,26.0
2023-12-07T00:00:00+00:00,22.1,12.4,31.8
2023-12-07T01:00:00+00:00,40.2,33.8,46.6
2023-12-07T02:00:00+00:00,39.8,35.4,44.2
2023-12-07T03:00:00+00:00,42.6,38.6,46.5
2023-12-07T04:00:00+00:00,23.7,16.4,30.9
2023-12-07T05:00:00+00:00,13.7,4.7,22.7
2023-12-07T06:00:00+00:00,13.8,4.8,22.9
2023-12-07T07:00:00+00:00,12.0,3.1,20.8
2023-12-07T08:00:00+00:00,11.8,3.1,20.4
2023-12-07T09:00:00+00:00,14.8,5.7,24.0
2023-12-07T10:00:00+00:00,16.7,6.8,26.7
2023-12-07T11:00:00+00:00,19.1,9.8,28.5
2023-12-07T12:00:00+00:00,13.9,5.1,22.6
2023-12-07T13:00:00+00:00,12.1,3.2,21.0
2023-12-07T14:00:00+00:00,13.4,4.3,22.5
2023-12-07T15:00:00+00:00,13.3,4.3,22.3
2023-12-07T16:00:00+00:00,13.3,3.0,23.6
2023-12-07T17:00:00+00:00,10.7,2.0,19.3
2023-12-07T18:00:00+00:00,9.6,1.2,18.0
2023-12-07T19:00:00+00:00,10.8,1.2,20.3
2023-12-07T20:00:00+00:00,10.7,0.8,20.7
2023-12-07T21:00:00+00:00,11.9,0.8,23.1
2023-12-07T22:00:00+00:00,14.2,0.8,27.7
2023-12-07T23:00:00+00:00,12.2,0.8,23.6
2023-12-08T00:00:00+00:00,9.7,0.7,18.7
2023-12-08T01:00:00+00:00,10.1,1.3,18.9
2023-12-08T02:00:00+00:00,10.8,2.4,19.2
2023-12-08T03:00:00+00:00,10.4,2.0,18.8
2023-12-08T04:00:00+00:00,11.0,1.4,20.6
2023-12-08T05:00:00+00:00,11.4,1.0,21.8
2023-12-08T06:00:00+00:00,11.0,1.1,20.8
2023-12-08T07:00:00+00:00,10.8,1.5,20.0
2023-12-08T08:00:00+00:00,11.1,1.9,20.3
2023-12-08T09:00:00+00:00,11.5,2.4,20.6
2023-12-08T10:00:00+00:00,12.5,3.2,21.7
2023-12-08T11:00:00+00:00,14.6,5.6,23.6
2023-12-08T12:00:00+00:00,15.7,6.9,24.4
2023-12-08T13:00:00+00:00,18.5,9.7,27.4
2023-12-08T14:00:00+00:00,20.4,10.8,29.9
2023-12-08T15:00:00+00:00,20.3,10.5,30.0
2023-12-08T16:00:00+00:00,22.5,13.8,31.1
2023-12-08T17:00:00+00:00,21.6,13.2,30.1
2023-12-08T18:00:00+00:00,22.8,14.7,31.0
2023-12-08T19:00:00+00:00,21.7,13.6,29.7
2023-12-08T20:00:00+00:00,23.6,15.9,31.3
2023-12-08T21:00:00+00:00,22.6,14.7,30.5
2023-12-08T22:00:00+00:00,24.7,15.9,33.4
2023-12-08T23:00:00+00:00,22.5,14.3,30.8
2023-12-09T00:00:00+00:00,23.1,12.6,33.6
2023-12-09T01:00:00+00:00,24.9,15.7,34.0
2023-12-09T02:00:00+00:00,32.9,27.2,38.6
2023-12-09T03:00:00+00:00,38.1,33.5,42.7
2023-12-09T04:00:00+00:00,43.9,40.1,47.7
2023-12-09T05:00:00+00:00,45.2,39.7,50.7
2023-12-09T06:00:00+00:00,47.3,43.6,50.9
2023-12-09T07:00:00+00:00,48.4,45.5,51.3
2023-12-09T08:00:00+00:00,54.5,53.8,55.3
2023-12-09T09:00:00+00:00,52.8,53.2,52.4
2023-12-09T10:00:00+00:00,47.4,45.9,48.9
2023-12-09T11:00:00+00:00,43.0,39.9,46.2
2023-12-09T12:00:00+00:00,38.9,34.0,43.7
2023-12-09T13:00:00+00:00,40.2,35.1,45.3
2023-12-09T14:00:00+00:00,59.4,56.0,62.7
2023-12-09T15:00:00+00:00,40.5,36.1,44.9
2023-12-09T16:00:00+00:00,48.3,46.9,49.7
2023-12-09T17:00:00+00:00,49.0,46.0,52.0
2023-12-09T18:00:00+00:00,50.3,46.9,53.7
2023-12-09T19:00:00+00:00,46.3,42.1,50.4
2023-12-09T20:00:00+00:00,39.0,34.5,43.6
2023-12-09T21:00:00+00:00,35.7,30.7,40.7
2023-12-09T22:00:00+00:00,29.1,22.5,35.7
2023-12-09T23:00:00+00:00,28.8,21.8,35.8
2023-12-10T00:00:00+00:00,27.8,20.3,35.3
2023-12-10T01:00:00+00:00,35.3,28.4,42.2
2023-12-10T02:00:00+00:00,41.5,35.6,47.4
2023-12-10T03:00:00+00:00,42.0,38.4,45.5
2023-12-10T04:00:00+00:00,43.4,40.1,46.8
2023-12-10T05:00:00+00:00,47.8,45.0,50.7
2023-12-10T06:00:00+00:00,45.8,42.4,49.1
2023-12-10T07:00:00+00:00,47.0,42.1,51.9
2023-12-10T08:00:00+00:00,51.2,42.8,59.6
2023-12-10T09:00:00+00:00,46.7,42.6,50.8
2023-12-10T10:00:00+00:00,50.4,50.6,50.3
2023-12-10T11:00:00+00:00,53.0,53.4,52.6
2023-12-10T12:00:00+00:00,53.1,52.7,53.5
2023-12-10T13:00:00+00:00,49.6,48.3,51.0
2023-12-10T14:00:00+00:00,47.8,45.8,49.8
2023-12-10T15:00:00+00:00,46.3,44.1,48.5
2023-12-10T16:00:00+00:00,47.6,45.4,49.9
2023-12-10T17:00:00+00:00,46.0,42.8,49.1
2023-12-10T18:00:00+00:00,50.9,47.3,54.6
2023-12-10T19:00:00+00:00,46.0,42.0,50.0
2023-12-10T20:00:00+00:00,41.8,37.8,45.9
2023-12-10T21:00:00+00:00,36.9,31.7,42.1
2023-12-10T22:00:00+00:00,34.5,28.9,40.0
2023-12-10T23:00:00+00:00,27.7,20.3,35.2
2023-12-11T00:00:00+00:00,46.3,41.1,51.5
2023-12-11T01:00:00+00:00,35.9,30.0,41.8
2023-12-11T02:00:00+00:00,39.2,29.8,48.6
2023-12-11T03:00:00+00:00,55.1,46.1,64.2
2023-12-11T04:00:00+00:00,48.4,45.6,51.3
2023-12-11T05:00:00+00:00,49.3,47.0,51.7
2023-12-11T06:00:00+00:00,58.5,54.9,62.0
2023-12-11T07:00:00+00:00,62.6,59.3,66.0
2023-12-11T08:00:00+00:00,55.2,51.9,58.5
2023-12-11T09:00:00+00:00,54.8,53.2,56.5
2023-12-11T10:00:00+00:00,53.7,51.6,55.9
2023-12-11T11:00:00+00:00,54.2,52.1,56.4
2023-12-11T12:00:00+00:00,51.9,52.2,51.5
2023-12-11T13:00:00+00:00,52.2,52.7,51.7
2023-12-11T14:00:00+00:00,51.5,51.0,52.0
2023-12-11T15:00:00+00:00,50.8,49.8,51.8
2023-12-11T16:00:00+00:00,55.2,53.8,56.5
2023-12-11T17:00:00+00:00,57.2,53.0,61.5
2023-12-11T18:00:00+00:00,60.0,51.0,69.0
2023-12-11T19:00:00+00:00,51.6,47.5,55.7
2023-12-11T20:00:00+00:00,45.8,42.1,49.5
2023-12-11T21:00:00+00:00,42.4,37.4,47.5
2023-12-11T22:00:00+00:00,36.3,31.1,41.5
2023-12-11T23:00:00+00:00,33.0,26.7,39.2
2023-12-12T00:00:00+00:00,27.8,20.8,34.9
2023-12-12T01:00:00+00:00,34.6,29.5,39.8
2023-12-12T02:00:00+00:00,39.6,31.9,47.3
2023-12-12T03:00:00+00:00,40.7,34.7,46.7
2023-12-12T04:00:00+00:00,40.0,36.1,44.0
2023-12-12T05:00:00+00:00,42.8,39.3,46.3
2023-12-12T06:00:00+00:00,47.0,43.8,50.2
2023-12-12T07:00:00+00:00,46.7,42.5,50.8
2023-12-12T08:00:00+00:00,51.7,44.9,58.6
2023-12-12T09:00:00+00:00,47.5,42.7,52.4
2023-12-12T10:00:00+00:00,47.5,46.5,48.5
2023-12-12T11:00:00+00:00,47.8,46.5,49.0
2023-12-12T12:00:00+00:00,44.2,41.4,46.9
2023-12-12T13:00:00+00:00,42.6,38.4,46.9
2023-12-12T14:00:00+00:00,42.4,37.8,46.9
2023-12-12T15:00:00+00:00,41.2,36.4,46.0
2023-12-12T16:00:00+00:00,51.1,47.4,54.7
2023-12-12T17:00:00+00:00,62.5,56.5,68.5
2023-12-12T18:00:00+00:00,66.8,53.4,80.3
2023-12-12T19:00:00+00:00,53.1,49.0,57.1
2023-12-12T20:00:00+00:00,47.1,43.4,50.7
2023-12-12T21:00:00+00:00,46.4,42.5,50.3
2023-12-12T22:00:00+00:00,42.6,38.9,46.3
2023-12-12T23:00:00+00:00,41.1,36.4,45.8
2023-12-13T00:00:00+00:00,39.6,34.8,44.3
2023-12-13T01:00:00+00:00,102.2,96.7,107.8
2023-12-13T02:00:00+00:00,49.8,43.0,56.6
2023-12-13T03:00:00+00:00,46.8,39.6,54.0
2023-12-13T04:00:00+00:00,42.3,38.7,45.9
2023-12-13T05:00:00+00:00,44.6,41.3,47.9
2023-12-13T06:00:00+00:00,47.7,44.4,51.0
2023-12-13T07:00:00+00:00,54.0,49.1,59.0
2023-12-13T08:00:00+00:00,53.4,46.4,60.3
2023-12-13T09:00:00+00:00,50.0,45.0,55.0
2023-12-13T10:00:00+00:00,47.8,46.5,49.1
2023-12-13T11:00:00+00:00,47.0,45.2,48.8
2023-12-13T12:00:00+00:00,46.2,43.1,49.3
2023-12-13T13:00:00+00:00,43.6,39.1,48.1
2023-12-13T14:00:00+00:00,42.5,37.1,47.8
2023-12-13T15:00:00+00:00,46.0,42.4,49.6
2023-12-13T16:00:00+00:00,54.8,51.9,57.6
2023-12-13T17:00:00+00:00,51.7,47.7,55.7
2023-12-13T18:00:00+00:00,55.1,45.0,65.1
2023-12-13T19:00:00+00:00,50.7,47.1,54.3
2023-12-13T20:00:00+00:00,53.0,48.6,57.5
2023-12-13T21:00:00+00:00,50.6,46.6,54.6
2023-12-13T22:00:00+00:00,48.5,45.0,52.1
2023-12-13T23:00:00+00:00,45.5,41.4,49.6
2023-12-14T00:00:00+00:00,44.3,40.3,48.2
2023-12-14T01:00:00+00:00,44.7,41.0,48.5
2023-12-14T02:00:00+00:00,51.0,46.2,55.8
2023-12-14T03:00:00+00:00,56.5,50.0,62.9
2023-12-14T04:00:00+00:00,51.3,48.0,54.7
2023-12-14T05:00:00+00:00,52.3,48.7,55.8
2023-12-14T06:00:00+00:00,59.9,55.0,64.8
2023-12-14T07:00:00+00:00,55.6,50.9,60.4
2023-12-14T08:00:00+00:00,54.2,49.0,59.3
2023-12-14T09:00:00+00:00,52.3,46.2,58.3
2023-12-14T10:00:00+00:00,49.8,44.8,54.9
2023-12-14T11:00:00+00:00,48.0,46.8,49.3
2023-12-14T12:00:00+00:00,45.2,42.9,47.5
2023-12-14T13:00:00+00:00,42.7,38.7,46.7
2023-12-14T14:00:00+00:00,41.7,36.1,47.2
2023-12-14T15:00:00+00:00,43.6,38.8,48.4
2023-12-14T16:00:00+00:00,51.8,48.8,54.8
2023-12-14T17:00:00+00:00,64.6,53.8,75.3
2023-12-14T18:00:00+00:00,58.0,52.2,63.8
2023-12-14T19:00:00+00:00,53.1,48.5,57.6
2023-12-14T20:00:00+00:00,53.8,48.6,59.0
2023-12-14T21:00:00+00:00,50.3,46.0,54.6
2023-12-14T22:00:00+00:00,45.8,41.7,49.9
2023-12-14T23:00:00+00:00,46.4,42.5,50.4
2023-12-15T00:00:00+00:00,45.8,41.8,49.9
2023-12-15T01:00:00+00:00,48.0,44.5,51.5
2023-12-15T02:00:00+00:00,50.9,47.1,54.8
2023-12-15T03:00:00+00:00,51.5,45.9,57.1
2023-12-15T04:00:00+00:00,53.4,49.3,57.5
2023-12-15T05:00:00+00:00,50.3,47.2,53.5
2023-12-15T06:00:00+00:00,50.4,47.2,53.7
2023-12-15T07:00:00+00:00,52.3,48.7,55.9
2023-12-15T08:00:00+00:00,54.8,49.8,59.8
2023-12-15T09:00:00+00:00,59.5,51.8,67.2
2023-12-15T10:00:00+00:00,59.7,51.1,68.2
2023-12-15T11:00:00+00:00,57.5,53.9,61.0
2023-12-15T12:00:00+00:00,57.4,55.9,59.0
2023-12-15T13:00:00+00:00,56.3,54.3,58.3
2023-12-15T14:00:00+00:00,56.0,52.5,59.4
2023-12-15T15:00:00+00:00,57.3,53.6,61.0
2023-12-15T16:00:00+00:00,50.7,48.7,52.7
2023-12-15T17:00:00+00:00,54.5,47.9,61.2
2023-12-15T18:00:00+00:00,57.4,50.7,64.1
2023-12-15T19:00:00+00:00,53.6,49.4,57.9
2023-12-15T20:00:00+00:00,50.5,46.2,54.9
2023-12-15T21:00:00+00:00,43.5,38.8,48.2
2023-12-15T22:00:00+00:00,39.0,33.7,44.4
2023-12-15T23:00:00+00:00,31.9,25.0,38.7
2023-12-16T00:00:00+00:00,29.5,22.2,36.7
2023-12-16T01:00:00+00:00,32.3,26.3,38.3
2023-12-16T02:00:00+00:00,36.4,31.0,41.8
2023-12-16T03:00:00+00:00,44.1,38.7,49.5
2023-12-16T04:00:00+00:00,49.0,45.4,52.6
2023-12-16T05:00:00+00:00,55.8,51.1,60.4
2023-12-16T06:00:00+00:00,58.8,53.4,64.2
2023-12-16T07:00:00+00:00,56.1,51.3,60.9
2023-12-16T08:00:00+00:00,55.8,51.0,60.6
2023-12-16T09:00:00+00:00,51.7,47.7,55.8
2023-12-16T10:00:00+00:00,55.3,50.0,60.7
2023-12-16T11:00:00+00:00,49.5,45.1,54.0
2023-12-16T12:00:00+00:00,43.8,40.6,47.0
2023-12-16T13:00:00+00:00,42.1,37.9,46.3
2023-12-16T14:00:00+00:00,39.8,32.8,46.7
2023-12-16T15:00:00+00:00,42.0,36.0,47.9
2023-12-16T16:00:00+00:00,40.8,36.7,44.9
2023-12-16T17:00:00+00:00,57.2,47.7,66.7
2023-12-16T18:00:00+00:00,55.3,49.7,60.8
2023-12-16T19:00:00+00:00,49.3,45.9,52.7
2023-12-16T20:00:00+00:00,44.5,40.1,49.0
2023-12-16T21:00:00+00:00,39.2,33.3,45.1
2023-12-16T22:00:00+00:00,39.3,33.9,44.6
2023-12-16T23:00:00+00:00,36.5,29.9,43.2
2023-12-17T00:00:00+00:00,36.7,30.8,42.6
2023-12-17T01:00:00+00:00,38.5,33.8,43.2
2023-12-17T02:00:00+00:00,40.6,36.5,44.6
2023-12-17T03:00:00+00:00,101.4,97.0,105.7
2023-12-17T04:00:00+00:00,48.7,45.1,52.2
2023-12-17T05:00:00+00:00,48.4,45.3,51.6
2023-12-17T06:00:00+00:00,50.4,47.3,53.4
2023-12-17T07:00:00+00:00,46.3,43.0,49.5
2023-12-17T08:00:00+00:00,48.7,45.4,52.0
2023-12-17T09:00:00+00:00,44.6,40.9,48.3
2023-12-17T10:00:00+00:00,41.9,37.9,45.8
2023-12-17T11:00:00+00:00,44.8,41.3,48.3
2023-12-17T12:00:00+00:00,47.0,43.7,50.3
2023-12-17T13:00:00+00:00,43.1,38.9,47.2
2023-12-17T14:00:00+00:00,47.5,43.9,51.2
2023-12-17T15:00:00+00:00,48.2,45.1,51.3
2023-12-17T16:00:00+00:00,40.6,36.5,44.7
2023-12-17T17:00:00+00:00,39.5,35.2,43.7
2023-12-17T18:00:00+00:00,31.6,24.1,39.0
2023-12-17T19:00:00+00:00,33.3,27.3,39.3
2023-12-17T20:00:00+00:00,42.9,38.5,47.2
2023-12-17T21:00:00+00:00,37.0,31.2,42.8
2023-12-17T22:00:00+00:00,37.7,32.1,43.3
2023-12-17T23:00:00+00:00,46.7,42.3,51.0
2023-12-18T00:00:00+00:00,45.8,41.7,49.9
2023-12-18T01:00:00+00:00,45.7,42.0,49.4
2023-12-18T02:00:00+00:00,51.1,47.6,54.7
2023-12-18T03:00:00+00:00,54.2,50.1,58.3
2023-12-18T04:00:00+00:00,54.4,49.9,58.9
2023-12-18T05:00:00+00:00,57.4,51.8,63.0
2023-12-18T06:00:00+00:00,65.7,59.3,72.1
2023-12-18T07:00:00+00:00,61.8,55.6,68.0
2023-12-18T08:00:00+00:00,60.9,54.6,67.1
2023-12-18T09:00:00+00:00,63.3,57.3,69.4
2023-12-18T10:00:00+00:00,65.1,57.8,72.3
2023-12-18T11:00:00+00:00,70.7,63.8,77.7
2023-12-18T12:00:00+00:00,65.6,59.1,72.1
2023-12-18T13:00:00+00:00,58.6,53.1,64.0
2023-12-18T14:00:00+00:00,58.0,52.7,63.4
2023-12-18T15:00:00+00:00,56.2,51.2,61.2
2023-12-18T16:00:00+00:00,63.4,57.9,69.0
2023-12-18T17:00:00+00:00,67.8,62.9,72.8
2023-12-18T18:00:00+00:00,51.8,48.0,55.6
2023-12-18T19:00:00+00:00,54.8,50.5,59.1
2023-12-18T20:00:00+00:00,56.5,51.7,61.2
2023-12-18T21:00:00+00:00,49.1,45.8,52.4
2023-12-18T22:00:00+00:00,38.0,32.6,43.4
2023-12-18T23:00:00+00:00,24.3,16.2,32.4
2023-12-19T00:00:00+00:00,31.4,24.2,38.6
2023-12-19T01:00:00+00:00,44.3,39.9,48.6
2023-12-19T02:00:00+00:00,47.0,43.4,50.6
2023-12-19T03:00:00+00:00,42.7,38.4,47.0
2023-12-19T04:00:00+00:00,41.5,37.2,45.9
2023-12-19T05:00:00+00:00,37.3,32.5,42.0
2023-12-19T06:00:00+00:00,30.7,24.7,36.6
2023-12-19T07:00:00+00:00,26.5,19.3,33.8
2023-12-19T08:00:00+00:00,19.2,10.2,28.1
2023-12-19T09:00:00+00:00,18.2,9.1,27.4
2023-12-19T10:00:00+00:00,26.4,18.9,33.9
2023-12-19T11:00:00+00:00,29.6,22.8,36.3
2023-12-19T12:00:00+00:00,28.2,21.1,35.3
2023-12-19T13:00:00+00:00,24.2,16.1,32.4
2023-12-19T14:00:00+00:00,25.4,17.7,33.1
2023-12-19T15:00:00+00:00,20.0,11.4,28.6
2023-12-19T16:00:00+00:00,15.2,5.8,24.5
2023-12-19T17:00:00+00:00,15.1,5.8,24.4
2023-12-19T18:00:00+00:00,14.1,4.6,23.6
2023-12-19T19:00:00+00:00,13.2,3.2,23.2
2023-12-19T20:00:00+00:00,11.8,2.1,21.4
2023-12-19T21:00:00+00:00,12.0,2.4,21.5
2023-12-19T22:00:00+00:00,10.7,1.1,20.3
2023-12-19T23:00:00+00:00,10.3,0.6,19.9
2023-12-20T00:00:00+00:00,10.2,1.2,19.3
2023-12-20T01:00:00+00:00,10.3,1.4,19.3
2023-12-20T02:00:00+00:00,11.5,2.7,20.2
