time,u10,v10
2023-12-27T19:00,0.613,1.596
2023-12-27T20:00,0.202,0.501
2023-12-27T21:00,0.601,0.601
2023-12-27T22:00,0.797,0.498
2023-12-27T23:00,0.091,-2.598
2023-12-28T00:00,0.802,-2.994
2023-12-28T01:00,0.000,-0.800
2023-12-28T02:00,-2.295,0.702
2023-12-28T03:00,-1.296,0.299
2023-12-28T04:00,1.017,1.996
2023-12-28T05:00,-0.906,1.294
2023-12-28T06:00,-0.797,-0.498
2023-12-28T07:00,-0.398,-1.301
2023-12-28T08:00,-1.192,1.112
2023-12-28T09:00,-0.300,1.704
2023-12-28T10:00,0.998,0.508
2023-12-28T11:00,-1.288,1.709
2023-12-28T12:00,0.985,1.706
2023-12-28T13:00,-1.695,0.901
2023-12-28T14:00,-0.497,0.403
2023-12-28T15:00,0.196,-1.396
2023-12-28T16:00,-1.399,0.297
2023-12-28T17:00,-0.097,0.501
2023-12-28T18:00,-0.403,0.497
2023-12-28T19:00,-0.403,-1.898
2023-12-28T20:00,-0.408,-2.901
2023-12-28T21:00,0.288,-3.297
2023-12-28T22:00,0.112,-3.198
2023-12-28T23:00,-0.300,-1.704
2023-12-29T00:00,-0.196,0.100
2023-12-29T01:00,-0.601,0.601
2023-12-29T02:00,-0.896,0.207
2023-12-29T03:00,-0.099,0.099
2023-12-29T04:00,0.985,1.706
2023-12-29T05:00,-1.596,0.112
2023-12-29T06:00,-1.112,-1.192
2023-12-29T07:00,0.195,-1.001
2023-12-29T08:00,-0.403,0.497
2023-12-29T09:00,-0.597,-0.403
2023-12-29T10:00,0.105,0.995
2023-12-29T11:00,-1.017,1.996
2023-12-29T12:00,-0.201,0.298
2023-12-29T13:00,-1.301,-0.398
2023-12-29T14:00,-0.903,-1.198
2023-12-29T15:00,0.300,0.000
2023-12-29T16:00,-1.596,-0.613
2023-12-29T17:00,-1.195,-0.105
2023-12-29T18:00,-0.794,0.305
2023-12-29T19:00,-0.095,-0.602
2023-12-29T20:00,0.000,-0.800
2023-12-29T21:00,-0.515,-1.798
2023-12-29T22:00,0.000,-1.000
2023-12-29T23:00,0.498,-1.999
2023-12-30T00:00,0.115,-2.197
2023-12-30T01:00,-0.695,-1.307
2023-12-30T02:00,-1.000,-0.000
2023-12-30T03:00,-0.400,1.099
2023-12-30T04:00,-1.500,-0.000
2023-12-30T05:00,-0.096,-1.096
2023-12-30T06:00,-0.799,-0.799
2023-12-30T07:00,-0.301,0.399
2023-12-30T08:00,-0.799,0.799
2023-12-30T09:00,-0.000,0.400
2023-12-30T10:00,-1.296,-0.299
2023-12-30T11:00,-2.492,-1.810
2023-12-30T12:00,-0.904,-1.392
2023-12-30T13:00,-1.496,-0.105
2023-12-30T14:00,-1.296,-0.299
2023-12-30T15:00,-2.194,1.318
2023-12-30T16:00,-1.420,-3.188
2023-12-30T17:00,-1.697,-1.697
2023-12-30T18:00,-0.891,-2.001
2023-12-30T19:00,-0.300,-1.203
2023-12-30T20:00,-0.399,-0.301
2023-12-30T21:00,-1.712,-2.191
2023-12-30T22:00,-0.981,-2.310
2023-12-30T23:00,-0.394,-1.705
2023-12-31T00:00,-1.505,-1.093
2023-12-31T01:00,-1.501,-0.798
2023-12-31T02:00,-1.113,-1.589
2023-12-31T03:00,-0.702,-1.504
2023-12-31T04:00,-1.197,0.508
2023-12-31T05:00,0.607,1.502
2023-12-31T06:00,-0.000,1.000
2023-12-31T07:00,-0.105,1.997
2023-12-31T08:00,-0.297,1.399
2023-12-31T09:00,-0.405,-0.701
2023-12-31T10:00,-0.795,-1.704
2023-12-31T11:00,-1.394,-0.805
2023-12-31T12:00,-1.296,0.299
2023-12-31T13:00,0.894,1.104
2023-12-31T14:00,-1.009,1.898
2023-12-31T15:00,-0.414,1.793
2023-12-31T16:00,-0.905,0.095
2023-12-31T17:00,-0.191,-1.205
2023-12-31T18:00,-0.194,-1.103
2023-12-31T19:00,0.000,-1.000
2023-12-31T20:00,-0.089,-1.698
2023-12-31T21:00,0.307,-2.501
2023-12-31T22:00,0.511,-2.895
2023-12-31T23:00,0.511,-2.895
2024-01-01T00:00,-0.098,-1.397
2024-01-01T01:00,-0.499,-0.901
2024-01-01T02:00,-1.609,-0.892
2024-01-01T03:00,0.000,-0.800
2024-01-01T04:00,-1.301,-0.398
2024-01-01T05:00,0.597,0.403
2024-01-01T06:00,-0.813,1.595
2024-01-01T07:00,1.194,0.608
2024-01-01T08:00,-0.487,2.503
2024-01-01T09:00,-0.714,2.197
2024-01-01T10:00,-0.793,0.404
2024-01-01T11:00,0.000,-0.100
2024-01-01T12:00,-0.700,0.999
2024-01-01T13:00,-0.604,0.694
2024-01-01T14:00,-0.195,1.001
2024-01-01T15:00,-0.000,0.700
2024-01-01T16:00,-0.905,0.095
2024-01-01T17:00,-0.297,0.297
2024-01-01T18:00,-0.200,-0.000
2024-01-01T19:00,-0.297,-0.297
2024-01-01T20:00,-0.200,-1.900
2024-01-01T21:00,-0.110,-2.097
2024-01-01T22:00,-0.381,-3.107
2024-01-01T23:00,0.094,-2.698
2024-01-02T00:00,0.486,-2.105
2024-01-02T01:00,-0.300,-1.896
2024-01-02T02:00,-1.399,-0.713
2024-01-02T03:00,-1.194,0.608
2024-01-02T04:00,0.208,1.697
2024-01-02T05:00,-0.000,1.700
2024-01-02T06:00,0.283,2.303
2024-01-02T07:00,-0.400,1.099
2024-01-02T08:00,-0.895,-0.399
2024-01-02T09:00,0.294,0.904
2024-01-02T10:00,0.189,1.800
2024-01-02T11:00,-1.299,1.494
2024-01-02T12:00,-0.316,1.995
2024-01-02T13:00,0.304,0.995
2024-01-02T14:00,-0.696,0.505
2024-01-02T15:00,-0.300,-0.000
2024-01-02T16:00,-0.794,-0.305
2024-01-02T17:00,-0.403,-0.403
2024-01-02T18:00,-0.401,0.204
2024-01-02T19:00,0.196,-0.100
2024-01-02T20:00,0.695,0.800
2024-01-02T21:00,0.794,-0.305
2024-01-02T22:00,0.096,-1.096
2024-01-02T23:00,-0.105,-1.496
2024-01-03T00:00,-0.191,-1.205
2024-01-03T01:00,-0.616,-2.299
2024-01-03T02:00,-0.294,-0.904
2024-01-03T03:00,-0.804,-0.099
2024-01-03T04:00,0.594,1.399
2024-01-03T05:00,-1.907,1.490
2024-01-03T06:00,-0.099,0.398
2024-01-03T07:00,-2.299,-0.489
2024-01-03T08:00,-1.609,-0.892
2024-01-03T09:00,-1.403,0.402
2024-01-03T10:00,-0.405,1.001
2024-01-03T11:00,-1.093,-0.606
2024-01-03T12:00,0.608,1.194
2024-01-03T13:00,0.508,0.998
2024-01-03T14:00,1.684,3.306
2024-01-03T15:00,0.901,1.500
2024-01-03T16:00,-1.800,-0.189
2024-01-03T17:00,-1.193,1.704
2024-01-03T18:00,1.489,3.507
2024-01-03T19:00,2.326,3.581
2024-01-03T20:00,0.985,1.706
2024-01-03T21:00,0.508,2.202
2024-01-03T22:00,0.499,-0.901
2024-01-03T23:00,-0.389,-2.206
2024-01-04T00:00,-0.105,-2.998
2024-01-04T01:00,0.300,-1.203
2024-01-04T02:00,-1.791,1.208
2024-01-04T03:00,-0.300,1.203
2024-01-04T04:00,-0.295,2.099
2024-01-04T05:00,0.894,1.104
2024-01-04T06:00,-0.895,0.399
2024-01-04T07:00,-0.100,-0.000
2024-01-04T08:00,0.297,0.297
2024-01-04T09:00,-2.202,0.193
2024-01-04T10:00,0.797,-0.498
2024-01-04T11:00,0.000,0.000
2024-01-04T12:00,-0.999,-0.700
2024-01-04T13:00,-1.492,-1.007
2024-01-04T14:00,-0.692,-1.802
2024-01-04T15:00,-0.906,-1.294
2024-01-04T16:00,-1.008,-2.494
2024-01-04T17:00,-0.507,-1.893
2024-01-04T18:00,-0.696,-2.598
2024-01-04T19:00,-1.116,-2.393
2024-01-04T20:00,-0.129,-3.698
2024-01-04T21:00,0.280,-4.000
2024-01-04T22:00,0.325,-3.093
2024-01-04T23:00,1.094,-2.707
2024-01-05T00:00,0.507,-1.893
2024-01-05T01:00,-0.806,-2.101
2024-01-05T02:00,-1.096,-1.403
2024-01-05T03:00,-0.389,-1.198
2024-01-05T04:00,-1.499,-1.398
2024-01-05T05:00,-0.898,-0.702
2024-01-05T06:00,-0.799,-0.602
2024-01-05T07:00,-0.299,-1.296
2024-01-05T08:00,-0.700,-0.999
2024-01-05T09:00,1.093,-1.302
2024-01-05T10:00,-0.896,0.207
2024-01-05T11:00,-0.901,-0.499
2024-01-05T12:00,0.398,0.099
2024-01-05T13:00,1.192,1.112
2024-01-05T14:00,-0.000,0.800
2024-01-05T15:00,1.105,0.492
2024-01-05T16:00,0.305,0.794
2024-01-05T17:00,-0.304,0.597
2024-01-05T18:00,0.689,1.706
2024-01-05T19:00,1.286,1.907
2024-01-05T20:00,1.709,1.288
2024-01-05T21:00,0.608,1.194
2024-01-05T22:00,0.604,-1.296
2024-01-05T23:00,-0.509,-2.396
2024-01-06T00:00,-0.774,-3.105
2024-01-06T01:00,-1.017,-1.996
2024-01-06T02:00,-1.404,-1.797
2024-01-06T03:00,0.091,-1.297
2024-01-06T04:00,-0.304,-0.597
2024-01-06T05:00,-0.400,-0.000
2024-01-06T06:00,-1.194,-0.608
2024-01-06T07:00,0.602,-0.799
2024-01-06T08:00,-0.305,0.794
2024-01-06T09:00,-0.000,0.700
2024-01-06T10:00,1.301,1.301
2024-01-06T11:00,0.094,1.798
2024-01-06T12:00,1.198,0.903
2024-01-06T13:00,1.280,2.513
2024-01-06T14:00,2.306,1.385
2024-01-06T15:00,1.200,1.997
2024-01-06T16:00,2.102,2.596
2024-01-06T17:00,1.383,3.604
2024-01-06T18:00,1.817,5.592
2024-01-06T19:00,0.885,6.298
2024-01-06T20:00,0.404,7.699
2024-01-06T21:00,0.840,7.996
2024-01-06T22:00,-0.372,7.100
2024-01-06T23:00,0.248,7.096
2024-01-07T00:00,1.786,4.010
2024-01-07T01:00,2.696,3.102
2024-01-07T02:00,1.813,2.589
2024-01-07T03:00,0.701,3.296
2024-01-07T04:00,1.929,3.087
2024-01-07T05:00,0.189,2.703
2024-01-07T06:00,-0.467,3.801
2024-01-07T07:00,0.377,4.304
2024-01-07T08:00,-1.622,4.993
2024-01-07T09:00,-1.074,4.308
2024-01-07T10:00,0.201,2.301
2024-01-07T11:00,-0.714,2.197
2024-01-07T12:00,-1.001,0.405
2024-01-07T13:00,0.904,-1.392
2024-01-07T14:00,1.985,-1.917
2024-01-07T15:00,1.903,-3.901
2024-01-07T16:00,0.661,-4.704
2024-01-07T17:00,1.017,-3.796
2024-01-07T18:00,-0.431,-4.097
2024-01-07T19:00,0.072,-4.099
2024-01-07T20:00,-0.205,-3.905
2024-01-07T21:00,-0.582,-3.299
2024-01-07T22:00,-0.576,-4.100
2024-01-07T23:00,-0.889,-2.907
2024-01-08T00:00,-0.806,-2.101
2024-01-08T01:00,-1.905,-1.100
2024-01-08T02:00,-0.981,-2.310
2024-01-08T03:00,-1.400,-1.999
2024-01-08T04:00,-0.607,-1.502
2024-01-08T05:00,0.300,-1.704
2024-01-08T06:00,-1.296,-1.601
2024-01-08T07:00,-0.105,-1.997
2024-01-08T08:00,0.000,-2.100
2024-01-08T09:00,0.309,-2.198
2024-01-08T10:00,0.910,-2.500
2024-01-08T11:00,0.714,-2.197
2024-01-08T12:00,1.306,-2.800
2024-01-08T13:00,0.891,-2.099
2024-01-08T14:00,0.000,-1.700
2024-01-08T15:00,-1.898,-0.691
2024-01-08T16:00,-1.704,-0.795
2024-01-08T17:00,0.389,-2.003
2024-01-08T18:00,0.691,-1.898
2024-01-08T19:00,0.603,-3.102
2024-01-08T20:00,-0.476,-3.003
2024-01-08T21:00,-1.288,-1.709
2024-01-08T22:00,-0.607,-1.502
2024-01-08T23:00,-1.103,-1.103
2024-01-09T00:00,0.692,-1.802
2024-01-09T01:00,-1.297,-0.091
2024-01-09T02:00,0.099,0.703
2024-01-09T03:00,2.096,0.601
2024-01-09T04:00,1.704,1.589
2024-01-09T05:00,0.508,2.202
2024-01-09T06:00,1.110,2.494
2024-01-09T07:00,1.787,2.207
2024-01-09T08:00,0.689,2.403
2024-01-09T09:00,1.680,2.910
2024-01-09T10:00,1.720,3.689
2024-01-09T11:00,1.682,3.607
2024-01-09T12:00,2.812,5.289
2024-01-09T13:00,2.505,5.900
2024-01-09T14:00,2.687,5.510
2024-01-09T15:00,2.172,6.307
2024-01-09T16:00,2.216,6.089
2024-01-09T17:00,0.705,6.703
2024-01-09T18:00,0.652,6.206
2024-01-09T19:00,1.265,6.508
2024-01-09T20:00,0.942,6.704
2024-01-09T21:00,0.587,6.704
2024-01-09T22:00,2.503,7.704
2024-01-09T23:00,0.810,6.600
2024-01-10T00:00,-0.000,6.300
2024-01-10T01:00,2.499,0.396
2024-01-10T02:00,2.195,-3.802
2024-01-10T03:00,-0.295,-2.099
2024-01-10T04:00,-3.106,1.383
2024-01-10T05:00,-1.499,1.499
2024-01-10T06:00,-0.097,-0.501
2024-01-10T07:00,1.298,0.811
2024-01-10T08:00,3.900,0.000
2024-01-10T09:00,4.199,-0.590
2024-01-10T10:00,2.101,-0.408
2024-01-10T11:00,-1.399,-0.297
2024-01-10T12:00,-1.207,-1.294
2024-01-10T13:00,0.300,1.896
2024-01-10T14:00,3.102,2.603
2024-01-10T15:00,1.817,3.897
2024-01-10T16:00,1.271,5.505
2024-01-10T17:00,-0.377,7.200
2024-01-10T18:00,1.014,6.400
2024-01-10T19:00,-0.252,7.206
2024-01-10T20:00,-1.422,6.691
2024-01-10T21:00,-0.588,5.599
2024-01-10T22:00,0.309,5.902
2024-01-10T23:00,1.420,3.188
2024-01-11T00:00,1.712,-2.191
2024-01-11T01:00,-1.296,-0.299
2024-01-11T02:00,-1.791,-1.613
2024-01-11T03:00,-3.198,-0.280
2024-01-11T04:00,-3.300,-0.000
2024-01-11T05:00,0.830,-3.595
2024-01-11T06:00,-0.794,-0.305
2024-01-11T07:00,-0.911,-3.400
2024-01-11T08:00,0.602,-0.799
2024-01-11T09:00,0.700,-0.297
2024-01-11T10:00,-0.702,-2.295
2024-01-11T11:00,-1.197,-0.508
2024-01-11T12:00,1.802,-0.999
2024-01-11T13:00,-0.892,-1.609
2024-01-11T14:00,-0.803,-0.892
2024-01-11T15:00,-0.702,-1.504
2024-01-11T16:00,-1.198,-0.903
2024-01-11T17:00,-1.608,-1.397
2024-01-11T18:00,-0.806,-0.995
2024-01-11T19:00,0.309,-2.198
2024-01-11T20:00,1.709,-1.288
2024-01-11T21:00,1.117,-2.192
2024-01-11T22:00,-1.001,-0.195
2024-01-11T23:00,-2.695,2.106
2024-01-12T00:00,-0.595,2.798
2024-01-12T01:00,-0.325,3.093
2024-01-12T02:00,1.007,3.100
2024-01-12T03:00,0.108,3.098
2024-01-12T04:00,0.493,2.797
2024-01-12T05:00,-0.491,3.101
2024-01-12T06:00,-0.181,5.197
2024-01-12T07:00,-0.490,5.599
2024-01-12T08:00,-0.171,4.897
2024-01-12T09:00,-0.301,4.300
2024-01-12T10:00,-0.903,5.699
2024-01-12T11:00,-0.786,6.402
2024-01-12T12:00,-0.665,7.601
2024-01-12T13:00,-0.604,6.904
2024-01-12T14:00,-1.336,5.788
2024-01-12T15:00,-0.673,6.405
2024-01-12T16:00,-0.454,6.494
2024-01-12T17:00,-0.595,6.804
2024-01-12T18:00,-0.578,6.605
2024-01-12T19:00,5.403,0.856
2024-01-12T20:00,5.704,0.802
2024-01-12T21:00,5.702,1.005
2024-01-12T22:00,1.145,5.890
2024-01-12T23:00,1.917,4.995
2024-01-13T00:00,-0.830,3.595
2024-01-13T01:00,0.666,4.208
2024-01-13T02:00,0.587,3.704
2024-01-13T03:00,1.105,1.994
2024-01-13T04:00,1.409,2.089
2024-01-13T05:00,-2.141,-5.882
2024-01-13T06:00,0.000,-3.900
2024-01-13T07:00,-1.961,-4.621
2024-01-13T08:00,-2.593,-1.321
2024-01-13T09:00,-1.890,-2.802
2024-01-13T10:00,-2.278,-2.916
2024-01-13T11:00,-0.700,-3.603
2024-01-13T12:00,-0.873,-3.503
2024-01-13T13:00,-1.107,-0.997
2024-01-13T14:00,-1.104,-0.894
2024-01-13T15:00,1.909,1.387
2024-01-13T16:00,0.813,1.595
2024-01-13T17:00,0.498,1.298
2024-01-13T18:00,0.487,2.503
2024-01-13T19:00,1.120,4.492
2024-01-13T20:00,1.481,4.302
2024-01-13T21:00,1.789,3.511
2024-01-13T22:00,0.909,2.796
2024-01-13T23:00,1.278,3.010
2024-01-14T00:00,1.286,4.208
2024-01-14T01:00,2.809,4.495
2024-01-14T02:00,1.753,6.114
2024-01-14T03:00,0.568,5.400
2024-01-14T04:00,0.525,4.992
2024-01-14T05:00,-0.454,6.494
2024-01-14T06:00,0.381,3.107
2024-01-14T07:00,-0.484,4.605
2024-01-14T08:00,-1.312,4.897
2024-01-14T09:00,-0.603,3.102
2024-01-14T10:00,0.693,3.001
2024-01-14T11:00,-0.788,3.707
2024-01-14T12:00,-0.700,-0.999
2024-01-14T13:00,-3.098,0.108
2024-01-14T14:00,-1.823,-3.289
2024-01-14T15:00,-1.385,-2.605
2024-01-14T16:00,0.000,-2.000
2024-01-14T17:00,1.330,-3.292
2024-01-14T18:00,0.000,-3.100
2024-01-14T19:00,0.486,-2.105
2024-01-14T20:00,0.096,-1.096
2024-01-14T21:00,0.615,-1.893
2024-01-14T22:00,-0.598,-0.501
2024-01-14T23:00,0.096,-1.096
2024-01-15T00:00,-0.811,-1.298
2024-01-15T01:00,0.898,-0.702
2024-01-15T02:00,1.608,1.397
2024-01-15T03:00,0.995,-0.105
2024-01-15T04:00,-1.800,0.801
2024-01-15T05:00,0.502,0.502
2024-01-15T06:00,-0.000,0.300
2024-01-15T07:00,0.796,-0.198
2024-01-15T08:00,-0.604,-0.694
2024-01-15T09:00,-2.796,-0.909
2024-01-15T10:00,-1.704,0.300
2024-01-15T11:00,-2.197,-0.714
2024-01-15T12:00,-2.205,-1.487
2024-01-15T13:00,-1.603,-1.002
2024-01-15T14:00,0.507,-3.200
2024-01-15T15:00,-1.000,-0.000
2024-01-15T16:00,0.402,-1.403
2024-01-15T17:00,1.420,-5.696
2024-01-15T18:00,1.011,-5.203
2024-01-15T19:00,2.437,-4.582
2024-01-15T20:00,0.357,-5.108
2024-01-15T21:00,0.420,-3.998
2024-01-15T22:00,-0.217,-3.102
2024-01-15T23:00,0.000,-2.900
2024-01-16T00:00,-0.405,-2.295
2024-01-16T01:00,0.891,-2.099
2024-01-16T02:00,0.200,-1.900
2024-01-16T03:00,0.594,-1.399
2024-01-16T04:00,0.901,-1.500
2024-01-16T05:00,-1.204,0.695
2024-01-16T06:00,-0.501,0.202
2024-01-16T07:00,0.797,0.498
2024-01-16T08:00,0.799,0.602
2024-01-16T09:00,-0.380,2.400
2024-01-16T10:00,0.311,1.600
2024-01-16T11:00,-1.318,2.194
2024-01-16T12:00,-0.201,0.702
2024-01-16T13:00,-1.204,1.597
2024-01-16T14:00,-1.093,1.505
2024-01-16T15:00,-0.604,0.895
2024-01-16T16:00,-0.696,0.505
2024-01-16T17:00,-0.294,0.904
2024-01-16T18:00,-0.000,1.400
2024-01-16T19:00,1.276,3.505
2024-01-16T20:00,1.304,3.398
2024-01-16T21:00,1.505,1.997
2024-01-16T22:00,1.113,2.093
2024-01-16T23:00,0.984,2.211
2024-01-17T00:00,-0.000,1.000
2024-01-17T01:00,-2.102,-0.184
2024-01-17T02:00,-1.301,-1.301
2024-01-17T03:00,-0.800,0.695
2024-01-17T04:00,-2.397,-0.598
2024-01-17T05:00,-1.994,-1.105
2024-01-17T06:00,-2.213,-1.383
2024-01-17T07:00,-2.207,-1.787
2024-01-17T08:00,-0.892,-2.207
2024-01-17T09:00,-2.201,-1.599
2024-01-17T10:00,0.699,-2.804
2024-01-17T11:00,0.112,-3.198
2024-01-17T12:00,0.805,-1.194
2024-01-17T13:00,1.380,2.709
2024-01-17T14:00,0.519,3.694
2024-01-17T15:00,0.682,3.208
2024-01-17T16:00,2.878,5.412
2024-01-17T17:00,0.380,2.703
2024-01-17T18:00,0.094,1.798
2024-01-17T19:00,0.528,-4.298
2024-01-17T20:00,0.479,-3.407
2024-01-17T21:00,-0.398,1.301
2024-01-17T22:00,2.310,0.981
2024-01-17T23:00,0.901,1.695
2024-01-18T00:00,0.714,2.197
2024-01-18T01:00,0.089,1.698
2024-01-18T02:00,-0.394,1.705
2024-01-18T03:00,0.691,1.898
2024-01-18T04:00,0.702,2.295
2024-01-18T05:00,0.601,2.602
2024-01-18T06:00,2.400,0.380
2024-01-18T07:00,0.892,0.803
2024-01-18T08:00,-0.399,-0.895
2024-01-18T09:00,2.708,0.478
2024-01-18T10:00,2.406,0.782
2024-01-18T11:00,2.192,1.117
2024-01-18T12:00,-0.304,0.597
2024-01-18T13:00,0.219,2.500
2024-01-18T14:00,2.192,1.117
2024-01-18T15:00,0.901,1.695
2024-01-18T16:00,-0.703,-0.099
2024-01-18T17:00,-0.615,-1.893
2024-01-18T18:00,-0.795,-1.704
2024-01-18T19:00,0.000,-2.700
2024-01-18T20:00,0.094,-1.798
2024-01-18T21:00,-0.196,-1.396
2024-01-18T22:00,0.000,-1.900
2024-01-18T23:00,-1.303,-1.397
2024-01-19T00:00,0.207,-0.896
2024-01-19T01:00,-0.613,1.596
2024-01-19T02:00,-0.389,1.198
2024-01-19T03:00,0.096,1.096
2024-01-19T04:00,0.389,2.003
2024-01-19T05:00,0.913,1.791
2024-01-19T06:00,-0.508,0.998
2024-01-19T07:00,0.394,1.705
2024-01-19T08:00,0.201,0.702
2024-01-19T09:00,-0.300,1.203
2024-01-19T10:00,-0.095,0.602
2024-01-19T11:00,-0.805,1.394
2024-01-19T12:00,0.696,0.505
2024-01-19T13:00,1.404,1.797
2024-01-19T14:00,1.105,1.994
2024-01-19T15:00,1.011,1.392
2024-01-19T16:00,0.491,1.607
2024-01-19T17:00,0.389,1.198
2024-01-19T18:00,-0.508,1.197
2024-01-19T19:00,-0.000,2.400
2024-01-19T20:00,-0.198,0.198
2024-01-19T21:00,-0.905,-0.095
2024-01-19T22:00,-0.694,-0.604
2024-01-19T23:00,-1.203,-0.300
2024-01-20T00:00,-0.301,-0.399
2024-01-20T01:00,-0.898,-0.898
2024-01-20T02:00,0.404,-0.793
2024-01-20T03:00,-0.200,-0.000
2024-01-20T04:00,0.194,1.103
2024-01-20T05:00,-1.195,0.105
2024-01-20T06:00,1.296,1.601
2024-01-20T07:00,-2.007,-1.684
2024-01-20T08:00,-0.191,1.205
2024-01-20T09:00,1.701,0.488
2024-01-20T10:00,0.995,-0.304
2024-01-20T11:00,-0.099,-0.398
2024-01-20T12:00,-1.195,0.105
2024-01-20T13:00,0.608,1.194
2024-01-20T14:00,2.293,3.399
2024-01-20T15:00,2.560,4.618
2024-01-20T16:00,3.025,4.485
2024-01-20T17:00,3.178,4.217
2024-01-20T18:00,3.211,2.994
2024-01-20T19:00,0.898,3.600
2024-01-20T20:00,0.420,4.802
2024-01-20T21:00,-0.000,5.500
2024-01-20T22:00,1.205,4.201
2024-01-20T23:00,-1.406,4.600
2024-01-21T00:00,1.770,4.612
2024-01-21T01:00,1.318,4.595
2024-01-21T02:00,1.200,1.997
2024-01-21T03:00,2.087,1.516
2024-01-21T04:00,2.211,0.984
2024-01-21T05:00,1.288,1.709
2024-01-21T06:00,1.909,2.196
2024-01-21T07:00,1.807,2.892
2024-01-21T08:00,2.106,2.795
2024-01-21T09:00,2.496,2.410
2024-01-21T10:00,1.917,1.985
2024-01-21T11:00,1.100,1.694
2024-01-21T12:00,0.099,-0.804
2024-01-21T13:00,-0.796,0.198
2024-01-21T14:00,0.898,0.898
2024-01-21T15:00,1.400,1.400
2024-01-21T16:00,1.505,1.997
2024-01-21T17:00,0.077,4.399
2024-01-21T18:00,1.524,5.689
2024-01-21T19:00,1.286,4.208
2024-01-21T20:00,0.670,3.801
2024-01-21T21:00,1.116,3.893
2024-01-21T22:00,1.400,1.400
2024-01-21T23:00,2.800,0.000
2024-01-22T00:00,1.399,0.594
2024-01-22T01:00,-1.103,0.194
2024-01-22T02:00,0.099,0.703
2024-01-22T03:00,-0.097,0.501
2024-01-22T04:00,1.192,1.112
2024-01-22T05:00,-0.403,0.597
2024-01-22T06:00,1.102,2.596
2024-01-22T07:00,1.803,3.000
2024-01-22T08:00,1.116,2.393
2024-01-22T09:00,0.799,0.602
2024-01-22T10:00,1.505,1.093
2024-01-22T11:00,1.890,2.508
2024-01-22T12:00,1.490,1.907
2024-01-22T13:00,1.500,2.400
2024-01-22T14:00,1.807,2.892
2024-01-22T15:00,2.413,3.089
2024-01-22T16:00,1.970,3.412
2024-01-22T17:00,1.206,4.501
2024-01-22T18:00,1.416,3.890
2024-01-22T19:00,0.664,5.409
2024-01-22T20:00,0.411,4.702
2024-01-22T21:00,1.433,4.686
2024-01-22T22:00,0.899,5.101
2024-01-22T23:00,-0.070,3.999
2024-01-23T00:00,1.704,0.795
2024-01-23T01:00,0.995,0.806
2024-01-23T02:00,0.301,-0.399
2024-01-23T03:00,0.901,1.695
2024-01-23T04:00,0.301,-0.399
2024-01-23T05:00,-1.296,-0.299
2024-01-23T06:00,0.700,0.000
2024-01-23T07:00,-1.706,0.689
2024-01-23T08:00,1.502,-0.292
2024-01-23T09:00,-1.198,-0.903
2024-01-23T10:00,-1.301,-0.398
2024-01-23T11:00,-1.503,-0.488
2024-01-23T12:00,0.099,-0.304
2024-01-23T13:00,0.196,-0.100
2024-01-23T14:00,-0.400,-0.000
2024-01-23T15:00,-1.198,-0.389
2024-01-23T16:00,-1.101,0.295
2024-01-23T17:00,0.206,-1.304
2024-01-23T18:00,-0.602,-0.799
2024-01-23T19:00,-0.799,-0.602
2024-01-23T20:00,-1.301,-1.301
2024-01-23T21:00,-0.904,-1.392
2024-01-23T22:00,-1.007,-1.492
2024-01-23T23:00,-0.689,-2.403
2024-01-24T00:00,-1.102,-2.596
2024-01-24T01:00,-1.398,-1.499
2024-01-24T02:00,-1.791,-1.208
2024-01-24T03:00,-1.207,-1.389
2024-01-24T04:00,-1.997,0.105
2024-01-24T05:00,-1.701,0.488
2024-01-24T06:00,1.003,0.603
2024-01-24T07:00,-1.296,0.604
2024-01-24T08:00,-1.400,-0.000
2024-01-24T09:00,0.700,0.000
2024-01-24T10:00,-0.995,0.806
2024-01-24T11:00,-0.803,-0.892
2024-01-24T12:00,-0.300,-1.896
2024-01-24T13:00,1.198,-0.389
2024-01-24T14:00,0.604,0.694
2024-01-24T15:00,0.403,0.497
2024-01-24T16:00,-0.198,-0.198
2024-01-24T17:00,-0.497,0.299
2024-01-24T18:00,0.604,1.296
2024-01-24T19:00,0.292,1.502
2024-01-24T20:00,-0.210,3.003
2024-01-24T21:00,0.779,2.907
2024-01-24T22:00,-0.101,2.898
2024-01-24T23:00,0.805,1.896
2024-01-25T00:00,1.195,-0.105
2024-01-25T01:00,-0.794,-0.305
2024-01-25T02:00,0.000,-1.000
2024-01-25T03:00,0.999,0.700
2024-01-25T04:00,1.100,0.799
2024-01-25T05:00,-0.000,0.200
2024-01-25T06:00,-0.799,0.602
2024-01-25T07:00,-0.301,0.399
2024-01-25T08:00,-0.799,0.799
2024-01-25T09:00,-0.401,0.204
2024-01-25T10:00,-1.997,0.105
2024-01-25T11:00,-1.400,-0.000
2024-01-25T12:00,0.499,0.901
2024-01-25T13:00,2.593,1.321
2024-01-25T14:00,-0.295,-2.099
2024-01-25T15:00,-1.505,-1.093
2024-01-25T16:00,-0.906,-1.294
2024-01-25T17:00,0.389,-1.198
2024-01-25T18:00,-0.000,0.200
2024-01-25T19:00,-0.598,0.501
2024-01-25T20:00,0.301,0.399
2024-01-25T21:00,-0.400,-1.099
2024-01-25T22:00,-0.910,-2.500
2024-01-25T23:00,-0.917,-2.390
