time,u10,v10
2023-12-26T14:00,-0.203,2.903
2023-12-26T15:00,0.399,0.301
2023-12-26T16:00,-0.112,1.596
2023-12-26T17:00,0.800,0.695
2023-12-26T18:00,0.804,-0.099
2023-12-26T19:00,0.099,0.099
2023-12-26T20:00,1.288,-1.709
2023-12-26T21:00,1.496,0.105
2023-12-26T22:00,0.793,-0.404
2023-12-26T23:00,0.903,-1.003
2023-12-27T00:00,-0.604,0.895
2023-12-27T01:00,-0.695,0.800
2023-12-27T02:00,-0.794,-0.305
2023-12-27T03:00,0.099,0.703
2023-12-27T04:00,-0.800,-0.000
2023-12-27T05:00,-2.592,1.209
2023-12-27T06:00,-2.306,1.498
2023-12-27T07:00,0.694,0.604
2023-12-27T08:00,-0.602,-0.095
2023-12-27T09:00,-1.205,-0.191
2023-12-27T10:00,-0.099,-0.099
2023-12-27T11:00,0.597,-0.403
2023-12-27T12:00,-0.793,0.404
2023-12-27T13:00,-0.201,-0.298
2023-12-27T14:00,-1.107,0.997
2023-12-27T15:00,-1.400,0.510
2023-12-27T16:00,-0.594,1.399
2023-12-27T17:00,0.892,0.803
2023-12-27T18:00,1.600,0.000
2023-12-27T19:00,2.299,0.616
2023-12-27T20:00,1.698,0.089
2023-12-27T21:00,1.500,0.901
2023-12-27T22:00,2.206,-0.389
2023-12-27T23:00,1.007,-1.492
2023-12-28T00:00,-0.805,-1.194
2023-12-28T01:00,-1.011,-1.392
2023-12-28T02:00,-1.802,-0.999
2023-12-28T03:00,-0.603,-1.003
2023-12-28T04:00,0.191,1.205
2023-12-28T05:00,1.499,1.398
2023-12-28T06:00,0.097,0.501
2023-12-28T07:00,0.091,-1.297
2023-12-28T08:00,-0.995,0.105
2023-12-28T09:00,-0.599,0.195
2023-12-28T10:00,-0.602,0.095
2023-12-28T11:00,-0.803,0.892
2023-12-28T12:00,-0.000,2.100
2023-12-28T13:00,-1.102,0.689
2023-12-28T14:00,-0.793,0.404
2023-12-28T15:00,-0.202,0.501
2023-12-28T16:00,-0.196,1.598
2023-12-28T17:00,0.305,0.794
2023-12-28T18:00,0.405,0.701
2023-12-28T19:00,1.096,0.096
2023-12-28T20:00,0.492,-1.105
2023-12-28T21:00,-0.105,-1.195
2023-12-28T22:00,-0.189,-1.800
2023-12-28T23:00,-0.794,-0.305
2023-12-29T00:00,-0.195,1.001
2023-12-29T01:00,0.096,1.096
2023-12-29T02:00,0.195,1.001
2023-12-29T03:00,-0.702,0.201
2023-12-29T04:00,0.689,1.102
2023-12-29T05:00,0.316,1.995
2023-12-29T06:00,-1.194,-0.805
2023-12-29T07:00,-1.398,-1.499
2023-12-29T08:00,-1.296,-0.604
2023-12-29T09:00,-2.089,-1.409
2023-12-29T10:00,-0.895,-0.604
2023-12-29T11:00,-1.294,0.906
2023-12-29T12:00,-0.501,-0.097
2023-12-29T13:00,-1.399,0.297
2023-12-29T14:00,-1.596,-0.613
2023-12-29T15:00,-0.700,-0.700
2023-12-29T16:00,-1.597,-1.204
2023-12-29T17:00,-0.702,0.201
2023-12-29T18:00,0.398,0.099
2023-12-29T19:00,1.105,-0.492
2023-12-29T20:00,1.002,-1.603
2023-12-29T21:00,0.695,-0.800
2023-12-29T22:00,1.007,-1.492
2023-12-29T23:00,0.695,-0.800
2023-12-30T00:00,-0.095,-0.905
2023-12-30T01:00,0.097,-0.501
2023-12-30T02:00,-0.399,-0.301
2023-12-30T03:00,0.299,-0.497
2023-12-30T04:00,-0.294,-0.904
2023-12-30T05:00,0.405,-0.701
2023-12-30T06:00,0.198,-0.796
2023-12-30T07:00,0.201,-0.702
2023-12-30T08:00,0.299,-0.497
2023-12-30T09:00,-0.201,-0.298
2023-12-30T10:00,-0.803,-0.892
2023-12-30T11:00,0.000,-0.600
2023-12-30T12:00,-0.305,-0.794
2023-12-30T13:00,-0.194,-1.103
2023-12-30T14:00,-0.394,-1.705
2023-12-30T15:00,-1.200,-0.000
2023-12-30T16:00,0.094,-1.798
2023-12-30T17:00,0.895,-0.604
2023-12-30T18:00,1.501,-0.798
2023-12-30T19:00,1.403,-0.402
2023-12-30T20:00,0.895,-0.604
2023-12-30T21:00,0.394,-1.705
2023-12-30T22:00,-0.297,-1.399
2023-12-30T23:00,0.598,-0.501
2023-12-31T00:00,-0.895,-0.399
2023-12-31T01:00,-0.095,-0.905
2023-12-31T02:00,-0.510,-1.400
2023-12-31T03:00,0.000,-1.300
2023-12-31T04:00,-0.304,-0.597
2023-12-31T05:00,-0.100,-0.000
2023-12-31T06:00,-0.599,-0.195
2023-12-31T07:00,-0.398,0.099
2023-12-31T08:00,-0.399,-0.301
2023-12-31T09:00,-0.603,-1.003
2023-12-31T10:00,-0.604,-0.895
2023-12-31T11:00,-0.399,-0.301
2023-12-31T12:00,-0.896,0.207
2023-12-31T13:00,-0.301,0.399
2023-12-31T14:00,-0.508,0.998
2023-12-31T15:00,0.305,0.794
2023-12-31T16:00,-0.403,-0.403
2023-12-31T17:00,-0.695,-1.307
2023-12-31T18:00,-0.095,-0.905
2023-12-31T19:00,1.103,-0.194
2023-12-31T20:00,0.799,-0.602
2023-12-31T21:00,1.301,-1.301
2023-12-31T22:00,0.985,-1.706
2023-12-31T23:00,0.200,-1.900
2024-01-01T00:00,-0.295,-1.101
2024-01-01T01:00,-0.895,-0.399
2024-01-01T02:00,-1.700,-0.000
2024-01-01T03:00,-1.096,-0.096
2024-01-01T04:00,-0.800,-0.000
2024-01-01T05:00,-1.399,-0.713
2024-01-01T06:00,-1.999,0.498
2024-01-01T07:00,-0.904,-1.392
2024-01-01T08:00,-1.897,-0.099
2024-01-01T09:00,-1.502,0.292
2024-01-01T10:00,-1.599,-0.712
2024-01-01T11:00,-0.696,-0.505
2024-01-01T12:00,-1.001,0.195
2024-01-01T13:00,-0.995,-0.304
2024-01-01T14:00,-0.896,0.207
2024-01-01T15:00,-1.600,-0.000
2024-01-01T16:00,-0.906,-1.294
2024-01-01T17:00,-1.195,-0.105
2024-01-01T18:00,0.000,-0.600
2024-01-01T19:00,0.405,-0.701
2024-01-01T20:00,0.498,-0.797
2024-01-01T21:00,0.806,-0.995
2024-01-01T22:00,0.089,-1.698
2024-01-01T23:00,0.000,-1.400
2024-01-02T00:00,-1.104,-0.894
2024-01-02T01:00,-1.294,-0.906
2024-01-02T02:00,-1.194,-0.608
2024-01-02T03:00,-1.000,-0.000
2024-01-02T04:00,-0.501,0.202
2024-01-02T05:00,-0.508,0.998
2024-01-02T06:00,0.300,1.203
2024-01-02T07:00,-0.105,1.496
2024-01-02T08:00,0.191,1.205
2024-01-02T09:00,-0.096,1.096
2024-01-02T10:00,-0.195,1.001
2024-01-02T11:00,-1.197,0.508
2024-01-02T12:00,-0.793,0.404
2024-01-02T13:00,-0.502,0.502
2024-01-02T14:00,-0.904,0.294
2024-01-02T15:00,-1.016,-2.393
2024-01-02T16:00,-0.105,-0.995
2024-01-02T17:00,-1.394,-0.805
2024-01-02T18:00,0.405,-1.001
2024-01-02T19:00,0.606,-1.093
2024-01-02T20:00,1.599,-0.712
2024-01-02T21:00,1.204,-0.695
2024-01-02T22:00,1.704,-0.795
2024-01-02T23:00,1.403,0.402
2024-01-03T00:00,-0.799,-1.100
2024-01-03T01:00,-0.799,-0.799
2024-01-03T02:00,0.099,0.099
2024-01-03T03:00,0.796,-0.198
2024-01-03T04:00,0.804,-0.099
2024-01-03T05:00,-0.399,-0.301
2024-01-03T06:00,-1.003,-1.195
2024-01-03T07:00,-0.981,-2.310
2024-01-03T08:00,-0.404,-0.793
2024-01-03T09:00,-0.602,0.799
2024-01-03T10:00,-1.397,-1.303
2024-01-03T11:00,0.607,-1.502
2024-01-03T12:00,-0.400,-1.099
2024-01-03T13:00,-0.604,-1.296
2024-01-03T14:00,-0.599,-0.195
2024-01-03T15:00,0.692,-1.802
2024-01-03T16:00,-0.300,-1.896
2024-01-03T17:00,0.084,-2.399
2024-01-03T18:00,0.586,-1.702
2024-01-03T19:00,2.081,-2.311
2024-01-03T20:00,2.711,-0.881
2024-01-03T21:00,1.400,-0.510
2024-01-03T22:00,1.610,-2.388
2024-01-03T23:00,0.000,-1.600
2024-01-04T00:00,0.206,-1.304
2024-01-04T01:00,0.210,-1.495
2024-01-04T02:00,-1.194,-0.608
2024-01-04T03:00,-0.898,-0.702
2024-01-04T04:00,0.300,0.000
2024-01-04T05:00,0.300,0.000
2024-01-04T06:00,-1.093,-1.505
2024-01-04T07:00,-0.297,0.297
2024-01-04T08:00,-0.000,0.100
2024-01-04T09:00,-0.194,1.103
2024-01-04T10:00,0.099,0.099
2024-01-04T11:00,-0.201,0.298
2024-01-04T12:00,-2.401,0.210
2024-01-04T13:00,-1.600,0.311
2024-01-04T14:00,-0.300,-1.203
2024-01-04T15:00,0.105,-0.995
2024-01-04T16:00,-0.396,-2.499
2024-01-04T17:00,1.207,-1.389
2024-01-04T18:00,0.491,-1.607
2024-01-04T19:00,1.305,-1.796
2024-01-04T20:00,0.683,-2.102
2024-01-04T21:00,1.016,-2.791
2024-01-04T22:00,0.210,-2.401
2024-01-04T23:00,0.000,-1.900
2024-01-05T00:00,-1.010,-1.292
2024-01-05T01:00,-1.210,-2.096
2024-01-05T02:00,0.399,-1.601
2024-01-05T03:00,-0.981,-2.310
2024-01-05T04:00,0.498,-1.999
2024-01-05T05:00,0.204,0.401
2024-01-05T06:00,-0.292,-1.502
2024-01-05T07:00,-1.385,-1.710
2024-01-05T08:00,1.110,-2.494
2024-01-05T09:00,-0.105,-1.195
2024-01-05T10:00,-1.298,-0.498
2024-01-05T11:00,-0.997,-1.107
2024-01-05T12:00,-3.092,1.125
2024-01-05T13:00,-2.096,0.601
2024-01-05T14:00,-1.916,1.787
2024-01-05T15:00,1.003,0.903
2024-01-05T16:00,-2.407,3.195
2024-01-05T17:00,-0.795,1.704
2024-01-05T18:00,-0.616,2.299
2024-01-05T19:00,-0.206,1.304
2024-01-05T20:00,0.508,1.197
2024-01-05T21:00,0.901,-0.499
2024-01-05T22:00,1.302,-2.004
2024-01-05T23:00,-0.306,-3.497
2024-01-06T00:00,1.489,-3.507
2024-01-06T01:00,0.161,-4.597
2024-01-06T02:00,-1.079,-2.810
2024-01-06T03:00,0.311,-1.600
2024-01-06T04:00,0.193,-2.202
2024-01-06T05:00,-0.297,-1.399
2024-01-06T06:00,-0.400,1.099
2024-01-06T07:00,-0.399,0.895
2024-01-06T08:00,-0.491,1.607
2024-01-06T09:00,-1.898,-0.403
2024-01-06T10:00,-2.196,1.909
2024-01-06T11:00,-1.404,1.797
2024-01-06T12:00,1.001,-0.405
2024-01-06T13:00,0.000,-0.400
2024-01-06T14:00,0.714,2.197
2024-01-06T15:00,-0.089,1.698
2024-01-06T16:00,0.398,0.099
2024-01-06T17:00,0.098,-1.397
2024-01-06T18:00,-0.712,-1.599
2024-01-06T19:00,-0.300,-1.896
2024-01-06T20:00,-0.805,-1.896
2024-01-06T21:00,-0.095,-0.905
2024-01-06T22:00,-1.598,1.598
2024-01-06T23:00,-2.693,10.799
2024-01-07T00:00,-2.869,10.007
2024-01-07T01:00,-2.991,9.206
2024-01-07T02:00,-3.050,9.387
2024-01-07T03:00,-2.148,8.017
2024-01-07T04:00,-0.908,7.394
2024-01-07T05:00,-0.414,7.899
2024-01-07T06:00,-0.108,6.199
2024-01-07T07:00,-1.145,5.890
2024-01-07T08:00,-0.419,5.995
2024-01-07T09:00,0.082,4.699
2024-01-07T10:00,0.209,3.995
2024-01-07T11:00,-0.000,2.500
2024-01-07T12:00,-2.804,-0.699
2024-01-07T13:00,2.310,-3.697
2024-01-07T14:00,2.101,-0.408
2024-01-07T15:00,3.235,-4.982
2024-01-07T16:00,-0.332,-3.796
2024-01-07T17:00,0.479,-3.901
2024-01-07T18:00,-0.805,-1.394
2024-01-07T19:00,1.190,-3.099
2024-01-07T20:00,-0.094,-2.698
2024-01-07T21:00,-0.098,-2.798
2024-01-07T22:00,-0.217,-3.102
2024-01-07T23:00,-1.217,-2.195
2024-01-08T00:00,-0.915,-3.191
2024-01-08T01:00,-1.598,-1.598
2024-01-08T02:00,-2.596,-2.102
2024-01-08T03:00,-2.190,-2.704
2024-01-08T04:00,-2.099,-2.998
2024-01-08T05:00,-1.380,-2.709
2024-01-08T06:00,-0.389,-2.003
2024-01-08T07:00,-1.389,-1.207
2024-01-08T08:00,-1.894,-2.103
2024-01-08T09:00,-1.694,-2.608
2024-01-08T10:00,-0.808,-3.498
2024-01-08T11:00,-0.414,-1.793
2024-01-08T12:00,-0.998,-0.508
2024-01-08T13:00,-0.995,-0.304
2024-01-08T14:00,-0.398,1.301
2024-01-08T15:00,-0.408,2.101
2024-01-08T16:00,-0.112,1.596
2024-01-08T17:00,1.093,1.302
2024-01-08T18:00,1.903,0.887
2024-01-08T19:00,1.497,0.401
2024-01-08T20:00,0.695,-0.800
2024-01-08T21:00,0.403,-0.403
2024-01-08T22:00,-0.304,-0.995
2024-01-08T23:00,-1.800,0.189
2024-01-09T00:00,-1.704,0.300
2024-01-09T01:00,-2.705,1.690
2024-01-09T02:00,-2.417,2.984
2024-01-09T03:00,-2.120,3.392
2024-01-09T04:00,-2.800,2.800
2024-01-09T05:00,-3.682,3.813
2024-01-09T06:00,-3.471,3.723
2024-01-09T07:00,-2.603,3.102
2024-01-09T08:00,-3.019,2.275
2024-01-09T09:00,-1.315,2.696
2024-01-09T10:00,-1.113,2.093
2024-01-09T11:00,-1.505,1.997
2024-01-09T12:00,-0.811,1.298
2024-01-09T13:00,-1.503,-0.488
2024-01-09T14:00,-1.706,-0.985
2024-01-09T15:00,-1.301,0.398
2024-01-09T16:00,0.105,-1.195
2024-01-09T17:00,0.000,-0.700
2024-01-09T18:00,1.099,0.400
2024-01-09T19:00,0.403,-0.497
2024-01-09T20:00,1.500,0.000
2024-01-09T21:00,-2.700,-0.000
2024-01-09T22:00,0.105,1.997
2024-01-09T23:00,1.120,4.492
2024-01-10T00:00,3.766,9.812
2024-01-10T01:00,2.151,9.315
2024-01-10T02:00,7.715,2.657
2024-01-10T03:00,1.419,-3.697
2024-01-10T04:00,0.311,1.600
2024-01-10T05:00,-0.510,1.400
2024-01-10T06:00,1.898,0.403
2024-01-10T07:00,0.901,0.499
2024-01-10T08:00,2.774,4.112
2024-01-10T09:00,5.202,2.102
2024-01-10T10:00,2.103,1.894
2024-01-10T11:00,0.200,0.000
2024-01-10T12:00,-1.079,-2.810
2024-01-10T13:00,-1.073,3.510
2024-01-10T14:00,-1.817,4.497
2024-01-10T15:00,-1.074,4.009
2024-01-10T16:00,-2.146,7.019
2024-01-10T17:00,-0.908,7.394
2024-01-10T18:00,0.976,9.289
2024-01-10T19:00,0.328,9.404
2024-01-10T20:00,0.150,8.599
2024-01-10T21:00,2.151,6.619
2024-01-10T22:00,2.180,7.604
2024-01-10T23:00,2.295,6.305
2024-01-11T00:00,4.108,-1.577
2024-01-11T01:00,-0.096,-1.096
2024-01-11T02:00,-1.916,-1.787
2024-01-11T03:00,-4.299,0.075
2024-01-11T04:00,-2.299,0.080
2024-01-11T05:00,0.474,-4.505
2024-01-11T06:00,1.399,-0.713
2024-01-11T07:00,-0.098,-2.798
2024-01-11T08:00,-1.496,-0.105
2024-01-11T09:00,-0.304,-0.597
2024-01-11T10:00,-2.390,-2.005
2024-01-11T11:00,-2.492,-1.810
2024-01-11T12:00,-2.112,-0.985
2024-01-11T13:00,-0.115,-3.298
2024-01-11T14:00,-0.999,-1.802
2024-01-11T15:00,-0.696,-2.598
2024-01-11T16:00,0.881,-2.711
2024-01-11T17:00,-0.099,-0.703
2024-01-11T18:00,-1.298,-0.811
2024-01-11T19:00,0.316,-1.995
2024-01-11T20:00,0.901,0.499
2024-01-11T21:00,1.107,-0.997
2024-01-11T22:00,0.501,-0.097
2024-01-11T23:00,-2.196,1.909
2024-01-12T00:00,0.489,2.299
2024-01-12T01:00,0.389,3.700
2024-01-12T02:00,0.503,4.099
2024-01-12T03:00,1.369,4.213
2024-01-12T04:00,2.820,4.884
2024-01-12T05:00,2.100,4.504
2024-01-12T06:00,2.415,6.292
2024-01-12T07:00,1.924,6.292
2024-01-12T08:00,2.812,5.289
2024-01-12T09:00,2.960,5.127
2024-01-12T10:00,1.895,6.197
2024-01-12T11:00,2.626,6.186
2024-01-12T12:00,3.760,7.072
2024-01-12T13:00,3.810,6.599
2024-01-12T14:00,4.211,5.390
2024-01-12T15:00,5.252,6.259
2024-01-12T16:00,4.485,6.406
2024-01-12T17:00,3.549,6.675
2024-01-12T18:00,3.152,7.080
2024-01-12T19:00,7.190,2.336
2024-01-12T20:00,6.619,2.151
2024-01-12T21:00,8.115,1.431
2024-01-12T22:00,4.563,5.634
2024-01-12T23:00,4.979,7.110
2024-01-13T00:00,5.600,4.699
2024-01-13T01:00,6.682,5.221
2024-01-13T02:00,6.326,2.950
2024-01-13T03:00,6.504,0.684
2024-01-13T04:00,7.199,1.012
2024-01-13T05:00,2.600,-0.895
2024-01-13T06:00,0.603,-1.003
2024-01-13T07:00,-1.465,-4.508
2024-01-13T08:00,-0.173,-3.305
2024-01-13T09:00,-0.601,-2.602
2024-01-13T10:00,-0.630,-5.997
2024-01-13T11:00,-1.286,-4.801
2024-01-13T12:00,-0.602,-4.903
2024-01-13T13:00,-1.803,-3.000
2024-01-13T14:00,-3.398,-0.599
2024-01-13T15:00,-2.501,4.003
2024-01-13T16:00,-1.017,3.796
2024-01-13T17:00,0.824,2.697
2024-01-13T18:00,0.325,3.093
2024-01-13T19:00,-0.404,0.793
2024-01-13T20:00,2.417,2.880
2024-01-13T21:00,2.282,3.514
2024-01-13T22:00,1.406,4.600
2024-01-13T23:00,0.618,4.397
2024-01-14T00:00,-0.315,3.596
2024-01-14T01:00,0.329,4.699
2024-01-14T02:00,-0.351,6.701
2024-01-14T03:00,-0.982,8.000
2024-01-14T04:00,-0.290,8.305
2024-01-14T05:00,1.743,9.887
2024-01-14T06:00,2.445,6.719
2024-01-14T07:00,4.930,8.539
2024-01-14T08:00,3.020,8.297
2024-01-14T09:00,3.515,6.088
2024-01-14T10:00,4.457,7.132
2024-01-14T11:00,3.394,4.504
2024-01-14T12:00,5.306,5.690
2024-01-14T13:00,-1.001,-0.195
2024-01-14T14:00,-1.271,-7.209
2024-01-14T15:00,-1.421,-2.789
2024-01-14T16:00,-1.704,-0.795
2024-01-14T17:00,1.504,-1.793
2024-01-14T18:00,-1.999,-0.498
2024-01-14T19:00,-0.794,-0.305
2024-01-14T20:00,-1.497,-0.401
2024-01-14T21:00,-1.494,-1.299
2024-01-14T22:00,-2.800,-0.000
2024-01-14T23:00,-1.893,-0.615
2024-01-15T00:00,-1.900,0.200
2024-01-15T01:00,-2.201,1.599
2024-01-15T02:00,-3.990,-0.632
2024-01-15T03:00,-3.605,-0.571
2024-01-15T04:00,-4.394,1.015
2024-01-15T05:00,-3.596,-1.099
2024-01-15T06:00,-0.294,-0.904
2024-01-15T07:00,-0.497,0.403
2024-01-15T08:00,-1.010,-1.292
2024-01-15T09:00,-1.299,-1.494
2024-01-15T10:00,-1.104,-0.894
2024-01-15T11:00,-1.907,-1.286
2024-01-15T12:00,-2.298,-2.298
2024-01-15T13:00,-3.408,-1.589
2024-01-15T14:00,0.294,0.904
2024-01-15T15:00,-3.296,-0.701
2024-01-15T16:00,-0.804,-0.099
2024-01-15T17:00,-0.683,-2.102
2024-01-15T18:00,0.182,-2.604
2024-01-15T19:00,-0.099,-1.897
2024-01-15T20:00,-0.779,-2.907
2024-01-15T21:00,-0.487,-2.503
2024-01-15T22:00,-1.286,-1.907
2024-01-15T23:00,-1.989,-1.611
2024-01-16T00:00,-1.499,-1.499
2024-01-16T01:00,-1.195,0.105
2024-01-16T02:00,-2.396,-0.509
2024-01-16T03:00,-3.196,0.392
2024-01-16T04:00,-2.708,-0.478
2024-01-16T05:00,-3.098,0.715
2024-01-16T06:00,-1.100,0.799
2024-01-16T07:00,-1.017,1.996
2024-01-16T08:00,-1.704,1.589
2024-01-16T09:00,-1.392,0.904
2024-01-16T10:00,-1.800,-0.000
2024-01-16T11:00,-2.589,1.813
2024-01-16T12:00,-1.599,0.712
2024-01-16T13:00,-1.010,1.292
2024-01-16T14:00,-0.492,1.105
2024-01-16T15:00,-0.404,0.793
2024-01-16T16:00,0.000,-0.200
2024-01-16T17:00,-0.099,0.099
2024-01-16T18:00,0.399,0.301
2024-01-16T19:00,0.794,0.305
2024-01-16T20:00,1.203,-0.300
2024-01-16T21:00,0.891,-2.099
2024-01-16T22:00,1.096,-1.403
2024-01-16T23:00,0.695,-1.204
2024-01-17T00:00,-0.099,-0.703
2024-01-17T01:00,0.995,-0.304
2024-01-17T02:00,0.501,-0.097
2024-01-17T03:00,0.099,0.804
2024-01-17T04:00,0.297,0.700
2024-01-17T05:00,0.502,-0.502
2024-01-17T06:00,0.191,1.205
2024-01-17T07:00,-0.204,0.401
2024-01-17T08:00,0.598,2.397
2024-01-17T09:00,0.299,1.296
2024-01-17T10:00,-0.325,3.093
2024-01-17T11:00,1.208,-1.492
2024-01-17T12:00,1.214,-2.490
2024-01-17T13:00,-0.871,5.501
2024-01-17T14:00,0.651,6.196
2024-01-17T15:00,-1.642,7.113
2024-01-17T16:00,0.551,6.296
2024-01-17T17:00,-0.368,4.204
2024-01-17T18:00,1.605,2.895
2024-01-17T19:00,2.589,1.813
2024-01-17T20:00,0.380,-2.400
2024-01-17T21:00,-2.207,1.787
2024-01-17T22:00,-2.292,1.118
2024-01-17T23:00,-0.087,2.498
2024-01-18T00:00,-0.603,3.102
2024-01-18T01:00,-0.476,3.003
2024-01-18T02:00,-2.497,2.095
2024-01-18T03:00,-2.131,4.787
2024-01-18T04:00,-1.098,4.405
2024-01-18T05:00,0.762,4.810
2024-01-18T06:00,-0.603,3.102
2024-01-18T07:00,-1.315,2.696
2024-01-18T08:00,-4.398,1.601
2024-01-18T09:00,-2.513,2.891
2024-01-18T10:00,-0.332,3.796
2024-01-18T11:00,-0.571,3.605
2024-01-18T12:00,-1.306,2.800
2024-01-18T13:00,-1.610,3.792
2024-01-18T14:00,-0.493,3.506
2024-01-18T15:00,-0.895,2.600
2024-01-18T16:00,-3.110,-1.584
2024-01-18T17:00,-3.011,-1.881
2024-01-18T18:00,-3.199,-1.492
2024-01-18T19:00,-3.196,-1.699
2024-01-18T20:00,-2.797,-0.802
2024-01-18T21:00,-2.904,-0.305
2024-01-18T22:00,-1.403,-1.096
2024-01-18T23:00,-3.208,-0.682
2024-01-19T00:00,-0.095,-0.905
2024-01-19T01:00,-0.498,0.797
2024-01-19T02:00,0.100,0.000
2024-01-19T03:00,-0.597,0.403
2024-01-19T04:00,-0.389,1.198
2024-01-19T05:00,-1.596,0.112
2024-01-19T06:00,-2.604,0.182
2024-01-19T07:00,-0.702,-0.201
2024-01-19T08:00,-0.695,-1.307
2024-01-19T09:00,-0.100,0.196
2024-01-19T10:00,-0.201,-0.298
2024-01-19T11:00,-0.097,0.501
2024-01-19T12:00,-1.001,-0.195
2024-01-19T13:00,-1.399,-0.297
2024-01-19T14:00,-1.103,-1.103
2024-01-19T15:00,-1.003,-0.603
2024-01-19T16:00,-0.099,0.304
2024-01-19T17:00,0.099,0.398
2024-01-19T18:00,-1.202,-1.202
2024-01-19T19:00,-0.700,-0.700
2024-01-19T20:00,0.398,-0.099
2024-01-19T21:00,-0.304,-0.099
2024-01-19T22:00,0.597,0.403
2024-01-19T23:00,-0.702,-0.201
2024-01-20T00:00,0.196,0.100
2024-01-20T01:00,-0.201,0.298
2024-01-20T02:00,-0.198,-0.198
2024-01-20T03:00,-0.702,-0.201
2024-01-20T04:00,-0.604,-0.895
2024-01-20T05:00,-0.895,-0.399
2024-01-20T06:00,-0.887,-1.903
2024-01-20T07:00,-0.587,-1.807
2024-01-20T08:00,0.299,-0.497
2024-01-20T09:00,0.491,-1.607
2024-01-20T10:00,0.201,-2.301
2024-01-20T11:00,-0.304,-0.995
2024-01-20T12:00,-0.403,-0.403
2024-01-20T13:00,-0.695,1.204
2024-01-20T14:00,-1.369,5.110
2024-01-20T15:00,-1.271,5.505
2024-01-20T16:00,-1.156,5.008
2024-01-20T17:00,-0.895,4.604
2024-01-20T18:00,-0.776,4.899
2024-01-20T19:00,-0.578,4.705
2024-01-20T20:00,-0.621,7.103
2024-01-20T21:00,-0.651,6.196
2024-01-20T22:00,0.225,4.294
2024-01-20T23:00,0.205,3.905
2024-01-21T00:00,-0.810,6.600
2024-01-21T01:00,-0.433,6.195
2024-01-21T02:00,-0.516,5.897
2024-01-21T03:00,-0.749,6.104
2024-01-21T04:00,-0.481,5.499
2024-01-21T05:00,-0.174,4.997
2024-01-21T06:00,-3.061,8.410
2024-01-21T07:00,-0.230,6.596
2024-01-21T08:00,-0.712,5.796
2024-01-21T09:00,-0.664,5.409
2024-01-21T10:00,-0.802,5.704
2024-01-21T11:00,-0.371,5.307
2024-01-21T12:00,-2.415,6.292
2024-01-21T13:00,-0.931,4.790
2024-01-21T14:00,-1.037,4.492
2024-01-21T15:00,-0.294,4.200
2024-01-21T16:00,-0.174,4.997
2024-01-21T17:00,-0.000,5.300
2024-01-21T18:00,1.282,2.410
2024-01-21T19:00,1.307,0.695
2024-01-21T20:00,0.099,-0.099
2024-01-21T21:00,0.499,-0.901
2024-01-21T22:00,-0.606,1.093
2024-01-21T23:00,1.503,-0.488
2024-01-22T00:00,1.603,-1.002
2024-01-22T01:00,-0.995,-0.304
2024-01-22T02:00,-0.201,0.298
2024-01-22T03:00,-0.796,0.198
2024-01-22T04:00,-0.099,-0.304
2024-01-22T05:00,-0.403,-0.403
2024-01-22T06:00,-0.405,-1.001
2024-01-22T07:00,0.099,-0.099
2024-01-22T08:00,-1.011,1.392
2024-01-22T09:00,-0.097,-0.501
2024-01-22T10:00,-0.399,-0.301
2024-01-22T11:00,-0.696,0.505
2024-01-22T12:00,-1.192,-1.908
2024-01-22T13:00,-1.001,-0.405
2024-01-22T14:00,-0.202,-0.501
2024-01-22T15:00,-0.400,-0.000
2024-01-22T16:00,-0.000,0.600
2024-01-22T17:00,-1.099,3.596
2024-01-22T18:00,1.929,-3.087
2024-01-22T19:00,-0.285,-1.798
2024-01-22T20:00,0.913,-1.791
2024-01-22T21:00,-0.578,-2.504
2024-01-22T22:00,0.091,-1.297
2024-01-22T23:00,0.606,-1.093
2024-01-23T00:00,0.997,-0.997
2024-01-23T01:00,-0.298,0.201
2024-01-23T02:00,-1.096,-1.403
2024-01-23T03:00,-2.702,2.798
2024-01-23T04:00,-1.395,5.206
2024-01-23T05:00,-0.325,3.093
2024-01-23T06:00,-1.790,3.100
2024-01-23T07:00,-1.513,3.398
2024-01-23T08:00,-1.523,4.689
2024-01-23T09:00,-0.196,1.396
2024-01-23T10:00,-0.297,-0.297
2024-01-23T11:00,-0.602,-0.095
2024-01-23T12:00,0.497,0.403
2024-01-23T13:00,-0.602,0.095
2024-01-23T14:00,-0.105,-0.995
2024-01-23T15:00,-0.404,-0.793
2024-01-23T16:00,-0.099,-0.398
2024-01-23T17:00,-0.304,-0.597
2024-01-23T18:00,-1.302,-1.093
2024-01-23T19:00,-0.898,-0.702
2024-01-23T20:00,-0.404,-0.793
2024-01-23T21:00,-0.399,-0.895
2024-01-23T22:00,-1.112,-1.192
2024-01-23T23:00,-0.985,-1.706
2024-01-24T00:00,-1.000,-2.605
2024-01-24T01:00,-0.811,-1.298
2024-01-24T02:00,-1.105,-0.492
2024-01-24T03:00,0.299,-1.296
2024-01-24T04:00,-0.099,-0.304
2024-01-24T05:00,-0.100,0.196
2024-01-24T06:00,0.204,0.401
2024-01-24T07:00,-0.404,-0.793
2024-01-24T08:00,-1.502,-0.292
2024-01-24T09:00,-1.009,-1.898
2024-01-24T10:00,-1.701,0.488
2024-01-24T11:00,-0.196,-1.598
