time,u10,v10
2023-12-27T19:00,-1.502,0.607
2023-12-27T20:00,-1.702,-0.586
2023-12-27T21:00,-0.401,0.204
2023-12-27T22:00,-1.497,0.401
2023-12-27T23:00,-0.798,-3.202
2023-12-28T00:00,-0.511,-2.895
2023-12-28T01:00,0.096,-1.096
2023-12-28T02:00,1.093,1.302
2023-12-28T03:00,2.500,-0.219
2023-12-28T04:00,1.997,1.200
2023-12-28T05:00,1.803,1.803
2023-12-28T06:00,0.985,-2.112
2023-12-28T07:00,0.721,-2.891
2023-12-28T08:00,-0.195,-0.599
2023-12-28T09:00,0.298,0.201
2023-12-28T10:00,1.194,0.608
2023-12-28T11:00,1.908,1.192
2023-12-28T12:00,-0.492,1.105
2023-12-28T13:00,-0.398,0.099
2023-12-28T14:00,0.695,-1.204
2023-12-28T15:00,0.399,-1.601
2023-12-28T16:00,0.297,-1.399
2023-12-28T17:00,-0.995,-0.304
2023-12-28T18:00,-0.298,0.201
2023-12-28T19:00,-0.799,-1.100
2023-12-28T20:00,-1.489,-1.713
2023-12-28T21:00,-1.200,-2.695
2023-12-28T22:00,-1.492,-3.199
2023-12-28T23:00,-0.805,-1.896
2023-12-29T00:00,-0.898,0.702
2023-12-29T01:00,0.606,1.093
2023-12-29T02:00,-0.297,0.700
2023-12-29T03:00,0.713,1.399
2023-12-29T04:00,3.212,2.086
2023-12-29T05:00,-1.202,1.202
2023-12-29T06:00,-0.389,-2.206
2023-12-29T07:00,0.000,-0.800
2023-12-29T08:00,1.103,-1.103
2023-12-29T09:00,0.294,-0.904
2023-12-29T10:00,0.497,-0.299
2023-12-29T11:00,-0.195,0.599
2023-12-29T12:00,0.191,1.205
2023-12-29T13:00,0.099,-0.703
2023-12-29T14:00,-0.498,-1.298
2023-12-29T15:00,-0.695,-1.204
2023-12-29T16:00,0.316,-1.995
2023-12-29T17:00,-0.405,-0.701
2023-12-29T18:00,-0.999,0.700
2023-12-29T19:00,-1.900,1.594
2023-12-29T20:00,-2.196,1.909
2023-12-29T21:00,-3.408,1.589
2023-12-29T22:00,-2.793,1.814
2023-12-29T23:00,-1.798,0.515
2023-12-30T00:00,-2.091,-1.817
2023-12-30T01:00,-0.095,0.905
2023-12-30T02:00,0.404,0.793
2023-12-30T03:00,1.916,1.787
2023-12-30T04:00,0.689,1.706
2023-12-30T05:00,-0.700,0.297
2023-12-30T06:00,-1.595,0.813
2023-12-30T07:00,1.003,1.195
2023-12-30T08:00,1.385,2.306
2023-12-30T09:00,1.116,2.393
2023-12-30T10:00,1.110,2.494
2023-12-30T11:00,0.403,1.898
2023-12-30T12:00,1.280,2.513
2023-12-30T13:00,2.681,3.311
2023-12-30T14:00,2.576,3.418
2023-12-30T15:00,0.189,3.605
2023-12-30T16:00,0.913,1.791
2023-12-30T17:00,-1.500,2.598
2023-12-30T18:00,-0.670,3.801
2023-12-30T19:00,-0.099,5.699
2023-12-30T20:00,-0.371,5.307
2023-12-30T21:00,-0.503,4.099
2023-12-30T22:00,-1.594,1.900
2023-12-30T23:00,-2.206,0.389
2023-12-31T00:00,-0.799,0.799
2023-12-31T01:00,0.201,0.702
2023-12-31T02:00,-0.695,-1.204
2023-12-31T03:00,1.302,-1.093
2023-12-31T04:00,-0.196,0.100
2023-12-31T05:00,0.297,-0.297
2023-12-31T06:00,1.392,-1.011
2023-12-31T07:00,0.700,0.700
2023-12-31T08:00,1.706,0.985
2023-12-31T09:00,2.696,1.315
2023-12-31T10:00,-0.794,0.305
2023-12-31T11:00,1.297,-0.091
2023-12-31T12:00,0.297,-0.297
2023-12-31T13:00,0.400,0.000
2023-12-31T14:00,0.703,-0.099
2023-12-31T15:00,0.794,0.305
2023-12-31T16:00,-0.195,-0.599
2023-12-31T17:00,-0.084,-2.399
2023-12-31T18:00,-1.403,-0.402
2023-12-31T19:00,-1.600,0.311
2023-12-31T20:00,-1.403,-0.402
2023-12-31T21:00,-1.207,-1.389
2023-12-31T22:00,-0.976,-3.005
2023-12-31T23:00,-0.297,-3.397
2024-01-01T00:00,-0.805,-1.194
2024-01-01T01:00,-0.297,0.297
2024-01-01T02:00,0.904,0.294
2024-01-01T03:00,0.598,-0.501
2024-01-01T04:00,0.298,-0.201
2024-01-01T05:00,0.599,0.195
2024-01-01T06:00,0.405,0.701
2024-01-01T07:00,0.995,-0.806
2024-01-01T08:00,0.599,0.195
2024-01-01T09:00,1.595,0.813
2024-01-01T10:00,0.204,-0.401
2024-01-01T11:00,0.892,-0.803
2024-01-01T12:00,0.498,-0.797
2024-01-01T13:00,0.399,-0.301
2024-01-01T14:00,0.405,1.001
2024-01-01T15:00,0.804,0.099
2024-01-01T16:00,-0.195,-0.599
2024-01-01T17:00,0.000,-1.000
2024-01-01T18:00,-1.497,0.401
2024-01-01T19:00,-2.295,-0.405
2024-01-01T20:00,-1.893,-0.507
2024-01-01T21:00,-2.105,-0.486
2024-01-01T22:00,-0.985,-2.706
2024-01-01T23:00,-0.798,-3.202
2024-01-02T00:00,-1.100,-1.694
2024-01-02T01:00,-0.105,-1.997
2024-01-02T02:00,0.601,-2.096
2024-01-02T03:00,1.601,0.399
2024-01-02T04:00,1.392,1.011
2024-01-02T05:00,1.104,0.894
2024-01-02T06:00,0.906,1.294
2024-01-02T07:00,0.898,0.898
2024-01-02T08:00,0.096,-1.096
2024-01-02T09:00,1.103,-0.194
2024-01-02T10:00,0.799,0.799
2024-01-02T11:00,0.096,-1.096
2024-01-02T12:00,0.797,0.498
2024-01-02T13:00,0.501,0.202
2024-01-02T14:00,-0.602,-0.095
2024-01-02T15:00,0.000,-1.200
2024-01-02T16:00,-0.316,-1.995
2024-01-02T17:00,0.099,-1.897
2024-01-02T18:00,-1.100,-0.000
2024-01-02T19:00,-1.494,1.299
2024-01-02T20:00,-2.213,1.383
2024-01-02T21:00,-1.694,1.100
2024-01-02T22:00,-2.805,-0.295
2024-01-02T23:00,-1.001,-0.195
2024-01-03T00:00,-1.903,0.887
2024-01-03T01:00,-0.405,0.701
2024-01-03T02:00,0.497,0.403
2024-01-03T03:00,1.598,0.196
2024-01-03T04:00,1.216,2.287
2024-01-03T05:00,1.686,2.408
2024-01-03T06:00,0.976,3.005
2024-01-03T07:00,2.787,2.509
2024-01-03T08:00,1.610,2.388
2024-01-03T09:00,0.091,2.598
2024-01-03T10:00,-1.814,1.691
2024-01-03T11:00,-0.105,1.997
2024-01-03T12:00,0.901,1.500
2024-01-03T13:00,1.293,2.905
2024-01-03T14:00,3.089,3.313
2024-01-03T15:00,1.681,2.314
2024-01-03T16:00,1.691,4.406
2024-01-03T17:00,0.304,5.802
2024-01-03T18:00,-0.174,4.997
2024-01-03T19:00,0.320,6.102
2024-01-03T20:00,-0.174,4.997
2024-01-03T21:00,-0.917,5.200
2024-01-03T22:00,-1.380,2.709
2024-01-03T23:00,1.691,1.814
2024-01-04T00:00,-3.178,-2.225
2024-01-04T01:00,1.695,-0.901
2024-01-04T02:00,0.305,0.794
2024-01-04T03:00,1.609,-0.892
2024-01-04T04:00,1.200,0.000
2024-01-04T05:00,1.203,-0.300
2024-01-04T06:00,-1.207,-1.294
2024-01-04T07:00,0.600,0.000
2024-01-04T08:00,0.403,-0.597
2024-01-04T09:00,0.099,0.703
2024-01-04T10:00,0.898,0.702
2024-01-04T11:00,1.502,0.607
2024-01-04T12:00,-0.804,-0.099
2024-01-04T13:00,-1.803,-1.803
2024-01-04T14:00,0.515,-1.798
2024-01-04T15:00,-0.300,-1.704
2024-01-04T16:00,-1.016,-2.393
2024-01-04T17:00,0.602,-4.903
2024-01-04T18:00,-0.106,-6.099
2024-01-04T19:00,0.673,-6.405
2024-01-04T20:00,-1.316,-5.700
2024-01-04T21:00,1.684,-5.508
2024-01-04T22:00,0.712,-5.796
2024-01-04T23:00,0.181,-5.197
2024-01-05T00:00,-0.297,-3.397
2024-01-05T01:00,1.217,-2.388
2024-01-05T02:00,0.690,-2.004
2024-01-05T03:00,1.031,-3.595
2024-01-05T04:00,-0.178,-3.405
2024-01-05T05:00,0.895,-0.604
2024-01-05T06:00,1.094,-2.707
2024-01-05T07:00,0.191,-1.205
2024-01-05T08:00,-0.099,-0.099
2024-01-05T09:00,0.694,-0.604
2024-01-05T10:00,1.394,-0.805
2024-01-05T11:00,-1.400,-0.000
2024-01-05T12:00,0.206,1.304
2024-01-05T13:00,0.510,1.400
2024-01-05T14:00,-0.105,0.995
2024-01-05T15:00,0.403,-0.497
2024-01-05T16:00,0.508,1.197
2024-01-05T17:00,-0.403,0.597
2024-01-05T18:00,-1.392,1.011
2024-01-05T19:00,-0.997,1.107
2024-01-05T20:00,-1.695,0.901
2024-01-05T21:00,-1.898,0.691
2024-01-05T22:00,-0.904,-0.294
2024-01-05T23:00,-1.129,-3.691
2024-01-06T00:00,0.000,-3.800
2024-01-06T01:00,-0.236,-4.494
2024-01-06T02:00,-1.102,-2.596
2024-01-06T03:00,1.298,-0.498
2024-01-06T04:00,1.387,-1.909
2024-01-06T05:00,1.302,-1.093
2024-01-06T06:00,0.487,-2.503
2024-01-06T07:00,2.800,-2.800
2024-01-06T08:00,3.611,-2.085
2024-01-06T09:00,3.092,-1.508
2024-01-06T10:00,0.401,0.204
2024-01-06T11:00,-0.219,2.500
2024-01-06T12:00,3.402,1.886
2024-01-06T13:00,-0.499,0.901
2024-01-06T14:00,-0.491,1.607
2024-01-06T15:00,-0.595,2.798
2024-01-06T16:00,0.587,1.807
2024-01-06T17:00,-1.700,4.004
2024-01-06T18:00,-1.519,5.297
2024-01-06T19:00,-1.775,5.805
2024-01-06T20:00,-2.835,7.385
2024-01-06T21:00,-1.342,7.613
2024-01-06T22:00,-1.918,7.694
2024-01-06T23:00,-2.476,6.803
2024-01-07T00:00,-1.106,5.204
2024-01-07T01:00,0.528,4.298
2024-01-07T02:00,-0.670,3.801
2024-01-07T03:00,-0.189,3.605
2024-01-07T04:00,-2.104,2.896
2024-01-07T05:00,-0.396,2.499
2024-01-07T06:00,-1.899,4.701
2024-01-07T07:00,-3.115,4.288
2024-01-07T08:00,-3.313,2.880
2024-01-07T09:00,-1.712,2.191
2024-01-07T10:00,-2.101,0.806
2024-01-07T11:00,-3.590,2.421
2024-01-07T12:00,0.099,0.099
2024-01-07T13:00,0.398,-1.301
2024-01-07T14:00,2.306,-3.293
2024-01-07T15:00,1.406,-4.600
2024-01-07T16:00,1.491,-5.200
2024-01-07T17:00,1.062,-6.706
2024-01-07T18:00,-0.330,-6.301
2024-01-07T19:00,0.725,-6.902
2024-01-07T20:00,1.607,-5.998
2024-01-07T21:00,-0.568,-5.400
2024-01-07T22:00,-0.096,-5.499
2024-01-07T23:00,-0.384,-5.497
2024-01-08T00:00,0.325,-6.201
2024-01-08T01:00,0.973,-5.006
2024-01-08T02:00,1.093,-6.904
2024-01-08T03:00,1.087,-4.706
2024-01-08T04:00,0.604,-4.298
2024-01-08T05:00,1.724,-4.491
2024-01-08T06:00,2.334,-4.580
2024-01-08T07:00,1.085,-5.106
2024-01-08T08:00,2.076,-5.704
2024-01-08T09:00,2.208,-5.201
2024-01-08T10:00,2.208,-5.201
2024-01-08T11:00,1.265,-6.508
2024-01-08T12:00,1.363,-5.905
2024-01-08T13:00,2.001,-5.497
2024-01-08T14:00,2.001,-5.497
2024-01-08T15:00,1.444,-5.390
2024-01-08T16:00,0.481,-5.499
2024-01-08T17:00,0.087,-4.999
2024-01-08T18:00,0.343,-4.898
2024-01-08T19:00,-0.101,-5.799
2024-01-08T20:00,-0.188,-5.397
2024-01-08T21:00,0.086,-4.899
2024-01-08T22:00,0.205,-3.905
2024-01-08T23:00,-0.084,-2.399
2024-01-09T00:00,0.316,-1.995
2024-01-09T01:00,-0.207,-0.896
2024-01-09T02:00,0.604,0.895
2024-01-09T03:00,1.009,1.898
2024-01-09T04:00,1.810,2.492
2024-01-09T05:00,2.095,2.497
2024-01-09T06:00,-0.380,2.703
2024-01-09T07:00,2.907,2.191
2024-01-09T08:00,3.185,3.415
2024-01-09T09:00,2.996,3.699
2024-01-09T10:00,0.489,2.299
2024-01-09T11:00,-1.193,1.704
2024-01-09T12:00,-0.721,2.891
2024-01-09T13:00,-0.717,2.499
2024-01-09T14:00,-1.379,3.412
2024-01-09T15:00,-1.525,4.191
2024-01-09T16:00,-1.420,3.188
2024-01-09T17:00,-2.530,5.682
2024-01-09T18:00,-2.277,7.009
2024-01-09T19:00,-2.452,7.120
2024-01-09T20:00,-1.962,6.417
2024-01-09T21:00,-3.152,7.080
2024-01-09T22:00,-0.841,8.006
2024-01-09T23:00,-1.805,6.296
2024-01-10T00:00,-0.000,4.000
2024-01-10T01:00,0.295,2.099
2024-01-10T02:00,6.797,-9.707
2024-01-10T03:00,3.593,-2.807
2024-01-10T04:00,2.303,0.283
2024-01-10T05:00,5.676,-3.146
2024-01-10T06:00,2.102,-0.184
2024-01-10T07:00,3.998,-0.705
2024-01-10T08:00,5.407,-0.760
2024-01-10T09:00,4.993,-1.622
2024-01-10T10:00,4.404,-1.779
2024-01-10T11:00,1.987,-2.207
2024-01-10T12:00,0.799,-0.602
2024-01-10T13:00,0.474,4.505
2024-01-10T14:00,0.205,3.905
2024-01-10T15:00,-0.486,2.105
2024-01-10T16:00,-2.519,4.192
2024-01-10T17:00,-3.157,6.770
2024-01-10T18:00,-1.468,6.906
2024-01-10T19:00,-2.052,6.713
2024-01-10T20:00,-0.414,7.899
2024-01-10T21:00,-1.321,5.298
2024-01-10T22:00,-2.295,6.305
2024-01-10T23:00,1.301,4.004
2024-01-11T00:00,-1.037,-4.492
2024-01-11T01:00,-3.309,-1.988
2024-01-11T02:00,-2.798,-2.702
2024-01-11T03:00,-2.703,0.189
2024-01-11T04:00,-1.200,-0.000
2024-01-11T05:00,-1.905,-3.300
2024-01-11T06:00,5.956,-5.752
2024-01-11T07:00,-0.491,-1.607
2024-01-11T08:00,0.000,-1.300
2024-01-11T09:00,0.087,-2.498
2024-01-11T10:00,-0.089,-1.698
2024-01-11T11:00,0.995,-0.304
2024-01-11T12:00,0.911,-3.400
2024-01-11T13:00,1.890,-2.802
2024-01-11T14:00,0.196,-2.803
2024-01-11T15:00,0.105,-1.496
2024-01-11T16:00,-1.800,-0.189
2024-01-11T17:00,-0.196,-0.100
2024-01-11T18:00,-1.099,0.400
2024-01-11T19:00,1.399,-0.713
2024-01-11T20:00,3.408,-2.386
2024-01-11T21:00,4.114,-2.472
2024-01-11T22:00,2.201,-1.599
2024-01-11T23:00,-0.099,-0.398
2024-01-12T00:00,1.195,0.105
2024-01-12T01:00,-1.805,2.396
2024-01-12T02:00,0.682,3.208
2024-01-12T03:00,-0.981,2.310
2024-01-12T04:00,-0.891,2.099
2024-01-12T05:00,1.997,0.105
2024-01-12T06:00,3.106,1.383
2024-01-12T07:00,1.684,2.007
2024-01-12T08:00,-2.293,3.399
2024-01-12T09:00,-1.933,4.784
2024-01-12T10:00,-2.883,4.613
2024-01-12T11:00,-2.822,5.090
2024-01-12T12:00,-5.031,6.677
2024-01-12T13:00,-4.457,6.365
2024-01-12T14:00,-2.889,4.809
2024-01-12T15:00,-3.373,4.817
2024-01-12T16:00,-3.328,3.569
2024-01-12T17:00,3.208,2.788
2024-01-12T18:00,9.509,1.168
2024-01-12T19:00,11.303,-0.395
2024-01-12T20:00,10.195,-0.713
2024-01-12T21:00,11.606,-1.015
2024-01-12T22:00,4.412,1.265
2024-01-12T23:00,7.399,0.778
2024-01-13T00:00,8.699,0.152
2024-01-13T01:00,10.005,-1.052
2024-01-13T02:00,8.804,-1.081
2024-01-13T03:00,6.918,-2.656
2024-01-13T04:00,8.209,-2.047
2024-01-13T05:00,7.614,-6.389
2024-01-13T06:00,1.789,-5.507
2024-01-13T07:00,0.602,-3.803
2024-01-13T08:00,1.500,-2.598
2024-01-13T09:00,2.367,-5.317
2024-01-13T10:00,1.090,-5.605
2024-01-13T11:00,1.740,-5.690
2024-01-13T12:00,0.997,-3.998
2024-01-13T13:00,-0.400,-0.000
2024-01-13T14:00,0.405,-0.701
2024-01-13T15:00,0.207,0.896
2024-01-13T16:00,-0.979,-3.204
2024-01-13T17:00,-0.095,0.602
2024-01-13T18:00,-0.189,2.703
2024-01-13T19:00,-3.222,3.979
2024-01-13T20:00,-2.540,4.777
2024-01-13T21:00,-1.177,4.105
2024-01-13T22:00,-1.823,3.289
2024-01-13T23:00,-1.416,3.890
2024-01-14T00:00,-1.699,3.196
2024-01-14T01:00,-1.814,2.793
2024-01-14T02:00,-1.444,5.390
2024-01-14T03:00,-1.779,4.404
2024-01-14T04:00,-1.070,5.507
2024-01-14T05:00,-3.695,4.904
2024-01-14T06:00,-1.719,4.992
2024-01-14T07:00,-2.701,4.004
2024-01-14T08:00,2.998,2.099
2024-01-14T09:00,-2.282,3.514
2024-01-14T10:00,-2.598,4.000
2024-01-14T11:00,1.499,1.398
2024-01-14T12:00,2.306,-1.385
2024-01-14T13:00,4.784,-5.313
2024-01-14T14:00,-1.273,-5.104
2024-01-14T15:00,-0.454,-6.494
2024-01-14T16:00,-0.885,-3.303
2024-01-14T17:00,-0.325,-6.201
2024-01-14T18:00,0.000,-4.300
2024-01-14T19:00,-0.522,-3.299
2024-01-14T20:00,0.316,-1.995
2024-01-14T21:00,0.401,-1.497
2024-01-14T22:00,-0.497,0.299
2024-01-14T23:00,-0.694,0.604
2024-01-15T00:00,-0.505,0.696
2024-01-15T01:00,2.299,0.616
2024-01-15T02:00,0.898,0.702
2024-01-15T03:00,0.804,-0.099
2024-01-15T04:00,0.105,0.995
2024-01-15T05:00,0.995,-0.105
2024-01-15T06:00,-0.099,-0.304
2024-01-15T07:00,-0.380,-2.400
2024-01-15T08:00,-1.288,-1.709
2024-01-15T09:00,-3.502,-2.189
2024-01-15T10:00,-2.299,-0.080
2024-01-15T11:00,-2.604,-0.182
2024-01-15T12:00,-3.413,-3.790
2024-01-15T13:00,-1.495,-4.106
2024-01-15T14:00,0.164,-4.697
2024-01-15T15:00,-3.011,-1.881
2024-01-15T16:00,0.273,-3.900
2024-01-15T17:00,1.393,-7.898
2024-01-15T18:00,0.140,-7.999
2024-01-15T19:00,0.970,-7.901
2024-01-15T20:00,0.362,-6.901
2024-01-15T21:00,0.652,-6.206
2024-01-15T22:00,0.000,-4.700
2024-01-15T23:00,0.000,-5.100
2024-01-16T00:00,0.463,-4.406
2024-01-16T01:00,0.885,-3.303
2024-01-16T02:00,0.315,-2.994
2024-01-16T03:00,1.100,-3.196
2024-01-16T04:00,1.226,-3.193
2024-01-16T05:00,1.689,-2.504
2024-01-16T06:00,1.301,-1.301
2024-01-16T07:00,0.800,-0.695
2024-01-16T08:00,1.907,-1.286
2024-01-16T09:00,1.896,-0.805
2024-01-16T10:00,2.300,0.000
2024-01-16T11:00,3.196,1.699
2024-01-16T12:00,1.702,0.586
2024-01-16T13:00,1.898,0.403
2024-01-16T14:00,2.698,0.094
2024-01-16T15:00,1.297,-0.091
2024-01-16T16:00,-0.998,0.508
2024-01-16T17:00,0.298,0.201
2024-01-16T18:00,-0.400,1.099
2024-01-16T19:00,-2.096,1.210
2024-01-16T20:00,-1.492,1.208
2024-01-16T21:00,-1.294,1.207
2024-01-16T22:00,-1.210,2.096
2024-01-16T23:00,-0.909,2.796
2024-01-17T00:00,-1.681,2.314
2024-01-17T01:00,-1.286,1.907
2024-01-17T02:00,-2.015,3.490
2024-01-17T03:00,3.408,2.386
2024-01-17T04:00,1.807,2.892
2024-01-17T05:00,0.080,2.299
2024-01-17T06:00,-1.190,3.099
2024-01-17T07:00,-0.901,1.695
2024-01-17T08:00,-1.894,2.103
2024-01-17T09:00,-1.684,3.306
2024-01-17T10:00,0.000,-0.300
2024-01-17T11:00,2.589,2.414
2024-01-17T12:00,0.319,2.600
2024-01-17T13:00,-2.274,5.107
2024-01-17T14:00,-1.965,4.214
2024-01-17T15:00,-2.734,4.376
2024-01-17T16:00,-2.044,6.685
2024-01-17T17:00,-2.193,4.704
2024-01-17T18:00,-3.401,3.401
2024-01-17T19:00,-3.401,0.785
2024-01-17T20:00,-0.315,-3.596
2024-01-17T21:00,-1.385,2.306
2024-01-17T22:00,-0.811,1.298
2024-01-17T23:00,1.706,0.985
2024-01-18T00:00,-1.280,2.513
2024-01-18T01:00,-0.403,0.497
2024-01-18T02:00,0.895,-0.604
2024-01-18T03:00,0.191,1.205
2024-01-18T04:00,2.295,0.702
2024-01-18T05:00,2.093,2.408
2024-01-18T06:00,-3.413,-1.175
2024-01-18T07:00,-2.998,0.105
2024-01-18T08:00,0.602,0.799
2024-01-18T09:00,-0.000,0.400
2024-01-18T10:00,-0.696,0.505
2024-01-18T11:00,-0.000,1.100
2024-01-18T12:00,1.500,0.000
2024-01-18T13:00,1.900,0.200
2024-01-18T14:00,1.793,-0.414
2024-01-18T15:00,2.800,-1.306
2024-01-18T16:00,4.705,-2.397
2024-01-18T17:00,3.317,-2.783
2024-01-18T18:00,1.390,-2.408
2024-01-18T19:00,-1.073,-3.510
2024-01-18T20:00,-0.091,-2.598
2024-01-18T21:00,-1.079,-2.810
2024-01-18T22:00,-0.885,-2.306
2024-01-18T23:00,-1.589,-2.108
2024-01-19T00:00,1.800,-0.801
2024-01-19T01:00,2.292,1.118
2024-01-19T02:00,3.100,1.007
2024-01-19T03:00,2.306,1.498
2024-01-19T04:00,2.783,2.022
2024-01-19T05:00,2.608,1.694
2024-01-19T06:00,1.905,1.100
2024-01-19T07:00,1.598,1.598
2024-01-19T08:00,1.494,1.299
2024-01-19T09:00,1.398,1.499
2024-01-19T10:00,-0.112,1.596
2024-01-19T11:00,-0.607,1.502
2024-01-19T12:00,1.007,1.492
2024-01-19T13:00,1.100,1.694
2024-01-19T14:00,1.803,1.803
2024-01-19T15:00,-0.091,1.297
2024-01-19T16:00,0.398,1.301
2024-01-19T17:00,-1.198,0.903
2024-01-19T18:00,-0.906,1.294
2024-01-19T19:00,-1.686,2.408
2024-01-19T20:00,-1.385,1.710
2024-01-19T21:00,-0.689,2.403
2024-01-19T22:00,-0.813,1.595
2024-01-19T23:00,-0.689,1.102
2024-01-20T00:00,-0.000,0.600
2024-01-20T01:00,-1.503,-0.488
2024-01-20T02:00,1.304,-0.206
2024-01-20T03:00,-0.295,1.101
2024-01-20T04:00,0.300,1.896
2024-01-20T05:00,1.113,2.093
2024-01-20T06:00,2.187,3.010
2024-01-20T07:00,0.405,0.701
2024-01-20T08:00,0.903,1.003
2024-01-20T09:00,4.002,4.604
2024-01-20T10:00,4.071,3.932
2024-01-20T11:00,3.883,3.621
2024-01-20T12:00,1.610,2.789
2024-01-20T13:00,2.972,3.419
2024-01-20T14:00,4.217,3.178
2024-01-20T15:00,3.796,3.300
2024-01-20T16:00,0.280,3.198
2024-01-20T17:00,-3.107,-0.381
2024-01-20T18:00,0.308,4.399
2024-01-20T19:00,1.111,6.303
2024-01-20T20:00,1.242,6.390
2024-01-20T21:00,1.038,5.889
2024-01-20T22:00,0.614,5.002
2024-01-20T23:00,-1.109,5.703
2024-01-21T00:00,-1.173,4.706
2024-01-21T01:00,0.493,2.797
2024-01-21T02:00,-3.001,0.693
2024-01-21T03:00,-2.207,0.892
2024-01-21T04:00,-0.997,1.107
2024-01-21T05:00,-2.278,2.813
2024-01-21T06:00,-1.681,2.314
2024-01-21T07:00,-2.187,2.112
2024-01-21T08:00,1.594,1.900
2024-01-21T09:00,0.903,1.198
2024-01-21T10:00,-1.112,1.192
2024-01-21T11:00,-2.086,2.015
2024-01-21T12:00,-2.880,2.417
2024-01-21T13:00,-0.491,3.101
2024-01-21T14:00,-0.493,2.797
2024-01-21T15:00,-0.000,1.600
2024-01-21T16:00,-0.467,3.801
2024-01-21T17:00,-0.599,3.398
2024-01-21T18:00,-0.094,5.399
2024-01-21T19:00,-1.175,3.413
2024-01-21T20:00,-0.632,3.990
2024-01-21T21:00,-0.000,3.900
2024-01-21T22:00,-0.080,2.299
2024-01-21T23:00,0.997,-0.997
2024-01-22T00:00,-0.194,1.103
2024-01-22T01:00,-1.216,2.287
2024-01-22T02:00,-0.095,0.602
2024-01-22T03:00,-0.399,0.895
2024-01-22T04:00,-0.695,0.800
2024-01-22T05:00,-0.487,2.503
2024-01-22T06:00,-1.282,2.410
2024-01-22T07:00,-2.004,1.302
2024-01-22T08:00,-1.797,1.404
2024-01-22T09:00,-1.589,1.704
2024-01-22T10:00,-0.112,1.596
2024-01-22T11:00,-0.098,1.397
2024-01-22T12:00,-0.210,2.401
2024-01-22T13:00,1.807,2.892
2024-01-22T14:00,-0.210,2.401
2024-01-22T15:00,-0.000,2.300
2024-01-22T16:00,-0.178,3.405
2024-01-22T17:00,-0.828,4.698
2024-01-22T18:00,0.682,3.208
2024-01-22T19:00,0.230,4.394
2024-01-22T20:00,-0.762,4.810
2024-01-22T21:00,-0.086,4.899
2024-01-22T22:00,0.079,4.499
2024-01-22T23:00,-0.273,3.900
2024-01-23T00:00,1.812,2.686
2024-01-23T01:00,1.504,2.503
2024-01-23T02:00,1.894,2.103
2024-01-23T03:00,2.199,2.199
2024-01-23T04:00,3.502,2.189
2024-01-23T05:00,3.996,1.615
2024-01-23T06:00,2.993,2.019
2024-01-23T07:00,1.609,3.299
2024-01-23T08:00,2.407,3.195
2024-01-23T09:00,2.487,2.014
2024-01-23T10:00,2.695,2.106
2024-01-23T11:00,2.789,1.610
2024-01-23T12:00,0.599,0.195
2024-01-23T13:00,0.301,-0.399
2024-01-23T14:00,1.096,0.096
2024-01-23T15:00,1.999,0.210
2024-01-23T16:00,0.508,1.197
2024-01-23T17:00,-0.299,-0.497
2024-01-23T18:00,0.304,0.099
2024-01-23T19:00,-1.900,-0.000
2024-01-23T20:00,-1.697,-0.208
2024-01-23T21:00,-1.300,-0.000
2024-01-23T22:00,0.193,-2.202
2024-01-23T23:00,-0.189,-2.703
2024-01-24T00:00,-0.508,-2.202
2024-01-24T01:00,0.389,-1.198
2024-01-24T02:00,0.198,0.796
2024-01-24T03:00,0.903,1.198
2024-01-24T04:00,1.999,0.210
2024-01-24T05:00,1.296,-0.299
2024-01-24T06:00,0.295,1.101
2024-01-24T07:00,-0.603,1.003
2024-01-24T08:00,-0.505,0.696
2024-01-24T09:00,-1.011,1.392
2024-01-24T10:00,-0.691,1.898
2024-01-24T11:00,0.095,0.602
2024-01-24T12:00,-0.507,-1.893
2024-01-24T13:00,1.298,-0.811
2024-01-24T14:00,1.002,1.603
2024-01-24T15:00,0.597,0.403
2024-01-24T16:00,-0.298,-0.201
2024-01-24T17:00,0.204,0.401
2024-01-24T18:00,-0.508,1.197
2024-01-24T19:00,-0.498,1.999
2024-01-24T20:00,-1.017,1.996
2024-01-24T21:00,0.782,2.406
2024-01-24T22:00,-0.895,2.600
2024-01-24T23:00,0.200,1.900
2024-01-25T00:00,-0.903,1.198
2024-01-25T01:00,-1.216,2.287
2024-01-25T02:00,2.314,1.681
2024-01-25T03:00,2.283,1.916
2024-01-25T04:00,2.895,1.605
2024-01-25T05:00,3.596,1.099
2024-01-25T06:00,1.909,1.387
2024-01-25T07:00,3.295,1.399
2024-01-25T08:00,2.294,1.606
2024-01-25T09:00,1.704,0.795
2024-01-25T10:00,1.105,0.492
2024-01-25T11:00,-0.105,1.496
2024-01-25T12:00,1.096,1.403
2024-01-25T13:00,2.500,0.219
2024-01-25T14:00,3.496,1.705
2024-01-25T15:00,0.401,0.204
2024-01-25T16:00,-1.492,1.208
2024-01-25T17:00,0.400,1.099
2024-01-25T18:00,-1.102,2.596
2024-01-25T19:00,-1.699,2.098
2024-01-25T20:00,-0.403,0.497
2024-01-25T21:00,-1.298,-0.498
2024-01-25T22:00,-0.714,-2.197
2024-01-25T23:00,-0.794,-2.307
2024-01-26T00:00,-0.997,-3.998
2024-01-26T01:00,-1.523,-4.689
2024-01-26T02:00,0.278,-5.303
