time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-20T23:00:00+00:00,5.7,5.7,22,4.9,6.4
2023-11-21T00:00:00+00:00,3.3,3.3,28,2.5,4.1
2023-11-21T01:00:00+00:00,4.7,4.7,34,4.0,5.5
2023-11-21T02:00:00+00:00,6.0,6.0,37,5.5,6.4
2023-11-21T03:00:00+00:00,6.1,6.1,41,5.4,6.7
2023-11-21T04:00:00+00:00,5.7,5.7,43,4.8,6.5
2023-11-21T05:00:00+00:00,5.9,5.9,46,5.2,6.5
2023-11-21T06:00:00+00:00,5.2,5.2,48,4.5,5.9
2023-11-21T07:00:00+00:00,4.7,4.7,50,4.0,5.4
2023-11-21T08:00:00+00:00,5.5,5.5,52,5.1,5.9
2023-11-21T09:00:00+00:00,5.6,5.6,53,5.2,6.0
2023-11-21T10:00:00+00:00,6.1,6.1,54,5.9,6.3
2023-11-21T11:00:00+00:00,6.8,6.8,55,6.6,7.1
2023-11-21T12:00:00+00:00,5.9,5.9,58,5.6,6.2
2023-11-21T13:00:00+00:00,5.6,5.6,57,5.3,5.9
2023-11-21T14:00:00+00:00,6.6,6.6,55,6.2,6.9
2023-11-21T15:00:00+00:00,9.4,9.4,55,9.0,9.8
2023-11-21T16:00:00+00:00,19.3,19.3,51,19.0,19.6
2023-11-21T17:00:00+00:00,14.2,14.2,41,14.1,14.3
2023-11-21T18:00:00+00:00,8.4,8.4,34,8.4,8.5
2023-11-21T19:00:00+00:00,4.5,4.5,29,4.2,4.8
2023-11-21T20:00:00+00:00,3.8,3.8,23,3.6,4.0
2023-11-21T21:00:00+00:00,3.1,3.1,19,2.9,3.3
2023-11-21T22:00:00+00:00,2.1,2.1,14,1.8,2.3
2023-11-21T23:00:00+00:00,2.4,2.4,16,2.1,2.7
2023-11-22T00:00:00+00:00,2.6,2.6,24,2.4,2.8
2023-11-22T01:00:00+00:00,4.9,4.9,29,4.5,5.2
2023-11-22T02:00:00+00:00,17.3,17.5,33,16.8,17.8
2023-11-22T03:00:00+00:00,16.2,16.3,38,15.8,16.6
2023-11-22T04:00:00+00:00,19.8,19.8,42,19.2,20.3
2023-11-22T05:00:00+00:00,15.8,15.8,44,15.2,16.4
2023-11-22T06:00:00+00:00,33.6,44.3,45,32.6,34.6
2023-11-22T07:00:00+00:00,5.0,5.0,44,4.7,5.2
2023-11-22T08:00:00+00:00,10.3,10.5,46,10.1,10.5
2023-11-22T09:00:00+00:00,13.6,14.0,47,13.3,13.9
2023-11-22T10:00:00+00:00,9.6,9.6,48,9.2,10.1
2023-11-22T11:00:00+00:00,10.1,10.1,50,9.7,10.4
2023-11-22T12:00:00+00:00,5.9,5.9,50,5.5,6.2
2023-11-22T13:00:00+00:00,5.6,5.6,52,5.4,5.9
2023-11-22T14:00:00+00:00,9.3,9.3,53,8.9,9.6
2023-11-22T15:00:00+00:00,7.9,7.9,55,7.6,8.2
2023-11-22T16:00:00+00:00,12.2,12.2,46,11.9,12.6
2023-11-22T17:00:00+00:00,25.9,26.4,38,25.5,26.4
2023-11-22T18:00:00+00:00,31.8,33.5,32,31.1,32.4
2023-11-22T19:00:00+00:00,32.0,33.9,31,31.6,32.5
2023-11-22T20:00:00+00:00,28.0,28.4,27,27.4,28.5
2023-11-22T21:00:00+00:00,24.3,24.4,22,23.3,25.4
2023-11-22T22:00:00+00:00,16.8,16.8,20,15.6,18.0
2023-11-22T23:00:00+00:00,12.3,12.3,22,11.4,13.1
2023-11-23T00:00:00+00:00,16.4,16.4,26,15.6,17.2
2023-11-23T01:00:00+00:00,18.2,18.2,32,17.4,18.9
2023-11-23T02:00:00+00:00,24.0,24.2,36,23.4,24.6
2023-11-23T03:00:00+00:00,31.4,33.3,39,30.9,31.8
2023-11-23T04:00:00+00:00,24.7,25.8,39,23.9,25.5
2023-11-23T05:00:00+00:00,33.7,39.6,42,33.0,34.4
2023-11-23T06:00:00+00:00,21.2,21.2,44,20.4,22.0
2023-11-23T07:00:00+00:00,19.8,19.8,43,19.1,20.5
2023-11-23T08:00:00+00:00,20.5,20.6,44,19.7,21.4
2023-11-23T09:00:00+00:00,26.1,26.4,46,25.3,27.0
2023-11-23T10:00:00+00:00,23.7,23.9,49,22.8,24.5
2023-11-23T11:00:00+00:00,18.7,18.7,50,18.0,19.3
2023-11-23T12:00:00+00:00,18.6,18.6,51,17.9,19.2
2023-11-23T13:00:00+00:00,23.0,23.0,52,22.4,23.6
2023-11-23T14:00:00+00:00,23.5,23.5,55,22.7,24.3
2023-11-23T15:00:00+00:00,23.9,24.0,53,23.2,24.7
2023-11-23T16:00:00+00:00,30.6,33.9,50,30.1,31.1
2023-11-23T17:00:00+00:00,44.8,58.4,39,44.5,45.0
2023-11-23T18:00:00+00:00,42.0,52.0,34,41.3,42.6
2023-11-23T19:00:00+00:00,32.9,35.4,30,32.4,33.4
2023-11-23T20:00:00+00:00,26.6,27.1,27,25.8,27.4
2023-11-23T21:00:00+00:00,17.3,17.3,22,16.3,18.2
2023-11-23T22:00:00+00:00,18.5,18.5,20,18.0,19.0
2023-11-23T23:00:00+00:00,26.1,27.1,24,25.5,26.7
2023-11-24T00:00:00+00:00,37.6,44.4,26,37.4,37.9
2023-11-24T01:00:00+00:00,32.3,34.9,28,31.9,32.8
2023-11-24T02:00:00+00:00,28.6,29.1,31,28.2,28.9
2023-11-24T03:00:00+00:00,24.8,24.9,35,24.1,25.6
2023-11-24T04:00:00+00:00,23.2,23.3,39,22.5,23.9
2023-11-24T05:00:00+00:00,31.7,34.4,44,31.0,32.5
2023-11-24T06:00:00+00:00,35.3,39.2,48,34.9,35.6
2023-11-24T07:00:00+00:00,29.2,29.7,47,28.9,29.6
2023-11-24T08:00:00+00:00,29.9,30.7,49,29.3,30.6
2023-11-24T09:00:00+00:00,30.2,31.1,50,29.6,30.8
2023-11-24T10:00:00+00:00,31.4,32.8,52,30.9,31.8
2023-11-24T11:00:00+00:00,32.2,34.0,53,31.6,32.8
2023-11-24T12:00:00+00:00,34.0,37.1,55,33.6,34.5
2023-11-24T13:00:00+00:00,32.4,34.2,55,31.8,33.0
2023-11-24T14:00:00+00:00,30.3,31.3,56,29.8,30.7
2023-11-24T15:00:00+00:00,23.8,23.8,55,23.4,24.1
2023-11-24T16:00:00+00:00,18.1,18.8,51,17.5,18.7
2023-11-24T17:00:00+00:00,13.4,13.4,44,12.9,14.0
2023-11-24T18:00:00+00:00,23.6,23.6,39,23.0,24.2
2023-11-24T19:00:00+00:00,29.1,29.6,36,28.8,29.5
2023-11-24T20:00:00+00:00,27.1,27.2,32,27.0,27.2
2023-11-24T21:00:00+00:00,27.0,27.2,28,26.5,27.6
2023-11-24T22:00:00+00:00,25.2,25.2,25,24.9,25.4
2023-11-24T23:00:00+00:00,22.2,22.2,27,21.8,22.5
2023-11-25T00:00:00+00:00,20.5,21.5,30,20.1,21.0
2023-11-25T01:00:00+00:00,47.6,63.0,35,46.6,48.5
2023-11-25T02:00:00+00:00,21.6,21.6,37,21.0,22.2
2023-11-25T03:00:00+00:00,21.8,21.8,40,21.2,22.3
2023-11-25T04:00:00+00:00,37.7,44.6,44,37.4,38.0
2023-11-25T05:00:00+00:00,25.5,25.6,46,24.8,26.1
2023-11-25T06:00:00+00:00,23.4,23.4,49,22.8,23.9
2023-11-25T07:00:00+00:00,23.2,23.2,50,22.3,24.1
2023-11-25T08:00:00+00:00,24.7,24.7,51,24.0,25.3
2023-11-25T09:00:00+00:00,27.9,28.2,53,27.4,28.5
2023-11-25T10:00:00+00:00,26.7,26.8,54,26.3,27.2
2023-11-25T11:00:00+00:00,28.6,28.9,56,27.9,29.3
2023-11-25T12:00:00+00:00,30.3,30.9,56,29.6,31.1
2023-11-25T13:00:00+00:00,30.8,31.5,57,30.0,31.5
2023-11-25T14:00:00+00:00,29.5,29.9,56,28.5,30.5
2023-11-25T15:00:00+00:00,31.4,32.5,57,30.6,32.2
2023-11-25T16:00:00+00:00,30.9,32.0,54,30.4,31.4
2023-11-25T17:00:00+00:00,33.7,36.6,45,33.3,34.1
2023-11-25T18:00:00+00:00,33.4,36.2,38,33.3,33.5
2023-11-25T19:00:00+00:00,27.7,27.9,33,27.4,27.9
2023-11-25T20:00:00+00:00,28.0,28.3,29,27.4,28.7
2023-11-25T21:00:00+00:00,35.0,38.9,26,34.7,35.3
2023-11-25T22:00:00+00:00,34.4,37.9,23,34.2,34.6
2023-11-25T23:00:00+00:00,25.2,25.4,25,24.6,25.8
2023-11-26T00:00:00+00:00,26.8,27.7,29,25.9,27.6
2023-11-26T01:00:00+00:00,26.2,26.6,34,25.6,26.8
2023-11-26T02:00:00+00:00,29.0,30.5,38,28.3,29.8
2023-11-26T03:00:00+00:00,29.4,30.3,39,28.6,30.1
2023-11-26T04:00:00+00:00,32.9,35.6,43,32.3,33.5
2023-11-26T05:00:00+00:00,37.1,42.5,46,36.5,37.7
2023-11-26T06:00:00+00:00,30.8,32.2,48,30.1,31.6
2023-11-26T07:00:00+00:00,30.6,32.0,49,29.7,31.6
2023-11-26T08:00:00+00:00,32.7,34.9,50,32.0,33.3
2023-11-26T09:00:00+00:00,26.4,26.5,52,25.6,27.2
2023-11-26T10:00:00+00:00,25.0,25.1,54,23.6,26.5
2023-11-26T11:00:00+00:00,22.6,22.7,55,21.3,24.0
2023-11-26T12:00:00+00:00,19.8,19.8,55,18.6,21.0
2023-11-26T13:00:00+00:00,18.1,18.1,54,16.9,19.4
2023-11-26T14:00:00+00:00,19.5,19.5,55,18.0,20.9
2023-11-26T15:00:00+00:00,17.6,17.6,56,16.5,18.8
2023-11-26T16:00:00+00:00,20.2,20.2,49,19.3,21.1
2023-11-26T17:00:00+00:00,22.7,22.7,40,21.8,23.7
2023-11-26T18:00:00+00:00,22.9,22.9,33,21.8,24.0
2023-11-26T19:00:00+00:00,24.3,24.3,30,23.2,25.3
2023-11-26T20:00:00+00:00,24.2,24.2,28,23.0,25.3
2023-11-26T21:00:00+00:00,21.8,21.9,25,20.7,23.0
2023-11-26T22:00:00+00:00,21.1,21.1,25,19.8,22.4
2023-11-26T23:00:00+00:00,24.5,25.2,27,23.6,25.5
2023-11-27T00:00:00+00:00,17.3,17.3,29,16.3,18.2
2023-11-27T01:00:00+00:00,19.0,19.0,32,17.7,20.4
2023-11-27T02:00:00+00:00,24.4,24.4,36,23.3,25.5
2023-11-27T03:00:00+00:00,17.0,17.0,37,15.9,18.1
2023-11-27T04:00:00+00:00,15.2,15.2,39,14.3,16.1
2023-11-27T05:00:00+00:00,11.9,11.9,41,11.1,12.8
2023-11-27T06:00:00+00:00,11.2,11.2,42,10.3,12.1
2023-11-27T07:00:00+00:00,13.0,13.0,44,12.3,13.8
2023-11-27T08:00:00+00:00,14.4,14.4,47,13.6,15.2
2023-11-27T09:00:00+00:00,16.5,16.5,48,15.8,17.1
2023-11-27T10:00:00+00:00,19.6,19.6,48,18.5,20.6
2023-11-27T11:00:00+00:00,17.4,17.4,50,16.0,18.8
2023-11-27T12:00:00+00:00,14.9,14.9,50,13.8,16.0
2023-11-27T13:00:00+00:00,11.8,11.8,50,11.2,12.4
2023-11-27T14:00:00+00:00,11.1,11.1,52,10.3,11.8
2023-11-27T15:00:00+00:00,10.8,10.8,49,10.1,11.4
2023-11-27T16:00:00+00:00,8.6,8.6,42,7.7,9.4
2023-11-27T17:00:00+00:00,12.1,12.1,32,11.2,12.9
2023-11-27T18:00:00+00:00,15.0,15.0,27,14.0,16.0
2023-11-27T19:00:00+00:00,14.3,14.3,24,13.3,15.2
2023-11-27T20:00:00+00:00,12.7,12.7,21,11.7,13.7
2023-11-27T21:00:00+00:00,11.0,11.0,18,10.0,12.0
2023-11-27T22:00:00+00:00,7.9,7.9,16,7.2,8.7
2023-11-27T23:00:00+00:00,7.2,7.2,18,6.4,8.0
2023-11-28T00:00:00+00:00,8.1,8.1,21,6.8,9.3
2023-11-28T01:00:00+00:00,12.9,13.9,27,12.3,13.5
2023-11-28T02:00:00+00:00,20.0,22.9,28,19.2,20.7
2023-11-28T03:00:00+00:00,16.6,17.2,31,15.7,17.5
2023-11-28T04:00:00+00:00,8.6,8.6,32,7.9,9.2
2023-11-28T05:00:00+00:00,8.2,8.2,36,7.6,8.9
2023-11-28T06:00:00+00:00,9.0,9.0,40,8.1,9.8
2023-11-28T07:00:00+00:00,8.7,8.7,42,8.0,9.3
2023-11-28T08:00:00+00:00,8.1,8.1,43,7.4,8.8
2023-11-28T09:00:00+00:00,7.5,7.5,44,7.3,7.7
2023-11-28T10:00:00+00:00,6.6,6.6,44,6.4,6.8
2023-11-28T11:00:00+00:00,6.2,6.2,44,5.9,6.6
2023-11-28T12:00:00+00:00,6.0,6.0,44,5.8,6.2
2023-11-28T13:00:00+00:00,6.1,6.1,45,5.9,6.3
2023-11-28T14:00:00+00:00,13.0,13.1,48,12.6,13.5
2023-11-28T15:00:00+00:00,11.2,11.2,47,11.0,11.5
2023-11-28T16:00:00+00:00,7.5,7.5,40,7.1,7.8
2023-11-28T17:00:00+00:00,7.4,7.4,29,7.0,7.7
2023-11-28T18:00:00+00:00,8.2,8.2,23,7.9,8.4
2023-11-28T19:00:00+00:00,8.5,8.5,19,8.3,8.8
2023-11-28T20:00:00+00:00,9.2,9.2,16,8.9,9.4
2023-11-28T21:00:00+00:00,9.8,9.8,13,9.4,10.2
2023-11-28T22:00:00+00:00,9.4,9.5,11,8.9,9.9
2023-11-28T23:00:00+00:00,7.8,7.8,12,7.5,8.1
2023-11-29T00:00:00+00:00,7.4,7.4,17,7.0,7.7
2023-11-29T01:00:00+00:00,6.4,6.4,20,6.1,6.7
2023-11-29T02:00:00+00:00,8.3,8.3,24,8.0,8.6
2023-11-29T03:00:00+00:00,7.3,7.3,25,7.0,7.6
2023-11-29T04:00:00+00:00,5.9,5.9,26,5.6,6.3
2023-11-29T05:00:00+00:00,4.3,4.3,30,3.9,4.6
2023-11-29T06:00:00+00:00,4.5,4.5,32,4.3,4.8
2023-11-29T07:00:00+00:00,3.8,3.8,34,3.5,4.1
2023-11-29T08:00:00+00:00,3.5,3.5,35,3.3,3.8
2023-11-29T09:00:00+00:00,3.6,3.6,37,3.3,3.9
2023-11-29T10:00:00+00:00,3.7,3.7,37,3.4,4.1
2023-11-29T11:00:00+00:00,5.0,5.0,40,4.6,5.4
2023-11-29T12:00:00+00:00,4.5,4.5,40,4.1,4.8
2023-11-29T13:00:00+00:00,4.3,4.3,42,4.1,4.6
2023-11-29T14:00:00+00:00,4.8,4.8,40,4.6,5.0
2023-11-29T15:00:00+00:00,4.6,4.6,41,4.3,4.9
2023-11-29T16:00:00+00:00,4.3,4.3,38,4.0,4.6
2023-11-29T17:00:00+00:00,6.2,6.2,28,5.7,6.6
2023-11-29T18:00:00+00:00,8.3,8.3,28,7.9,8.7
2023-11-29T19:00:00+00:00,11.1,11.1,26,10.6,11.5
2023-11-29T20:00:00+00:00,11.9,11.9,24,11.2,12.7
2023-11-29T21:00:00+00:00,11.3,11.3,23,10.8,11.9
2023-11-29T22:00:00+00:00,10.4,10.4,22,10.0,10.9
2023-11-29T23:00:00+00:00,9.5,9.5,26,9.0,9.9
2023-11-30T00:00:00+00:00,9.3,9.3,29,8.7,9.9
2023-11-30T01:00:00+00:00,11.7,11.7,33,11.2,12.2
2023-11-30T02:00:00+00:00,21.4,21.5,33,20.5,22.3
2023-11-30T03:00:00+00:00,23.5,23.5,37,22.6,24.3
2023-11-30T04:00:00+00:00,22.6,22.6,41,21.6,23.6
2023-11-30T05:00:00+00:00,26.1,26.1,43,25.2,26.9
2023-11-30T06:00:00+00:00,24.0,24.1,44,22.8,25.3
2023-11-30T07:00:00+00:00,20.7,20.7,46,19.5,21.9
2023-11-30T08:00:00+00:00,27.8,28.4,47,26.9,28.6
2023-11-30T09:00:00+00:00,20.1,20.2,48,19.7,20.5
2023-11-30T10:00:00+00:00,13.8,13.8,49,13.5,14.0
2023-11-30T11:00:00+00:00,16.4,16.4,51,16.3,16.6
2023-11-30T12:00:00+00:00,13.3,13.3,51,13.0,13.5
2023-11-30T13:00:00+00:00,10.6,10.6,52,10.2,11.0
2023-11-30T14:00:00+00:00,10.5,10.5,54,10.2,10.8
2023-11-30T15:00:00+00:00,9.6,9.6,53,9.3,9.9
2023-11-30T16:00:00+00:00,11.4,11.4,49,11.0,11.8
2023-11-30T17:00:00+00:00,14.7,14.7,47,14.4,15.1
2023-11-30T18:00:00+00:00,14.0,14.0,39,13.6,14.3
2023-11-30T19:00:00+00:00,16.7,16.7,33,16.0,17.4
2023-11-30T20:00:00+00:00,16.7,16.7,28,16.0,17.5
2023-11-30T21:00:00+00:00,17.5,17.5,27,17.0,18.1
2023-11-30T22:00:00+00:00,11.8,11.8,29,11.3,12.2
2023-11-30T23:00:00+00:00,13.6,14.2,32,13.4,13.8
2023-12-01T00:00:00+00:00,9.9,9.9,36,9.9,9.9
2023-12-01T01:00:00+00:00,15.6,15.6,39,15.4,15.9
2023-12-01T02:00:00+00:00,12.0,12.0,40,11.8,12.2
2023-12-01T03:00:00+00:00,12.5,12.5,43,12.2,12.7
2023-12-01T04:00:00+00:00,16.7,16.7,46,16.2,17.1
2023-12-01T05:00:00+00:00,30.0,33.3,45,29.6,30.4
2023-12-01T06:00:00+00:00,21.5,22.0,48,21.0,22.0
2023-12-01T07:00:00+00:00,8.5,8.5,55,8.2,8.8
2023-12-01T08:00:00+00:00,14.9,14.9,52,14.4,15.4
2023-12-01T09:00:00+00:00,13.8,13.8,55,13.3,14.3
2023-12-01T10:00:00+00:00,9.4,9.4,58,9.0,9.7
2023-12-01T11:00:00+00:00,8.1,8.1,59,7.7,8.5
2023-12-01T12:00:00+00:00,6.5,6.5,61,6.2,6.8
2023-12-01T13:00:00+00:00,6.2,6.2,61,5.8,6.7
2023-12-01T14:00:00+00:00,6.8,6.8,60,6.5,7.0
2023-12-01T15:00:00+00:00,7.8,7.8,60,7.4,8.3
2023-12-01T16:00:00+00:00,7.3,7.3,60,7.0,7.7
2023-12-01T17:00:00+00:00,7.5,7.5,56,7.1,7.8
2023-12-01T18:00:00+00:00,16.0,16.1,46,15.6,16.5
2023-12-01T19:00:00+00:00,10.5,10.5,40,10.1,11.0
2023-12-01T20:00:00+00:00,11.2,11.2,35,10.9,11.5
2023-12-01T21:00:00+00:00,11.9,11.9,31,11.6,12.2
2023-12-01T22:00:00+00:00,11.4,11.4,29,11.1,11.6
2023-12-01T23:00:00+00:00,10.0,10.0,32,9.8,10.2
2023-12-02T00:00:00+00:00,11.3,11.3,34,11.2,11.4
2023-12-02T01:00:00+00:00,16.7,18.9,38,16.1,17.2
2023-12-02T02:00:00+00:00,29.1,32.6,41,28.8,29.5
2023-12-02T03:00:00+00:00,18.8,18.8,44,18.1,19.4
2023-12-02T04:00:00+00:00,22.9,23.7,47,22.3,23.5
2023-12-02T05:00:00+00:00,15.2,15.2,51,14.7,15.7
2023-12-02T06:00:00+00:00,12.2,12.2,52,11.9,12.6
2023-12-02T07:00:00+00:00,26.5,27.4,53,25.6,27.4
2023-12-02T08:00:00+00:00,12.5,12.5,53,12.1,12.8
2023-12-02T09:00:00+00:00,9.8,9.8,56,9.4,10.2
2023-12-02T10:00:00+00:00,10.9,10.9,56,10.5,11.3
2023-12-02T11:00:00+00:00,9.3,9.3,57,9.0,9.6
2023-12-02T12:00:00+00:00,9.6,9.6,58,9.3,9.9
2023-12-02T13:00:00+00:00,13.3,13.3,60,13.1,13.6
2023-12-02T14:00:00+00:00,15.5,15.5,61,15.2,15.8
2023-12-02T15:00:00+00:00,11.8,11.8,61,11.6,11.9
2023-12-02T16:00:00+00:00,15.6,15.6,60,15.3,15.9
2023-12-02T17:00:00+00:00,29.5,30.3,51,29.3,29.8
2023-12-02T18:00:00+00:00,32.9,35.6,45,32.7,33.1
2023-12-02T19:00:00+00:00,30.2,31.0,39,29.8,30.5
2023-12-02T20:00:00+00:00,19.4,19.4,32,19.1,19.7
2023-12-02T21:00:00+00:00,12.3,12.3,28,12.0,12.6
2023-12-02T22:00:00+00:00,14.9,15.7,27,14.6,15.3
2023-12-02T23:00:00+00:00,9.4,9.4,29,9.1,9.6
2023-12-03T00:00:00+00:00,7.7,7.7,33,7.4,8.1
2023-12-03T01:00:00+00:00,9.7,9.7,37,9.3,10.1
2023-12-03T02:00:00+00:00,11.1,11.1,40,10.9,11.4
2023-12-03T03:00:00+00:00,10.0,10.0,41,9.7,10.3
2023-12-03T04:00:00+00:00,11.1,11.1,44,10.7,11.4
2023-12-03T05:00:00+00:00,13.1,13.1,48,12.7,13.4
2023-12-03T06:00:00+00:00,13.6,13.6,49,13.1,14.1
2023-12-03T07:00:00+00:00,14.1,14.1,48,13.7,14.4
2023-12-03T08:00:00+00:00,16.1,16.1,50,15.5,16.7
2023-12-03T09:00:00+00:00,18.9,18.9,53,17.8,19.9
2023-12-03T10:00:00+00:00,16.7,16.7,52,15.8,17.7
2023-12-03T11:00:00+00:00,17.0,17.0,54,15.9,18.2
2023-12-03T12:00:00+00:00,16.4,16.4,56,15.5,17.4
2023-12-03T13:00:00+00:00,16.1,16.1,58,15.4,16.7
2023-12-03T14:00:00+00:00,16.6,16.6,57,15.8,17.4
2023-12-03T15:00:00+00:00,18.2,18.2,57,17.5,18.9
2023-12-03T16:00:00+00:00,22.1,22.2,55,21.3,23.0
2023-12-03T17:00:00+00:00,25.7,25.8,50,24.8,26.7
2023-12-03T18:00:00+00:00,27.1,27.3,46,26.3,27.9
2023-12-03T19:00:00+00:00,25.7,25.7,41,25.0,26.3
2023-12-03T20:00:00+00:00,26.2,26.4,39,25.4,27.0
2023-12-03T21:00:00+00:00,24.9,25.0,39,24.5,25.4
2023-12-03T22:00:00+00:00,21.7,21.7,40,20.8,22.6
2023-12-03T23:00:00+00:00,28.8,29.6,40,28.4,29.1
2023-12-04T00:00:00+00:00,31.4,33.3,43,30.7,32.1
2023-12-04T01:00:00+00:00,30.1,31.3,45,29.5,30.7
2023-12-04T02:00:00+00:00,35.4,39.6,47,34.9,36.0
2023-12-04T03:00:00+00:00,36.3,41.2,48,35.7,36.8
2023-12-04T04:00:00+00:00,23.0,23.0,48,21.9,24.2
2023-12-04T05:00:00+00:00,22.4,22.4,49,21.6,23.2
2023-12-04T06:00:00+00:00,21.1,21.1,52,20.0,22.2
2023-12-04T07:00:00+00:00,17.0,17.0,54,16.3,17.6
2023-12-04T08:00:00+00:00,17.2,17.2,55,16.5,18.0
2023-12-04T09:00:00+00:00,16.7,16.7,55,15.7,17.6
2023-12-04T10:00:00+00:00,16.7,16.7,55,16.0,17.4
2023-12-04T11:00:00+00:00,16.3,16.3,55,15.4,17.2
2023-12-04T12:00:00+00:00,16.6,16.6,55,16.0,17.3
2023-12-04T13:00:00+00:00,17.4,17.4,54,16.7,18.1
2023-12-04T14:00:00+00:00,17.6,17.6,54,16.8,18.4
2023-12-04T15:00:00+00:00,19.6,19.6,54,18.6,20.6
2023-12-04T16:00:00+00:00,21.4,21.5,53,20.4,22.4
2023-12-04T17:00:00+00:00,23.0,23.0,46,22.2,23.7
2023-12-04T18:00:00+00:00,21.7,21.7,41,21.0,22.4
2023-12-04T19:00:00+00:00,20.5,20.5,36,19.8,21.2
2023-12-04T20:00:00+00:00,19.2,19.2,32,18.4,19.9
2023-12-04T21:00:00+00:00,17.0,17.0,29,16.4,17.6
2023-12-04T22:00:00+00:00,14.5,14.6,28,13.9,15.1
2023-12-04T23:00:00+00:00,11.8,11.8,33,11.1,12.5
2023-12-05T00:00:00+00:00,13.5,13.5,38,13.1,14.0
2023-12-05T01:00:00+00:00,17.4,17.4,42,16.7,18.1
2023-12-05T02:00:00+00:00,20.0,20.1,48,19.2,20.9
2023-12-05T03:00:00+00:00,21.6,21.6,52,20.5,22.8
2023-12-05T04:00:00+00:00,18.2,18.2,53,17.3,19.2
2023-12-05T05:00:00+00:00,15.9,15.9,53,14.9,16.9
2023-12-05T06:00:00+00:00,15.5,15.5,54,14.8,16.3
2023-12-05T07:00:00+00:00,16.8,16.8,55,16.0,17.5
2023-12-05T08:00:00+00:00,14.8,14.8,56,14.1,15.4
2023-12-05T09:00:00+00:00,14.5,14.5,58,14.0,15.0
2023-12-05T10:00:00+00:00,15.3,15.3,58,15.0,15.7
2023-12-05T11:00:00+00:00,16.8,16.8,58,16.2,17.4
2023-12-05T12:00:00+00:00,16.2,16.2,59,16.0,16.5
2023-12-05T13:00:00+00:00,16.3,16.3,60,16.1,16.5
2023-12-05T14:00:00+00:00,16.2,16.2,61,15.9,16.4
2023-12-05T15:00:00+00:00,16.1,16.1,60,15.9,16.3
2023-12-05T16:00:00+00:00,16.1,16.1,57,15.8,16.4
2023-12-05T17:00:00+00:00,28.6,29.8,47,28.5,28.8
2023-12-05T18:00:00+00:00,32.2,34.1,40,31.9,32.4
2023-12-05T19:00:00+00:00,29.4,30.6,38,29.1,29.8
2023-12-05T20:00:00+00:00,29.5,30.1,35,29.2,29.8
2023-12-05T21:00:00+00:00,26.7,26.8,30,26.3,27.0
2023-12-05T22:00:00+00:00,25.0,25.0,27,24.5,25.5
2023-12-05T23:00:00+00:00,22.3,22.4,28,21.8,22.8
2023-12-06T00:00:00+00:00,25.1,25.4,34,24.4,25.7
2023-12-06T01:00:00+00:00,29.8,30.6,38,29.4,30.2
2023-12-06T02:00:00+00:00,35.3,39.3,42,34.8,35.8
2023-12-06T03:00:00+00:00,27.2,27.9,44,26.5,27.8
2023-12-06T04:00:00+00:00,23.8,23.8,47,23.0,24.7
2023-12-06T05:00:00+00:00,19.7,19.7,51,19.4,20.1
2023-12-06T06:00:00+00:00,18.3,18.3,53,17.7,18.9
2023-12-06T07:00:00+00:00,16.2,16.2,53,15.9,16.6
2023-12-06T08:00:00+00:00,16.0,16.0,54,15.7,16.4
2023-12-06T09:00:00+00:00,16.0,16.0,53,15.6,16.3
2023-12-06T10:00:00+00:00,17.8,17.8,56,17.5,18.1
2023-12-06T11:00:00+00:00,22.1,22.1,56,21.4,22.9
2023-12-06T12:00:00+00:00,22.5,22.5,55,21.8,23.1
2023-12-06T13:00:00+00:00,19.2,19.2,55,18.8,19.6
2023-12-06T14:00:00+00:00,27.7,28.5,56,27.1,28.4
2023-12-06T15:00:00+00:00,34.0,37.4,57,33.6,34.5
2023-12-06T16:00:00+00:00,31.3,32.9,53,30.8,31.8
2023-12-06T17:00:00+00:00,39.4,46.8,46,39.1,39.7
2023-12-06T18:00:00+00:00,25.2,25.7,34,24.7,25.7
2023-12-06T19:00:00+00:00,20.1,20.1,29,19.8,20.3
2023-12-06T20:00:00+00:00,13.4,13.4,22,13.3,13.5
2023-12-06T21:00:00+00:00,10.8,10.8,20,10.6,11.0
2023-12-06T22:00:00+00:00,15.6,15.9,29,15.2,16.0
2023-12-06T23:00:00+00:00,6.0,6.0,36,5.8,6.3
2023-12-07T00:00:00+00:00,12.6,12.6,36,12.3,12.9
2023-12-07T01:00:00+00:00,27.8,28.4,37,27.5,28.2
2023-12-07T02:00:00+00:00,32.0,34.3,40,31.7,32.3
2023-12-07T03:00:00+00:00,40.1,48.5,48,39.8,40.4
2023-12-07T04:00:00+00:00,28.2,30.7,51,27.8,28.6
2023-12-07T05:00:00+00:00,12.4,12.4,55,11.9,13.0
2023-12-07T06:00:00+00:00,7.3,7.3,57,6.8,7.7
2023-12-07T07:00:00+00:00,2.0,2.0,58,1.7,2.3
2023-12-07T08:00:00+00:00,2.0,2.0,63,1.7,2.3
2023-12-07T09:00:00+00:00,5.1,5.1,65,4.8,5.4
2023-12-07T10:00:00+00:00,7.5,7.5,64,7.1,7.8
2023-12-07T11:00:00+00:00,6.4,6.4,64,6.0,6.7
2023-12-07T12:00:00+00:00,2.4,2.4,63,2.2,2.6
