time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T22:00:00+00:00,0.1,0.1,34,0.2,0.0
2023-11-19T23:00:00+00:00,0.2,0.2,36,0.2,0.1
2023-11-20T00:00:00+00:00,0.2,0.2,37,0.3,0.2
2023-11-20T01:00:00+00:00,0.3,0.3,40,0.4,0.2
2023-11-20T02:00:00+00:00,0.7,0.7,43,0.9,0.5
2023-11-20T03:00:00+00:00,0.5,0.5,45,0.7,0.3
2023-11-20T04:00:00+00:00,0.6,0.6,47,0.8,0.4
2023-11-20T05:00:00+00:00,0.9,0.9,51,1.1,0.7
2023-11-20T06:00:00+00:00,1.4,1.4,56,1.5,1.2
2023-11-20T07:00:00+00:00,1.5,1.5,60,1.7,1.3
2023-11-20T08:00:00+00:00,2.8,2.8,62,3.0,2.6
2023-11-20T09:00:00+00:00,4.4,4.4,64,4.6,4.1
2023-11-20T10:00:00+00:00,2.2,2.2,64,2.4,2.0
2023-11-20T11:00:00+00:00,2.6,2.6,65,2.8,2.3
2023-11-20T12:00:00+00:00,2.7,2.7,66,3.0,2.4
2023-11-20T13:00:00+00:00,4.3,4.3,67,4.7,4.0
2023-11-20T14:00:00+00:00,4.9,4.9,67,5.4,4.3
2023-11-20T15:00:00+00:00,7.9,7.9,68,8.8,7.0
2023-11-20T16:00:00+00:00,10.5,10.5,59,11.2,9.9
2023-11-20T17:00:00+00:00,9.8,9.8,44,10.6,9.0
2023-11-20T18:00:00+00:00,7.8,7.8,36,8.4,7.1
2023-11-20T19:00:00+00:00,7.9,7.9,31,8.6,7.1
2023-11-20T20:00:00+00:00,6.6,6.6,29,7.5,5.8
2023-11-20T21:00:00+00:00,4.2,4.2,30,4.9,3.6
2023-11-20T22:00:00+00:00,5.0,5.0,30,5.9,4.2
2023-11-20T23:00:00+00:00,4.6,4.6,30,5.4,3.8
2023-11-21T00:00:00+00:00,4.7,4.7,33,5.5,3.8
2023-11-21T01:00:00+00:00,5.4,5.4,42,6.1,4.7
2023-11-21T02:00:00+00:00,4.6,4.6,49,5.1,4.1
2023-11-21T03:00:00+00:00,7.6,7.6,52,8.2,7.0
2023-11-21T04:00:00+00:00,12.8,13.5,53,13.7,12.0
2023-11-21T05:00:00+00:00,7.4,7.4,55,7.9,6.8
2023-11-21T06:00:00+00:00,8.6,8.6,56,9.4,7.9
2023-11-21T07:00:00+00:00,7.1,7.1,59,7.6,6.5
2023-11-21T08:00:00+00:00,6.1,6.1,61,6.7,5.6
2023-11-21T09:00:00+00:00,5.6,5.6,62,6.0,5.2
2023-11-21T10:00:00+00:00,5.6,5.6,64,6.0,5.2
2023-11-21T11:00:00+00:00,5.5,5.5,65,5.9,5.1
2023-11-21T12:00:00+00:00,5.1,5.1,64,5.5,4.7
2023-11-21T13:00:00+00:00,4.7,4.7,64,5.0,4.4
2023-11-21T14:00:00+00:00,5.0,5.0,65,5.3,4.7
2023-11-21T15:00:00+00:00,11.1,11.1,65,12.0,10.3
2023-11-21T16:00:00+00:00,20.9,20.9,56,22.3,19.5
2023-11-21T17:00:00+00:00,18.0,18.1,42,19.3,16.8
2023-11-21T18:00:00+00:00,11.0,11.0,31,12.1,9.9
2023-11-21T19:00:00+00:00,5.3,5.3,25,6.0,4.6
2023-11-21T20:00:00+00:00,3.3,3.3,22,4.0,2.7
2023-11-21T21:00:00+00:00,3.1,3.1,22,3.6,2.6
2023-11-21T22:00:00+00:00,2.2,2.2,20,2.6,1.7
2023-11-21T23:00:00+00:00,2.3,2.3,21,2.8,1.8
2023-11-22T00:00:00+00:00,2.2,2.2,30,2.7,1.8
2023-11-22T01:00:00+00:00,3.0,3.0,39,3.4,2.6
2023-11-22T02:00:00+00:00,6.1,6.1,44,6.9,5.4
2023-11-22T03:00:00+00:00,8.0,8.0,50,8.9,7.2
2023-11-22T04:00:00+00:00,10.4,10.4,54,11.3,9.4
2023-11-22T05:00:00+00:00,10.0,10.0,55,10.7,9.3
2023-11-22T06:00:00+00:00,9.7,9.7,58,10.4,9.1
2023-11-22T07:00:00+00:00,8.1,8.1,58,8.5,7.6
2023-11-22T08:00:00+00:00,9.5,9.5,59,10.3,8.7
2023-11-22T09:00:00+00:00,12.6,12.6,62,13.8,11.5
2023-11-22T10:00:00+00:00,8.1,8.1,61,8.9,7.4
2023-11-22T11:00:00+00:00,5.9,5.9,61,6.5,5.4
2023-11-22T12:00:00+00:00,5.9,5.9,62,6.4,5.3
2023-11-22T13:00:00+00:00,5.6,5.6,63,6.2,5.0
2023-11-22T14:00:00+00:00,5.8,5.8,63,6.4,5.2
2023-11-22T15:00:00+00:00,9.1,9.1,62,9.9,8.3
2023-11-22T16:00:00+00:00,17.5,17.6,54,18.8,16.2
2023-11-22T17:00:00+00:00,32.0,34.0,40,33.7,30.2
2023-11-22T18:00:00+00:00,34.7,38.4,32,37.2,32.2
2023-11-22T19:00:00+00:00,32.8,35.4,29,35.3,30.4
2023-11-22T20:00:00+00:00,30.8,32.4,26,33.5,28.1
2023-11-22T21:00:00+00:00,30.0,31.3,27,33.0,27.0
2023-11-22T22:00:00+00:00,21.8,21.9,27,25.1,18.5
2023-11-22T23:00:00+00:00,14.3,14.3,27,17.1,11.6
2023-11-23T00:00:00+00:00,11.1,11.1,32,13.3,8.9
2023-11-23T01:00:00+00:00,17.4,17.4,42,19.7,15.2
2023-11-23T02:00:00+00:00,22.3,22.3,48,24.6,20.0
2023-11-23T03:00:00+00:00,25.3,25.4,48,27.6,22.9
2023-11-23T04:00:00+00:00,31.7,35.2,50,33.6,29.9
2023-11-23T05:00:00+00:00,31.8,33.8,52,33.6,29.9
2023-11-23T06:00:00+00:00,35.3,39.4,55,37.2,33.5
2023-11-23T07:00:00+00:00,29.0,29.5,54,30.8,27.1
2023-11-23T08:00:00+00:00,24.8,24.8,54,26.8,22.8
2023-11-23T09:00:00+00:00,21.7,21.7,56,23.3,20.1
2023-11-23T10:00:00+00:00,23.0,23.0,60,25.1,21.0
2023-11-23T11:00:00+00:00,20.5,20.5,60,22.1,18.8
2023-11-23T12:00:00+00:00,22.2,22.2,60,24.0,20.3
2023-11-23T13:00:00+00:00,25.6,25.6,60,27.5,23.7
2023-11-23T14:00:00+00:00,27.5,27.6,64,29.7,25.4
2023-11-23T15:00:00+00:00,26.1,26.1,63,28.1,24.0
2023-11-23T16:00:00+00:00,40.1,48.1,53,42.3,37.9
2023-11-23T17:00:00+00:00,45.3,59.9,40,47.6,43.0
2023-11-23T18:00:00+00:00,43.8,56.4,32,46.4,41.3
2023-11-23T19:00:00+00:00,32.0,34.7,26,35.1,28.9
2023-11-23T20:00:00+00:00,29.5,30.9,24,32.9,26.2
2023-11-23T21:00:00+00:00,20.7,20.7,27,23.8,17.6
2023-11-23T22:00:00+00:00,18.3,18.3,26,20.7,15.8
2023-11-23T23:00:00+00:00,26.0,26.4,28,29.1,22.9
2023-11-24T00:00:00+00:00,33.6,36.6,31,36.4,30.9
2023-11-24T01:00:00+00:00,32.5,34.8,36,35.1,29.9
2023-11-24T02:00:00+00:00,30.0,31.2,39,32.7,27.4
2023-11-24T03:00:00+00:00,26.4,26.6,41,29.2,23.6
2023-11-24T04:00:00+00:00,26.2,26.2,46,28.4,24.0
2023-11-24T05:00:00+00:00,28.6,28.8,50,30.7,26.5
2023-11-24T06:00:00+00:00,32.5,34.1,53,34.6,30.4
2023-11-24T07:00:00+00:00,33.8,35.4,57,35.7,31.9
2023-11-24T08:00:00+00:00,33.2,34.5,59,35.3,31.1
2023-11-24T09:00:00+00:00,34.5,36.1,61,36.4,32.6
2023-11-24T10:00:00+00:00,34.6,36.1,63,36.6,32.5
2023-11-24T11:00:00+00:00,36.0,38.1,64,38.4,33.6
2023-11-24T12:00:00+00:00,35.4,37.1,65,37.5,33.4
2023-11-24T13:00:00+00:00,35.4,36.9,65,37.6,33.2
2023-11-24T14:00:00+00:00,34.0,34.7,64,36.1,31.8
2023-11-24T15:00:00+00:00,27.6,27.7,62,29.5,25.7
2023-11-24T16:00:00+00:00,17.0,17.0,54,18.4,15.7
2023-11-24T17:00:00+00:00,14.0,14.0,44,14.9,13.1
2023-11-24T18:00:00+00:00,23.3,23.5,35,25.4,21.3
2023-11-24T19:00:00+00:00,29.5,30.2,32,31.2,27.8
2023-11-24T20:00:00+00:00,29.4,30.2,30,31.3,27.5
2023-11-24T21:00:00+00:00,28.3,28.8,33,30.2,26.4
2023-11-24T22:00:00+00:00,24.8,24.8,34,27.0,22.6
2023-11-24T23:00:00+00:00,22.6,22.6,33,24.7,20.5
2023-11-25T00:00:00+00:00,22.2,22.2,36,24.3,20.0
2023-11-25T01:00:00+00:00,22.0,22.0,45,23.8,20.2
2023-11-25T02:00:00+00:00,23.8,23.8,50,25.7,21.9
2023-11-25T03:00:00+00:00,25.6,25.7,53,27.9,23.3
2023-11-25T04:00:00+00:00,24.1,24.1,57,25.9,22.2
2023-11-25T05:00:00+00:00,24.7,24.7,58,26.7,22.7
2023-11-25T06:00:00+00:00,25.3,25.3,58,27.4,23.2
2023-11-25T07:00:00+00:00,29.2,29.3,59,31.4,26.9
2023-11-25T08:00:00+00:00,29.4,29.4,61,31.6,27.1
2023-11-25T09:00:00+00:00,31.9,32.3,62,34.2,29.7
2023-11-25T10:00:00+00:00,35.4,36.9,62,37.4,33.4
2023-11-25T11:00:00+00:00,29.7,29.7,63,32.0,27.4
2023-11-25T12:00:00+00:00,29.4,29.5,64,31.8,27.0
2023-11-25T13:00:00+00:00,30.6,30.7,65,33.0,28.3
2023-11-25T14:00:00+00:00,30.9,30.9,66,33.1,28.6
2023-11-25T15:00:00+00:00,30.3,30.4,66,32.4,28.2
2023-11-25T16:00:00+00:00,33.9,35.5,57,36.2,31.7
2023-11-25T17:00:00+00:00,35.4,39.4,43,37.1,33.6
2023-11-25T18:00:00+00:00,28.7,29.3,35,30.5,26.8
2023-11-25T19:00:00+00:00,26.4,26.5,30,28.4,24.4
2023-11-25T20:00:00+00:00,28.3,28.9,27,30.9,25.8
2023-11-25T21:00:00+00:00,31.5,33.4,30,33.9,29.1
2023-11-25T22:00:00+00:00,39.6,47.5,32,42.4,36.9
2023-11-25T23:00:00+00:00,29.3,30.8,31,32.3,26.4
2023-11-26T00:00:00+00:00,21.8,21.8,35,24.6,19.0
2023-11-26T01:00:00+00:00,21.4,21.4,43,23.4,19.4
2023-11-26T02:00:00+00:00,24.0,24.0,49,26.2,21.8
2023-11-26T03:00:00+00:00,25.9,25.9,52,28.6,23.3
2023-11-26T04:00:00+00:00,27.0,27.1,55,29.5,24.5
2023-11-26T05:00:00+00:00,28.3,28.4,56,30.7,25.9
2023-11-26T06:00:00+00:00,33.2,34.2,58,35.6,30.9
2023-11-26T07:00:00+00:00,31.8,32.1,60,34.2,29.4
2023-11-26T08:00:00+00:00,34.3,35.2,60,36.4,32.2
2023-11-26T09:00:00+00:00,37.2,39.3,61,39.5,34.9
2023-11-26T10:00:00+00:00,34.8,35.7,63,37.5,32.2
2023-11-26T11:00:00+00:00,27.7,27.8,62,29.9,25.5
2023-11-26T12:00:00+00:00,22.3,22.3,63,24.2,20.3
2023-11-26T13:00:00+00:00,18.0,18.0,62,19.5,16.6
2023-11-26T14:00:00+00:00,16.9,16.9,64,18.2,15.6
2023-11-26T15:00:00+00:00,18.3,18.3,64,19.7,16.9
2023-11-26T16:00:00+00:00,26.0,26.0,54,28.1,23.9
2023-11-26T17:00:00+00:00,26.9,27.1,43,29.0,24.7
2023-11-26T18:00:00+00:00,18.6,18.6,31,21.0,16.2
2023-11-26T19:00:00+00:00,20.3,20.3,28,23.1,17.4
2023-11-26T20:00:00+00:00,25.2,25.6,27,28.7,21.7
2023-11-26T21:00:00+00:00,27.6,28.3,29,31.0,24.2
2023-11-26T22:00:00+00:00,24.3,24.4,30,27.8,20.9
2023-11-26T23:00:00+00:00,20.0,20.0,31,23.1,16.8
2023-11-27T00:00:00+00:00,18.1,18.1,37,20.5,15.8
2023-11-27T01:00:00+00:00,16.3,16.3,41,18.2,14.4
2023-11-27T02:00:00+00:00,21.1,21.1,47,23.2,18.9
2023-11-27T03:00:00+00:00,28.5,28.8,51,31.0,25.9
2023-11-27T04:00:00+00:00,20.6,20.6,51,22.7,18.6
2023-11-27T05:00:00+00:00,13.5,13.5,50,14.8,12.1
2023-11-27T06:00:00+00:00,10.6,10.6,50,11.8,9.4
2023-11-27T07:00:00+00:00,10.2,10.2,52,11.2,9.2
2023-11-27T08:00:00+00:00,10.5,10.5,54,11.6,9.5
2023-11-27T09:00:00+00:00,12.7,12.7,56,13.9,11.5
2023-11-27T10:00:00+00:00,15.6,15.6,55,17.0,14.2
2023-11-27T11:00:00+00:00,16.6,16.6,56,17.9,15.3
2023-11-27T12:00:00+00:00,17.1,17.1,59,18.6,15.6
2023-11-27T13:00:00+00:00,16.3,16.3,61,17.7,14.8
2023-11-27T14:00:00+00:00,13.2,13.2,62,14.0,12.4
2023-11-27T15:00:00+00:00,16.8,16.8,62,18.2,15.4
2023-11-27T16:00:00+00:00,14.9,14.9,48,16.3,13.4
2023-11-27T17:00:00+00:00,13.8,13.8,34,15.6,11.9
2023-11-27T18:00:00+00:00,11.4,11.4,25,13.2,9.7
2023-11-27T19:00:00+00:00,7.4,7.4,21,8.6,6.2
2023-11-27T20:00:00+00:00,11.2,11.2,19,13.0,9.3
2023-11-27T21:00:00+00:00,13.4,13.4,22,15.6,11.2
2023-11-27T22:00:00+00:00,8.8,8.8,23,10.2,7.3
2023-11-27T23:00:00+00:00,7.7,7.7,24,8.9,6.4
2023-11-28T00:00:00+00:00,7.0,7.0,27,8.2,5.8
2023-11-28T01:00:00+00:00,6.8,6.8,36,7.9,5.8
2023-11-28T02:00:00+00:00,8.5,8.5,42,9.4,7.7
2023-11-28T03:00:00+00:00,11.8,11.8,45,13.2,10.5
2023-11-28T04:00:00+00:00,13.0,13.0,48,14.4,11.6
2023-11-28T05:00:00+00:00,10.2,10.2,48,11.4,9.0
2023-11-28T06:00:00+00:00,8.7,8.7,47,9.9,7.5
2023-11-28T07:00:00+00:00,8.6,8.6,50,9.7,7.6
2023-11-28T08:00:00+00:00,8.1,8.1,52,9.2,7.0
2023-11-28T09:00:00+00:00,7.8,7.8,53,8.8,6.8
2023-11-28T10:00:00+00:00,7.6,7.6,52,8.5,6.7
2023-11-28T11:00:00+00:00,7.6,7.6,54,8.6,6.6
2023-11-28T12:00:00+00:00,7.7,7.7,55,8.4,6.9
2023-11-28T13:00:00+00:00,6.8,6.8,56,7.6,6.0
2023-11-28T14:00:00+00:00,8.0,8.0,59,8.6,7.4
2023-11-28T15:00:00+00:00,10.4,10.4,59,11.4,9.5
2023-11-28T16:00:00+00:00,12.2,12.2,47,13.4,11.0
2023-11-28T17:00:00+00:00,8.2,8.2,30,9.3,7.2
2023-11-28T18:00:00+00:00,9.0,9.0,22,10.4,7.7
2023-11-28T19:00:00+00:00,11.6,11.6,19,13.1,10.1
2023-11-28T20:00:00+00:00,9.2,9.2,16,10.6,7.8
2023-11-28T21:00:00+00:00,9.8,9.8,16,11.5,8.2
2023-11-28T22:00:00+00:00,8.2,8.2,17,9.6,6.7
2023-11-28T23:00:00+00:00,7.3,7.3,18,8.5,6.1
2023-11-29T00:00:00+00:00,5.8,5.8,25,6.9,4.8
2023-11-29T01:00:00+00:00,6.7,6.7,31,7.7,5.8
2023-11-29T02:00:00+00:00,8.3,8.3,35,9.4,7.3
2023-11-29T03:00:00+00:00,8.0,8.0,41,8.6,7.4
2023-11-29T04:00:00+00:00,9.8,9.8,45,10.8,8.9
2023-11-29T05:00:00+00:00,9.9,9.9,46,11.1,8.7
2023-11-29T06:00:00+00:00,6.9,6.9,45,7.5,6.3
2023-11-29T07:00:00+00:00,5.3,5.3,44,5.7,4.8
2023-11-29T08:00:00+00:00,5.0,5.0,44,5.6,4.5
2023-11-29T09:00:00+00:00,4.8,4.8,46,5.3,4.2
2023-11-29T10:00:00+00:00,4.5,4.5,48,5.0,4.0
2023-11-29T11:00:00+00:00,4.4,4.4,49,4.8,4.1
2023-11-29T12:00:00+00:00,4.6,4.6,53,5.2,4.0
2023-11-29T13:00:00+00:00,4.5,4.5,54,5.1,3.9
2023-11-29T14:00:00+00:00,5.3,5.2,56,5.9,4.6
2023-11-29T15:00:00+00:00,6.5,6.5,53,7.4,5.6
2023-11-29T16:00:00+00:00,7.3,7.3,43,8.2,6.4
2023-11-29T17:00:00+00:00,6.4,6.4,31,7.3,5.6
2023-11-29T18:00:00+00:00,7.8,7.8,28,9.1,6.5
2023-11-29T19:00:00+00:00,9.7,9.7,25,11.2,8.2
2023-11-29T20:00:00+00:00,12.2,12.2,23,14.5,9.8
2023-11-29T21:00:00+00:00,13.5,13.5,26,15.7,11.4
2023-11-29T22:00:00+00:00,11.2,11.2,30,13.2,9.3
2023-11-29T23:00:00+00:00,9.3,9.3,31,11.0,7.6
2023-11-30T00:00:00+00:00,10.1,10.1,33,11.6,8.5
2023-11-30T01:00:00+00:00,10.9,10.9,39,12.6,9.3
2023-11-30T02:00:00+00:00,12.6,12.6,45,14.1,11.1
2023-11-30T03:00:00+00:00,18.3,18.3,47,20.6,16.0
2023-11-30T04:00:00+00:00,23.9,23.9,50,26.7,21.1
2023-11-30T05:00:00+00:00,22.5,22.5,49,25.2,19.8
2023-11-30T06:00:00+00:00,23.9,23.9,51,26.6,21.1
2023-11-30T07:00:00+00:00,23.5,23.5,53,26.5,20.6
2023-11-30T08:00:00+00:00,17.7,17.7,57,19.9,15.6
2023-11-30T09:00:00+00:00,16.9,16.9,58,18.6,15.1
2023-11-30T10:00:00+00:00,14.8,14.8,59,16.4,13.3
2023-11-30T11:00:00+00:00,14.4,14.4,60,15.8,13.0
2023-11-30T12:00:00+00:00,14.7,14.7,63,16.3,13.1
2023-11-30T13:00:00+00:00,13.6,13.6,64,15.0,12.2
2023-11-30T14:00:00+00:00,12.8,12.8,62,14.1,11.5
2023-11-30T15:00:00+00:00,14.3,14.3,60,15.5,13.0
2023-11-30T16:00:00+00:00,15.4,15.4,57,16.8,14.0
2023-11-30T17:00:00+00:00,15.7,15.7,52,17.3,14.2
2023-11-30T18:00:00+00:00,12.6,12.6,38,13.9,11.4
2023-11-30T19:00:00+00:00,13.8,13.8,30,15.2,12.3
2023-11-30T20:00:00+00:00,17.3,17.3,26,19.6,15.0
2023-11-30T21:00:00+00:00,17.3,17.3,29,19.6,15.0
2023-11-30T22:00:00+00:00,10.8,10.8,33,12.1,9.4
2023-11-30T23:00:00+00:00,8.8,8.8,36,10.1,7.5
2023-12-01T00:00:00+00:00,8.8,8.8,39,10.1,7.5
2023-12-01T01:00:00+00:00,8.7,8.7,44,9.7,7.7
2023-12-01T02:00:00+00:00,8.6,8.6,47,9.5,7.8
2023-12-01T03:00:00+00:00,9.1,9.1,50,9.9,8.4
2023-12-01T04:00:00+00:00,14.2,14.2,53,15.1,13.3
2023-12-01T05:00:00+00:00,19.5,19.5,51,21.2,17.8
2023-12-01T06:00:00+00:00,23.0,23.0,52,25.0,21.1
2023-12-01T07:00:00+00:00,5.7,5.7,60,6.1,5.3
2023-12-01T08:00:00+00:00,12.1,12.1,58,13.0,11.2
2023-12-01T09:00:00+00:00,12.4,12.4,60,13.6,11.2
2023-12-01T10:00:00+00:00,9.7,9.7,63,10.8,8.7
2023-12-01T11:00:00+00:00,8.1,8.1,65,9.0,7.2
2023-12-01T12:00:00+00:00,5.4,5.4,66,5.9,4.9
2023-12-01T13:00:00+00:00,6.1,6.1,66,6.7,5.4
2023-12-01T14:00:00+00:00,6.1,6.1,67,6.9,5.3
2023-12-01T15:00:00+00:00,6.5,6.5,67,7.4,5.7
2023-12-01T16:00:00+00:00,7.5,7.6,63,8.1,6.9
2023-12-01T17:00:00+00:00,6.6,6.6,55,7.4,5.9
2023-12-01T18:00:00+00:00,12.5,12.5,44,13.8,11.3
2023-12-01T19:00:00+00:00,10.4,10.4,35,11.6,9.3
2023-12-01T20:00:00+00:00,10.5,10.5,32,11.9,9.1
2023-12-01T21:00:00+00:00,13.4,13.4,34,15.1,11.7
2023-12-01T22:00:00+00:00,11.6,11.6,36,13.3,10.0
2023-12-01T23:00:00+00:00,10.8,10.8,36,12.3,9.3
2023-12-02T00:00:00+00:00,9.8,9.8,38,11.3,8.3
2023-12-02T01:00:00+00:00,9.9,9.9,44,11.0,8.8
2023-12-02T02:00:00+00:00,14.1,14.1,51,15.2,13.0
2023-12-02T03:00:00+00:00,16.1,16.1,54,17.8,14.5
2023-12-02T04:00:00+00:00,16.3,16.3,58,17.9,14.7
2023-12-02T05:00:00+00:00,15.8,15.8,59,17.2,14.4
2023-12-02T06:00:00+00:00,11.6,11.6,61,12.7,10.5
2023-12-02T07:00:00+00:00,8.7,8.7,60,9.7,7.6
2023-12-02T08:00:00+00:00,10.5,10.5,62,11.5,9.5
2023-12-02T09:00:00+00:00,11.8,11.8,65,12.7,11.0
2023-12-02T10:00:00+00:00,10.2,10.2,66,11.1,9.2
2023-12-02T11:00:00+00:00,9.3,9.3,66,10.0,8.7
2023-12-02T12:00:00+00:00,10.4,10.4,67,11.3,9.5
2023-12-02T13:00:00+00:00,16.7,16.7,67,17.9,15.6
2023-12-02T14:00:00+00:00,17.4,17.4,67,18.9,15.9
2023-12-02T15:00:00+00:00,17.5,17.5,68,19.0,15.9
2023-12-02T16:00:00+00:00,25.0,25.3,62,26.7,23.2
2023-12-02T17:00:00+00:00,29.3,29.7,52,31.2,27.4
2023-12-02T18:00:00+00:00,31.7,33.6,44,33.2,30.1
2023-12-02T19:00:00+00:00,31.7,33.7,36,33.4,30.0
2023-12-02T20:00:00+00:00,19.1,19.2,31,20.8,17.5
2023-12-02T21:00:00+00:00,13.2,13.2,31,14.7,11.6
2023-12-02T22:00:00+00:00,10.6,10.6,34,11.8,9.4
2023-12-02T23:00:00+00:00,8.7,8.7,35,9.7,7.6
2023-12-03T00:00:00+00:00,8.0,8.0,41,8.9,7.1
2023-12-03T01:00:00+00:00,9.3,9.3,47,10.2,8.3
2023-12-03T02:00:00+00:00,15.0,15.0,51,16.2,13.8
2023-12-03T03:00:00+00:00,18.0,18.0,54,19.5,16.4
2023-12-03T04:00:00+00:00,20.7,20.7,55,22.6,18.9
2023-12-03T05:00:00+00:00,18.3,18.3,55,20.0,16.7
2023-12-03T06:00:00+00:00,16.4,16.4,56,17.8,15.0
2023-12-03T07:00:00+00:00,19.4,19.4,56,21.0,17.8
2023-12-03T08:00:00+00:00,22.7,22.7,58,24.4,21.1
2023-12-03T09:00:00+00:00,24.3,24.3,60,26.1,22.4
2023-12-03T10:00:00+00:00,24.9,24.9,61,26.9,22.9
2023-12-03T11:00:00+00:00,22.7,22.7,62,24.4,20.9
2023-12-03T12:00:00+00:00,21.5,21.5,64,23.1,19.9
2023-12-03T13:00:00+00:00,19.3,19.3,64,21.0,17.7
2023-12-03T14:00:00+00:00,18.3,18.3,64,19.7,16.8
2023-12-03T15:00:00+00:00,20.2,20.2,64,21.9,18.4
2023-12-03T16:00:00+00:00,26.1,26.2,61,28.2,24.1
2023-12-03T17:00:00+00:00,29.3,29.6,54,31.3,27.2
2023-12-03T18:00:00+00:00,26.8,26.9,49,29.0,24.7
2023-12-03T19:00:00+00:00,27.3,27.4,46,29.1,25.4
2023-12-03T20:00:00+00:00,27.3,27.6,43,29.6,25.1
2023-12-03T21:00:00+00:00,27.4,27.7,44,29.9,24.8
2023-12-03T22:00:00+00:00,25.7,25.8,44,28.2,23.3
2023-12-03T23:00:00+00:00,25.4,25.5,45,28.1,22.8
2023-12-04T00:00:00+00:00,26.6,26.7,48,28.9,24.3
2023-12-04T01:00:00+00:00,26.8,27.0,53,29.2,24.5
2023-12-04T02:00:00+00:00,39.1,46.8,56,41.5,36.7
2023-12-04T03:00:00+00:00,36.1,40.3,59,38.4,33.9
2023-12-04T04:00:00+00:00,36.6,40.7,60,38.9,34.3
2023-12-04T05:00:00+00:00,35.5,39.1,62,37.7,33.3
2023-12-04T06:00:00+00:00,29.6,29.9,63,31.6,27.5
2023-12-04T07:00:00+00:00,24.1,24.1,63,26.0,22.2
2023-12-04T08:00:00+00:00,21.6,21.6,63,23.3,20.0
2023-12-04T09:00:00+00:00,18.7,18.7,62,20.6,16.9
2023-12-04T10:00:00+00:00,19.8,19.8,61,21.3,18.2
2023-12-04T11:00:00+00:00,20.4,20.4,61,22.3,18.5
2023-12-04T12:00:00+00:00,19.6,19.6,62,21.2,18.0
2023-12-04T13:00:00+00:00,19.9,19.9,63,21.4,18.3
2023-12-04T14:00:00+00:00,20.8,20.8,64,22.7,19.0
2023-12-04T15:00:00+00:00,22.7,22.7,65,24.4,21.0
2023-12-04T16:00:00+00:00,24.4,24.4,60,26.1,22.6
2023-12-04T17:00:00+00:00,25.1,25.1,50,26.9,23.2
2023-12-04T18:00:00+00:00,25.0,25.0,42,27.2,22.8
2023-12-04T19:00:00+00:00,24.8,24.9,36,27.7,21.9
2023-12-04T20:00:00+00:00,23.2,23.2,30,25.9,20.4
2023-12-04T21:00:00+00:00,18.2,18.2,31,20.8,15.7
2023-12-04T22:00:00+00:00,14.8,14.8,34,16.7,12.9
2023-12-04T23:00:00+00:00,12.2,12.2,37,13.8,10.7
2023-12-05T00:00:00+00:00,11.3,11.3,42,12.7,10.0
2023-12-05T01:00:00+00:00,12.2,12.2,49,13.4,11.0
2023-12-05T02:00:00+00:00,16.4,16.4,54,17.8,15.0
2023-12-05T03:00:00+00:00,22.9,22.9,58,24.9,20.9
2023-12-05T04:00:00+00:00,20.7,20.7,60,22.6,18.8
2023-12-05T05:00:00+00:00,17.0,17.0,61,18.6,15.3
2023-12-05T06:00:00+00:00,18.0,18.0,61,19.6,16.4
2023-12-05T07:00:00+00:00,19.5,19.5,61,21.3,17.8
2023-12-05T08:00:00+00:00,19.1,19.1,62,20.4,17.7
2023-12-05T09:00:00+00:00,17.8,17.8,63,19.1,16.6
2023-12-05T10:00:00+00:00,17.5,17.5,64,19.0,16.0
2023-12-05T11:00:00+00:00,18.4,18.4,64,19.9,17.0
2023-12-05T12:00:00+00:00,19.0,19.0,65,20.8,17.2
2023-12-05T13:00:00+00:00,18.5,18.5,66,20.2,16.7
2023-12-05T14:00:00+00:00,18.6,18.6,66,20.3,16.8
2023-12-05T15:00:00+00:00,19.5,19.5,66,21.1,17.9
2023-12-05T16:00:00+00:00,20.4,20.4,59,22.0,18.7
2023-12-05T17:00:00+00:00,26.4,26.6,45,28.7,24.0
2023-12-05T18:00:00+00:00,31.7,33.5,36,33.6,29.8
2023-12-05T19:00:00+00:00,29.4,30.3,33,31.5,27.3
2023-12-05T20:00:00+00:00,28.9,29.7,31,31.2,26.7
2023-12-05T21:00:00+00:00,28.5,29.3,33,30.9,26.2
2023-12-05T22:00:00+00:00,24.9,25.0,36,27.2,22.6
2023-12-05T23:00:00+00:00,27.1,27.4,35,29.7,24.5
2023-12-06T00:00:00+00:00,22.3,22.3,39,24.5,20.1
2023-12-06T01:00:00+00:00,22.6,22.6,46,24.9,20.3
2023-12-06T02:00:00+00:00,30.1,32.0,51,32.3,27.8
2023-12-06T03:00:00+00:00,33.0,35.5,55,35.0,30.9
2023-12-06T04:00:00+00:00,27.9,28.1,58,30.1,25.8
2023-12-06T05:00:00+00:00,25.0,25.0,57,26.9,23.1
2023-12-06T06:00:00+00:00,23.6,23.6,59,25.9,21.3
2023-12-06T07:00:00+00:00,23.5,23.5,60,25.4,21.6
2023-12-06T08:00:00+00:00,20.0,20.0,61,22.0,18.1
2023-12-06T09:00:00+00:00,19.6,19.6,63,21.3,17.8
2023-12-06T10:00:00+00:00,19.6,19.6,63,21.1,18.1
2023-12-06T11:00:00+00:00,23.3,23.3,63,25.1,21.6
