time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-04T14:00:00+00:00,25.3,25.3,56
2023-12-04T15:00:00+00:00,30.5,31.7,56
2023-12-04T16:00:00+00:00,30.9,32.4,52
2023-12-04T17:00:00+00:00,21.8,21.8,43
2023-12-04T18:00:00+00:00,20.2,20.2,35
2023-12-04T19:00:00+00:00,22.1,22.2,32
2023-12-04T20:00:00+00:00,22.8,22.8,29
2023-12-04T21:00:00+00:00,24.0,24.1,27
2023-12-04T22:00:00+00:00,20.1,20.1,27
2023-12-04T23:00:00+00:00,17.7,18.1,30
2023-12-05T00:00:00+00:00,12.8,12.8,32
2023-12-05T01:00:00+00:00,13.6,13.6,36
2023-12-05T02:00:00+00:00,24.8,25.5,40
2023-12-05T03:00:00+00:00,32.0,36.1,45
2023-12-05T04:00:00+00:00,30.9,33.7,48
2023-12-05T05:00:00+00:00,28.1,28.5,50
2023-12-05T06:00:00+00:00,36.4,41.8,51
2023-12-05T07:00:00+00:00,22.7,23.5,52
2023-12-05T08:00:00+00:00,21.4,21.5,54
2023-12-05T09:00:00+00:00,26.8,27.0,55
2023-12-05T10:00:00+00:00,25.5,25.6,56
2023-12-05T11:00:00+00:00,22.2,22.2,56
2023-12-05T12:00:00+00:00,21.7,21.7,57
2023-12-05T13:00:00+00:00,24.3,24.5,58
2023-12-05T14:00:00+00:00,21.8,21.8,58
2023-12-05T15:00:00+00:00,22.6,22.6,54
2023-12-05T16:00:00+00:00,24.5,24.6,40
2023-12-05T17:00:00+00:00,22.3,22.3,31
2023-12-05T18:00:00+00:00,26.3,26.5,30
2023-12-05T19:00:00+00:00,28.2,28.5,29
2023-12-05T20:00:00+00:00,28.9,29.5,28
2023-12-05T21:00:00+00:00,28.7,29.2,27
2023-12-05T22:00:00+00:00,26.3,26.4,26
2023-12-05T23:00:00+00:00,22.2,22.3,27
2023-12-06T00:00:00+00:00,20.1,20.1,30
2023-12-06T01:00:00+00:00,21.2,21.4,34
2023-12-06T02:00:00+00:00,30.2,32.0,40
2023-12-06T03:00:00+00:00,31.9,33.8,46
2023-12-06T04:00:00+00:00,30.7,31.9,47
2023-12-06T05:00:00+00:00,28.0,28.8,49
2023-12-06T06:00:00+00:00,26.7,27.0,50
2023-12-06T07:00:00+00:00,30.6,31.9,52
2023-12-06T08:00:00+00:00,33.5,36.3,53
2023-12-06T09:00:00+00:00,30.3,31.4,54
2023-12-06T10:00:00+00:00,25.8,26.0,55
2023-12-06T11:00:00+00:00,23.6,23.6,55
2023-12-06T12:00:00+00:00,25.9,26.0,56
2023-12-06T13:00:00+00:00,24.2,24.2,56
2023-12-06T14:00:00+00:00,32.1,34.0,57
2023-12-06T15:00:00+00:00,32.4,34.7,53
2023-12-06T16:00:00+00:00,38.6,45.6,38
2023-12-06T17:00:00+00:00,35.7,40.4,35
2023-12-06T18:00:00+00:00,36.5,41.6,34
2023-12-06T19:00:00+00:00,25.1,25.5,30
2023-12-06T20:00:00+00:00,12.1,12.1,23
2023-12-06T21:00:00+00:00,6.5,6.5,19
2023-12-06T22:00:00+00:00,13.4,13.4,21
2023-12-06T23:00:00+00:00,9.1,9.1,35
2023-12-07T00:00:00+00:00,5.6,5.6,38
2023-12-07T01:00:00+00:00,8.6,8.6,37
2023-12-07T02:00:00+00:00,18.8,18.9,38
2023-12-07T03:00:00+00:00,27.3,27.6,41
2023-12-07T04:00:00+00:00,31.8,33.7,47
2023-12-07T05:00:00+00:00,15.0,15.0,54
2023-12-07T06:00:00+00:00,8.5,8.5,57
2023-12-07T07:00:00+00:00,4.2,4.2,59
2023-12-07T08:00:00+00:00,2.1,2.1,64
2023-12-07T09:00:00+00:00,3.6,3.6,66
2023-12-07T10:00:00+00:00,5.9,5.9,66
2023-12-07T11:00:00+00:00,7.1,7.1,66
2023-12-07T12:00:00+00:00,4.4,4.4,65
2023-12-07T13:00:00+00:00,2.8,2.8,63
2023-12-07T14:00:00+00:00,2.1,2.1,63
2023-12-07T15:00:00+00:00,2.4,2.4,60
2023-12-07T16:00:00+00:00,1.1,1.1,44
2023-12-07T17:00:00+00:00,0.8,0.8,39
2023-12-07T18:00:00+00:00,0.5,0.5,38
2023-12-07T19:00:00+00:00,0.3,0.3,34
2023-12-07T20:00:00+00:00,0.2,0.2,29
2023-12-07T21:00:00+00:00,0.2,0.2,26
2023-12-07T22:00:00+00:00,0.3,0.3,25
2023-12-07T23:00:00+00:00,0.3,0.3,25
2023-12-08T00:00:00+00:00,0.3,0.3,25
2023-12-08T01:00:00+00:00,0.9,0.9,30
2023-12-08T02:00:00+00:00,0.9,0.9,35
2023-12-08T03:00:00+00:00,1.4,1.4,39
2023-12-08T04:00:00+00:00,1.4,1.4,41
2023-12-08T05:00:00+00:00,2.4,2.4,43
2023-12-08T06:00:00+00:00,1.4,1.4,47
2023-12-08T07:00:00+00:00,0.9,0.9,55
2023-12-08T08:00:00+00:00,1.7,1.7,61
2023-12-08T09:00:00+00:00,2.4,2.4,64
2023-12-08T10:00:00+00:00,3.5,3.5,68
2023-12-08T11:00:00+00:00,3.6,3.6,66
2023-12-08T12:00:00+00:00,8.2,8.2,69
2023-12-08T13:00:00+00:00,9.4,9.4,71
2023-12-08T14:00:00+00:00,9.1,9.1,71
2023-12-08T15:00:00+00:00,10.6,10.6,68
2023-12-08T16:00:00+00:00,11.0,11.0,66
2023-12-08T17:00:00+00:00,12.6,12.6,60
2023-12-08T18:00:00+00:00,14.4,14.4,52
2023-12-08T19:00:00+00:00,14.2,14.2,51
2023-12-08T20:00:00+00:00,15.3,15.3,50
2023-12-08T21:00:00+00:00,18.3,18.3,46
2023-12-08T22:00:00+00:00,15.9,15.9,43
2023-12-08T23:00:00+00:00,16.9,16.9,43
2023-12-09T00:00:00+00:00,19.0,19.0,45
2023-12-09T01:00:00+00:00,23.7,23.9,50
2023-12-09T02:00:00+00:00,26.1,26.4,54
2023-12-09T03:00:00+00:00,25.1,25.2,56
2023-12-09T04:00:00+00:00,26.8,26.9,56
2023-12-09T05:00:00+00:00,30.9,31.9,57
2023-12-09T06:00:00+00:00,38.3,44.1,58
2023-12-09T07:00:00+00:00,35.7,39.3,58
2023-12-09T08:00:00+00:00,34.7,37.5,59
2023-12-09T09:00:00+00:00,36.7,41.0,59
2023-12-09T10:00:00+00:00,28.3,28.5,60
2023-12-09T11:00:00+00:00,30.0,30.8,59
2023-12-09T12:00:00+00:00,28.6,28.8,60
2023-12-09T13:00:00+00:00,28.7,28.9,60
2023-12-09T14:00:00+00:00,26.6,26.7,60
2023-12-09T15:00:00+00:00,30.9,32.3,57
2023-12-09T16:00:00+00:00,38.4,46.1,46
2023-12-09T17:00:00+00:00,28.7,29.3,37
2023-12-09T18:00:00+00:00,28.5,28.8,35
2023-12-09T19:00:00+00:00,34.3,37.7,35
2023-12-09T20:00:00+00:00,31.3,33.1,33
2023-12-09T21:00:00+00:00,30.7,31.9,31
2023-12-09T22:00:00+00:00,30.3,31.5,31
2023-12-09T23:00:00+00:00,29.4,30.1,31
2023-12-10T00:00:00+00:00,29.1,30.5,34
2023-12-10T01:00:00+00:00,35.5,39.9,37
2023-12-10T02:00:00+00:00,35.3,39.9,43
2023-12-10T03:00:00+00:00,50.1,71.7,48
2023-12-10T04:00:00+00:00,46.2,61.8,51
2023-12-10T05:00:00+00:00,45.2,59.4,53
2023-12-10T06:00:00+00:00,52.7,76.1,53
2023-12-10T07:00:00+00:00,51.3,72.3,54
2023-12-10T08:00:00+00:00,40.3,48.4,54
2023-12-10T09:00:00+00:00,38.9,44.7,56
2023-12-10T10:00:00+00:00,37.0,41.2,56
2023-12-10T11:00:00+00:00,31.9,33.8,57
2023-12-10T12:00:00+00:00,25.0,25.1,57
2023-12-10T13:00:00+00:00,21.9,21.9,57
2023-12-10T14:00:00+00:00,22.3,22.3,57
2023-12-10T15:00:00+00:00,24.4,24.5,54
2023-12-10T16:00:00+00:00,31.9,34.1,43
2023-12-10T17:00:00+00:00,25.5,25.7,34
2023-12-10T18:00:00+00:00,29.7,30.5,29
2023-12-10T19:00:00+00:00,28.7,29.2,28
2023-12-10T20:00:00+00:00,26.7,26.8,26
2023-12-10T21:00:00+00:00,28.1,28.6,24
2023-12-10T22:00:00+00:00,27.3,27.7,25
2023-12-10T23:00:00+00:00,18.7,18.7,26
2023-12-11T00:00:00+00:00,28.3,29.0,30
2023-12-11T01:00:00+00:00,32.6,35.5,34
2023-12-11T02:00:00+00:00,49.3,64.9,37
2023-12-11T03:00:00+00:00,40.7,49.6,42
2023-12-11T04:00:00+00:00,47.0,63.1,46
2023-12-11T05:00:00+00:00,57.3,81.5,46
2023-12-11T06:00:00+00:00,35.1,38.9,47
2023-12-11T07:00:00+00:00,37.6,43.1,48
2023-12-11T08:00:00+00:00,30.1,31.1,48
2023-12-11T09:00:00+00:00,26.0,26.4,49
2023-12-11T10:00:00+00:00,27.1,27.5,51
2023-12-11T11:00:00+00:00,22.1,22.1,52
2023-12-11T12:00:00+00:00,22.9,22.9,53
2023-12-11T13:00:00+00:00,23.7,23.7,54
2023-12-11T14:00:00+00:00,21.2,21.2,55
2023-12-11T15:00:00+00:00,32.2,35.3,53
2023-12-11T16:00:00+00:00,28.5,29.1,38
2023-12-11T17:00:00+00:00,32.3,34.9,30
2023-12-11T18:00:00+00:00,28.8,29.9,28
2023-12-11T19:00:00+00:00,28.7,29.3,28
2023-12-11T20:00:00+00:00,33.4,36.2,27
2023-12-11T21:00:00+00:00,33.5,36.4,24
2023-12-11T22:00:00+00:00,34.6,38.2,24
2023-12-11T23:00:00+00:00,34.6,38.0,25
2023-12-12T00:00:00+00:00,34.3,37.7,28
2023-12-12T01:00:00+00:00,35.3,39.4,31
2023-12-12T02:00:00+00:00,37.0,42.5,37
2023-12-12T03:00:00+00:00,44.3,57.4,43
2023-12-12T04:00:00+00:00,43.3,54.8,45
2023-12-12T05:00:00+00:00,37.9,43.9,46
2023-12-12T06:00:00+00:00,38.1,44.0,47
2023-12-12T07:00:00+00:00,37.1,42.0,49
2023-12-12T08:00:00+00:00,48.4,66.3,50
2023-12-12T09:00:00+00:00,39.8,46.4,51
2023-12-12T10:00:00+00:00,35.0,38.0,52
2023-12-12T11:00:00+00:00,34.0,36.2,53
2023-12-12T12:00:00+00:00,35.8,39.2,54
2023-12-12T13:00:00+00:00,33.6,35.4,54
2023-12-12T14:00:00+00:00,33.6,35.5,54
2023-12-12T15:00:00+00:00,35.1,38.0,53
2023-12-12T16:00:00+00:00,36.8,42.0,42
2023-12-12T17:00:00+00:00,40.9,49.8,37
2023-12-12T18:00:00+00:00,43.6,55.7,35
2023-12-12T19:00:00+00:00,44.0,56.5,32
2023-12-12T20:00:00+00:00,40.2,48.4,28
2023-12-12T21:00:00+00:00,42.4,53.0,27
2023-12-12T22:00:00+00:00,43.1,54.4,26
2023-12-12T23:00:00+00:00,43.8,56.0,27
2023-12-13T00:00:00+00:00,42.8,53.7,29
2023-12-13T01:00:00+00:00,46.6,62.7,33
2023-12-13T02:00:00+00:00,52.7,76.5,39
2023-12-13T03:00:00+00:00,53.9,78.8,45
2023-12-13T04:00:00+00:00,48.4,67.3,46
2023-12-13T05:00:00+00:00,44.8,58.3,47
2023-12-13T06:00:00+00:00,52.4,74.8,49
2023-12-13T07:00:00+00:00,56.4,85.1,50
2023-12-13T08:00:00+00:00,50.1,69.5,52
2023-12-13T09:00:00+00:00,50.9,70.7,54
2023-12-13T10:00:00+00:00,46.2,59.4,55
2023-12-13T11:00:00+00:00,44.2,54.5,55
2023-12-13T12:00:00+00:00,43.6,53.4,56
2023-12-13T13:00:00+00:00,43.3,52.9,56
2023-12-13T14:00:00+00:00,44.2,54.5,56
2023-12-13T15:00:00+00:00,45.0,56.8,54
2023-12-13T16:00:00+00:00,43.2,55.0,43
2023-12-13T17:00:00+00:00,45.2,59.8,37
2023-12-13T18:00:00+00:00,52.2,76.9,34
2023-12-13T19:00:00+00:00,51.5,75.4,29
2023-12-13T20:00:00+00:00,49.6,70.7,25
2023-12-13T21:00:00+00:00,46.5,62.5,24
2023-12-13T22:00:00+00:00,43.6,55.5,24
2023-12-13T23:00:00+00:00,42.4,52.9,25
2023-12-14T00:00:00+00:00,42.4,53.0,26
2023-12-14T01:00:00+00:00,45.2,59.5,31
2023-12-14T02:00:00+00:00,48.9,68.6,38
2023-12-14T03:00:00+00:00,57.9,86.3,42
2023-12-14T04:00:00+00:00,49.0,68.7,45
2023-12-14T05:00:00+00:00,44.8,58.3,46
2023-12-14T06:00:00+00:00,44.0,55.7,48
2023-12-14T07:00:00+00:00,43.3,53.9,49
2023-12-14T08:00:00+00:00,39.7,46.5,50
2023-12-14T09:00:00+00:00,35.5,39.1,51
2023-12-14T10:00:00+00:00,35.1,38.4,50
2023-12-14T11:00:00+00:00,30.4,31.2,51
2023-12-14T12:00:00+00:00,30.5,31.1,52
2023-12-14T13:00:00+00:00,40.0,47.0,53
2023-12-14T14:00:00+00:00,39.2,45.1,53
2023-12-14T15:00:00+00:00,35.4,38.6,52
2023-12-14T16:00:00+00:00,27.3,28.3,37
2023-12-14T17:00:00+00:00,31.5,34.2,29
2023-12-14T18:00:00+00:00,43.7,56.4,29
2023-12-14T19:00:00+00:00,48.7,68.3,28
2023-12-14T20:00:00+00:00,49.2,69.6,26
2023-12-14T21:00:00+00:00,48.3,67.2,25
2023-12-14T22:00:00+00:00,46.4,62.3,24
2023-12-14T23:00:00+00:00,45.1,58.9,24
2023-12-15T00:00:00+00:00,42.5,53.3,26
2023-12-15T01:00:00+00:00,44.1,56.8,30
2023-12-15T02:00:00+00:00,48.2,67.1,36
2023-12-15T03:00:00+00:00,46.2,62.0,40
2023-12-15T04:00:00+00:00,41.9,52.1,42
2023-12-15T05:00:00+00:00,43.4,55.2,44
2023-12-15T06:00:00+00:00,38.2,44.7,45
2023-12-15T07:00:00+00:00,39.9,47.4,47
2023-12-15T08:00:00+00:00,39.6,47.0,47
2023-12-15T09:00:00+00:00,36.5,40.9,48
2023-12-15T10:00:00+00:00,36.8,41.3,48
2023-12-15T11:00:00+00:00,33.4,35.6,49
2023-12-15T12:00:00+00:00,30.7,31.4,50
2023-12-15T13:00:00+00:00,21.7,21.7,51
2023-12-15T14:00:00+00:00,21.0,21.0,51
2023-12-15T15:00:00+00:00,26.6,26.9,50
2023-12-15T16:00:00+00:00,31.7,34.4,40
2023-12-15T17:00:00+00:00,20.2,20.2,31
2023-12-15T18:00:00+00:00,29.4,30.2,27
2023-12-15T19:00:00+00:00,30.2,31.3,24
2023-12-15T20:00:00+00:00,28.0,28.5,22
2023-12-15T21:00:00+00:00,21.3,21.3,19
2023-12-15T22:00:00+00:00,15.1,15.1,18
2023-12-15T23:00:00+00:00,10.6,10.6,18
2023-12-16T00:00:00+00:00,10.8,10.8,20
2023-12-16T01:00:00+00:00,13.2,13.2,25
2023-12-16T02:00:00+00:00,35.6,40.6,31
2023-12-16T03:00:00+00:00,19.2,19.3,33
2023-12-16T04:00:00+00:00,17.6,17.6,35
2023-12-16T05:00:00+00:00,21.2,21.2,37
2023-12-16T06:00:00+00:00,30.1,31.7,40
2023-12-16T07:00:00+00:00,24.3,24.6,42
2023-12-16T08:00:00+00:00,24.3,24.4,42
2023-12-16T09:00:00+00:00,26.5,26.8,43
2023-12-16T10:00:00+00:00,21.7,21.8,44
2023-12-16T11:00:00+00:00,19.9,19.9,45
2023-12-16T12:00:00+00:00,12.6,12.6,45
2023-12-16T13:00:00+00:00,12.3,12.3,46
2023-12-16T14:00:00+00:00,13.9,13.9,47
2023-12-16T15:00:00+00:00,10.7,10.7,44
2023-12-16T16:00:00+00:00,16.5,16.5,30
2023-12-16T17:00:00+00:00,20.8,20.9,25
2023-12-16T18:00:00+00:00,25.5,25.9,23
2023-12-16T19:00:00+00:00,32.3,34.5,22
2023-12-16T20:00:00+00:00,33.1,35.8,19
2023-12-16T21:00:00+00:00,28.7,29.3,16
2023-12-16T22:00:00+00:00,37.0,42.4,17
2023-12-16T23:00:00+00:00,29.7,30.6,18
2023-12-17T00:00:00+00:00,30.4,31.4,20
2023-12-17T01:00:00+00:00,32.0,34.2,25
2023-12-17T02:00:00+00:00,46.9,64.1,30
2023-12-17T03:00:00+00:00,48.7,68.2,33
2023-12-17T04:00:00+00:00,35.3,40.6,34
2023-12-17T05:00:00+00:00,32.5,34.9,36
2023-12-17T06:00:00+00:00,36.4,41.3,37
2023-12-17T07:00:00+00:00,26.2,26.9,38
2023-12-17T08:00:00+00:00,26.9,27.7,39
2023-12-17T09:00:00+00:00,24.5,27.6,39
2023-12-17T10:00:00+00:00,13.7,13.7,39
2023-12-17T11:00:00+00:00,15.2,15.2,40
2023-12-17T12:00:00+00:00,15.3,15.3,39
2023-12-17T13:00:00+00:00,16.7,16.7,39
2023-12-17T14:00:00+00:00,23.3,25.6,41
2023-12-17T15:00:00+00:00,22.5,22.9,41
2023-12-17T16:00:00+00:00,21.6,21.6,39
2023-12-17T17:00:00+00:00,25.6,25.9,36
2023-12-17T18:00:00+00:00,22.6,22.7,31
2023-12-17T19:00:00+00:00,24.8,24.9,25
2023-12-17T20:00:00+00:00,20.3,20.5,24
2023-12-17T21:00:00+00:00,35.3,39.4,23
2023-12-17T22:00:00+00:00,39.1,46.2,21
2023-12-17T23:00:00+00:00,40.3,48.6,21
2023-12-18T00:00:00+00:00,32.5,35.1,23
2023-12-18T01:00:00+00:00,39.7,47.6,27
2023-12-18T02:00:00+00:00,44.5,57.9,31
2023-12-18T03:00:00+00:00,40.7,49.4,32
2023-12-18T04:00:00+00:00,44.6,58.2,34
2023-12-18T05:00:00+00:00,57.6,85.5,37
2023-12-18T06:00:00+00:00,56.5,85.0,38
2023-12-18T07:00:00+00:00,56.9,86.0,38
2023-12-18T08:00:00+00:00,57.7,87.4,41
2023-12-18T09:00:00+00:00,51.4,74.8,43
2023-12-18T10:00:00+00:00,48.9,68.8,42
2023-12-18T11:00:00+00:00,49.7,71.0,41
2023-12-18T12:00:00+00:00,48.9,68.8,42
2023-12-18T13:00:00+00:00,45.5,60.3,43
2023-12-18T14:00:00+00:00,31.9,35.6,40
2023-12-18T15:00:00+00:00,45.8,61.1,41
2023-12-18T16:00:00+00:00,63.2,95.7,44
2023-12-18T17:00:00+00:00,63.7,96.6,46
2023-12-18T18:00:00+00:00,55.4,83.1,41
2023-12-18T19:00:00+00:00,51.5,75.1,43
2023-12-18T20:00:00+00:00,45.2,59.8,46
2023-12-18T21:00:00+00:00,39.4,48.0,45
2023-12-18T22:00:00+00:00,6.2,6.2,35
2023-12-18T23:00:00+00:00,5.7,5.7,33
2023-12-19T00:00:00+00:00,14.3,14.3,37
2023-12-19T01:00:00+00:00,29.5,31.2,43
2023-12-19T02:00:00+00:00,31.1,33.2,48
2023-12-19T03:00:00+00:00,22.8,22.8,54
2023-12-19T04:00:00+00:00,31.8,33.7,53
2023-12-19T05:00:00+00:00,23.7,23.9,58
2023-12-19T06:00:00+00:00,8.5,8.5,65
2023-12-19T07:00:00+00:00,3.9,3.9,64
2023-12-19T08:00:00+00:00,3.2,3.2,63
2023-12-19T09:00:00+00:00,2.5,2.6,60
2023-12-19T10:00:00+00:00,3.9,4.0,60
2023-12-19T11:00:00+00:00,6.3,6.3,64
2023-12-19T12:00:00+00:00,9.5,9.5,68
2023-12-19T13:00:00+00:00,5.5,5.5,70
2023-12-19T14:00:00+00:00,3.6,3.6,71
2023-12-19T15:00:00+00:00,3.6,3.6,71
2023-12-19T16:00:00+00:00,3.1,3.1,70
2023-12-19T17:00:00+00:00,1.2,1.2,65
2023-12-19T18:00:00+00:00,4.0,4.0,62
2023-12-19T19:00:00+00:00,2.7,2.7,58
2023-12-19T20:00:00+00:00,1.9,1.9,59
2023-12-19T21:00:00+00:00,0.1,0.1,55
2023-12-19T22:00:00+00:00,0.0,0.0,57
2023-12-19T23:00:00+00:00,0.1,0.1,58
2023-12-20T00:00:00+00:00,0.3,0.3,61
2023-12-20T01:00:00+00:00,0.3,0.3,61
2023-12-20T02:00:00+00:00,1.1,1.1,66
2023-12-20T03:00:00+00:00,2.7,2.7,70
2023-12-20T04:00:00+00:00,0.4,0.4,66
2023-12-20T05:00:00+00:00,0.6,0.6,62
2023-12-20T06:00:00+00:00,2.1,2.1,60
2023-12-20T07:00:00+00:00,1.5,1.5,58
2023-12-20T08:00:00+00:00,0.6,0.6,60
2023-12-20T09:00:00+00:00,0.5,0.5,68
2023-12-20T10:00:00+00:00,0.4,0.4,67
2023-12-20T11:00:00+00:00,1.7,1.7,66
2023-12-20T12:00:00+00:00,1.1,1.1,65
2023-12-20T13:00:00+00:00,1.6,1.6,66
2023-12-20T14:00:00+00:00,0.9,0.9,63
2023-12-20T15:00:00+00:00,4.4,4.4,64
2023-12-20T16:00:00+00:00,2.2,2.2,62
2023-12-20T17:00:00+00:00,2.1,2.1,54
2023-12-20T18:00:00+00:00,1.0,1.0,46
2023-12-20T19:00:00+00:00,0.0,0.0,41
2023-12-20T20:00:00+00:00,0.1,0.1,42
2023-12-20T21:00:00+00:00,0.9,0.9,44
2023-12-20T22:00:00+00:00,5.0,5.0,51
2023-12-20T23:00:00+00:00,5.8,5.8,57
2023-12-21T00:00:00+00:00,5.4,5.4,64
2023-12-21T01:00:00+00:00,8.6,8.6,68
2023-12-21T02:00:00+00:00,10.3,11.4,70
2023-12-21T03:00:00+00:00,6.1,6.4,70
2023-12-21T04:00:00+00:00,4.0,4.0,71
2023-12-21T05:00:00+00:00,2.8,2.8,72
2023-12-21T06:00:00+00:00,4.0,4.0,70
2023-12-21T07:00:00+00:00,3.0,3.0,70
2023-12-21T08:00:00+00:00,3.1,3.1,70
2023-12-21T09:00:00+00:00,1.0,1.0,72
2023-12-21T10:00:00+00:00,0.1,0.1,71
2023-12-21T11:00:00+00:00,0.9,0.9,70
2023-12-21T12:00:00+00:00,1.6,1.6,70
2023-12-21T13:00:00+00:00,2.2,2.2,70
2023-12-21T14:00:00+00:00,3.0,3.0,71
2023-12-21T15:00:00+00:00,5.5,5.5,71
2023-12-21T16:00:00+00:00,9.4,9.4,72
2023-12-21T17:00:00+00:00,8.7,8.7,69
2023-12-21T18:00:00+00:00,7.9,7.9,67
2023-12-21T19:00:00+00:00,9.6,9.6,64
2023-12-21T20:00:00+00:00,12.6,12.6,63
2023-12-21T21:00:00+00:00,11.7,11.7,62
2023-12-21T22:00:00+00:00,11.0,11.0,60
2023-12-21T23:00:00+00:00,13.0,13.0,63
2023-12-22T00:00:00+00:00,18.5,18.5,65
2023-12-22T01:00:00+00:00,18.9,19.0,68
2023-12-22T02:00:00+00:00,25.4,25.5,69
2023-12-22T03:00:00+00:00,30.1,31.4,68
2023-12-22T04:00:00+00:00,33.8,36.9,68
2023-12-22T05:00:00+00:00,45.5,58.4,69
2023-12-22T06:00:00+00:00,41.4,50.8,71
2023-12-22T07:00:00+00:00,42.2,52.5,71
2023-12-22T08:00:00+00:00,37.0,42.7,70
2023-12-22T09:00:00+00:00,25.6,25.9,72
2023-12-22T10:00:00+00:00,22.3,22.3,70
2023-12-22T11:00:00+00:00,22.0,22.0,69
2023-12-22T12:00:00+00:00,25.7,25.9,70
2023-12-22T13:00:00+00:00,26.1,26.2,71
2023-12-22T14:00:00+00:00,22.2,22.2,70
2023-12-22T15:00:00+00:00,20.3,20.3,69
2023-12-22T16:00:00+00:00,21.8,21.8,70
2023-12-22T17:00:00+00:00,24.4,24.4,68
2023-12-22T18:00:00+00:00,23.7,23.7,70
2023-12-22T19:00:00+00:00,24.3,24.4,70
2023-12-22T20:00:00+00:00,21.6,21.6,66
2023-12-22T21:00:00+00:00,26.9,27.2,66
2023-12-22T22:00:00+00:00,31.9,33.8,65
2023-12-22T23:00:00+00:00,32.3,34.3,64
2023-12-23T00:00:00+00:00,34.2,37.5,65
2023-12-23T01:00:00+00:00,37.7,43.8,64
2023-12-23T02:00:00+00:00,38.9,45.8,66
2023-12-23T03:00:00+00:00,43.9,56.7,66
2023-12-23T04:00:00+00:00,43.0,54.4,67
2023-12-23T05:00:00+00:00,42.7,53.1,69
2023-12-23T06:00:00+00:00,43.3,55.3,69
2023-12-23T07:00:00+00:00,36.5,41.6,68
2023-12-23T08:00:00+00:00,34.9,39.0,69
2023-12-23T09:00:00+00:00,29.4,30.4,69
2023-12-23T10:00:00+00:00,31.0,32.8,69
2023-12-23T11:00:00+00:00,30.5,31.9,70
2023-12-23T12:00:00+00:00,28.5,29.0,68
2023-12-23T13:00:00+00:00,30.6,31.8,68
2023-12-23T14:00:00+00:00,36.1,41.1,69
2023-12-23T15:00:00+00:00,47.0,64.2,69
2023-12-23T16:00:00+00:00,47.7,65.7,68
2023-12-23T17:00:00+00:00,41.5,51.1,67
2023-12-23T18:00:00+00:00,34.7,38.4,63
2023-12-23T19:00:00+00:00,32.9,35.3,58
2023-12-23T20:00:00+00:00,36.3,41.1,55
2023-12-23T21:00:00+00:00,40.8,49.7,55
2023-12-23T22:00:00+00:00,41.0,50.0,52
2023-12-23T23:00:00+00:00,39.6,47.1,49
2023-12-24T00:00:00+00:00,42.0,52.0,54
2023-12-24T01:00:00+00:00,58.6,84.1,58
2023-12-24T02:00:00+00:00,50.4,72.4,61
2023-12-24T03:00:00+00:00,54.8,81.9,63
2023-12-24T04:00:00+00:00,52.4,77.1,63
2023-12-24T05:00:00+00:00,51.8,75.5,64
2023-12-24T06:00:00+00:00,54.0,80.1,64
2023-12-24T07:00:00+00:00,58.0,86.9,66
2023-12-24T08:00:00+00:00,55.4,83.1,66
2023-12-24T09:00:00+00:00,53.1,78.1,66
2023-12-24T10:00:00+00:00,49.8,71.1,65
2023-12-24T11:00:00+00:00,50.2,72.0,66
2023-12-24T12:00:00+00:00,50.9,74.0,67
2023-12-24T13:00:00+00:00,49.4,70.2,67
2023-12-24T14:00:00+00:00,47.7,65.8,68
2023-12-24T15:00:00+00:00,44.5,57.9,68
2023-12-24T16:00:00+00:00,47.8,65.9,69
2023-12-24T17:00:00+00:00,61.4,92.6,69
2023-12-24T18:00:00+00:00,57.3,86.4,69
2023-12-24T19:00:00+00:00,53.4,79.0,64
2023-12-24T20:00:00+00:00,45.9,61.5,49
2023-12-24T21:00:00+00:00,36.8,42.4,43
2023-12-24T22:00:00+00:00,31.6,33.4,38
2023-12-24T23:00:00+00:00,38.8,46.2,43
2023-12-25T00:00:00+00:00,32.8,35.5,44
2023-12-25T01:00:00+00:00,36.2,41.8,48
2023-12-25T02:00:00+00:00,35.6,39.9,53
2023-12-25T03:00:00+00:00,43.7,56.4,58
2023-12-25T04:00:00+00:00,48.0,66.4,61
2023-12-25T05:00:00+00:00,40.6,49.4,61
2023-12-25T06:00:00+00:00,46.0,61.5,61
2023-12-25T07:00:00+00:00,46.3,62.1,60
2023-12-25T08:00:00+00:00,46.4,62.5,59
2023-12-25T09:00:00+00:00,48.9,68.7,61
2023-12-25T10:00:00+00:00,58.6,88.6,61
2023-12-25T11:00:00+00:00,59.9,90.9,61
2023-12-25T12:00:00+00:00,55.0,82.7,62
2023-12-25T13:00:00+00:00,53.3,79.1,62
2023-12-25T14:00:00+00:00,48.9,68.9,63
2023-12-25T15:00:00+00:00,47.2,64.1,62
2023-12-25T16:00:00+00:00,45.5,60.2,58
2023-12-25T17:00:00+00:00,44.8,58.4,44
2023-12-25T18:00:00+00:00,39.1,46.3,38
2023-12-25T19:00:00+00:00,34.3,37.8,35
2023-12-25T20:00:00+00:00,33.8,36.8,34
2023-12-25T21:00:00+00:00,33.8,36.9,34
2023-12-25T22:00:00+00:00,35.0,38.9,35
2023-12-25T23:00:00+00:00,36.1,40.7,37
2023-12-26T00:00:00+00:00,39.6,47.1,41
2023-12-26T01:00:00+00:00,42.5,53.3,45
2023-12-26T02:00:00+00:00,44.1,56.8,49
