time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-04T14:00:00+00:00,37.3,39.3,50
2023-12-04T15:00:00+00:00,41.7,46.3,51
2023-12-04T16:00:00+00:00,40.2,43.8,49
2023-12-04T17:00:00+00:00,37.1,39.8,43
2023-12-04T18:00:00+00:00,31.4,32.7,37
2023-12-04T19:00:00+00:00,26.9,27.9,31
2023-12-04T20:00:00+00:00,25.7,26.4,30
2023-12-04T21:00:00+00:00,24.2,24.5,27
2023-12-04T22:00:00+00:00,18.5,18.5,27
2023-12-04T23:00:00+00:00,12.4,12.4,27
2023-12-05T00:00:00+00:00,11.6,11.6,34
2023-12-05T01:00:00+00:00,16.3,16.3,39
2023-12-05T02:00:00+00:00,27.9,28.7,43
2023-12-05T03:00:00+00:00,29.7,30.3,46
2023-12-05T04:00:00+00:00,38.7,42.0,48
2023-12-05T05:00:00+00:00,39.1,42.2,49
2023-12-05T06:00:00+00:00,40.5,44.3,50
2023-12-05T07:00:00+00:00,42.8,48.0,51
2023-12-05T08:00:00+00:00,41.1,47.8,52
2023-12-05T09:00:00+00:00,41.5,49.9,54
2023-12-05T10:00:00+00:00,43.9,55.3,54
2023-12-05T11:00:00+00:00,45.3,58.5,54
2023-12-05T12:00:00+00:00,40.1,48.5,55
2023-12-05T13:00:00+00:00,35.8,40.0,55
2023-12-05T14:00:00+00:00,33.3,35.9,55
2023-12-05T15:00:00+00:00,32.3,33.7,55
2023-12-05T16:00:00+00:00,34.6,36.4,53
2023-12-05T17:00:00+00:00,40.5,45.4,46
2023-12-05T18:00:00+00:00,37.2,42.0,37
2023-12-05T19:00:00+00:00,31.9,34.7,31
2023-12-05T20:00:00+00:00,29.7,31.6,31
2023-12-05T21:00:00+00:00,28.6,30.1,28
2023-12-05T22:00:00+00:00,24.8,25.3,24
2023-12-05T23:00:00+00:00,25.4,26.1,23
2023-12-06T00:00:00+00:00,25.0,25.5,31
2023-12-06T01:00:00+00:00,27.6,28.2,37
2023-12-06T02:00:00+00:00,33.5,35.1,41
2023-12-06T03:00:00+00:00,39.0,43.2,44
2023-12-06T04:00:00+00:00,55.3,76.4,46
2023-12-06T05:00:00+00:00,51.9,67.5,48
2023-12-06T06:00:00+00:00,47.3,57.2,47
2023-12-06T07:00:00+00:00,48.3,58.6,48
2023-12-06T08:00:00+00:00,47.7,57.4,49
2023-12-06T09:00:00+00:00,48.4,60.3,50
2023-12-06T10:00:00+00:00,39.8,47.0,52
2023-12-06T11:00:00+00:00,35.6,39.5,53
2023-12-06T12:00:00+00:00,33.9,36.9,52
2023-12-06T13:00:00+00:00,36.5,41.1,54
2023-12-06T14:00:00+00:00,37.8,43.8,54
2023-12-06T15:00:00+00:00,40.0,48.0,55
2023-12-06T16:00:00+00:00,46.2,59.6,53
2023-12-06T17:00:00+00:00,48.7,61.7,45
2023-12-06T18:00:00+00:00,38.9,45.9,36
2023-12-06T19:00:00+00:00,28.1,29.7,27
2023-12-06T20:00:00+00:00,22.0,22.1,22
2023-12-06T21:00:00+00:00,19.8,19.9,19
2023-12-06T22:00:00+00:00,21.1,21.8,22
2023-12-06T23:00:00+00:00,5.9,5.9,34
2023-12-07T00:00:00+00:00,7.8,7.8,36
2023-12-07T01:00:00+00:00,24.0,24.3,36
2023-12-07T02:00:00+00:00,30.5,32.1,37
2023-12-07T03:00:00+00:00,34.0,36.5,40
2023-12-07T04:00:00+00:00,15.1,15.2,45
2023-12-07T05:00:00+00:00,4.7,4.7,49
2023-12-07T06:00:00+00:00,4.5,4.5,50
2023-12-07T07:00:00+00:00,3.0,3.0,52
2023-12-07T08:00:00+00:00,1.3,1.3,56
2023-12-07T09:00:00+00:00,4.2,4.2,57
2023-12-07T10:00:00+00:00,4.7,4.7,56
2023-12-07T11:00:00+00:00,3.9,3.9,56
2023-12-07T12:00:00+00:00,2.5,2.5,56
2023-12-07T13:00:00+00:00,2.5,2.5,56
2023-12-07T14:00:00+00:00,3.1,3.1,56
2023-12-07T15:00:00+00:00,2.6,2.6,56
2023-12-07T16:00:00+00:00,1.7,1.7,55
2023-12-07T17:00:00+00:00,1.1,1.1,50
2023-12-07T18:00:00+00:00,0.7,0.7,40
2023-12-07T19:00:00+00:00,0.3,0.3,28
2023-12-07T20:00:00+00:00,0.1,0.1,23
2023-12-07T21:00:00+00:00,0.3,0.3,20
2023-12-07T22:00:00+00:00,0.2,0.2,20
2023-12-07T23:00:00+00:00,0.3,0.3,22
2023-12-08T00:00:00+00:00,0.3,0.3,24
2023-12-08T01:00:00+00:00,0.6,0.6,28
2023-12-08T02:00:00+00:00,1.6,1.6,31
2023-12-08T03:00:00+00:00,1.6,1.6,32
2023-12-08T04:00:00+00:00,0.8,0.8,35
2023-12-08T05:00:00+00:00,0.7,0.7,39
2023-12-08T06:00:00+00:00,0.5,0.5,44
2023-12-08T07:00:00+00:00,0.7,0.7,49
2023-12-08T08:00:00+00:00,0.9,0.9,52
2023-12-08T09:00:00+00:00,1.2,1.2,53
2023-12-08T10:00:00+00:00,1.7,1.7,53
2023-12-08T11:00:00+00:00,3.5,3.5,55
2023-12-08T12:00:00+00:00,5.0,5.0,57
2023-12-08T13:00:00+00:00,7.5,7.5,59
2023-12-08T14:00:00+00:00,9.6,9.6,62
2023-12-08T15:00:00+00:00,10.4,10.4,62
2023-12-08T16:00:00+00:00,11.5,11.5,61
2023-12-08T17:00:00+00:00,12.5,12.5,60
2023-12-08T18:00:00+00:00,12.0,12.0,58
2023-12-08T19:00:00+00:00,12.4,12.4,54
2023-12-08T20:00:00+00:00,12.5,12.5,51
2023-12-08T21:00:00+00:00,12.2,12.2,43
2023-12-08T22:00:00+00:00,11.8,11.8,30
2023-12-08T23:00:00+00:00,10.7,10.7,29
2023-12-09T00:00:00+00:00,11.8,11.8,39
2023-12-09T01:00:00+00:00,16.3,16.3,46
2023-12-09T02:00:00+00:00,24.2,24.2,49
2023-12-09T03:00:00+00:00,33.2,36.1,51
2023-12-09T04:00:00+00:00,42.8,53.0,52
2023-12-09T05:00:00+00:00,49.1,67.8,53
2023-12-09T06:00:00+00:00,56.6,83.8,54
2023-12-09T07:00:00+00:00,72.7,110.3,54
2023-12-09T08:00:00+00:00,66.5,101.1,54
2023-12-09T09:00:00+00:00,66.2,100.6,55
2023-12-09T10:00:00+00:00,57.2,85.1,56
2023-12-09T11:00:00+00:00,52.7,76.1,55
2023-12-09T12:00:00+00:00,52.7,76.7,55
2023-12-09T13:00:00+00:00,53.7,78.5,55
2023-12-09T14:00:00+00:00,50.4,71.1,56
2023-12-09T15:00:00+00:00,54.5,79.0,57
2023-12-09T16:00:00+00:00,47.4,60.4,59
2023-12-09T17:00:00+00:00,47.8,62.2,55
2023-12-09T18:00:00+00:00,46.0,56.5,47
2023-12-09T19:00:00+00:00,40.7,47.7,36
2023-12-09T20:00:00+00:00,32.2,35.0,32
2023-12-09T21:00:00+00:00,21.0,21.1,28
2023-12-09T22:00:00+00:00,15.9,15.9,25
2023-12-09T23:00:00+00:00,13.7,13.7,25
2023-12-10T00:00:00+00:00,16.0,16.0,34
2023-12-10T01:00:00+00:00,23.8,24.6,40
2023-12-10T02:00:00+00:00,34.4,40.8,44
2023-12-10T03:00:00+00:00,39.1,51.1,46
2023-12-10T04:00:00+00:00,45.3,65.9,48
2023-12-10T05:00:00+00:00,47.6,70.1,49
2023-12-10T06:00:00+00:00,58.3,88.5,50
2023-12-10T07:00:00+00:00,63.4,96.2,52
2023-12-10T08:00:00+00:00,74.3,112.5,53
2023-12-10T09:00:00+00:00,76.0,115.1,53
2023-12-10T10:00:00+00:00,80.4,121.7,54
2023-12-10T11:00:00+00:00,78.6,118.9,55
2023-12-10T12:00:00+00:00,70.5,106.8,56
2023-12-10T13:00:00+00:00,57.5,87.3,55
2023-12-10T14:00:00+00:00,51.0,76.8,55
2023-12-10T15:00:00+00:00,47.4,69.9,55
2023-12-10T16:00:00+00:00,46.5,68.2,54
2023-12-10T17:00:00+00:00,50.6,73.1,50
2023-12-10T18:00:00+00:00,45.9,60.8,39
2023-12-10T19:00:00+00:00,42.0,53.3,30
2023-12-10T20:00:00+00:00,36.6,42.4,26
2023-12-10T21:00:00+00:00,33.5,37.4,23
2023-12-10T22:00:00+00:00,25.8,26.7,23
2023-12-10T23:00:00+00:00,17.7,17.7,24
2023-12-11T00:00:00+00:00,16.6,16.6,28
2023-12-11T01:00:00+00:00,17.9,17.9,34
2023-12-11T02:00:00+00:00,25.8,26.7,38
2023-12-11T03:00:00+00:00,34.0,40.7,42
2023-12-11T04:00:00+00:00,42.5,59.4,44
2023-12-11T05:00:00+00:00,51.4,77.4,46
2023-12-11T06:00:00+00:00,53.0,80.1,48
2023-12-11T07:00:00+00:00,61.1,92.5,49
2023-12-11T08:00:00+00:00,50.6,76.2,51
2023-12-11T09:00:00+00:00,51.7,78.3,51
2023-12-11T10:00:00+00:00,68.5,103.9,52
2023-12-11T11:00:00+00:00,61.3,93.0,52
2023-12-11T12:00:00+00:00,54.8,83.2,53
2023-12-11T13:00:00+00:00,52.5,79.8,53
2023-12-11T14:00:00+00:00,49.8,75.8,54
2023-12-11T15:00:00+00:00,48.5,73.7,55
2023-12-11T16:00:00+00:00,54.1,82.2,54
2023-12-11T17:00:00+00:00,55.4,83.6,47
2023-12-11T18:00:00+00:00,51.0,71.4,37
2023-12-11T19:00:00+00:00,42.6,54.6,29
2023-12-11T20:00:00+00:00,41.1,51.6,25
2023-12-11T21:00:00+00:00,36.5,42.4,23
2023-12-11T22:00:00+00:00,30.9,33.6,20
2023-12-11T23:00:00+00:00,24.7,25.2,21
2023-12-12T00:00:00+00:00,22.4,22.5,28
2023-12-12T01:00:00+00:00,29.3,30.7,33
2023-12-12T02:00:00+00:00,29.0,31.2,38
2023-12-12T03:00:00+00:00,31.4,35.4,41
2023-12-12T04:00:00+00:00,35.7,43.4,44
2023-12-12T05:00:00+00:00,41.2,56.0,47
2023-12-12T06:00:00+00:00,45.4,66.7,49
2023-12-12T07:00:00+00:00,45.4,66.6,49
2023-12-12T08:00:00+00:00,50.9,77.0,51
2023-12-12T09:00:00+00:00,56.9,86.4,52
2023-12-12T10:00:00+00:00,53.7,81.6,52
2023-12-12T11:00:00+00:00,61.9,94.0,53
2023-12-12T12:00:00+00:00,53.5,81.3,53
2023-12-12T13:00:00+00:00,43.4,64.6,54
2023-12-12T14:00:00+00:00,41.0,58.5,55
2023-12-12T15:00:00+00:00,39.4,54.0,55
2023-12-12T16:00:00+00:00,46.8,67.5,54
2023-12-12T17:00:00+00:00,55.3,83.7,48
2023-12-12T18:00:00+00:00,52.0,73.7,37
2023-12-12T19:00:00+00:00,43.1,56.0,26
2023-12-12T20:00:00+00:00,37.5,44.4,23
2023-12-12T21:00:00+00:00,37.4,44.5,21
2023-12-12T22:00:00+00:00,37.8,45.2,19
2023-12-12T23:00:00+00:00,32.5,35.6,21
2023-12-13T00:00:00+00:00,30.4,32.4,29
2023-12-13T01:00:00+00:00,34.2,40.4,36
2023-12-13T02:00:00+00:00,39.7,52.6,41
2023-12-13T03:00:00+00:00,40.1,53.5,44
2023-12-13T04:00:00+00:00,42.0,58.2,46
2023-12-13T05:00:00+00:00,51.5,77.5,48
2023-12-13T06:00:00+00:00,53.7,81.7,49
2023-12-13T07:00:00+00:00,61.6,93.5,50
2023-12-13T08:00:00+00:00,60.9,92.5,51
2023-12-13T09:00:00+00:00,54.2,82.4,51
2023-12-13T10:00:00+00:00,54.3,82.5,52
2023-12-13T11:00:00+00:00,52.0,79.1,53
2023-12-13T12:00:00+00:00,51.4,78.2,54
2023-12-13T13:00:00+00:00,57.3,86.8,54
2023-12-13T14:00:00+00:00,60.6,91.9,54
2023-12-13T15:00:00+00:00,65.1,98.7,55
2023-12-13T16:00:00+00:00,57.1,86.4,54
2023-12-13T17:00:00+00:00,47.8,67.9,46
2023-12-13T18:00:00+00:00,45.0,59.2,35
2023-12-13T19:00:00+00:00,43.4,56.8,25
2023-12-13T20:00:00+00:00,43.0,56.4,21
2023-12-13T21:00:00+00:00,40.9,51.7,19
2023-12-13T22:00:00+00:00,37.3,44.4,17
2023-12-13T23:00:00+00:00,37.8,45.0,19
2023-12-14T00:00:00+00:00,39.4,48.0,28
2023-12-14T01:00:00+00:00,46.5,58.0,33
2023-12-14T02:00:00+00:00,49.0,68.1,38
2023-12-14T03:00:00+00:00,46.3,61.5,41
2023-12-14T04:00:00+00:00,48.5,66.2,43
2023-12-14T05:00:00+00:00,58.9,87.3,45
2023-12-14T06:00:00+00:00,64.2,97.4,47
2023-12-14T07:00:00+00:00,68.8,104.5,49
2023-12-14T08:00:00+00:00,63.7,96.4,49
2023-12-14T09:00:00+00:00,55.9,82.2,49
2023-12-14T10:00:00+00:00,53.9,78.1,50
2023-12-14T11:00:00+00:00,56.2,83.0,51
2023-12-14T12:00:00+00:00,54.2,79.0,52
2023-12-14T13:00:00+00:00,52.3,74.9,52
2023-12-14T14:00:00+00:00,55.0,80.1,53
2023-12-14T15:00:00+00:00,53.6,77.1,54
2023-12-14T16:00:00+00:00,52.4,73.8,51
2023-12-14T17:00:00+00:00,54.5,77.4,45
2023-12-14T18:00:00+00:00,52.0,73.1,33
2023-12-14T19:00:00+00:00,47.7,67.4,23
2023-12-14T20:00:00+00:00,47.5,66.6,22
2023-12-14T21:00:00+00:00,40.5,50.6,20
2023-12-14T22:00:00+00:00,34.6,39.4,18
2023-12-14T23:00:00+00:00,33.1,36.4,22
2023-12-15T00:00:00+00:00,34.8,38.9,28
2023-12-15T01:00:00+00:00,40.2,49.1,34
2023-12-15T02:00:00+00:00,43.8,58.6,38
2023-12-15T03:00:00+00:00,44.5,65.0,42
2023-12-15T04:00:00+00:00,47.6,71.6,44
2023-12-15T05:00:00+00:00,45.7,67.3,45
2023-12-15T06:00:00+00:00,46.1,68.6,47
2023-12-15T07:00:00+00:00,50.4,76.1,49
2023-12-15T08:00:00+00:00,59.9,90.8,50
2023-12-15T09:00:00+00:00,59.9,90.8,51
2023-12-15T10:00:00+00:00,62.8,95.2,52
2023-12-15T11:00:00+00:00,64.8,98.2,52
2023-12-15T12:00:00+00:00,63.1,95.8,53
2023-12-15T13:00:00+00:00,63.4,96.3,53
2023-12-15T14:00:00+00:00,62.0,94.1,54
2023-12-15T15:00:00+00:00,60.6,92.1,54
2023-12-15T16:00:00+00:00,48.5,69.9,52
2023-12-15T17:00:00+00:00,47.1,67.6,45
2023-12-15T18:00:00+00:00,52.6,75.0,33
2023-12-15T19:00:00+00:00,47.2,65.6,25
2023-12-15T20:00:00+00:00,43.4,57.3,20
2023-12-15T21:00:00+00:00,35.6,41.5,17
2023-12-15T22:00:00+00:00,30.8,33.4,17
2023-12-15T23:00:00+00:00,27.3,28.5,22
2023-12-16T00:00:00+00:00,26.2,26.7,32
2023-12-16T01:00:00+00:00,33.7,36.6,35
2023-12-16T02:00:00+00:00,42.3,53.2,38
2023-12-16T03:00:00+00:00,45.1,58.7,41
2023-12-16T04:00:00+00:00,49.6,69.2,44
2023-12-16T05:00:00+00:00,53.9,79.1,46
2023-12-16T06:00:00+00:00,57.1,85.6,47
2023-12-16T07:00:00+00:00,62.2,94.3,48
2023-12-16T08:00:00+00:00,65.4,99.3,49
2023-12-16T09:00:00+00:00,64.7,97.9,50
2023-12-16T10:00:00+00:00,59.8,89.9,50
2023-12-16T11:00:00+00:00,54.5,78.4,51
2023-12-16T12:00:00+00:00,48.6,64.1,51
2023-12-16T13:00:00+00:00,49.5,65.8,52
2023-12-16T14:00:00+00:00,49.8,66.8,52
2023-12-16T15:00:00+00:00,51.9,73.5,54
2023-12-16T16:00:00+00:00,43.9,56.3,51
2023-12-16T17:00:00+00:00,53.0,74.1,42
2023-12-16T18:00:00+00:00,48.5,64.3,30
2023-12-16T19:00:00+00:00,40.1,50.2,18
2023-12-16T20:00:00+00:00,34.6,39.8,15
2023-12-16T21:00:00+00:00,29.3,31.7,13
2023-12-16T22:00:00+00:00,29.0,31.1,11
2023-12-16T23:00:00+00:00,28.2,29.8,14
2023-12-17T00:00:00+00:00,31.5,34.5,22
2023-12-17T01:00:00+00:00,33.3,39.3,29
2023-12-17T02:00:00+00:00,37.0,46.8,35
2023-12-17T03:00:00+00:00,44.8,64.5,38
2023-12-17T04:00:00+00:00,72.6,109.9,40
2023-12-17T05:00:00+00:00,79.8,120.8,42
2023-12-17T06:00:00+00:00,84.2,127.4,44
2023-12-17T07:00:00+00:00,59.4,90.2,43
2023-12-17T08:00:00+00:00,61.8,93.7,45
2023-12-17T09:00:00+00:00,45.1,65.0,43
2023-12-17T10:00:00+00:00,40.8,55.2,43
2023-12-17T11:00:00+00:00,43.7,62.2,45
2023-12-17T12:00:00+00:00,48.6,73.3,45
2023-12-17T13:00:00+00:00,47.4,71.4,46
2023-12-17T14:00:00+00:00,47.0,70.6,47
2023-12-17T15:00:00+00:00,45.5,67.2,47
2023-12-17T16:00:00+00:00,43.7,62.6,46
2023-12-17T17:00:00+00:00,39.7,50.3,41
2023-12-17T18:00:00+00:00,32.1,34.6,35
2023-12-17T19:00:00+00:00,35.4,40.0,28
2023-12-17T20:00:00+00:00,33.9,38.2,23
2023-12-17T21:00:00+00:00,24.6,25.1,18
2023-12-17T22:00:00+00:00,37.6,45.3,18
2023-12-17T23:00:00+00:00,42.8,55.7,20
2023-12-18T00:00:00+00:00,43.5,59.6,28
2023-12-18T01:00:00+00:00,45.2,59.6,32
2023-12-18T02:00:00+00:00,47.6,66.0,35
2023-12-18T03:00:00+00:00,58.0,85.4,38
2023-12-18T04:00:00+00:00,58.9,85.5,39
2023-12-18T05:00:00+00:00,59.6,86.3,40
2023-12-18T06:00:00+00:00,62.5,91.5,41
2023-12-18T07:00:00+00:00,64.4,95.1,43
2023-12-18T08:00:00+00:00,64.5,95.4,42
2023-12-18T09:00:00+00:00,66.8,99.5,43
2023-12-18T10:00:00+00:00,67.2,100.1,44
2023-12-18T11:00:00+00:00,69.0,103.4,43
2023-12-18T12:00:00+00:00,62.0,90.9,42
2023-12-18T13:00:00+00:00,56.9,81.8,40
2023-12-18T14:00:00+00:00,60.5,88.3,42
2023-12-18T15:00:00+00:00,61.6,90.4,43
2023-12-18T16:00:00+00:00,64.1,95.3,46
2023-12-18T17:00:00+00:00,57.2,83.4,44
2023-12-18T18:00:00+00:00,42.5,54.6,38
2023-12-18T19:00:00+00:00,49.5,70.0,38
2023-12-18T20:00:00+00:00,50.2,70.8,37
2023-12-18T21:00:00+00:00,39.8,49.2,37
2023-12-18T22:00:00+00:00,24.9,25.9,32
2023-12-18T23:00:00+00:00,8.5,8.5,27
2023-12-19T00:00:00+00:00,16.6,16.7,32
2023-12-19T01:00:00+00:00,35.0,39.8,33
2023-12-19T02:00:00+00:00,32.7,36.0,36
2023-12-19T03:00:00+00:00,33.7,36.3,39
2023-12-19T04:00:00+00:00,36.0,39.4,41
2023-12-19T05:00:00+00:00,29.0,30.5,47
2023-12-19T06:00:00+00:00,21.9,21.9,55
2023-12-19T07:00:00+00:00,17.4,17.4,57
2023-12-19T08:00:00+00:00,13.3,13.3,56
2023-12-19T09:00:00+00:00,12.9,12.9,55
2023-12-19T10:00:00+00:00,19.9,19.9,57
2023-12-19T11:00:00+00:00,22.5,22.5,59
2023-12-19T12:00:00+00:00,21.4,21.4,60
2023-12-19T13:00:00+00:00,17.1,17.1,61
2023-12-19T14:00:00+00:00,15.1,15.1,61
2023-12-19T15:00:00+00:00,9.5,9.5,62
2023-12-19T16:00:00+00:00,5.5,5.5,61
2023-12-19T17:00:00+00:00,12.0,15.2,58
2023-12-19T18:00:00+00:00,9.5,12.0,48
2023-12-19T19:00:00+00:00,1.2,1.2,37
2023-12-19T20:00:00+00:00,0.8,0.8,31
2023-12-19T21:00:00+00:00,2.8,2.9,30
2023-12-19T22:00:00+00:00,1.4,1.4,29
2023-12-19T23:00:00+00:00,0.4,0.4,40
2023-12-20T00:00:00+00:00,0.1,0.1,49
2023-12-20T01:00:00+00:00,0.6,0.6,52
2023-12-20T02:00:00+00:00,2.4,2.4,55
2023-12-20T03:00:00+00:00,3.2,3.2,56
2023-12-20T04:00:00+00:00,1.6,1.6,57
2023-12-20T05:00:00+00:00,1.9,1.9,57
2023-12-20T06:00:00+00:00,2.4,2.4,56
2023-12-20T07:00:00+00:00,2.9,2.9,55
2023-12-20T08:00:00+00:00,3.7,3.7,55
2023-12-20T09:00:00+00:00,2.8,2.8,57
2023-12-20T10:00:00+00:00,4.3,4.3,58
2023-12-20T11:00:00+00:00,5.0,5.0,58
2023-12-20T12:00:00+00:00,4.3,4.3,58
2023-12-20T13:00:00+00:00,6.0,6.0,58
2023-12-20T14:00:00+00:00,3.7,3.7,59
2023-12-20T15:00:00+00:00,3.1,3.1,59
2023-12-20T16:00:00+00:00,4.9,4.9,59
2023-12-20T17:00:00+00:00,1.9,1.9,51
2023-12-20T18:00:00+00:00,1.1,1.1,46
2023-12-20T19:00:00+00:00,1.2,1.2,40
2023-12-20T20:00:00+00:00,2.8,2.8,42
2023-12-20T21:00:00+00:00,6.3,6.3,52
2023-12-20T22:00:00+00:00,6.9,6.9,56
2023-12-20T23:00:00+00:00,7.3,7.3,61
2023-12-21T00:00:00+00:00,8.2,8.2,62
2023-12-21T01:00:00+00:00,6.1,6.1,62
2023-12-21T02:00:00+00:00,6.3,6.3,63
2023-12-21T03:00:00+00:00,4.5,4.5,62
2023-12-21T04:00:00+00:00,5.6,5.6,62
2023-12-21T05:00:00+00:00,2.0,2.0,61
2023-12-21T06:00:00+00:00,1.8,1.8,61
2023-12-21T07:00:00+00:00,2.9,2.9,61
2023-12-21T08:00:00+00:00,4.2,4.2,62
2023-12-21T09:00:00+00:00,0.8,0.8,62
2023-12-21T10:00:00+00:00,0.1,0.1,62
2023-12-21T11:00:00+00:00,0.3,0.3,61
2023-12-21T12:00:00+00:00,1.6,1.6,63
2023-12-21T13:00:00+00:00,1.7,1.7,63
2023-12-21T14:00:00+00:00,1.8,1.8,63
2023-12-21T15:00:00+00:00,3.9,3.9,63
2023-12-21T16:00:00+00:00,4.6,4.6,62
2023-12-21T17:00:00+00:00,3.8,3.8,62
2023-12-21T18:00:00+00:00,3.5,3.5,60
2023-12-21T19:00:00+00:00,3.6,3.6,58
2023-12-21T20:00:00+00:00,5.3,5.3,58
2023-12-21T21:00:00+00:00,8.0,8.0,56
2023-12-21T22:00:00+00:00,8.4,8.4,56
2023-12-21T23:00:00+00:00,11.8,11.8,57
2023-12-22T00:00:00+00:00,12.5,12.5,59
2023-12-22T01:00:00+00:00,17.3,17.3,62
2023-12-22T02:00:00+00:00,19.4,19.4,61
2023-12-22T03:00:00+00:00,27.1,27.2,61
2023-12-22T04:00:00+00:00,30.2,30.6,61
2023-12-22T05:00:00+00:00,33.5,34.7,60
2023-12-22T06:00:00+00:00,34.7,36.2,60
2023-12-22T07:00:00+00:00,33.4,34.4,61
2023-12-22T08:00:00+00:00,34.3,35.6,62
2023-12-22T09:00:00+00:00,30.5,31.0,61
2023-12-22T10:00:00+00:00,30.1,30.6,60
2023-12-22T11:00:00+00:00,33.6,34.8,60
2023-12-22T12:00:00+00:00,36.3,38.5,61
2023-12-22T13:00:00+00:00,40.7,45.7,62
2023-12-22T14:00:00+00:00,38.4,41.8,63
2023-12-22T15:00:00+00:00,35.9,37.8,62
2023-12-22T16:00:00+00:00,32.0,32.6,62
2023-12-22T17:00:00+00:00,30.2,30.6,61
2023-12-22T18:00:00+00:00,25.2,25.3,60
2023-12-22T19:00:00+00:00,26.4,26.5,58
2023-12-22T20:00:00+00:00,27.2,27.3,56
2023-12-22T21:00:00+00:00,28.9,29.2,54
2023-12-22T22:00:00+00:00,27.6,27.8,53
2023-12-22T23:00:00+00:00,23.3,23.3,47
2023-12-23T00:00:00+00:00,23.2,23.2,51
2023-12-23T01:00:00+00:00,26.3,26.4,56
2023-12-23T02:00:00+00:00,35.2,36.8,58
2023-12-23T03:00:00+00:00,43.8,50.2,58
2023-12-23T04:00:00+00:00,52.0,66.5,58
2023-12-23T05:00:00+00:00,56.1,75.7,58
2023-12-23T06:00:00+00:00,55.6,74.2,58
2023-12-23T07:00:00+00:00,53.2,68.0,58
2023-12-23T08:00:00+00:00,55.3,72.6,58
2023-12-23T09:00:00+00:00,53.5,68.2,58
2023-12-23T10:00:00+00:00,50.7,62.3,59
2023-12-23T11:00:00+00:00,47.1,55.8,59
2023-12-23T12:00:00+00:00,41.8,46.4,60
2023-12-23T13:00:00+00:00,45.4,53.3,60
2023-12-23T14:00:00+00:00,42.2,47.6,59
2023-12-23T15:00:00+00:00,36.3,37.8,60
2023-12-23T16:00:00+00:00,37.5,39.9,60
2023-12-23T17:00:00+00:00,38.9,42.1,59
2023-12-23T18:00:00+00:00,37.5,40.3,58
2023-12-23T19:00:00+00:00,37.0,40.1,55
2023-12-23T20:00:00+00:00,36.5,39.5,52
2023-12-23T21:00:00+00:00,38.2,42.7,50
2023-12-23T22:00:00+00:00,34.8,39.1,40
2023-12-23T23:00:00+00:00,34.0,37.9,35
2023-12-24T00:00:00+00:00,37.1,41.4,46
2023-12-24T01:00:00+00:00,41.0,46.4,52
2023-12-24T02:00:00+00:00,40.8,49.7,56
2023-12-24T03:00:00+00:00,51.3,67.3,58
2023-12-24T04:00:00+00:00,65.4,96.1,56
2023-12-24T05:00:00+00:00,85.3,129.1,56
2023-12-24T06:00:00+00:00,79.1,119.8,56
2023-12-24T07:00:00+00:00,58.1,79.5,57
2023-12-24T08:00:00+00:00,52.1,65.5,56
2023-12-24T09:00:00+00:00,48.7,58.3,56
2023-12-24T10:00:00+00:00,44.1,51.5,57
2023-12-24T11:00:00+00:00,43.1,53.0,59
2023-12-24T12:00:00+00:00,45.4,57.7,60
2023-12-24T13:00:00+00:00,41.9,50.4,60
2023-12-24T14:00:00+00:00,36.5,40.4,60
2023-12-24T15:00:00+00:00,38.3,43.5,60
2023-12-24T16:00:00+00:00,40.3,47.0,60
2023-12-24T17:00:00+00:00,46.5,56.5,58
2023-12-24T18:00:00+00:00,47.7,62.7,45
2023-12-24T19:00:00+00:00,44.4,59.3,30
2023-12-24T20:00:00+00:00,40.9,52.3,26
2023-12-24T21:00:00+00:00,30.7,33.2,28
2023-12-24T22:00:00+00:00,22.6,23.2,38
2023-12-24T23:00:00+00:00,21.5,21.8,38
2023-12-25T00:00:00+00:00,24.4,25.0,41
2023-12-25T01:00:00+00:00,41.5,50.3,47
2023-12-25T02:00:00+00:00,47.2,62.1,51
2023-12-25T03:00:00+00:00,60.8,88.3,53
2023-12-25T04:00:00+00:00,75.4,114.3,54
2023-12-25T05:00:00+00:00,61.2,90.8,55
2023-12-25T06:00:00+00:00,58.2,85.5,55
2023-12-25T07:00:00+00:00,55.1,79.5,55
2023-12-25T08:00:00+00:00,48.9,65.9,54
2023-12-25T09:00:00+00:00,53.1,75.3,54
2023-12-25T10:00:00+00:00,53.7,75.8,55
2023-12-25T11:00:00+00:00,47.5,61.7,56
2023-12-25T12:00:00+00:00,44.6,55.3,58
2023-12-25T13:00:00+00:00,43.7,53.3,58
2023-12-25T14:00:00+00:00,43.7,53.4,57
2023-12-25T15:00:00+00:00,44.3,54.6,57
2023-12-25T16:00:00+00:00,48.4,63.9,58
2023-12-25T17:00:00+00:00,45.8,59.1,54
2023-12-25T18:00:00+00:00,39.8,48.2,42
2023-12-25T19:00:00+00:00,34.6,39.3,27
2023-12-25T20:00:00+00:00,32.0,35.0,24
2023-12-25T21:00:00+00:00,31.2,34.0,22
2023-12-25T22:00:00+00:00,32.2,35.1,26
2023-12-25T23:00:00+00:00,32.5,34.9,33
2023-12-26T00:00:00+00:00,34.7,38.1,40
2023-12-26T01:00:00+00:00,41.7,50.7,44
2023-12-26T02:00:00+00:00,43.5,54.5,48
