time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-04T14:00:00+00:00,33.0,35.4,64
2023-12-04T15:00:00+00:00,35.4,39.5,65
2023-12-04T16:00:00+00:00,32.7,35.2,59
2023-12-04T17:00:00+00:00,36.9,42.3,45
2023-12-04T18:00:00+00:00,36.3,41.4,35
2023-12-04T19:00:00+00:00,29.4,30.4,28
2023-12-04T20:00:00+00:00,31.0,32.5,28
2023-12-04T21:00:00+00:00,34.1,37.6,28
2023-12-04T22:00:00+00:00,33.0,35.6,31
2023-12-04T23:00:00+00:00,25.2,25.5,34
2023-12-05T00:00:00+00:00,20.2,20.2,37
2023-12-05T01:00:00+00:00,25.1,26.3,47
2023-12-05T02:00:00+00:00,34.4,37.9,52
2023-12-05T03:00:00+00:00,39.1,46.3,58
2023-12-05T04:00:00+00:00,42.2,52.6,64
2023-12-05T05:00:00+00:00,42.8,53.9,67
2023-12-05T06:00:00+00:00,41.3,50.8,68
2023-12-05T07:00:00+00:00,43.2,54.9,67
2023-12-05T08:00:00+00:00,42.4,52.7,67
2023-12-05T09:00:00+00:00,43.1,53.8,70
2023-12-05T10:00:00+00:00,40.3,48.1,71
2023-12-05T11:00:00+00:00,36.5,41.0,71
2023-12-05T12:00:00+00:00,37.9,43.2,72
2023-12-05T13:00:00+00:00,36.5,40.8,72
2023-12-05T14:00:00+00:00,32.8,34.9,71
2023-12-05T15:00:00+00:00,32.0,33.8,68
2023-12-05T16:00:00+00:00,32.0,33.9,55
2023-12-05T17:00:00+00:00,31.0,32.5,43
2023-12-05T18:00:00+00:00,33.5,36.4,35
2023-12-05T19:00:00+00:00,34.2,37.5,30
2023-12-05T20:00:00+00:00,35.5,39.7,28
2023-12-05T21:00:00+00:00,34.4,37.9,27
2023-12-05T22:00:00+00:00,33.4,53.3,26
2023-12-05T23:00:00+00:00,29.5,30.5,28
2023-12-06T00:00:00+00:00,29.2,30.0,35
2023-12-06T01:00:00+00:00,32.0,34.0,45
2023-12-06T02:00:00+00:00,36.8,42.2,48
2023-12-06T03:00:00+00:00,47.8,64.5,54
2023-12-06T04:00:00+00:00,49.6,69.0,59
2023-12-06T05:00:00+00:00,46.8,63.6,61
2023-12-06T06:00:00+00:00,39.9,48.0,61
2023-12-06T07:00:00+00:00,48.1,66.6,64
2023-12-06T08:00:00+00:00,46.1,61.7,64
2023-12-06T09:00:00+00:00,47.0,64.0,65
2023-12-06T10:00:00+00:00,38.9,45.9,64
2023-12-06T11:00:00+00:00,32.8,35.1,64
2023-12-06T12:00:00+00:00,32.9,35.0,64
2023-12-06T13:00:00+00:00,36.3,40.6,68
2023-12-06T14:00:00+00:00,42.1,51.3,69
2023-12-06T15:00:00+00:00,47.3,63.8,67
2023-12-06T16:00:00+00:00,50.9,73.9,55
2023-12-06T17:00:00+00:00,48.0,66.7,47
2023-12-06T18:00:00+00:00,41.2,50.9,38
2023-12-06T19:00:00+00:00,34.2,37.8,31
2023-12-06T20:00:00+00:00,25.9,26.2,23
2023-12-06T21:00:00+00:00,21.7,21.7,21
2023-12-06T22:00:00+00:00,20.6,22.8,22
2023-12-06T23:00:00+00:00,18.0,18.5,42
2023-12-07T00:00:00+00:00,11.3,11.3,44
2023-12-07T01:00:00+00:00,20.1,20.1,44
2023-12-07T02:00:00+00:00,32.7,35.2,43
2023-12-07T03:00:00+00:00,40.0,47.8,46
2023-12-07T04:00:00+00:00,33.8,38.3,55
2023-12-07T05:00:00+00:00,15.6,15.6,64
2023-12-07T06:00:00+00:00,16.8,16.8,68
2023-12-07T07:00:00+00:00,16.0,17.6,69
2023-12-07T08:00:00+00:00,8.9,9.5,74
2023-12-07T09:00:00+00:00,10.1,10.1,78
2023-12-07T10:00:00+00:00,12.0,12.0,81
2023-12-07T11:00:00+00:00,7.6,7.6,79
2023-12-07T12:00:00+00:00,5.0,5.0,75
2023-12-07T13:00:00+00:00,3.1,3.1,73
2023-12-07T14:00:00+00:00,4.6,4.6,75
2023-12-07T15:00:00+00:00,4.9,4.9,73
2023-12-07T16:00:00+00:00,5.4,5.4,68
2023-12-07T17:00:00+00:00,2.4,2.4,59
2023-12-07T18:00:00+00:00,1.4,1.4,49
2023-12-07T19:00:00+00:00,0.8,0.8,40
2023-12-07T20:00:00+00:00,0.5,0.5,32
2023-12-07T21:00:00+00:00,0.5,0.5,29
2023-12-07T22:00:00+00:00,0.6,0.6,28
2023-12-07T23:00:00+00:00,1.3,1.3,31
2023-12-08T00:00:00+00:00,1.1,1.1,31
2023-12-08T01:00:00+00:00,2.8,2.8,34
2023-12-08T02:00:00+00:00,4.8,4.8,39
2023-12-08T03:00:00+00:00,3.9,3.9,41
2023-12-08T04:00:00+00:00,2.5,2.5,44
2023-12-08T05:00:00+00:00,2.3,2.3,48
2023-12-08T06:00:00+00:00,2.4,2.4,55
2023-12-08T07:00:00+00:00,2.3,2.3,66
2023-12-08T08:00:00+00:00,2.8,2.8,72
2023-12-08T09:00:00+00:00,3.7,3.7,75
2023-12-08T10:00:00+00:00,4.5,4.5,77
2023-12-08T11:00:00+00:00,5.2,5.2,78
2023-12-08T12:00:00+00:00,9.7,9.7,80
2023-12-08T13:00:00+00:00,17.6,17.6,85
2023-12-08T14:00:00+00:00,18.5,18.6,87
2023-12-08T15:00:00+00:00,18.5,18.5,85
2023-12-08T16:00:00+00:00,17.6,17.6,74
2023-12-08T17:00:00+00:00,22.4,22.4,74
2023-12-08T18:00:00+00:00,21.2,21.3,73
2023-12-08T19:00:00+00:00,21.1,21.1,70
2023-12-08T20:00:00+00:00,19.4,19.4,64
2023-12-08T21:00:00+00:00,24.5,24.5,62
2023-12-08T22:00:00+00:00,20.7,20.7,50
2023-12-08T23:00:00+00:00,16.2,16.2,49
2023-12-09T00:00:00+00:00,19.2,19.2,53
2023-12-09T01:00:00+00:00,26.3,26.5,63
2023-12-09T02:00:00+00:00,36.1,42.0,67
2023-12-09T03:00:00+00:00,37.6,43.1,69
2023-12-09T04:00:00+00:00,39.0,45.7,71
2023-12-09T05:00:00+00:00,51.3,72.8,73
2023-12-09T06:00:00+00:00,53.6,76.5,75
2023-12-09T07:00:00+00:00,55.5,78.0,74
2023-12-09T08:00:00+00:00,51.2,70.3,76
2023-12-09T09:00:00+00:00,54.9,78.9,78
2023-12-09T10:00:00+00:00,53.2,74.6,78
2023-12-09T11:00:00+00:00,48.0,61.6,77
2023-12-09T12:00:00+00:00,48.7,62.9,76
2023-12-09T13:00:00+00:00,53.1,73.0,77
2023-12-09T14:00:00+00:00,45.0,54.5,76
2023-12-09T15:00:00+00:00,46.2,57.3,76
2023-12-09T16:00:00+00:00,44.8,55.8,72
2023-12-09T17:00:00+00:00,47.2,63.0,65
2023-12-09T18:00:00+00:00,49.2,69.5,52
2023-12-09T19:00:00+00:00,47.3,65.0,41
2023-12-09T20:00:00+00:00,41.0,50.1,34
2023-12-09T21:00:00+00:00,38.2,44.5,32
2023-12-09T22:00:00+00:00,33.4,36.2,31
2023-12-09T23:00:00+00:00,33.0,35.5,33
2023-12-10T00:00:00+00:00,34.0,37.0,40
2023-12-10T01:00:00+00:00,39.3,47.2,47
2023-12-10T02:00:00+00:00,45.9,61.2,50
2023-12-10T03:00:00+00:00,52.9,76.8,54
2023-12-10T04:00:00+00:00,59.0,89.0,56
2023-12-10T05:00:00+00:00,76.0,115.1,62
2023-12-10T06:00:00+00:00,80.8,122.4,65
2023-12-10T07:00:00+00:00,74.4,112.9,68
2023-12-10T08:00:00+00:00,69.4,105.4,69
2023-12-10T09:00:00+00:00,60.7,92.0,72
2023-12-10T10:00:00+00:00,60.4,91.4,74
2023-12-10T11:00:00+00:00,56.5,83.3,75
2023-12-10T12:00:00+00:00,48.9,63.8,74
2023-12-10T13:00:00+00:00,40.8,47.0,74
2023-12-10T14:00:00+00:00,50.5,67.1,76
2023-12-10T15:00:00+00:00,51.7,71.2,72
2023-12-10T16:00:00+00:00,43.7,55.2,58
2023-12-10T17:00:00+00:00,40.9,49.9,45
2023-12-10T18:00:00+00:00,45.1,59.2,36
2023-12-10T19:00:00+00:00,48.8,68.6,30
2023-12-10T20:00:00+00:00,42.9,54.1,27
2023-12-10T21:00:00+00:00,39.9,47.7,26
2023-12-10T22:00:00+00:00,33.4,36.3,26
2023-12-10T23:00:00+00:00,34.3,37.8,30
2023-12-11T00:00:00+00:00,29.0,29.6,34
2023-12-11T01:00:00+00:00,30.6,31.8,38
2023-12-11T02:00:00+00:00,32.7,35.0,41
2023-12-11T03:00:00+00:00,41.7,51.8,46
2023-12-11T04:00:00+00:00,48.4,66.9,50
2023-12-11T05:00:00+00:00,56.7,85.1,52
2023-12-11T06:00:00+00:00,60.3,91.5,55
2023-12-11T07:00:00+00:00,58.4,88.5,59
2023-12-11T08:00:00+00:00,53.9,79.6,61
2023-12-11T09:00:00+00:00,57.1,85.5,61
2023-12-11T10:00:00+00:00,56.7,85.2,64
2023-12-11T11:00:00+00:00,56.7,84.5,66
2023-12-11T12:00:00+00:00,65.4,98.9,68
2023-12-11T13:00:00+00:00,64.3,97.4,69
2023-12-11T14:00:00+00:00,60.5,91.4,71
2023-12-11T15:00:00+00:00,57.7,86.6,70
2023-12-11T16:00:00+00:00,60.2,91.2,57
2023-12-11T17:00:00+00:00,62.2,94.5,43
2023-12-11T18:00:00+00:00,53.8,79.2,32
2023-12-11T19:00:00+00:00,47.9,66.3,29
2023-12-11T20:00:00+00:00,48.9,68.8,27
2023-12-11T21:00:00+00:00,47.0,63.8,26
2023-12-11T22:00:00+00:00,45.7,60.6,27
2023-12-11T23:00:00+00:00,39.8,47.6,30
2023-12-12T00:00:00+00:00,33.2,35.8,35
2023-12-12T01:00:00+00:00,37.1,42.6,40
2023-12-12T02:00:00+00:00,42.2,52.5,44
2023-12-12T03:00:00+00:00,48.0,66.5,48
2023-12-12T04:00:00+00:00,52.1,76.6,52
2023-12-12T05:00:00+00:00,64.1,96.7,56
2023-12-12T06:00:00+00:00,55.2,82.4,60
2023-12-12T07:00:00+00:00,53.6,79.3,60
2023-12-12T08:00:00+00:00,52.7,76.5,62
2023-12-12T09:00:00+00:00,52.9,76.4,65
2023-12-12T10:00:00+00:00,51.7,73.2,65
2023-12-12T11:00:00+00:00,52.8,75.4,67
2023-12-12T12:00:00+00:00,49.7,67.0,69
2023-12-12T13:00:00+00:00,44.3,54.3,70
2023-12-12T14:00:00+00:00,42.8,50.8,69
2023-12-12T15:00:00+00:00,47.2,60.1,70
2023-12-12T16:00:00+00:00,56.2,84.3,60
2023-12-12T17:00:00+00:00,59.0,89.6,48
2023-12-12T18:00:00+00:00,56.3,84.8,37
2023-12-12T19:00:00+00:00,50.0,71.7,30
2023-12-12T20:00:00+00:00,45.4,60.1,25
2023-12-12T21:00:00+00:00,43.7,55.9,24
2023-12-12T22:00:00+00:00,45.2,59.4,26
2023-12-12T23:00:00+00:00,45.4,60.0,29
2023-12-13T00:00:00+00:00,47.1,64.1,35
2023-12-13T01:00:00+00:00,49.6,70.6,43
2023-12-13T02:00:00+00:00,50.3,72.4,47
2023-12-13T03:00:00+00:00,61.4,92.6,50
2023-12-13T04:00:00+00:00,60.8,92.1,54
2023-12-13T05:00:00+00:00,60.2,91.2,58
2023-12-13T06:00:00+00:00,55.1,83.2,60
2023-12-13T07:00:00+00:00,55.2,82.8,63
2023-12-13T08:00:00+00:00,55.8,83.7,65
2023-12-13T09:00:00+00:00,65.7,99.9,67
2023-12-13T10:00:00+00:00,66.7,101.4,67
2023-12-13T11:00:00+00:00,84.8,128.5,68
2023-12-13T12:00:00+00:00,77.0,116.9,69
2023-12-13T13:00:00+00:00,80.4,121.9,70
2023-12-13T14:00:00+00:00,78.4,118.9,69
2023-12-13T15:00:00+00:00,81.7,123.8,67
2023-12-13T16:00:00+00:00,58.8,87.3,55
2023-12-13T17:00:00+00:00,49.9,71.3,46
2023-12-13T18:00:00+00:00,59.7,90.3,36
2023-12-13T19:00:00+00:00,61.3,92.8,29
2023-12-13T20:00:00+00:00,55.9,84.0,25
2023-12-13T21:00:00+00:00,54.5,81.6,25
2023-12-13T22:00:00+00:00,50.5,72.9,24
2023-12-13T23:00:00+00:00,51.7,75.9,26
2023-12-14T00:00:00+00:00,50.8,73.8,32
2023-12-14T01:00:00+00:00,55.2,82.8,40
2023-12-14T02:00:00+00:00,58.6,88.9,44
2023-12-14T03:00:00+00:00,66.5,100.9,48
2023-12-14T04:00:00+00:00,74.1,112.1,51
2023-12-14T05:00:00+00:00,69.6,105.5,56
2023-12-14T06:00:00+00:00,70.7,107.3,61
2023-12-14T07:00:00+00:00,68.2,103.5,62
2023-12-14T08:00:00+00:00,59.7,90.3,63
2023-12-14T09:00:00+00:00,52.9,77.8,61
2023-12-14T10:00:00+00:00,50.2,69.7,61
2023-12-14T11:00:00+00:00,47.1,61.6,63
2023-12-14T12:00:00+00:00,44.1,54.6,62
2023-12-14T13:00:00+00:00,44.2,54.6,63
2023-12-14T14:00:00+00:00,46.9,60.4,63
2023-12-14T15:00:00+00:00,50.5,69.0,64
2023-12-14T16:00:00+00:00,54.5,80.7,55
2023-12-14T17:00:00+00:00,53.6,78.9,43
2023-12-14T18:00:00+00:00,68.3,103.6,35
2023-12-14T19:00:00+00:00,60.0,90.9,29
2023-12-14T20:00:00+00:00,49.1,69.3,26
2023-12-14T21:00:00+00:00,46.7,63.1,23
2023-12-14T22:00:00+00:00,43.2,54.7,22
2023-12-14T23:00:00+00:00,42.8,53.7,25
2023-12-15T00:00:00+00:00,42.9,53.8,31
2023-12-15T01:00:00+00:00,48.3,67.3,37
2023-12-15T02:00:00+00:00,59.5,89.3,40
2023-12-15T03:00:00+00:00,61.6,93.3,45
2023-12-15T04:00:00+00:00,64.3,97.5,47
2023-12-15T05:00:00+00:00,59.6,90.4,49
2023-12-15T06:00:00+00:00,66.6,101.0,54
2023-12-15T07:00:00+00:00,69.0,104.6,58
2023-12-15T08:00:00+00:00,75.9,115.0,63
2023-12-15T09:00:00+00:00,71.4,108.5,64
2023-12-15T10:00:00+00:00,71.3,108.2,64
2023-12-15T11:00:00+00:00,73.5,111.5,65
2023-12-15T12:00:00+00:00,74.7,113.4,67
2023-12-15T13:00:00+00:00,67.9,103.2,68
2023-12-15T14:00:00+00:00,62.4,94.1,69
2023-12-15T15:00:00+00:00,51.7,72.2,66
2023-12-15T16:00:00+00:00,52.5,76.9,57
2023-12-15T17:00:00+00:00,47.6,65.5,42
2023-12-15T18:00:00+00:00,48.7,68.4,31
2023-12-15T19:00:00+00:00,49.7,70.9,26
2023-12-15T20:00:00+00:00,44.9,58.8,23
2023-12-15T21:00:00+00:00,37.2,42.7,20
2023-12-15T22:00:00+00:00,31.9,34.2,20
2023-12-15T23:00:00+00:00,28.8,29.6,22
2023-12-16T00:00:00+00:00,28.2,28.7,25
2023-12-16T01:00:00+00:00,41.1,51.7,31
2023-12-16T02:00:00+00:00,49.3,69.5,37
2023-12-16T03:00:00+00:00,55.3,81.9,43
2023-12-16T04:00:00+00:00,71.2,107.8,48
2023-12-16T05:00:00+00:00,78.1,118.3,53
2023-12-16T06:00:00+00:00,84.2,127.4,57
2023-12-16T07:00:00+00:00,85.9,130.0,57
2023-12-16T08:00:00+00:00,76.0,115.2,59
2023-12-16T09:00:00+00:00,60.9,91.0,58
2023-12-16T10:00:00+00:00,69.0,104.6,60
2023-12-16T11:00:00+00:00,87.1,131.9,66
2023-12-16T12:00:00+00:00,67.4,102.3,63
2023-12-16T13:00:00+00:00,73.4,111.4,65
2023-12-16T14:00:00+00:00,65.1,98.3,67
2023-12-16T15:00:00+00:00,52.4,73.6,64
2023-12-16T16:00:00+00:00,32.1,34.5,47
2023-12-16T17:00:00+00:00,42.0,52.5,39
2023-12-16T18:00:00+00:00,48.2,67.1,30
2023-12-16T19:00:00+00:00,50.9,73.7,25
2023-12-16T20:00:00+00:00,45.5,60.3,19
2023-12-16T21:00:00+00:00,44.9,58.7,20
2023-12-16T22:00:00+00:00,39.4,47.0,20
2023-12-16T23:00:00+00:00,37.8,43.7,20
2023-12-17T00:00:00+00:00,36.0,40.6,25
2023-12-17T01:00:00+00:00,43.5,56.6,30
2023-12-17T02:00:00+00:00,54.5,81.2,34
2023-12-17T03:00:00+00:00,57.2,86.7,37
2023-12-17T04:00:00+00:00,67.1,101.7,43
2023-12-17T05:00:00+00:00,78.2,118.3,46
2023-12-17T06:00:00+00:00,70.1,106.2,48
2023-12-17T07:00:00+00:00,53.0,77.8,46
2023-12-17T08:00:00+00:00,53.5,78.6,48
2023-12-17T09:00:00+00:00,57.0,86.2,50
2023-12-17T10:00:00+00:00,54.6,81.7,50
2023-12-17T11:00:00+00:00,71.7,108.8,52
2023-12-17T12:00:00+00:00,77.7,117.8,54
2023-12-17T13:00:00+00:00,68.9,104.7,55
2023-12-17T14:00:00+00:00,69.7,105.9,56
2023-12-17T15:00:00+00:00,73.5,111.4,56
2023-12-17T16:00:00+00:00,65.2,98.9,52
2023-12-17T17:00:00+00:00,61.7,93.6,43
2023-12-17T18:00:00+00:00,49.1,69.0,36
2023-12-17T19:00:00+00:00,36.5,42.1,28
2023-12-17T20:00:00+00:00,27.9,28.5,25
2023-12-17T21:00:00+00:00,41.7,52.2,24
2023-12-17T22:00:00+00:00,46.5,62.8,23
2023-12-17T23:00:00+00:00,48.9,68.5,24
2023-12-18T00:00:00+00:00,52.9,78.8,32
2023-12-18T01:00:00+00:00,53.8,80.3,35
2023-12-18T02:00:00+00:00,63.3,96.1,38
2023-12-18T03:00:00+00:00,68.8,104.2,41
2023-12-18T04:00:00+00:00,86.4,130.7,43
2023-12-18T05:00:00+00:00,82.6,125.0,43
2023-12-18T06:00:00+00:00,85.4,129.2,45
2023-12-18T07:00:00+00:00,78.4,118.7,46
2023-12-18T08:00:00+00:00,76.2,115.4,47
2023-12-18T09:00:00+00:00,77.3,117.1,49
2023-12-18T10:00:00+00:00,79.5,120.3,50
2023-12-18T11:00:00+00:00,77.3,117.0,50
2023-12-18T12:00:00+00:00,79.0,119.6,51
2023-12-18T13:00:00+00:00,61.8,93.7,48
2023-12-18T14:00:00+00:00,78.3,118.6,47
2023-12-18T15:00:00+00:00,80.0,121.1,47
2023-12-18T16:00:00+00:00,76.5,115.9,47
2023-12-18T17:00:00+00:00,65.5,99.2,51
2023-12-18T18:00:00+00:00,58.8,88.6,45
2023-12-18T19:00:00+00:00,66.1,100.2,46
2023-12-18T20:00:00+00:00,57.6,86.3,46
2023-12-18T21:00:00+00:00,38.9,46.4,39
2023-12-18T22:00:00+00:00,34.8,39.1,37
2023-12-18T23:00:00+00:00,25.3,25.4,36
2023-12-19T00:00:00+00:00,31.2,32.9,37
2023-12-19T01:00:00+00:00,40.2,48.4,38
2023-12-19T02:00:00+00:00,39.8,47.4,42
2023-12-19T03:00:00+00:00,36.1,40.7,49
2023-12-19T04:00:00+00:00,38.1,44.4,54
2023-12-19T05:00:00+00:00,33.2,36.7,68
2023-12-19T06:00:00+00:00,35.9,40.7,79
2023-12-19T07:00:00+00:00,28.3,29.0,81
2023-12-19T08:00:00+00:00,21.3,21.3,77
2023-12-19T09:00:00+00:00,18.5,18.5,71
2023-12-19T10:00:00+00:00,31.9,34.4,73
2023-12-19T11:00:00+00:00,35.3,39.3,78
2023-12-19T12:00:00+00:00,32.4,34.6,81
2023-12-19T13:00:00+00:00,29.0,29.7,82
2023-12-19T14:00:00+00:00,23.1,23.1,85
2023-12-19T15:00:00+00:00,14.2,14.2,86
2023-12-19T16:00:00+00:00,11.9,11.9,81
2023-12-19T17:00:00+00:00,8.0,8.0,73
2023-12-19T18:00:00+00:00,4.0,4.0,65
2023-12-19T19:00:00+00:00,2.7,2.7,60
2023-12-19T20:00:00+00:00,2.2,2.2,60
2023-12-19T21:00:00+00:00,1.3,1.3,55
2023-12-19T22:00:00+00:00,0.1,0.1,60
2023-12-19T23:00:00+00:00,0.0,0.0,66
2023-12-20T00:00:00+00:00,0.1,0.1,71
2023-12-20T01:00:00+00:00,1.1,1.1,78
2023-12-20T02:00:00+00:00,1.9,1.9,83
2023-12-20T03:00:00+00:00,1.7,1.7,87
2023-12-20T04:00:00+00:00,2.7,2.7,86
2023-12-20T05:00:00+00:00,2.9,2.9,81
2023-12-20T06:00:00+00:00,4.0,4.0,74
2023-12-20T07:00:00+00:00,6.7,6.7,80
2023-12-20T08:00:00+00:00,5.1,5.1,80
2023-12-20T09:00:00+00:00,5.6,5.6,87
2023-12-20T10:00:00+00:00,6.2,6.2,83
2023-12-20T11:00:00+00:00,9.1,9.1,81
2023-12-20T12:00:00+00:00,7.5,7.5,84
2023-12-20T13:00:00+00:00,7.1,7.1,81
2023-12-20T14:00:00+00:00,8.0,8.0,80
2023-12-20T15:00:00+00:00,8.5,8.5,79
2023-12-20T16:00:00+00:00,40.3,55.3,71
2023-12-20T17:00:00+00:00,2.5,2.5,58
2023-12-20T18:00:00+00:00,0.4,0.4,54
2023-12-20T19:00:00+00:00,1.2,1.2,47
2023-12-20T20:00:00+00:00,5.7,5.7,49
2023-12-20T21:00:00+00:00,12.7,12.7,63
2023-12-20T22:00:00+00:00,10.5,10.5,69
2023-12-20T23:00:00+00:00,13.5,13.5,81
2023-12-21T00:00:00+00:00,12.6,12.6,87
2023-12-21T01:00:00+00:00,14.1,14.1,87
2023-12-21T02:00:00+00:00,10.4,10.4,88
2023-12-21T03:00:00+00:00,17.4,17.4,90
2023-12-21T04:00:00+00:00,14.5,14.5,91
2023-12-21T05:00:00+00:00,6.4,6.4,93
2023-12-21T06:00:00+00:00,4.4,4.4,92
2023-12-21T07:00:00+00:00,5.4,5.4,91
2023-12-21T08:00:00+00:00,7.9,7.9,93
2023-12-21T09:00:00+00:00,2.2,2.2,96
2023-12-21T10:00:00+00:00,0.6,0.6,91
2023-12-21T11:00:00+00:00,3.0,3.0,91
2023-12-21T12:00:00+00:00,5.6,5.6,98
2023-12-21T13:00:00+00:00,4.3,4.3,100
2023-12-21T14:00:00+00:00,5.9,5.9,99
2023-12-21T15:00:00+00:00,9.4,9.4,97
2023-12-21T16:00:00+00:00,13.2,13.2,93
2023-12-21T17:00:00+00:00,8.6,8.6,92
2023-12-21T18:00:00+00:00,10.2,10.2,88
2023-12-21T19:00:00+00:00,9.6,9.6,81
2023-12-21T20:00:00+00:00,13.7,13.7,77
2023-12-21T21:00:00+00:00,17.3,17.3,74
2023-12-21T22:00:00+00:00,18.1,18.1,67
2023-12-21T23:00:00+00:00,21.5,21.5,70
2023-12-22T00:00:00+00:00,15.8,15.8,78
2023-12-22T01:00:00+00:00,25.9,26.1,85
2023-12-22T02:00:00+00:00,31.3,33.2,88
2023-12-22T03:00:00+00:00,36.6,41.7,87
2023-12-22T04:00:00+00:00,39.8,47.7,84
2023-12-22T05:00:00+00:00,43.5,55.5,86
2023-12-22T06:00:00+00:00,46.5,62.6,89
2023-12-22T07:00:00+00:00,48.0,66.4,91
2023-12-22T08:00:00+00:00,43.5,55.5,86
2023-12-22T09:00:00+00:00,43.2,54.8,86
2023-12-22T10:00:00+00:00,40.4,48.9,78
2023-12-22T11:00:00+00:00,42.2,52.6,78
2023-12-22T12:00:00+00:00,48.0,66.1,80
2023-12-22T13:00:00+00:00,33.7,36.8,81
2023-12-22T14:00:00+00:00,32.3,34.5,78
2023-12-22T15:00:00+00:00,33.8,36.9,79
2023-12-22T16:00:00+00:00,35.1,39.1,80
2023-12-22T17:00:00+00:00,40.7,49.3,82
2023-12-22T18:00:00+00:00,41.3,50.5,80
2023-12-22T19:00:00+00:00,36.3,41.2,80
2023-12-22T20:00:00+00:00,32.7,35.1,74
2023-12-22T21:00:00+00:00,33.2,35.9,70
2023-12-22T22:00:00+00:00,33.7,36.7,69
2023-12-22T23:00:00+00:00,31.7,33.4,71
2023-12-23T00:00:00+00:00,33.7,36.6,73
2023-12-23T01:00:00+00:00,39.6,47.6,81
2023-12-23T02:00:00+00:00,44.5,57.9,85
2023-12-23T03:00:00+00:00,48.4,67.7,88
2023-12-23T04:00:00+00:00,52.2,76.6,90
2023-12-23T05:00:00+00:00,58.8,88.8,91
2023-12-23T06:00:00+00:00,59.1,89.2,88
2023-12-23T07:00:00+00:00,58.8,88.4,89
2023-12-23T08:00:00+00:00,56.7,85.2,89
2023-12-23T09:00:00+00:00,58.8,88.9,86
2023-12-23T10:00:00+00:00,55.2,81.8,86
2023-12-23T11:00:00+00:00,60.2,91.1,83
2023-12-23T12:00:00+00:00,53.1,78.3,78
2023-12-23T13:00:00+00:00,47.0,63.9,80
2023-12-23T14:00:00+00:00,43.8,56.1,82
2023-12-23T15:00:00+00:00,43.6,55.7,83
2023-12-23T16:00:00+00:00,48.2,66.8,83
2023-12-23T17:00:00+00:00,54.6,81.4,82
2023-12-23T18:00:00+00:00,51.9,75.3,78
2023-12-23T19:00:00+00:00,47.4,65.0,71
2023-12-23T20:00:00+00:00,47.5,65.2,63
2023-12-23T21:00:00+00:00,47.0,63.9,61
2023-12-23T22:00:00+00:00,46.0,61.4,56
2023-12-23T23:00:00+00:00,46.2,62.0,55
2023-12-24T00:00:00+00:00,46.1,61.7,60
2023-12-24T01:00:00+00:00,51.5,74.6,72
2023-12-24T02:00:00+00:00,81.9,123.9,78
2023-12-24T03:00:00+00:00,76.4,115.7,81
2023-12-24T04:00:00+00:00,71.8,108.8,80
2023-12-24T05:00:00+00:00,74.6,113.1,79
2023-12-24T06:00:00+00:00,77.7,117.7,81
2023-12-24T07:00:00+00:00,89.3,135.0,85
2023-12-24T08:00:00+00:00,97.2,146.9,84
2023-12-24T09:00:00+00:00,96.9,146.6,87
2023-12-24T10:00:00+00:00,93.3,141.1,87
2023-12-24T11:00:00+00:00,89.3,135.2,86
2023-12-24T12:00:00+00:00,77.5,117.5,82
2023-12-24T13:00:00+00:00,47.6,65.1,78
2023-12-24T14:00:00+00:00,44.1,56.8,78
2023-12-24T15:00:00+00:00,47.1,64.1,79
2023-12-24T16:00:00+00:00,49.7,70.1,73
2023-12-24T17:00:00+00:00,62.1,93.9,69
2023-12-24T18:00:00+00:00,63.8,96.7,67
2023-12-24T19:00:00+00:00,61.1,92.5,54
2023-12-24T20:00:00+00:00,53.0,77.8,41
2023-12-24T21:00:00+00:00,43.0,54.3,39
2023-12-24T22:00:00+00:00,44.0,57.1,48
2023-12-24T23:00:00+00:00,33.0,35.5,44
2023-12-25T00:00:00+00:00,33.1,35.6,47
2023-12-25T01:00:00+00:00,42.1,53.2,55
2023-12-25T02:00:00+00:00,61.7,92.2,60
2023-12-25T03:00:00+00:00,94.2,142.5,66
2023-12-25T04:00:00+00:00,147.3,222.0,69
2023-12-25T05:00:00+00:00,150.3,226.5,71
2023-12-25T06:00:00+00:00,106.8,161.3,69
2023-12-25T07:00:00+00:00,99.4,150.2,66
2023-12-25T08:00:00+00:00,102.5,154.8,65
2023-12-25T09:00:00+00:00,79.2,119.9,66
2023-12-25T10:00:00+00:00,77.3,117.1,67
2023-12-25T11:00:00+00:00,60.5,91.7,69
2023-12-25T12:00:00+00:00,62.2,94.3,71
2023-12-25T13:00:00+00:00,61.2,92.5,72
2023-12-25T14:00:00+00:00,63.6,96.5,75
2023-12-25T15:00:00+00:00,64.5,97.8,76
2023-12-25T16:00:00+00:00,70.5,106.8,72
2023-12-25T17:00:00+00:00,56.8,85.2,53
2023-12-25T18:00:00+00:00,49.5,69.9,39
2023-12-25T19:00:00+00:00,45.1,59.2,36
2023-12-25T20:00:00+00:00,44.1,57.0,34
2023-12-25T21:00:00+00:00,44.5,57.9,33
2023-12-25T22:00:00+00:00,46.3,62.0,37
2023-12-25T23:00:00+00:00,46.4,62.3,43
2023-12-26T00:00:00+00:00,45.8,60.7,50
2023-12-26T01:00:00+00:00,53.7,78.8,55
2023-12-26T02:00:00+00:00,56.6,85.0,61
