time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-04T14:00:00+00:00,24.6,24.7,62
2023-12-04T15:00:00+00:00,28.3,31.8,63
2023-12-04T16:00:00+00:00,24.7,24.8,60
2023-12-04T17:00:00+00:00,23.1,23.2,52
2023-12-04T18:00:00+00:00,22.9,22.9,46
2023-12-04T19:00:00+00:00,21.2,21.2,44
2023-12-04T20:00:00+00:00,20.8,20.8,41
2023-12-04T21:00:00+00:00,24.9,24.9,40
2023-12-04T22:00:00+00:00,23.7,23.7,38
2023-12-04T23:00:00+00:00,16.3,16.3,38
2023-12-05T00:00:00+00:00,13.0,13.0,40
2023-12-05T01:00:00+00:00,12.9,12.9,47
2023-12-05T02:00:00+00:00,21.5,21.5,52
2023-12-05T03:00:00+00:00,25.0,25.1,56
2023-12-05T04:00:00+00:00,25.6,25.7,58
2023-12-05T05:00:00+00:00,28.6,29.2,61
2023-12-05T06:00:00+00:00,33.9,37.2,61
2023-12-05T07:00:00+00:00,35.1,39.1,60
2023-12-05T08:00:00+00:00,32.9,35.4,61
2023-12-05T09:00:00+00:00,34.0,37.2,62
2023-12-05T10:00:00+00:00,32.3,34.4,63
2023-12-05T11:00:00+00:00,29.8,30.6,63
2023-12-05T12:00:00+00:00,27.6,28.0,63
2023-12-05T13:00:00+00:00,25.0,25.1,65
2023-12-05T14:00:00+00:00,22.5,22.5,65
2023-12-05T15:00:00+00:00,30.0,31.5,65
2023-12-05T16:00:00+00:00,22.5,22.5,61
2023-12-05T17:00:00+00:00,24.9,25.0,55
2023-12-05T18:00:00+00:00,27.1,27.5,48
2023-12-05T19:00:00+00:00,23.9,24.0,47
2023-12-05T20:00:00+00:00,26.5,26.7,45
2023-12-05T21:00:00+00:00,28.3,28.7,43
2023-12-05T22:00:00+00:00,26.5,26.7,40
2023-12-05T23:00:00+00:00,20.4,20.4,39
2023-12-06T00:00:00+00:00,36.8,46.5,42
2023-12-06T01:00:00+00:00,44.2,56.9,47
2023-12-06T02:00:00+00:00,37.4,43.1,52
2023-12-06T03:00:00+00:00,35.4,39.6,55
2023-12-06T04:00:00+00:00,39.7,47.4,57
2023-12-06T05:00:00+00:00,40.2,48.3,58
2023-12-06T06:00:00+00:00,40.3,48.5,59
2023-12-06T07:00:00+00:00,39.1,46.4,60
2023-12-06T08:00:00+00:00,33.0,35.5,60
2023-12-06T09:00:00+00:00,34.2,37.5,61
2023-12-06T10:00:00+00:00,31.9,33.7,63
2023-12-06T11:00:00+00:00,26.7,27.0,63
2023-12-06T12:00:00+00:00,23.0,23.0,62
2023-12-06T13:00:00+00:00,28.1,28.7,64
2023-12-06T14:00:00+00:00,35.6,39.9,65
2023-12-06T15:00:00+00:00,37.1,42.5,65
2023-12-06T16:00:00+00:00,43.2,54.9,62
2023-12-06T17:00:00+00:00,42.1,52.4,55
2023-12-06T18:00:00+00:00,34.5,38.0,45
2023-12-06T19:00:00+00:00,27.4,27.8,38
2023-12-06T20:00:00+00:00,17.6,17.6,32
2023-12-06T21:00:00+00:00,13.7,13.7,27
2023-12-06T22:00:00+00:00,14.2,14.3,27
2023-12-06T23:00:00+00:00,8.5,8.5,40
2023-12-07T00:00:00+00:00,5.8,5.8,43
2023-12-07T01:00:00+00:00,20.1,20.3,42
2023-12-07T02:00:00+00:00,23.7,24.0,44
2023-12-07T03:00:00+00:00,31.2,32.9,47
2023-12-07T04:00:00+00:00,24.7,25.5,52
2023-12-07T05:00:00+00:00,14.0,14.0,59
2023-12-07T06:00:00+00:00,8.8,8.8,62
2023-12-07T07:00:00+00:00,4.7,4.7,64
2023-12-07T08:00:00+00:00,2.1,2.1,67
2023-12-07T09:00:00+00:00,6.0,6.0,69
2023-12-07T10:00:00+00:00,7.4,7.4,70
2023-12-07T11:00:00+00:00,5.0,5.0,69
2023-12-07T12:00:00+00:00,1.1,1.1,66
2023-12-07T13:00:00+00:00,1.4,1.4,66
2023-12-07T14:00:00+00:00,3.7,3.7,67
2023-12-07T15:00:00+00:00,3.3,3.3,68
2023-12-07T16:00:00+00:00,2.3,2.3,67
2023-12-07T17:00:00+00:00,1.3,1.4,62
2023-12-07T18:00:00+00:00,0.4,0.4,54
2023-12-07T19:00:00+00:00,0.2,0.2,44
2023-12-07T20:00:00+00:00,0.1,0.1,38
2023-12-07T21:00:00+00:00,0.1,0.1,34
2023-12-07T22:00:00+00:00,0.1,0.1,33
2023-12-07T23:00:00+00:00,0.1,0.1,32
2023-12-08T00:00:00+00:00,0.2,0.2,31
2023-12-08T01:00:00+00:00,4.9,4.9,33
2023-12-08T02:00:00+00:00,5.5,5.5,37
2023-12-08T03:00:00+00:00,5.4,5.4,39
2023-12-08T04:00:00+00:00,5.3,5.3,43
2023-12-08T05:00:00+00:00,1.4,1.4,46
2023-12-08T06:00:00+00:00,0.4,0.4,51
2023-12-08T07:00:00+00:00,0.7,0.7,59
2023-12-08T08:00:00+00:00,1.2,1.2,64
2023-12-08T09:00:00+00:00,1.9,1.9,67
2023-12-08T10:00:00+00:00,1.8,1.8,68
2023-12-08T11:00:00+00:00,2.7,2.7,70
2023-12-08T12:00:00+00:00,6.8,6.8,70
2023-12-08T13:00:00+00:00,9.5,9.5,72
2023-12-08T14:00:00+00:00,9.7,9.7,72
2023-12-08T15:00:00+00:00,8.1,8.1,71
2023-12-08T16:00:00+00:00,8.5,8.5,67
2023-12-08T17:00:00+00:00,13.2,13.2,64
2023-12-08T18:00:00+00:00,15.6,15.6,64
2023-12-08T19:00:00+00:00,14.4,14.4,62
2023-12-08T20:00:00+00:00,13.3,13.3,59
2023-12-08T21:00:00+00:00,15.5,15.5,56
2023-12-08T22:00:00+00:00,13.9,13.9,56
2023-12-08T23:00:00+00:00,13.4,13.4,55
2023-12-09T00:00:00+00:00,14.3,14.3,56
2023-12-09T01:00:00+00:00,38.1,48.6,58
2023-12-09T02:00:00+00:00,36.7,44.4,60
2023-12-09T03:00:00+00:00,34.7,39.5,62
2023-12-09T04:00:00+00:00,39.7,48.5,63
2023-12-09T05:00:00+00:00,44.1,57.1,64
2023-12-09T06:00:00+00:00,41.6,51.2,64
2023-12-09T07:00:00+00:00,38.6,45.2,65
2023-12-09T08:00:00+00:00,36.5,41.5,65
2023-12-09T09:00:00+00:00,37.4,43.1,66
2023-12-09T10:00:00+00:00,33.7,36.8,66
2023-12-09T11:00:00+00:00,29.4,30.2,66
2023-12-09T12:00:00+00:00,27.9,28.3,66
2023-12-09T13:00:00+00:00,26.7,26.9,66
2023-12-09T14:00:00+00:00,25.7,25.8,66
2023-12-09T15:00:00+00:00,28.4,29.2,66
2023-12-09T16:00:00+00:00,32.9,35.4,67
2023-12-09T17:00:00+00:00,37.1,42.6,64
2023-12-09T18:00:00+00:00,37.9,43.8,60
2023-12-09T19:00:00+00:00,36.7,41.9,55
2023-12-09T20:00:00+00:00,33.8,36.9,51
2023-12-09T21:00:00+00:00,30.0,31.1,49
2023-12-09T22:00:00+00:00,32.1,34.0,46
2023-12-09T23:00:00+00:00,29.5,30.3,44
2023-12-10T00:00:00+00:00,28.7,29.3,47
2023-12-10T01:00:00+00:00,36.4,41.3,53
2023-12-10T02:00:00+00:00,46.9,63.9,55
2023-12-10T03:00:00+00:00,51.9,75.9,57
2023-12-10T04:00:00+00:00,56.9,86.2,58
2023-12-10T05:00:00+00:00,55.9,84.4,59
2023-12-10T06:00:00+00:00,58.1,88.1,61
2023-12-10T07:00:00+00:00,59.6,90.5,62
2023-12-10T08:00:00+00:00,57.4,86.9,63
2023-12-10T09:00:00+00:00,50.1,71.8,63
2023-12-10T10:00:00+00:00,44.0,56.6,63
2023-12-10T11:00:00+00:00,40.8,49.6,64
2023-12-10T12:00:00+00:00,41.3,50.9,64
2023-12-10T13:00:00+00:00,39.9,48.2,64
2023-12-10T14:00:00+00:00,37.8,44.9,65
2023-12-10T15:00:00+00:00,38.8,46.1,64
2023-12-10T16:00:00+00:00,36.9,42.4,63
2023-12-10T17:00:00+00:00,33.3,36.2,58
2023-12-10T18:00:00+00:00,37.0,42.4,51
2023-12-10T19:00:00+00:00,37.0,42.2,47
2023-12-10T20:00:00+00:00,33.4,36.2,42
2023-12-10T21:00:00+00:00,35.6,39.9,38
2023-12-10T22:00:00+00:00,32.4,34.7,36
2023-12-10T23:00:00+00:00,30.2,31.5,35
2023-12-11T00:00:00+00:00,28.4,29.0,38
2023-12-11T01:00:00+00:00,32.3,37.1,43
2023-12-11T02:00:00+00:00,42.2,53.1,47
2023-12-11T03:00:00+00:00,69.1,103.5,50
2023-12-11T04:00:00+00:00,64.5,93.5,52
2023-12-11T05:00:00+00:00,47.9,66.2,54
2023-12-11T06:00:00+00:00,47.0,64.0,56
2023-12-11T07:00:00+00:00,46.1,61.7,58
2023-12-11T08:00:00+00:00,41.4,51.1,58
2023-12-11T09:00:00+00:00,37.8,43.8,59
2023-12-11T10:00:00+00:00,38.2,44.5,60
2023-12-11T11:00:00+00:00,40.1,48.2,61
2023-12-11T12:00:00+00:00,39.8,47.6,62
2023-12-11T13:00:00+00:00,36.7,41.8,63
2023-12-11T14:00:00+00:00,36.4,41.3,63
2023-12-11T15:00:00+00:00,40.1,48.4,64
2023-12-11T16:00:00+00:00,34.7,38.7,63
2023-12-11T17:00:00+00:00,40.1,48.2,57
2023-12-11T18:00:00+00:00,38.3,44.6,48
2023-12-11T19:00:00+00:00,38.5,45.1,44
2023-12-11T20:00:00+00:00,41.3,50.6,42
2023-12-11T21:00:00+00:00,44.1,56.8,40
2023-12-11T22:00:00+00:00,40.2,48.1,38
2023-12-11T23:00:00+00:00,34.9,38.8,38
2023-12-12T00:00:00+00:00,30.1,32.3,39
2023-12-12T01:00:00+00:00,32.6,34.9,45
2023-12-12T02:00:00+00:00,36.0,40.5,47
2023-12-12T03:00:00+00:00,44.0,56.6,51
2023-12-12T04:00:00+00:00,43.2,54.6,54
2023-12-12T05:00:00+00:00,42.8,53.7,56
2023-12-12T06:00:00+00:00,41.5,51.0,57
2023-12-12T07:00:00+00:00,45.0,59.0,58
2023-12-12T08:00:00+00:00,45.9,61.2,59
2023-12-12T09:00:00+00:00,45.4,59.8,61
2023-12-12T10:00:00+00:00,42.8,53.8,61
2023-12-12T11:00:00+00:00,41.4,50.8,61
2023-12-12T12:00:00+00:00,38.7,45.5,62
2023-12-12T13:00:00+00:00,37.8,43.8,62
2023-12-12T14:00:00+00:00,34.4,37.9,63
2023-12-12T15:00:00+00:00,37.0,43.2,64
2023-12-12T16:00:00+00:00,43.1,54.6,63
2023-12-12T17:00:00+00:00,48.9,68.7,57
2023-12-12T18:00:00+00:00,45.7,60.6,50
2023-12-12T19:00:00+00:00,43.2,54.6,44
2023-12-12T20:00:00+00:00,40.0,47.8,41
2023-12-12T21:00:00+00:00,39.5,46.8,39
2023-12-12T22:00:00+00:00,38.7,45.3,38
2023-12-12T23:00:00+00:00,37.7,43.6,38
2023-12-13T00:00:00+00:00,39.9,47.7,40
2023-12-13T01:00:00+00:00,40.6,49.1,46
2023-12-13T02:00:00+00:00,42.7,53.4,50
2023-12-13T03:00:00+00:00,45.8,60.8,53
2023-12-13T04:00:00+00:00,48.3,67.2,54
2023-12-13T05:00:00+00:00,53.4,79.5,56
2023-12-13T06:00:00+00:00,53.4,79.5,58
2023-12-13T07:00:00+00:00,51.9,76.0,59
2023-12-13T08:00:00+00:00,49.6,70.7,60
2023-12-13T09:00:00+00:00,47.7,65.7,61
2023-12-13T10:00:00+00:00,47.7,65.5,62
2023-12-13T11:00:00+00:00,57.5,86.5,62
2023-12-13T12:00:00+00:00,65.4,99.1,62
2023-12-13T13:00:00+00:00,61.2,92.1,63
2023-12-13T14:00:00+00:00,47.3,64.7,63
2023-12-13T15:00:00+00:00,50.9,73.0,63
2023-12-13T16:00:00+00:00,49.6,69.5,61
2023-12-13T17:00:00+00:00,42.1,52.5,56
2023-12-13T18:00:00+00:00,48.7,68.3,50
2023-12-13T19:00:00+00:00,47.8,66.0,46
2023-12-13T20:00:00+00:00,47.0,63.9,41
2023-12-13T21:00:00+00:00,46.0,61.5,39
2023-12-13T22:00:00+00:00,44.8,58.4,38
2023-12-13T23:00:00+00:00,41.4,50.8,36
2023-12-14T00:00:00+00:00,39.1,46.3,38
2023-12-14T01:00:00+00:00,43.7,56.3,45
2023-12-14T02:00:00+00:00,49.2,69.2,49
2023-12-14T03:00:00+00:00,51.9,75.6,52
2023-12-14T04:00:00+00:00,48.4,67.6,53
2023-12-14T05:00:00+00:00,47.2,64.5,55
2023-12-14T06:00:00+00:00,50.0,71.5,57
2023-12-14T07:00:00+00:00,52.9,77.3,58
2023-12-14T08:00:00+00:00,46.9,63.8,59
2023-12-14T09:00:00+00:00,43.3,55.3,59
2023-12-14T10:00:00+00:00,42.3,53.2,59
2023-12-14T11:00:00+00:00,42.1,52.7,60
2023-12-14T12:00:00+00:00,39.0,46.4,60
2023-12-14T13:00:00+00:00,36.1,40.9,60
2023-12-14T14:00:00+00:00,35.0,39.0,61
2023-12-14T15:00:00+00:00,35.0,39.0,62
2023-12-14T16:00:00+00:00,32.7,35.8,59
2023-12-14T17:00:00+00:00,37.8,45.0,52
2023-12-14T18:00:00+00:00,49.3,69.9,46
2023-12-14T19:00:00+00:00,49.1,69.3,40
2023-12-14T20:00:00+00:00,44.4,57.6,37
2023-12-14T21:00:00+00:00,37.5,43.2,34
2023-12-14T22:00:00+00:00,36.0,40.6,32
2023-12-14T23:00:00+00:00,33.8,36.8,32
2023-12-15T00:00:00+00:00,37.7,43.7,36
2023-12-15T01:00:00+00:00,39.7,47.6,40
2023-12-15T02:00:00+00:00,41.9,52.1,44
2023-12-15T03:00:00+00:00,43.3,55.1,48
2023-12-15T04:00:00+00:00,45.5,60.1,52
2023-12-15T05:00:00+00:00,51.4,74.4,54
2023-12-15T06:00:00+00:00,53.8,79.4,55
2023-12-15T07:00:00+00:00,52.5,76.7,56
2023-12-15T08:00:00+00:00,50.6,72.7,57
2023-12-15T09:00:00+00:00,47.7,65.8,57
2023-12-15T10:00:00+00:00,48.0,66.6,59
2023-12-15T11:00:00+00:00,49.2,69.6,60
2023-12-15T12:00:00+00:00,48.1,67.1,60
2023-12-15T13:00:00+00:00,49.0,69.1,61
2023-12-15T14:00:00+00:00,41.5,51.6,61
2023-12-15T15:00:00+00:00,39.1,46.6,60
2023-12-15T16:00:00+00:00,38.8,46.0,58
2023-12-15T17:00:00+00:00,39.7,47.8,51
2023-12-15T18:00:00+00:00,30.3,31.8,41
2023-12-15T19:00:00+00:00,30.7,32.1,36
2023-12-15T20:00:00+00:00,27.5,27.9,33
2023-12-15T21:00:00+00:00,25.0,25.2,31
2023-12-15T22:00:00+00:00,20.9,20.9,28
2023-12-15T23:00:00+00:00,21.8,21.8,29
2023-12-16T00:00:00+00:00,30.1,33.9,33
2023-12-16T01:00:00+00:00,33.3,36.6,39
2023-12-16T02:00:00+00:00,36.3,41.2,42
2023-12-16T03:00:00+00:00,42.6,53.6,46
2023-12-16T04:00:00+00:00,47.1,64.3,50
2023-12-16T05:00:00+00:00,50.9,73.5,52
2023-12-16T06:00:00+00:00,50.6,72.8,53
2023-12-16T07:00:00+00:00,45.8,61.0,55
2023-12-16T08:00:00+00:00,41.8,51.8,55
2023-12-16T09:00:00+00:00,41.2,50.7,56
2023-12-16T10:00:00+00:00,43.5,55.9,58
2023-12-16T11:00:00+00:00,45.5,60.5,59
2023-12-16T12:00:00+00:00,33.6,36.8,58
2023-12-16T13:00:00+00:00,35.7,40.1,59
2023-12-16T14:00:00+00:00,31.0,32.7,59
2023-12-16T15:00:00+00:00,28.5,29.3,59
2023-12-16T16:00:00+00:00,19.5,19.6,52
2023-12-16T17:00:00+00:00,27.4,28.1,47
2023-12-16T18:00:00+00:00,35.8,40.2,42
2023-12-16T19:00:00+00:00,40.1,48.1,38
2023-12-16T20:00:00+00:00,38.9,46.0,34
2023-12-16T21:00:00+00:00,37.0,42.5,31
2023-12-16T22:00:00+00:00,32.5,34.9,29
2023-12-16T23:00:00+00:00,26.7,27.0,27
2023-12-17T00:00:00+00:00,25.8,26.0,28
2023-12-17T01:00:00+00:00,31.4,34.0,35
2023-12-17T02:00:00+00:00,47.4,65.4,40
2023-12-17T03:00:00+00:00,47.5,65.7,42
2023-12-17T04:00:00+00:00,43.9,57.0,45
2023-12-17T05:00:00+00:00,54.7,81.5,48
2023-12-17T06:00:00+00:00,50.3,72.0,48
2023-12-17T07:00:00+00:00,46.6,63.2,49
2023-12-17T08:00:00+00:00,39.6,47.5,49
2023-12-17T09:00:00+00:00,39.0,46.1,50
2023-12-17T10:00:00+00:00,38.2,44.8,52
2023-12-17T11:00:00+00:00,41.5,51.1,54
2023-12-17T12:00:00+00:00,38.1,44.8,52
2023-12-17T13:00:00+00:00,37.3,43.1,54
2023-12-17T14:00:00+00:00,42.2,52.8,54
2023-12-17T15:00:00+00:00,38.8,45.9,53
2023-12-17T16:00:00+00:00,48.7,63.4,52
2023-12-17T17:00:00+00:00,42.8,54.3,46
2023-12-17T18:00:00+00:00,32.1,34.4,40
2023-12-17T19:00:00+00:00,23.6,23.8,32
2023-12-17T20:00:00+00:00,14.4,14.4,29
2023-12-17T21:00:00+00:00,33.1,36.5,29
2023-12-17T22:00:00+00:00,38.9,46.1,30
2023-12-17T23:00:00+00:00,37.9,44.1,30
2023-12-18T00:00:00+00:00,39.8,47.7,33
2023-12-18T01:00:00+00:00,42.4,53.1,36
2023-12-18T02:00:00+00:00,45.9,61.3,39
2023-12-18T03:00:00+00:00,47.0,63.9,43
2023-12-18T04:00:00+00:00,66.0,99.4,45
2023-12-18T05:00:00+00:00,66.4,100.8,46
2023-12-18T06:00:00+00:00,62.0,94.1,46
2023-12-18T07:00:00+00:00,55.8,83.1,47
2023-12-18T08:00:00+00:00,51.6,75.1,48
2023-12-18T09:00:00+00:00,51.6,75.1,49
2023-12-18T10:00:00+00:00,53.1,78.0,51
2023-12-18T11:00:00+00:00,53.4,78.4,51
2023-12-18T12:00:00+00:00,51.2,74.0,53
2023-12-18T13:00:00+00:00,45.7,61.1,52
2023-12-18T14:00:00+00:00,50.2,71.2,49
2023-12-18T15:00:00+00:00,56.6,84.1,49
2023-12-18T16:00:00+00:00,57.7,86.1,48
2023-12-18T17:00:00+00:00,49.0,69.0,50
2023-12-18T18:00:00+00:00,49.0,68.9,48
2023-12-18T19:00:00+00:00,49.2,69.5,51
2023-12-18T20:00:00+00:00,44.6,58.3,52
2023-12-18T21:00:00+00:00,34.5,38.4,48
2023-12-18T22:00:00+00:00,22.6,23.0,42
2023-12-18T23:00:00+00:00,9.7,9.7,38
2023-12-19T00:00:00+00:00,23.8,26.5,42
2023-12-19T01:00:00+00:00,32.3,34.6,42
2023-12-19T02:00:00+00:00,32.3,34.7,45
2023-12-19T03:00:00+00:00,26.3,26.5,52
2023-12-19T04:00:00+00:00,31.7,33.6,54
2023-12-19T05:00:00+00:00,25.8,26.1,62
2023-12-19T06:00:00+00:00,22.9,23.0,70
2023-12-19T07:00:00+00:00,15.0,15.0,73
2023-12-19T08:00:00+00:00,11.4,11.4,72
2023-12-19T09:00:00+00:00,4.6,4.6,69
2023-12-19T10:00:00+00:00,10.6,10.6,69
2023-12-19T11:00:00+00:00,22.5,22.5,72
2023-12-19T12:00:00+00:00,22.6,22.7,73
2023-12-19T13:00:00+00:00,20.2,20.2,74
2023-12-19T14:00:00+00:00,13.8,13.8,75
2023-12-19T15:00:00+00:00,7.6,7.6,76
2023-12-19T16:00:00+00:00,3.8,3.8,75
2023-12-19T17:00:00+00:00,5.0,5.0,71
2023-12-19T18:00:00+00:00,2.8,2.8,67
2023-12-19T19:00:00+00:00,2.2,2.2,65
2023-12-19T20:00:00+00:00,1.4,1.4,62
2023-12-19T21:00:00+00:00,0.3,0.3,59
2023-12-19T22:00:00+00:00,0.0,0.0,60
2023-12-19T23:00:00+00:00,0.2,0.2,63
2023-12-20T00:00:00+00:00,0.0,0.0,64
2023-12-20T01:00:00+00:00,0.6,0.6,68
2023-12-20T02:00:00+00:00,0.3,0.3,71
2023-12-20T03:00:00+00:00,0.9,0.9,74
2023-12-20T04:00:00+00:00,3.8,3.8,74
2023-12-20T05:00:00+00:00,3.4,3.4,72
2023-12-20T06:00:00+00:00,2.5,2.5,70
2023-12-20T07:00:00+00:00,2.7,2.7,69
2023-12-20T08:00:00+00:00,3.1,3.1,72
2023-12-20T09:00:00+00:00,2.1,2.1,75
2023-12-20T10:00:00+00:00,1.6,1.6,74
2023-12-20T11:00:00+00:00,2.8,2.8,73
2023-12-20T12:00:00+00:00,3.2,3.2,73
2023-12-20T13:00:00+00:00,3.5,3.5,74
2023-12-20T14:00:00+00:00,1.8,1.8,73
2023-12-20T15:00:00+00:00,2.6,2.6,73
2023-12-20T16:00:00+00:00,2.4,2.5,70
2023-12-20T17:00:00+00:00,2.3,2.3,62
2023-12-20T18:00:00+00:00,0.6,0.6,57
2023-12-20T19:00:00+00:00,0.1,0.1,51
2023-12-20T20:00:00+00:00,1.7,1.7,49
2023-12-20T21:00:00+00:00,5.9,5.9,58
2023-12-20T22:00:00+00:00,5.3,5.3,61
2023-12-20T23:00:00+00:00,7.1,7.1,68
2023-12-21T00:00:00+00:00,7.8,7.8,72
2023-12-21T01:00:00+00:00,9.5,9.5,74
2023-12-21T02:00:00+00:00,8.5,8.5,74
2023-12-21T03:00:00+00:00,7.7,7.7,74
2023-12-21T04:00:00+00:00,5.6,5.6,74
2023-12-21T05:00:00+00:00,4.4,4.4,74
2023-12-21T06:00:00+00:00,1.2,1.2,73
2023-12-21T07:00:00+00:00,2.8,2.8,74
2023-12-21T08:00:00+00:00,5.0,5.0,75
2023-12-21T09:00:00+00:00,0.8,0.8,78
2023-12-21T10:00:00+00:00,0.0,0.0,75
2023-12-21T11:00:00+00:00,0.3,0.3,74
2023-12-21T12:00:00+00:00,5.0,5.0,75
2023-12-21T13:00:00+00:00,3.0,3.0,75
2023-12-21T14:00:00+00:00,4.6,4.6,75
2023-12-21T15:00:00+00:00,5.7,5.7,75
2023-12-21T16:00:00+00:00,7.7,7.7,75
2023-12-21T17:00:00+00:00,6.1,6.1,74
2023-12-21T18:00:00+00:00,5.9,5.9,72
2023-12-21T19:00:00+00:00,6.7,6.7,69
2023-12-21T20:00:00+00:00,9.0,9.0,70
2023-12-21T21:00:00+00:00,10.1,10.1,68
2023-12-21T22:00:00+00:00,10.5,10.5,66
2023-12-21T23:00:00+00:00,11.9,11.9,67
2023-12-22T00:00:00+00:00,11.2,11.2,70
2023-12-22T01:00:00+00:00,15.7,15.7,72
2023-12-22T02:00:00+00:00,20.9,20.9,73
2023-12-22T03:00:00+00:00,25.7,25.8,73
2023-12-22T04:00:00+00:00,28.0,28.5,73
2023-12-22T05:00:00+00:00,32.7,35.2,72
2023-12-22T06:00:00+00:00,35.5,39.7,73
2023-12-22T07:00:00+00:00,36.9,42.2,74
2023-12-22T08:00:00+00:00,31.7,33.6,74
2023-12-22T09:00:00+00:00,30.1,31.2,73
2023-12-22T10:00:00+00:00,29.1,29.9,71
2023-12-22T11:00:00+00:00,30.6,31.9,72
2023-12-22T12:00:00+00:00,25.9,26.8,73
2023-12-22T13:00:00+00:00,18.8,18.8,73
2023-12-22T14:00:00+00:00,20.8,20.8,73
2023-12-22T15:00:00+00:00,22.0,22.0,73
2023-12-22T16:00:00+00:00,23.7,23.8,72
2023-12-22T17:00:00+00:00,34.0,37.6,72
2023-12-22T18:00:00+00:00,33.5,36.7,72
2023-12-22T19:00:00+00:00,27.8,28.3,72
2023-12-22T20:00:00+00:00,24.2,24.3,69
2023-12-22T21:00:00+00:00,20.8,20.8,65
2023-12-22T22:00:00+00:00,24.2,24.3,67
2023-12-22T23:00:00+00:00,22.7,22.7,65
2023-12-23T00:00:00+00:00,29.0,30.6,67
2023-12-23T01:00:00+00:00,30.2,31.5,69
2023-12-23T02:00:00+00:00,31.4,33.1,71
2023-12-23T03:00:00+00:00,34.2,37.4,72
2023-12-23T04:00:00+00:00,35.0,38.8,71
2023-12-23T05:00:00+00:00,35.5,39.7,72
2023-12-23T06:00:00+00:00,38.2,44.5,72
2023-12-23T07:00:00+00:00,38.5,45.0,72
2023-12-23T08:00:00+00:00,39.0,46.0,71
2023-12-23T09:00:00+00:00,37.2,42.7,72
2023-12-23T10:00:00+00:00,35.5,39.7,73
2023-12-23T11:00:00+00:00,38.4,45.0,73
2023-12-23T12:00:00+00:00,41.6,51.4,73
2023-12-23T13:00:00+00:00,42.9,54.2,72
2023-12-23T14:00:00+00:00,39.6,47.9,72
2023-12-23T15:00:00+00:00,35.5,39.8,73
2023-12-23T16:00:00+00:00,37.3,43.0,73
2023-12-23T17:00:00+00:00,43.3,55.1,72
2023-12-23T18:00:00+00:00,36.8,41.9,70
2023-12-23T19:00:00+00:00,37.6,43.7,67
2023-12-23T20:00:00+00:00,37.3,42.9,65
2023-12-23T21:00:00+00:00,37.7,43.7,63
2023-12-23T22:00:00+00:00,36.7,41.8,60
2023-12-23T23:00:00+00:00,37.6,43.5,61
2023-12-24T00:00:00+00:00,41.7,51.2,63
2023-12-24T01:00:00+00:00,52.1,70.3,67
2023-12-24T02:00:00+00:00,45.8,61.2,69
2023-12-24T03:00:00+00:00,46.6,62.9,70
2023-12-24T04:00:00+00:00,50.2,71.3,70
2023-12-24T05:00:00+00:00,54.9,81.7,71
2023-12-24T06:00:00+00:00,54.7,80.8,70
2023-12-24T07:00:00+00:00,67.6,102.5,71
2023-12-24T08:00:00+00:00,68.2,103.4,70
2023-12-24T09:00:00+00:00,64.8,98.4,70
2023-12-24T10:00:00+00:00,64.6,98.0,70
2023-12-24T11:00:00+00:00,62.9,95.4,71
2023-12-24T12:00:00+00:00,59.7,90.4,71
2023-12-24T13:00:00+00:00,55.9,84.3,72
2023-12-24T14:00:00+00:00,54.6,81.7,71
2023-12-24T15:00:00+00:00,50.6,73.4,71
2023-12-24T16:00:00+00:00,55.4,83.1,71
2023-12-24T17:00:00+00:00,56.7,85.7,69
2023-12-24T18:00:00+00:00,51.0,73.2,68
2023-12-24T19:00:00+00:00,46.6,63.1,66
2023-12-24T21:00:00+00:00,38.5,45.9,65
2023-12-24T22:00:00+00:00,32.9,35.4,53
2023-12-24T23:00:00+00:00,30.2,31.8,51
2023-12-25T00:00:00+00:00,23.8,23.8,52
2023-12-25T01:00:00+00:00,29.2,30.2,57
2023-12-25T02:00:00+00:00,39.7,47.6,62
2023-12-25T03:00:00+00:00,51.7,75.0,65
2023-12-25T04:00:00+00:00,68.3,103.4,66
2023-12-25T05:00:00+00:00,91.9,139.0,67
2023-12-25T06:00:00+00:00,78.2,118.4,66
2023-12-25T07:00:00+00:00,69.9,106.0,66
2023-12-25T08:00:00+00:00,70.3,106.5,66
2023-12-25T09:00:00+00:00,69.6,105.6,66
2023-12-25T10:00:00+00:00,58.7,89.1,66
2023-12-25T11:00:00+00:00,53.2,78.8,66
2023-12-25T12:00:00+00:00,57.4,86.7,66
2023-12-25T13:00:00+00:00,50.3,72.3,66
2023-12-25T14:00:00+00:00,48.2,67.2,66
2023-12-25T15:00:00+00:00,47.5,65.2,67
2023-12-25T16:00:00+00:00,48.2,67.1,67
2023-12-25T17:00:00+00:00,45.0,59.2,63
2023-12-25T18:00:00+00:00,39.3,46.8,58
2023-12-25T19:00:00+00:00,32.4,34.7,52
2023-12-25T20:00:00+00:00,35.7,40.1,50
2023-12-25T21:00:00+00:00,38.7,46.0,49
2023-12-25T22:00:00+00:00,38.4,44.8,49
2023-12-25T23:00:00+00:00,39.3,46.7,50
2023-12-26T00:00:00+00:00,36.7,41.9,52
2023-12-26T01:00:00+00:00,41.1,50.3,55
2023-12-26T02:00:00+00:00,52.5,76.5,60
2023-12-26T03:00:00+00:00,53.3,78.4,62
