time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-04T06:00:00+00:00,36.2,46.1,52
2023-12-04T07:00:00+00:00,30.3,34.6,53
2023-12-04T08:00:00+00:00,26.9,28.7,54
2023-12-04T09:00:00+00:00,26.8,28.3,54
2023-12-04T10:00:00+00:00,26.3,27.8,54
2023-12-04T11:00:00+00:00,21.0,21.1,54
2023-12-04T12:00:00+00:00,24.3,25.4,54
2023-12-04T13:00:00+00:00,25.8,27.3,55
2023-12-04T14:00:00+00:00,22.5,23.0,54
2023-12-04T15:00:00+00:00,21.7,22.0,55
2023-12-04T16:00:00+00:00,28.5,31.1,52
2023-12-04T17:00:00+00:00,28.4,30.5,47
2023-12-04T18:00:00+00:00,24.7,25.5,42
2023-12-04T19:00:00+00:00,23.4,23.6,37
2023-12-04T20:00:00+00:00,22.7,22.7,34
2023-12-04T21:00:00+00:00,16.2,16.2,30
2023-12-04T22:00:00+00:00,16.0,16.0,31
2023-12-04T23:00:00+00:00,7.3,7.3,33
2023-12-05T00:00:00+00:00,8.6,8.6,37
2023-12-05T01:00:00+00:00,10.7,10.7,42
2023-12-05T02:00:00+00:00,18.5,18.5,46
2023-12-05T03:00:00+00:00,20.1,20.1,49
2023-12-05T04:00:00+00:00,22.5,22.7,50
2023-12-05T05:00:00+00:00,22.3,22.7,52
2023-12-05T06:00:00+00:00,22.9,23.5,53
2023-12-05T07:00:00+00:00,25.9,27.7,53
2023-12-05T08:00:00+00:00,25.0,26.7,53
2023-12-05T09:00:00+00:00,22.1,22.9,53
2023-12-05T10:00:00+00:00,21.6,22.3,54
2023-12-05T11:00:00+00:00,21.1,21.6,54
2023-12-05T12:00:00+00:00,19.9,20.1,54
2023-12-05T13:00:00+00:00,15.7,15.7,53
2023-12-05T14:00:00+00:00,14.0,14.0,54
2023-12-05T15:00:00+00:00,14.8,14.8,54
2023-12-05T16:00:00+00:00,24.1,25.0,51
2023-12-05T17:00:00+00:00,32.4,36.9,49
2023-12-05T18:00:00+00:00,33.1,38.6,46
2023-12-05T19:00:00+00:00,33.1,37.8,40
2023-12-05T20:00:00+00:00,32.5,36.4,36
2023-12-05T21:00:00+00:00,31.4,34.2,33
2023-12-05T22:00:00+00:00,28.7,30.2,32
2023-12-05T23:00:00+00:00,27.6,28.8,32
2023-12-06T00:00:00+00:00,23.6,23.8,37
2023-12-06T01:00:00+00:00,23.4,23.8,42
2023-12-06T02:00:00+00:00,25.9,27.2,45
2023-12-06T03:00:00+00:00,27.9,30.0,48
2023-12-06T04:00:00+00:00,30.5,34.4,50
2023-12-06T05:00:00+00:00,31.0,35.5,51
2023-12-06T06:00:00+00:00,31.4,35.7,51
2023-12-06T07:00:00+00:00,28.8,31.5,52
2023-12-06T08:00:00+00:00,25.4,26.6,52
2023-12-06T09:00:00+00:00,22.7,23.2,53
2023-12-06T10:00:00+00:00,21.8,22.1,53
2023-12-06T11:00:00+00:00,21.0,21.2,53
2023-12-06T12:00:00+00:00,20.5,20.8,53
2023-12-06T13:00:00+00:00,21.2,21.8,54
2023-12-06T14:00:00+00:00,22.3,23.2,54
2023-12-06T15:00:00+00:00,27.5,30.6,56
2023-12-06T16:00:00+00:00,37.0,47.7,52
2023-12-06T17:00:00+00:00,40.3,53.2,47
2023-12-06T18:00:00+00:00,35.2,42.6,41
2023-12-06T19:00:00+00:00,27.1,28.1,33
2023-12-06T20:00:00+00:00,21.0,21.0,26
2023-12-06T21:00:00+00:00,17.4,17.4,22
2023-12-06T22:00:00+00:00,18.9,19.7,28
2023-12-06T23:00:00+00:00,3.1,3.1,35
2023-12-07T00:00:00+00:00,5.7,5.7,36
2023-12-07T01:00:00+00:00,24.9,25.7,36
2023-12-07T02:00:00+00:00,28.2,30.0,39
2023-12-07T03:00:00+00:00,29.8,32.5,44
2023-12-07T04:00:00+00:00,19.6,19.9,47
2023-12-07T05:00:00+00:00,3.2,3.2,50
2023-12-07T06:00:00+00:00,4.0,4.0,52
2023-12-07T07:00:00+00:00,0.5,0.5,54
2023-12-07T08:00:00+00:00,0.1,0.1,57
2023-12-07T09:00:00+00:00,2.1,2.1,59
2023-12-07T10:00:00+00:00,2.9,2.9,59
2023-12-07T11:00:00+00:00,0.7,0.7,58
2023-12-07T12:00:00+00:00,0.0,0.0,58
2023-12-07T13:00:00+00:00,0.0,0.0,57
2023-12-07T14:00:00+00:00,0.2,0.2,58
2023-12-07T15:00:00+00:00,0.4,0.4,58
2023-12-07T16:00:00+00:00,0.0,0.0,54
2023-12-07T17:00:00+00:00,0.0,0.0,54
2023-12-07T18:00:00+00:00,0.0,0.0,48
2023-12-07T19:00:00+00:00,0.0,0.0,36
2023-12-07T20:00:00+00:00,0.0,0.0,29
2023-12-07T21:00:00+00:00,0.0,0.0,26
2023-12-07T22:00:00+00:00,0.0,0.0,25
2023-12-07T23:00:00+00:00,0.0,0.0,26
2023-12-08T00:00:00+00:00,0.0,0.0,26
2023-12-08T01:00:00+00:00,0.0,0.0,30
2023-12-08T02:00:00+00:00,0.2,0.2,33
2023-12-08T03:00:00+00:00,0.0,0.0,35
2023-12-08T04:00:00+00:00,0.0,0.0,38
2023-12-08T05:00:00+00:00,0.0,0.0,41
2023-12-08T06:00:00+00:00,0.0,0.0,46
2023-12-08T07:00:00+00:00,0.0,0.0,52
2023-12-08T08:00:00+00:00,0.0,0.0,55
2023-12-08T09:00:00+00:00,0.0,0.0,56
2023-12-08T10:00:00+00:00,0.0,0.0,57
2023-12-08T11:00:00+00:00,0.1,0.1,57
2023-12-08T12:00:00+00:00,1.6,1.6,59
2023-12-08T13:00:00+00:00,4.0,4.0,60
2023-12-08T14:00:00+00:00,5.4,5.4,60
2023-12-08T15:00:00+00:00,6.6,6.6,59
2023-12-08T16:00:00+00:00,7.2,7.2,58
2023-12-08T17:00:00+00:00,8.8,8.8,57
2023-12-08T18:00:00+00:00,9.6,9.6,56
2023-12-08T19:00:00+00:00,10.1,10.1,54
2023-12-08T20:00:00+00:00,13.3,13.3,51
2023-12-08T21:00:00+00:00,8.3,8.3,48
2023-12-08T22:00:00+00:00,6.2,6.2,44
2023-12-08T23:00:00+00:00,6.8,6.8,43
2023-12-09T00:00:00+00:00,7.1,7.1,45
2023-12-09T01:00:00+00:00,7.9,7.9,47
2023-12-09T02:00:00+00:00,11.6,11.6,50
2023-12-09T03:00:00+00:00,16.3,16.3,52
2023-12-09T04:00:00+00:00,26.8,29.7,52
2023-12-09T05:00:00+00:00,27.6,30.9,53
2023-12-09T06:00:00+00:00,27.5,31.0,53
2023-12-09T07:00:00+00:00,29.3,34.1,53
2023-12-09T08:00:00+00:00,29.0,33.8,53
2023-12-09T09:00:00+00:00,25.3,27.7,53
2023-12-09T10:00:00+00:00,25.2,27.7,54
2023-12-09T11:00:00+00:00,22.6,24.3,54
2023-12-09T12:00:00+00:00,18.6,18.9,54
2023-12-09T13:00:00+00:00,13.4,13.4,53
2023-12-09T14:00:00+00:00,14.0,14.0,54
2023-12-09T15:00:00+00:00,14.2,14.2,54
2023-12-09T16:00:00+00:00,22.5,23.7,54
2023-12-09T17:00:00+00:00,30.1,34.8,55
2023-12-09T18:00:00+00:00,36.9,47.4,54
2023-12-09T19:00:00+00:00,35.2,42.9,46
2023-12-09T20:00:00+00:00,29.8,32.7,40
2023-12-09T21:00:00+00:00,26.6,27.9,36
2023-12-09T22:00:00+00:00,24.4,25.0,35
2023-12-09T23:00:00+00:00,21.0,21.0,35
2023-12-10T00:00:00+00:00,20.1,20.2,39
2023-12-10T01:00:00+00:00,20.7,20.8,44
2023-12-10T02:00:00+00:00,25.9,28.2,47
2023-12-10T03:00:00+00:00,30.6,35.5,49
2023-12-10T04:00:00+00:00,33.8,42.0,50
2023-12-10T05:00:00+00:00,31.4,37.5,51
2023-12-10T06:00:00+00:00,28.9,32.8,52
2023-12-10T07:00:00+00:00,28.6,32.5,52
2023-12-10T08:00:00+00:00,29.7,34.9,53
2023-12-10T09:00:00+00:00,33.2,42.4,53
2023-12-10T10:00:00+00:00,33.2,42.4,53
2023-12-10T11:00:00+00:00,32.7,41.4,53
2023-12-10T12:00:00+00:00,30.5,36.9,53
2023-12-10T13:00:00+00:00,28.2,32.7,53
2023-12-10T14:00:00+00:00,25.7,28.5,53
2023-12-10T15:00:00+00:00,21.6,22.7,53
2023-12-10T16:00:00+00:00,19.0,19.2,52
2023-12-10T17:00:00+00:00,12.6,12.6,48
2023-12-10T18:00:00+00:00,27.6,30.1,47
2023-12-10T19:00:00+00:00,31.4,35.5,40
2023-12-10T20:00:00+00:00,31.3,35.0,34
2023-12-10T21:00:00+00:00,29.1,31.5,30
2023-12-10T22:00:00+00:00,24.2,24.8,28
2023-12-10T23:00:00+00:00,18.3,18.4,29
2023-12-11T00:00:00+00:00,14.8,14.8,33
2023-12-11T01:00:00+00:00,17.1,17.1,38
2023-12-11T02:00:00+00:00,21.1,21.3,40
2023-12-11T03:00:00+00:00,23.5,24.4,44
2023-12-11T04:00:00+00:00,26.0,27.8,47
2023-12-11T05:00:00+00:00,28.9,32.6,49
2023-12-11T06:00:00+00:00,30.2,35.2,49
2023-12-11T07:00:00+00:00,30.7,36.2,50
2023-12-11T08:00:00+00:00,31.3,38.0,51
2023-12-11T09:00:00+00:00,32.5,40.2,52
2023-12-11T10:00:00+00:00,33.6,42.7,52
2023-12-11T11:00:00+00:00,32.0,39.9,52
2023-12-11T12:00:00+00:00,29.7,35.0,52
2023-12-11T13:00:00+00:00,27.8,31.5,52
2023-12-11T14:00:00+00:00,25.5,27.8,52
2023-12-11T15:00:00+00:00,25.2,27.4,52
2023-12-11T16:00:00+00:00,31.4,38.0,49
2023-12-11T17:00:00+00:00,40.5,56.5,46
2023-12-11T18:00:00+00:00,42.6,59.8,44
2023-12-11T19:00:00+00:00,37.9,48.3,40
2023-12-11T20:00:00+00:00,38.7,49.6,34
2023-12-11T21:00:00+00:00,34.4,40.5,31
2023-12-11T22:00:00+00:00,28.7,30.8,30
2023-12-11T23:00:00+00:00,23.1,23.3,30
2023-12-12T00:00:00+00:00,17.0,17.0,33
2023-12-12T01:00:00+00:00,23.8,24.5,37
2023-12-12T02:00:00+00:00,27.4,29.4,40
2023-12-12T03:00:00+00:00,26.5,28.2,44
2023-12-12T04:00:00+00:00,25.2,26.8,46
2023-12-12T05:00:00+00:00,25.1,26.7,48
2023-12-12T06:00:00+00:00,26.2,28.5,49
2023-12-12T07:00:00+00:00,27.6,30.5,50
2023-12-12T08:00:00+00:00,29.3,34.1,50
2023-12-12T09:00:00+00:00,31.8,39.0,51
2023-12-12T10:00:00+00:00,28.4,32.5,51
2023-12-12T11:00:00+00:00,26.2,28.9,51
2023-12-12T12:00:00+00:00,24.4,26.5,51
2023-12-12T13:00:00+00:00,22.5,24.1,51
2023-12-12T14:00:00+00:00,22.2,23.7,52
2023-12-12T15:00:00+00:00,22.3,23.8,53
2023-12-12T16:00:00+00:00,31.9,39.4,51
2023-12-12T17:00:00+00:00,44.5,64.4,49
2023-12-12T18:00:00+00:00,44.4,63.3,45
2023-12-12T19:00:00+00:00,40.6,54.8,38
2023-12-12T20:00:00+00:00,36.8,45.4,33
2023-12-12T21:00:00+00:00,36.9,45.2,30
2023-12-12T22:00:00+00:00,36.0,43.7,30
2023-12-12T23:00:00+00:00,29.1,31.4,30
2023-12-13T00:00:00+00:00,25.0,26.0,33
2023-12-13T01:00:00+00:00,22.6,22.9,39
2023-12-13T02:00:00+00:00,23.3,24.1,43
2023-12-13T03:00:00+00:00,25.3,26.7,46
2023-12-13T04:00:00+00:00,27.3,29.8,47
2023-12-13T05:00:00+00:00,26.9,29.4,48
2023-12-13T06:00:00+00:00,31.0,36.8,49
2023-12-13T07:00:00+00:00,33.4,42.2,50
2023-12-13T08:00:00+00:00,32.8,41.2,50
2023-12-13T09:00:00+00:00,30.3,35.8,51
2023-12-13T10:00:00+00:00,28.9,33.2,51
2023-12-13T11:00:00+00:00,27.9,31.6,52
2023-12-13T12:00:00+00:00,26.8,29.8,52
2023-12-13T13:00:00+00:00,25.6,28.1,52
2023-12-13T14:00:00+00:00,24.6,26.8,52
2023-12-13T15:00:00+00:00,25.3,27.8,53
2023-12-13T16:00:00+00:00,32.2,39.4,50
2023-12-13T17:00:00+00:00,36.2,45.8,46
2023-12-13T18:00:00+00:00,37.2,47.1,43
2023-12-13T19:00:00+00:00,38.9,50.5,36
2023-12-13T20:00:00+00:00,40.4,53.3,32
2023-12-13T21:00:00+00:00,41.0,53.9,29
2023-12-13T22:00:00+00:00,39.3,50.2,28
2023-12-13T23:00:00+00:00,37.7,47.0,29
2023-12-14T00:00:00+00:00,34.9,41.8,34
2023-12-14T01:00:00+00:00,35.3,43.3,39
2023-12-14T02:00:00+00:00,35.7,45.0,43
2023-12-14T03:00:00+00:00,37.7,50.1,45
2023-12-14T04:00:00+00:00,35.3,45.2,47
2023-12-14T05:00:00+00:00,35.6,46.5,48
2023-12-14T06:00:00+00:00,36.8,49.7,49
2023-12-14T07:00:00+00:00,35.3,46.1,50
2023-12-14T08:00:00+00:00,32.8,40.9,50
2023-12-14T09:00:00+00:00,29.6,34.6,50
2023-12-14T10:00:00+00:00,28.9,33.4,51
2023-12-14T11:00:00+00:00,27.0,30.2,51
2023-12-14T12:00:00+00:00,23.7,25.5,51
2023-12-14T13:00:00+00:00,21.3,22.1,51
2023-12-14T14:00:00+00:00,20.3,20.9,51
2023-12-14T15:00:00+00:00,22.0,23.3,51
2023-12-14T16:00:00+00:00,32.0,39.4,48
2023-12-14T17:00:00+00:00,41.7,57.9,44
2023-12-14T18:00:00+00:00,37.4,47.5,40
2023-12-14T19:00:00+00:00,35.5,42.8,32
2023-12-14T20:00:00+00:00,41.5,55.5,29
2023-12-14T21:00:00+00:00,44.3,61.7,28
2023-12-14T22:00:00+00:00,39.7,50.9,26
2023-12-14T23:00:00+00:00,36.0,43.4,28
2023-12-15T00:00:00+00:00,37.2,46.6,33
2023-12-15T01:00:00+00:00,37.7,48.2,37
2023-12-15T02:00:00+00:00,36.1,45.7,41
2023-12-15T03:00:00+00:00,37.8,49.8,44
2023-12-15T04:00:00+00:00,41.1,58.1,46
2023-12-15T05:00:00+00:00,38.6,52.6,47
2023-12-15T06:00:00+00:00,36.5,48.2,48
2023-12-15T07:00:00+00:00,37.6,51.2,49
2023-12-15T08:00:00+00:00,35.5,47.0,50
2023-12-15T09:00:00+00:00,34.8,45.8,50
2023-12-15T10:00:00+00:00,33.9,44.1,51
2023-12-15T11:00:00+00:00,33.0,42.2,52
2023-12-15T12:00:00+00:00,31.5,39.0,51
2023-12-15T13:00:00+00:00,29.7,35.5,52
2023-12-15T14:00:00+00:00,28.2,32.7,51
2023-12-15T15:00:00+00:00,23.5,25.3,52
2023-12-15T16:00:00+00:00,26.2,29.4,49
2023-12-15T17:00:00+00:00,33.0,39.0,44
2023-12-15T18:00:00+00:00,33.2,38.9,39
2023-12-15T19:00:00+00:00,36.0,44.3,34
2023-12-15T20:00:00+00:00,36.9,45.0,28
2023-12-15T21:00:00+00:00,32.8,36.8,24
2023-12-15T22:00:00+00:00,25.7,26.6,23
2023-12-15T23:00:00+00:00,17.4,17.4,22
2023-12-16T00:00:00+00:00,14.8,14.8,30
2023-12-16T01:00:00+00:00,18.6,18.7,36
2023-12-16T02:00:00+00:00,23.4,24.0,39
2023-12-16T03:00:00+00:00,31.8,37.1,42
2023-12-16T04:00:00+00:00,36.8,47.6,44
2023-12-16T05:00:00+00:00,37.7,50.3,46
2023-12-16T06:00:00+00:00,38.9,53.4,47
2023-12-16T07:00:00+00:00,36.0,47.3,48
2023-12-16T08:00:00+00:00,34.9,45.3,49
2023-12-16T09:00:00+00:00,31.9,39.3,49
2023-12-16T10:00:00+00:00,25.7,28.4,50
2023-12-16T11:00:00+00:00,24.2,26.0,50
2023-12-16T12:00:00+00:00,22.5,23.7,49
2023-12-16T13:00:00+00:00,21.1,22.0,50
2023-12-16T14:00:00+00:00,20.0,20.5,51
2023-12-16T15:00:00+00:00,19.7,20.1,51
2023-12-16T16:00:00+00:00,18.3,18.5,46
2023-12-16T17:00:00+00:00,23.1,24.0,38
2023-12-16T18:00:00+00:00,39.1,52.3,37
2023-12-16T19:00:00+00:00,41.0,55.0,31
2023-12-16T20:00:00+00:00,39.6,51.1,27
2023-12-16T21:00:00+00:00,32.0,35.5,23
2023-12-16T22:00:00+00:00,30.7,33.2,22
2023-12-16T23:00:00+00:00,29.5,31.6,22
2023-12-17T00:00:00+00:00,25.5,26.4,25
2023-12-17T01:00:00+00:00,26.4,27.8,31
2023-12-17T02:00:00+00:00,28.5,30.9,37
2023-12-17T03:00:00+00:00,31.7,36.8,39
2023-12-17T04:00:00+00:00,34.1,41.6,41
2023-12-17T05:00:00+00:00,31.6,37.0,43
2023-12-17T06:00:00+00:00,27.0,29.5,43
2023-12-17T07:00:00+00:00,25.3,27.0,44
2023-12-17T08:00:00+00:00,28.0,31.5,45
2023-12-17T09:00:00+00:00,26.1,28.6,41
2023-12-17T10:00:00+00:00,22.6,23.5,43
2023-12-17T11:00:00+00:00,22.9,23.9,45
2023-12-17T12:00:00+00:00,21.6,22.5,44
2023-12-17T13:00:00+00:00,14.4,14.4,44
2023-12-17T14:00:00+00:00,19.6,20.0,46
2023-12-17T15:00:00+00:00,22.4,23.7,46
2023-12-17T16:00:00+00:00,16.8,16.9,44
2023-12-17T17:00:00+00:00,22.0,22.3,41
2023-12-17T18:00:00+00:00,10.5,10.5,35
2023-12-17T19:00:00+00:00,16.6,16.7,29
2023-12-17T20:00:00+00:00,31.5,35.6,28
2023-12-17T21:00:00+00:00,24.4,25.2,24
2023-12-17T22:00:00+00:00,23.7,24.1,23
2023-12-17T23:00:00+00:00,33.4,38.8,24
2023-12-18T00:00:00+00:00,36.7,45.4,29
2023-12-18T01:00:00+00:00,37.1,46.7,34
2023-12-18T02:00:00+00:00,44.7,63.1,38
2023-12-18T03:00:00+00:00,40.6,54.5,39
2023-12-18T04:00:00+00:00,42.0,58.8,41
2023-12-18T05:00:00+00:00,42.7,60.3,44
2023-12-18T06:00:00+00:00,45.0,64.6,44
2023-12-18T07:00:00+00:00,44.8,64.2,46
2023-12-18T08:00:00+00:00,45.5,65.4,46
2023-12-18T09:00:00+00:00,45.3,65.3,48
2023-12-18T10:00:00+00:00,45.6,66.3,49
2023-12-18T11:00:00+00:00,49.6,73.4,46
2023-12-18T12:00:00+00:00,47.9,70.0,46
2023-12-18T13:00:00+00:00,42.7,59.7,44
2023-12-18T14:00:00+00:00,44.1,63.0,50
2023-12-18T15:00:00+00:00,44.7,64.2,52
2023-12-18T16:00:00+00:00,49.1,72.1,53
2023-12-18T17:00:00+00:00,56.2,84.1,50
2023-12-18T18:00:00+00:00,46.5,66.6,45
2023-12-18T19:00:00+00:00,47.4,68.3,44
2023-12-18T20:00:00+00:00,45.8,65.5,42
2023-12-18T21:00:00+00:00,41.2,55.4,41
2023-12-18T22:00:00+00:00,20.8,22.3,38
2023-12-18T23:00:00+00:00,2.1,2.1,34
2023-12-19T00:00:00+00:00,3.6,3.6,35
2023-12-19T01:00:00+00:00,25.6,28.0,37
2023-12-19T02:00:00+00:00,33.4,38.9,40
2023-12-19T03:00:00+00:00,33.3,38.6,41
2023-12-19T04:00:00+00:00,30.1,33.1,44
2023-12-19T05:00:00+00:00,29.1,31.7,49
2023-12-19T06:00:00+00:00,22.5,22.8,56
2023-12-19T07:00:00+00:00,12.1,12.1,59
2023-12-19T08:00:00+00:00,1.9,1.9,59
2023-12-19T09:00:00+00:00,1.0,1.0,57
2023-12-19T10:00:00+00:00,3.0,3.0,59
2023-12-19T11:00:00+00:00,15.8,15.8,61
2023-12-19T12:00:00+00:00,19.1,19.1,62
2023-12-19T13:00:00+00:00,13.4,13.4,63
2023-12-19T14:00:00+00:00,7.2,7.2,63
2023-12-19T15:00:00+00:00,1.6,1.6,63
2023-12-19T16:00:00+00:00,0.4,0.4,64
2023-12-19T17:00:00+00:00,0.2,0.2,61
2023-12-19T18:00:00+00:00,0.2,0.2,58
2023-12-19T19:00:00+00:00,0.0,0.0,54
2023-12-19T20:00:00+00:00,0.0,0.0,50
2023-12-19T21:00:00+00:00,0.0,0.0,48
2023-12-19T22:00:00+00:00,0.0,0.0,46
2023-12-19T23:00:00+00:00,0.0,0.0,50
2023-12-20T00:00:00+00:00,0.0,0.0,53
2023-12-20T01:00:00+00:00,0.0,0.0,54
2023-12-20T02:00:00+00:00,0.0,0.0,58
2023-12-20T03:00:00+00:00,0.0,0.0,60
2023-12-20T04:00:00+00:00,0.1,0.1,60
2023-12-20T05:00:00+00:00,0.0,0.0,59
2023-12-20T06:00:00+00:00,0.0,0.0,57
2023-12-20T07:00:00+00:00,0.0,0.0,56
2023-12-20T08:00:00+00:00,0.0,0.0,56
2023-12-20T09:00:00+00:00,0.0,0.0,59
2023-12-20T10:00:00+00:00,0.0,0.0,60
2023-12-20T11:00:00+00:00,0.0,0.0,59
2023-12-20T12:00:00+00:00,0.0,0.0,59
2023-12-20T13:00:00+00:00,0.0,0.0,59
2023-12-20T14:00:00+00:00,0.0,0.0,60
2023-12-20T15:00:00+00:00,0.0,0.0,60
2023-12-20T16:00:00+00:00,0.2,0.2,58
2023-12-20T17:00:00+00:00,0.1,0.1,52
2023-12-20T18:00:00+00:00,0.0,0.0,46
2023-12-20T19:00:00+00:00,0.0,0.0,41
2023-12-20T20:00:00+00:00,0.0,0.0,40
2023-12-20T21:00:00+00:00,0.0,0.0,47
2023-12-20T22:00:00+00:00,1.4,1.4,53
2023-12-20T23:00:00+00:00,2.7,2.7,59
2023-12-21T00:00:00+00:00,2.9,2.9,61
2023-12-21T01:00:00+00:00,0.5,0.5,61
2023-12-21T02:00:00+00:00,1.2,1.2,62
2023-12-21T03:00:00+00:00,2.7,2.7,62
2023-12-21T04:00:00+00:00,2.6,2.6,62
2023-12-21T05:00:00+00:00,0.0,0.0,62
2023-12-21T06:00:00+00:00,0.0,0.0,61
2023-12-21T07:00:00+00:00,0.0,0.0,62
2023-12-21T08:00:00+00:00,0.0,0.0,63
2023-12-21T09:00:00+00:00,0.0,0.0,64
2023-12-21T10:00:00+00:00,0.0,0.0,62
2023-12-21T11:00:00+00:00,0.0,0.0,60
2023-12-21T12:00:00+00:00,0.0,0.0,62
2023-12-21T13:00:00+00:00,0.0,0.0,62
2023-12-21T14:00:00+00:00,0.6,0.6,62
2023-12-21T15:00:00+00:00,1.9,1.9,63
2023-12-21T16:00:00+00:00,1.8,1.8,62
2023-12-21T17:00:00+00:00,1.5,1.5,61
2023-12-21T18:00:00+00:00,1.5,1.5,61
2023-12-21T19:00:00+00:00,1.8,1.8,58
2023-12-21T20:00:00+00:00,3.5,3.5,57
2023-12-21T21:00:00+00:00,5.4,5.4,56
2023-12-21T22:00:00+00:00,5.2,5.2,56
2023-12-21T23:00:00+00:00,5.3,5.3,57
2023-12-22T00:00:00+00:00,11.6,11.6,59
2023-12-22T01:00:00+00:00,16.6,16.6,61
2023-12-22T02:00:00+00:00,21.8,21.8,60
2023-12-22T03:00:00+00:00,24.9,25.8,61
2023-12-22T04:00:00+00:00,30.6,33.6,61
2023-12-22T05:00:00+00:00,30.8,34.2,61
2023-12-22T06:00:00+00:00,30.3,33.9,61
2023-12-22T07:00:00+00:00,28.5,31.0,62
2023-12-22T08:00:00+00:00,28.9,31.4,63
2023-12-22T09:00:00+00:00,25.9,27.0,63
2023-12-22T10:00:00+00:00,25.2,26.2,62
2023-12-22T11:00:00+00:00,25.4,26.4,61
2023-12-22T12:00:00+00:00,28.7,30.8,61
2023-12-22T13:00:00+00:00,24.2,24.8,63
2023-12-22T14:00:00+00:00,23.5,23.6,62
2023-12-22T15:00:00+00:00,27.2,28.9,62
2023-12-22T16:00:00+00:00,29.9,32.7,62
2023-12-22T17:00:00+00:00,28.7,30.4,61
2023-12-22T18:00:00+00:00,28.1,29.8,60
2023-12-22T19:00:00+00:00,26.8,28.6,59
2023-12-22T20:00:00+00:00,25.6,26.9,57
2023-12-22T21:00:00+00:00,24.3,25.1,55
2023-12-22T22:00:00+00:00,22.8,23.1,53
2023-12-22T23:00:00+00:00,23.6,24.1,53
2023-12-23T00:00:00+00:00,22.5,22.9,55
2023-12-23T01:00:00+00:00,23.2,23.7,56
2023-12-23T02:00:00+00:00,25.8,27.2,57
2023-12-23T03:00:00+00:00,30.1,33.5,59
2023-12-23T04:00:00+00:00,31.3,35.7,58
2023-12-23T05:00:00+00:00,33.2,39.5,60
2023-12-23T06:00:00+00:00,31.3,35.6,59
2023-12-23T07:00:00+00:00,30.1,34.4,58
2023-12-23T08:00:00+00:00,30.4,34.7,60
2023-12-23T09:00:00+00:00,29.9,33.9,60
2023-12-23T10:00:00+00:00,30.4,34.4,61
2023-12-23T11:00:00+00:00,31.2,35.2,62
2023-12-23T12:00:00+00:00,29.2,32.0,62
2023-12-23T13:00:00+00:00,26.6,27.5,62
2023-12-23T14:00:00+00:00,32.1,37.1,62
2023-12-23T15:00:00+00:00,36.7,45.7,62
2023-12-23T16:00:00+00:00,36.2,44.8,62
2023-12-23T17:00:00+00:00,33.4,39.4,62
2023-12-23T18:00:00+00:00,34.5,41.2,62
2023-12-23T19:00:00+00:00,33.9,40.0,59
2023-12-23T20:00:00+00:00,33.2,38.5,55
2023-12-23T21:00:00+00:00,33.0,37.9,51
2023-12-23T22:00:00+00:00,33.1,38.1,49
2023-12-23T23:00:00+00:00,31.7,35.8,48
2023-12-24T00:00:00+00:00,33.2,38.6,50
2023-12-24T01:00:00+00:00,34.0,40.2,53
2023-12-24T02:00:00+00:00,41.9,56.9,56
2023-12-24T03:00:00+00:00,41.0,54.3,58
2023-12-24T04:00:00+00:00,42.1,57.4,58
2023-12-24T05:00:00+00:00,41.6,57.3,57
2023-12-24T06:00:00+00:00,40.2,54.9,57
2023-12-24T07:00:00+00:00,39.8,54.8,57
2023-12-24T08:00:00+00:00,39.1,53.3,58
2023-12-24T09:00:00+00:00,28.8,32.1,58
2023-12-24T10:00:00+00:00,25.6,27.5,57
2023-12-24T11:00:00+00:00,27.3,30.1,58
2023-12-24T12:00:00+00:00,27.3,30.2,58
2023-12-24T13:00:00+00:00,28.0,31.3,58
2023-12-24T14:00:00+00:00,28.2,31.6,58
2023-12-24T15:00:00+00:00,27.2,30.0,58
2023-12-24T16:00:00+00:00,27.2,30.3,60
2023-12-24T17:00:00+00:00,36.1,46.5,63
2023-12-24T18:00:00+00:00,46.8,67.9,62
2023-12-24T19:00:00+00:00,49.7,72.6,56
2023-12-24T20:00:00+00:00,45.3,63.5,49
2023-12-24T21:00:00+00:00,40.0,52.5,44
2023-12-24T22:00:00+00:00,25.6,27.8,43
2023-12-24T23:00:00+00:00,15.4,15.4,40
2023-12-25T00:00:00+00:00,17.2,17.2,42
2023-12-25T01:00:00+00:00,21.8,21.9,48
2023-12-25T02:00:00+00:00,30.6,34.9,52
2023-12-25T03:00:00+00:00,38.3,50.2,53
2023-12-25T04:00:00+00:00,44.4,63.1,55
2023-12-25T05:00:00+00:00,41.4,56.5,56
2023-12-25T06:00:00+00:00,32.5,37.8,55
2023-12-25T07:00:00+00:00,35.8,44.1,56
2023-12-25T08:00:00+00:00,37.2,47.7,56
2023-12-25T09:00:00+00:00,39.0,51.8,57
2023-12-25T10:00:00+00:00,40.2,53.9,58
2023-12-25T11:00:00+00:00,37.2,47.7,58
2023-12-25T12:00:00+00:00,41.1,56.8,57
2023-12-25T13:00:00+00:00,37.7,49.1,58
2023-12-25T14:00:00+00:00,36.8,47.8,58
2023-12-25T15:00:00+00:00,37.8,50.5,57
2023-12-25T16:00:00+00:00,41.4,58.4,57
2023-12-25T17:00:00+00:00,38.5,49.7,54
2023-12-25T18:00:00+00:00,33.1,38.4,52
