time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-04T14:00:00+00:00,27.9,27.9,57
2023-12-04T15:00:00+00:00,36.5,36.5,57
2023-12-04T16:00:00+00:00,28.7,28.7,56
2023-12-04T17:00:00+00:00,25.5,25.5,52
2023-12-04T18:00:00+00:00,25.4,25.4,47
2023-12-04T19:00:00+00:00,25.3,25.3,43
2023-12-04T20:00:00+00:00,24.6,24.6,40
2023-12-04T21:00:00+00:00,24.7,24.7,36
2023-12-04T22:00:00+00:00,17.9,17.9,35
2023-12-04T23:00:00+00:00,13.9,13.9,35
2023-12-05T00:00:00+00:00,10.7,10.7,39
2023-12-05T01:00:00+00:00,18.5,18.5,44
2023-12-05T02:00:00+00:00,17.5,17.5,47
2023-12-05T03:00:00+00:00,25.7,25.7,51
2023-12-05T04:00:00+00:00,26.8,26.8,54
2023-12-05T05:00:00+00:00,25.9,25.9,55
2023-12-05T06:00:00+00:00,25.7,25.7,55
2023-12-05T07:00:00+00:00,27.6,27.6,54
2023-12-05T08:00:00+00:00,21.3,21.3,53
2023-12-05T09:00:00+00:00,20.4,20.4,54
2023-12-05T10:00:00+00:00,22.2,22.2,55
2023-12-05T11:00:00+00:00,26.5,26.5,56
2023-12-05T12:00:00+00:00,24.7,24.7,56
2023-12-05T13:00:00+00:00,26.1,26.1,56
2023-12-05T14:00:00+00:00,29.8,29.8,56
2023-12-05T15:00:00+00:00,27.4,27.4,57
2023-12-05T16:00:00+00:00,25.0,25.0,56
2023-12-05T17:00:00+00:00,27.8,27.8,53
2023-12-05T18:00:00+00:00,31.3,31.3,49
2023-12-05T19:00:00+00:00,29.7,29.7,46
2023-12-05T20:00:00+00:00,33.0,33.0,42
2023-12-05T21:00:00+00:00,32.7,32.7,39
2023-12-05T22:00:00+00:00,28.8,28.8,36
2023-12-05T23:00:00+00:00,27.5,27.5,35
2023-12-06T00:00:00+00:00,24.4,24.4,37
2023-12-06T01:00:00+00:00,23.9,23.9,41
2023-12-06T02:00:00+00:00,28.1,28.1,46
2023-12-06T03:00:00+00:00,31.8,31.8,48
2023-12-06T04:00:00+00:00,35.1,35.1,51
2023-12-06T05:00:00+00:00,32.2,32.2,51
2023-12-06T06:00:00+00:00,28.3,28.3,52
2023-12-06T07:00:00+00:00,27.6,27.6,52
2023-12-06T08:00:00+00:00,25.5,25.5,54
2023-12-06T09:00:00+00:00,26.2,26.2,54
2023-12-06T10:00:00+00:00,29.0,29.0,54
2023-12-06T11:00:00+00:00,32.4,32.4,55
2023-12-06T12:00:00+00:00,25.5,25.5,56
2023-12-06T13:00:00+00:00,24.0,24.0,56
2023-12-06T14:00:00+00:00,26.9,26.9,57
2023-12-06T15:00:00+00:00,31.2,31.2,58
2023-12-06T16:00:00+00:00,41.0,41.0,56
2023-12-06T17:00:00+00:00,39.6,39.6,52
2023-12-06T18:00:00+00:00,32.5,32.5,44
2023-12-06T19:00:00+00:00,25.8,25.8,38
2023-12-06T20:00:00+00:00,15.0,15.0,30
2023-12-06T21:00:00+00:00,10.9,10.9,25
2023-12-06T22:00:00+00:00,16.2,16.2,29
2023-12-06T23:00:00+00:00,6.9,6.9,37
2023-12-07T00:00:00+00:00,7.8,7.8,38
2023-12-07T01:00:00+00:00,21.5,21.5,38
2023-12-07T02:00:00+00:00,30.0,30.0,40
2023-12-07T03:00:00+00:00,32.0,32.0,44
2023-12-07T04:00:00+00:00,23.9,23.9,48
2023-12-07T05:00:00+00:00,14.2,14.2,52
2023-12-07T06:00:00+00:00,7.4,7.4,54
2023-12-07T07:00:00+00:00,3.2,3.2,57
2023-12-07T08:00:00+00:00,3.8,3.8,61
2023-12-07T09:00:00+00:00,7.7,7.7,62
2023-12-07T10:00:00+00:00,7.4,7.4,62
2023-12-07T11:00:00+00:00,5.6,5.6,62
2023-12-07T12:00:00+00:00,2.1,2.1,60
2023-12-07T13:00:00+00:00,1.3,1.3,59
2023-12-07T14:00:00+00:00,1.8,1.8,59
2023-12-07T15:00:00+00:00,1.9,1.9,60
2023-12-07T16:00:00+00:00,2.0,2.0,61
2023-12-07T17:00:00+00:00,1.5,1.5,58
2023-12-07T18:00:00+00:00,0.7,0.7,51
2023-12-07T19:00:00+00:00,0.2,0.2,40
2023-12-07T20:00:00+00:00,0.2,0.2,34
2023-12-07T21:00:00+00:00,0.3,0.3,30
2023-12-07T22:00:00+00:00,0.3,0.3,27
2023-12-07T23:00:00+00:00,0.3,0.3,27
2023-12-08T00:00:00+00:00,0.2,0.2,27
2023-12-08T01:00:00+00:00,0.6,0.6,30
2023-12-08T02:00:00+00:00,1.0,1.0,34
2023-12-08T03:00:00+00:00,2.2,2.2,36
2023-12-08T04:00:00+00:00,3.2,3.2,39
2023-12-08T05:00:00+00:00,1.2,1.2,41
2023-12-08T06:00:00+00:00,0.9,0.9,46
2023-12-08T07:00:00+00:00,1.1,1.1,53
2023-12-08T08:00:00+00:00,1.4,1.4,56
2023-12-08T09:00:00+00:00,3.1,3.1,58
2023-12-08T10:00:00+00:00,22.6,22.6,61
2023-12-08T11:00:00+00:00,4.1,4.1,62
2023-12-08T12:00:00+00:00,6.0,6.0,63
2023-12-08T13:00:00+00:00,8.5,8.5,67
2023-12-08T14:00:00+00:00,8.0,8.0,65
2023-12-08T15:00:00+00:00,8.4,8.4,62
2023-12-08T16:00:00+00:00,9.3,9.3,61
2023-12-08T17:00:00+00:00,15.9,15.9,59
2023-12-08T18:00:00+00:00,22.1,22.1,59
2023-12-08T19:00:00+00:00,22.6,22.6,58
2023-12-08T20:00:00+00:00,20.6,20.6,56
2023-12-08T21:00:00+00:00,11.9,11.9,52
2023-12-08T22:00:00+00:00,13.7,13.7,50
2023-12-08T23:00:00+00:00,10.7,10.7,47
2023-12-09T00:00:00+00:00,10.7,10.7,48
2023-12-09T01:00:00+00:00,15.1,15.1,50
2023-12-09T02:00:00+00:00,29.6,29.6,53
2023-12-09T03:00:00+00:00,35.1,35.1,54
2023-12-09T04:00:00+00:00,39.2,39.2,55
2023-12-09T05:00:00+00:00,39.4,39.4,56
2023-12-09T06:00:00+00:00,38.4,38.4,56
2023-12-09T07:00:00+00:00,39.1,39.1,56
2023-12-09T08:00:00+00:00,30.6,30.6,57
2023-12-09T09:00:00+00:00,29.7,29.7,57
2023-12-09T10:00:00+00:00,29.7,29.7,57
2023-12-09T11:00:00+00:00,27.8,27.8,57
2023-12-09T12:00:00+00:00,24.7,24.7,57
2023-12-09T13:00:00+00:00,23.0,23.0,57
2023-12-09T14:00:00+00:00,22.0,22.0,58
2023-12-09T15:00:00+00:00,22.2,22.2,58
2023-12-09T16:00:00+00:00,27.5,27.5,60
2023-12-09T17:00:00+00:00,36.6,36.6,60
2023-12-09T18:00:00+00:00,36.4,36.4,55
2023-12-09T19:00:00+00:00,36.2,36.2,51
2023-12-09T20:00:00+00:00,32.3,32.3,47
2023-12-09T21:00:00+00:00,30.8,30.8,43
2023-12-09T22:00:00+00:00,30.2,30.2,41
2023-12-09T23:00:00+00:00,28.0,28.0,40
2023-12-10T00:00:00+00:00,23.9,23.9,41
2023-12-10T01:00:00+00:00,26.4,26.4,45
2023-12-10T02:00:00+00:00,27.0,27.0,48
2023-12-10T03:00:00+00:00,32.0,32.0,51
2023-12-10T04:00:00+00:00,40.3,40.3,53
2023-12-10T05:00:00+00:00,42.5,42.5,53
2023-12-10T06:00:00+00:00,40.1,40.1,54
2023-12-10T07:00:00+00:00,44.7,44.7,55
2023-12-10T08:00:00+00:00,45.0,45.0,55
2023-12-10T09:00:00+00:00,38.2,38.2,54
2023-12-10T10:00:00+00:00,35.8,35.8,55
2023-12-10T11:00:00+00:00,32.8,32.8,55
2023-12-10T12:00:00+00:00,29.8,29.8,56
2023-12-10T13:00:00+00:00,24.0,24.0,56
2023-12-10T14:00:00+00:00,22.5,22.5,56
2023-12-10T15:00:00+00:00,23.3,23.3,57
2023-12-10T16:00:00+00:00,24.4,24.4,57
2023-12-10T17:00:00+00:00,21.0,21.0,53
2023-12-10T18:00:00+00:00,30.1,30.1,49
2023-12-10T19:00:00+00:00,32.4,32.4,44
2023-12-10T20:00:00+00:00,27.2,27.2,38
2023-12-10T21:00:00+00:00,19.4,19.4,33
2023-12-10T22:00:00+00:00,21.3,21.3,31
2023-12-10T23:00:00+00:00,26.6,26.6,32
2023-12-11T00:00:00+00:00,20.6,20.6,33
2023-12-11T01:00:00+00:00,22.6,22.6,37
2023-12-11T02:00:00+00:00,26.4,26.4,39
2023-12-11T03:00:00+00:00,28.5,28.5,44
2023-12-11T04:00:00+00:00,34.0,34.0,46
2023-12-11T05:00:00+00:00,39.5,39.5,48
2023-12-11T06:00:00+00:00,42.8,42.8,50
2023-12-11T07:00:00+00:00,44.4,44.4,51
2023-12-11T08:00:00+00:00,42.6,42.6,51
2023-12-11T09:00:00+00:00,39.1,39.1,51
2023-12-11T10:00:00+00:00,36.8,36.8,52
2023-12-11T11:00:00+00:00,32.3,32.3,53
2023-12-11T12:00:00+00:00,27.0,27.0,54
2023-12-11T13:00:00+00:00,36.2,36.2,53
2023-12-11T14:00:00+00:00,38.2,38.2,54
2023-12-11T15:00:00+00:00,25.9,25.9,54
2023-12-11T16:00:00+00:00,29.4,29.4,53
2023-12-11T17:00:00+00:00,31.0,31.0,50
2023-12-11T18:00:00+00:00,32.9,32.9,46
2023-12-11T19:00:00+00:00,35.6,35.6,42
2023-12-11T20:00:00+00:00,36.9,36.9,38
2023-12-11T21:00:00+00:00,40.4,40.4,36
2023-12-11T22:00:00+00:00,34.7,34.7,33
2023-12-11T23:00:00+00:00,30.2,30.2,32
2023-12-12T00:00:00+00:00,21.6,21.6,34
2023-12-12T01:00:00+00:00,25.5,25.5,38
2023-12-12T02:00:00+00:00,31.0,31.0,40
2023-12-12T03:00:00+00:00,34.6,34.6,45
2023-12-12T04:00:00+00:00,36.0,36.0,47
2023-12-12T05:00:00+00:00,40.0,40.0,50
2023-12-12T06:00:00+00:00,41.3,41.3,50
2023-12-12T07:00:00+00:00,40.5,40.5,52
2023-12-12T08:00:00+00:00,38.1,38.1,52
2023-12-12T09:00:00+00:00,35.8,35.8,51
2023-12-12T10:00:00+00:00,34.1,34.1,52
2023-12-12T11:00:00+00:00,33.2,33.2,53
2023-12-12T12:00:00+00:00,31.3,31.3,53
2023-12-12T13:00:00+00:00,31.7,31.7,53
2023-12-12T14:00:00+00:00,32.5,32.5,54
2023-12-12T15:00:00+00:00,33.2,33.2,55
2023-12-12T16:00:00+00:00,37.2,37.2,55
2023-12-12T17:00:00+00:00,43.5,43.5,52
2023-12-12T18:00:00+00:00,43.7,43.7,48
2023-12-12T19:00:00+00:00,42.9,42.9,43
2023-12-12T20:00:00+00:00,40.0,40.0,38
2023-12-12T21:00:00+00:00,41.1,41.1,35
2023-12-12T22:00:00+00:00,42.1,42.1,34
2023-12-12T23:00:00+00:00,40.0,40.0,34
2023-12-13T00:00:00+00:00,37.5,37.5,36
2023-12-13T01:00:00+00:00,36.5,36.5,40
2023-12-13T02:00:00+00:00,38.0,38.0,44
2023-12-13T03:00:00+00:00,39.3,39.3,47
2023-12-13T04:00:00+00:00,45.2,45.2,48
2023-12-13T05:00:00+00:00,47.8,47.8,49
2023-12-13T06:00:00+00:00,48.0,48.0,50
2023-12-13T07:00:00+00:00,45.8,45.8,51
2023-12-13T08:00:00+00:00,46.5,46.5,50
2023-12-13T09:00:00+00:00,43.9,43.9,51
2023-12-13T10:00:00+00:00,43.4,43.4,52
2023-12-13T11:00:00+00:00,41.9,41.9,53
2023-12-13T12:00:00+00:00,41.5,41.5,54
2023-12-13T13:00:00+00:00,41.2,41.2,54
2023-12-13T14:00:00+00:00,41.9,41.9,54
2023-12-13T15:00:00+00:00,41.2,41.2,56
2023-12-13T16:00:00+00:00,42.3,42.3,55
2023-12-13T17:00:00+00:00,41.3,41.3,51
2023-12-13T18:00:00+00:00,41.8,41.8,46
2023-12-13T19:00:00+00:00,40.7,40.7,41
2023-12-13T20:00:00+00:00,41.8,41.8,37
2023-12-13T21:00:00+00:00,42.6,42.6,34
2023-12-13T22:00:00+00:00,41.3,41.3,32
2023-12-13T23:00:00+00:00,36.8,36.8,31
2023-12-14T00:00:00+00:00,34.6,34.6,34
2023-12-14T01:00:00+00:00,36.4,36.4,38
2023-12-14T02:00:00+00:00,38.3,38.3,42
2023-12-14T03:00:00+00:00,40.0,40.0,45
2023-12-14T04:00:00+00:00,42.7,42.7,49
2023-12-14T05:00:00+00:00,43.8,43.8,50
2023-12-14T06:00:00+00:00,41.5,41.5,50
2023-12-14T07:00:00+00:00,42.2,42.2,50
2023-12-14T08:00:00+00:00,41.4,41.4,50
2023-12-14T09:00:00+00:00,43.7,43.7,50
2023-12-14T10:00:00+00:00,35.0,35.0,50
2023-12-14T11:00:00+00:00,33.5,33.5,50
2023-12-14T12:00:00+00:00,31.0,31.0,51
2023-12-14T13:00:00+00:00,29.3,29.3,52
2023-12-14T14:00:00+00:00,30.1,30.1,53
2023-12-14T15:00:00+00:00,34.7,34.7,53
2023-12-14T16:00:00+00:00,40.1,40.1,52
2023-12-14T17:00:00+00:00,31.4,31.4,46
2023-12-14T18:00:00+00:00,34.2,34.2,40
2023-12-14T19:00:00+00:00,37.6,37.6,35
2023-12-14T20:00:00+00:00,45.4,45.4,33
2023-12-14T21:00:00+00:00,44.3,44.3,30
2023-12-14T22:00:00+00:00,38.6,38.6,29
2023-12-14T23:00:00+00:00,36.0,36.0,30
2023-12-15T00:00:00+00:00,40.5,40.5,33
2023-12-15T01:00:00+00:00,39.9,39.9,36
2023-12-15T02:00:00+00:00,41.2,41.2,39
2023-12-15T03:00:00+00:00,42.6,42.6,42
2023-12-15T04:00:00+00:00,44.9,44.9,45
2023-12-15T05:00:00+00:00,46.8,46.8,49
2023-12-15T06:00:00+00:00,45.7,45.7,50
2023-12-15T07:00:00+00:00,44.6,44.6,49
2023-12-15T08:00:00+00:00,40.9,40.9,50
2023-12-15T09:00:00+00:00,36.2,36.2,49
2023-12-15T10:00:00+00:00,33.3,33.3,49
2023-12-15T11:00:00+00:00,32.9,32.9,50
2023-12-15T12:00:00+00:00,30.2,30.2,51
2023-12-15T13:00:00+00:00,29.1,29.1,51
2023-12-15T14:00:00+00:00,25.0,25.0,52
2023-12-15T15:00:00+00:00,24.9,24.9,52
2023-12-15T16:00:00+00:00,31.6,31.6,50
2023-12-15T17:00:00+00:00,34.5,34.5,47
2023-12-15T18:00:00+00:00,29.5,29.5,40
2023-12-15T19:00:00+00:00,31.6,31.6,35
2023-12-15T20:00:00+00:00,27.0,27.0,31
2023-12-15T21:00:00+00:00,21.5,21.5,27
2023-12-15T22:00:00+00:00,21.2,21.2,25
2023-12-15T23:00:00+00:00,17.1,17.1,25
2023-12-16T00:00:00+00:00,14.1,14.1,28
2023-12-16T01:00:00+00:00,14.5,14.5,32
2023-12-16T02:00:00+00:00,17.6,17.6,37
2023-12-16T03:00:00+00:00,29.5,29.5,40
2023-12-16T04:00:00+00:00,34.6,34.6,42
2023-12-16T05:00:00+00:00,42.1,42.1,44
2023-12-16T06:00:00+00:00,47.4,47.4,46
2023-12-16T07:00:00+00:00,45.0,45.0,47
2023-12-16T08:00:00+00:00,39.0,39.0,46
2023-12-16T09:00:00+00:00,36.9,36.9,48
2023-12-16T10:00:00+00:00,34.1,34.1,48
2023-12-16T11:00:00+00:00,32.3,32.3,48
2023-12-16T12:00:00+00:00,19.6,19.6,47
2023-12-16T13:00:00+00:00,15.3,15.3,48
2023-12-16T14:00:00+00:00,14.7,14.7,49
2023-12-16T15:00:00+00:00,12.3,12.3,49
2023-12-16T16:00:00+00:00,17.1,17.1,46
2023-12-16T17:00:00+00:00,21.9,21.9,40
2023-12-16T18:00:00+00:00,27.6,27.6,36
2023-12-16T19:00:00+00:00,36.4,36.4,33
2023-12-16T20:00:00+00:00,40.0,40.0,29
2023-12-16T21:00:00+00:00,37.7,37.7,26
2023-12-16T22:00:00+00:00,30.2,30.2,24
2023-12-16T23:00:00+00:00,31.4,31.4,24
2023-12-17T00:00:00+00:00,25.3,25.3,25
2023-12-17T01:00:00+00:00,26.1,26.1,29
2023-12-17T02:00:00+00:00,31.8,31.8,33
2023-12-17T03:00:00+00:00,37.2,37.2,36
2023-12-17T04:00:00+00:00,37.5,37.5,38
2023-12-17T05:00:00+00:00,39.1,39.1,40
2023-12-17T06:00:00+00:00,35.1,35.1,39
2023-12-17T07:00:00+00:00,34.8,34.8,40
2023-12-17T08:00:00+00:00,37.2,37.2,43
2023-12-17T09:00:00+00:00,28.0,28.0,43
2023-12-17T10:00:00+00:00,19.4,19.4,42
2023-12-17T11:00:00+00:00,20.6,20.6,43
2023-12-17T12:00:00+00:00,15.8,15.8,42
2023-12-17T13:00:00+00:00,11.8,11.8,42
2023-12-17T14:00:00+00:00,22.9,22.9,44
2023-12-17T15:00:00+00:00,22.9,22.9,46
2023-12-17T16:00:00+00:00,23.1,23.1,45
2023-12-17T17:00:00+00:00,31.0,31.0,42
2023-12-17T18:00:00+00:00,16.9,16.9,36
2023-12-17T19:00:00+00:00,19.9,19.9,33
2023-12-17T20:00:00+00:00,24.3,24.3,29
2023-12-17T21:00:00+00:00,16.0,16.0,26
2023-12-17T22:00:00+00:00,25.6,25.6,25
2023-12-17T23:00:00+00:00,27.1,27.1,25
2023-12-18T00:00:00+00:00,33.2,33.2,26
2023-12-18T01:00:00+00:00,37.2,37.2,30
2023-12-18T02:00:00+00:00,40.8,40.8,33
2023-12-18T03:00:00+00:00,41.1,41.1,36
2023-12-18T04:00:00+00:00,44.5,44.5,39
2023-12-18T05:00:00+00:00,47.5,47.5,41
2023-12-18T06:00:00+00:00,47.6,47.6,41
2023-12-18T07:00:00+00:00,46.7,46.7,42
2023-12-18T08:00:00+00:00,47.3,47.3,43
2023-12-18T09:00:00+00:00,46.8,46.8,42
2023-12-18T10:00:00+00:00,46.7,46.7,44
2023-12-18T11:00:00+00:00,49.5,49.5,42
2023-12-18T12:00:00+00:00,49.9,49.9,42
2023-12-18T13:00:00+00:00,46.5,46.5,43
2023-12-18T14:00:00+00:00,45.7,45.7,42
2023-12-18T15:00:00+00:00,49.6,49.6,44
2023-12-18T16:00:00+00:00,51.6,51.6,47
2023-12-18T17:00:00+00:00,53.3,53.3,48
2023-12-18T18:00:00+00:00,47.2,47.2,45
2023-12-18T19:00:00+00:00,45.7,45.7,44
2023-12-18T20:00:00+00:00,45.8,45.8,45
2023-12-18T21:00:00+00:00,37.5,37.5,44
2023-12-18T22:00:00+00:00,10.8,10.8,40
2023-12-18T23:00:00+00:00,3.2,3.2,34
2023-12-19T00:00:00+00:00,7.0,7.0,35
2023-12-19T01:00:00+00:00,22.1,22.1,39
2023-12-19T02:00:00+00:00,34.2,34.2,44
2023-12-19T03:00:00+00:00,25.0,25.0,47
2023-12-19T04:00:00+00:00,27.6,27.6,49
2023-12-19T05:00:00+00:00,26.9,26.9,51
2023-12-19T06:00:00+00:00,14.9,14.9,59
2023-12-19T07:00:00+00:00,6.4,6.4,62
2023-12-19T08:00:00+00:00,3.3,3.3,61
2023-12-19T09:00:00+00:00,1.8,1.8,60
2023-12-19T10:00:00+00:00,1.9,1.9,61
2023-12-19T11:00:00+00:00,12.0,12.0,65
2023-12-19T12:00:00+00:00,16.3,16.3,68
2023-12-19T13:00:00+00:00,7.3,7.3,68
2023-12-19T14:00:00+00:00,3.3,3.3,70
2023-12-19T15:00:00+00:00,2.5,2.5,70
2023-12-19T16:00:00+00:00,3.0,3.0,71
2023-12-19T17:00:00+00:00,2.0,2.0,68
2023-12-19T18:00:00+00:00,2.5,2.5,65
2023-12-19T19:00:00+00:00,2.2,2.2,62
2023-12-19T20:00:00+00:00,2.6,2.6,57
2023-12-19T21:00:00+00:00,1.0,1.0,54
2023-12-19T22:00:00+00:00,0.1,0.1,53
2023-12-19T23:00:00+00:00,0.0,0.0,54
2023-12-20T00:00:00+00:00,0.0,0.0,54
2023-12-20T01:00:00+00:00,0.7,0.7,55
2023-12-20T02:00:00+00:00,3.3,3.3,59
2023-12-20T03:00:00+00:00,0.9,0.9,63
2023-12-20T04:00:00+00:00,1.2,1.2,64
2023-12-20T05:00:00+00:00,1.2,1.2,61
2023-12-20T06:00:00+00:00,1.6,1.6,59
2023-12-20T07:00:00+00:00,1.6,1.6,59
2023-12-20T08:00:00+00:00,1.3,1.3,59
2023-12-20T09:00:00+00:00,0.7,0.7,66
2023-12-20T10:00:00+00:00,0.8,0.8,67
2023-12-20T11:00:00+00:00,1.3,1.3,67
2023-12-20T12:00:00+00:00,0.9,0.9,66
2023-12-20T13:00:00+00:00,1.5,1.5,66
2023-12-20T14:00:00+00:00,1.5,1.5,66
2023-12-20T15:00:00+00:00,2.8,2.8,66
2023-12-20T16:00:00+00:00,4.2,4.2,68
2023-12-20T17:00:00+00:00,1.9,1.9,61
2023-12-20T18:00:00+00:00,0.1,0.1,53
2023-12-20T19:00:00+00:00,0.2,0.2,47
2023-12-20T20:00:00+00:00,0.3,0.3,43
2023-12-20T21:00:00+00:00,1.4,1.4,49
2023-12-20T22:00:00+00:00,4.2,4.2,56
2023-12-20T23:00:00+00:00,6.6,6.6,62
2023-12-21T00:00:00+00:00,6.3,6.3,66
2023-12-21T01:00:00+00:00,4.1,4.1,67
2023-12-21T02:00:00+00:00,2.3,2.3,68
2023-12-21T03:00:00+00:00,2.8,2.8,68
2023-12-21T04:00:00+00:00,4.5,4.5,68
2023-12-21T05:00:00+00:00,2.4,2.4,68
2023-12-21T06:00:00+00:00,8.8,8.8,68
2023-12-21T07:00:00+00:00,1.9,1.9,68
2023-12-21T08:00:00+00:00,2.2,2.2,69
2023-12-21T09:00:00+00:00,1.0,1.0,70
2023-12-21T10:00:00+00:00,1.3,1.3,69
2023-12-21T11:00:00+00:00,0.2,0.2,68
2023-12-21T12:00:00+00:00,24.8,24.8,69
2023-12-21T13:00:00+00:00,4.4,4.4,68
2023-12-21T14:00:00+00:00,4.5,4.5,68
2023-12-21T15:00:00+00:00,6.0,6.0,69
2023-12-21T16:00:00+00:00,6.7,6.7,69
2023-12-21T17:00:00+00:00,6.5,6.5,69
2023-12-21T18:00:00+00:00,18.5,18.5,69
2023-12-21T19:00:00+00:00,7.1,7.1,66
2023-12-21T20:00:00+00:00,9.7,9.7,65
2023-12-21T21:00:00+00:00,8.7,8.7,64
2023-12-21T22:00:00+00:00,8.6,8.6,63
2023-12-21T23:00:00+00:00,9.4,9.4,64
2023-12-22T00:00:00+00:00,12.9,12.9,65
2023-12-22T01:00:00+00:00,19.0,19.0,66
2023-12-22T02:00:00+00:00,22.3,22.3,66
2023-12-22T03:00:00+00:00,27.8,27.8,67
2023-12-22T04:00:00+00:00,32.8,32.8,67
2023-12-22T05:00:00+00:00,32.8,32.8,67
2023-12-22T06:00:00+00:00,37.2,37.2,68
2023-12-22T07:00:00+00:00,36.8,36.8,69
2023-12-22T08:00:00+00:00,29.3,29.3,70
2023-12-22T09:00:00+00:00,25.6,25.6,69
2023-12-22T10:00:00+00:00,22.2,22.2,69
2023-12-22T11:00:00+00:00,21.5,21.5,69
2023-12-22T12:00:00+00:00,21.2,21.2,68
2023-12-22T13:00:00+00:00,23.0,23.0,69
2023-12-22T14:00:00+00:00,21.7,21.7,69
2023-12-22T15:00:00+00:00,21.9,21.9,69
2023-12-22T16:00:00+00:00,21.8,21.8,69
2023-12-22T17:00:00+00:00,19.8,19.8,67
2023-12-22T18:00:00+00:00,24.2,24.2,66
2023-12-22T19:00:00+00:00,24.6,24.6,66
2023-12-22T20:00:00+00:00,24.4,24.4,64
2023-12-22T21:00:00+00:00,18.7,18.7,61
2023-12-22T22:00:00+00:00,22.4,22.4,60
2023-12-22T23:00:00+00:00,24.1,24.1,60
2023-12-23T00:00:00+00:00,26.0,26.0,60
2023-12-23T01:00:00+00:00,29.5,29.5,61
2023-12-23T02:00:00+00:00,37.4,37.4,62
2023-12-23T03:00:00+00:00,40.9,40.9,63
2023-12-23T04:00:00+00:00,40.0,40.0,64
2023-12-23T05:00:00+00:00,41.3,41.3,66
2023-12-23T06:00:00+00:00,39.8,39.8,66
2023-12-23T07:00:00+00:00,37.0,37.0,64
2023-12-23T08:00:00+00:00,36.3,36.3,65
2023-12-23T09:00:00+00:00,31.7,31.7,67
2023-12-23T10:00:00+00:00,30.0,30.0,68
2023-12-23T11:00:00+00:00,28.9,28.9,68
2023-12-23T12:00:00+00:00,28.4,28.4,69
2023-12-23T13:00:00+00:00,28.3,28.3,69
2023-12-23T14:00:00+00:00,32.8,32.8,69
2023-12-23T15:00:00+00:00,38.4,38.4,69
2023-12-23T16:00:00+00:00,33.0,33.0,69
2023-12-23T17:00:00+00:00,33.9,33.9,69
2023-12-23T18:00:00+00:00,37.9,37.9,68
2023-12-23T19:00:00+00:00,33.8,33.8,67
2023-12-23T20:00:00+00:00,35.1,35.1,64
2023-12-23T21:00:00+00:00,36.2,36.2,61
2023-12-23T22:00:00+00:00,35.0,35.0,57
2023-12-23T23:00:00+00:00,33.8,33.8,55
2023-12-24T00:00:00+00:00,35.1,35.1,56
2023-12-24T01:00:00+00:00,37.0,37.0,59
2023-12-24T02:00:00+00:00,40.1,40.1,62
2023-12-24T03:00:00+00:00,43.2,43.2,63
2023-12-24T04:00:00+00:00,44.4,44.4,63
2023-12-24T05:00:00+00:00,45.7,45.7,64
2023-12-24T06:00:00+00:00,56.0,56.0,63
2023-12-24T07:00:00+00:00,49.4,49.4,64
2023-12-24T08:00:00+00:00,44.4,44.4,64
2023-12-24T09:00:00+00:00,38.5,38.5,64
2023-12-24T10:00:00+00:00,36.6,36.6,63
2023-12-24T11:00:00+00:00,36.9,36.9,64
2023-12-24T12:00:00+00:00,36.7,36.7,65
2023-12-24T13:00:00+00:00,36.6,36.6,65
2023-12-24T14:00:00+00:00,36.9,36.9,65
2023-12-24T15:00:00+00:00,38.9,38.9,67
2023-12-24T16:00:00+00:00,44.9,44.9,70
2023-12-24T17:00:00+00:00,48.8,48.8,70
2023-12-24T18:00:00+00:00,52.6,52.6,70
2023-12-24T19:00:00+00:00,51.1,51.1,65
2023-12-24T20:00:00+00:00,48.1,48.1,60
2023-12-24T21:00:00+00:00,42.0,42.0,53
2023-12-24T22:00:00+00:00,32.7,32.7,48
2023-12-24T23:00:00+00:00,19.7,19.7,45
2023-12-25T00:00:00+00:00,20.0,20.0,45
2023-12-25T01:00:00+00:00,23.9,23.9,50
2023-12-25T02:00:00+00:00,33.5,33.5,54
2023-12-25T03:00:00+00:00,49.5,49.5,57
2023-12-25T04:00:00+00:00,84.7,84.7,58
2023-12-25T05:00:00+00:00,62.5,62.5,60
2023-12-25T06:00:00+00:00,51.3,51.3,59
2023-12-25T07:00:00+00:00,47.6,47.6,60
2023-12-25T08:00:00+00:00,46.2,46.2,60
2023-12-25T09:00:00+00:00,45.7,45.7,60
2023-12-25T10:00:00+00:00,43.4,43.4,60
2023-12-25T11:00:00+00:00,42.5,42.5,61
2023-12-25T12:00:00+00:00,42.4,42.4,61
2023-12-25T13:00:00+00:00,43.1,43.1,61
2023-12-25T14:00:00+00:00,46.5,46.5,61
2023-12-25T15:00:00+00:00,46.8,46.8,61
2023-12-25T16:00:00+00:00,47.9,47.9,62
2023-12-25T17:00:00+00:00,43.8,43.8,60
2023-12-25T18:00:00+00:00,36.8,36.8,55
2023-12-25T19:00:00+00:00,32.8,32.8,49
2023-12-25T20:00:00+00:00,33.5,33.5,46
2023-12-25T21:00:00+00:00,33.7,33.7,43
2023-12-25T22:00:00+00:00,35.4,35.4,42
2023-12-25T23:00:00+00:00,36.9,36.9,44
2023-12-26T00:00:00+00:00,33.4,33.4,45
2023-12-26T01:00:00+00:00,33.9,33.9,48
2023-12-26T02:00:00+00:00,37.0,37.0,52
