time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-20T03:00:00+00:00,7.8,7.8,42,1.2,14.5
2023-11-20T04:00:00+00:00,12.3,12.3,46,4.8,19.7
2023-11-20T05:00:00+00:00,8.4,8.4,51,2.0,14.9
2023-11-20T06:00:00+00:00,8.6,8.6,52,2.7,14.5
2023-11-20T07:00:00+00:00,8.9,8.9,54,3.1,14.8
2023-11-20T08:00:00+00:00,17.1,19.0,56,4.7,29.5
2023-11-20T09:00:00+00:00,29.2,39.6,62,5.0,53.4
2023-11-20T10:00:00+00:00,26.8,34.3,62,7.6,46.1
2023-11-20T11:00:00+00:00,27.4,35.8,63,7.5,47.2
2023-11-20T12:00:00+00:00,25.7,32.5,63,8.9,42.4
2023-11-20T13:00:00+00:00,17.4,17.4,65,10.4,24.4
2023-11-20T14:00:00+00:00,20.0,20.8,61,11.5,28.5
2023-11-20T15:00:00+00:00,26.3,30.2,61,14.0,38.7
2023-11-20T16:00:00+00:00,23.4,24.5,65,15.1,31.8
2023-11-20T17:00:00+00:00,20.3,20.8,55,11.5,29.1
2023-11-20T18:00:00+00:00,16.6,16.7,45,8.6,24.6
2023-11-20T19:00:00+00:00,14.8,14.8,38,7.8,21.8
2023-11-20T20:00:00+00:00,14.6,14.6,33,7.5,21.7
2023-11-20T21:00:00+00:00,11.8,11.8,28,6.8,16.9
2023-11-20T22:00:00+00:00,9.9,9.9,26,5.4,14.5
2023-11-20T23:00:00+00:00,9.3,9.3,26,4.8,13.8
2023-11-21T00:00:00+00:00,9.4,9.5,29,4.1,14.8
2023-11-21T01:00:00+00:00,11.4,11.4,34,6.5,16.4
2023-11-21T02:00:00+00:00,28.7,30.5,38,24.6,32.8
2023-11-21T03:00:00+00:00,25.1,25.8,43,19.8,30.4
2023-11-21T04:00:00+00:00,25.8,27.9,48,19.4,32.1
2023-11-21T05:00:00+00:00,49.8,69.4,50,44.5,55.1
2023-11-21T06:00:00+00:00,29.6,34.1,53,22.1,37.1
2023-11-21T07:00:00+00:00,19.1,19.1,55,12.0,26.2
2023-11-21T08:00:00+00:00,22.3,23.4,55,13.6,31.0
2023-11-21T09:00:00+00:00,23.6,26.0,56,12.7,34.5
2023-11-21T10:00:00+00:00,24.8,27.8,57,13.0,36.6
2023-11-21T11:00:00+00:00,30.8,35.2,62,23.7,38.0
2023-11-21T12:00:00+00:00,37.2,44.7,63,32.0,42.4
2023-11-21T13:00:00+00:00,36.0,44.1,63,30.2,41.8
2023-11-21T14:00:00+00:00,22.2,22.9,51,13.9,30.5
2023-11-21T15:00:00+00:00,31.8,36.3,59,23.1,40.6
2023-11-21T16:00:00+00:00,34.5,39.4,58,28.0,41.1
2023-11-21T17:00:00+00:00,30.8,33.3,47,25.3,36.2
2023-11-21T18:00:00+00:00,24.1,24.9,37,17.5,30.7
2023-11-21T19:00:00+00:00,18.3,18.7,30,12.3,24.3
2023-11-21T20:00:00+00:00,14.4,14.4,22,9.9,18.9
2023-11-21T21:00:00+00:00,15.6,15.6,19,11.1,20.1
2023-11-21T22:00:00+00:00,13.4,13.4,19,9.0,17.8
2023-11-21T23:00:00+00:00,10.5,10.5,20,6.2,14.8
2023-11-22T00:00:00+00:00,11.6,11.6,23,7.0,16.3
2023-11-22T01:00:00+00:00,10.8,10.8,28,6.1,15.6
2023-11-22T02:00:00+00:00,15.0,15.1,35,9.6,20.4
2023-11-22T03:00:00+00:00,17.0,17.0,38,11.8,22.2
2023-11-22T04:00:00+00:00,20.6,20.7,41,14.9,26.3
2023-11-22T05:00:00+00:00,22.3,22.6,46,15.5,29.1
2023-11-22T06:00:00+00:00,28.2,30.1,48,21.4,34.9
2023-11-22T07:00:00+00:00,32.4,35.6,47,26.8,38.0
2023-11-22T08:00:00+00:00,32.3,34.9,50,27.7,36.9
2023-11-22T09:00:00+00:00,31.7,34.5,53,25.8,37.5
2023-11-22T10:00:00+00:00,34.2,39.2,54,27.3,41.1
2023-11-22T11:00:00+00:00,25.4,27.5,53,15.4,35.3
2023-11-22T12:00:00+00:00,28.3,31.2,53,19.4,37.2
2023-11-22T13:00:00+00:00,36.7,42.6,57,32.1,41.3
2023-11-22T14:00:00+00:00,32.8,35.9,57,27.8,37.8
2023-11-22T15:00:00+00:00,35.6,41.1,58,31.0,40.3
2023-11-22T16:00:00+00:00,42.0,53.1,58,37.0,47.1
2023-11-22T17:00:00+00:00,46.8,63.7,49,42.6,51.0
2023-11-22T18:00:00+00:00,43.8,56.6,38,40.4,47.2
2023-11-22T19:00:00+00:00,39.4,47.3,32,35.8,43.0
2023-11-22T20:00:00+00:00,34.4,38.0,28,31.1,37.7
2023-11-22T21:00:00+00:00,27.8,28.9,25,23.5,32.2
2023-11-22T22:00:00+00:00,25.0,25.5,24,19.4,30.5
2023-11-22T23:00:00+00:00,26.0,26.9,26,20.2,31.9
2023-11-23T00:00:00+00:00,23.4,23.7,29,17.3,29.5
2023-11-23T01:00:00+00:00,30.4,33.2,35,24.6,36.2
2023-11-23T02:00:00+00:00,37.9,44.9,37,34.0,41.7
2023-11-23T03:00:00+00:00,33.6,36.9,39,30.2,36.9
2023-11-23T04:00:00+00:00,34.6,38.5,44,30.8,38.4
2023-11-23T05:00:00+00:00,38.8,46.1,48,35.5,42.1
2023-11-23T06:00:00+00:00,41.6,51.6,52,38.0,45.2
2023-11-23T07:00:00+00:00,42.1,52.7,52,38.2,45.9
2023-11-23T08:00:00+00:00,44.2,57.4,51,41.1,47.4
2023-11-23T09:00:00+00:00,45.9,61.4,54,42.2,49.6
2023-11-23T10:00:00+00:00,43.8,56.7,57,39.8,47.9
2023-11-23T11:00:00+00:00,41.7,52.1,57,37.4,46.0
2023-11-23T12:00:00+00:00,43.6,56.3,57,39.3,48.0
2023-11-23T13:00:00+00:00,47.0,64.2,59,43.4,50.6
2023-11-23T14:00:00+00:00,47.5,65.5,59,43.8,51.2
2023-11-23T15:00:00+00:00,51.7,73.8,60,45.5,57.9
2023-11-23T16:00:00+00:00,51.7,74.4,57,46.6,56.9
2023-11-23T17:00:00+00:00,48.6,68.0,48,44.6,52.6
2023-11-23T18:00:00+00:00,46.0,61.7,39,42.7,49.4
2023-11-23T19:00:00+00:00,44.6,58.4,34,42.0,47.3
2023-11-23T20:00:00+00:00,39.1,46.4,31,36.3,41.9
2023-11-23T21:00:00+00:00,36.6,41.9,28,33.3,40.0
2023-11-23T22:00:00+00:00,26.1,26.9,26,20.9,31.3
2023-11-23T23:00:00+00:00,19.3,19.4,25,13.7,25.0
2023-11-24T00:00:00+00:00,22.2,22.9,28,15.5,28.9
2023-11-24T01:00:00+00:00,32.3,36.2,33,25.7,38.9
2023-11-24T02:00:00+00:00,53.5,73.0,36,49.4,57.6
2023-11-24T03:00:00+00:00,40.3,49.0,40,36.8,43.8
2023-11-24T04:00:00+00:00,48.3,67.3,43,45.2,51.3
2023-11-24T05:00:00+00:00,50.0,71.1,47,46.0,53.9
2023-11-24T06:00:00+00:00,48.3,66.4,52,42.0,54.6
2023-11-24T07:00:00+00:00,39.2,47.1,54,35.2,43.3
2023-11-24T08:00:00+00:00,43.6,56.3,57,39.4,47.9
2023-11-24T09:00:00+00:00,51.9,73.6,58,46.0,57.8
2023-11-24T10:00:00+00:00,46.9,63.8,59,42.9,50.9
2023-11-24T11:00:00+00:00,51.6,73.8,60,46.3,56.9
2023-11-24T12:00:00+00:00,44.9,59.9,60,37.5,52.3
2023-11-24T13:00:00+00:00,40.7,49.7,58,37.0,44.4
2023-11-24T14:00:00+00:00,37.9,44.5,58,34.2,41.6
2023-11-24T15:00:00+00:00,36.3,41.2,58,32.6,40.1
2023-11-24T16:00:00+00:00,34.3,38.7,55,28.5,40.1
2023-11-24T17:00:00+00:00,40.8,50.4,49,36.1,45.4
2023-11-24T18:00:00+00:00,35.0,39.3,40,30.4,39.5
2023-11-24T19:00:00+00:00,27.6,28.9,34,22.0,33.2
2023-11-24T20:00:00+00:00,26.0,27.1,31,19.5,32.5
2023-11-24T21:00:00+00:00,24.2,24.8,30,17.6,30.7
2023-11-24T22:00:00+00:00,24.3,24.9,30,17.7,30.9
2023-11-24T23:00:00+00:00,24.4,25.2,32,17.1,31.7
2023-11-25T00:00:00+00:00,23.9,24.6,34,16.7,31.1
2023-11-25T01:00:00+00:00,27.0,28.2,38,21.2,32.8
2023-11-25T02:00:00+00:00,30.3,32.3,40,25.4,35.1
2023-11-25T03:00:00+00:00,36.1,41.6,43,31.0,41.2
2023-11-25T04:00:00+00:00,37.6,43.7,48,33.3,41.9
2023-11-25T05:00:00+00:00,39.0,46.9,50,33.9,44.2
2023-11-25T06:00:00+00:00,40.3,49.5,51,35.2,45.4
2023-11-25T07:00:00+00:00,44.0,57.3,54,39.6,48.3
2023-11-25T08:00:00+00:00,41.2,50.9,56,37.3,45.1
2023-11-25T09:00:00+00:00,38.0,44.3,57,34.1,41.9
2023-11-25T10:00:00+00:00,34.8,38.6,56,30.5,39.1
2023-11-25T11:00:00+00:00,35.0,38.7,56,31.0,39.0
2023-11-25T12:00:00+00:00,36.1,40.7,56,32.3,40.0
2023-11-25T13:00:00+00:00,37.7,43.6,55,34.1,41.4
2023-11-25T14:00:00+00:00,38.9,45.7,55,35.3,42.6
2023-11-25T15:00:00+00:00,40.5,48.9,56,37.2,43.9
2023-11-25T16:00:00+00:00,40.7,49.7,56,36.6,44.8
2023-11-25T17:00:00+00:00,32.8,36.3,47,27.0,38.6
2023-11-25T18:00:00+00:00,28.9,31.3,39,21.5,36.3
2023-11-25T19:00:00+00:00,29.8,31.7,34,24.8,34.9
2023-11-25T20:00:00+00:00,29.2,30.8,30,24.5,34.0
2023-11-25T21:00:00+00:00,28.3,30.1,27,22.3,34.4
2023-11-25T22:00:00+00:00,29.9,32.2,26,23.9,36.0
2023-11-25T23:00:00+00:00,34.8,39.5,27,28.6,41.0
2023-11-26T00:00:00+00:00,28.1,29.7,30,22.8,33.3
2023-11-26T01:00:00+00:00,28.2,29.5,35,23.3,33.2
2023-11-26T02:00:00+00:00,35.8,41.9,39,31.7,39.9
2023-11-26T03:00:00+00:00,40.5,50.1,42,35.8,45.2
2023-11-26T04:00:00+00:00,43.3,55.4,46,39.8,46.8
2023-11-26T05:00:00+00:00,51.8,73.5,47,48.2,55.3
2023-11-26T06:00:00+00:00,48.1,66.5,49,44.5,51.8
2023-11-26T07:00:00+00:00,54.8,80.1,50,48.8,60.8
2023-11-26T08:00:00+00:00,51.1,72.5,55,47.3,54.9
2023-11-26T09:00:00+00:00,43.4,55.2,59,39.8,47.0
2023-11-26T10:00:00+00:00,45.0,58.5,57,42.1,47.8
2023-11-26T11:00:00+00:00,42.2,52.4,57,39.2,45.2
2023-11-26T12:00:00+00:00,39.4,46.7,61,35.3,43.5
2023-11-26T13:00:00+00:00,39.8,47.4,59,36.1,43.4
2023-11-26T14:00:00+00:00,41.3,50.1,57,38.2,44.4
2023-11-26T15:00:00+00:00,38.5,45.3,55,34.7,42.4
2023-11-26T16:00:00+00:00,41.4,51.6,49,37.0,45.8
2023-11-26T17:00:00+00:00,38.1,45.0,43,33.3,43.0
2023-11-26T18:00:00+00:00,35.8,40.6,37,31.9,39.7
2023-11-26T19:00:00+00:00,31.1,33.2,30,26.8,35.3
2023-11-26T20:00:00+00:00,26.6,27.5,27,21.1,32.0
2023-11-26T21:00:00+00:00,29.1,32.5,27,24.3,34.0
2023-11-26T22:00:00+00:00,25.4,25.7,27,21.1,29.7
2023-11-26T23:00:00+00:00,29.4,30.5,30,26.1,32.6
2023-11-27T00:00:00+00:00,30.5,32.2,34,26.5,34.5
2023-11-27T01:00:00+00:00,30.7,32.6,37,26.4,35.0
2023-11-27T02:00:00+00:00,33.0,36.5,41,28.0,38.1
2023-11-27T03:00:00+00:00,46.2,62.2,42,41.3,51.0
2023-11-27T04:00:00+00:00,38.6,45.5,44,35.1,42.0
2023-11-27T05:00:00+00:00,30.5,32.6,44,25.7,35.3
2023-11-27T06:00:00+00:00,27.0,28.4,44,20.5,33.5
2023-11-27T07:00:00+00:00,34.8,41.4,48,24.5,45.1
2023-11-27T08:00:00+00:00,32.5,36.1,51,27.6,37.4
2023-11-27T09:00:00+00:00,32.4,34.8,51,28.5,36.3
2023-11-27T10:00:00+00:00,34.6,38.1,51,30.9,38.2
2023-11-27T11:00:00+00:00,28.5,29.9,50,23.5,33.5
2023-11-27T12:00:00+00:00,26.7,27.9,50,20.9,32.6
2023-11-27T13:00:00+00:00,28.4,29.8,53,23.1,33.7
2023-11-27T14:00:00+00:00,34.6,38.2,57,30.4,38.9
2023-11-27T15:00:00+00:00,31.2,33.6,55,25.9,36.4
2023-11-27T16:00:00+00:00,30.0,32.1,49,24.6,35.4
2023-11-27T17:00:00+00:00,28.4,30.4,39,22.0,34.8
2023-11-27T18:00:00+00:00,27.8,29.2,33,22.2,33.4
2023-11-27T19:00:00+00:00,25.0,25.6,27,19.4,30.5
2023-11-27T20:00:00+00:00,23.4,24.1,23,17.2,29.6
2023-11-27T21:00:00+00:00,17.2,17.2,21,12.1,22.2
2023-11-27T22:00:00+00:00,14.3,14.3,19,10.5,18.1
2023-11-27T23:00:00+00:00,14.9,14.9,19,10.3,19.4
2023-11-28T00:00:00+00:00,16.5,16.5,24,12.2,20.9
2023-11-28T01:00:00+00:00,17.8,17.8,30,13.4,22.3
2023-11-28T02:00:00+00:00,21.8,22.1,34,16.1,27.6
2023-11-28T03:00:00+00:00,26.0,27.1,38,19.7,32.3
2023-11-28T04:00:00+00:00,27.6,29.0,40,22.1,33.2
2023-11-28T05:00:00+00:00,24.7,25.8,44,17.2,32.3
2023-11-28T06:00:00+00:00,26.7,28.7,44,18.9,34.5
2023-11-28T07:00:00+00:00,36.2,46.0,46,20.8,51.6
2023-11-28T08:00:00+00:00,49.7,70.4,47,18.7,80.6
2023-11-28T09:00:00+00:00,28.4,31.0,51,20.7,36.2
2023-11-28T10:00:00+00:00,27.6,29.1,51,21.6,33.6
2023-11-28T11:00:00+00:00,32.2,34.8,51,27.3,37.1
2023-11-28T12:00:00+00:00,31.4,33.9,51,26.2,36.6
2023-11-28T13:00:00+00:00,31.8,34.5,51,26.6,36.9
2023-11-28T14:00:00+00:00,29.0,30.8,50,23.1,34.9
2023-11-28T15:00:00+00:00,29.9,32.1,51,24.0,35.8
2023-11-28T16:00:00+00:00,28.1,29.8,45,21.6,34.5
2023-11-28T17:00:00+00:00,25.4,26.3,33,19.3,31.6
2023-11-28T18:00:00+00:00,20.9,21.0,27,15.4,26.3
2023-11-28T19:00:00+00:00,18.9,19.2,22,12.8,24.9
2023-11-28T20:00:00+00:00,15.2,15.2,19,11.2,19.2
2023-11-28T21:00:00+00:00,13.3,13.3,16,9.9,16.7
2023-11-28T22:00:00+00:00,12.3,12.3,15,8.8,15.8
2023-11-28T23:00:00+00:00,12.4,12.4,16,8.9,16.0
2023-11-29T00:00:00+00:00,13.7,13.7,21,10.0,17.3
2023-11-29T01:00:00+00:00,16.2,16.3,25,12.0,20.4
2023-11-29T02:00:00+00:00,19.9,19.9,29,15.0,24.7
2023-11-29T03:00:00+00:00,25.9,26.7,32,21.3,30.4
2023-11-29T04:00:00+00:00,24.1,24.4,36,18.8,29.5
2023-11-29T05:00:00+00:00,29.5,31.8,39,24.6,34.4
2023-11-29T06:00:00+00:00,30.1,32.9,41,23.1,37.1
2023-11-29T07:00:00+00:00,33.4,43.1,44,15.7,51.1
2023-11-29T08:00:00+00:00,33.7,43.2,43,15.6,51.8
2023-11-29T09:00:00+00:00,33.5,43.8,44,16.3,50.7
2023-11-29T10:00:00+00:00,24.3,24.9,45,17.7,30.9
2023-11-29T11:00:00+00:00,23.7,24.0,44,17.4,30.0
2023-11-29T12:00:00+00:00,23.6,24.0,45,16.9,30.3
2023-11-29T13:00:00+00:00,25.6,26.6,46,18.9,32.2
2023-11-29T14:00:00+00:00,25.4,26.4,46,18.9,32.0
2023-11-29T15:00:00+00:00,24.1,24.7,47,17.1,31.1
2023-11-29T16:00:00+00:00,22.3,23.1,44,14.0,30.6
2023-11-29T17:00:00+00:00,19.3,19.6,42,12.0,26.6
2023-11-29T18:00:00+00:00,22.3,22.4,34,16.2,28.4
2023-11-29T19:00:00+00:00,20.3,20.3,30,14.8,25.7
2023-11-29T20:00:00+00:00,18.5,18.5,29,13.5,23.5
2023-11-29T21:00:00+00:00,18.2,18.4,28,12.4,24.1
2023-11-29T22:00:00+00:00,16.3,16.3,27,11.6,21.0
2023-11-29T23:00:00+00:00,15.1,15.1,28,10.3,19.8
2023-11-30T00:00:00+00:00,15.1,15.1,32,11.1,19.2
2023-11-30T01:00:00+00:00,14.5,14.5,38,10.2,18.7
2023-11-30T02:00:00+00:00,19.5,19.6,41,13.7,25.4
2023-11-30T03:00:00+00:00,26.9,28.0,43,21.6,32.3
2023-11-30T04:00:00+00:00,32.7,36.7,45,25.9,39.5
2023-11-30T05:00:00+00:00,33.7,36.8,48,30.3,37.1
2023-11-30T06:00:00+00:00,35.4,39.7,49,31.8,39.0
2023-11-30T07:00:00+00:00,36.4,41.5,49,32.3,40.5
2023-11-30T08:00:00+00:00,37.2,43.5,52,31.6,42.7
2023-11-30T09:00:00+00:00,41.0,51.4,53,31.7,50.4
2023-11-30T10:00:00+00:00,37.5,45.2,52,30.0,45.1
2023-11-30T11:00:00+00:00,31.7,34.2,53,26.9,36.5
2023-11-30T12:00:00+00:00,30.3,32.6,55,24.9,35.7
2023-11-30T13:00:00+00:00,31.1,33.4,61,26.2,36.1
2023-11-30T14:00:00+00:00,31.2,33.9,64,25.3,37.2
2023-11-30T15:00:00+00:00,32.8,36.0,62,27.2,38.4
2023-11-30T16:00:00+00:00,31.4,34.3,59,25.5,37.4
2023-11-30T17:00:00+00:00,28.4,30.6,53,21.5,35.3
2023-11-30T18:00:00+00:00,25.7,26.8,44,18.9,32.5
2023-11-30T19:00:00+00:00,33.3,36.3,38,29.4,37.2
2023-11-30T20:00:00+00:00,29.7,31.5,31,25.0,34.5
2023-11-30T21:00:00+00:00,28.5,29.8,29,23.9,33.1
2023-11-30T22:00:00+00:00,27.8,28.9,30,23.0,32.6
2023-11-30T23:00:00+00:00,20.2,20.4,31,14.9,25.6
2023-12-01T00:00:00+00:00,27.7,28.9,34,23.2,32.1
2023-12-01T01:00:00+00:00,24.2,24.5,37,19.5,28.9
2023-12-01T02:00:00+00:00,22.1,22.2,40,16.6,27.6
2023-12-01T03:00:00+00:00,26.8,27.7,44,21.5,32.0
2023-12-01T04:00:00+00:00,32.2,34.9,46,28.1,36.3
2023-12-01T05:00:00+00:00,37.7,45.3,46,34.0,41.4
2023-12-01T06:00:00+00:00,23.8,24.3,49,16.9,30.6
2023-12-01T07:00:00+00:00,21.9,22.6,51,13.3,30.5
2023-12-01T08:00:00+00:00,24.6,25.7,53,16.7,32.5
2023-12-01T09:00:00+00:00,23.7,24.2,55,17.4,30.0
2023-12-01T10:00:00+00:00,20.5,20.6,59,13.5,27.6
2023-12-01T11:00:00+00:00,21.0,22.2,61,9.8,32.1
2023-12-01T12:00:00+00:00,19.3,20.5,62,6.9,31.7
2023-12-01T13:00:00+00:00,19.0,20.2,63,7.1,31.0
2023-12-01T14:00:00+00:00,15.1,15.1,64,9.1,21.1
2023-12-01T15:00:00+00:00,17.6,18.1,64,10.6,24.6
2023-12-01T16:00:00+00:00,20.2,20.8,59,11.3,29.1
2023-12-01T17:00:00+00:00,19.6,20.5,51,9.8,29.4
2023-12-01T18:00:00+00:00,13.7,13.7,45,8.3,19.1
2023-12-01T19:00:00+00:00,18.1,18.1,39,12.9,23.3
2023-12-01T20:00:00+00:00,18.2,18.2,35,13.5,22.9
2023-12-01T21:00:00+00:00,17.7,17.7,34,12.9,22.6
2023-12-01T22:00:00+00:00,16.0,16.0,33,10.6,21.3
2023-12-01T23:00:00+00:00,15.1,15.1,33,9.8,20.4
2023-12-02T00:00:00+00:00,15.6,15.6,34,10.1,21.1
2023-12-02T01:00:00+00:00,23.3,24.1,38,17.6,28.9
2023-12-02T02:00:00+00:00,23.4,23.7,42,17.2,29.6
2023-12-02T03:00:00+00:00,25.3,26.1,44,19.0,31.5
2023-12-02T04:00:00+00:00,34.1,40.7,47,28.9,39.4
2023-12-02T05:00:00+00:00,31.5,34.2,51,26.7,36.4
2023-12-02T06:00:00+00:00,30.9,33.2,52,25.8,36.1
2023-12-02T07:00:00+00:00,34.6,39.6,53,27.7,41.5
2023-12-02T08:00:00+00:00,36.8,43.2,54,30.2,43.5
2023-12-02T09:00:00+00:00,35.4,39.6,56,31.0,39.8
2023-12-02T10:00:00+00:00,37.0,42.2,58,33.1,40.9
2023-12-02T11:00:00+00:00,37.7,43.5,65,33.0,42.3
2023-12-02T12:00:00+00:00,39.7,47.2,65,35.1,44.3
2023-12-02T13:00:00+00:00,42.8,53.7,67,38.5,47.1
2023-12-02T14:00:00+00:00,43.9,55.9,66,39.9,47.8
2023-12-02T15:00:00+00:00,43.2,54.4,65,39.7,46.7
2023-12-02T16:00:00+00:00,41.3,51.1,64,37.5,45.1
2023-12-02T17:00:00+00:00,37.3,43.8,57,31.0,43.5
2023-12-02T18:00:00+00:00,32.9,36.7,48,26.3,39.4
2023-12-02T19:00:00+00:00,27.1,28.1,40,21.7,32.4
2023-12-02T20:00:00+00:00,20.4,20.4,34,14.2,26.6
2023-12-02T21:00:00+00:00,17.7,17.7,32,12.1,23.3
2023-12-02T22:00:00+00:00,18.6,18.6,31,12.6,24.5
2023-12-02T23:00:00+00:00,16.3,16.3,32,10.8,21.9
2023-12-03T00:00:00+00:00,33.6,41.7,35,29.8,37.4
2023-12-03T01:00:00+00:00,26.1,27.5,40,20.9,31.4
2023-12-03T02:00:00+00:00,23.1,23.5,44,17.3,28.8
2023-12-03T03:00:00+00:00,29.8,31.9,47,24.2,35.5
2023-12-03T04:00:00+00:00,27.7,29.2,52,21.8,33.6
2023-12-03T05:00:00+00:00,29.3,31.4,52,23.8,34.9
2023-12-03T06:00:00+00:00,36.6,42.6,53,31.5,41.7
2023-12-03T07:00:00+00:00,34.9,39.9,55,28.0,41.8
2023-12-03T08:00:00+00:00,36.1,42.4,56,28.4,43.8
2023-12-03T09:00:00+00:00,39.5,49.0,59,31.5,47.4
2023-12-03T10:00:00+00:00,39.7,48.7,57,33.4,46.0
2023-12-03T11:00:00+00:00,42.1,53.4,58,36.3,47.8
2023-12-03T12:00:00+00:00,36.2,41.4,60,31.4,40.9
2023-12-03T13:00:00+00:00,35.5,40.0,63,30.8,40.3
2023-12-03T14:00:00+00:00,35.2,39.3,63,30.7,39.7
2023-12-03T15:00:00+00:00,36.0,40.7,62,31.5,40.4
2023-12-03T16:00:00+00:00,37.6,44.4,60,32.0,43.3
2023-12-03T17:00:00+00:00,32.5,36.5,50,26.3,38.8
2023-12-03T18:00:00+00:00,26.0,26.7,42,20.8,31.2
2023-12-03T19:00:00+00:00,27.8,28.8,40,23.0,32.5
2023-12-03T20:00:00+00:00,27.7,28.9,37,22.8,32.6
2023-12-03T21:00:00+00:00,26.5,27.4,37,21.4,31.7
2023-12-03T22:00:00+00:00,28.3,30.1,38,23.5,33.1
2023-12-03T23:00:00+00:00,25.8,26.4,41,20.8,30.8
2023-12-04T00:00:00+00:00,27.5,28.4,43,22.8,32.1
2023-12-04T01:00:00+00:00,29.1,30.7,45,24.6,33.6
2023-12-04T02:00:00+00:00,34.7,38.7,47,31.4,37.9
2023-12-04T03:00:00+00:00,39.4,47.1,50,36.1,42.8
2023-12-04T04:00:00+00:00,45.0,59.3,52,42.4,47.7
2023-12-04T05:00:00+00:00,42.6,53.9,54,38.9,46.3
2023-12-04T06:00:00+00:00,44.3,57.6,55,41.0,47.7
2023-12-04T07:00:00+00:00,37.6,43.9,56,34.0,41.2
2023-12-04T08:00:00+00:00,33.5,36.9,57,28.4,38.6
2023-12-04T09:00:00+00:00,32.9,36.3,58,26.7,39.0
2023-12-04T10:00:00+00:00,36.5,42.6,62,30.1,42.9
2023-12-04T11:00:00+00:00,36.3,41.8,61,30.6,42.1
2023-12-04T12:00:00+00:00,35.3,39.9,58,29.7,40.9
2023-12-04T13:00:00+00:00,34.5,38.6,58,28.8,40.2
2023-12-04T14:00:00+00:00,34.5,39.0,58,28.3,40.7
2023-12-04T15:00:00+00:00,35.5,40.3,58,30.1,40.9
2023-12-04T16:00:00+00:00,34.5,39.2,58,28.7,40.4
2023-12-04T17:00:00+00:00,29.8,32.4,49,23.1,36.5
2023-12-04T18:00:00+00:00,25.6,26.2,43,20.0,31.1
2023-12-04T19:00:00+00:00,23.2,23.4,36,17.8,28.6
2023-12-04T20:00:00+00:00,23.3,24.1,32,15.6,31.0
2023-12-04T21:00:00+00:00,24.4,25.5,32,16.6,32.2
2023-12-04T22:00:00+00:00,30.2,33.1,33,23.1,37.2
2023-12-04T23:00:00+00:00,29.6,31.8,32,23.9,35.3
2023-12-05T00:00:00+00:00,32.9,36.4,35,27.2,38.6
2023-12-05T01:00:00+00:00,34.4,38.1,40,31.2,37.7
2023-12-05T02:00:00+00:00,38.4,45.3,45,35.9,40.9
2023-12-05T03:00:00+00:00,33.5,36.6,48,30.0,37.0
2023-12-05T04:00:00+00:00,34.7,38.5,51,31.1,38.2
2023-12-05T05:00:00+00:00,38.7,45.8,54,34.7,42.7
2023-12-05T06:00:00+00:00,37.7,44.0,56,33.9,41.6
2023-12-05T07:00:00+00:00,35.8,40.6,58,30.9,40.7
2023-12-05T08:00:00+00:00,37.9,44.6,57,33.5,42.4
2023-12-05T09:00:00+00:00,39.0,46.7,59,34.3,43.7
2023-12-05T10:00:00+00:00,35.9,41.5,64,29.5,42.3
2023-12-05T11:00:00+00:00,33.6,37.0,65,28.6,38.7
2023-12-05T12:00:00+00:00,33.3,36.4,63,28.6,38.0
2023-12-05T13:00:00+00:00,32.8,35.7,62,27.9,37.6
2023-12-05T14:00:00+00:00,31.6,34.2,65,26.7,36.5
2023-12-05T15:00:00+00:00,33.2,37.6,64,26.9,39.4
2023-12-05T16:00:00+00:00,35.5,41.0,59,28.3,42.6
2023-12-05T17:00:00+00:00,33.4,37.5,51,27.2,39.6
2023-12-05T18:00:00+00:00,29.5,31.2,42,24.9,34.1
2023-12-05T19:00:00+00:00,29.9,31.7,37,25.4,34.5
2023-12-05T20:00:00+00:00,28.2,29.1,33,24.4,32.0
2023-12-05T21:00:00+00:00,26.0,26.5,31,21.4,30.6
2023-12-05T22:00:00+00:00,23.1,23.2,30,18.2,28.0
2023-12-05T23:00:00+00:00,21.6,21.6,30,17.0,26.2
2023-12-06T00:00:00+00:00,21.7,21.8,34,16.9,26.6
2023-12-06T01:00:00+00:00,28.1,29.7,39,22.9,33.3
2023-12-06T02:00:00+00:00,27.8,28.7,44,23.8,31.7
2023-12-06T03:00:00+00:00,29.7,31.0,48,26.5,32.9
2023-12-06T04:00:00+00:00,33.0,35.7,53,29.4,36.5
2023-12-06T05:00:00+00:00,33.4,36.3,54,29.5,37.2
2023-12-06T06:00:00+00:00,33.8,37.0,56,30.0,37.6
2023-12-06T07:00:00+00:00,32.7,35.2,56,29.4,36.1
2023-12-06T08:00:00+00:00,32.6,35.3,56,28.3,36.8
2023-12-06T09:00:00+00:00,30.6,32.8,56,25.4,35.7
2023-12-06T10:00:00+00:00,30.1,32.6,58,23.9,36.4
2023-12-06T11:00:00+00:00,32.3,36.7,61,23.9,40.7
2023-12-06T12:00:00+00:00,36.8,44.1,59,28.5,45.1
2023-12-06T13:00:00+00:00,42.9,55.2,60,35.7,50.1
2023-12-06T14:00:00+00:00,49.9,68.5,60,40.2,59.5
2023-12-06T15:00:00+00:00,45.6,60.2,60,39.4,51.8
2023-12-06T16:00:00+00:00,49.7,69.3,57,44.3,55.0
