time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-20T15:00:00+00:00,27.3,28.2,56,27.3,27.3
2023-11-20T16:00:00+00:00,18.5,19.0,52,18.5,18.5
2023-11-20T17:00:00+00:00,13.1,13.1,47,12.7,13.5
2023-11-20T18:00:00+00:00,13.4,13.4,42,13.2,13.6
2023-11-20T19:00:00+00:00,14.9,15.0,39,14.8,15.0
2023-11-20T20:00:00+00:00,11.5,12.4,37,11.5,11.5
2023-11-20T21:00:00+00:00,7.5,7.5,36,7.2,7.8
2023-11-20T22:00:00+00:00,4.3,4.3,30,4.5,4.2
2023-11-20T23:00:00+00:00,6.4,6.4,28,6.3,6.5
2023-11-21T00:00:00+00:00,5.6,5.6,31,5.6,5.6
2023-11-21T01:00:00+00:00,20.9,24.7,37,20.7,21.2
2023-11-21T02:00:00+00:00,54.6,73.8,41,53.4,55.7
2023-11-21T03:00:00+00:00,48.3,61.8,44,47.3,49.3
2023-11-21T04:00:00+00:00,40.8,46.9,47,40.4,41.3
2023-11-21T05:00:00+00:00,48.4,62.0,49,47.8,49.0
2023-11-21T06:00:00+00:00,51.1,67.1,50,50.6,51.7
2023-11-21T07:00:00+00:00,47.9,58.7,52,47.6,48.2
2023-11-21T08:00:00+00:00,51.7,66.6,53,51.0,52.5
2023-11-21T09:00:00+00:00,49.1,60.9,53,48.5,49.6
2023-11-21T10:00:00+00:00,43.3,49.0,54,42.9,43.7
2023-11-21T11:00:00+00:00,35.0,36.6,54,35.0,35.1
2023-11-21T12:00:00+00:00,26.2,26.2,54,26.4,26.1
2023-11-21T13:00:00+00:00,26.2,26.2,55,26.4,26.0
2023-11-21T14:00:00+00:00,31.5,31.6,55,31.6,31.4
2023-11-21T15:00:00+00:00,40.1,43.5,56,39.7,40.5
2023-11-21T16:00:00+00:00,37.1,39.5,53,36.5,37.7
2023-11-21T17:00:00+00:00,31.4,32.6,45,30.5,32.2
2023-11-21T18:00:00+00:00,26.2,26.6,38,25.5,27.0
2023-11-21T19:00:00+00:00,38.2,46.8,34,37.6,38.9
2023-11-21T20:00:00+00:00,57.3,78.5,30,56.3,58.2
2023-11-21T21:00:00+00:00,11.9,12.0,25,11.5,12.2
2023-11-21T22:00:00+00:00,9.8,9.8,23,9.4,10.2
2023-11-21T23:00:00+00:00,12.6,13.9,25,12.5,12.7
2023-11-22T00:00:00+00:00,18.3,20.8,30,18.2,18.4
2023-11-22T01:00:00+00:00,13.6,13.6,34,13.6,13.7
2023-11-22T02:00:00+00:00,21.8,21.8,37,21.9,21.7
2023-11-22T03:00:00+00:00,31.0,34.9,41,30.9,31.1
2023-11-22T04:00:00+00:00,34.9,38.4,45,34.6,35.1
2023-11-22T05:00:00+00:00,37.8,42.0,47,37.3,38.4
2023-11-22T06:00:00+00:00,43.8,52.4,49,43.4,44.3
2023-11-22T07:00:00+00:00,48.2,60.1,50,47.6,48.9
2023-11-22T08:00:00+00:00,49.6,63.6,52,48.9,50.4
2023-11-22T09:00:00+00:00,51.0,65.9,54,50.3,51.7
2023-11-22T10:00:00+00:00,50.7,64.4,55,50.1,51.3
2023-11-22T11:00:00+00:00,52.3,67.5,55,51.6,53.0
2023-11-22T12:00:00+00:00,51.4,65.0,56,50.9,51.9
2023-11-22T13:00:00+00:00,53.5,69.5,56,52.9,54.0
2023-11-22T14:00:00+00:00,57.1,79.1,56,56.5,57.6
2023-11-22T15:00:00+00:00,60.7,88.7,57,59.9,61.5
2023-11-22T16:00:00+00:00,50.9,66.4,53,50.2,51.5
2023-11-22T17:00:00+00:00,43.5,52.0,46,42.6,44.3
2023-11-22T18:00:00+00:00,42.7,52.4,39,41.7,43.7
2023-11-22T19:00:00+00:00,37.9,43.8,36,37.1,38.6
2023-11-22T20:00:00+00:00,51.6,70.3,34,50.8,52.4
2023-11-22T21:00:00+00:00,27.3,28.0,30,27.0,27.5
2023-11-22T22:00:00+00:00,23.2,23.3,29,22.8,23.6
2023-11-22T23:00:00+00:00,20.4,21.2,30,20.3,20.4
2023-11-23T00:00:00+00:00,22.3,22.7,33,21.9,22.7
2023-11-23T01:00:00+00:00,32.8,36.5,39,32.8,32.8
2023-11-23T02:00:00+00:00,39.9,47.6,41,39.4,40.4
2023-11-23T03:00:00+00:00,49.1,67.2,42,48.1,50.1
2023-11-23T04:00:00+00:00,48.0,64.0,43,46.9,49.1
2023-11-23T05:00:00+00:00,53.1,76.7,45,51.7,54.4
2023-11-23T06:00:00+00:00,63.2,95.5,47,61.9,64.5
2023-11-23T07:00:00+00:00,61.3,92.7,48,60.0,62.6
2023-11-23T08:00:00+00:00,62.4,94.9,49,61.3,63.5
2023-11-23T09:00:00+00:00,62.5,94.9,50,61.4,63.5
2023-11-23T10:00:00+00:00,65.6,99.6,51,64.5,66.6
2023-11-23T11:00:00+00:00,66.4,101.0,53,65.4,67.4
2023-11-23T12:00:00+00:00,66.8,101.4,54,66.1,67.4
2023-11-23T13:00:00+00:00,57.5,84.1,54,56.4,58.6
2023-11-23T14:00:00+00:00,55.3,77.8,54,54.2,56.3
2023-11-23T15:00:00+00:00,64.1,96.5,55,63.4,64.7
2023-11-23T16:00:00+00:00,70.8,107.6,51,70.5,71.1
2023-11-23T17:00:00+00:00,69.7,105.9,46,68.4,71.1
2023-11-23T18:00:00+00:00,58.0,87.0,40,57.1,58.9
2023-11-23T19:00:00+00:00,50.0,71.6,36,49.4,50.7
2023-11-23T20:00:00+00:00,39.3,46.9,32,39.4,39.2
2023-11-23T21:00:00+00:00,29.5,32.1,29,29.6,29.5
2023-11-23T22:00:00+00:00,32.5,37.7,28,32.1,32.8
2023-11-23T23:00:00+00:00,32.7,35.5,29,32.3,33.1
2023-11-24T00:00:00+00:00,51.5,65.8,30,50.5,52.6
2023-11-24T01:00:00+00:00,43.3,53.2,35,42.7,43.9
2023-11-24T02:00:00+00:00,49.6,68.2,39,48.3,51.0
2023-11-24T03:00:00+00:00,48.4,64.6,41,47.0,49.7
2023-11-24T04:00:00+00:00,43.2,52.5,44,42.2,44.1
2023-11-24T05:00:00+00:00,39.6,45.8,47,38.9,40.4
2023-11-24T06:00:00+00:00,34.1,35.9,47,33.2,35.1
2023-11-24T07:00:00+00:00,35.1,37.0,50,34.3,35.9
2023-11-24T08:00:00+00:00,43.0,50.0,52,42.2,43.8
2023-11-24T09:00:00+00:00,42.7,48.9,53,42.0,43.4
2023-11-24T10:00:00+00:00,51.1,65.2,53,50.5,51.6
2023-11-24T11:00:00+00:00,48.6,59.5,53,48.1,49.2
2023-11-24T12:00:00+00:00,37.6,40.6,52,37.2,37.9
2023-11-24T13:00:00+00:00,21.3,21.3,52,21.2,21.4
2023-11-24T14:00:00+00:00,13.0,13.0,49,12.9,13.1
2023-11-24T15:00:00+00:00,10.2,10.2,47,10.3,10.2
2023-11-24T16:00:00+00:00,8.2,8.2,44,8.1,8.4
2023-11-24T17:00:00+00:00,12.1,12.7,40,11.6,12.7
2023-11-24T18:00:00+00:00,17.7,17.8,37,17.2,18.1
2023-11-24T19:00:00+00:00,18.5,18.5,35,17.8,19.1
2023-11-24T20:00:00+00:00,19.4,19.4,33,18.9,20.0
2023-11-24T21:00:00+00:00,20.2,20.2,32,19.5,21.0
2023-11-24T22:00:00+00:00,22.0,22.0,31,21.2,22.8
2023-11-24T23:00:00+00:00,24.1,25.1,32,23.4,24.8
2023-11-25T00:00:00+00:00,32.3,37.3,34,31.2,33.3
2023-11-25T01:00:00+00:00,29.9,31.9,38,29.4,30.5
2023-11-25T02:00:00+00:00,41.2,48.0,41,40.2,42.2
2023-11-25T03:00:00+00:00,49.7,62.3,43,49.1,50.3
2023-11-25T04:00:00+00:00,62.1,79.8,44,60.7,63.5
2023-11-25T05:00:00+00:00,46.9,57.4,45,45.9,47.9
2023-11-25T06:00:00+00:00,51.5,66.0,47,50.5,52.5
2023-11-25T07:00:00+00:00,49.8,61.3,49,49.1,50.5
2023-11-25T08:00:00+00:00,46.8,55.1,48,46.0,47.5
2023-11-25T09:00:00+00:00,45.3,51.8,49,44.9,45.6
2023-11-25T10:00:00+00:00,50.5,62.6,50,50.2,50.8
2023-11-25T11:00:00+00:00,59.8,83.0,51,59.4,60.1
2023-11-25T12:00:00+00:00,63.9,92.9,52,63.5,64.4
2023-11-25T13:00:00+00:00,69.5,103.6,53,69.6,69.4
2023-11-25T14:00:00+00:00,67.2,100.7,52,67.2,67.3
2023-11-25T15:00:00+00:00,65.1,96.0,53,64.7,65.4
2023-11-25T16:00:00+00:00,69.3,105.1,51,69.3,69.3
2023-11-25T17:00:00+00:00,64.3,96.4,45,63.7,65.0
2023-11-25T18:00:00+00:00,56.1,81.9,40,54.9,57.4
2023-11-25T19:00:00+00:00,54.4,75.5,36,53.0,55.8
2023-11-25T20:00:00+00:00,49.9,65.0,33,49.0,50.8
2023-11-25T21:00:00+00:00,38.4,44.9,32,37.6,39.3
2023-11-25T22:00:00+00:00,33.2,35.9,32,32.5,34.0
2023-11-25T23:00:00+00:00,30.0,31.8,31,29.4,30.5
2023-11-26T00:00:00+00:00,23.0,23.7,32,22.6,23.4
2023-11-26T01:00:00+00:00,36.7,40.7,37,36.0,37.4
2023-11-26T02:00:00+00:00,40.6,46.7,41,39.9,41.3
2023-11-26T03:00:00+00:00,53.8,73.3,44,52.7,54.8
2023-11-26T04:00:00+00:00,61.9,90.5,45,60.9,62.9
2023-11-26T05:00:00+00:00,63.2,94.4,47,62.4,64.0
2023-11-26T06:00:00+00:00,81.3,123.4,49,81.0,81.6
2023-11-26T07:00:00+00:00,87.6,132.8,50,87.5,87.6
2023-11-26T08:00:00+00:00,97.4,147.5,51,97.4,97.3
2023-11-26T09:00:00+00:00,68.3,103.5,52,68.5,68.2
2023-11-26T10:00:00+00:00,80.6,122.3,52,81.0,80.2
2023-11-26T11:00:00+00:00,87.6,133.0,53,88.4,86.9
2023-11-26T12:00:00+00:00,92.0,139.5,53,92.6,91.3
2023-11-26T13:00:00+00:00,80.5,122.2,53,81.5,79.4
2023-11-26T14:00:00+00:00,77.4,117.4,53,78.1,76.7
2023-11-26T15:00:00+00:00,73.5,111.2,53,74.0,72.9
2023-11-26T16:00:00+00:00,59.2,84.8,50,58.5,60.0
2023-11-26T17:00:00+00:00,51.7,69.6,44,50.7,52.7
2023-11-26T18:00:00+00:00,44.4,55.1,39,43.6,45.2
2023-11-26T19:00:00+00:00,39.5,46.2,34,38.8,40.2
2023-11-26T20:00:00+00:00,39.5,46.7,33,39.1,40.0
2023-11-26T21:00:00+00:00,40.1,47.9,31,39.7,40.6
2023-11-26T22:00:00+00:00,31.4,33.2,29,31.3,31.5
2023-11-26T23:00:00+00:00,35.2,39.8,31,35.0,35.4
2023-11-27T00:00:00+00:00,28.8,29.5,34,28.2,29.3
2023-11-27T01:00:00+00:00,41.5,48.3,38,41.0,42.1
2023-11-27T02:00:00+00:00,43.6,52.4,42,43.0,44.2
2023-11-27T03:00:00+00:00,59.8,86.7,45,59.2,60.4
2023-11-27T04:00:00+00:00,56.8,78.5,45,56.1,57.5
2023-11-27T05:00:00+00:00,52.1,68.5,44,51.4,52.7
2023-11-27T06:00:00+00:00,55.9,76.5,47,55.4,56.4
2023-11-27T07:00:00+00:00,55.9,75.3,48,55.5,56.4
2023-11-27T08:00:00+00:00,60.9,87.3,50,60.3,61.5
2023-11-27T09:00:00+00:00,61.4,87.7,50,60.9,62.0
2023-11-27T10:00:00+00:00,67.7,97.9,51,67.5,67.8
2023-11-27T11:00:00+00:00,53.4,67.1,51,53.1,53.6
2023-11-27T12:00:00+00:00,47.1,53.9,52,47.2,47.1
2023-11-27T13:00:00+00:00,44.1,48.6,52,44.2,44.1
2023-11-27T14:00:00+00:00,43.7,48.3,51,44.0,43.4
2023-11-27T15:00:00+00:00,44.0,48.8,51,44.2,43.8
2023-11-27T16:00:00+00:00,34.7,35.8,46,34.9,34.5
2023-11-27T17:00:00+00:00,38.8,43.6,40,38.4,39.3
2023-11-27T18:00:00+00:00,37.5,42.1,34,37.1,37.9
2023-11-27T19:00:00+00:00,31.0,32.6,29,30.4,31.5
2023-11-27T20:00:00+00:00,28.9,30.3,26,28.7,29.1
2023-11-27T21:00:00+00:00,15.1,15.2,25,15.0,15.2
2023-11-27T22:00:00+00:00,16.8,17.0,27,16.7,16.9
2023-11-27T23:00:00+00:00,11.5,11.5,23,11.2,11.9
2023-11-28T00:00:00+00:00,14.8,15.0,25,14.6,15.0
2023-11-28T01:00:00+00:00,18.3,18.5,31,18.0,18.7
2023-11-28T02:00:00+00:00,21.4,21.4,36,20.9,21.9
2023-11-28T03:00:00+00:00,33.4,36.1,39,33.1,33.7
2023-11-28T04:00:00+00:00,47.1,58.0,41,46.7,47.6
2023-11-28T05:00:00+00:00,50.5,64.2,43,50.0,51.1
2023-11-28T06:00:00+00:00,63.2,89.3,45,62.3,64.1
2023-11-28T07:00:00+00:00,56.3,76.5,46,56.0,56.7
2023-11-28T08:00:00+00:00,53.7,69.3,47,53.6,53.9
2023-11-28T09:00:00+00:00,52.6,66.6,47,52.1,53.0
2023-11-28T10:00:00+00:00,50.8,61.8,48,50.5,51.1
2023-11-28T11:00:00+00:00,48.1,56.9,48,47.9,48.4
2023-11-28T12:00:00+00:00,42.3,46.3,48,42.2,42.4
2023-11-28T13:00:00+00:00,42.2,46.0,49,42.2,42.2
2023-11-28T14:00:00+00:00,43.9,48.9,49,43.9,43.8
2023-11-28T15:00:00+00:00,47.6,55.4,49,47.6,47.6
2023-11-28T16:00:00+00:00,45.5,53.9,44,45.5,45.6
2023-11-28T17:00:00+00:00,31.9,33.8,35,31.9,32.0
2023-11-28T18:00:00+00:00,30.0,30.4,31,29.6,30.3
2023-11-28T19:00:00+00:00,22.8,22.9,26,22.8,22.9
2023-11-28T20:00:00+00:00,22.5,22.8,23,22.0,22.9
2023-11-28T21:00:00+00:00,19.5,19.6,21,19.0,20.0
2023-11-28T22:00:00+00:00,21.4,22.3,20,21.2,21.6
2023-11-28T23:00:00+00:00,26.0,29.1,19,26.1,25.8
2023-11-29T00:00:00+00:00,21.7,22.0,21,21.5,21.9
2023-11-29T01:00:00+00:00,22.8,22.8,26,22.9,22.7
2023-11-29T02:00:00+00:00,36.7,42.5,31,36.1,37.3
2023-11-29T03:00:00+00:00,74.4,101.3,35,74.0,74.9
2023-11-29T04:00:00+00:00,43.1,50.6,37,42.6,43.6
2023-11-29T05:00:00+00:00,51.1,66.9,38,50.4,51.9
2023-11-29T06:00:00+00:00,53.8,72.8,40,53.3,54.4
2023-11-29T07:00:00+00:00,53.1,70.4,40,52.7,53.5
2023-11-29T08:00:00+00:00,51.5,65.7,39,51.0,51.9
2023-11-29T09:00:00+00:00,48.2,58.1,41,48.2,48.1
2023-11-29T10:00:00+00:00,45.1,51.9,44,45.1,45.1
2023-11-29T11:00:00+00:00,40.5,43.8,44,40.3,40.7
2023-11-29T12:00:00+00:00,36.6,38.2,44,36.8,36.3
2023-11-29T13:00:00+00:00,26.8,26.8,42,27.0,26.6
2023-11-29T14:00:00+00:00,31.1,31.2,42,31.0,31.2
2023-11-29T15:00:00+00:00,34.9,36.7,42,34.7,35.0
2023-11-29T16:00:00+00:00,23.8,23.8,41,23.8,23.7
2023-11-29T17:00:00+00:00,21.5,21.5,38,21.3,21.8
2023-11-29T18:00:00+00:00,27.6,28.6,34,27.2,28.0
2023-11-29T19:00:00+00:00,28.4,29.6,31,28.1,28.6
2023-11-29T20:00:00+00:00,29.5,31.7,29,29.2,29.8
2023-11-29T21:00:00+00:00,20.8,21.4,30,20.5,21.1
2023-11-29T22:00:00+00:00,26.8,33.2,32,26.9,26.6
2023-11-29T23:00:00+00:00,14.9,15.0,31,14.7,15.0
2023-11-30T00:00:00+00:00,21.3,22.9,33,21.1,21.5
2023-11-30T01:00:00+00:00,24.8,25.0,36,24.4,25.2
2023-11-30T02:00:00+00:00,39.8,47.2,38,39.0,40.6
2023-11-30T03:00:00+00:00,43.1,52.2,41,42.4,43.7
2023-11-30T04:00:00+00:00,49.1,60.1,44,49.4,48.7
2023-11-30T05:00:00+00:00,45.3,54.9,47,44.4,46.1
2023-11-30T06:00:00+00:00,47.0,58.1,50,46.2,47.8
2023-11-30T07:00:00+00:00,48.5,60.3,51,47.9,49.1
2023-11-30T08:00:00+00:00,47.9,58.3,52,47.7,48.1
2023-11-30T09:00:00+00:00,45.3,52.8,52,45.2,45.4
2023-11-30T10:00:00+00:00,44.3,50.7,52,44.4,44.3
2023-11-30T11:00:00+00:00,46.9,55.1,52,46.8,47.0
2023-11-30T12:00:00+00:00,46.7,54.6,52,46.7,46.7
2023-11-30T13:00:00+00:00,44.4,50.2,52,44.6,44.2
2023-11-30T14:00:00+00:00,46.4,55.0,51,46.5,46.4
2023-11-30T15:00:00+00:00,44.1,50.7,52,43.7,44.4
2023-11-30T16:00:00+00:00,41.2,46.7,49,40.7,41.7
2023-11-30T17:00:00+00:00,36.4,39.1,45,35.7,37.0
2023-11-30T18:00:00+00:00,36.5,40.2,41,35.7,37.3
2023-11-30T19:00:00+00:00,33.8,36.6,36,33.4,34.3
2023-11-30T20:00:00+00:00,34.9,38.4,33,34.2,35.7
2023-11-30T21:00:00+00:00,22.9,23.3,32,22.6,23.2
2023-11-30T22:00:00+00:00,14.1,14.1,34,13.7,14.6
2023-11-30T23:00:00+00:00,19.6,21.6,34,19.3,19.9
2023-12-01T00:00:00+00:00,15.8,15.9,37,15.5,16.2
2023-12-01T01:00:00+00:00,29.0,31.4,39,28.1,29.8
2023-12-01T02:00:00+00:00,24.9,25.6,40,24.3,25.5
2023-12-01T03:00:00+00:00,33.0,35.3,43,32.5,33.6
2023-12-01T04:00:00+00:00,37.0,42.0,44,36.3,37.7
2023-12-01T05:00:00+00:00,37.0,48.0,44,36.1,37.8
2023-12-01T06:00:00+00:00,12.5,12.5,47,12.0,12.9
2023-12-01T07:00:00+00:00,14.3,14.3,49,14.0,14.7
2023-12-01T08:00:00+00:00,11.9,11.9,50,11.4,12.3
2023-12-01T09:00:00+00:00,9.7,9.7,52,9.4,10.0
2023-12-01T10:00:00+00:00,8.3,8.3,54,7.9,8.6
2023-12-01T11:00:00+00:00,7.0,7.0,55,6.6,7.5
2023-12-01T12:00:00+00:00,7.0,7.0,55,7.0,7.0
2023-12-01T13:00:00+00:00,6.3,6.3,55,6.0,6.5
2023-12-01T14:00:00+00:00,7.2,7.2,54,7.0,7.4
2023-12-01T15:00:00+00:00,16.2,16.2,55,16.7,15.8
2023-12-01T16:00:00+00:00,12.7,12.7,54,12.4,12.9
2023-12-01T17:00:00+00:00,6.5,6.5,48,6.4,6.6
2023-12-01T18:00:00+00:00,7.4,7.4,41,7.6,7.2
2023-12-01T19:00:00+00:00,8.6,8.6,39,8.5,8.6
2023-12-01T20:00:00+00:00,8.6,8.6,37,8.7,8.5
2023-12-01T21:00:00+00:00,9.5,9.5,35,9.6,9.4
2023-12-01T22:00:00+00:00,11.0,11.0,34,10.8,11.2
2023-12-01T23:00:00+00:00,12.3,12.3,34,12.2,12.3
2023-12-02T00:00:00+00:00,17.3,17.3,35,17.0,17.7
2023-12-02T01:00:00+00:00,32.6,35.2,38,32.3,32.9
2023-12-02T02:00:00+00:00,56.3,79.7,42,55.5,57.2
2023-12-02T03:00:00+00:00,54.8,75.2,44,54.3,55.3
2023-12-02T04:00:00+00:00,48.9,62.5,46,48.3,49.5
2023-12-02T05:00:00+00:00,52.7,70.9,48,52.2,53.1
2023-12-02T06:00:00+00:00,57.4,81.1,48,56.9,57.9
2023-12-02T07:00:00+00:00,53.0,69.8,49,52.4,53.6
2023-12-02T08:00:00+00:00,45.8,53.7,50,45.4,46.3
2023-12-02T09:00:00+00:00,49.1,59.7,51,48.8,49.4
2023-12-02T10:00:00+00:00,54.6,71.6,52,54.0,55.2
2023-12-02T11:00:00+00:00,56.6,76.2,53,56.2,57.0
2023-12-02T12:00:00+00:00,52.3,65.9,54,51.8,52.8
2023-12-02T13:00:00+00:00,42.9,47.7,55,42.6,43.2
2023-12-02T14:00:00+00:00,44.1,49.8,54,43.8,44.5
2023-12-02T15:00:00+00:00,45.5,52.2,54,45.4,45.6
2023-12-02T16:00:00+00:00,45.6,53.6,52,44.9,46.3
2023-12-02T17:00:00+00:00,44.0,51.9,48,43.2,44.7
2023-12-02T18:00:00+00:00,39.7,45.2,44,38.8,40.5
2023-12-02T19:00:00+00:00,37.9,43.1,39,36.9,38.9
2023-12-02T20:00:00+00:00,36.3,42.2,37,35.6,37.1
2023-12-02T21:00:00+00:00,31.6,33.6,35,30.8,32.4
2023-12-02T22:00:00+00:00,25.6,26.1,35,25.1,26.0
2023-12-02T23:00:00+00:00,33.0,38.8,35,32.4,33.6
2023-12-03T00:00:00+00:00,18.9,18.9,37,18.4,19.3
2023-12-03T01:00:00+00:00,37.4,43.9,40,36.4,38.4
2023-12-03T02:00:00+00:00,39.3,44.8,43,38.5,40.0
2023-12-03T03:00:00+00:00,51.2,69.6,45,50.2,52.2
2023-12-03T04:00:00+00:00,59.7,88.0,46,58.8,60.6
2023-12-03T05:00:00+00:00,60.9,91.9,48,60.0,61.7
2023-12-03T06:00:00+00:00,87.6,132.7,49,86.6,88.5
2023-12-03T07:00:00+00:00,84.4,128.0,49,83.7,85.1
2023-12-03T08:00:00+00:00,76.7,116.4,49,76.0,77.3
2023-12-03T09:00:00+00:00,67.2,102.0,50,66.9,67.5
2023-12-03T10:00:00+00:00,57.0,79.9,51,56.0,58.0
2023-12-03T11:00:00+00:00,52.0,67.0,53,51.2,52.9
2023-12-03T12:00:00+00:00,54.9,73.4,53,54.2,55.6
2023-12-03T13:00:00+00:00,53.0,68.4,54,52.4,53.5
2023-12-03T14:00:00+00:00,50.0,61.5,53,49.5,50.5
2023-12-03T15:00:00+00:00,47.2,55.8,54,46.6,47.7
2023-12-03T16:00:00+00:00,40.1,44.9,52,39.4,40.8
2023-12-03T17:00:00+00:00,33.3,34.5,45,32.6,34.1
2023-12-03T18:00:00+00:00,37.2,41.5,42,36.5,38.0
2023-12-03T19:00:00+00:00,41.2,49.9,40,40.3,42.2
2023-12-03T20:00:00+00:00,61.3,82.7,40,59.7,62.9
2023-12-03T21:00:00+00:00,51.5,66.1,38,50.8,52.1
2023-12-03T22:00:00+00:00,41.0,50.1,45,40.2,41.8
2023-12-03T23:00:00+00:00,55.5,74.8,39,54.2,56.7
2023-12-04T00:00:00+00:00,38.3,44.6,39,37.6,39.1
2023-12-04T01:00:00+00:00,48.1,65.3,44,46.7,49.6
2023-12-04T02:00:00+00:00,50.8,70.5,46,49.5,52.1
2023-12-04T03:00:00+00:00,54.7,80.1,48,53.3,56.1
2023-12-04T04:00:00+00:00,68.0,103.0,49,66.4,69.5
2023-12-04T05:00:00+00:00,99.6,150.7,50,95.8,103.4
2023-12-04T06:00:00+00:00,64.8,98.5,52,63.9,65.6
2023-12-04T07:00:00+00:00,66.7,101.4,53,66.0,67.4
2023-12-04T08:00:00+00:00,64.0,97.3,54,63.6,64.4
2023-12-04T09:00:00+00:00,61.7,93.4,54,60.7,62.6
2023-12-04T10:00:00+00:00,52.3,71.2,53,51.1,53.5
2023-12-04T11:00:00+00:00,43.6,51.3,52,42.8,44.3
2023-12-04T12:00:00+00:00,41.5,47.4,52,40.8,42.3
2023-12-04T13:00:00+00:00,41.1,46.5,52,40.1,42.0
2023-12-04T14:00:00+00:00,41.1,47.1,52,40.4,41.9
2023-12-04T15:00:00+00:00,43.0,49.6,53,42.4,43.5
2023-12-04T16:00:00+00:00,44.3,53.0,52,43.3,45.3
2023-12-04T17:00:00+00:00,42.0,49.6,46,40.9,43.1
2023-12-04T18:00:00+00:00,42.2,51.7,41,41.1,43.3
2023-12-04T19:00:00+00:00,38.0,43.9,37,37.4,38.7
2023-12-04T20:00:00+00:00,35.5,39.7,36,34.8,36.3
2023-12-04T21:00:00+00:00,32.5,34.6,36,31.7,33.4
2023-12-04T22:00:00+00:00,29.6,30.8,35,28.6,30.7
2023-12-04T23:00:00+00:00,24.9,27.4,35,24.1,25.7
2023-12-05T00:00:00+00:00,25.4,28.6,37,24.7,26.2
2023-12-05T01:00:00+00:00,25.0,25.2,42,24.4,25.5
2023-12-05T02:00:00+00:00,31.8,33.5,47,31.1,32.5
2023-12-05T03:00:00+00:00,38.4,43.7,50,37.4,39.5
2023-12-05T04:00:00+00:00,50.6,62.8,51,49.2,51.9
2023-12-05T05:00:00+00:00,44.7,54.1,54,43.8,45.7
2023-12-05T06:00:00+00:00,52.1,70.8,55,51.1,53.2
2023-12-05T07:00:00+00:00,50.1,64.8,55,49.3,51.0
2023-12-05T08:00:00+00:00,51.0,66.0,55,50.1,51.9
2023-12-05T09:00:00+00:00,54.5,74.1,56,53.6,55.3
2023-12-05T10:00:00+00:00,58.3,83.3,56,57.5,59.2
2023-12-05T11:00:00+00:00,60.1,87.6,56,59.2,61.0
2023-12-05T12:00:00+00:00,54.7,73.1,55,54.0,55.3
2023-12-05T13:00:00+00:00,45.9,53.5,55,45.6,46.2
2023-12-05T14:00:00+00:00,40.5,44.4,55,40.2,40.9
2023-12-05T15:00:00+00:00,40.8,44.8,55,40.6,40.9
2023-12-05T16:00:00+00:00,42.7,49.5,54,41.9,43.5
2023-12-05T17:00:00+00:00,42.9,51.2,49,41.8,43.9
2023-12-05T18:00:00+00:00,46.1,58.7,44,45.0,47.2
2023-12-05T19:00:00+00:00,45.1,58.9,42,44.3,45.8
2023-12-05T20:00:00+00:00,44.6,58.1,40,44.0,45.3
2023-12-05T21:00:00+00:00,38.3,45.1,38,37.9,38.8
2023-12-05T22:00:00+00:00,39.0,45.9,37,38.4,39.6
2023-12-05T23:00:00+00:00,35.1,39.1,36,34.6,35.7
2023-12-06T00:00:00+00:00,39.4,47.4,37,38.9,39.9
2023-12-06T01:00:00+00:00,37.2,42.4,41,36.6,37.9
2023-12-06T02:00:00+00:00,43.2,53.6,45,42.4,44.1
2023-12-06T03:00:00+00:00,45.2,56.6,48,44.3,46.1
2023-12-06T04:00:00+00:00,53.9,77.1,50,52.9,54.9
2023-12-06T05:00:00+00:00,74.6,112.7,51,73.9,75.3
2023-12-06T06:00:00+00:00,56.2,82.3,51,54.9,57.4
2023-12-06T07:00:00+00:00,54.1,75.6,53,52.9,55.2
2023-12-06T08:00:00+00:00,54.2,75.4,53,53.2,55.2
2023-12-06T09:00:00+00:00,53.4,72.5,54,52.5,54.2
2023-12-06T10:00:00+00:00,50.7,65.4,54,49.9,51.4
2023-12-06T11:00:00+00:00,51.4,67.4,54,50.4,52.4
2023-12-06T12:00:00+00:00,44.3,51.7,54,43.6,45.0
2023-12-06T13:00:00+00:00,43.7,50.4,55,43.0,44.4
2023-12-06T14:00:00+00:00,47.7,58.2,54,47.0,48.5
2023-12-06T15:00:00+00:00,52.5,69.2,54,51.8,53.3
2023-12-06T16:00:00+00:00,57.9,84.9,53,56.6,59.1
2023-12-06T17:00:00+00:00,54.1,79.3,47,52.7,55.6
2023-12-06T18:00:00+00:00,45.6,60.1,41,44.9,46.4
2023-12-06T19:00:00+00:00,37.0,42.5,35,36.5,37.6
2023-12-06T20:00:00+00:00,32.5,35.0,30,32.2,32.8
2023-12-06T21:00:00+00:00,27.1,27.7,26,26.8,27.3
2023-12-06T22:00:00+00:00,27.1,28.9,27,26.6,27.6
2023-12-06T23:00:00+00:00,10.8,10.8,36,10.8,10.8
2023-12-07T00:00:00+00:00,13.3,13.3,38,12.8,13.8
2023-12-07T01:00:00+00:00,30.0,31.5,38,29.0,31.0
2023-12-07T02:00:00+00:00,37.0,41.0,39,35.6,38.3
2023-12-07T03:00:00+00:00,42.5,50.7,42,40.8,44.2
2023-12-07T04:00:00+00:00,28.8,30.8,47,27.8,29.7
