time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T20:00:00+00:00,0.5,0.5,36,0.3,0.7
2023-11-19T21:00:00+00:00,0.2,0.2,33,0.0,0.4
2023-11-19T22:00:00+00:00,0.2,0.2,31,0.0,0.3
2023-11-19T23:00:00+00:00,0.4,0.4,31,0.0,0.8
2023-11-20T00:00:00+00:00,0.3,0.3,34,0.1,0.5
2023-11-20T01:00:00+00:00,0.9,0.9,36,0.5,1.3
2023-11-20T02:00:00+00:00,1.0,1.0,38,0.7,1.4
2023-11-20T03:00:00+00:00,1.3,1.3,40,0.9,1.7
2023-11-20T04:00:00+00:00,2.3,2.3,43,1.9,2.7
2023-11-20T05:00:00+00:00,4.8,4.8,46,4.4,5.2
2023-11-20T06:00:00+00:00,6.2,6.2,49,5.6,6.9
2023-11-20T07:00:00+00:00,6.6,6.6,52,6.1,7.0
2023-11-20T08:00:00+00:00,18.3,18.3,55,17.3,19.4
2023-11-20T09:00:00+00:00,17.7,17.7,56,16.6,18.8
2023-11-20T10:00:00+00:00,11.2,11.2,57,10.6,11.8
2023-11-20T11:00:00+00:00,8.3,8.3,58,8.0,8.6
2023-11-20T12:00:00+00:00,7.0,7.0,58,6.7,7.3
2023-11-20T13:00:00+00:00,12.0,12.0,59,11.4,12.7
2023-11-20T14:00:00+00:00,13.8,13.8,59,13.1,14.5
2023-11-20T15:00:00+00:00,14.3,14.3,60,13.6,15.0
2023-11-20T16:00:00+00:00,14.9,14.9,58,13.7,16.1
2023-11-20T17:00:00+00:00,13.0,13.0,50,11.9,14.1
2023-11-20T18:00:00+00:00,8.8,8.8,42,7.9,9.7
2023-11-20T19:00:00+00:00,7.2,7.2,36,6.4,8.1
2023-11-20T20:00:00+00:00,7.5,7.5,32,6.6,8.4
2023-11-20T21:00:00+00:00,5.6,5.6,28,5.1,6.1
2023-11-20T22:00:00+00:00,4.6,4.6,26,4.1,5.0
2023-11-20T23:00:00+00:00,2.9,2.9,23,2.6,3.2
2023-11-21T00:00:00+00:00,2.6,2.6,28,2.2,3.0
2023-11-21T01:00:00+00:00,7.9,7.9,38,7.1,8.7
2023-11-21T02:00:00+00:00,25.7,28.8,44,23.9,27.5
2023-11-21T03:00:00+00:00,27.3,28.2,48,25.2,29.3
2023-11-21T04:00:00+00:00,30.7,34.2,50,28.4,33.1
2023-11-21T05:00:00+00:00,40.2,50.5,52,36.9,43.5
2023-11-21T06:00:00+00:00,25.1,25.6,53,23.1,27.1
2023-11-21T07:00:00+00:00,19.1,19.1,55,17.6,20.6
2023-11-21T08:00:00+00:00,22.7,22.7,56,21.0,24.4
2023-11-21T09:00:00+00:00,24.1,24.1,57,22.4,25.7
2023-11-21T10:00:00+00:00,25.9,26.0,58,24.0,27.7
2023-11-21T11:00:00+00:00,26.2,26.4,58,24.3,28.2
2023-11-21T12:00:00+00:00,24.2,24.3,59,22.7,25.7
2023-11-21T13:00:00+00:00,17.2,17.2,60,16.2,18.2
2023-11-21T14:00:00+00:00,25.6,27.9,59,23.5,27.6
2023-11-21T15:00:00+00:00,24.9,25.1,61,23.4,26.5
2023-11-21T16:00:00+00:00,32.2,35.4,56,29.6,34.9
2023-11-21T17:00:00+00:00,28.1,29.0,45,26.1,30.2
2023-11-21T18:00:00+00:00,25.5,25.6,37,23.4,27.6
2023-11-21T19:00:00+00:00,22.3,22.3,29,20.7,23.9
2023-11-21T20:00:00+00:00,17.7,17.7,24,16.5,18.9
2023-11-21T21:00:00+00:00,10.4,10.4,20,9.6,11.1
2023-11-21T22:00:00+00:00,5.5,5.5,17,5.0,6.0
2023-11-21T23:00:00+00:00,10.6,10.6,17,9.8,11.3
2023-11-22T00:00:00+00:00,6.3,6.3,23,5.8,6.8
2023-11-22T01:00:00+00:00,7.7,7.7,33,7.0,8.3
2023-11-22T02:00:00+00:00,22.8,23.3,38,21.0,24.7
2023-11-22T03:00:00+00:00,40.5,53.8,42,37.7,43.3
2023-11-22T04:00:00+00:00,30.1,32.7,46,28.0,32.1
2023-11-22T05:00:00+00:00,31.4,34.3,49,29.0,33.8
2023-11-22T06:00:00+00:00,37.6,45.2,51,34.8,40.5
2023-11-22T07:00:00+00:00,37.2,44.0,53,34.3,40.2
2023-11-22T08:00:00+00:00,40.6,50.8,55,37.4,43.8
2023-11-22T09:00:00+00:00,45.0,61.3,56,41.2,48.8
2023-11-22T10:00:00+00:00,44.2,59.4,56,40.4,48.0
2023-11-22T11:00:00+00:00,42.1,53.9,57,38.5,45.6
2023-11-22T12:00:00+00:00,41.0,51.3,57,37.4,44.7
2023-11-22T13:00:00+00:00,40.6,50.2,58,37.2,44.1
2023-11-22T14:00:00+00:00,38.1,45.1,58,34.6,41.6
2023-11-22T15:00:00+00:00,35.5,40.4,59,32.7,38.4
2023-11-22T16:00:00+00:00,37.4,44.5,55,34.4,40.5
2023-11-22T17:00:00+00:00,40.7,52.1,48,37.7,43.7
2023-11-22T18:00:00+00:00,39.7,49.9,41,37.0,42.4
2023-11-22T19:00:00+00:00,34.2,39.1,34,31.9,36.6
2023-11-22T20:00:00+00:00,28.9,30.2,27,27.1,30.6
2023-11-22T21:00:00+00:00,29.1,30.6,25,27.4,30.8
2023-11-22T22:00:00+00:00,23.3,23.3,24,22.4,24.2
2023-11-22T23:00:00+00:00,21.0,21.0,24,20.2,21.8
2023-11-23T00:00:00+00:00,25.6,28.6,30,24.0,27.2
2023-11-23T01:00:00+00:00,26.6,27.6,39,24.7,28.4
2023-11-23T02:00:00+00:00,31.9,35.7,44,29.5,34.2
2023-11-23T03:00:00+00:00,44.8,62.5,46,41.8,47.8
2023-11-23T04:00:00+00:00,41.4,54.0,48,38.5,44.4
2023-11-23T05:00:00+00:00,42.8,57.6,49,39.7,45.8
2023-11-23T06:00:00+00:00,48.1,69.7,51,45.0,51.2
2023-11-23T07:00:00+00:00,47.5,69.0,52,44.0,51.1
2023-11-23T08:00:00+00:00,47.9,70.1,53,44.4,51.3
2023-11-23T09:00:00+00:00,49.2,73.1,54,46.0,52.4
2023-11-23T10:00:00+00:00,48.9,72.7,56,45.3,52.5
2023-11-23T11:00:00+00:00,50.3,75.2,57,46.8,53.8
2023-11-23T12:00:00+00:00,48.8,71.5,57,45.3,52.2
2023-11-23T13:00:00+00:00,45.1,62.4,57,41.7,48.5
2023-11-23T14:00:00+00:00,45.2,62.3,57,41.8,48.6
2023-11-23T15:00:00+00:00,47.7,68.5,58,43.9,51.6
2023-11-23T16:00:00+00:00,48.9,72.7,54,45.8,52.1
2023-11-23T17:00:00+00:00,49.3,74.1,46,46.4,52.2
2023-11-23T18:00:00+00:00,48.4,72.0,40,45.7,51.1
2023-11-23T19:00:00+00:00,43.2,58.6,34,40.6,45.8
2023-11-23T20:00:00+00:00,42.3,56.1,30,39.7,44.8
2023-11-23T21:00:00+00:00,29.7,31.7,26,28.0,31.4
2023-11-23T22:00:00+00:00,17.3,17.3,24,16.3,18.2
2023-11-23T23:00:00+00:00,22.0,22.1,24,20.6,23.4
2023-11-24T00:00:00+00:00,31.5,34.8,28,29.2,33.9
2023-11-24T01:00:00+00:00,40.3,52.2,34,37.2,43.4
2023-11-24T02:00:00+00:00,52.3,77.7,40,48.7,55.9
2023-11-24T03:00:00+00:00,65.0,98.6,43,61.2,68.7
2023-11-24T04:00:00+00:00,47.3,67.4,45,44.0,50.6
2023-11-24T05:00:00+00:00,46.8,66.6,47,43.8,49.8
2023-11-24T06:00:00+00:00,47.1,67.3,52,43.5,50.6
2023-11-24T07:00:00+00:00,45.0,62.0,54,41.1,48.9
2023-11-24T08:00:00+00:00,46.8,66.1,55,42.5,51.1
2023-11-24T09:00:00+00:00,51.0,76.2,56,47.4,54.6
2023-11-24T10:00:00+00:00,48.9,71.9,57,44.6,53.3
2023-11-24T11:00:00+00:00,47.0,66.2,58,42.7,51.4
2023-11-24T12:00:00+00:00,45.3,61.5,58,40.9,49.6
2023-11-24T13:00:00+00:00,44.3,58.9,58,39.9,48.7
2023-11-24T14:00:00+00:00,31.5,35.2,58,28.8,34.3
2023-11-24T15:00:00+00:00,17.3,17.3,55,16.1,18.4
2023-11-24T16:00:00+00:00,8.9,8.9,48,8.3,9.5
2023-11-24T17:00:00+00:00,12.5,12.5,43,11.6,13.5
2023-11-24T18:00:00+00:00,20.3,20.3,38,18.8,21.9
2023-11-24T19:00:00+00:00,22.0,22.8,34,20.3,23.7
2023-11-24T20:00:00+00:00,18.7,18.7,29,17.3,20.2
2023-11-24T21:00:00+00:00,18.3,18.3,27,16.8,19.8
2023-11-24T22:00:00+00:00,16.2,16.2,27,14.9,17.4
2023-11-24T23:00:00+00:00,16.4,16.4,26,15.1,17.8
2023-11-25T00:00:00+00:00,16.3,16.3,31,14.8,17.8
2023-11-25T01:00:00+00:00,27.0,27.5,40,24.7,29.3
2023-11-25T02:00:00+00:00,28.9,30.6,44,26.5,31.2
2023-11-25T03:00:00+00:00,35.5,41.0,48,32.4,38.5
2023-11-25T04:00:00+00:00,42.9,56.3,51,38.9,46.9
2023-11-25T05:00:00+00:00,52.4,77.6,53,48.1,56.8
2023-11-25T06:00:00+00:00,61.9,93.7,54,57.6,66.1
2023-11-25T07:00:00+00:00,51.6,77.3,55,47.3,55.8
2023-11-25T08:00:00+00:00,50.2,73.9,56,45.5,54.8
2023-11-25T09:00:00+00:00,59.1,89.7,56,55.2,63.1
2023-11-25T10:00:00+00:00,54.1,80.5,57,49.9,58.3
2023-11-25T11:00:00+00:00,45.9,62.0,57,41.4,50.4
2023-11-25T12:00:00+00:00,42.1,52.7,57,37.8,46.3
2023-11-25T13:00:00+00:00,40.9,50.3,57,36.7,45.1
2023-11-25T14:00:00+00:00,44.1,57.1,57,39.4,48.9
2023-11-25T15:00:00+00:00,45.4,60.8,58,40.7,50.2
2023-11-25T16:00:00+00:00,41.5,52.4,57,37.9,45.2
2023-11-25T17:00:00+00:00,40.8,51.7,47,37.5,44.1
2023-11-25T18:00:00+00:00,39.8,50.1,40,36.9,42.7
2023-11-25T19:00:00+00:00,35.1,40.7,34,32.6,37.7
2023-11-25T20:00:00+00:00,32.9,36.9,31,30.7,35.1
2023-11-25T21:00:00+00:00,33.4,37.7,28,31.1,35.6
2023-11-25T22:00:00+00:00,32.8,36.8,27,30.5,35.2
2023-11-25T23:00:00+00:00,24.4,25.0,24,22.9,25.8
2023-11-26T00:00:00+00:00,17.0,17.0,28,15.9,18.1
2023-11-26T01:00:00+00:00,20.7,20.7,37,19.2,22.1
2023-11-26T02:00:00+00:00,62.2,88.8,42,58.7,65.7
2023-11-26T03:00:00+00:00,70.2,106.6,45,65.9,74.6
2023-11-26T04:00:00+00:00,71.2,108.0,48,66.3,76.1
2023-11-26T05:00:00+00:00,72.5,110.0,51,67.5,77.5
2023-11-26T06:00:00+00:00,73.2,111.0,53,68.5,77.8
2023-11-26T07:00:00+00:00,73.8,112.0,54,69.5,78.2
2023-11-26T08:00:00+00:00,74.5,112.9,55,70.0,79.0
2023-11-26T09:00:00+00:00,80.2,121.5,55,75.1,85.3
2023-11-26T10:00:00+00:00,61.5,93.1,56,57.2,65.8
2023-11-26T11:00:00+00:00,50.2,72.6,56,45.0,55.4
2023-11-26T12:00:00+00:00,52.9,77.4,57,48.0,57.7
2023-11-26T13:00:00+00:00,50.3,70.7,57,45.5,55.1
2023-11-26T14:00:00+00:00,55.3,81.0,57,50.6,60.0
2023-11-26T15:00:00+00:00,44.9,59.0,58,40.5,49.4
2023-11-26T16:00:00+00:00,38.7,47.0,55,35.6,41.9
2023-11-26T17:00:00+00:00,33.3,37.4,44,31.1,35.6
2023-11-26T18:00:00+00:00,31.2,33.7,37,29.4,32.9
2023-11-26T19:00:00+00:00,31.8,34.8,32,30.0,33.5
2023-11-26T20:00:00+00:00,31.4,34.2,28,29.7,33.1
2023-11-26T21:00:00+00:00,34.0,39.0,27,32.1,35.9
2023-11-26T22:00:00+00:00,25.2,25.5,24,24.0,26.4
2023-11-26T23:00:00+00:00,27.4,28.3,27,26.1,28.7
2023-11-27T00:00:00+00:00,28.2,29.4,33,26.6,29.8
2023-11-27T01:00:00+00:00,80.7,119.7,40,78.0,83.3
2023-11-27T02:00:00+00:00,49.4,70.4,44,46.1,52.7
2023-11-27T03:00:00+00:00,45.0,61.5,48,41.3,48.8
2023-11-27T04:00:00+00:00,44.6,59.8,49,41.1,48.1
2023-11-27T05:00:00+00:00,43.5,57.5,50,40.0,47.1
2023-11-27T06:00:00+00:00,39.8,48.4,51,36.5,43.1
2023-11-27T07:00:00+00:00,38.2,45.0,52,34.9,41.6
2023-11-27T08:00:00+00:00,44.6,59.2,53,40.6,48.5
2023-11-27T09:00:00+00:00,46.9,63.9,53,42.6,51.2
2023-11-27T10:00:00+00:00,44.5,57.7,54,39.9,49.1
2023-11-27T11:00:00+00:00,44.2,57.1,55,39.5,48.9
2023-11-27T12:00:00+00:00,42.7,53.4,56,38.4,47.0
2023-11-27T13:00:00+00:00,38.3,44.5,56,34.6,42.0
2023-11-27T14:00:00+00:00,34.4,37.8,57,31.1,37.7
2023-11-27T15:00:00+00:00,31.3,32.9,57,28.4,34.2
2023-11-27T16:00:00+00:00,26.8,27.2,52,24.8,28.8
2023-11-27T17:00:00+00:00,20.4,20.4,40,19.1,21.6
2023-11-27T18:00:00+00:00,24.3,24.4,35,23.0,25.7
2023-11-27T19:00:00+00:00,19.9,19.9,28,18.8,21.0
2023-11-27T20:00:00+00:00,14.6,14.6,23,13.7,15.5
2023-11-27T21:00:00+00:00,15.1,15.1,20,14.2,16.0
2023-11-27T22:00:00+00:00,15.0,15.0,19,13.9,16.0
2023-11-27T23:00:00+00:00,9.5,9.5,18,8.7,10.4
2023-11-28T00:00:00+00:00,10.9,10.9,23,10.0,11.8
2023-11-28T01:00:00+00:00,14.9,14.9,32,13.7,16.1
2023-11-28T02:00:00+00:00,21.0,21.0,37,19.4,22.5
2023-11-28T03:00:00+00:00,26.2,27.3,42,24.0,28.4
2023-11-28T04:00:00+00:00,36.8,43.0,45,33.2,40.5
2023-11-28T05:00:00+00:00,35.9,40.9,47,32.4,39.3
2023-11-28T06:00:00+00:00,39.2,47.4,48,35.5,42.9
2023-11-28T07:00:00+00:00,41.5,52.1,50,37.3,45.7
2023-11-28T08:00:00+00:00,45.1,60.2,51,40.3,49.8
2023-11-28T09:00:00+00:00,38.2,44.9,52,34.5,41.9
2023-11-28T10:00:00+00:00,41.3,50.8,52,36.8,45.8
2023-11-28T11:00:00+00:00,31.6,33.6,52,28.5,34.8
2023-11-28T12:00:00+00:00,30.7,31.9,52,27.7,33.8
2023-11-28T13:00:00+00:00,31.1,32.5,53,27.9,34.2
2023-11-28T14:00:00+00:00,32.0,34.1,54,29.0,35.0
2023-11-28T15:00:00+00:00,37.3,43.7,54,33.8,40.8
2023-11-28T16:00:00+00:00,21.4,21.7,47,19.6,23.3
2023-11-28T17:00:00+00:00,17.7,17.7,36,16.6,18.8
2023-11-28T18:00:00+00:00,16.6,16.6,28,15.6,17.5
2023-11-28T19:00:00+00:00,18.0,18.0,24,17.0,18.9
2023-11-28T20:00:00+00:00,16.4,16.4,19,15.3,17.5
2023-11-28T21:00:00+00:00,16.6,16.6,16,15.3,17.8
2023-11-28T22:00:00+00:00,13.5,13.5,15,12.4,14.6
2023-11-28T23:00:00+00:00,12.7,12.7,15,11.7,13.7
2023-11-29T00:00:00+00:00,10.7,10.7,22,9.9,11.5
2023-11-29T01:00:00+00:00,13.6,13.6,28,12.6,14.6
2023-11-29T02:00:00+00:00,29.7,34.4,30,27.7,31.7
2023-11-29T03:00:00+00:00,34.4,40.5,36,31.7,37.0
2023-11-29T04:00:00+00:00,41.9,54.3,39,38.3,45.6
2023-11-29T05:00:00+00:00,44.6,59.9,42,40.4,48.7
2023-11-29T06:00:00+00:00,36.4,42.2,44,33.0,39.8
2023-11-29T07:00:00+00:00,36.2,41.5,44,32.9,39.6
2023-11-29T08:00:00+00:00,32.8,35.6,44,29.5,36.0
2023-11-29T09:00:00+00:00,16.2,16.2,45,14.7,17.7
2023-11-29T10:00:00+00:00,13.8,13.8,47,12.6,15.1
2023-11-29T11:00:00+00:00,17.2,17.2,48,15.8,18.7
2023-11-29T12:00:00+00:00,19.4,19.4,49,17.3,21.4
2023-11-29T13:00:00+00:00,20.3,20.3,50,18.6,22.0
2023-11-29T14:00:00+00:00,20.8,20.8,51,19.3,22.4
2023-11-29T15:00:00+00:00,20.5,20.5,50,19.1,22.0
2023-11-29T16:00:00+00:00,15.7,15.7,43,14.4,17.1
2023-11-29T17:00:00+00:00,12.5,12.5,38,11.6,13.4
2023-11-29T18:00:00+00:00,14.2,14.2,33,13.4,15.0
2023-11-29T19:00:00+00:00,17.1,17.1,28,16.4,17.8
2023-11-29T20:00:00+00:00,18.0,18.0,26,17.3,18.8
2023-11-29T21:00:00+00:00,17.0,17.0,26,16.3,17.8
2023-11-29T22:00:00+00:00,14.4,14.4,27,13.5,15.2
2023-11-29T23:00:00+00:00,9.9,9.9,27,9.5,10.4
2023-11-30T00:00:00+00:00,9.1,9.1,30,8.6,9.6
2023-11-30T01:00:00+00:00,13.7,13.7,37,12.9,14.6
2023-11-30T02:00:00+00:00,19.1,19.1,42,18.0,20.3
2023-11-30T03:00:00+00:00,26.2,26.8,43,24.7,27.8
2023-11-30T04:00:00+00:00,32.8,36.6,46,30.5,35.1
2023-11-30T05:00:00+00:00,39.5,48.7,49,36.6,42.4
2023-11-30T06:00:00+00:00,43.6,58.4,52,40.3,47.0
2023-11-30T07:00:00+00:00,41.8,53.4,54,38.5,45.1
2023-11-30T08:00:00+00:00,41.8,53.2,54,38.5,45.1
2023-11-30T09:00:00+00:00,42.6,54.6,55,39.0,46.2
2023-11-30T10:00:00+00:00,44.7,59.5,55,41.0,48.3
2023-11-30T11:00:00+00:00,43.7,57.1,56,40.2,47.3
2023-11-30T12:00:00+00:00,42.0,53.1,56,38.6,45.4
2023-11-30T13:00:00+00:00,39.7,48.1,57,36.3,43.0
2023-11-30T14:00:00+00:00,34.8,38.9,57,32.0,37.5
2023-11-30T15:00:00+00:00,32.5,35.5,56,30.1,34.8
2023-11-30T16:00:00+00:00,27.6,28.4,52,25.8,29.4
2023-11-30T17:00:00+00:00,21.9,22.0,46,20.7,23.2
2023-11-30T18:00:00+00:00,22.2,22.3,40,20.8,23.7
2023-11-30T19:00:00+00:00,21.4,21.4,34,20.2,22.6
2023-11-30T20:00:00+00:00,27.5,28.4,30,26.0,29.0
2023-11-30T21:00:00+00:00,26.1,27.0,29,24.6,27.5
2023-11-30T22:00:00+00:00,17.0,17.0,30,15.9,18.1
2023-11-30T23:00:00+00:00,10.5,10.5,32,9.7,11.3
2023-12-01T00:00:00+00:00,11.7,11.7,35,10.9,12.5
2023-12-01T01:00:00+00:00,15.2,15.2,39,13.8,16.6
2023-12-01T02:00:00+00:00,18.9,18.9,42,17.2,20.7
2023-12-01T03:00:00+00:00,26.7,27.9,44,24.7,28.7
2023-12-01T04:00:00+00:00,37.2,45.1,48,34.4,39.9
2023-12-01T05:00:00+00:00,23.2,24.2,47,21.7,24.7
2023-12-01T06:00:00+00:00,10.7,10.7,49,9.9,11.4
2023-12-01T07:00:00+00:00,18.7,18.7,50,17.3,20.1
2023-12-01T08:00:00+00:00,14.7,14.7,53,13.8,15.7
2023-12-01T09:00:00+00:00,12.2,12.2,54,11.4,13.1
2023-12-01T10:00:00+00:00,9.8,9.8,59,9.8,9.9
2023-12-01T11:00:00+00:00,8.5,8.5,60,9.3,7.7
2023-12-01T12:00:00+00:00,6.6,6.6,60,6.6,6.7
2023-12-01T13:00:00+00:00,6.0,6.0,61,5.6,6.4
2023-12-01T14:00:00+00:00,6.8,6.8,60,6.4,7.2
2023-12-01T15:00:00+00:00,10.0,10.0,62,9.8,10.1
2023-12-01T16:00:00+00:00,11.4,11.4,57,10.9,11.9
2023-12-01T17:00:00+00:00,12.3,12.3,50,11.5,13.0
2023-12-01T18:00:00+00:00,14.7,14.7,43,13.8,15.7
2023-12-01T19:00:00+00:00,13.0,13.0,39,12.2,13.7
2023-12-01T20:00:00+00:00,12.2,12.2,36,11.4,13.0
2023-12-01T21:00:00+00:00,10.7,10.7,34,10.0,11.3
2023-12-01T22:00:00+00:00,9.5,9.5,32,8.8,10.1
2023-12-01T23:00:00+00:00,11.1,11.1,31,10.3,11.8
2023-12-02T00:00:00+00:00,10.4,10.4,32,9.7,11.1
2023-12-02T01:00:00+00:00,14.2,14.2,39,13.1,15.4
2023-12-02T02:00:00+00:00,28.5,30.3,44,26.4,30.6
2023-12-02T03:00:00+00:00,32.7,36.6,46,29.9,35.5
2023-12-02T04:00:00+00:00,30.9,33.1,49,28.3,33.5
2023-12-02T05:00:00+00:00,40.8,52.0,51,37.2,44.3
2023-12-02T06:00:00+00:00,41.5,52.5,53,37.5,45.4
2023-12-02T07:00:00+00:00,41.9,53.3,54,37.9,45.9
2023-12-02T08:00:00+00:00,44.6,59.5,55,40.2,48.9
2023-12-02T09:00:00+00:00,43.9,57.6,55,39.5,48.2
2023-12-02T10:00:00+00:00,43.9,57.3,56,39.4,48.3
2023-12-02T11:00:00+00:00,44.1,57.6,56,39.5,48.6
2023-12-02T12:00:00+00:00,34.9,39.4,58,31.5,38.3
2023-12-02T13:00:00+00:00,33.7,36.9,59,30.5,36.8
2023-12-02T14:00:00+00:00,37.6,43.8,60,34.3,40.9
2023-12-02T15:00:00+00:00,40.1,48.8,60,36.4,43.7
2023-12-02T16:00:00+00:00,41.0,51.3,58,37.6,44.4
2023-12-02T17:00:00+00:00,35.9,41.7,52,33.1,38.6
2023-12-02T18:00:00+00:00,27.9,28.7,44,25.9,29.9
2023-12-02T19:00:00+00:00,23.2,23.3,37,21.6,24.8
2023-12-02T20:00:00+00:00,18.1,18.1,32,16.7,19.5
2023-12-02T21:00:00+00:00,19.3,19.3,31,17.8,20.8
2023-12-02T22:00:00+00:00,19.3,19.3,30,17.6,21.0
2023-12-02T23:00:00+00:00,13.1,13.1,30,11.9,14.3
2023-12-03T00:00:00+00:00,14.1,14.1,35,12.8,15.5
2023-12-03T01:00:00+00:00,22.6,22.8,42,20.7,24.5
2023-12-03T02:00:00+00:00,31.1,33.9,46,28.7,33.5
2023-12-03T03:00:00+00:00,34.5,39.3,49,31.7,37.2
2023-12-03T04:00:00+00:00,36.2,42.1,51,33.0,39.3
2023-12-03T05:00:00+00:00,39.2,48.0,52,35.8,42.6
2023-12-03T06:00:00+00:00,41.8,53.2,54,38.0,45.6
2023-12-03T07:00:00+00:00,45.5,62.7,54,41.5,49.5
2023-12-03T08:00:00+00:00,43.9,58.4,53,40.2,47.7
2023-12-03T09:00:00+00:00,38.2,45.8,55,34.8,41.7
2023-12-03T10:00:00+00:00,33.9,37.8,56,30.7,37.1
2023-12-03T11:00:00+00:00,32.8,35.9,57,29.6,36.0
2023-12-03T12:00:00+00:00,32.8,35.9,57,29.7,36.0
2023-12-03T13:00:00+00:00,32.9,35.9,58,29.7,36.0
2023-12-03T14:00:00+00:00,34.6,38.9,58,31.6,37.7
2023-12-03T15:00:00+00:00,33.7,37.3,59,30.8,36.6
2023-12-03T16:00:00+00:00,30.2,31.7,56,27.9,32.6
2023-12-03T17:00:00+00:00,28.7,29.9,46,26.6,30.8
2023-12-03T18:00:00+00:00,26.3,26.4,41,24.3,28.2
2023-12-03T19:00:00+00:00,26.0,26.2,37,24.1,27.9
2023-12-03T20:00:00+00:00,22.7,22.8,35,20.9,24.6
2023-12-03T21:00:00+00:00,20.1,20.1,35,18.4,21.9
2023-12-03T22:00:00+00:00,19.4,19.4,37,17.7,21.0
2023-12-03T23:00:00+00:00,23.2,23.2,39,21.5,24.9
2023-12-04T00:00:00+00:00,32.8,36.7,41,30.1,35.4
2023-12-04T01:00:00+00:00,35.9,42.0,46,33.2,38.6
2023-12-04T02:00:00+00:00,37.4,44.9,48,34.6,40.1
2023-12-04T03:00:00+00:00,43.6,59.5,50,40.6,46.7
2023-12-04T04:00:00+00:00,59.6,90.0,52,57.0,62.2
2023-12-04T05:00:00+00:00,52.5,78.8,53,49.4,55.6
2023-12-04T06:00:00+00:00,45.9,64.8,55,42.4,49.4
2023-12-04T07:00:00+00:00,46.8,66.8,56,43.1,50.6
2023-12-04T08:00:00+00:00,44.6,60.9,57,41.1,48.2
2023-12-04T09:00:00+00:00,41.5,52.9,56,38.1,44.8
2023-12-04T10:00:00+00:00,39.7,49.6,56,36.7,42.7
2023-12-04T11:00:00+00:00,36.8,43.2,56,34.2,39.3
2023-12-04T12:00:00+00:00,34.0,38.4,56,31.5,36.4
2023-12-04T13:00:00+00:00,33.8,38.4,56,31.3,36.3
2023-12-04T14:00:00+00:00,34.0,38.9,57,31.6,36.4
2023-12-04T15:00:00+00:00,36.4,43.8,58,33.9,38.9
2023-12-04T16:00:00+00:00,29.1,30.3,56,27.3,31.0
2023-12-04T17:00:00+00:00,26.4,26.7,46,24.6,28.2
2023-12-04T18:00:00+00:00,26.6,26.9,41,24.7,28.5
2023-12-04T19:00:00+00:00,24.9,25.0,37,23.3,26.5
2023-12-04T20:00:00+00:00,24.0,24.0,33,22.4,25.5
2023-12-04T21:00:00+00:00,27.6,28.2,31,25.5,29.6
2023-12-04T22:00:00+00:00,28.8,30.0,31,26.7,30.9
2023-12-04T23:00:00+00:00,20.7,20.8,30,19.3,22.2
2023-12-05T00:00:00+00:00,21.5,21.6,33,19.8,23.2
2023-12-05T01:00:00+00:00,28.0,30.4,40,25.8,30.1
2023-12-05T02:00:00+00:00,38.4,47.0,45,35.6,41.1
2023-12-05T03:00:00+00:00,38.9,48.1,50,36.1,41.6
2023-12-05T04:00:00+00:00,35.9,42.2,53,33.5,38.4
2023-12-05T05:00:00+00:00,34.6,39.4,55,32.1,37.2
2023-12-05T06:00:00+00:00,37.7,45.3,56,34.9,40.6
2023-12-05T07:00:00+00:00,34.4,38.7,56,31.6,37.1
2023-12-05T08:00:00+00:00,33.6,37.5,56,31.0,36.3
2023-12-05T09:00:00+00:00,36.0,41.2,57,33.1,38.9
2023-12-05T10:00:00+00:00,38.7,46.4,57,35.3,42.0
2023-12-05T11:00:00+00:00,35.8,41.0,57,32.7,39.0
2023-12-05T12:00:00+00:00,32.8,35.7,58,29.8,35.8
2023-12-05T13:00:00+00:00,29.6,30.4,58,27.0,32.2
2023-12-05T14:00:00+00:00,30.1,31.3,59,27.4,32.9
2023-12-05T15:00:00+00:00,31.4,33.2,60,28.7,34.1
2023-12-05T16:00:00+00:00,29.5,30.9,58,27.4,31.6
2023-12-05T17:00:00+00:00,28.9,30.1,50,27.1,30.7
2023-12-05T18:00:00+00:00,29.9,31.8,43,28.0,31.8
2023-12-05T19:00:00+00:00,28.1,28.9,39,26.3,29.9
2023-12-05T20:00:00+00:00,30.8,33.2,36,28.9,32.6
2023-12-05T21:00:00+00:00,31.1,33.6,33,29.0,33.1
2023-12-05T22:00:00+00:00,29.4,31.0,32,27.4,31.4
2023-12-05T23:00:00+00:00,22.4,22.4,30,20.6,24.1
2023-12-06T00:00:00+00:00,22.2,22.2,34,20.6,23.8
2023-12-06T01:00:00+00:00,24.2,24.2,43,22.3,26.1
2023-12-06T02:00:00+00:00,31.7,35.1,48,29.3,34.1
2023-12-06T03:00:00+00:00,41.3,53.7,51,38.5,44.1
2023-12-06T04:00:00+00:00,41.7,54.4,53,38.9,44.4
2023-12-06T05:00:00+00:00,47.3,67.7,54,44.1,50.6
2023-12-06T06:00:00+00:00,46.3,63.9,55,43.2,49.4
2023-12-06T07:00:00+00:00,42.8,56.4,56,39.4,46.3
2023-12-06T08:00:00+00:00,41.2,52.6,56,37.9,44.4
2023-12-06T09:00:00+00:00,40.5,50.9,57,37.4,43.6
