time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,1.7,1.7,31,1.7,1.8
2023-11-19T18:00:00+00:00,1.7,1.7,33,1.4,1.9
2023-11-19T19:00:00+00:00,1.9,1.9,33,1.3,2.5
2023-11-19T20:00:00+00:00,0.9,0.9,30,0.6,1.3
2023-11-19T21:00:00+00:00,0.5,0.5,30,0.4,0.6
2023-11-19T22:00:00+00:00,0.4,0.4,29,0.3,0.5
2023-11-19T23:00:00+00:00,0.5,0.5,32,0.3,0.6
2023-11-20T00:00:00+00:00,0.8,0.8,34,0.6,1.0
2023-11-20T01:00:00+00:00,1.9,1.9,37,0.7,3.1
2023-11-20T02:00:00+00:00,2.1,2.1,40,1.9,2.2
2023-11-20T03:00:00+00:00,2.6,2.6,41,2.3,3.0
2023-11-20T04:00:00+00:00,1.3,1.3,44,1.1,1.5
2023-11-20T05:00:00+00:00,2.2,2.2,47,2.0,2.4
2023-11-20T06:00:00+00:00,2.6,2.6,50,2.3,2.8
2023-11-20T07:00:00+00:00,3.5,3.5,55,3.3,3.7
2023-11-20T08:00:00+00:00,13.4,13.4,57,12.4,14.3
2023-11-20T09:00:00+00:00,19.7,19.7,59,18.4,21.0
2023-11-20T10:00:00+00:00,8.8,8.8,61,8.0,9.6
2023-11-20T11:00:00+00:00,9.0,9.0,61,8.1,9.8
2023-11-20T12:00:00+00:00,9.4,9.4,62,8.7,10.1
2023-11-20T13:00:00+00:00,12.5,12.5,62,11.7,13.3
2023-11-20T14:00:00+00:00,15.6,15.6,62,14.8,16.3
2023-11-20T15:00:00+00:00,16.0,16.0,59,15.2,16.8
2023-11-20T16:00:00+00:00,13.9,13.9,38,13.2,14.6
2023-11-20T17:00:00+00:00,10.7,10.7,32,10.2,11.1
2023-11-20T18:00:00+00:00,11.6,11.6,34,11.0,12.1
2023-11-20T19:00:00+00:00,8.9,8.9,33,8.5,9.2
2023-11-20T20:00:00+00:00,8.1,8.1,30,7.6,8.6
2023-11-20T21:00:00+00:00,7.1,7.1,28,6.8,7.5
2023-11-20T22:00:00+00:00,4.7,4.7,26,4.5,5.0
2023-11-20T23:00:00+00:00,3.6,3.6,26,3.3,3.8
2023-11-21T00:00:00+00:00,2.4,2.4,30,2.3,2.6
2023-11-21T01:00:00+00:00,30.5,40.3,40,28.8,32.3
2023-11-21T02:00:00+00:00,42.5,54.0,46,41.8,43.2
2023-11-21T03:00:00+00:00,43.5,57.0,50,42.5,44.6
2023-11-21T04:00:00+00:00,38.9,46.0,53,37.8,40.0
2023-11-21T05:00:00+00:00,31.3,32.9,55,30.4,32.2
2023-11-21T06:00:00+00:00,30.4,31.6,57,29.5,31.4
2023-11-21T07:00:00+00:00,22.2,22.2,58,20.9,23.4
2023-11-21T08:00:00+00:00,21.7,21.7,59,20.7,22.7
2023-11-21T09:00:00+00:00,16.9,16.9,59,16.1,17.7
2023-11-21T10:00:00+00:00,15.6,15.6,61,14.9,16.2
2023-11-21T11:00:00+00:00,13.6,13.6,62,12.9,14.4
2023-11-21T12:00:00+00:00,11.6,11.6,62,10.8,12.4
2023-11-21T13:00:00+00:00,12.2,12.2,62,11.3,13.0
2023-11-21T14:00:00+00:00,14.5,14.5,63,13.9,15.1
2023-11-21T15:00:00+00:00,20.9,20.9,58,19.8,22.0
2023-11-21T16:00:00+00:00,25.0,25.0,36,24.1,25.9
2023-11-21T17:00:00+00:00,15.4,15.4,26,14.8,15.9
2023-11-21T18:00:00+00:00,14.8,14.8,26,14.2,15.4
2023-11-21T19:00:00+00:00,13.1,13.1,24,12.5,13.7
2023-11-21T20:00:00+00:00,7.2,7.2,22,6.8,7.7
2023-11-21T21:00:00+00:00,5.2,5.2,20,4.9,5.4
2023-11-21T22:00:00+00:00,4.4,4.4,18,4.2,4.5
2023-11-21T23:00:00+00:00,4.5,4.5,20,4.3,4.6
2023-11-22T00:00:00+00:00,4.3,4.3,31,4.0,4.7
2023-11-22T01:00:00+00:00,8.0,8.0,38,7.2,8.8
2023-11-22T02:00:00+00:00,10.9,10.9,42,10.4,11.4
2023-11-22T03:00:00+00:00,19.5,19.5,47,18.9,20.2
2023-11-22T04:00:00+00:00,24.5,24.6,50,23.6,25.5
2023-11-22T05:00:00+00:00,27.3,27.4,53,26.3,28.3
2023-11-22T06:00:00+00:00,27.8,28.1,55,26.7,29.0
2023-11-22T07:00:00+00:00,30.4,31.3,57,29.3,31.5
2023-11-22T08:00:00+00:00,31.8,33.4,59,30.8,32.7
2023-11-22T09:00:00+00:00,35.2,38.8,59,34.4,36.1
2023-11-22T10:00:00+00:00,33.1,35.4,60,32.0,34.2
2023-11-22T11:00:00+00:00,30.2,30.8,60,29.3,31.0
2023-11-22T12:00:00+00:00,27.3,27.5,61,26.2,28.5
2023-11-22T13:00:00+00:00,35.2,41.1,61,34.1,36.4
2023-11-22T14:00:00+00:00,24.0,24.0,62,22.9,25.0
2023-11-22T15:00:00+00:00,22.7,22.7,60,21.6,23.8
2023-11-22T16:00:00+00:00,38.6,45.7,41,38.1,39.1
2023-11-22T17:00:00+00:00,44.7,58.0,31,44.4,45.0
2023-11-22T18:00:00+00:00,40.6,49.5,29,40.1,41.1
2023-11-22T19:00:00+00:00,36.8,41.9,27,36.3,37.2
2023-11-22T20:00:00+00:00,32.0,33.8,24,31.3,32.6
2023-11-22T21:00:00+00:00,28.2,28.6,23,27.7,28.7
2023-11-22T22:00:00+00:00,20.5,20.5,24,20.3,20.7
2023-11-22T23:00:00+00:00,17.7,17.7,25,17.3,18.1
2023-11-23T00:00:00+00:00,13.6,13.6,31,13.4,13.8
2023-11-23T01:00:00+00:00,15.3,15.3,41,14.8,15.8
2023-11-23T02:00:00+00:00,21.7,21.8,45,21.2,22.3
2023-11-23T03:00:00+00:00,34.7,38.4,47,33.9,35.4
2023-11-23T04:00:00+00:00,39.1,46.0,48,38.2,39.9
2023-11-23T05:00:00+00:00,45.3,59.7,49,44.4,46.2
2023-11-23T06:00:00+00:00,43.2,54.4,52,42.3,44.1
2023-11-23T07:00:00+00:00,43.7,55.7,54,42.7,44.7
2023-11-23T08:00:00+00:00,43.6,55.7,55,42.5,44.8
2023-11-23T09:00:00+00:00,43.3,54.8,56,42.2,44.4
2023-11-23T10:00:00+00:00,42.6,53.1,56,41.6,43.5
2023-11-23T11:00:00+00:00,41.3,50.3,57,40.3,42.3
2023-11-23T12:00:00+00:00,40.1,47.9,58,39.1,41.0
2023-11-23T13:00:00+00:00,40.0,47.7,58,39.0,40.9
2023-11-23T14:00:00+00:00,47.3,64.1,59,46.2,48.3
2023-11-23T15:00:00+00:00,43.2,54.8,56,42.4,44.1
2023-11-23T16:00:00+00:00,45.2,59.7,39,44.8,45.5
2023-11-23T17:00:00+00:00,49.4,69.9,30,49.0,49.7
2023-11-23T18:00:00+00:00,49.1,69.5,29,48.6,49.7
2023-11-23T19:00:00+00:00,42.2,52.5,27,41.6,42.8
2023-11-23T20:00:00+00:00,37.7,44.1,26,37.0,38.4
2023-11-23T21:00:00+00:00,23.8,23.8,24,23.2,24.4
2023-11-23T22:00:00+00:00,17.6,17.6,23,17.2,18.1
2023-11-23T23:00:00+00:00,27.6,28.3,26,27.0,28.2
2023-11-24T00:00:00+00:00,35.7,40.1,29,35.0,36.5
2023-11-24T01:00:00+00:00,36.5,41.4,37,36.0,37.1
2023-11-24T02:00:00+00:00,44.9,58.9,42,44.2,45.5
2023-11-24T03:00:00+00:00,31.1,32.5,41,30.5,31.8
2023-11-24T04:00:00+00:00,29.6,30.2,45,29.0,30.2
2023-11-24T05:00:00+00:00,31.6,33.4,49,30.8,32.4
2023-11-24T06:00:00+00:00,38.7,45.4,53,37.7,39.7
2023-11-24T07:00:00+00:00,39.7,47.3,55,38.7,40.7
2023-11-24T08:00:00+00:00,37.1,42.3,57,36.2,38.1
2023-11-24T09:00:00+00:00,38.5,44.5,59,37.7,39.3
2023-11-24T10:00:00+00:00,39.9,47.3,60,39.2,40.7
2023-11-24T11:00:00+00:00,41.6,50.0,60,41.0,42.2
2023-11-24T12:00:00+00:00,36.6,41.2,60,35.9,37.3
2023-11-24T13:00:00+00:00,31.8,33.0,59,31.2,32.3
2023-11-24T14:00:00+00:00,24.9,25.0,58,23.9,25.9
2023-11-24T15:00:00+00:00,17.5,17.5,53,16.9,18.2
2023-11-24T16:00:00+00:00,10.9,10.9,35,10.5,11.3
2023-11-24T17:00:00+00:00,12.5,12.5,27,12.0,12.9
2023-11-24T18:00:00+00:00,23.9,23.9,29,23.4,24.4
2023-11-24T19:00:00+00:00,26.2,26.2,29,25.6,26.7
2023-11-24T20:00:00+00:00,26.8,26.8,28,26.4,27.2
2023-11-24T21:00:00+00:00,26.2,26.2,28,25.4,26.9
2023-11-24T22:00:00+00:00,24.5,24.5,28,24.0,25.0
2023-11-24T23:00:00+00:00,23.6,23.6,30,23.2,24.0
2023-11-25T00:00:00+00:00,21.2,21.2,34,20.5,21.9
2023-11-25T01:00:00+00:00,22.2,22.2,43,21.8,22.7
2023-11-25T02:00:00+00:00,29.3,30.3,48,28.6,30.1
2023-11-25T03:00:00+00:00,36.2,40.8,52,35.1,37.2
2023-11-25T04:00:00+00:00,41.7,51.7,53,40.8,42.6
2023-11-25T05:00:00+00:00,90.6,135.6,55,87.9,93.2
2023-11-25T06:00:00+00:00,51.0,72.8,57,50.2,51.8
2023-11-25T07:00:00+00:00,48.7,66.4,57,48.3,49.2
2023-11-25T08:00:00+00:00,51.5,72.7,58,51.2,51.8
2023-11-25T09:00:00+00:00,47.8,63.3,59,47.6,48.1
2023-11-25T10:00:00+00:00,44.3,54.7,59,43.9,44.6
2023-11-25T11:00:00+00:00,40.9,47.4,59,40.3,41.6
2023-11-25T12:00:00+00:00,39.2,43.9,61,38.7,39.7
2023-11-25T13:00:00+00:00,36.8,39.9,60,36.0,37.5
2023-11-25T14:00:00+00:00,42.3,50.6,61,41.8,42.9
2023-11-25T15:00:00+00:00,37.2,41.3,57,36.9,37.5
2023-11-25T16:00:00+00:00,37.5,43.2,39,37.0,38.0
2023-11-25T17:00:00+00:00,32.1,34.6,30,31.9,32.4
2023-11-25T18:00:00+00:00,30.9,32.1,30,30.4,31.3
2023-11-25T19:00:00+00:00,35.4,39.5,29,34.8,36.0
2023-11-25T20:00:00+00:00,38.3,44.5,28,37.7,39.0
2023-11-25T21:00:00+00:00,37.3,42.8,27,36.7,38.0
2023-11-25T22:00:00+00:00,38.0,44.0,27,37.4,38.7
2023-11-25T23:00:00+00:00,35.2,39.3,28,34.5,36.0
2023-11-26T00:00:00+00:00,23.2,23.2,32,22.5,23.8
2023-11-26T01:00:00+00:00,43.9,59.5,40,43.2,44.6
2023-11-26T02:00:00+00:00,102.1,154.2,46,99.9,104.3
2023-11-26T03:00:00+00:00,128.2,193.6,50,125.2,131.2
2023-11-26T04:00:00+00:00,82.2,124.4,52,79.9,84.5
2023-11-26T05:00:00+00:00,57.5,86.7,54,55.8,59.2
2023-11-26T06:00:00+00:00,61.7,92.6,55,60.2,63.2
2023-11-26T07:00:00+00:00,64.5,97.2,57,63.1,65.9
2023-11-26T08:00:00+00:00,92.4,139.5,58,89.9,95.0
2023-11-26T09:00:00+00:00,80.9,122.3,59,78.5,83.3
2023-11-26T10:00:00+00:00,69.6,104.0,59,67.9,71.2
2023-11-26T11:00:00+00:00,70.1,102.9,59,68.5,71.6
2023-11-26T12:00:00+00:00,44.3,53.9,59,43.8,44.8
2023-11-26T13:00:00+00:00,34.6,36.4,60,34.1,35.1
2023-11-26T14:00:00+00:00,34.7,36.6,60,34.3,35.1
2023-11-26T15:00:00+00:00,34.4,36.6,57,33.9,34.9
2023-11-26T16:00:00+00:00,34.6,38.2,36,34.1,35.1
2023-11-26T17:00:00+00:00,29.2,30.6,27,28.8,29.6
2023-11-26T18:00:00+00:00,32.0,33.9,28,31.7,32.3
2023-11-26T19:00:00+00:00,31.5,33.1,27,31.0,32.0
2023-11-26T20:00:00+00:00,33.2,35.8,26,32.8,33.6
2023-11-26T21:00:00+00:00,32.3,34.5,25,31.7,32.9
2023-11-26T22:00:00+00:00,29.2,29.7,24,28.7,29.7
2023-11-26T23:00:00+00:00,23.8,23.8,28,22.9,24.6
2023-11-27T00:00:00+00:00,23.9,24.0,34,23.4,24.5
2023-11-27T01:00:00+00:00,24.1,24.2,42,23.7,24.6
2023-11-27T02:00:00+00:00,31.1,32.5,47,30.4,31.7
2023-11-27T03:00:00+00:00,36.3,40.8,51,35.5,37.2
2023-11-27T04:00:00+00:00,41.3,49.8,54,40.6,42.0
2023-11-27T05:00:00+00:00,36.4,40.9,53,35.6,37.2
2023-11-27T06:00:00+00:00,32.9,34.4,54,32.4,33.3
2023-11-27T07:00:00+00:00,30.9,31.4,56,30.0,31.8
2023-11-27T08:00:00+00:00,31.7,32.4,57,31.2,32.2
2023-11-27T09:00:00+00:00,35.0,37.5,58,34.4,35.7
2023-11-27T10:00:00+00:00,29.9,30.6,58,29.0,30.8
2023-11-27T11:00:00+00:00,23.3,23.3,58,22.4,24.1
2023-11-27T12:00:00+00:00,22.0,22.0,58,21.1,23.0
2023-11-27T13:00:00+00:00,23.7,23.7,59,22.6,24.7
2023-11-27T14:00:00+00:00,23.1,23.1,60,22.0,24.3
2023-11-27T15:00:00+00:00,23.3,23.3,58,22.2,24.4
2023-11-27T16:00:00+00:00,20.3,20.3,35,19.7,20.9
2023-11-27T17:00:00+00:00,13.3,13.3,22,13.0,13.7
2023-11-27T18:00:00+00:00,18.6,18.6,23,18.4,18.9
2023-11-27T19:00:00+00:00,17.4,17.4,22,17.2,17.5
2023-11-27T20:00:00+00:00,16.9,16.9,20,16.4,17.4
2023-11-27T21:00:00+00:00,18.4,18.4,20,17.6,19.3
2023-11-27T22:00:00+00:00,12.6,12.6,20,12.1,13.0
2023-11-27T23:00:00+00:00,9.3,9.3,21,9.0,9.7
2023-11-28T00:00:00+00:00,8.4,8.4,26,7.6,9.3
2023-11-28T01:00:00+00:00,10.8,10.8,34,10.3,11.3
2023-11-28T02:00:00+00:00,13.8,13.8,41,13.2,14.3
2023-11-28T03:00:00+00:00,20.1,20.1,46,19.2,20.9
2023-11-28T04:00:00+00:00,28.7,29.0,49,27.6,29.8
2023-11-28T05:00:00+00:00,31.0,32.2,52,29.8,32.2
2023-11-28T06:00:00+00:00,35.2,38.5,53,34.6,35.8
2023-11-28T07:00:00+00:00,33.0,34.7,54,32.3,33.8
2023-11-28T08:00:00+00:00,31.6,32.4,55,30.9,32.4
2023-11-28T09:00:00+00:00,29.5,29.8,55,28.5,30.6
2023-11-28T10:00:00+00:00,28.7,28.9,56,27.6,29.7
2023-11-28T11:00:00+00:00,24.2,24.2,58,23.2,25.3
2023-11-28T12:00:00+00:00,21.4,21.4,57,20.5,22.4
2023-11-28T13:00:00+00:00,21.7,21.7,58,20.6,22.7
2023-11-28T14:00:00+00:00,23.3,23.3,58,22.2,24.4
2023-11-28T15:00:00+00:00,26.9,26.9,57,25.7,28.0
2023-11-28T16:00:00+00:00,27.9,29.3,36,27.4,28.4
2023-11-28T17:00:00+00:00,23.7,25.1,22,23.1,24.3
2023-11-28T18:00:00+00:00,20.0,20.0,20,19.2,20.9
2023-11-28T19:00:00+00:00,19.9,19.9,19,19.5,20.3
2023-11-28T20:00:00+00:00,19.8,20.0,18,19.4,20.3
2023-11-28T21:00:00+00:00,14.7,14.7,16,14.2,15.3
2023-11-28T22:00:00+00:00,12.8,12.8,15,12.3,13.2
2023-11-28T23:00:00+00:00,12.1,12.1,16,11.8,12.4
2023-11-29T00:00:00+00:00,12.2,12.2,24,11.7,12.6
2023-11-29T01:00:00+00:00,20.1,20.8,31,17.6,22.5
2023-11-29T02:00:00+00:00,25.9,27.5,37,25.3,26.4
2023-11-29T03:00:00+00:00,28.1,28.4,40,27.3,28.9
2023-11-29T04:00:00+00:00,30.9,32.0,44,30.1,31.7
2023-11-29T05:00:00+00:00,37.3,43.1,47,36.6,38.0
2023-11-29T06:00:00+00:00,36.9,41.7,49,36.2,37.5
2023-11-29T07:00:00+00:00,28.4,28.7,50,27.5,29.4
2023-11-29T08:00:00+00:00,25.6,25.6,50,24.7,26.5
2023-11-29T09:00:00+00:00,18.6,18.6,50,18.1,19.2
2023-11-29T10:00:00+00:00,14.5,14.5,52,14.0,15.1
2023-11-29T11:00:00+00:00,13.3,13.3,53,12.9,13.6
2023-11-29T12:00:00+00:00,19.8,20.1,53,19.1,20.4
2023-11-29T13:00:00+00:00,14.4,14.4,53,13.7,15.1
2023-11-29T14:00:00+00:00,16.4,16.5,54,16.0,16.9
2023-11-29T15:00:00+00:00,12.8,12.8,51,12.3,13.4
2023-11-29T16:00:00+00:00,16.8,16.8,31,16.5,17.1
2023-11-29T17:00:00+00:00,13.8,13.8,23,13.3,14.4
2023-11-29T18:00:00+00:00,11.3,11.3,26,11.1,11.5
2023-11-29T19:00:00+00:00,15.4,15.4,24,15.2,15.5
2023-11-29T20:00:00+00:00,17.6,17.6,24,17.4,17.8
2023-11-29T21:00:00+00:00,16.4,16.4,25,16.0,16.7
2023-11-29T22:00:00+00:00,10.4,10.4,27,10.1,10.7
2023-11-29T23:00:00+00:00,9.5,9.5,29,9.2,9.7
2023-11-30T00:00:00+00:00,11.9,11.9,32,11.6,12.2
2023-11-30T01:00:00+00:00,16.1,16.1,39,15.3,16.9
2023-11-30T02:00:00+00:00,25.3,25.5,43,24.9,25.7
2023-11-30T03:00:00+00:00,30.0,30.8,44,29.4,30.7
2023-11-30T04:00:00+00:00,32.9,35.3,46,32.2,33.6
2023-11-30T05:00:00+00:00,34.7,38.3,50,33.9,35.6
2023-11-30T06:00:00+00:00,36.8,41.8,53,35.9,37.8
2023-11-30T07:00:00+00:00,36.2,40.4,54,35.6,36.8
2023-11-30T08:00:00+00:00,34.1,36.8,55,33.4,34.7
2023-11-30T09:00:00+00:00,31.6,32.8,55,31.2,32.0
2023-11-30T10:00:00+00:00,35.3,38.5,56,34.8,35.8
2023-11-30T11:00:00+00:00,31.3,32.2,57,30.8,31.8
2023-11-30T12:00:00+00:00,30.3,30.7,57,29.4,31.2
2023-11-30T13:00:00+00:00,32.2,34.1,58,31.5,32.9
2023-11-30T14:00:00+00:00,25.3,25.3,59,24.0,26.6
2023-11-30T15:00:00+00:00,24.6,24.6,59,23.5,25.8
2023-11-30T16:00:00+00:00,24.5,24.5,54,23.3,25.6
2023-11-30T17:00:00+00:00,19.5,19.5,47,18.8,20.2
2023-11-30T18:00:00+00:00,17.3,17.3,38,16.7,17.9
2023-11-30T19:00:00+00:00,22.6,22.7,32,22.0,23.3
2023-11-30T20:00:00+00:00,26.7,26.9,28,26.0,27.5
2023-11-30T21:00:00+00:00,23.4,23.4,28,22.8,24.0
2023-11-30T22:00:00+00:00,15.2,15.2,29,14.8,15.6
2023-11-30T23:00:00+00:00,11.4,11.4,33,10.9,11.8
2023-12-01T00:00:00+00:00,12.7,12.7,38,12.1,13.2
2023-12-01T01:00:00+00:00,14.4,14.4,44,13.7,15.1
2023-12-01T02:00:00+00:00,18.9,18.9,49,18.1,19.6
2023-12-01T03:00:00+00:00,21.1,21.1,51,20.2,22.1
2023-12-01T04:00:00+00:00,24.3,24.3,53,23.0,25.6
2023-12-01T05:00:00+00:00,14.3,14.3,49,13.5,15.2
2023-12-01T06:00:00+00:00,17.0,17.0,50,16.2,17.7
2023-12-01T07:00:00+00:00,19.0,19.0,54,18.5,19.5
2023-12-01T08:00:00+00:00,13.6,13.6,56,12.9,14.4
2023-12-01T09:00:00+00:00,16.5,16.6,57,15.8,17.2
2023-12-01T10:00:00+00:00,13.8,13.8,60,13.0,14.7
2023-12-01T11:00:00+00:00,8.8,8.8,62,8.1,9.4
2023-12-01T12:00:00+00:00,7.8,7.8,61,7.1,8.4
2023-12-01T13:00:00+00:00,7.9,7.9,62,6.6,9.2
2023-12-01T14:00:00+00:00,7.3,7.3,62,6.7,7.9
2023-12-01T15:00:00+00:00,7.6,7.6,61,7.1,8.1
2023-12-01T16:00:00+00:00,7.8,7.8,41,7.4,8.1
2023-12-01T17:00:00+00:00,9.6,9.6,31,9.4,9.8
2023-12-01T18:00:00+00:00,15.2,15.2,30,14.7,15.7
2023-12-01T19:00:00+00:00,10.8,10.8,31,10.4,11.1
2023-12-01T20:00:00+00:00,10.6,10.6,30,10.1,11.1
2023-12-01T21:00:00+00:00,11.2,11.2,30,10.8,11.6
2023-12-01T22:00:00+00:00,11.8,11.8,30,11.1,12.5
2023-12-01T23:00:00+00:00,13.0,13.0,32,12.4,13.6
2023-12-02T00:00:00+00:00,12.6,12.6,35,11.6,13.6
2023-12-02T01:00:00+00:00,13.2,13.2,42,12.7,13.7
2023-12-02T02:00:00+00:00,19.7,19.7,47,19.1,20.4
2023-12-02T03:00:00+00:00,27.0,27.4,50,25.9,28.0
2023-12-02T04:00:00+00:00,29.8,30.4,52,28.3,31.4
2023-12-02T05:00:00+00:00,33.7,36.3,54,33.0,34.4
2023-12-02T06:00:00+00:00,40.0,47.1,56,39.1,40.9
2023-12-02T07:00:00+00:00,42.3,51.5,57,41.7,43.0
2023-12-02T08:00:00+00:00,40.3,47.9,58,39.9,40.7
2023-12-02T09:00:00+00:00,39.6,45.9,59,39.0,40.2
2023-12-02T10:00:00+00:00,37.4,41.9,60,36.7,38.0
2023-12-02T11:00:00+00:00,29.1,29.6,60,28.0,30.3
2023-12-02T12:00:00+00:00,25.0,25.0,61,23.9,26.1
2023-12-02T13:00:00+00:00,32.4,34.4,63,31.5,33.2
2023-12-02T14:00:00+00:00,37.0,41.0,61,36.4,37.5
2023-12-02T15:00:00+00:00,39.5,45.5,61,38.8,40.1
2023-12-02T16:00:00+00:00,40.5,48.7,49,39.8,41.1
2023-12-02T17:00:00+00:00,36.6,41.7,40,36.3,36.9
2023-12-02T18:00:00+00:00,33.7,36.7,40,33.2,34.2
2023-12-02T19:00:00+00:00,28.1,28.4,35,27.6,28.6
2023-12-02T20:00:00+00:00,22.8,22.8,32,22.2,23.5
2023-12-02T21:00:00+00:00,21.0,21.0,30,20.2,21.8
2023-12-02T22:00:00+00:00,17.7,17.7,30,17.1,18.2
2023-12-02T23:00:00+00:00,13.3,13.3,32,12.9,13.7
2023-12-03T00:00:00+00:00,13.0,13.0,38,11.6,14.3
2023-12-03T01:00:00+00:00,18.2,18.2,44,17.5,18.9
2023-12-03T02:00:00+00:00,29.7,30.9,49,28.8,30.6
2023-12-03T03:00:00+00:00,32.6,36.7,52,31.5,33.7
2023-12-03T04:00:00+00:00,34.8,38.4,54,33.6,36.0
2023-12-03T05:00:00+00:00,40.4,48.2,55,39.5,41.3
2023-12-03T06:00:00+00:00,42.8,53.1,57,41.9,43.6
2023-12-03T07:00:00+00:00,39.6,47.0,56,38.3,41.0
2023-12-03T08:00:00+00:00,41.4,50.5,56,40.4,42.5
2023-12-03T09:00:00+00:00,42.5,52.5,58,41.7,43.3
2023-12-03T10:00:00+00:00,42.1,51.6,59,40.9,43.3
2023-12-03T11:00:00+00:00,40.3,47.9,60,39.6,40.9
2023-12-03T12:00:00+00:00,39.4,46.8,60,39.1,39.7
2023-12-03T13:00:00+00:00,32.2,33.6,61,31.8,32.6
2023-12-03T14:00:00+00:00,29.1,29.4,61,28.2,30.0
2023-12-03T15:00:00+00:00,31.1,32.0,61,30.3,31.8
2023-12-03T16:00:00+00:00,46.2,59.4,54,45.0,47.4
2023-12-03T17:00:00+00:00,35.0,39.0,47,34.3,35.7
2023-12-03T18:00:00+00:00,38.6,46.2,43,38.0,39.2
2023-12-03T19:00:00+00:00,32.4,34.9,40,31.8,33.0
2023-12-03T20:00:00+00:00,32.3,35.0,39,31.7,32.8
2023-12-03T21:00:00+00:00,29.5,31.1,38,28.8,30.2
2023-12-03T22:00:00+00:00,27.8,27.9,40,27.2,28.4
2023-12-03T23:00:00+00:00,28.6,29.2,42,27.7,29.4
2023-12-04T00:00:00+00:00,32.8,35.2,45,32.0,33.7
2023-12-04T01:00:00+00:00,40.6,50.4,50,39.7,41.4
2023-12-04T02:00:00+00:00,51.7,75.3,52,50.2,53.1
2023-12-04T03:00:00+00:00,47.1,64.5,54,46.1,48.1
2023-12-04T04:00:00+00:00,49.9,70.3,56,48.5,51.3
2023-12-04T05:00:00+00:00,48.0,66.3,58,46.9,49.2
2023-12-04T06:00:00+00:00,48.3,67.0,59,47.3,49.3
2023-12-04T07:00:00+00:00,44.3,56.9,60,43.4,45.2
2023-12-04T08:00:00+00:00,41.9,51.4,62,41.1,42.8
2023-12-04T09:00:00+00:00,40.3,48.4,62,39.2,41.4
2023-12-04T10:00:00+00:00,36.2,40.8,61,35.1,37.3
2023-12-04T11:00:00+00:00,33.0,35.5,60,32.0,34.0
2023-12-04T12:00:00+00:00,33.2,35.8,61,32.2,34.3
2023-12-04T13:00:00+00:00,32.7,34.9,62,31.6,33.7
2023-12-04T14:00:00+00:00,31.0,32.2,61,29.9,32.0
2023-12-04T15:00:00+00:00,31.8,33.4,62,30.8,32.8
2023-12-04T16:00:00+00:00,34.1,37.3,58,33.0,35.1
2023-12-04T17:00:00+00:00,37.6,44.3,45,36.4,38.8
2023-12-04T19:00:00+00:00,31.5,33.1,38,30.7,32.3
2023-12-04T20:00:00+00:00,29.6,30.3,32,28.8,30.4
2023-12-04T21:00:00+00:00,27.7,28.0,31,26.8,28.5
2023-12-04T22:00:00+00:00,20.7,20.7,30,19.8,21.6
2023-12-04T23:00:00+00:00,15.8,15.8,32,15.2,16.4
2023-12-05T00:00:00+00:00,15.0,15.0,38,14.3,15.7
2023-12-05T01:00:00+00:00,17.9,17.9,46,16.5,19.4
2023-12-05T02:00:00+00:00,21.1,21.1,51,20.1,22.2
2023-12-05T03:00:00+00:00,24.5,24.5,55,23.2,25.8
2023-12-05T04:00:00+00:00,31.4,33.0,57,30.5,32.3
2023-12-05T05:00:00+00:00,34.6,38.0,59,33.5,35.6
2023-12-05T06:00:00+00:00,35.8,40.1,61,34.6,37.0
2023-12-05T07:00:00+00:00,37.5,42.9,61,36.5,38.6
2023-12-05T08:00:00+00:00,33.7,36.4,61,32.6,34.9
2023-12-05T09:00:00+00:00,33.0,35.1,61,32.1,34.0
2023-12-05T10:00:00+00:00,30.2,30.9,61,29.3,31.2
2023-12-05T11:00:00+00:00,29.1,29.4,62,28.0,30.2
2023-12-05T12:00:00+00:00,29.1,29.4,62,28.2,30.0
2023-12-05T13:00:00+00:00,27.4,37.6,62,26.2,28.5
2023-12-05T14:00:00+00:00,24.9,24.9,62,23.6,26.3
2023-12-05T15:00:00+00:00,25.6,25.6,61,24.4,26.8
2023-12-05T16:00:00+00:00,30.5,32.2,43,29.9,31.1
2023-12-05T17:00:00+00:00,35.0,39.0,32,34.5,35.5
2023-12-05T18:00:00+00:00,38.6,45.3,32,38.0,39.2
2023-12-05T19:00:00+00:00,36.0,40.5,33,35.4,36.7
2023-12-05T20:00:00+00:00,36.6,41.4,32,35.8,37.5
2023-12-05T21:00:00+00:00,35.3,39.3,31,34.2,36.3
2023-12-05T22:00:00+00:00,33.1,35.6,31,32.6,33.6
2023-12-05T23:00:00+00:00,33.5,36.3,32,33.0,34.0
2023-12-06T00:00:00+00:00,26.3,26.6,35,25.6,27.1
2023-12-06T01:00:00+00:00,29.1,30.5,44,28.2,30.1
2023-12-06T02:00:00+00:00,32.9,35.3,49,32.0,33.8
2023-12-06T03:00:00+00:00,42.8,54.4,53,41.9,43.8
2023-12-06T04:00:00+00:00,44.1,56.6,55,43.0,45.1
2023-12-06T05:00:00+00:00,41.6,50.9,57,40.5,42.6
2023-12-06T06:00:00+00:00,41.6,51.0,57,40.6,42.7
2023-12-06T07:00:00+00:00,40.3,48.2,59,39.2,41.3
