time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-16T23:00:00+00:00,32.9,35.4,26,32.8,32.9
2023-12-17T00:00:00+00:00,30.8,32.0,29,30.5,31.0
2023-12-17T01:00:00+00:00,32.1,34.2,37,31.8,32.4
2023-12-17T02:00:00+00:00,70.2,100.9,43,69.1,71.3
2023-12-17T03:00:00+00:00,51.3,73.2,47,50.7,51.8
2023-12-17T04:00:00+00:00,50.0,70.6,50,49.4,50.6
2023-12-17T05:00:00+00:00,50.5,71.2,52,49.6,51.5
2023-12-17T06:00:00+00:00,48.5,65.9,52,47.6,49.5
2023-12-17T07:00:00+00:00,48.7,66.2,52,47.8,49.7
2023-12-17T08:00:00+00:00,52.4,75.6,54,51.2,53.7
2023-12-17T09:00:00+00:00,43.1,53.7,49,42.4,43.8
2023-12-17T10:00:00+00:00,37.6,42.3,50,37.2,38.0
2023-12-17T11:00:00+00:00,38.9,44.6,54,38.2,39.6
2023-12-17T12:00:00+00:00,41.2,49.0,53,40.5,41.9
2023-12-17T13:00:00+00:00,39.3,45.3,55,38.5,40.0
2023-12-17T14:00:00+00:00,42.7,51.8,58,41.8,43.6
2023-12-17T15:00:00+00:00,44.0,54.6,57,42.9,45.1
2023-12-17T16:00:00+00:00,39.2,45.3,55,38.5,39.8
2023-12-17T17:00:00+00:00,30.9,32.4,48,31.0,30.8
2023-12-17T18:00:00+00:00,26.1,26.3,40,25.8,26.4
2023-12-17T19:00:00+00:00,30.8,32.2,35,30.4,31.1
2023-12-17T20:00:00+00:00,34.7,38.5,32,34.4,35.0
2023-12-17T21:00:00+00:00,22.6,22.6,28,22.5,22.7
2023-12-17T22:00:00+00:00,29.5,30.9,27,29.4,29.7
2023-12-17T23:00:00+00:00,41.2,50.4,29,41.0,41.5
2023-12-18T00:00:00+00:00,43.0,54.2,34,42.6,43.5
2023-12-18T01:00:00+00:00,45.1,59.1,41,44.9,45.3
2023-12-18T02:00:00+00:00,46.3,62.0,43,45.7,46.9
2023-12-18T03:00:00+00:00,58.2,85.6,47,57.0,59.5
2023-12-18T04:00:00+00:00,52.0,76.2,50,51.3,52.7
2023-12-18T05:00:00+00:00,54.8,82.7,53,54.0,55.6
2023-12-18T06:00:00+00:00,59.1,89.7,53,58.2,60.0
2023-12-18T07:00:00+00:00,58.3,88.6,57,57.1,59.5
2023-12-18T08:00:00+00:00,60.0,91.2,54,58.8,61.2
2023-12-18T09:00:00+00:00,60.3,91.6,56,59.4,61.2
2023-12-18T10:00:00+00:00,60.5,92.0,57,59.6,61.5
2023-12-18T11:00:00+00:00,63.7,96.8,54,62.6,64.8
2023-12-18T12:00:00+00:00,59.1,89.7,53,58.1,60.2
2023-12-18T13:00:00+00:00,53.1,78.2,51,52.2,54.0
2023-12-18T14:00:00+00:00,55.2,83.4,52,54.4,56.1
2023-12-18T15:00:00+00:00,56.9,86.5,55,56.0,57.9
2023-12-18T16:00:00+00:00,64.4,97.7,62,63.4,65.4
2023-12-18T17:00:00+00:00,63.9,96.9,63,62.8,65.0
2023-12-18T18:00:00+00:00,49.8,71.1,51,49.1,50.5
2023-12-18T19:00:00+00:00,53.0,78.5,53,52.1,53.8
2023-12-18T20:00:00+00:00,52.1,76.7,51,51.1,53.1
2023-12-18T21:00:00+00:00,44.5,58.3,48,44.1,44.9
2023-12-18T22:00:00+00:00,26.0,27.3,44,26.0,26.1
2023-12-18T23:00:00+00:00,6.0,6.0,39,5.9,6.1
2023-12-19T00:00:00+00:00,11.4,11.5,41,11.1,11.8
2023-12-19T01:00:00+00:00,32.5,35.3,42,32.2,32.8
2023-12-19T02:00:00+00:00,40.5,49.3,45,40.2,40.8
2023-12-19T03:00:00+00:00,37.1,42.5,48,36.9,37.4
2023-12-19T04:00:00+00:00,35.1,39.1,53,35.1,35.2
2023-12-19T05:00:00+00:00,31.6,33.6,61,31.6,31.6
2023-12-19T06:00:00+00:00,27.3,27.5,71,27.6,27.0
2023-12-19T07:00:00+00:00,19.4,19.4,74,19.4,19.3
2023-12-19T08:00:00+00:00,8.3,8.3,74,7.8,8.7
2023-12-19T09:00:00+00:00,10.9,12.3,73,10.6,11.2
2023-12-19T10:00:00+00:00,11.0,11.0,79,11.0,11.1
2023-12-19T11:00:00+00:00,24.9,25.0,83,25.2,24.7
2023-12-19T12:00:00+00:00,28.7,29.2,84,28.9,28.4
2023-12-19T13:00:00+00:00,24.0,24.3,85,24.4,23.6
2023-12-19T14:00:00+00:00,16.6,16.6,86,16.8,16.4
2023-12-19T15:00:00+00:00,6.5,6.5,86,6.4,6.6
2023-12-19T16:00:00+00:00,4.9,4.9,87,4.8,4.9
2023-12-19T17:00:00+00:00,4.5,4.5,84,4.4,4.5
2023-12-19T18:00:00+00:00,3.7,3.7,77,3.5,3.8
2023-12-19T19:00:00+00:00,2.4,2.4,70,2.2,2.5
2023-12-19T20:00:00+00:00,2.2,2.2,65,2.1,2.4
2023-12-19T21:00:00+00:00,1.2,1.2,62,1.0,1.4
2023-12-19T22:00:00+00:00,0.4,0.4,60,0.2,0.6
2023-12-19T23:00:00+00:00,0.2,0.2,65,0.1,0.4
2023-12-20T00:00:00+00:00,0.3,0.3,67,0.1,0.5
2023-12-20T01:00:00+00:00,1.0,1.0,70,0.7,1.2
2023-12-20T02:00:00+00:00,1.8,1.8,75,1.6,2.1
2023-12-20T03:00:00+00:00,1.8,1.8,79,1.6,1.9
2023-12-20T04:00:00+00:00,2.1,2.1,80,1.8,2.4
2023-12-20T05:00:00+00:00,4.5,4.5,78,4.4,4.6
2023-12-20T06:00:00+00:00,2.1,2.1,74,1.9,2.4
2023-12-20T07:00:00+00:00,2.4,2.4,72,2.2,2.6
2023-12-20T08:00:00+00:00,3.8,3.8,73,3.6,4.0
2023-12-20T09:00:00+00:00,3.2,3.2,78,3.1,3.3
2023-12-20T10:00:00+00:00,2.1,2.1,79,1.8,2.3
2023-12-20T11:00:00+00:00,3.3,3.3,78,3.1,3.4
2023-12-20T12:00:00+00:00,3.1,3.1,79,3.0,3.3
2023-12-20T13:00:00+00:00,2.3,2.3,79,2.2,2.4
2023-12-20T14:00:00+00:00,2.8,2.8,79,2.7,2.9
2023-12-20T15:00:00+00:00,3.1,3.1,78,2.9,3.3
2023-12-20T16:00:00+00:00,4.3,4.3,76,4.2,4.4
2023-12-20T17:00:00+00:00,2.4,2.4,65,2.3,2.5
2023-12-20T18:00:00+00:00,0.6,0.6,55,0.4,0.9
2023-12-20T19:00:00+00:00,0.6,0.6,50,0.4,0.9
2023-12-20T20:00:00+00:00,0.9,0.9,48,0.7,1.1
2023-12-20T21:00:00+00:00,5.4,5.4,62,5.4,5.4
2023-12-20T22:00:00+00:00,8.3,8.3,72,8.2,8.4
2023-12-20T23:00:00+00:00,13.0,13.0,84,13.3,12.6
2023-12-21T00:00:00+00:00,11.0,11.0,89,11.0,10.9
2023-12-21T01:00:00+00:00,8.4,8.4,90,8.1,8.7
2023-12-21T02:00:00+00:00,8.0,8.0,92,8.0,8.0
2023-12-21T03:00:00+00:00,15.2,15.7,90,15.6,14.9
2023-12-21T04:00:00+00:00,10.5,10.5,90,10.6,10.3
2023-12-21T05:00:00+00:00,5.9,5.9,90,5.9,5.9
2023-12-21T06:00:00+00:00,8.1,8.1,87,7.9,8.4
2023-12-21T07:00:00+00:00,6.6,6.6,87,5.8,7.4
2023-12-21T08:00:00+00:00,5.3,5.3,86,5.3,5.3
2023-12-21T09:00:00+00:00,3.4,3.4,88,2.8,4.1
2023-12-21T10:00:00+00:00,0.9,0.9,88,0.2,1.5
2023-12-21T12:00:00+00:00,1.3,1.3,83,0.9,1.6
2023-12-21T14:00:00+00:00,6.2,6.2,88,6.0,6.4
2023-12-21T15:00:00+00:00,7.8,7.8,91,7.6,7.9
2023-12-21T16:00:00+00:00,7.4,7.4,90,7.2,7.7
2023-12-21T17:00:00+00:00,6.8,6.8,86,6.7,7.0
2023-12-21T18:00:00+00:00,6.2,6.2,85,6.2,6.3
2023-12-21T19:00:00+00:00,6.4,6.4,79,6.4,6.3
2023-12-21T20:00:00+00:00,10.5,10.6,77,10.7,10.3
2023-12-21T21:00:00+00:00,12.3,12.3,76,12.3,12.2
2023-12-21T22:00:00+00:00,13.0,13.1,75,13.3,12.8
2023-12-21T23:00:00+00:00,14.5,14.5,76,14.6,14.4
2023-12-22T00:00:00+00:00,16.8,16.8,79,17.1,16.5
2023-12-22T01:00:00+00:00,20.3,20.3,81,21.0,19.7
2023-12-22T02:00:00+00:00,26.1,26.2,83,26.8,25.3
2023-12-22T03:00:00+00:00,30.4,31.5,85,31.2,29.6
2023-12-22T04:00:00+00:00,35.9,40.4,86,36.6,35.2
2023-12-22T05:00:00+00:00,37.9,43.8,85,38.5,37.2
2023-12-22T06:00:00+00:00,39.7,47.2,84,40.5,39.0
2023-12-22T07:00:00+00:00,37.9,43.9,86,38.5,37.4
2023-12-22T08:00:00+00:00,35.9,40.4,86,36.3,35.5
2023-12-22T09:00:00+00:00,32.9,35.3,87,33.4,32.4
2023-12-22T10:00:00+00:00,31.7,33.4,83,32.3,31.1
2023-12-22T11:00:00+00:00,32.6,34.9,82,33.3,31.9
2023-12-22T12:00:00+00:00,35.9,40.3,83,36.4,35.3
2023-12-22T13:00:00+00:00,30.3,32.3,86,30.9,29.8
2023-12-22T14:00:00+00:00,27.4,27.6,83,28.0,26.7
2023-12-22T15:00:00+00:00,31.1,32.8,83,31.7,30.4
2023-12-22T16:00:00+00:00,36.5,41.4,82,37.1,35.9
2023-12-22T17:00:00+00:00,35.4,39.6,81,36.0,34.9
2023-12-22T18:00:00+00:00,34.5,38.0,81,35.1,33.9
2023-12-22T19:00:00+00:00,32.4,34.5,78,32.9,31.9
2023-12-22T20:00:00+00:00,30.8,32.2,75,31.4,30.3
2023-12-22T21:00:00+00:00,29.5,30.1,71,29.7,29.2
2023-12-22T22:00:00+00:00,28.6,30.0,83,28.3,29.0
2023-12-22T23:00:00+00:00,28.2,29.6,73,27.7,28.8
2023-12-23T00:00:00+00:00,28.5,30.1,73,28.0,29.1
2023-12-23T01:00:00+00:00,33.6,38.3,76,32.8,34.4
2023-12-23T02:00:00+00:00,36.4,43.4,79,35.6,37.1
2023-12-23T03:00:00+00:00,39.7,49.8,80,38.4,40.9
2023-12-23T04:00:00+00:00,41.0,52.8,80,39.9,42.1
2023-12-23T05:00:00+00:00,44.8,61.7,81,43.2,46.3
2023-12-23T06:00:00+00:00,45.2,62.9,80,43.6,46.9
2023-12-23T07:00:00+00:00,44.0,59.5,79,42.1,46.0
2023-12-23T08:00:00+00:00,44.6,60.7,80,42.3,46.9
2023-12-23T09:00:00+00:00,41.6,53.3,80,39.9,43.2
2023-12-23T10:00:00+00:00,41.4,53.0,82,39.8,42.9
2023-12-23T11:00:00+00:00,38.6,47.3,83,37.4,39.8
2023-12-23T12:00:00+00:00,35.1,40.6,84,34.5,35.7
2023-12-23T13:00:00+00:00,35.3,41.1,83,34.7,36.0
2023-12-23T14:00:00+00:00,43.6,59.4,83,41.9,45.3
2023-12-23T15:00:00+00:00,45.4,63.4,82,43.7,47.0
2023-12-23T16:00:00+00:00,44.8,62.4,84,42.9,46.8
2023-12-23T17:00:00+00:00,40.9,52.6,85,39.2,42.7
2023-12-23T18:00:00+00:00,39.1,48.8,84,37.8,40.5
2023-12-23T19:00:00+00:00,40.2,51.6,78,38.7,41.7
2023-12-23T20:00:00+00:00,38.8,48.7,70,37.3,40.3
2023-12-23T21:00:00+00:00,37.2,45.1,65,35.7,38.6
2023-12-23T22:00:00+00:00,37.3,45.3,63,35.7,38.9
2023-12-23T23:00:00+00:00,37.6,45.9,63,36.1,39.1
2023-12-24T00:00:00+00:00,38.5,48.0,67,37.2,39.9
2023-12-24T01:00:00+00:00,42.0,55.9,73,40.9,43.1
2023-12-24T02:00:00+00:00,47.7,68.5,77,46.4,48.9
2023-12-24T03:00:00+00:00,48.4,71.2,78,47.3,49.6
2023-12-24T04:00:00+00:00,49.5,73.2,77,48.6,50.3
2023-12-24T05:00:00+00:00,49.1,72.3,77,48.0,50.3
2023-12-24T06:00:00+00:00,50.8,74.8,78,49.8,51.8
2023-12-24T07:00:00+00:00,52.9,78.8,80,51.9,53.8
2023-12-24T08:00:00+00:00,46.6,65.3,78,44.5,48.6
2023-12-24T09:00:00+00:00,42.8,55.5,78,40.8,44.7
2023-12-24T10:00:00+00:00,41.8,53.1,78,39.9,43.7
2023-12-24T11:00:00+00:00,41.0,51.0,78,39.1,42.8
2023-12-24T12:00:00+00:00,41.5,52.2,78,39.5,43.4
2023-12-24T13:00:00+00:00,42.5,54.4,78,40.5,44.4
2023-12-24T14:00:00+00:00,42.9,55.2,77,40.4,45.3
2023-12-24T15:00:00+00:00,46.3,63.2,78,41.8,50.9
2023-12-24T16:00:00+00:00,45.6,61.9,78,42.9,48.4
2023-12-24T17:00:00+00:00,51.4,75.0,79,50.0,52.8
2023-12-24T18:00:00+00:00,56.6,85.7,80,56.3,56.8
2023-12-24T19:00:00+00:00,58.6,88.8,74,58.0,59.2
2023-12-24T20:00:00+00:00,51.5,77.1,65,50.1,52.8
2023-12-24T21:00:00+00:00,44.5,62.3,57,42.2,46.7
2023-12-24T22:00:00+00:00,31.1,36.3,54,30.2,32.0
2023-12-24T23:00:00+00:00,22.4,22.4,51,22.7,22.0
2023-12-25T00:00:00+00:00,21.6,21.7,53,22.1,21.2
2023-12-25T01:00:00+00:00,25.5,26.1,64,25.4,25.6
2023-12-25T02:00:00+00:00,39.3,49.5,69,38.1,40.5
2023-12-25T03:00:00+00:00,48.1,69.5,73,46.4,49.8
2023-12-25T04:00:00+00:00,59.2,89.3,75,59.0,59.3
2023-12-25T05:00:00+00:00,61.3,92.6,74,61.1,61.6
2023-12-25T06:00:00+00:00,44.3,61.1,72,42.7,45.8
2023-12-25T07:00:00+00:00,44.1,60.4,74,42.6,45.7
2023-12-25T08:00:00+00:00,43.9,59.8,74,42.4,45.4
2023-12-25T09:00:00+00:00,45.0,62.4,73,43.3,46.7
2023-12-25T10:00:00+00:00,45.6,63.6,74,44.0,47.2
2023-12-25T11:00:00+00:00,58.4,88.5,74,58.3,58.6
2023-12-25T12:00:00+00:00,56.3,85.2,73,56.0,56.6
2023-12-25T13:00:00+00:00,48.3,70.0,76,46.2,50.4
2023-12-25T14:00:00+00:00,48.5,70.1,78,46.3,50.7
2023-12-25T15:00:00+00:00,50.5,74.0,78,48.5,52.4
2023-12-25T16:00:00+00:00,55.4,83.6,77,54.9,55.8
2023-12-25T17:00:00+00:00,48.4,69.8,72,46.9,49.8
2023-12-25T18:00:00+00:00,39.2,49.1,63,37.8,40.6
2023-12-25T19:00:00+00:00,34.9,40.7,55,33.7,36.1
2023-12-25T20:00:00+00:00,37.4,45.6,51,35.8,39.0
2023-12-25T21:00:00+00:00,38.7,48.3,50,36.8,40.5
2023-12-25T22:00:00+00:00,38.9,48.8,49,37.0,40.7
2023-12-25T23:00:00+00:00,37.7,46.1,50,36.0,39.3
2023-12-26T00:00:00+00:00,36.7,44.0,54,35.3,38.2
2023-12-26T01:00:00+00:00,40.5,52.3,61,38.9,42.0
2023-12-26T02:00:00+00:00,41.7,54.9,67,40.3,43.2
2023-12-26T03:00:00+00:00,45.8,64.9,70,44.1,47.4
2023-12-26T04:00:00+00:00,43.0,58.1,68,41.2,44.8
2023-12-26T05:00:00+00:00,44.6,62.2,69,43.0,46.3
2023-12-26T06:00:00+00:00,45.6,63.9,72,43.6,47.5
2023-12-26T07:00:00+00:00,44.8,61.8,73,43.1,46.5
2023-12-26T08:00:00+00:00,45.9,64.2,75,44.0,47.8
2023-12-26T09:00:00+00:00,49.8,72.8,75,48.3,51.3
2023-12-26T10:00:00+00:00,53.2,79.7,75,52.6,53.8
2023-12-26T11:00:00+00:00,55.2,83.3,75,54.6,55.8
2023-12-26T12:00:00+00:00,58.1,87.5,75,57.5,58.7
2023-12-26T13:00:00+00:00,54.7,81.9,76,53.6,55.7
2023-12-26T14:00:00+00:00,57.5,87.0,76,57.1,57.9
2023-12-26T15:00:00+00:00,60.5,91.8,78,60.3,60.6
2023-12-26T16:00:00+00:00,61.0,92.7,78,60.7,61.3
2023-12-26T17:00:00+00:00,68.4,103.7,77,67.8,68.9
2023-12-26T18:00:00+00:00,64.9,98.5,68,64.2,65.7
2023-12-26T19:00:00+00:00,56.6,85.9,61,56.0,57.1
2023-12-26T20:00:00+00:00,55.3,83.9,56,54.3,56.3
2023-12-26T21:00:00+00:00,50.2,74.9,52,48.5,51.9
2023-12-26T22:00:00+00:00,48.9,72.7,50,47.1,50.8
2023-12-26T23:00:00+00:00,49.5,73.9,50,47.6,51.3
2023-12-27T00:00:00+00:00,49.9,74.8,56,48.0,51.8
2023-12-27T01:00:00+00:00,51.2,76.9,64,50.2,52.2
2023-12-27T02:00:00+00:00,56.4,85.6,66,56.1,56.7
2023-12-27T03:00:00+00:00,62.3,94.6,70,62.1,62.4
2023-12-27T04:00:00+00:00,69.8,106.0,72,69.4,70.3
2023-12-27T05:00:00+00:00,73.4,111.1,72,73.2,73.5
2023-12-27T06:00:00+00:00,73.2,110.9,73,72.8,73.5
2023-12-27T07:00:00+00:00,72.4,109.8,75,72.2,72.6
2023-12-27T08:00:00+00:00,65.0,98.6,75,64.4,65.6
2023-12-27T09:00:00+00:00,64.4,97.9,73,64.2,64.7
2023-12-27T10:00:00+00:00,67.7,102.7,74,67.3,68.1
2023-12-27T11:00:00+00:00,72.0,109.2,75,71.6,72.4
2023-12-27T12:00:00+00:00,70.1,106.4,75,69.7,70.6
2023-12-27T13:00:00+00:00,68.3,103.6,76,67.9,68.6
2023-12-27T14:00:00+00:00,58.8,89.1,76,58.3,59.3
2023-12-27T15:00:00+00:00,58.0,87.9,76,57.7,58.4
2023-12-27T16:00:00+00:00,61.3,93.1,77,60.7,61.8
2023-12-27T17:00:00+00:00,60.3,91.5,72,59.7,60.9
2023-12-27T18:00:00+00:00,54.7,82.5,64,53.4,55.9
2023-12-27T19:00:00+00:00,35.7,43.0,53,34.3,37.1
2023-12-27T20:00:00+00:00,27.8,29.0,49,26.8,28.9
2023-12-27T21:00:00+00:00,26.2,26.9,49,25.6,26.9
2023-12-27T22:00:00+00:00,13.2,13.2,45,12.8,13.5
2023-12-27T23:00:00+00:00,8.4,8.4,43,8.2,8.6
2023-12-28T00:00:00+00:00,20.5,20.6,49,20.4,20.6
2023-12-28T01:00:00+00:00,28.3,29.8,55,27.6,29.1
2023-12-28T02:00:00+00:00,32.5,36.3,59,31.5,33.4
2023-12-28T03:00:00+00:00,36.0,42.9,62,34.9,37.1
2023-12-28T04:00:00+00:00,37.3,45.9,62,35.9,38.7
2023-12-28T05:00:00+00:00,28.9,30.5,60,28.2,29.6
2023-12-28T06:00:00+00:00,27.9,29.3,59,27.5,28.4
2023-12-28T07:00:00+00:00,31.6,34.8,63,30.9,32.3
2023-12-28T08:00:00+00:00,34.3,39.5,63,33.4,35.2
2023-12-28T09:00:00+00:00,28.6,30.0,62,27.9,29.3
2023-12-28T10:00:00+00:00,28.3,29.5,64,27.9,28.8
2023-12-28T11:00:00+00:00,27.3,28.2,67,27.1,27.5
2023-12-28T12:00:00+00:00,25.5,26.0,70,25.7,25.4
2023-12-28T13:00:00+00:00,26.5,27.1,71,26.4,26.6
2023-12-28T14:00:00+00:00,29.2,30.9,72,28.9,29.6
2023-12-28T15:00:00+00:00,31.7,35.0,72,31.3,32.2
2023-12-28T16:00:00+00:00,42.7,56.7,71,40.8,44.5
2023-12-28T17:00:00+00:00,39.3,49.4,65,37.7,41.0
2023-12-28T18:00:00+00:00,32.3,36.2,56,31.4,33.2
2023-12-28T19:00:00+00:00,20.4,20.5,49,20.5,20.4
2023-12-28T20:00:00+00:00,19.5,19.5,45,19.9,19.0
2023-12-28T21:00:00+00:00,22.6,22.6,42,23.1,22.2
2023-12-28T22:00:00+00:00,22.1,22.1,41,22.3,21.8
2023-12-28T23:00:00+00:00,17.9,17.9,41,18.1,17.6
2023-12-29T00:00:00+00:00,15.3,15.3,45,15.5,15.1
2023-12-29T01:00:00+00:00,18.1,18.1,53,18.6,17.7
2023-12-29T02:00:00+00:00,21.3,21.3,60,21.9,20.7
2023-12-29T03:00:00+00:00,32.0,34.8,63,32.6,31.3
2023-12-29T04:00:00+00:00,34.9,38.8,65,35.9,34.0
2023-12-29T05:00:00+00:00,41.1,50.5,67,41.8,40.5
2023-12-29T06:00:00+00:00,40.5,48.8,69,41.4,39.6
2023-12-29T07:00:00+00:00,37.1,42.8,70,37.9,36.3
2023-12-29T08:00:00+00:00,22.1,22.1,69,23.2,21.0
2023-12-29T09:00:00+00:00,22.3,22.6,70,23.1,21.4
2023-12-29T10:00:00+00:00,20.2,20.2,70,21.3,19.1
2023-12-29T11:00:00+00:00,17.6,17.6,70,18.2,17.0
2023-12-29T12:00:00+00:00,14.7,14.7,69,15.4,14.0
2023-12-29T13:00:00+00:00,10.3,10.3,66,10.5,10.1
2023-12-29T14:00:00+00:00,8.0,8.0,65,8.1,7.8
2023-12-29T15:00:00+00:00,6.0,6.0,61,6.0,6.1
2023-12-29T16:00:00+00:00,10.3,10.3,58,10.5,10.1
2023-12-29T17:00:00+00:00,26.0,26.3,50,26.4,25.6
2023-12-29T18:00:00+00:00,24.1,24.2,43,24.5,23.7
2023-12-29T19:00:00+00:00,13.7,13.7,42,13.9,13.5
2023-12-29T20:00:00+00:00,3.7,3.7,39,3.7,3.8
2023-12-29T21:00:00+00:00,3.4,3.4,37,3.2,3.5
2023-12-29T22:00:00+00:00,3.4,3.4,40,3.3,3.5
2023-12-29T23:00:00+00:00,5.3,5.3,41,5.2,5.5
2023-12-30T00:00:00+00:00,4.3,4.3,44,4.1,4.4
2023-12-30T01:00:00+00:00,3.2,3.2,46,3.0,3.4
2023-12-30T02:00:00+00:00,5.0,5.0,51,4.9,5.2
2023-12-30T03:00:00+00:00,11.2,11.2,56,11.3,11.0
2023-12-30T04:00:00+00:00,18.7,18.7,61,19.3,18.1
2023-12-30T05:00:00+00:00,25.4,25.6,64,26.3,24.4
2023-12-30T06:00:00+00:00,31.4,33.1,65,32.6,30.3
2023-12-30T07:00:00+00:00,30.2,31.4,65,31.2,29.3
2023-12-30T08:00:00+00:00,1.5,1.5,70,1.1,1.9
2023-12-30T09:00:00+00:00,2.2,2.2,71,1.9,2.6
2023-12-30T10:00:00+00:00,2.9,2.9,74,2.7,3.0
2023-12-30T11:00:00+00:00,5.0,5.1,80,4.8,5.3
2023-12-30T12:00:00+00:00,4.4,4.4,81,4.3,4.5
2023-12-30T13:00:00+00:00,2.7,2.7,82,2.5,2.9
2023-12-30T14:00:00+00:00,5.5,5.5,82,5.6,5.3
2023-12-30T15:00:00+00:00,6.4,6.4,83,6.4,6.3
2023-12-30T16:00:00+00:00,7.7,7.7,84,7.9,7.5
2023-12-30T17:00:00+00:00,6.9,6.9,84,7.2,6.6
2023-12-30T18:00:00+00:00,5.3,5.3,83,5.4,5.3
2023-12-30T19:00:00+00:00,7.0,7.0,82,7.1,6.8
2023-12-30T20:00:00+00:00,8.6,8.6,81,8.8,8.5
2023-12-30T21:00:00+00:00,10.1,10.2,79,10.2,10.0
2023-12-30T22:00:00+00:00,13.0,13.0,77,13.1,12.8
2023-12-30T23:00:00+00:00,11.5,11.5,73,11.7,11.3
2023-12-31T00:00:00+00:00,10.9,10.9,73,11.2,10.6
2023-12-31T01:00:00+00:00,13.0,13.0,78,13.4,12.6
2023-12-31T02:00:00+00:00,18.0,18.0,78,18.7,17.2
2023-12-31T03:00:00+00:00,27.1,27.5,79,28.5,25.8
2023-12-31T04:00:00+00:00,37.8,43.9,78,38.7,37.0
2023-12-31T05:00:00+00:00,43.5,54.3,78,44.0,42.9
2023-12-31T06:00:00+00:00,43.2,53.8,80,43.8,42.7
2023-12-31T07:00:00+00:00,40.5,48.6,81,41.4,39.6
2023-12-31T08:00:00+00:00,35.8,40.1,81,36.6,34.9
2023-12-31T09:00:00+00:00,24.4,24.6,81,25.6,23.2
2023-12-31T10:00:00+00:00,25.0,25.5,79,26.0,24.0
2023-12-31T11:00:00+00:00,24.7,24.9,79,25.7,23.6
2023-12-31T12:00:00+00:00,22.2,22.2,81,23.3,21.1
2023-12-31T13:00:00+00:00,11.1,11.1,81,11.5,10.7
2023-12-31T14:00:00+00:00,8.9,8.9,80,9.2,8.5
2023-12-31T15:00:00+00:00,11.3,11.3,80,11.8,10.8
2023-12-31T16:00:00+00:00,12.0,12.0,80,12.2,11.7
2023-12-31T17:00:00+00:00,8.0,8.0,75,8.1,7.9
2023-12-31T18:00:00+00:00,4.8,4.8,66,4.8,4.7
2023-12-31T19:00:00+00:00,4.1,4.1,63,4.1,4.1
2023-12-31T20:00:00+00:00,4.1,4.1,60,4.0,4.1
2023-12-31T21:00:00+00:00,3.6,3.6,57,3.6,3.6
2023-12-31T22:00:00+00:00,6.4,6.4,56,6.5,6.4
2023-12-31T23:00:00+00:00,5.1,5.1,55,5.1,5.1
2024-01-01T00:00:00+00:00,7.1,7.1,59,7.0,7.2
2024-01-01T01:00:00+00:00,9.4,9.4,60,9.6,9.2
2024-01-01T02:00:00+00:00,25.9,27.0,65,27.0,24.8
2024-01-01T03:00:00+00:00,27.4,28.4,68,28.4,26.5
2024-01-01T04:00:00+00:00,22.0,22.0,73,22.7,21.3
2024-01-01T05:00:00+00:00,21.2,21.2,75,22.1,20.2
2024-01-01T06:00:00+00:00,19.9,19.9,76,20.6,19.2
2024-01-01T07:00:00+00:00,27.0,27.2,77,28.3,25.8
2024-01-01T08:00:00+00:00,40.9,52.3,76,41.7,40.0
2024-01-01T09:00:00+00:00,44.9,57.7,76,45.1,44.8
2024-01-01T10:00:00+00:00,46.6,62.4,79,47.0,46.2
2024-01-01T11:00:00+00:00,33.3,35.9,80,34.2,32.5
2024-01-01T12:00:00+00:00,25.2,25.3,83,26.0,24.5
2024-01-01T13:00:00+00:00,25.0,25.0,84,25.9,24.1
2024-01-01T14:00:00+00:00,28.1,28.3,84,28.7,27.4
2024-01-01T15:00:00+00:00,29.1,29.6,85,29.7,28.6
2024-01-01T16:00:00+00:00,26.2,26.4,85,27.0,25.5
2024-01-01T17:00:00+00:00,26.0,26.2,84,27.0,25.1
2024-01-01T18:00:00+00:00,28.3,28.7,81,28.7,27.9
2024-01-01T19:00:00+00:00,30.7,31.7,80,31.2,30.3
2024-01-01T20:00:00+00:00,32.8,34.9,77,33.1,32.5
2024-01-01T21:00:00+00:00,34.1,37.1,73,34.6,33.6
2024-01-01T22:00:00+00:00,33.8,36.8,70,34.5,33.1
2024-01-01T23:00:00+00:00,33.4,36.1,70,34.0,32.8
2024-01-02T00:00:00+00:00,33.0,35.3,69,33.3,32.7
2024-01-02T01:00:00+00:00,32.9,35.0,72,33.1,32.7
2024-01-02T02:00:00+00:00,33.8,36.5,74,34.3,33.3
2024-01-02T03:00:00+00:00,36.6,41.1,74,36.9,36.4
2024-01-02T04:00:00+00:00,44.3,56.0,74,44.0,44.6
2024-01-02T05:00:00+00:00,50.3,70.0,75,49.5,51.1
2024-01-02T06:00:00+00:00,47.7,64.1,79,47.3,48.0
2024-01-02T07:00:00+00:00,46.3,61.0,79,46.2,46.5
2024-01-02T08:00:00+00:00,46.3,60.8,80,46.1,46.5
2024-01-02T09:00:00+00:00,43.4,54.0,79,43.3,43.5
2024-01-02T10:00:00+00:00,45.1,58.3,79,45.1,45.2
2024-01-02T11:00:00+00:00,44.3,56.2,79,44.2,44.5
2024-01-02T12:00:00+00:00,41.9,51.0,78,41.9,41.9
2024-01-02T13:00:00+00:00,35.5,39.4,76,35.8,35.1
2024-01-02T14:00:00+00:00,34.1,36.9,76,34.4,33.8
