time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-20T13:00:00+00:00,9.9,10.0,69,12.4,7.5
2023-11-20T14:00:00+00:00,11.4,11.4,68,13.4,9.3
2023-11-20T15:00:00+00:00,11.0,11.0,65,12.6,9.4
2023-11-20T16:00:00+00:00,10.8,10.8,60,12.0,9.5
2023-11-20T17:00:00+00:00,7.8,7.8,48,8.7,6.8
2023-11-20T18:00:00+00:00,5.6,5.6,40,6.4,4.8
2023-11-20T19:00:00+00:00,5.8,5.8,35,6.7,4.9
2023-11-20T20:00:00+00:00,6.7,6.7,31,7.7,5.7
2023-11-20T21:00:00+00:00,5.9,5.9,29,6.9,5.0
2023-11-20T22:00:00+00:00,3.9,3.9,27,4.5,3.3
2023-11-20T23:00:00+00:00,4.9,4.9,29,5.8,4.1
2023-11-21T00:00:00+00:00,4.7,4.7,36,5.6,3.8
2023-11-21T01:00:00+00:00,5.6,5.6,41,6.9,4.3
2023-11-21T02:00:00+00:00,7.2,7.2,46,7.9,6.6
2023-11-21T03:00:00+00:00,10.4,10.4,51,11.4,9.4
2023-11-21T04:00:00+00:00,20.5,22.9,57,22.1,18.9
2023-11-21T05:00:00+00:00,13.2,13.2,61,14.1,12.2
2023-11-21T06:00:00+00:00,13.7,13.7,62,15.3,12.1
2023-11-21T07:00:00+00:00,13.0,13.0,63,14.5,11.6
2023-11-21T08:00:00+00:00,13.1,13.1,64,14.4,11.7
2023-11-21T09:00:00+00:00,20.1,20.8,64,22.0,18.1
2023-11-21T10:00:00+00:00,14.8,14.8,65,16.6,13.0
2023-11-21T11:00:00+00:00,11.6,11.6,65,12.9,10.2
2023-11-21T12:00:00+00:00,11.8,11.8,67,13.4,10.3
2023-11-21T13:00:00+00:00,12.4,12.4,66,14.2,10.6
2023-11-21T14:00:00+00:00,13.5,13.5,67,15.1,11.9
2023-11-21T15:00:00+00:00,13.6,13.8,65,15.1,12.1
2023-11-21T16:00:00+00:00,20.5,20.6,60,21.5,19.4
2023-11-21T17:00:00+00:00,24.7,25.4,47,26.3,23.2
2023-11-21T18:00:00+00:00,18.5,18.5,37,20.1,16.9
2023-11-21T19:00:00+00:00,10.5,10.5,28,11.8,9.2
2023-11-21T20:00:00+00:00,3.4,3.4,22,4.1,2.7
2023-11-21T21:00:00+00:00,7.5,7.5,22,8.5,6.4
2023-11-21T22:00:00+00:00,11.6,11.6,22,12.9,10.2
2023-11-21T23:00:00+00:00,8.5,8.5,22,9.6,7.5
2023-11-22T00:00:00+00:00,6.0,6.0,28,6.9,5.1
2023-11-22T01:00:00+00:00,6.5,6.5,32,7.4,5.6
2023-11-22T02:00:00+00:00,7.2,7.2,37,9.0,5.4
2023-11-22T03:00:00+00:00,12.5,12.5,42,13.6,11.4
2023-11-22T04:00:00+00:00,13.1,13.1,44,14.4,11.9
2023-11-22T05:00:00+00:00,14.8,14.8,54,16.7,13.0
2023-11-22T06:00:00+00:00,18.5,18.5,57,20.3,16.6
2023-11-22T07:00:00+00:00,22.0,22.0,57,24.1,20.0
2023-11-22T08:00:00+00:00,21.1,21.1,57,23.4,18.7
2023-11-22T09:00:00+00:00,20.7,20.7,60,22.9,18.4
2023-11-22T10:00:00+00:00,19.5,19.5,63,21.6,17.4
2023-11-22T11:00:00+00:00,20.8,20.8,61,23.1,18.6
2023-11-22T12:00:00+00:00,22.4,22.5,59,24.8,20.1
2023-11-22T13:00:00+00:00,24.2,24.5,60,26.6,21.9
2023-11-22T14:00:00+00:00,27.7,27.7,60,30.0,25.3
2023-11-22T15:00:00+00:00,31.4,31.7,60,33.6,29.1
2023-11-22T16:00:00+00:00,34.9,37.7,55,36.4,33.5
2023-11-22T17:00:00+00:00,31.1,32.9,41,32.8,29.4
2023-11-22T18:00:00+00:00,30.5,31.8,32,32.0,29.0
2023-11-22T19:00:00+00:00,29.3,30.2,28,31.0,27.5
2023-11-22T20:00:00+00:00,28.6,29.2,26,30.6,26.7
2023-11-22T21:00:00+00:00,28.1,28.6,24,30.2,26.1
2023-11-22T22:00:00+00:00,25.3,25.4,25,27.3,23.3
2023-11-22T23:00:00+00:00,22.1,22.1,29,24.0,20.2
2023-11-23T00:00:00+00:00,22.1,22.1,35,24.1,20.0
2023-11-23T01:00:00+00:00,25.6,25.7,40,27.3,23.9
2023-11-23T02:00:00+00:00,26.9,27.3,44,28.5,25.2
2023-11-23T03:00:00+00:00,29.6,30.9,48,30.9,28.3
2023-11-23T04:00:00+00:00,34.4,37.4,50,35.7,33.1
2023-11-23T05:00:00+00:00,36.5,40.5,52,38.2,34.8
2023-11-23T06:00:00+00:00,37.3,41.7,55,39.0,35.6
2023-11-23T07:00:00+00:00,39.2,44.9,56,41.0,37.5
2023-11-23T08:00:00+00:00,38.0,42.8,57,39.9,36.1
2023-11-23T09:00:00+00:00,43.8,54.0,60,45.7,41.9
2023-11-23T10:00:00+00:00,41.9,49.3,60,43.8,39.9
2023-11-23T11:00:00+00:00,39.0,43.2,64,40.9,37.0
2023-11-23T12:00:00+00:00,39.7,44.5,63,41.5,37.9
2023-11-23T13:00:00+00:00,41.0,46.8,62,42.7,39.3
2023-11-23T14:00:00+00:00,43.4,51.2,64,45.3,41.6
2023-11-23T15:00:00+00:00,44.2,52.8,64,46.2,42.1
2023-11-23T16:00:00+00:00,42.9,53.8,53,44.2,41.7
2023-11-23T17:00:00+00:00,47.9,66.3,44,49.3,46.5
2023-11-23T18:00:00+00:00,45.1,59.3,36,46.6,43.6
2023-11-23T19:00:00+00:00,43.7,55.8,32,45.4,41.9
2023-11-23T20:00:00+00:00,41.8,51.7,31,43.5,40.1
2023-11-23T21:00:00+00:00,36.7,41.9,28,38.5,35.0
2023-11-23T22:00:00+00:00,30.7,32.2,28,32.6,28.8
2023-11-23T23:00:00+00:00,22.0,22.0,29,24.1,19.8
2023-11-24T00:00:00+00:00,18.3,18.3,35,20.4,16.2
2023-11-24T01:00:00+00:00,20.5,20.5,40,22.8,18.3
2023-11-24T02:00:00+00:00,22.5,22.8,44,24.5,20.5
2023-11-24T03:00:00+00:00,26.2,26.3,48,28.5,23.8
2023-11-24T04:00:00+00:00,32.6,33.9,52,34.6,30.6
2023-11-24T05:00:00+00:00,44.6,55.1,56,46.3,43.0
2023-11-24T06:00:00+00:00,49.0,63.5,59,50.9,47.1
2023-11-24T07:00:00+00:00,46.5,57.0,60,48.5,44.5
2023-11-24T08:00:00+00:00,49.4,62.7,62,51.4,47.4
2023-11-24T09:00:00+00:00,54.2,73.7,64,56.4,52.0
2023-11-24T10:00:00+00:00,53.7,72.2,63,56.1,51.3
2023-11-24T11:00:00+00:00,54.7,74.7,63,57.0,52.3
2023-11-24T12:00:00+00:00,56.4,78.1,65,58.9,53.9
2023-11-24T13:00:00+00:00,55.9,76.4,64,58.5,53.4
2023-11-24T14:00:00+00:00,57.3,79.1,65,59.7,55.0
2023-11-24T15:00:00+00:00,53.0,69.4,63,55.3,50.7
2023-11-24T16:00:00+00:00,45.2,55.7,57,46.8,43.5
2023-11-24T17:00:00+00:00,40.6,48.7,48,42.3,38.8
2023-11-24T18:00:00+00:00,36.1,40.7,42,37.7,34.4
2023-11-24T19:00:00+00:00,29.8,31.2,35,31.6,28.0
2023-11-24T20:00:00+00:00,20.8,20.8,33,23.1,18.5
2023-11-24T21:00:00+00:00,18.4,18.4,32,20.3,16.6
2023-11-24T22:00:00+00:00,19.5,19.6,31,21.2,17.8
2023-11-24T23:00:00+00:00,17.8,17.8,32,19.7,15.9
2023-11-25T00:00:00+00:00,38.7,50.6,40,41.4,36.0
2023-11-25T01:00:00+00:00,22.1,22.8,45,23.8,20.4
2023-11-25T02:00:00+00:00,22.1,22.1,51,23.9,20.3
2023-11-25T03:00:00+00:00,22.5,22.5,53,24.5,20.5
2023-11-25T04:00:00+00:00,27.6,28.9,56,29.9,25.3
2023-11-25T05:00:00+00:00,33.0,36.0,58,35.7,30.3
2023-11-25T06:00:00+00:00,27.5,27.5,57,30.1,24.9
2023-11-25T07:00:00+00:00,31.6,31.9,60,34.4,28.8
2023-11-25T08:00:00+00:00,30.5,30.6,61,33.5,27.4
2023-11-25T09:00:00+00:00,28.0,28.0,60,31.3,24.8
2023-11-25T10:00:00+00:00,28.0,28.1,61,32.2,23.8
2023-11-25T11:00:00+00:00,31.3,31.7,64,34.3,28.3
2023-11-25T12:00:00+00:00,30.2,30.3,66,33.1,27.2
2023-11-25T13:00:00+00:00,28.6,28.6,64,32.5,24.7
2023-11-25T14:00:00+00:00,32.3,32.6,64,35.4,29.3
2023-11-25T17:00:00+00:00,23.7,23.7,38,25.4,22.0
2023-11-25T18:00:00+00:00,21.1,21.1,34,23.2,19.1
2023-11-25T19:00:00+00:00,21.8,21.8,30,23.6,19.9
2023-11-25T20:00:00+00:00,24.2,24.3,27,25.9,22.6
2023-11-25T21:00:00+00:00,20.8,20.8,27,22.5,19.0
2023-11-25T22:00:00+00:00,21.1,21.1,26,23.0,19.2
2023-11-25T23:00:00+00:00,20.4,20.4,28,22.2,18.6
2023-11-26T00:00:00+00:00,25.6,25.8,36,28.0,23.2
2023-11-26T01:00:00+00:00,28.7,29.1,41,30.4,27.0
2023-11-26T02:00:00+00:00,27.6,27.9,46,29.4,25.8
2023-11-26T03:00:00+00:00,29.8,30.1,53,31.3,28.3
2023-11-26T04:00:00+00:00,32.2,32.9,56,33.9,30.6
2023-11-26T05:00:00+00:00,35.3,37.2,56,37.1,33.5
2023-11-26T06:00:00+00:00,39.7,43.4,58,41.9,37.5
2023-11-26T07:00:00+00:00,38.1,40.3,60,40.3,35.8
2023-11-26T08:00:00+00:00,38.6,41.0,59,41.1,36.1
2023-11-26T09:00:00+00:00,37.6,39.5,60,40.4,34.8
2023-11-26T10:00:00+00:00,33.2,33.7,60,36.9,29.6
2023-11-26T11:00:00+00:00,34.0,35.2,60,37.3,30.8
2023-11-26T12:00:00+00:00,29.4,29.5,62,32.4,26.5
2023-11-26T13:00:00+00:00,28.5,28.5,61,31.2,25.8
2023-11-26T18:00:00+00:00,24.0,24.0,32,26.3,21.7
2023-11-26T19:00:00+00:00,23.4,23.4,28,25.6,21.2
2023-11-26T20:00:00+00:00,16.2,16.2,26,17.7,14.8
2023-11-26T21:00:00+00:00,17.4,17.4,27,19.2,15.5
2023-11-26T22:00:00+00:00,19.6,19.6,29,21.8,17.5
2023-11-26T23:00:00+00:00,22.3,22.3,32,24.3,20.2
2023-11-27T00:00:00+00:00,28.1,28.6,36,30.4,25.8
2023-11-27T01:00:00+00:00,30.2,31.0,42,31.9,28.4
2023-11-27T02:00:00+00:00,29.8,30.1,48,31.5,28.1
2023-11-27T03:00:00+00:00,32.4,33.2,50,34.2,30.6
2023-11-27T04:00:00+00:00,34.0,35.1,52,35.9,32.2
2023-11-27T05:00:00+00:00,35.4,37.0,52,37.3,33.5
2023-11-27T06:00:00+00:00,35.2,36.3,54,37.3,33.0
2023-11-27T07:00:00+00:00,37.8,39.8,56,39.6,35.9
2023-11-27T08:00:00+00:00,38.1,40.1,59,41.1,35.0
2023-11-27T09:00:00+00:00,36.0,37.1,59,39.1,33.0
2023-11-27T10:00:00+00:00,34.4,34.9,62,37.1,31.8
2023-11-27T11:00:00+00:00,35.3,35.8,60,37.7,32.8
2023-11-27T12:00:00+00:00,35.9,36.7,62,38.8,32.9
2023-11-27T13:00:00+00:00,45.8,55.1,59,49.3,42.3
2023-11-27T14:00:00+00:00,38.9,40.6,58,42.0,35.9
2023-11-27T15:00:00+00:00,24.6,24.6,55,27.9,21.3
2023-11-27T16:00:00+00:00,22.7,22.7,53,26.2,19.1
2023-11-27T18:00:00+00:00,16.1,16.1,29,17.6,14.6
2023-11-27T19:00:00+00:00,13.9,13.9,25,15.2,12.5
2023-11-27T20:00:00+00:00,11.6,11.6,23,13.0,10.3
2023-11-27T21:00:00+00:00,11.8,11.8,22,13.0,10.6
2023-11-27T22:00:00+00:00,10.4,10.4,21,11.6,9.2
2023-11-27T23:00:00+00:00,9.0,9.0,23,10.2,7.8
2023-11-28T00:00:00+00:00,8.2,8.2,28,10.0,6.5
2023-11-28T01:00:00+00:00,8.8,8.8,33,9.8,7.9
2023-11-28T02:00:00+00:00,8.9,8.9,39,9.8,7.9
2023-11-28T03:00:00+00:00,26.1,32.7,43,28.0,24.1
2023-11-28T04:00:00+00:00,21.5,21.5,46,23.5,19.5
2023-11-28T05:00:00+00:00,21.1,21.3,50,23.2,19.0
2023-11-28T06:00:00+00:00,17.0,17.0,49,18.7,15.4
2023-11-28T07:00:00+00:00,20.3,20.4,50,22.3,18.3
2023-11-28T08:00:00+00:00,22.0,22.0,52,25.6,18.4
2023-11-28T09:00:00+00:00,21.5,21.5,53,25.0,18.0
2023-11-28T10:00:00+00:00,19.7,19.7,55,22.6,16.7
2023-11-28T11:00:00+00:00,17.7,17.7,55,20.1,15.3
2023-11-28T12:00:00+00:00,16.8,16.8,55,19.1,14.5
2023-11-28T13:00:00+00:00,12.9,12.9,55,14.9,10.9
2023-11-28T14:00:00+00:00,14.4,14.4,56,16.5,12.3
2023-11-28T19:00:00+00:00,12.2,12.2,23,13.4,10.9
2023-11-28T20:00:00+00:00,9.3,9.3,19,10.4,8.2
2023-11-28T21:00:00+00:00,8.0,8.0,18,8.9,7.1
2023-11-28T22:00:00+00:00,7.4,7.4,17,8.4,6.3
2023-11-28T23:00:00+00:00,5.8,5.8,18,6.6,5.0
2023-11-29T00:00:00+00:00,5.0,5.0,24,5.8,4.2
2023-11-29T01:00:00+00:00,6.3,6.3,28,7.3,5.2
2023-11-29T02:00:00+00:00,13.5,15.2,33,14.4,12.6
2023-11-29T03:00:00+00:00,14.7,17.2,36,16.0,13.4
2023-11-29T04:00:00+00:00,9.7,9.7,40,10.9,8.5
2023-11-29T05:00:00+00:00,12.9,12.9,42,14.3,11.4
2023-11-29T06:00:00+00:00,18.6,19.2,46,20.3,16.8
2023-11-29T07:00:00+00:00,16.0,16.0,46,17.5,14.5
2023-11-29T08:00:00+00:00,12.2,12.2,44,13.5,10.8
2023-11-29T09:00:00+00:00,13.3,13.3,46,15.0,11.6
2023-11-29T10:00:00+00:00,9.5,9.5,46,10.4,8.5
2023-11-29T11:00:00+00:00,10.1,10.1,46,11.7,8.6
2023-11-29T12:00:00+00:00,14.1,14.1,49,19.0,9.2
2023-11-29T13:00:00+00:00,14.1,14.1,50,18.2,9.9
2023-11-29T14:00:00+00:00,14.4,14.4,52,16.2,12.6
2023-11-29T15:00:00+00:00,16.4,16.5,49,18.4,14.3
2023-11-29T16:00:00+00:00,11.8,11.8,42,12.9,10.8
2023-11-29T17:00:00+00:00,9.9,9.9,37,11.2,8.6
2023-11-29T18:00:00+00:00,9.1,9.1,33,10.5,7.6
2023-11-29T19:00:00+00:00,7.0,7.0,29,7.8,6.1
2023-11-29T20:00:00+00:00,7.3,7.3,31,8.1,6.5
2023-11-29T21:00:00+00:00,8.4,8.4,28,9.5,7.3
2023-11-29T22:00:00+00:00,8.3,8.3,28,9.2,7.3
2023-11-29T23:00:00+00:00,10.2,10.3,30,11.1,9.3
2023-11-30T00:00:00+00:00,13.0,13.1,37,14.4,11.6
2023-11-30T01:00:00+00:00,13.0,13.0,43,15.0,11.1
2023-11-30T02:00:00+00:00,18.2,18.2,48,20.0,16.5
2023-11-30T03:00:00+00:00,17.9,17.9,53,19.5,16.2
2023-11-30T04:00:00+00:00,21.0,21.0,55,22.8,19.2
2023-11-30T05:00:00+00:00,26.3,26.4,61,28.6,24.0
2023-11-30T06:00:00+00:00,25.2,25.3,61,27.3,23.0
2023-11-30T07:00:00+00:00,27.0,27.0,64,28.7,25.2
2023-11-30T08:00:00+00:00,25.6,25.6,66,27.4,23.9
2023-11-30T09:00:00+00:00,24.4,24.4,64,26.7,22.1
2023-11-30T10:00:00+00:00,20.6,20.6,62,22.6,18.6
2023-11-30T11:00:00+00:00,22.3,22.3,64,25.8,18.7
2023-11-30T12:00:00+00:00,21.3,21.3,63,23.6,19.0
2023-11-30T13:00:00+00:00,26.4,27.3,62,28.4,24.4
2023-11-30T14:00:00+00:00,29.0,29.4,63,31.4,26.6
2023-11-30T15:00:00+00:00,24.8,24.8,61,26.7,22.8
2023-11-30T16:00:00+00:00,24.5,24.5,56,25.8,23.2
2023-11-30T17:00:00+00:00,19.7,19.7,50,21.1,18.4
2023-11-30T18:00:00+00:00,18.0,18.0,41,19.3,16.7
2023-11-30T19:00:00+00:00,30.4,31.5,36,31.7,29.0
2023-11-30T20:00:00+00:00,28.7,29.3,31,30.2,27.1
2023-11-30T21:00:00+00:00,21.9,21.9,31,23.8,20.0
2023-11-30T22:00:00+00:00,23.3,23.3,34,25.4,21.1
2023-11-30T23:00:00+00:00,20.9,20.9,30,22.3,19.5
2023-12-01T00:00:00+00:00,18.5,18.5,35,20.0,17.0
2023-12-01T01:00:00+00:00,20.6,20.6,39,22.5,18.8
2023-12-01T02:00:00+00:00,21.3,21.3,43,22.5,20.2
2023-12-01T03:00:00+00:00,24.2,24.3,48,25.9,22.5
2023-12-01T04:00:00+00:00,27.0,27.3,48,28.4,25.5
2023-12-01T05:00:00+00:00,35.5,38.7,50,36.9,34.1
2023-12-01T06:00:00+00:00,31.3,32.4,52,33.1,29.5
2023-12-01T07:00:00+00:00,31.1,32.0,52,32.7,29.6
2023-12-01T08:00:00+00:00,27.8,28.0,55,29.6,26.0
2023-12-01T09:00:00+00:00,24.9,24.9,60,26.4,23.3
2023-12-01T10:00:00+00:00,21.2,21.2,66,22.9,19.4
2023-12-01T11:00:00+00:00,14.4,14.4,68,15.7,13.0
2023-12-01T12:00:00+00:00,13.3,13.3,69,14.6,12.1
2023-12-01T13:00:00+00:00,13.4,13.4,70,14.8,11.9
2023-12-01T14:00:00+00:00,13.1,13.1,71,14.7,11.6
2023-12-01T15:00:00+00:00,13.2,13.2,68,14.4,12.0
2023-12-01T16:00:00+00:00,10.5,10.5,65,11.4,9.6
2023-12-01T17:00:00+00:00,9.0,9.0,53,9.8,8.2
2023-12-01T18:00:00+00:00,8.7,8.7,42,9.8,7.6
2023-12-01T19:00:00+00:00,6.9,6.9,38,7.8,6.0
2023-12-01T20:00:00+00:00,6.2,6.2,36,7.2,5.2
2023-12-01T21:00:00+00:00,9.6,9.6,35,10.9,8.2
2023-12-01T22:00:00+00:00,10.4,10.4,35,12.1,8.6
2023-12-01T23:00:00+00:00,9.8,9.8,35,11.2,8.4
2023-12-02T00:00:00+00:00,10.1,10.1,41,12.1,8.1
2023-12-02T01:00:00+00:00,12.4,12.6,45,13.2,11.6
2023-12-02T02:00:00+00:00,22.6,23.2,50,24.3,20.8
2023-12-02T03:00:00+00:00,15.8,15.8,55,17.5,14.1
2023-12-02T04:00:00+00:00,23.6,23.9,59,25.6,21.6
2023-12-02T05:00:00+00:00,28.6,28.7,61,30.5,26.6
2023-12-02T06:00:00+00:00,26.3,26.3,62,28.6,24.0
2023-12-02T07:00:00+00:00,28.4,28.4,64,30.8,25.9
2023-12-02T08:00:00+00:00,30.6,30.7,64,33.3,27.8
2023-12-02T09:00:00+00:00,31.9,32.0,64,34.5,29.2
2023-12-02T10:00:00+00:00,29.9,30.0,64,33.0,26.8
2023-12-02T11:00:00+00:00,30.2,30.3,66,33.0,27.4
2023-12-02T12:00:00+00:00,38.4,40.5,68,40.9,36.0
2023-12-02T13:00:00+00:00,38.7,40.8,68,40.7,36.6
2023-12-02T14:00:00+00:00,39.6,42.1,68,42.3,36.9
2023-12-02T15:00:00+00:00,36.4,38.0,63,38.7,34.2
2023-12-02T16:00:00+00:00,34.6,36.6,58,36.3,32.9
2023-12-02T17:00:00+00:00,28.8,29.2,51,30.4,27.2
2023-12-02T18:00:00+00:00,24.2,24.2,44,25.8,22.5
2023-12-02T19:00:00+00:00,20.5,20.5,38,22.4,18.7
2023-12-02T20:00:00+00:00,15.0,15.0,32,16.3,13.6
2023-12-02T21:00:00+00:00,10.3,10.3,29,11.3,9.3
2023-12-02T22:00:00+00:00,8.8,8.8,28,9.9,7.8
2023-12-02T23:00:00+00:00,9.0,9.0,32,10.0,7.9
2023-12-03T00:00:00+00:00,9.8,9.8,39,10.9,8.7
2023-12-03T01:00:00+00:00,10.8,10.8,46,11.6,10.1
2023-12-03T02:00:00+00:00,13.0,13.0,51,13.9,12.0
2023-12-03T03:00:00+00:00,31.8,36.6,54,33.7,30.0
2023-12-03T04:00:00+00:00,28.2,29.1,56,30.3,26.1
2023-12-03T05:00:00+00:00,30.2,30.8,59,32.4,28.1
2023-12-03T06:00:00+00:00,29.9,30.1,61,32.1,27.8
2023-12-03T07:00:00+00:00,30.4,32.4,59,32.7,28.1
2023-12-03T08:00:00+00:00,30.1,30.2,60,32.2,28.0
2023-12-03T09:00:00+00:00,30.7,30.8,62,33.3,28.1
2023-12-03T10:00:00+00:00,27.3,27.3,62,29.6,25.0
2023-12-03T11:00:00+00:00,25.3,25.3,62,27.8,22.8
2023-12-03T12:00:00+00:00,27.6,27.7,63,29.7,25.5
2023-12-03T13:00:00+00:00,26.1,26.1,63,28.4,23.8
2023-12-03T14:00:00+00:00,26.4,26.4,61,28.6,24.1
2023-12-03T15:00:00+00:00,25.8,25.8,60,27.8,23.7
2023-12-03T16:00:00+00:00,34.8,37.7,54,36.3,33.2
2023-12-03T17:00:00+00:00,33.9,37.1,43,35.4,32.3
2023-12-03T18:00:00+00:00,23.1,23.5,39,25.0,21.3
2023-12-03T19:00:00+00:00,16.5,16.5,39,17.9,15.0
2023-12-03T20:00:00+00:00,16.8,16.8,36,18.7,14.9
2023-12-03T21:00:00+00:00,17.1,17.1,36,19.0,15.2
2023-12-03T22:00:00+00:00,16.5,16.5,38,18.2,14.7
2023-12-03T23:00:00+00:00,17.3,17.3,43,18.7,15.9
2023-12-04T00:00:00+00:00,19.5,19.6,46,22.2,16.9
2023-12-04T01:00:00+00:00,22.0,22.0,50,23.1,20.8
2023-12-04T02:00:00+00:00,23.5,23.5,53,24.8,22.1
2023-12-04T03:00:00+00:00,27.5,29.0,55,29.2,25.8
2023-12-04T04:00:00+00:00,29.1,30.3,56,31.2,27.1
2023-12-04T05:00:00+00:00,27.2,27.2,62,29.1,25.3
2023-12-04T06:00:00+00:00,28.7,28.8,63,30.5,27.0
2023-12-04T07:00:00+00:00,29.0,29.1,63,31.2,26.8
2023-12-04T08:00:00+00:00,28.8,28.8,63,30.8,26.7
2023-12-04T09:00:00+00:00,31.0,31.7,61,33.1,28.9
2023-12-04T10:00:00+00:00,26.6,26.6,60,28.6,24.6
2023-12-04T11:00:00+00:00,26.4,26.4,60,28.5,24.3
2023-12-04T12:00:00+00:00,25.0,25.0,61,27.1,23.0
2023-12-04T13:00:00+00:00,22.3,22.3,61,24.3,20.3
2023-12-04T14:00:00+00:00,25.2,25.2,62,27.2,23.1
2023-12-04T15:00:00+00:00,27.0,27.5,62,29.2,24.9
2023-12-04T16:00:00+00:00,26.4,26.4,60,28.4,24.4
2023-12-04T17:00:00+00:00,20.7,20.7,49,22.0,19.4
2023-12-04T18:00:00+00:00,18.2,18.2,38,19.6,16.8
2023-12-04T19:00:00+00:00,16.1,16.6,32,17.6,14.5
2023-12-04T20:00:00+00:00,13.1,13.1,28,14.6,11.5
2023-12-04T21:00:00+00:00,11.8,11.8,31,13.2,10.5
2023-12-04T22:00:00+00:00,15.2,15.2,34,16.9,13.6
2023-12-04T23:00:00+00:00,15.3,15.3,35,17.0,13.6
2023-12-05T00:00:00+00:00,21.4,21.4,40,23.7,19.2
2023-12-05T01:00:00+00:00,27.6,28.3,46,28.7,26.5
2023-12-05T02:00:00+00:00,37.9,43.7,50,39.4,36.4
2023-12-05T03:00:00+00:00,35.3,38.7,54,37.0,33.6
2023-12-05T04:00:00+00:00,31.8,33.0,58,33.6,30.0
2023-12-05T05:00:00+00:00,35.0,37.2,60,36.7,33.2
2023-12-05T06:00:00+00:00,34.1,35.8,61,36.2,32.0
2023-12-05T07:00:00+00:00,29.5,29.6,61,31.8,27.3
2023-12-05T08:00:00+00:00,30.8,31.0,62,33.1,28.4
2023-12-05T09:00:00+00:00,30.5,30.7,63,33.1,27.9
2023-12-05T10:00:00+00:00,25.7,25.7,64,28.1,23.3
2023-12-05T11:00:00+00:00,27.2,27.2,66,29.8,24.7
2023-12-05T12:00:00+00:00,31.7,34.0,64,34.3,29.2
2023-12-05T13:00:00+00:00,28.3,29.6,64,30.9,25.7
2023-12-05T14:00:00+00:00,29.5,30.7,67,31.8,27.1
2023-12-05T15:00:00+00:00,28.1,28.4,63,30.7,25.5
2023-12-05T16:00:00+00:00,26.0,26.1,53,27.8,24.2
2023-12-05T17:00:00+00:00,23.9,24.0,43,25.5,22.4
2023-12-05T18:00:00+00:00,27.7,28.0,38,29.1,26.2
2023-12-05T19:00:00+00:00,25.7,25.8,34,27.6,23.8
2023-12-05T20:00:00+00:00,24.5,24.5,31,26.6,22.3
2023-12-05T21:00:00+00:00,18.9,18.9,29,20.8,17.0
2023-12-05T22:00:00+00:00,19.1,19.1,28,20.7,17.5
2023-12-05T23:00:00+00:00,16.7,16.7,29,18.4,15.0
2023-12-06T00:00:00+00:00,16.0,16.0,38,17.7,14.4
2023-12-06T01:00:00+00:00,19.6,19.6,46,21.0,18.1
2023-12-06T02:00:00+00:00,20.1,20.1,51,21.5,18.7
2023-12-06T03:00:00+00:00,24.5,24.5,55,26.2,22.9
2023-12-06T04:00:00+00:00,46.6,61.1,57,49.0,44.2
2023-12-06T05:00:00+00:00,28.7,28.8,58,30.7,26.7
2023-12-06T06:00:00+00:00,28.6,28.7,60,30.9,26.4
2023-12-06T07:00:00+00:00,25.3,25.3,61,27.2,23.3
2023-12-06T08:00:00+00:00,23.0,23.1,61,25.0,21.1
2023-12-06T09:00:00+00:00,23.8,23.8,61,26.0,21.5
2023-12-06T10:00:00+00:00,27.5,27.5,63,30.3,24.7
2023-12-06T11:00:00+00:00,28.0,28.0,64,30.4,25.7
2023-12-06T12:00:00+00:00,33.5,34.2,65,35.7,31.4
2023-12-06T13:00:00+00:00,35.5,37.1,64,37.6,33.5
2023-12-06T14:00:00+00:00,35.7,37.3,64,37.7,33.7
2023-12-06T15:00:00+00:00,36.2,38.6,62,38.1,34.4
2023-12-06T16:00:00+00:00,45.2,58.7,57,46.3,44.1
2023-12-06T17:00:00+00:00,42.0,52.3,46,43.0,40.9
2023-12-06T18:00:00+00:00,32.5,35.1,37,34.2,30.8
2023-12-06T19:00:00+00:00,22.5,22.6,30,24.4,20.6
2023-12-06T20:00:00+00:00,8.8,8.8,23,9.8,7.9
2023-12-06T21:00:00+00:00,6.6,6.6,22,7.5,5.6
2023-12-06T22:00:00+00:00,9.4,9.4,23,10.5,8.2
2023-12-06T23:00:00+00:00,11.4,11.4,30,12.9,10.0
2023-12-07T00:00:00+00:00,6.9,6.9,43,7.9,5.9
2023-12-07T01:00:00+00:00,5.7,5.7,45,6.7,4.6
2023-12-07T02:00:00+00:00,8.1,8.1,45,9.4,6.8
2023-12-07T03:00:00+00:00,8.6,8.6,46,9.7,7.4
2023-12-07T04:00:00+00:00,15.1,15.2,50,16.8,13.4
2023-12-07T05:00:00+00:00,22.0,22.3,57,24.3,19.8
2023-12-07T06:00:00+00:00,9.6,9.6,64,10.3,8.9
2023-12-07T07:00:00+00:00,5.7,5.7,69,6.4,5.0
2023-12-07T08:00:00+00:00,4.3,4.3,71,4.9,3.7
2023-12-07T09:00:00+00:00,3.1,3.1,75,3.6,2.6
2023-12-07T10:00:00+00:00,4.5,4.5,76,5.2,3.8
2023-12-07T11:00:00+00:00,7.3,7.3,77,8.1,6.4
2023-12-07T12:00:00+00:00,6.7,6.7,76,7.3,6.0
2023-12-07T13:00:00+00:00,5.9,5.9,77,6.5,5.3
