time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,1.1,1.1,58,1.2,0.9
2023-11-19T18:00:00+00:00,1.0,1.0,53,1.1,0.8
2023-11-19T19:00:00+00:00,0.9,0.9,51,1.0,0.7
2023-11-19T20:00:00+00:00,0.8,0.9,45,0.9,0.7
2023-11-19T21:00:00+00:00,0.3,0.3,41,0.4,0.1
2023-11-19T22:00:00+00:00,0.1,0.1,38,0.2,0.1
2023-11-19T23:00:00+00:00,0.2,0.2,38,0.3,0.2
2023-11-20T00:00:00+00:00,0.2,0.2,39,0.2,0.1
2023-11-20T01:00:00+00:00,0.5,0.5,41,0.6,0.4
2023-11-20T02:00:00+00:00,0.7,0.7,43,0.8,0.6
2023-11-20T03:00:00+00:00,0.8,0.8,45,0.9,0.6
2023-11-20T04:00:00+00:00,2.2,2.2,48,2.3,2.1
2023-11-20T05:00:00+00:00,6.1,6.1,52,6.3,5.9
2023-11-20T06:00:00+00:00,7.3,7.3,54,7.6,7.0
2023-11-20T07:00:00+00:00,6.7,6.7,58,7.0,6.4
2023-11-20T08:00:00+00:00,9.6,9.6,61,10.0,9.1
2023-11-20T09:00:00+00:00,11.7,11.7,63,12.2,11.2
2023-11-20T10:00:00+00:00,8.4,8.4,64,8.8,8.0
2023-11-20T11:00:00+00:00,5.9,5.9,65,6.1,5.7
2023-11-20T12:00:00+00:00,7.3,7.3,66,7.7,6.9
2023-11-20T13:00:00+00:00,9.9,9.9,67,10.5,9.3
2023-11-20T14:00:00+00:00,10.2,10.2,67,10.7,9.8
2023-11-20T15:00:00+00:00,15.1,15.2,68,15.7,14.6
2023-11-20T16:00:00+00:00,14.6,14.7,64,15.0,14.3
2023-11-20T17:00:00+00:00,11.0,11.0,54,11.3,10.7
2023-11-20T18:00:00+00:00,7.1,7.1,45,7.3,6.9
2023-11-20T19:00:00+00:00,6.4,6.4,43,6.7,6.2
2023-11-20T20:00:00+00:00,7.2,7.2,41,7.4,6.9
2023-11-20T21:00:00+00:00,5.2,5.2,38,5.4,5.0
2023-11-20T22:00:00+00:00,6.5,6.7,36,6.7,6.4
2023-11-20T23:00:00+00:00,3.2,3.2,35,3.4,3.0
2023-11-21T00:00:00+00:00,3.0,3.0,36,3.2,2.8
2023-11-21T01:00:00+00:00,61.2,87.9,43,62.8,59.6
2023-11-21T02:00:00+00:00,23.0,25.2,48,23.8,22.3
2023-11-21T03:00:00+00:00,16.6,16.6,51,17.3,15.9
2023-11-21T04:00:00+00:00,22.2,22.2,54,23.0,21.3
2023-11-21T05:00:00+00:00,25.0,25.2,56,26.1,23.9
2023-11-21T06:00:00+00:00,24.4,24.5,58,25.4,23.4
2023-11-21T07:00:00+00:00,20.6,20.6,60,21.5,19.7
2023-11-21T08:00:00+00:00,21.0,21.0,62,22.1,19.9
2023-11-21T09:00:00+00:00,21.7,21.7,63,22.7,20.8
2023-11-21T10:00:00+00:00,21.0,21.0,64,22.1,19.9
2023-11-21T11:00:00+00:00,19.4,19.4,64,20.1,18.7
2023-11-21T12:00:00+00:00,14.0,14.0,65,14.6,13.5
2023-11-21T13:00:00+00:00,9.9,9.9,65,10.4,9.5
2023-11-21T14:00:00+00:00,10.6,10.6,66,11.2,10.1
2023-11-21T15:00:00+00:00,13.5,13.5,67,13.9,13.1
2023-11-21T16:00:00+00:00,29.5,30.2,63,30.1,28.9
2023-11-21T17:00:00+00:00,28.9,29.5,54,29.4,28.3
2023-11-21T18:00:00+00:00,24.6,24.7,43,25.4,23.9
2023-11-21T19:00:00+00:00,17.3,17.3,37,17.6,17.0
2023-11-21T20:00:00+00:00,13.4,13.4,32,14.1,12.6
2023-11-21T21:00:00+00:00,6.7,6.7,28,7.0,6.4
2023-11-21T22:00:00+00:00,3.6,3.6,25,3.8,3.4
2023-11-21T23:00:00+00:00,8.0,8.0,25,8.5,7.5
2023-11-22T00:00:00+00:00,4.6,4.6,30,5.0,4.3
2023-11-22T01:00:00+00:00,5.8,5.8,38,6.2,5.4
2023-11-22T02:00:00+00:00,22.3,22.9,43,22.8,21.8
2023-11-22T03:00:00+00:00,20.7,20.7,47,21.6,19.7
2023-11-22T04:00:00+00:00,25.6,25.7,51,26.8,24.4
2023-11-22T05:00:00+00:00,30.9,32.2,52,31.9,29.9
2023-11-22T06:00:00+00:00,33.8,36.8,56,34.8,32.8
2023-11-22T07:00:00+00:00,32.4,34.6,58,33.6,31.3
2023-11-22T08:00:00+00:00,37.0,42.3,60,38.1,35.9
2023-11-22T09:00:00+00:00,39.8,47.3,62,40.8,38.7
2023-11-22T10:00:00+00:00,32.0,34.2,62,33.2,30.9
2023-11-22T11:00:00+00:00,29.3,30.1,63,30.2,28.5
2023-11-22T12:00:00+00:00,27.0,27.3,64,28.2,25.9
2023-11-22T13:00:00+00:00,32.2,34.2,65,33.0,31.4
2023-11-22T14:00:00+00:00,28.6,29.0,64,29.6,27.5
2023-11-22T15:00:00+00:00,28.9,29.8,63,29.6,28.2
2023-11-22T16:00:00+00:00,36.3,41.3,60,37.1,35.5
2023-11-22T17:00:00+00:00,40.1,48.0,53,41.0,39.3
2023-11-22T18:00:00+00:00,37.8,43.7,45,38.9,36.7
2023-11-22T19:00:00+00:00,32.4,34.6,42,33.0,31.7
2023-11-22T20:00:00+00:00,26.4,26.6,35,27.5,25.3
2023-11-22T21:00:00+00:00,21.6,21.6,33,23.0,20.2
2023-11-22T22:00:00+00:00,18.5,18.5,33,19.8,17.2
2023-11-22T23:00:00+00:00,16.7,16.7,32,17.7,15.6
2023-11-23T00:00:00+00:00,15.7,15.7,36,16.6,14.7
2023-11-23T01:00:00+00:00,23.3,23.6,44,24.0,22.7
2023-11-23T02:00:00+00:00,26.9,27.1,49,27.7,26.1
2023-11-23T03:00:00+00:00,33.5,36.5,51,34.4,32.6
2023-11-23T04:00:00+00:00,33.4,46.8,51,34.2,32.6
2023-11-23T05:00:00+00:00,38.4,44.9,53,39.4,37.4
2023-11-23T06:00:00+00:00,39.5,46.9,55,40.4,38.6
2023-11-23T07:00:00+00:00,40.5,48.8,55,41.4,39.6
2023-11-23T08:00:00+00:00,41.5,50.9,57,42.4,40.6
2023-11-23T09:00:00+00:00,43.6,55.5,59,44.7,42.5
2023-11-23T10:00:00+00:00,45.2,59.4,60,46.2,44.3
2023-11-23T11:00:00+00:00,44.8,58.4,61,45.8,43.9
2023-11-23T12:00:00+00:00,44.2,56.9,62,45.2,43.2
2023-11-23T13:00:00+00:00,42.2,52.3,62,43.1,41.2
2023-11-23T14:00:00+00:00,41.4,50.7,63,42.5,40.4
2023-11-23T15:00:00+00:00,44.3,57.1,63,45.3,43.2
2023-11-23T16:00:00+00:00,45.2,59.4,59,46.2,44.2
2023-11-23T17:00:00+00:00,46.4,62.4,50,47.2,45.6
2023-11-23T18:00:00+00:00,44.6,58.0,44,45.5,43.7
2023-11-23T19:00:00+00:00,42.4,52.8,42,43.1,41.6
2023-11-23T20:00:00+00:00,40.0,47.7,38,40.8,39.1
2023-11-23T21:00:00+00:00,26.0,27.0,35,26.9,25.1
2023-11-23T22:00:00+00:00,13.8,13.8,32,14.5,13.2
2023-11-23T23:00:00+00:00,17.4,17.5,32,18.5,16.3
2023-11-24T00:00:00+00:00,27.4,29.3,35,28.8,26.0
2023-11-24T01:00:00+00:00,42.4,53.1,39,43.5,41.3
2023-11-24T02:00:00+00:00,48.8,66.6,45,49.4,48.1
2023-11-24T03:00:00+00:00,44.9,58.9,47,45.8,44.0
2023-11-24T04:00:00+00:00,39.8,47.9,48,40.7,38.8
2023-11-24T05:00:00+00:00,35.7,40.1,52,36.5,35.0
2023-11-24T06:00:00+00:00,39.7,47.3,55,40.6,38.8
2023-11-24T07:00:00+00:00,42.0,51.9,58,42.9,41.0
2023-11-24T08:00:00+00:00,42.8,53.7,60,43.9,41.7
2023-11-24T09:00:00+00:00,45.2,59.4,61,46.4,44.1
2023-11-24T10:00:00+00:00,46.8,63.4,63,47.8,45.8
2023-11-24T11:00:00+00:00,45.3,59.5,63,46.3,44.2
2023-11-24T12:00:00+00:00,46.1,61.6,64,47.2,45.0
2023-11-24T13:00:00+00:00,45.2,59.5,65,46.2,44.2
2023-11-24T14:00:00+00:00,25.1,26.3,63,26.1,24.1
2023-11-24T15:00:00+00:00,12.2,12.2,59,12.8,11.6
2023-11-24T16:00:00+00:00,8.5,8.5,54,8.9,8.0
2023-11-24T17:00:00+00:00,11.2,11.2,49,11.6,10.7
2023-11-24T18:00:00+00:00,18.7,18.7,44,19.6,17.7
2023-11-24T19:00:00+00:00,20.3,20.3,42,21.2,19.5
2023-11-24T20:00:00+00:00,16.8,16.8,38,17.6,16.1
2023-11-24T21:00:00+00:00,16.9,16.9,36,17.5,16.2
2023-11-24T22:00:00+00:00,15.9,15.9,36,16.5,15.3
2023-11-24T23:00:00+00:00,17.6,18.1,37,18.3,16.9
2023-11-25T00:00:00+00:00,33.8,43.3,39,34.7,32.9
2023-11-25T01:00:00+00:00,39.4,50.5,45,40.1,38.7
2023-11-25T02:00:00+00:00,38.5,46.4,49,39.4,37.6
2023-11-25T03:00:00+00:00,49.2,69.1,53,50.6,47.8
2023-11-25T04:00:00+00:00,52.1,76.4,55,53.4,50.9
2023-11-25T05:00:00+00:00,65.1,98.4,57,67.5,62.8
2023-11-25T06:00:00+00:00,55.3,78.5,58,56.7,53.9
2023-11-25T07:00:00+00:00,51.4,75.0,60,52.7,50.0
2023-11-25T08:00:00+00:00,52.8,78.1,61,54.4,51.3
2023-11-25T09:00:00+00:00,46.7,63.3,61,47.9,45.5
2023-11-25T10:00:00+00:00,39.2,46.4,61,40.5,37.9
2023-11-25T11:00:00+00:00,39.5,47.0,62,40.7,38.3
2023-11-25T12:00:00+00:00,35.2,39.2,63,36.4,34.0
2023-11-25T13:00:00+00:00,33.4,36.2,63,34.7,32.1
2023-11-25T14:00:00+00:00,34.8,38.5,64,36.2,33.4
2023-11-25T15:00:00+00:00,33.9,36.9,64,35.1,32.6
2023-11-25T16:00:00+00:00,34.8,38.6,62,35.8,33.7
2023-11-25T17:00:00+00:00,35.9,40.4,51,37.0,34.8
2023-11-25T18:00:00+00:00,36.4,41.3,44,37.6,35.3
2023-11-25T19:00:00+00:00,32.1,34.1,41,33.0,31.3
2023-11-25T20:00:00+00:00,31.4,32.9,40,32.1,30.6
2023-11-25T21:00:00+00:00,31.6,33.1,38,32.4,30.7
2023-11-25T22:00:00+00:00,31.1,32.5,36,32.0,30.1
2023-11-25T23:00:00+00:00,26.5,26.7,34,27.4,25.5
2023-11-26T00:00:00+00:00,20.9,20.9,36,21.9,19.9
2023-11-26T01:00:00+00:00,29.3,31.2,44,30.0,28.6
2023-11-26T02:00:00+00:00,44.6,58.2,48,45.6,43.6
2023-11-26T03:00:00+00:00,45.2,59.2,51,46.3,44.0
2023-11-26T04:00:00+00:00,48.8,68.4,54,49.8,47.7
2023-11-26T05:00:00+00:00,47.6,65.4,56,48.8,46.4
2023-11-26T06:00:00+00:00,50.4,72.6,58,51.5,49.2
2023-11-26T07:00:00+00:00,52.8,78.7,59,54.4,51.3
2023-11-26T08:00:00+00:00,58.3,88.4,60,60.9,55.8
2023-11-26T09:00:00+00:00,50.2,72.2,60,51.5,49.0
2023-11-26T10:00:00+00:00,41.9,51.9,60,43.1,40.8
2023-11-26T11:00:00+00:00,39.5,46.8,61,40.9,38.1
2023-11-26T12:00:00+00:00,37.4,43.1,61,38.8,36.0
2023-11-26T13:00:00+00:00,35.1,39.2,61,36.5,33.8
2023-11-26T14:00:00+00:00,34.6,38.1,62,36.1,33.1
2023-11-26T15:00:00+00:00,33.9,37.2,63,35.2,32.6
2023-11-26T16:00:00+00:00,31.5,33.6,58,32.5,30.4
2023-11-26T17:00:00+00:00,28.0,28.6,48,29.2,26.8
2023-11-26T18:00:00+00:00,28.9,29.4,42,30.0,27.7
2023-11-26T19:00:00+00:00,27.4,27.7,39,28.3,26.5
2023-11-26T20:00:00+00:00,25.7,25.8,36,26.7,24.7
2023-11-26T21:00:00+00:00,25.2,25.5,34,26.6,23.9
2023-11-26T22:00:00+00:00,20.1,20.1,32,21.2,19.1
2023-11-26T23:00:00+00:00,21.2,21.2,34,22.6,19.8
2023-11-27T00:00:00+00:00,24.9,25.0,39,26.1,23.7
2023-11-27T01:00:00+00:00,34.4,37.9,45,35.4,33.4
2023-11-27T02:00:00+00:00,39.8,47.5,49,40.9,38.7
2023-11-27T03:00:00+00:00,40.9,50.1,51,42.0,39.8
2023-11-27T04:00:00+00:00,37.0,42.4,52,38.3,35.8
2023-11-27T05:00:00+00:00,34.7,38.4,52,36.0,33.4
2023-11-27T06:00:00+00:00,30.0,31.3,53,31.5,28.4
2023-11-27T07:00:00+00:00,32.2,34.7,54,33.8,30.7
2023-11-27T08:00:00+00:00,38.7,45.9,57,40.0,37.3
2023-11-27T09:00:00+00:00,43.7,55.8,58,44.9,42.5
2023-11-27T10:00:00+00:00,39.8,47.4,59,41.1,38.4
2023-11-27T11:00:00+00:00,35.6,40.0,60,37.0,34.3
2023-11-27T12:00:00+00:00,34.0,37.2,61,35.4,32.7
2023-11-27T13:00:00+00:00,31.0,32.4,61,32.2,29.7
2023-11-27T14:00:00+00:00,24.9,25.0,61,26.4,23.5
2023-11-27T15:00:00+00:00,21.5,21.5,61,22.9,20.1
2023-11-27T16:00:00+00:00,18.4,18.4,55,19.5,17.4
2023-11-27T17:00:00+00:00,16.0,16.0,44,16.7,15.2
2023-11-27T18:00:00+00:00,18.9,18.9,38,19.8,18.0
2023-11-27T19:00:00+00:00,16.7,16.7,35,17.5,15.9
2023-11-27T20:00:00+00:00,12.8,12.8,31,13.6,12.0
2023-11-27T21:00:00+00:00,11.7,11.7,28,12.5,11.0
2023-11-27T22:00:00+00:00,12.0,12.0,26,12.7,11.2
2023-11-27T23:00:00+00:00,8.2,8.2,26,8.6,7.7
2023-11-28T00:00:00+00:00,6.5,6.5,28,6.8,6.2
2023-11-28T01:00:00+00:00,12.8,12.8,36,13.6,12.1
2023-11-28T02:00:00+00:00,13.1,13.4,41,13.6,12.6
2023-11-28T03:00:00+00:00,14.3,14.3,44,15.1,13.5
2023-11-28T04:00:00+00:00,27.1,27.5,46,28.5,25.7
2023-11-28T05:00:00+00:00,24.9,25.0,47,26.2,23.6
2023-11-28T06:00:00+00:00,33.3,37.7,50,34.9,31.8
2023-11-28T07:00:00+00:00,34.5,37.9,52,35.7,33.2
2023-11-28T08:00:00+00:00,34.9,38.6,53,36.3,33.4
2023-11-28T09:00:00+00:00,28.1,28.9,53,29.3,26.9
2023-11-28T10:00:00+00:00,24.6,24.7,55,26.2,23.1
2023-11-28T11:00:00+00:00,23.4,23.5,55,24.8,22.1
2023-11-28T12:00:00+00:00,17.1,17.1,54,18.4,15.8
2023-11-28T13:00:00+00:00,15.6,15.6,56,16.7,14.5
2023-11-28T14:00:00+00:00,23.4,23.5,58,25.0,21.7
2023-11-28T15:00:00+00:00,23.9,24.0,58,25.3,22.5
2023-11-28T16:00:00+00:00,15.9,15.9,50,16.8,15.0
2023-11-28T17:00:00+00:00,13.4,13.4,39,14.3,12.5
2023-11-28T18:00:00+00:00,11.7,11.7,32,12.3,11.2
2023-11-28T19:00:00+00:00,12.3,12.3,30,13.1,11.6
2023-11-28T20:00:00+00:00,12.0,12.0,26,13.0,11.0
2023-11-28T21:00:00+00:00,12.9,12.9,23,13.6,12.2
2023-11-28T22:00:00+00:00,11.1,11.1,21,11.9,10.3
2023-11-28T23:00:00+00:00,9.6,9.6,20,10.1,9.0
2023-11-29T00:00:00+00:00,9.1,9.1,23,9.6,8.6
2023-11-29T01:00:00+00:00,11.0,11.0,27,11.8,10.2
2023-11-29T02:00:00+00:00,11.6,11.6,31,12.4,10.8
2023-11-29T03:00:00+00:00,18.7,18.7,37,20.1,17.4
2023-11-29T04:00:00+00:00,24.4,24.5,41,25.9,23.0
2023-11-29T05:00:00+00:00,28.3,29.0,44,30.0,26.5
2023-11-29T06:00:00+00:00,28.5,29.4,44,30.3,26.8
2023-11-29T07:00:00+00:00,19.6,19.6,43,21.0,18.1
2023-11-29T08:00:00+00:00,17.1,17.1,44,18.3,15.9
2023-11-29T09:00:00+00:00,16.7,16.7,46,18.0,15.4
2023-11-29T10:00:00+00:00,15.9,15.9,47,17.0,14.7
2023-11-29T11:00:00+00:00,15.3,15.3,49,16.3,14.3
2023-11-29T12:00:00+00:00,14.9,14.9,51,15.9,14.0
2023-11-29T13:00:00+00:00,15.8,15.8,53,16.8,14.9
2023-11-29T14:00:00+00:00,14.5,14.5,54,15.5,13.5
2023-11-29T15:00:00+00:00,16.8,16.9,53,17.8,15.8
2023-11-29T16:00:00+00:00,12.6,12.6,46,13.4,11.8
2023-11-29T17:00:00+00:00,8.2,8.2,42,8.6,7.7
2023-11-29T18:00:00+00:00,10.5,10.5,37,11.2,9.9
2023-11-29T19:00:00+00:00,12.5,12.5,34,13.6,11.4
2023-11-29T20:00:00+00:00,13.0,13.0,33,14.0,12.0
2023-11-29T21:00:00+00:00,13.1,13.1,34,14.0,12.2
2023-11-29T22:00:00+00:00,10.6,10.6,35,11.5,9.7
2023-11-29T23:00:00+00:00,10.6,11.2,36,11.3,10.0
2023-11-30T00:00:00+00:00,10.2,10.2,39,10.9,9.5
2023-11-30T01:00:00+00:00,15.6,15.6,42,16.7,14.5
2023-11-30T02:00:00+00:00,19.6,19.6,45,21.2,18.1
2023-11-30T03:00:00+00:00,25.3,25.7,45,26.8,23.8
2023-11-30T04:00:00+00:00,32.0,34.0,48,33.6,30.5
2023-11-30T05:00:00+00:00,33.4,36.1,53,35.0,31.8
2023-11-30T06:00:00+00:00,34.0,37.1,55,35.7,32.3
2023-11-30T07:00:00+00:00,34.8,38.5,58,36.4,33.2
2023-11-30T08:00:00+00:00,36.5,41.5,60,38.2,34.9
2023-11-30T09:00:00+00:00,33.4,36.1,59,34.6,32.1
2023-11-30T10:00:00+00:00,32.3,34.4,60,33.9,30.8
2023-11-30T11:00:00+00:00,33.1,35.7,61,34.7,31.5
2023-11-30T12:00:00+00:00,32.6,35.0,61,34.1,31.1
2023-11-30T13:00:00+00:00,31.3,33.1,60,32.8,29.8
2023-11-30T14:00:00+00:00,23.8,23.8,61,25.4,22.1
2023-11-30T15:00:00+00:00,19.9,20.0,60,21.2,18.5
2023-11-30T16:00:00+00:00,19.7,19.7,57,21.2,18.2
2023-11-30T17:00:00+00:00,16.4,16.4,52,17.5,15.2
2023-11-30T18:00:00+00:00,17.5,17.5,46,18.4,16.5
2023-11-30T19:00:00+00:00,17.3,17.3,42,18.4,16.3
2023-11-30T20:00:00+00:00,22.0,22.0,38,23.0,21.0
2023-11-30T21:00:00+00:00,22.2,22.2,36,23.0,21.4
2023-11-30T22:00:00+00:00,15.3,15.3,36,16.0,14.5
2023-11-30T23:00:00+00:00,10.5,10.9,39,11.1,10.0
2023-12-01T00:00:00+00:00,9.0,9.0,41,9.4,8.7
2023-12-01T01:00:00+00:00,12.7,12.7,45,13.3,12.1
2023-12-01T02:00:00+00:00,13.3,13.3,45,14.2,12.5
2023-12-01T03:00:00+00:00,20.3,20.5,48,21.5,19.1
2023-12-01T04:00:00+00:00,30.1,31.1,51,31.1,29.1
2023-12-01T05:00:00+00:00,22.4,22.7,52,23.4,21.4
2023-12-01T06:00:00+00:00,9.5,9.5,53,9.9,9.2
2023-12-01T07:00:00+00:00,14.3,14.3,54,14.9,13.7
2023-12-01T08:00:00+00:00,13.6,13.6,58,14.3,13.0
2023-12-01T09:00:00+00:00,10.0,10.0,60,10.4,9.5
2023-12-01T10:00:00+00:00,7.7,7.7,63,8.1,7.3
2023-12-01T11:00:00+00:00,5.7,5.7,64,6.1,5.4
2023-12-01T12:00:00+00:00,4.2,4.2,65,4.4,4.1
2023-12-01T13:00:00+00:00,4.4,4.4,66,4.6,4.1
2023-12-01T14:00:00+00:00,4.9,4.9,66,5.3,4.5
2023-12-01T15:00:00+00:00,6.6,6.6,67,7.0,6.3
2023-12-01T16:00:00+00:00,7.9,7.9,63,8.4,7.5
2023-12-01T17:00:00+00:00,7.8,7.8,57,8.3,7.4
2023-12-01T18:00:00+00:00,11.8,11.8,50,12.3,11.3
2023-12-01T19:00:00+00:00,11.3,11.3,46,11.8,10.8
2023-12-01T20:00:00+00:00,10.3,10.3,45,10.8,9.9
2023-12-01T21:00:00+00:00,9.3,9.3,42,9.7,8.9
2023-12-01T22:00:00+00:00,7.9,7.9,40,8.1,7.7
2023-12-01T23:00:00+00:00,8.7,8.7,39,8.9,8.4
2023-12-02T00:00:00+00:00,8.6,8.6,40,8.9,8.2
2023-12-02T01:00:00+00:00,15.2,15.3,45,15.8,14.7
2023-12-02T02:00:00+00:00,18.3,18.3,48,19.2,17.3
2023-12-02T03:00:00+00:00,20.6,20.6,49,21.7,19.5
2023-12-02T04:00:00+00:00,24.2,24.3,52,25.3,23.0
2023-12-02T05:00:00+00:00,30.5,31.6,56,31.7,29.2
2023-12-02T06:00:00+00:00,36.7,42.0,58,37.9,35.6
2023-12-02T07:00:00+00:00,39.5,47.4,59,40.7,38.3
2023-12-02T08:00:00+00:00,36.5,41.4,60,37.8,35.1
2023-12-02T09:00:00+00:00,39.4,46.7,61,40.8,38.0
2023-12-02T10:00:00+00:00,36.7,41.7,62,37.9,35.4
2023-12-02T11:00:00+00:00,30.9,32.2,62,32.1,29.8
2023-12-02T12:00:00+00:00,27.7,28.2,64,28.8,26.6
2023-12-02T13:00:00+00:00,32.3,34.4,66,33.4,31.2
2023-12-02T14:00:00+00:00,34.7,38.3,66,35.9,33.4
2023-12-02T15:00:00+00:00,37.2,42.7,66,38.3,36.0
2023-12-02T16:00:00+00:00,39.0,46.1,64,40.4,37.7
2023-12-02T17:00:00+00:00,32.7,35.4,58,33.9,31.5
2023-12-02T18:00:00+00:00,24.9,24.9,50,26.3,23.4
2023-12-02T19:00:00+00:00,20.9,20.9,44,22.0,19.9
2023-12-02T20:00:00+00:00,16.3,16.3,41,16.9,15.6
2023-12-02T21:00:00+00:00,15.9,15.9,39,16.5,15.3
2023-12-02T22:00:00+00:00,14.6,14.6,38,15.0,14.3
2023-12-02T23:00:00+00:00,10.9,10.9,37,11.4,10.5
2023-12-03T00:00:00+00:00,10.3,10.3,41,10.7,10.0
2023-12-03T01:00:00+00:00,12.4,12.4,46,12.9,11.8
2023-12-03T02:00:00+00:00,18.0,18.0,50,18.8,17.1
2023-12-03T03:00:00+00:00,27.3,28.0,51,28.5,26.1
2023-12-03T04:00:00+00:00,32.4,34.5,53,33.5,31.2
2023-12-03T05:00:00+00:00,33.4,36.1,55,34.5,32.2
2023-12-03T06:00:00+00:00,37.1,42.6,57,38.4,35.8
2023-12-03T07:00:00+00:00,40.2,48.6,57,41.5,38.9
2023-12-03T08:00:00+00:00,35.8,40.3,57,37.2,34.5
2023-12-03T09:00:00+00:00,35.4,39.6,59,37.0,33.9
2023-12-03T10:00:00+00:00,31.6,33.3,60,32.9,30.2
2023-12-03T11:00:00+00:00,29.0,29.6,61,30.5,27.6
2023-12-03T12:00:00+00:00,35.0,39.9,63,36.4,33.6
2023-12-03T13:00:00+00:00,38.8,46.0,63,40.3,37.4
2023-12-03T14:00:00+00:00,31.6,33.4,63,32.9,30.2
2023-12-03T15:00:00+00:00,26.5,26.7,64,27.9,25.1
2023-12-03T16:00:00+00:00,26.4,26.5,60,27.8,24.9
2023-12-03T17:00:00+00:00,28.2,28.7,52,29.5,27.0
2023-12-03T18:00:00+00:00,23.0,23.0,46,24.2,21.8
2023-12-03T19:00:00+00:00,23.4,23.4,44,24.7,22.1
2023-12-03T20:00:00+00:00,21.1,21.1,42,22.3,19.9
2023-12-03T21:00:00+00:00,17.8,17.8,42,18.8,16.8
2023-12-03T22:00:00+00:00,17.5,17.5,44,18.4,16.7
2023-12-03T23:00:00+00:00,21.0,21.0,46,22.5,19.4
2023-12-04T00:00:00+00:00,27.7,28.3,47,29.3,26.1
2023-12-04T01:00:00+00:00,50.8,68.9,50,52.4,49.2
2023-12-04T02:00:00+00:00,39.0,46.1,53,40.5,37.5
2023-12-04T03:00:00+00:00,39.5,46.9,55,41.1,37.8
2023-12-04T04:00:00+00:00,42.2,52.6,57,43.8,40.6
2023-12-04T05:00:00+00:00,41.3,50.5,59,42.8,39.7
2023-12-04T06:00:00+00:00,41.4,50.7,60,42.8,40.0
2023-12-04T07:00:00+00:00,39.9,47.7,61,41.4,38.4
2023-12-04T08:00:00+00:00,36.5,41.4,62,38.2,34.7
2023-12-04T09:00:00+00:00,34.5,38.1,61,36.1,33.0
2023-12-04T10:00:00+00:00,30.5,31.9,59,32.1,28.9
2023-12-04T11:00:00+00:00,25.9,26.0,59,27.8,24.0
2023-12-04T12:00:00+00:00,26.1,26.2,60,27.9,24.3
2023-12-04T13:00:00+00:00,26.2,26.3,61,28.2,24.1
2023-12-04T14:00:00+00:00,24.6,24.7,62,26.5,22.8
2023-12-04T15:00:00+00:00,28.3,31.8,63,30.1,26.5
2023-12-04T16:00:00+00:00,24.7,24.8,60,26.6,22.8
2023-12-04T17:00:00+00:00,23.1,23.2,52,24.7,21.6
2023-12-04T18:00:00+00:00,22.9,22.9,46,24.7,21.1
2023-12-04T19:00:00+00:00,21.2,21.2,44,22.8,19.6
2023-12-04T20:00:00+00:00,20.8,20.8,41,22.3,19.3
2023-12-04T21:00:00+00:00,24.9,24.9,40,26.6,23.2
2023-12-04T22:00:00+00:00,23.7,23.7,38,25.4,21.9
2023-12-04T23:00:00+00:00,16.3,16.3,38,17.2,15.4
2023-12-05T00:00:00+00:00,13.0,13.0,40,13.7,12.3
2023-12-05T01:00:00+00:00,12.9,12.9,47,13.7,12.2
2023-12-05T02:00:00+00:00,21.5,21.5,52,22.8,20.2
2023-12-05T03:00:00+00:00,25.0,25.1,56,26.6,23.5
2023-12-05T04:00:00+00:00,25.6,25.7,58,27.3,24.0
2023-12-05T05:00:00+00:00,28.6,29.2,61,30.0,27.3
2023-12-05T06:00:00+00:00,33.9,37.2,61,35.5,32.4
2023-12-05T07:00:00+00:00,35.1,39.1,60,36.5,33.8
2023-12-05T08:00:00+00:00,32.9,35.4,61,34.3,31.6
2023-12-05T09:00:00+00:00,34.0,37.2,62,35.4,32.5
2023-12-05T10:00:00+00:00,32.3,34.4,63,33.5,31.1
2023-12-05T11:00:00+00:00,29.8,30.6,63,31.2,28.4
2023-12-05T12:00:00+00:00,27.6,28.0,63,29.3,26.0
2023-12-05T13:00:00+00:00,25.0,25.1,65,26.5,23.5
2023-12-05T14:00:00+00:00,22.5,22.5,65,23.9,21.1
2023-12-05T15:00:00+00:00,30.0,31.5,65,31.5,28.6
2023-12-05T16:00:00+00:00,22.5,22.5,61,23.9,21.0
2023-12-05T17:00:00+00:00,24.9,25.0,55,26.5,23.3
2023-12-05T18:00:00+00:00,27.1,27.5,48,28.4,25.8
2023-12-05T19:00:00+00:00,23.9,24.0,47,25.2,22.6
2023-12-05T20:00:00+00:00,26.5,26.7,45,28.0,25.0
2023-12-05T21:00:00+00:00,28.3,28.7,43,29.7,26.8
2023-12-05T22:00:00+00:00,26.5,26.7,40,28.2,24.8
2023-12-05T23:00:00+00:00,20.4,20.4,39,21.7,19.2
2023-12-06T00:00:00+00:00,36.8,46.5,42,38.4,35.2
2023-12-06T01:00:00+00:00,44.2,56.9,47,46.1,42.3
2023-12-06T02:00:00+00:00,37.4,43.1,52,39.2,35.5
2023-12-06T03:00:00+00:00,35.4,39.6,55,36.8,34.1
2023-12-06T04:00:00+00:00,39.7,47.4,57,41.0,38.3
2023-12-06T05:00:00+00:00,40.2,48.3,58,41.5,38.8
2023-12-06T06:00:00+00:00,40.3,48.5,59,41.7,38.9
