time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,6.2,6.3,25,3.8,8.6
2023-11-19T18:00:00+00:00,1.9,1.9,28,1.5,2.4
2023-11-19T19:00:00+00:00,2.1,2.2,37,1.9,2.2
2023-11-19T20:00:00+00:00,1.0,1.0,34,0.9,1.1
2023-11-19T21:00:00+00:00,0.4,0.4,31,0.4,0.5
2023-11-19T22:00:00+00:00,1.4,1.5,30,1.3,1.6
2023-11-19T23:00:00+00:00,0.5,0.5,31,0.5,0.6
2023-11-20T00:00:00+00:00,1.8,1.8,32,1.8,1.7
2023-11-20T01:00:00+00:00,1.6,1.6,34,1.6,1.6
2023-11-20T02:00:00+00:00,1.3,1.3,36,1.3,1.4
2023-11-20T03:00:00+00:00,2.0,2.0,38,2.1,2.0
2023-11-20T04:00:00+00:00,1.7,1.7,41,1.7,1.7
2023-11-20T05:00:00+00:00,3.0,3.0,43,3.1,2.8
2023-11-20T06:00:00+00:00,3.1,3.1,44,3.4,2.9
2023-11-20T07:00:00+00:00,4.5,4.5,45,4.9,4.1
2023-11-20T08:00:00+00:00,13.2,14.2,47,14.3,12.1
2023-11-20T09:00:00+00:00,12.6,12.6,49,13.8,11.3
2023-11-20T10:00:00+00:00,16.4,16.4,50,17.9,14.9
2023-11-20T11:00:00+00:00,22.3,22.3,51,24.4,20.3
2023-11-20T12:00:00+00:00,24.5,24.5,52,27.0,22.0
2023-11-20T13:00:00+00:00,19.0,19.0,53,20.9,17.2
2023-11-20T14:00:00+00:00,20.1,20.1,54,22.1,18.2
2023-11-20T15:00:00+00:00,18.4,18.4,54,20.1,16.7
2023-11-20T16:00:00+00:00,11.9,11.9,48,13.1,10.7
2023-11-20T17:00:00+00:00,13.4,13.7,23,12.1,14.7
2023-11-20T18:00:00+00:00,10.4,10.4,26,10.4,10.3
2023-11-20T19:00:00+00:00,9.5,9.5,35,10.2,8.8
2023-11-20T20:00:00+00:00,7.5,7.5,34,7.9,7.1
2023-11-20T21:00:00+00:00,5.1,5.1,31,5.4,4.8
2023-11-20T22:00:00+00:00,2.9,2.9,28,3.0,2.8
2023-11-20T23:00:00+00:00,2.6,2.6,25,2.7,2.5
2023-11-21T00:00:00+00:00,4.5,4.7,28,4.8,4.2
2023-11-21T01:00:00+00:00,10.1,10.1,33,10.6,9.6
2023-11-21T02:00:00+00:00,17.0,17.0,38,18.1,15.9
2023-11-21T03:00:00+00:00,29.7,30.3,41,31.4,28.0
2023-11-21T04:00:00+00:00,40.0,45.4,44,41.7,38.4
2023-11-21T05:00:00+00:00,47.7,59.4,46,49.4,46.1
2023-11-21T06:00:00+00:00,59.1,79.1,47,61.7,56.6
2023-11-21T07:00:00+00:00,49.5,62.1,49,51.5,47.4
2023-11-21T08:00:00+00:00,47.5,57.4,49,49.7,45.2
2023-11-21T09:00:00+00:00,43.4,49.3,50,45.6,41.2
2023-11-21T10:00:00+00:00,44.2,50.7,51,46.6,41.9
2023-11-21T11:00:00+00:00,35.5,37.1,51,37.8,33.2
2023-11-21T12:00:00+00:00,26.9,27.2,52,29.2,24.5
2023-11-21T13:00:00+00:00,23.2,23.2,53,25.2,21.2
2023-11-21T14:00:00+00:00,30.7,31.0,54,33.4,28.0
2023-11-21T15:00:00+00:00,36.5,38.4,55,39.0,34.1
2023-11-21T16:00:00+00:00,31.9,32.7,48,34.2,29.6
2023-11-21T17:00:00+00:00,27.4,28.7,21,26.7,28.0
2023-11-21T18:00:00+00:00,20.2,20.2,22,20.5,19.9
2023-11-21T19:00:00+00:00,19.4,19.4,29,20.5,18.4
2023-11-21T20:00:00+00:00,16.8,16.8,28,17.4,16.2
2023-11-21T21:00:00+00:00,7.4,7.4,24,7.7,7.2
2023-11-21T22:00:00+00:00,5.0,5.0,20,5.3,4.6
2023-11-21T23:00:00+00:00,5.7,5.7,21,6.1,5.3
2023-11-22T00:00:00+00:00,8.6,8.6,26,8.9,8.2
2023-11-22T01:00:00+00:00,11.6,11.6,31,12.2,11.0
2023-11-22T02:00:00+00:00,27.7,33.1,34,28.9,26.4
2023-11-22T03:00:00+00:00,23.6,24.0,38,25.0,22.2
2023-11-22T04:00:00+00:00,37.0,41.8,41,38.7,35.4
2023-11-22T05:00:00+00:00,39.0,44.2,44,40.6,37.4
2023-11-22T06:00:00+00:00,39.9,44.9,46,41.7,38.2
2023-11-22T07:00:00+00:00,59.6,82.8,49,63.4,55.7
2023-11-22T08:00:00+00:00,50.4,65.5,50,52.6,48.2
2023-11-22T09:00:00+00:00,45.3,53.5,52,47.6,43.0
2023-11-22T10:00:00+00:00,45.3,52.9,53,47.6,42.9
2023-11-22T11:00:00+00:00,46.5,54.9,54,49.1,44.0
2023-11-22T12:00:00+00:00,48.4,58.2,54,50.8,45.9
2023-11-22T13:00:00+00:00,48.9,59.2,54,51.4,46.5
2023-11-22T14:00:00+00:00,52.1,66.2,55,54.7,49.5
2023-11-22T15:00:00+00:00,54.8,72.9,55,57.3,52.2
2023-11-22T16:00:00+00:00,41.5,47.8,48,43.6,39.5
2023-11-22T17:00:00+00:00,37.9,44.3,22,38.3,37.4
2023-11-22T18:00:00+00:00,33.6,36.3,23,34.4,32.7
2023-11-22T19:00:00+00:00,34.1,38.1,31,35.5,32.8
2023-11-22T20:00:00+00:00,25.9,26.0,30,27.2,24.5
2023-11-22T21:00:00+00:00,22.8,22.8,29,23.9,21.7
2023-11-22T22:00:00+00:00,19.6,19.6,27,20.5,18.8
2023-11-22T23:00:00+00:00,16.1,16.1,28,17.1,15.2
2023-11-23T00:00:00+00:00,16.2,16.2,31,16.8,15.6
2023-11-23T01:00:00+00:00,22.5,22.9,35,23.7,21.3
2023-11-23T02:00:00+00:00,37.4,43.1,38,38.5,36.3
2023-11-23T03:00:00+00:00,42.1,50.5,40,43.5,40.7
2023-11-23T04:00:00+00:00,55.5,73.8,41,57.2,53.8
2023-11-23T05:00:00+00:00,63.2,92.0,42,65.8,60.6
2023-11-23T06:00:00+00:00,54.0,77.6,44,55.6,52.3
2023-11-23T07:00:00+00:00,53.3,75.4,46,55.1,51.4
2023-11-23T08:00:00+00:00,58.6,86.9,47,61.6,55.7
2023-11-23T09:00:00+00:00,57.1,83.7,49,59.5,54.6
2023-11-23T10:00:00+00:00,58.3,85.8,50,61.1,55.4
2023-11-23T11:00:00+00:00,60.4,89.7,51,63.8,56.9
2023-11-23T12:00:00+00:00,61.1,91.0,52,64.6,57.6
2023-11-23T13:00:00+00:00,54.5,75.7,52,56.9,52.2
2023-11-23T14:00:00+00:00,54.7,75.3,53,57.0,52.5
2023-11-23T15:00:00+00:00,61.5,90.7,54,65.0,58.0
2023-11-23T16:00:00+00:00,58.0,85.9,48,60.8,55.2
2023-11-23T17:00:00+00:00,53.9,80.3,25,54.5,53.3
2023-11-23T18:00:00+00:00,47.9,66.0,25,48.9,46.8
2023-11-23T19:00:00+00:00,43.9,56.5,32,45.3,42.6
2023-11-23T20:00:00+00:00,33.3,36.4,30,34.5,32.1
2023-11-23T21:00:00+00:00,20.9,20.9,27,21.8,20.0
2023-11-23T22:00:00+00:00,16.2,16.2,25,16.9,15.5
2023-11-23T23:00:00+00:00,24.8,25.0,27,25.7,23.8
2023-11-24T00:00:00+00:00,29.8,30.9,28,31.1,28.5
2023-11-24T01:00:00+00:00,36.3,40.6,32,37.5,35.0
2023-11-24T02:00:00+00:00,45.7,58.9,36,47.1,44.3
2023-11-24T03:00:00+00:00,39.8,46.5,38,41.4,38.2
2023-11-24T04:00:00+00:00,40.2,46.7,42,42.2,38.2
2023-11-24T05:00:00+00:00,33.1,35.1,45,34.9,31.4
2023-11-24T06:00:00+00:00,27.1,27.2,46,29.1,25.2
2023-11-24T07:00:00+00:00,30.9,31.3,48,33.4,28.4
2023-11-24T08:00:00+00:00,35.4,37.6,50,37.6,33.3
2023-11-24T09:00:00+00:00,45.2,53.3,50,47.6,42.8
2023-11-24T10:00:00+00:00,41.7,46.7,51,44.0,39.5
2023-11-24T11:00:00+00:00,40.4,44.0,52,42.9,37.9
2023-11-24T12:00:00+00:00,33.8,34.5,50,36.3,31.3
2023-11-24T13:00:00+00:00,18.7,18.7,49,20.4,17.1
2023-11-24T14:00:00+00:00,9.8,9.8,47,10.9,8.7
2023-11-24T15:00:00+00:00,6.7,6.7,46,7.4,5.9
2023-11-24T16:00:00+00:00,4.3,4.3,39,4.8,3.8
2023-11-24T17:00:00+00:00,10.4,10.6,19,9.2,11.7
2023-11-24T18:00:00+00:00,10.2,10.2,21,10.6,9.8
2023-11-24T19:00:00+00:00,14.2,14.2,30,15.0,13.3
2023-11-24T20:00:00+00:00,16.1,16.1,31,16.8,15.4
2023-11-24T21:00:00+00:00,16.8,16.8,30,17.9,15.6
2023-11-24T22:00:00+00:00,18.9,18.9,29,20.0,17.9
2023-11-24T23:00:00+00:00,18.7,18.7,29,19.7,17.8
2023-11-25T00:00:00+00:00,17.8,17.8,31,18.8,16.8
2023-11-25T01:00:00+00:00,19.9,19.9,35,21.3,18.6
2023-11-25T02:00:00+00:00,30.3,31.9,38,32.2,28.5
2023-11-25T03:00:00+00:00,39.6,44.2,40,41.2,38.0
2023-11-25T04:00:00+00:00,49.7,60.3,42,53.4,45.9
2023-11-25T05:00:00+00:00,39.3,42.9,43,41.3,37.3
2023-11-25T06:00:00+00:00,44.6,51.7,45,46.6,42.6
2023-11-25T07:00:00+00:00,49.3,60.2,46,51.5,47.2
2023-11-25T08:00:00+00:00,40.8,44.7,46,43.1,38.5
2023-11-25T09:00:00+00:00,40.0,43.1,47,42.6,37.5
2023-11-25T10:00:00+00:00,48.9,58.3,48,51.6,46.2
2023-11-25T11:00:00+00:00,55.6,72.4,49,58.4,52.8
2023-11-25T12:00:00+00:00,57.4,75.6,50,60.2,54.5
2023-11-25T13:00:00+00:00,57.2,74.7,52,60.2,54.2
2023-11-25T14:00:00+00:00,58.9,78.6,52,62.0,55.8
2023-11-25T15:00:00+00:00,59.3,80.2,52,62.3,56.2
2023-11-25T16:00:00+00:00,61.4,89.7,48,64.1,58.7
2023-11-25T17:00:00+00:00,53.2,78.0,25,54.1,52.4
2023-11-25T18:00:00+00:00,43.0,53.3,27,44.0,42.0
2023-11-25T19:00:00+00:00,39.7,45.9,34,41.0,38.5
2023-11-25T20:00:00+00:00,36.8,40.8,33,38.2,35.5
2023-11-25T21:00:00+00:00,33.6,35.8,31,34.9,32.2
2023-11-25T22:00:00+00:00,29.3,30.4,30,30.6,28.0
2023-11-25T23:00:00+00:00,25.6,27.0,29,26.9,24.3
2023-11-26T00:00:00+00:00,17.7,17.7,29,18.6,16.9
2023-11-26T01:00:00+00:00,34.9,38.4,34,36.5,33.2
2023-11-26T02:00:00+00:00,40.3,46.4,37,41.9,38.7
2023-11-26T03:00:00+00:00,55.2,71.1,41,57.4,52.9
2023-11-26T04:00:00+00:00,49.4,62.2,43,51.3,47.5
2023-11-26T05:00:00+00:00,53.8,71.8,45,56.1,51.6
2023-11-26T06:00:00+00:00,59.2,84.6,47,61.9,56.5
2023-11-26T07:00:00+00:00,66.5,99.0,48,70.7,62.2
2023-11-26T08:00:00+00:00,63.1,92.1,49,66.4,59.9
2023-11-26T09:00:00+00:00,63.4,92.1,50,67.0,59.9
2023-11-26T10:00:00+00:00,72.6,109.4,50,79.2,66.0
2023-11-26T11:00:00+00:00,81.8,124.2,51,89.5,74.2
2023-11-26T12:00:00+00:00,87.0,132.0,52,95.3,78.6
2023-11-26T13:00:00+00:00,77.0,116.6,52,84.7,69.3
2023-11-26T14:00:00+00:00,79.4,120.3,52,87.3,71.5
2023-11-26T15:00:00+00:00,74.9,112.3,51,81.6,68.2
2023-11-26T16:00:00+00:00,52.0,67.8,47,53.7,50.3
2023-11-26T17:00:00+00:00,40.7,49.1,24,41.1,40.2
2023-11-26T18:00:00+00:00,34.4,37.6,24,35.1,33.7
2023-11-26T19:00:00+00:00,33.5,35.7,31,34.7,32.3
2023-11-26T20:00:00+00:00,37.0,41.7,30,38.4,35.7
2023-11-26T21:00:00+00:00,34.5,37.9,29,35.5,33.4
2023-11-26T22:00:00+00:00,26.3,26.4,27,27.4,25.2
2023-11-26T23:00:00+00:00,22.0,22.0,29,22.9,21.1
2023-11-27T00:00:00+00:00,22.4,22.4,32,23.7,21.2
2023-11-27T01:00:00+00:00,28.9,29.1,36,30.6,27.3
2023-11-27T02:00:00+00:00,35.6,38.0,39,37.3,34.0
2023-11-27T03:00:00+00:00,46.9,57.2,42,48.5,45.3
2023-11-27T04:00:00+00:00,52.9,66.7,44,55.2,50.6
2023-11-27T05:00:00+00:00,54.6,73.9,42,56.5,52.6
2023-11-27T06:00:00+00:00,52.3,66.5,45,54.4,50.2
2023-11-27T07:00:00+00:00,52.5,65.9,47,54.8,50.1
2023-11-27T08:00:00+00:00,55.4,71.3,48,58.5,52.4
2023-11-27T09:00:00+00:00,55.6,72.2,49,58.4,52.9
2023-11-27T10:00:00+00:00,56.6,73.7,50,59.5,53.8
2023-11-27T11:00:00+00:00,51.0,61.3,50,54.0,48.0
2023-11-27T12:00:00+00:00,44.8,49.7,50,47.7,41.9
2023-11-27T13:00:00+00:00,46.6,52.4,50,49.6,43.6
2023-11-27T14:00:00+00:00,40.5,42.9,50,43.4,37.6
2023-11-27T15:00:00+00:00,32.6,32.9,49,35.6,29.6
2023-11-27T16:00:00+00:00,25.2,25.2,42,26.8,23.6
2023-11-27T17:00:00+00:00,31.1,33.2,20,31.2,30.9
2023-11-27T18:00:00+00:00,27.3,27.5,20,27.6,26.9
2023-11-27T19:00:00+00:00,25.1,25.1,26,26.5,23.7
2023-11-27T20:00:00+00:00,21.0,21.0,25,22.1,19.9
2023-11-27T21:00:00+00:00,11.1,11.1,22,11.8,10.4
2023-11-27T22:00:00+00:00,8.2,8.2,21,8.7,7.7
2023-11-27T23:00:00+00:00,8.8,8.8,22,9.2,8.4
2023-11-28T00:00:00+00:00,8.2,8.2,24,8.8,7.6
2023-11-28T01:00:00+00:00,14.3,14.3,28,15.3,13.4
2023-11-28T02:00:00+00:00,28.3,28.5,32,29.8,26.7
2023-11-28T03:00:00+00:00,32.2,32.8,35,33.8,30.7
2023-11-28T04:00:00+00:00,41.2,46.7,38,43.0,39.5
2023-11-28T05:00:00+00:00,46.3,55.2,40,48.1,44.6
2023-11-28T06:00:00+00:00,49.7,61.1,42,51.6,47.7
2023-11-28T07:00:00+00:00,55.7,74.4,43,58.0,53.5
2023-11-28T08:00:00+00:00,68.9,103.0,43,73.7,64.0
2023-11-28T09:00:00+00:00,60.8,86.2,44,63.7,57.8
2023-11-28T10:00:00+00:00,51.2,62.9,45,54.0,48.5
2023-11-28T11:00:00+00:00,46.5,53.7,46,49.0,43.9
2023-11-28T12:00:00+00:00,38.9,40.7,46,41.4,36.5
2023-11-28T13:00:00+00:00,36.6,37.6,46,39.6,33.6
2023-11-28T14:00:00+00:00,39.7,41.8,48,42.6,36.9
2023-11-28T15:00:00+00:00,42.4,45.9,47,44.8,39.9
2023-11-28T16:00:00+00:00,33.5,34.7,41,35.6,31.4
2023-11-28T17:00:00+00:00,25.3,26.1,17,25.3,25.3
2023-11-28T18:00:00+00:00,23.0,23.0,17,23.5,22.4
2023-11-28T19:00:00+00:00,19.9,19.9,23,21.2,18.5
2023-11-28T20:00:00+00:00,18.1,18.1,22,19.2,16.9
2023-11-28T21:00:00+00:00,14.8,14.8,20,15.6,14.0
2023-11-28T22:00:00+00:00,14.1,14.1,18,14.8,13.3
2023-11-28T23:00:00+00:00,11.9,11.9,17,12.5,11.2
2023-11-29T00:00:00+00:00,14.4,14.4,19,15.3,13.4
2023-11-29T01:00:00+00:00,16.8,16.8,22,17.4,16.1
2023-11-29T02:00:00+00:00,27.9,28.1,27,29.6,26.2
2023-11-29T03:00:00+00:00,35.5,37.8,30,37.0,34.1
2023-11-29T04:00:00+00:00,40.3,45.1,33,41.9,38.7
2023-11-29T05:00:00+00:00,54.1,70.6,35,56.5,51.7
2023-11-29T06:00:00+00:00,49.1,61.1,36,50.9,47.3
2023-11-29T07:00:00+00:00,45.3,53.2,36,47.2,43.3
2023-11-29T08:00:00+00:00,37.8,39.8,36,39.6,35.9
2023-11-29T09:00:00+00:00,37.2,38.9,38,39.5,35.0
2023-11-29T10:00:00+00:00,34.5,35.1,39,36.8,32.2
2023-11-29T11:00:00+00:00,38.0,40.2,40,40.3,35.7
2023-11-29T12:00:00+00:00,28.3,28.3,39,30.5,26.0
2023-11-29T13:00:00+00:00,22.6,22.6,38,24.7,20.5
2023-11-29T14:00:00+00:00,24.0,24.0,40,26.4,21.7
2023-11-29T15:00:00+00:00,24.1,24.1,39,26.1,22.1
2023-11-29T16:00:00+00:00,20.1,20.1,39,21.7,18.5
2023-11-29T17:00:00+00:00,20.7,21.0,22,20.8,20.5
2023-11-29T18:00:00+00:00,18.6,18.6,21,19.2,18.1
2023-11-29T19:00:00+00:00,19.3,19.3,28,20.4,18.3
2023-11-29T20:00:00+00:00,18.8,18.8,28,19.8,17.9
2023-11-29T21:00:00+00:00,15.9,15.9,28,17.0,14.8
2023-11-29T22:00:00+00:00,10.4,10.4,30,11.0,9.9
2023-11-29T23:00:00+00:00,9.9,9.9,30,10.6,9.3
2023-11-30T00:00:00+00:00,16.1,16.1,31,16.8,15.3
2023-11-30T01:00:00+00:00,19.2,19.2,35,20.3,18.1
2023-11-30T02:00:00+00:00,28.7,30.4,37,30.4,27.0
2023-11-30T03:00:00+00:00,33.4,34.5,39,34.9,31.8
2023-11-30T04:00:00+00:00,36.5,39.3,43,38.2,34.8
2023-11-30T05:00:00+00:00,39.1,43.1,46,41.0,37.1
2023-11-30T06:00:00+00:00,45.7,54.8,48,48.3,43.0
2023-11-30T07:00:00+00:00,44.1,51.0,50,46.7,41.5
2023-11-30T08:00:00+00:00,43.8,50.2,51,46.7,41.0
2023-11-30T09:00:00+00:00,41.9,46.4,51,44.5,39.3
2023-11-30T10:00:00+00:00,41.9,46.1,51,44.5,39.2
2023-11-30T11:00:00+00:00,42.7,47.4,51,45.3,40.2
2023-11-30T12:00:00+00:00,44.0,50.1,51,46.7,41.4
2023-11-30T13:00:00+00:00,45.3,51.9,51,48.1,42.5
2023-11-30T14:00:00+00:00,54.7,71.4,51,57.5,52.0
2023-11-30T15:00:00+00:00,37.3,39.8,50,40.2,34.4
2023-11-30T16:00:00+00:00,34.6,35.7,49,36.9,32.4
2023-11-30T17:00:00+00:00,30.8,31.4,39,32.6,29.0
2023-11-30T18:00:00+00:00,30.2,31.0,31,31.4,29.1
2023-11-30T19:00:00+00:00,30.0,30.5,36,31.3,28.6
2023-11-30T20:00:00+00:00,30.0,30.8,33,31.4,28.7
2023-11-30T21:00:00+00:00,19.6,19.6,31,20.7,18.4
2023-11-30T22:00:00+00:00,11.5,11.5,33,12.5,10.4
2023-11-30T23:00:00+00:00,12.0,12.0,34,12.9,11.1
2023-12-01T00:00:00+00:00,12.1,12.1,37,12.9,11.2
2023-12-01T01:00:00+00:00,17.8,17.8,40,19.1,16.6
2023-12-01T02:00:00+00:00,40.5,51.7,41,42.8,38.2
2023-12-01T03:00:00+00:00,22.2,22.2,42,23.9,20.6
2023-12-01T04:00:00+00:00,27.7,28.2,44,29.7,25.8
2023-12-01T05:00:00+00:00,11.5,11.5,44,12.5,10.5
2023-12-01T06:00:00+00:00,7.5,7.5,47,8.3,6.7
2023-12-01T07:00:00+00:00,12.6,12.6,49,13.9,11.4
2023-12-01T08:00:00+00:00,8.5,8.5,50,9.4,7.6
2023-12-01T09:00:00+00:00,7.4,7.4,52,8.5,6.3
2023-12-01T10:00:00+00:00,7.2,7.2,53,8.1,6.3
2023-12-01T11:00:00+00:00,6.0,6.0,55,6.9,5.1
2023-12-01T12:00:00+00:00,6.5,6.5,56,7.5,5.6
2023-12-01T13:00:00+00:00,6.0,6.0,56,6.6,5.4
2023-12-01T14:00:00+00:00,7.9,8.0,56,8.6,7.2
2023-12-01T15:00:00+00:00,12.3,12.3,57,13.3,11.3
2023-12-01T16:00:00+00:00,9.0,9.0,52,9.9,8.1
2023-12-01T17:00:00+00:00,8.3,8.3,25,8.2,8.4
2023-12-01T18:00:00+00:00,6.0,6.0,24,6.3,5.7
2023-12-01T19:00:00+00:00,7.4,7.4,35,7.8,7.0
2023-12-01T20:00:00+00:00,7.4,7.4,35,7.7,7.0
2023-12-01T21:00:00+00:00,8.0,8.0,33,8.6,7.3
2023-12-01T22:00:00+00:00,8.8,8.8,32,9.6,8.0
2023-12-01T23:00:00+00:00,10.0,8.8,32,11.9,8.1
2023-12-02T00:00:00+00:00,12.8,12.9,33,13.6,11.9
2023-12-02T01:00:00+00:00,25.0,27.0,37,26.5,23.5
2023-12-02T02:00:00+00:00,33.7,36.2,40,35.7,31.8
2023-12-02T03:00:00+00:00,35.8,38.5,42,38.1,33.4
2023-12-02T04:00:00+00:00,49.6,63.1,44,52.1,47.0
2023-12-02T05:00:00+00:00,45.4,54.2,46,47.8,43.0
2023-12-02T06:00:00+00:00,50.4,63.4,48,52.8,47.9
2023-12-02T07:00:00+00:00,49.3,61.0,48,51.9,46.7
2023-12-02T08:00:00+00:00,46.1,53.6,48,48.9,43.4
2023-12-02T09:00:00+00:00,48.2,57.7,50,51.0,45.5
2023-12-02T10:00:00+00:00,58.6,79.4,50,62.5,54.7
2023-12-02T11:00:00+00:00,61.0,86.1,51,64.4,57.6
2023-12-02T12:00:00+00:00,49.9,61.9,52,52.9,47.0
2023-12-02T13:00:00+00:00,40.1,42.9,54,43.2,37.0
2023-12-02T14:00:00+00:00,42.9,47.1,54,46.0,39.8
2023-12-02T15:00:00+00:00,43.8,48.8,54,46.7,40.8
2023-12-02T16:00:00+00:00,42.8,47.7,52,45.6,39.9
2023-12-02T17:00:00+00:00,34.6,37.6,33,36.0,33.2
2023-12-02T18:00:00+00:00,32.7,34.4,34,34.3,31.2
2023-12-02T19:00:00+00:00,32.8,34.7,37,34.6,30.9
2023-12-02T20:00:00+00:00,29.6,33.0,35,31.6,27.6
2023-12-02T21:00:00+00:00,25.5,26.5,34,27.0,24.0
2023-12-02T22:00:00+00:00,19.1,19.1,34,20.5,17.8
2023-12-02T23:00:00+00:00,19.6,20.9,34,20.7,18.4
2023-12-03T00:00:00+00:00,16.1,16.1,36,17.3,14.8
2023-12-03T01:00:00+00:00,38.7,45.6,38,41.3,36.1
2023-12-03T02:00:00+00:00,41.4,47.9,41,43.8,38.9
2023-12-03T03:00:00+00:00,45.3,55.2,42,47.6,43.0
2023-12-03T04:00:00+00:00,58.8,82.6,44,62.0,55.5
2023-12-03T05:00:00+00:00,55.8,78.1,46,58.4,53.3
2023-12-03T06:00:00+00:00,56.3,78.6,47,59.1,53.5
2023-12-03T07:00:00+00:00,63.4,94.3,47,68.0,58.8
2023-12-03T08:00:00+00:00,62.5,92.3,47,66.8,58.1
2023-12-03T09:00:00+00:00,61.0,88.4,48,65.1,57.0
2023-12-03T10:00:00+00:00,52.1,67.3,49,54.9,49.4
2023-12-03T11:00:00+00:00,50.1,62.2,51,53.0,47.1
2023-12-03T12:00:00+00:00,52.9,68.0,51,55.7,50.0
2023-12-03T13:00:00+00:00,49.0,59.1,52,52.0,45.9
2023-12-03T14:00:00+00:00,49.2,59.7,52,52.3,46.1
2023-12-03T15:00:00+00:00,45.4,52.6,52,48.3,42.4
2023-12-03T16:00:00+00:00,35.0,36.9,49,37.7,32.4
2023-12-03T17:00:00+00:00,30.9,31.6,39,33.0,28.8
2023-12-03T18:00:00+00:00,30.9,31.8,40,32.9,28.9
2023-12-03T19:00:00+00:00,35.9,39.3,39,38.0,33.8
2023-12-03T20:00:00+00:00,29.7,30.4,38,31.5,27.9
2023-12-03T21:00:00+00:00,27.2,27.3,38,29.0,25.3
2023-12-03T22:00:00+00:00,24.1,24.1,40,26.2,21.9
2023-12-03T23:00:00+00:00,28.3,28.8,40,30.4,26.1
2023-12-04T00:00:00+00:00,33.4,35.4,42,35.2,31.5
2023-12-04T01:00:00+00:00,38.7,43.8,45,41.0,36.4
2023-12-04T02:00:00+00:00,42.4,50.2,46,44.8,39.9
2023-12-04T03:00:00+00:00,48.1,61.9,48,50.5,45.7
2023-12-04T04:00:00+00:00,52.8,73.0,49,55.4,50.3
2023-12-04T05:00:00+00:00,58.9,86.0,51,62.8,55.1
2023-12-04T06:00:00+00:00,67.4,102.0,52,73.7,61.2
2023-12-04T07:00:00+00:00,79.9,120.4,53,87.3,72.5
2023-12-04T08:00:00+00:00,63.0,93.3,54,67.7,58.2
2023-12-04T09:00:00+00:00,56.9,81.1,54,59.9,53.8
2023-12-04T10:00:00+00:00,48.5,61.4,52,51.3,45.8
2023-12-04T11:00:00+00:00,42.1,48.3,51,44.8,39.4
2023-12-04T12:00:00+00:00,39.6,43.7,52,42.4,36.8
2023-12-04T13:00:00+00:00,35.5,37.3,51,38.2,32.7
2023-12-04T14:00:00+00:00,36.5,38.7,52,39.1,34.0
2023-12-04T15:00:00+00:00,37.7,40.4,52,40.2,35.1
2023-12-04T16:00:00+00:00,35.1,37.1,49,37.4,32.7
2023-12-04T17:00:00+00:00,35.1,38.3,37,36.8,33.3
2023-12-04T18:00:00+00:00,29.7,30.7,31,31.2,28.2
2023-12-04T19:00:00+00:00,31.6,33.1,36,33.0,30.3
2023-12-04T20:00:00+00:00,31.5,33.0,36,33.1,29.8
2023-12-04T21:00:00+00:00,28.4,28.8,35,30.3,26.5
2023-12-04T22:00:00+00:00,24.4,24.6,33,25.8,22.9
2023-12-04T23:00:00+00:00,16.8,16.8,34,18.1,15.5
2023-12-05T00:00:00+00:00,13.2,13.2,37,14.4,12.0
2023-12-05T01:00:00+00:00,18.5,18.5,42,20.0,17.0
2023-12-05T02:00:00+00:00,26.9,27.0,46,29.2,24.5
2023-12-05T03:00:00+00:00,33.2,34.6,49,35.3,31.2
2023-12-05T04:00:00+00:00,39.1,43.6,51,41.5,36.8
2023-12-05T05:00:00+00:00,46.9,57.0,53,49.6,44.1
2023-12-05T06:00:00+00:00,46.6,57.2,54,49.3,44.0
2023-12-05T07:00:00+00:00,46.2,55.5,54,48.9,43.4
2023-12-05T08:00:00+00:00,46.9,56.5,54,49.8,44.0
2023-12-05T09:00:00+00:00,48.1,58.6,54,51.0,45.2
2023-12-05T10:00:00+00:00,53.2,69.9,54,56.2,50.2
2023-12-05T11:00:00+00:00,54.6,72.0,54,57.8,51.4
2023-12-05T12:00:00+00:00,52.7,67.7,54,55.9,49.4
2023-12-05T13:00:00+00:00,43.8,49.6,54,46.9,40.7
2023-12-05T14:00:00+00:00,36.1,37.3,54,38.9,33.2
2023-12-05T15:00:00+00:00,36.7,38.5,54,39.7,33.8
2023-12-05T16:00:00+00:00,40.0,44.9,53,42.7,37.2
2023-12-05T17:00:00+00:00,36.4,41.5,29,37.4,35.5
2023-12-05T18:00:00+00:00,35.3,39.4,26,36.4,34.2
2023-12-05T19:00:00+00:00,35.9,40.1,39,37.5,34.3
2023-12-05T20:00:00+00:00,33.7,36.6,40,35.6,31.8
2023-12-05T21:00:00+00:00,34.0,37.0,39,35.8,32.1
2023-12-05T22:00:00+00:00,33.0,35.4,36,34.5,31.5
2023-12-05T23:00:00+00:00,30.7,31.9,35,32.2,29.1
2023-12-06T00:00:00+00:00,29.5,30.5,36,31.3,27.8
2023-12-06T01:00:00+00:00,33.2,35.8,40,35.0,31.5
2023-12-06T02:00:00+00:00,35.8,39.4,44,37.2,34.3
2023-12-06T03:00:00+00:00,40.4,46.7,46,42.4,38.3
2023-12-06T04:00:00+00:00,49.6,66.0,48,51.8,47.4
2023-12-06T05:00:00+00:00,52.2,71.6,49,54.6,49.9
2023-12-06T06:00:00+00:00,49.4,64.2,49,52.0,46.8
