time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T20:00:00+00:00,1.1,1.1,30,0.2,2.0
2023-11-19T21:00:00+00:00,0.9,0.9,28,0.2,1.7
2023-11-19T22:00:00+00:00,0.8,0.8,26,0.0,1.6
2023-11-19T23:00:00+00:00,1.1,1.1,27,0.2,2.0
2023-11-20T00:00:00+00:00,1.0,1.0,28,0.1,1.9
2023-11-20T01:00:00+00:00,1.2,1.2,29,0.3,2.2
2023-11-20T02:00:00+00:00,1.7,1.7,31,0.6,2.7
2023-11-20T03:00:00+00:00,1.7,1.7,32,0.7,2.7
2023-11-20T04:00:00+00:00,2.0,2.0,34,0.9,3.1
2023-11-20T05:00:00+00:00,2.0,2.0,36,1.0,3.1
2023-11-20T06:00:00+00:00,3.2,3.2,39,1.9,4.6
2023-11-20T07:00:00+00:00,4.1,4.1,41,2.7,5.4
2023-11-20T08:00:00+00:00,3.9,3.9,42,2.6,5.2
2023-11-20T09:00:00+00:00,3.4,3.4,43,2.1,4.7
2023-11-20T10:00:00+00:00,3.7,3.7,44,2.3,5.0
2023-11-20T11:00:00+00:00,4.5,4.5,44,2.5,6.6
2023-11-20T12:00:00+00:00,5.1,5.1,44,2.5,7.7
2023-11-20T13:00:00+00:00,7.4,7.4,45,3.0,11.7
2023-11-20T14:00:00+00:00,7.5,7.5,45,3.6,11.4
2023-11-20T15:00:00+00:00,8.0,8.0,46,5.2,10.8
2023-11-20T16:00:00+00:00,12.3,12.3,47,10.0,14.5
2023-11-20T17:00:00+00:00,9.9,9.9,40,8.1,11.6
2023-11-20T18:00:00+00:00,8.8,8.8,34,7.2,10.3
2023-11-20T19:00:00+00:00,8.4,8.4,31,6.9,9.9
2023-11-20T20:00:00+00:00,6.7,6.7,28,5.3,8.1
2023-11-20T21:00:00+00:00,5.2,5.2,25,4.0,6.4
2023-11-20T22:00:00+00:00,5.9,5.9,24,4.5,7.2
2023-11-20T23:00:00+00:00,4.6,4.6,23,3.4,5.8
2023-11-21T00:00:00+00:00,3.5,3.5,27,2.4,4.7
2023-11-21T01:00:00+00:00,4.9,4.9,32,3.7,6.1
2023-11-21T02:00:00+00:00,9.4,9.4,35,7.8,10.9
2023-11-21T03:00:00+00:00,11.7,11.7,38,9.8,13.5
2023-11-21T04:00:00+00:00,21.4,21.4,39,18.6,24.1
2023-11-21T05:00:00+00:00,13.6,13.6,40,11.0,16.2
2023-11-21T06:00:00+00:00,10.5,10.5,39,8.2,12.8
2023-11-21T07:00:00+00:00,11.1,11.1,41,8.6,13.5
2023-11-21T08:00:00+00:00,9.8,9.8,42,7.6,12.0
2023-11-21T09:00:00+00:00,8.2,8.2,42,6.0,10.5
2023-11-21T10:00:00+00:00,7.4,7.4,44,5.3,9.5
2023-11-21T11:00:00+00:00,7.7,7.7,44,5.4,10.0
2023-11-21T12:00:00+00:00,11.1,11.1,44,7.7,14.5
2023-11-21T13:00:00+00:00,9.4,9.4,44,6.0,12.7
2023-11-21T14:00:00+00:00,9.3,9.3,44,7.0,11.5
2023-11-21T15:00:00+00:00,12.1,12.1,45,9.3,14.9
2023-11-21T16:00:00+00:00,18.2,18.2,45,15.1,21.2
2023-11-21T17:00:00+00:00,13.6,13.6,37,11.6,15.6
2023-11-21T18:00:00+00:00,11.5,11.5,31,9.9,13.2
2023-11-21T19:00:00+00:00,7.4,7.4,26,6.1,8.8
2023-11-21T20:00:00+00:00,5.3,5.3,21,3.8,6.8
2023-11-21T21:00:00+00:00,4.2,4.2,19,3.0,5.4
2023-11-21T22:00:00+00:00,2.8,2.8,15,1.8,3.9
2023-11-21T23:00:00+00:00,4.5,4.5,17,2.8,6.2
2023-11-22T00:00:00+00:00,4.4,4.4,24,3.3,5.6
2023-11-22T01:00:00+00:00,7.8,7.8,27,6.6,9.1
2023-11-22T02:00:00+00:00,11.6,11.6,30,9.9,13.3
2023-11-22T03:00:00+00:00,13.4,13.4,34,11.5,15.3
2023-11-22T04:00:00+00:00,18.9,18.9,36,16.0,21.8
2023-11-22T05:00:00+00:00,23.1,23.1,39,20.3,26.0
2023-11-22T06:00:00+00:00,22.2,22.2,41,19.2,25.2
2023-11-22T07:00:00+00:00,12.6,12.6,39,10.3,14.9
2023-11-22T08:00:00+00:00,9.6,9.6,38,7.4,11.7
2023-11-22T09:00:00+00:00,10.9,10.9,40,8.5,13.3
2023-11-22T10:00:00+00:00,10.5,10.5,41,8.2,12.8
2023-11-22T11:00:00+00:00,8.9,8.9,41,6.7,11.0
2023-11-22T12:00:00+00:00,9.0,9.0,41,6.6,11.5
2023-11-22T13:00:00+00:00,8.1,8.1,41,5.2,11.1
2023-11-22T14:00:00+00:00,7.3,7.3,42,5.1,9.6
2023-11-22T15:00:00+00:00,12.8,12.8,42,10.0,15.5
2023-11-22T16:00:00+00:00,21.8,21.9,42,18.3,25.2
2023-11-22T17:00:00+00:00,34.9,38.2,36,32.2,37.7
2023-11-22T18:00:00+00:00,35.9,40.2,31,33.5,38.2
2023-11-22T19:00:00+00:00,32.0,34.3,29,29.9,34.2
2023-11-22T20:00:00+00:00,28.2,28.8,26,25.6,30.8
2023-11-22T21:00:00+00:00,30.4,31.7,24,27.8,33.0
2023-11-22T22:00:00+00:00,24.8,25.1,22,21.2,28.3
2023-11-22T23:00:00+00:00,18.0,18.1,22,14.9,21.1
2023-11-23T00:00:00+00:00,12.4,12.4,27,10.3,14.5
2023-11-23T01:00:00+00:00,14.4,14.4,32,12.4,16.4
2023-11-23T02:00:00+00:00,25.5,25.7,34,23.1,28.0
2023-11-23T03:00:00+00:00,31.1,32.5,35,28.9,33.3
2023-11-23T04:00:00+00:00,32.7,34.9,37,30.2,35.1
2023-11-23T05:00:00+00:00,34.6,37.7,38,31.9,37.3
2023-11-23T06:00:00+00:00,35.5,39.1,39,33.1,38.0
2023-11-23T07:00:00+00:00,31.5,32.8,39,28.8,34.2
2023-11-23T08:00:00+00:00,31.1,32.2,40,28.0,34.2
2023-11-23T09:00:00+00:00,29.8,30.4,40,26.2,33.3
2023-11-23T10:00:00+00:00,29.3,29.9,42,25.6,33.0
2023-11-23T11:00:00+00:00,26.1,26.2,42,22.4,29.9
2023-11-23T12:00:00+00:00,25.9,25.9,43,22.1,29.7
2023-11-23T13:00:00+00:00,27.8,28.0,42,24.0,31.5
2023-11-23T14:00:00+00:00,30.3,31.0,43,26.6,34.0
2023-11-23T15:00:00+00:00,30.7,31.5,44,27.0,34.5
2023-11-23T16:00:00+00:00,40.7,47.7,41,37.5,43.8
2023-11-23T17:00:00+00:00,42.8,53.4,36,40.4,45.3
2023-11-23T18:00:00+00:00,42.6,53.5,31,40.3,44.9
2023-11-23T19:00:00+00:00,38.4,45.0,28,36.0,40.7
2023-11-23T20:00:00+00:00,31.9,34.1,25,29.0,34.9
2023-11-23T21:00:00+00:00,22.4,22.5,23,19.2,25.6
2023-11-23T22:00:00+00:00,18.0,18.0,22,14.9,21.1
2023-11-23T23:00:00+00:00,22.2,22.3,23,18.1,26.3
2023-11-24T00:00:00+00:00,27.3,28.3,26,23.6,31.1
2023-11-24T01:00:00+00:00,36.0,42.3,28,32.9,39.1
2023-11-24T02:00:00+00:00,29.5,30.4,32,27.0,31.9
2023-11-24T03:00:00+00:00,27.3,27.7,32,24.6,30.0
2023-11-24T04:00:00+00:00,26.8,27.1,33,24.2,29.5
2023-11-24T05:00:00+00:00,26.3,26.5,33,23.5,29.0
2023-11-24T06:00:00+00:00,27.6,28.0,35,24.9,30.3
2023-11-24T07:00:00+00:00,30.9,31.7,39,27.8,34.0
2023-11-24T08:00:00+00:00,34.0,35.7,41,30.9,37.1
2023-11-24T09:00:00+00:00,33.8,35.5,41,30.7,36.9
2023-11-24T10:00:00+00:00,35.1,36.9,42,31.7,38.5
2023-11-24T11:00:00+00:00,35.9,38.2,42,32.6,39.3
2023-11-24T12:00:00+00:00,35.6,37.4,42,31.9,39.2
2023-11-24T13:00:00+00:00,34.6,36.1,43,30.6,38.6
2023-11-24T14:00:00+00:00,29.5,29.8,43,25.2,33.8
2023-11-24T15:00:00+00:00,23.3,23.3,42,19.4,27.1
2023-11-24T16:00:00+00:00,15.6,15.6,41,12.4,18.9
2023-11-24T17:00:00+00:00,16.0,16.0,37,13.6,18.5
2023-11-24T18:00:00+00:00,23.3,23.3,33,20.3,26.2
2023-11-24T19:00:00+00:00,29.0,29.6,30,26.5,31.4
2023-11-24T20:00:00+00:00,27.9,28.3,28,25.3,30.5
2023-11-24T21:00:00+00:00,23.5,23.6,27,20.9,26.1
2023-11-24T22:00:00+00:00,21.4,21.4,25,19.0,23.8
2023-11-24T23:00:00+00:00,21.4,21.4,26,18.9,23.9
2023-11-25T00:00:00+00:00,19.7,19.7,29,17.5,22.0
2023-11-25T01:00:00+00:00,23.4,23.4,32,20.5,26.2
2023-11-25T02:00:00+00:00,24.6,24.6,35,21.6,27.6
2023-11-25T03:00:00+00:00,30.4,31.6,37,27.2,33.7
2023-11-25T04:00:00+00:00,36.5,39.8,38,33.4,39.6
2023-11-25T05:00:00+00:00,40.5,46.4,40,37.2,43.8
2023-11-25T06:00:00+00:00,34.8,36.9,40,31.5,38.2
2023-11-25T07:00:00+00:00,31.7,32.7,40,27.9,35.6
2023-11-25T08:00:00+00:00,33.4,35.0,41,29.5,37.3
2023-11-25T09:00:00+00:00,32.2,33.2,41,27.4,37.0
2023-11-25T10:00:00+00:00,32.6,33.5,42,28.2,37.0
2023-11-25T11:00:00+00:00,30.1,30.4,42,25.8,34.5
2023-11-25T12:00:00+00:00,29.1,29.2,43,24.7,33.6
2023-11-25T13:00:00+00:00,27.0,27.0,43,22.7,31.3
2023-11-25T14:00:00+00:00,26.4,26.4,43,22.2,30.6
2023-11-25T15:00:00+00:00,27.5,27.5,43,23.3,31.7
2023-11-25T16:00:00+00:00,34.3,35.9,44,30.5,38.2
2023-11-25T17:00:00+00:00,33.1,34.9,39,29.8,36.5
2023-11-25T18:00:00+00:00,26.5,26.5,33,23.3,29.6
2023-11-25T19:00:00+00:00,26.8,26.9,29,24.2,29.4
2023-11-25T20:00:00+00:00,29.4,30.2,26,27.0,31.7
2023-11-25T21:00:00+00:00,28.3,29.3,25,26.0,30.6
2023-11-25T22:00:00+00:00,35.1,38.9,24,32.9,37.3
2023-11-25T23:00:00+00:00,33.2,35.9,24,30.9,35.4
2023-11-26T00:00:00+00:00,26.0,26.2,28,23.3,28.8
2023-11-26T01:00:00+00:00,28.4,29.1,32,25.4,31.5
2023-11-26T02:00:00+00:00,33.2,35.6,35,30.3,36.2
2023-11-26T03:00:00+00:00,42.1,49.9,37,39.0,45.2
2023-11-26T04:00:00+00:00,48.8,63.7,39,45.7,51.9
2023-11-26T05:00:00+00:00,46.9,58.6,39,43.6,50.2
2023-11-26T06:00:00+00:00,44.8,54.2,40,41.4,48.3
2023-11-26T07:00:00+00:00,46.3,56.3,41,42.7,49.9
2023-11-26T08:00:00+00:00,42.0,47.8,41,38.2,45.9
2023-11-26T09:00:00+00:00,33.5,34.9,41,28.8,38.2
2023-11-26T10:00:00+00:00,31.3,31.9,41,26.9,35.8
2023-11-26T11:00:00+00:00,29.1,29.2,41,24.8,33.4
2023-11-26T12:00:00+00:00,26.3,26.3,42,21.8,30.7
2023-11-26T13:00:00+00:00,21.5,21.5,41,17.6,25.3
2023-11-26T14:00:00+00:00,21.4,21.4,42,17.4,25.3
2023-11-26T15:00:00+00:00,22.0,22.0,43,18.2,25.8
2023-11-26T16:00:00+00:00,26.2,26.2,43,22.0,30.3
2023-11-26T17:00:00+00:00,22.4,22.4,36,19.0,25.8
2023-11-26T18:00:00+00:00,16.9,16.9,29,14.5,19.2
2023-11-26T19:00:00+00:00,17.7,17.7,25,15.5,20.0
2023-11-26T20:00:00+00:00,24.8,24.9,24,21.9,27.8
2023-11-26T21:00:00+00:00,25.8,26.1,23,22.8,28.8
2023-11-26T22:00:00+00:00,25.0,25.0,22,21.9,28.0
2023-11-26T23:00:00+00:00,21.7,21.7,24,18.9,24.4
2023-11-27T00:00:00+00:00,20.4,20.4,28,17.8,22.9
2023-11-27T01:00:00+00:00,21.4,21.4,31,18.4,24.5
2023-11-27T02:00:00+00:00,27.4,27.9,34,23.8,30.9
2023-11-27T03:00:00+00:00,34.2,36.1,36,30.8,37.5
2023-11-27T04:00:00+00:00,37.0,40.0,36,33.7,40.3
2023-11-27T05:00:00+00:00,31.5,32.7,36,27.8,35.2
2023-11-27T06:00:00+00:00,22.6,22.6,36,19.0,26.3
2023-11-27T07:00:00+00:00,22.1,22.1,36,17.2,27.0
2023-11-27T08:00:00+00:00,21.2,21.2,37,17.3,25.1
2023-11-27T09:00:00+00:00,21.6,21.6,39,18.0,25.3
2023-11-27T10:00:00+00:00,15.7,15.7,40,12.8,18.6
2023-11-27T11:00:00+00:00,15.4,15.4,39,12.5,18.2
2023-11-27T12:00:00+00:00,15.6,15.6,40,12.5,18.6
2023-11-27T13:00:00+00:00,14.8,14.8,41,11.8,17.8
2023-11-27T14:00:00+00:00,15.6,15.6,40,12.5,18.7
2023-11-27T15:00:00+00:00,19.2,19.2,41,15.6,22.8
2023-11-27T16:00:00+00:00,16.3,16.3,39,13.2,19.4
2023-11-27T17:00:00+00:00,12.1,12.1,31,9.8,14.4
2023-11-27T18:00:00+00:00,7.6,7.6,24,6.1,9.0
2023-11-27T19:00:00+00:00,11.2,11.2,21,9.4,13.1
2023-11-27T20:00:00+00:00,11.2,11.2,19,9.4,13.1
2023-11-27T21:00:00+00:00,14.5,14.5,18,12.5,16.6
2023-11-27T22:00:00+00:00,9.8,9.8,16,8.1,11.5
2023-11-27T23:00:00+00:00,8.0,8.0,17,6.4,9.6
2023-11-28T00:00:00+00:00,8.1,8.1,21,6.5,9.6
2023-11-28T01:00:00+00:00,9.8,9.8,25,8.1,11.4
2023-11-28T02:00:00+00:00,16.0,16.0,30,13.7,18.4
2023-11-28T03:00:00+00:00,19.0,19.0,34,16.3,21.8
2023-11-28T04:00:00+00:00,21.5,21.5,35,18.3,24.7
2023-11-28T05:00:00+00:00,18.9,18.9,35,15.7,22.0
2023-11-28T06:00:00+00:00,17.9,17.9,35,14.8,20.9
2023-11-28T07:00:00+00:00,17.3,17.3,35,12.6,22.0
2023-11-28T08:00:00+00:00,16.5,16.5,36,12.6,20.4
2023-11-28T09:00:00+00:00,16.6,16.6,37,13.6,19.5
2023-11-28T10:00:00+00:00,14.4,14.4,37,11.7,17.2
2023-11-28T11:00:00+00:00,14.3,14.3,38,11.6,17.0
2023-11-28T12:00:00+00:00,16.9,16.9,38,13.7,20.1
2023-11-28T13:00:00+00:00,17.4,17.4,37,14.1,20.6
2023-11-28T14:00:00+00:00,15.7,15.7,38,12.7,18.7
2023-11-28T15:00:00+00:00,17.1,17.1,39,14.0,20.3
2023-11-28T16:00:00+00:00,17.0,17.0,36,12.8,21.2
2023-11-28T17:00:00+00:00,10.1,10.1,28,8.1,12.1
2023-11-28T18:00:00+00:00,13.2,13.2,22,11.4,14.9
2023-11-28T19:00:00+00:00,9.2,9.2,18,7.8,10.7
2023-11-28T20:00:00+00:00,11.1,11.1,16,9.3,12.8
2023-11-28T21:00:00+00:00,12.2,12.2,13,10.2,14.3
2023-11-28T22:00:00+00:00,12.0,12.0,13,8.7,15.3
2023-11-28T23:00:00+00:00,8.3,8.3,14,6.8,9.8
2023-11-29T00:00:00+00:00,5.8,5.8,19,4.5,7.0
2023-11-29T01:00:00+00:00,8.4,8.4,22,6.9,9.8
2023-11-29T02:00:00+00:00,10.2,10.2,23,8.5,11.8
2023-11-29T03:00:00+00:00,13.2,13.2,26,11.0,15.3
2023-11-29T04:00:00+00:00,16.0,16.0,28,13.5,18.6
2023-11-29T05:00:00+00:00,13.3,13.3,29,11.0,15.6
2023-11-29T06:00:00+00:00,11.3,11.3,30,9.1,13.5
2023-11-29T07:00:00+00:00,9.3,9.3,30,7.0,11.6
2023-11-29T08:00:00+00:00,9.5,9.5,30,5.9,13.2
2023-11-29T09:00:00+00:00,8.4,8.4,31,4.6,12.1
2023-11-29T10:00:00+00:00,6.3,6.3,33,4.2,8.4
2023-11-29T11:00:00+00:00,6.7,6.7,34,4.5,8.8
2023-11-29T12:00:00+00:00,6.6,6.6,35,4.5,8.7
2023-11-29T13:00:00+00:00,7.1,7.1,36,5.1,9.2
2023-11-29T14:00:00+00:00,8.0,8.0,35,5.9,10.2
2023-11-29T15:00:00+00:00,9.9,9.9,34,7.6,12.2
2023-11-29T16:00:00+00:00,9.9,10.1,30,5.6,14.2
2023-11-29T17:00:00+00:00,7.0,7.0,27,5.5,8.6
2023-11-29T18:00:00+00:00,8.6,8.6,26,6.9,10.2
2023-11-29T19:00:00+00:00,9.4,9.4,24,7.8,11.1
2023-11-29T20:00:00+00:00,13.8,13.8,22,11.6,16.0
2023-11-29T21:00:00+00:00,13.0,13.0,22,11.0,15.0
2023-11-29T22:00:00+00:00,12.3,12.3,23,10.3,14.3
2023-11-29T23:00:00+00:00,10.9,10.9,25,9.1,12.8
2023-11-30T00:00:00+00:00,10.2,10.2,26,8.4,12.0
2023-11-30T01:00:00+00:00,11.5,11.5,30,9.8,13.2
2023-11-30T02:00:00+00:00,14.0,14.0,32,12.0,16.0
2023-11-30T03:00:00+00:00,18.4,18.4,34,15.6,21.3
2023-11-30T04:00:00+00:00,23.2,23.2,34,20.0,26.5
2023-11-30T07:00:00+00:00,25.6,25.6,37,21.5,29.6
2023-11-30T08:00:00+00:00,27.0,27.1,39,22.9,31.2
2023-11-30T09:00:00+00:00,25.3,25.3,39,21.1,29.4
2023-11-30T10:00:00+00:00,22.0,22.0,39,17.5,26.6
2023-11-30T11:00:00+00:00,24.9,25.6,41,16.8,32.9
2023-11-30T12:00:00+00:00,20.3,20.5,41,14.6,25.9
2023-11-30T13:00:00+00:00,15.5,15.5,40,12.6,18.3
2023-11-30T14:00:00+00:00,15.8,15.8,40,12.8,18.8
2023-11-30T15:00:00+00:00,17.7,17.7,40,14.0,21.4
2023-11-30T16:00:00+00:00,16.7,16.7,40,13.3,20.1
2023-11-30T17:00:00+00:00,17.1,17.1,39,14.4,19.8
2023-11-30T18:00:00+00:00,12.6,12.6,33,10.6,14.6
2023-11-30T19:00:00+00:00,14.8,14.8,29,12.7,16.8
2023-11-30T20:00:00+00:00,19.4,19.4,25,17.0,21.9
2023-11-30T21:00:00+00:00,17.8,17.8,23,15.5,20.1
2023-11-30T22:00:00+00:00,13.5,13.5,26,11.7,15.3
2023-11-30T23:00:00+00:00,9.8,9.8,28,8.2,11.4
2023-12-01T00:00:00+00:00,9.8,9.8,30,8.2,11.4
2023-12-01T01:00:00+00:00,10.1,10.1,34,8.5,11.7
2023-12-01T02:00:00+00:00,12.3,12.3,36,10.6,14.1
2023-12-01T03:00:00+00:00,13.8,13.8,37,11.6,16.0
2023-12-01T04:00:00+00:00,18.3,18.3,39,15.4,21.2
2023-12-01T05:00:00+00:00,16.2,16.2,38,13.6,18.8
2023-12-01T06:00:00+00:00,19.1,19.1,37,16.1,22.2
2023-12-01T07:00:00+00:00,9.6,9.6,42,7.6,11.5
2023-12-01T08:00:00+00:00,9.6,9.6,42,7.8,11.5
2023-12-01T09:00:00+00:00,10.1,10.1,42,8.2,12.1
2023-12-01T10:00:00+00:00,8.9,8.9,44,7.0,10.8
2023-12-01T11:00:00+00:00,9.0,9.0,45,6.7,11.2
2023-12-01T12:00:00+00:00,6.0,6.0,45,4.2,7.9
2023-12-01T13:00:00+00:00,5.7,5.7,46,4.1,7.4
2023-12-01T14:00:00+00:00,6.2,6.2,45,4.3,8.0
2023-12-01T15:00:00+00:00,6.7,6.7,47,4.6,8.9
2023-12-01T16:00:00+00:00,6.2,6.2,48,4.5,7.9
2023-12-01T17:00:00+00:00,6.7,6.7,46,5.1,8.4
2023-12-01T18:00:00+00:00,12.6,12.6,40,10.6,14.5
2023-12-01T19:00:00+00:00,12.1,12.1,34,10.4,13.9
2023-12-01T20:00:00+00:00,10.7,10.7,31,8.9,12.5
2023-12-01T21:00:00+00:00,14.3,14.3,29,12.0,16.6
2023-12-01T22:00:00+00:00,11.7,11.7,28,9.8,13.6
2023-12-01T23:00:00+00:00,12.4,12.4,28,10.5,14.3
2023-12-02T00:00:00+00:00,12.0,12.0,29,10.2,13.7
2023-12-02T01:00:00+00:00,13.9,13.9,33,11.9,15.9
2023-12-02T02:00:00+00:00,17.2,17.2,35,14.6,19.8
2023-12-02T03:00:00+00:00,25.1,25.3,37,22.0,28.2
2023-12-02T04:00:00+00:00,26.2,26.3,39,22.7,29.8
2023-12-02T05:00:00+00:00,27.1,27.1,40,23.3,30.9
2023-12-02T06:00:00+00:00,25.2,25.2,41,21.4,29.0
2023-12-02T07:00:00+00:00,21.3,21.3,41,18.0,24.6
2023-12-02T08:00:00+00:00,20.2,20.2,42,16.8,23.6
2023-12-02T09:00:00+00:00,20.5,20.5,43,16.4,24.6
2023-12-02T10:00:00+00:00,15.2,15.2,44,12.3,18.1
2023-12-02T11:00:00+00:00,13.4,13.4,43,10.5,16.4
2023-12-02T12:00:00+00:00,14.2,14.2,43,11.3,17.0
2023-12-02T13:00:00+00:00,15.9,15.9,44,12.9,18.9
2023-12-02T14:00:00+00:00,17.7,17.7,44,14.5,20.9
2023-12-02T15:00:00+00:00,19.7,19.7,45,16.2,23.1
2023-12-02T16:00:00+00:00,25.2,25.2,45,21.0,29.3
2023-12-02T17:00:00+00:00,29.7,30.2,43,25.9,33.5
2023-12-02T18:00:00+00:00,30.7,31.9,38,27.9,33.6
2023-12-02T19:00:00+00:00,29.7,31.1,33,27.3,32.2
2023-12-02T20:00:00+00:00,18.4,18.4,29,16.1,20.7
2023-12-02T21:00:00+00:00,13.0,13.0,26,11.1,14.9
2023-12-02T22:00:00+00:00,11.2,11.2,26,9.4,13.0
2023-12-02T23:00:00+00:00,10.1,10.1,28,8.5,11.7
2023-12-03T00:00:00+00:00,9.5,9.5,32,7.9,11.1
2023-12-03T01:00:00+00:00,19.9,20.0,34,17.4,22.5
2023-12-03T02:00:00+00:00,24.9,25.0,37,21.8,28.0
2023-12-03T03:00:00+00:00,23.4,23.4,37,20.1,26.7
2023-12-03T04:00:00+00:00,18.7,18.7,38,15.8,21.6
2023-12-03T05:00:00+00:00,25.3,25.3,39,21.7,28.8
2023-12-03T06:00:00+00:00,28.3,28.5,40,24.5,32.2
2023-12-03T07:00:00+00:00,25.4,25.4,40,21.6,29.1
2023-12-03T08:00:00+00:00,25.5,25.5,40,22.1,29.0
2023-12-03T09:00:00+00:00,28.9,29.3,42,25.0,32.8
2023-12-03T10:00:00+00:00,26.6,26.7,43,22.7,30.6
2023-12-03T11:00:00+00:00,26.8,26.8,44,22.7,30.9
2023-12-03T12:00:00+00:00,22.6,22.6,44,18.5,26.7
2023-12-03T13:00:00+00:00,19.9,19.9,44,15.7,24.1
2023-12-03T14:00:00+00:00,19.1,19.1,44,15.3,22.9
2023-12-03T15:00:00+00:00,19.5,19.5,44,16.1,22.9
2023-12-03T16:00:00+00:00,24.6,24.6,44,20.8,28.5
2023-12-03T17:00:00+00:00,26.1,26.1,42,22.4,29.8
2023-12-03T18:00:00+00:00,24.9,24.9,38,21.7,28.0
2023-12-03T19:00:00+00:00,26.0,26.0,36,22.8,29.1
2023-12-03T20:00:00+00:00,25.2,25.2,34,22.4,28.0
2023-12-03T21:00:00+00:00,24.8,24.8,33,22.2,27.4
2023-12-03T22:00:00+00:00,23.7,23.7,34,21.2,26.2
2023-12-03T23:00:00+00:00,23.3,23.3,35,20.7,25.9
2023-12-04T00:00:00+00:00,24.9,25.0,37,22.2,27.6
2023-12-04T01:00:00+00:00,29.8,30.6,39,26.8,32.7
2023-12-04T02:00:00+00:00,33.2,35.5,40,30.6,35.9
2023-12-04T03:00:00+00:00,38.8,44.5,42,35.8,41.7
2023-12-04T04:00:00+00:00,40.6,47.6,43,37.7,43.4
2023-12-04T05:00:00+00:00,39.7,45.4,43,36.8,42.7
2023-12-04T06:00:00+00:00,36.8,40.2,44,33.4,40.2
2023-12-04T07:00:00+00:00,30.8,31.7,44,27.2,34.5
2023-12-04T08:00:00+00:00,24.6,24.6,45,20.9,28.4
2023-12-04T09:00:00+00:00,22.3,22.3,45,18.7,25.9
2023-12-04T10:00:00+00:00,22.7,22.7,43,19.1,26.3
2023-12-04T11:00:00+00:00,21.6,21.6,43,18.1,25.0
2023-12-04T12:00:00+00:00,21.7,21.7,44,18.3,25.1
2023-12-04T13:00:00+00:00,21.3,21.3,45,17.8,24.8
2023-12-04T14:00:00+00:00,22.9,22.9,45,19.3,26.5
2023-12-04T15:00:00+00:00,25.2,25.2,46,21.6,28.8
2023-12-04T16:00:00+00:00,25.9,25.9,44,22.2,29.6
2023-12-04T17:00:00+00:00,25.5,25.5,41,22.0,29.0
2023-12-04T18:00:00+00:00,25.1,25.1,36,22.1,28.1
2023-12-04T19:00:00+00:00,25.7,25.7,33,22.8,28.5
2023-12-04T20:00:00+00:00,24.0,24.0,30,21.2,26.8
2023-12-04T21:00:00+00:00,20.2,20.3,28,17.9,22.6
2023-12-04T22:00:00+00:00,15.7,15.7,27,13.6,17.9
2023-12-04T23:00:00+00:00,13.4,13.4,28,11.6,15.2
2023-12-05T00:00:00+00:00,11.0,11.0,33,9.1,12.9
2023-12-05T01:00:00+00:00,13.4,13.4,37,11.5,15.3
2023-12-05T02:00:00+00:00,17.5,17.5,40,15.1,19.9
2023-12-05T03:00:00+00:00,21.9,21.9,42,18.8,25.0
2023-12-05T04:00:00+00:00,25.5,25.5,45,22.0,28.9
2023-12-05T05:00:00+00:00,26.7,26.8,45,23.0,30.3
2023-12-05T06:00:00+00:00,20.0,20.0,44,16.8,23.1
2023-12-05T07:00:00+00:00,21.8,21.8,44,18.3,25.3
2023-12-05T08:00:00+00:00,21.3,21.3,44,18.0,24.6
2023-12-05T09:00:00+00:00,20.1,20.1,45,16.7,23.5
2023-12-05T10:00:00+00:00,20.6,20.6,45,16.9,24.4
2023-12-05T11:00:00+00:00,20.9,20.9,45,16.5,25.3
2023-12-05T12:00:00+00:00,20.0,20.0,45,16.3,23.7
2023-12-05T13:00:00+00:00,17.8,17.8,46,14.4,21.2
2023-12-05T14:00:00+00:00,18.9,18.9,45,14.8,23.0
2023-12-05T15:00:00+00:00,19.8,19.8,46,16.3,23.4
2023-12-05T16:00:00+00:00,22.4,22.4,46,18.5,26.3
2023-12-05T17:00:00+00:00,26.6,26.7,42,23.0,30.2
2023-12-05T18:00:00+00:00,31.7,33.5,37,29.1,34.2
2023-12-05T19:00:00+00:00,30.8,32.2,35,28.5,33.2
2023-12-05T20:00:00+00:00,30.9,32.4,32,28.6,33.2
2023-12-05T21:00:00+00:00,31.0,32.5,30,28.6,33.3
2023-12-05T22:00:00+00:00,27.2,27.6,28,24.5,29.9
2023-12-05T23:00:00+00:00,25.6,25.7,28,22.8,28.3
2023-12-06T00:00:00+00:00,23.5,23.5,31,20.7,26.2
2023-12-06T01:00:00+00:00,24.0,24.0,35,21.3,26.7
2023-12-06T02:00:00+00:00,29.3,30.1,38,26.7,31.9
2023-12-06T03:00:00+00:00,33.6,35.9,41,31.0,36.1
2023-12-06T04:00:00+00:00,33.2,35.2,42,30.4,35.9
2023-12-06T05:00:00+00:00,31.1,32.1,42,27.8,34.3
2023-12-06T06:00:00+00:00,27.5,27.8,41,23.7,31.3
2023-12-06T07:00:00+00:00,25.9,25.9,43,22.1,29.7
2023-12-06T08:00:00+00:00,24.4,24.4,44,20.6,28.2
2023-12-06T09:00:00+00:00,23.1,23.1,44,19.5,26.7
2023-12-06T10:00:00+00:00,23.1,23.1,44,19.4,26.8
2023-12-06T11:00:00+00:00,23.5,23.5,44,19.7,27.2
