time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T05:00:00+00:00,3.3,3.3,59,1.6,5.0
2023-11-19T06:00:00+00:00,3.9,3.9,60,2.1,5.6
2023-11-19T07:00:00+00:00,5.4,5.4,60,3.1,7.7
2023-11-19T08:00:00+00:00,8.1,8.1,61,4.3,11.9
2023-11-19T09:00:00+00:00,4.5,4.5,61,2.3,6.7
2023-11-19T10:00:00+00:00,0.1,0.1,56,0.0,0.1
2023-11-19T11:00:00+00:00,0.0,0.0,54,0.0,0.0
2023-11-19T12:00:00+00:00,0.0,0.0,55,0.0,0.0
2023-11-19T13:00:00+00:00,0.0,0.0,55,0.0,0.0
2023-11-19T14:00:00+00:00,0.0,0.0,55,0.0,0.0
2023-11-19T15:00:00+00:00,0.0,0.0,57,0.0,0.0
2023-11-19T16:00:00+00:00,0.0,0.0,50,0.0,0.0
2023-11-19T17:00:00+00:00,0.0,0.0,49,0.0,0.0
2023-11-19T18:00:00+00:00,0.0,0.0,47,0.0,0.0
2023-11-19T19:00:00+00:00,0.0,0.0,39,0.0,0.0
2023-11-19T20:00:00+00:00,0.0,0.0,33,0.0,0.0
2023-11-19T21:00:00+00:00,0.0,0.0,30,0.0,0.0
2023-11-19T22:00:00+00:00,0.0,0.0,30,0.0,0.0
2023-11-19T23:00:00+00:00,0.0,0.0,31,0.0,0.0
2023-11-20T00:00:00+00:00,0.0,0.0,33,0.0,0.0
2023-11-20T01:00:00+00:00,0.0,0.0,35,0.0,0.0
2023-11-20T02:00:00+00:00,0.0,0.0,37,0.0,0.0
2023-11-20T03:00:00+00:00,0.0,0.0,38,0.0,0.0
2023-11-20T04:00:00+00:00,0.0,0.0,41,0.0,0.0
2023-11-20T05:00:00+00:00,0.0,0.0,43,0.0,0.0
2023-11-20T06:00:00+00:00,0.0,0.0,45,0.0,0.0
2023-11-20T07:00:00+00:00,0.0,0.0,48,0.0,0.0
2023-11-20T08:00:00+00:00,0.0,0.0,50,0.0,0.1
2023-11-20T09:00:00+00:00,0.0,0.0,51,0.0,0.0
2023-11-20T10:00:00+00:00,0.1,0.1,52,0.0,0.2
2023-11-20T11:00:00+00:00,1.0,1.0,52,0.1,1.9
2023-11-20T12:00:00+00:00,1.7,1.7,53,0.3,3.1
2023-11-20T13:00:00+00:00,2.6,2.6,53,1.0,4.2
2023-11-20T14:00:00+00:00,3.1,3.1,54,1.2,5.0
2023-11-20T15:00:00+00:00,5.3,5.3,55,2.7,7.9
2023-11-20T16:00:00+00:00,8.9,8.9,48,5.5,12.4
2023-11-20T17:00:00+00:00,6.4,6.4,45,4.3,8.5
2023-11-20T18:00:00+00:00,5.3,5.3,42,3.6,7.0
2023-11-20T19:00:00+00:00,3.3,3.3,35,2.0,4.6
2023-11-20T20:00:00+00:00,4.3,4.3,31,2.9,5.7
2023-11-20T21:00:00+00:00,1.5,1.5,27,0.8,2.2
2023-11-20T22:00:00+00:00,0.2,0.2,26,0.0,0.4
2023-11-20T23:00:00+00:00,1.7,1.7,26,1.1,2.2
2023-11-21T00:00:00+00:00,0.0,0.0,30,0.0,0.1
2023-11-21T01:00:00+00:00,0.3,0.3,38,0.1,0.5
2023-11-21T02:00:00+00:00,6.8,6.8,43,4.1,9.6
2023-11-21T03:00:00+00:00,17.8,17.9,46,11.6,23.9
2023-11-21T04:00:00+00:00,18.7,18.7,47,13.2,24.3
2023-11-21T05:00:00+00:00,19.8,19.8,49,14.3,25.3
2023-11-21T06:00:00+00:00,18.9,18.9,50,13.5,24.3
2023-11-21T07:00:00+00:00,8.9,8.9,51,4.8,13.1
2023-11-21T08:00:00+00:00,4.9,4.9,51,2.5,7.2
2023-11-21T09:00:00+00:00,3.2,3.2,52,1.4,5.1
2023-11-21T10:00:00+00:00,2.4,2.4,52,0.8,4.0
2023-11-21T11:00:00+00:00,2.4,2.4,53,0.8,3.9
2023-11-21T12:00:00+00:00,3.2,3.2,53,1.4,5.0
2023-11-21T13:00:00+00:00,3.3,3.3,53,1.4,5.1
2023-11-21T14:00:00+00:00,3.5,3.5,54,1.5,5.6
2023-11-21T15:00:00+00:00,8.6,8.6,55,4.8,12.3
2023-11-21T16:00:00+00:00,19.6,19.6,47,14.5,24.7
2023-11-21T17:00:00+00:00,14.1,14.1,43,9.7,18.6
2023-11-21T18:00:00+00:00,11.1,11.1,39,7.0,15.3
2023-11-21T19:00:00+00:00,4.2,4.2,32,3.0,5.4
2023-11-21T20:00:00+00:00,3.3,3.3,27,2.4,4.3
2023-11-21T21:00:00+00:00,1.7,1.7,23,1.0,2.4
2023-11-21T22:00:00+00:00,0.4,0.4,19,0.1,0.8
2023-11-21T23:00:00+00:00,0.2,0.2,21,0.0,0.3
2023-11-22T00:00:00+00:00,1.6,1.6,29,0.9,2.4
2023-11-22T01:00:00+00:00,6.0,6.0,35,3.7,8.4
2023-11-22T02:00:00+00:00,13.1,13.1,38,7.4,18.9
2023-11-22T03:00:00+00:00,14.3,14.3,42,8.3,20.4
2023-11-22T04:00:00+00:00,17.7,17.7,45,11.8,23.7
2023-11-22T05:00:00+00:00,19.3,19.3,47,14.1,24.5
2023-11-22T06:00:00+00:00,20.5,20.6,48,14.7,26.4
2023-11-22T07:00:00+00:00,20.7,20.9,51,14.8,26.7
2023-11-22T08:00:00+00:00,21.3,21.7,52,15.1,27.4
2023-11-22T09:00:00+00:00,23.3,24.3,52,16.6,30.1
2023-11-22T10:00:00+00:00,17.8,17.9,52,11.7,23.9
2023-11-22T11:00:00+00:00,12.6,12.6,52,6.4,18.8
2023-11-22T12:00:00+00:00,13.1,13.1,53,7.1,19.0
2023-11-22T13:00:00+00:00,17.9,18.0,53,11.4,24.4
2023-11-22T14:00:00+00:00,15.4,15.4,54,9.2,21.6
2023-11-22T15:00:00+00:00,17.0,17.1,55,10.9,23.1
2023-11-22T16:00:00+00:00,30.4,34.8,47,24.1,36.6
2023-11-22T17:00:00+00:00,31.8,35.9,42,26.0,37.5
2023-11-22T18:00:00+00:00,29.5,32.0,38,23.2,35.8
2023-11-22T19:00:00+00:00,31.1,34.5,33,24.7,37.5
2023-11-22T20:00:00+00:00,28.6,31.1,28,24.0,33.2
2023-11-22T21:00:00+00:00,19.4,19.4,24,16.2,22.6
2023-11-22T22:00:00+00:00,15.5,15.5,25,11.9,19.1
2023-11-22T23:00:00+00:00,9.8,9.8,25,6.6,13.0
2023-11-23T00:00:00+00:00,6.5,6.5,31,4.5,8.4
2023-11-23T01:00:00+00:00,13.6,13.8,38,8.7,18.4
2023-11-23T02:00:00+00:00,27.6,29.4,41,21.0,34.2
2023-11-23T03:00:00+00:00,29.1,31.6,41,21.8,36.3
2023-11-23T04:00:00+00:00,32.4,37.3,43,24.5,40.2
2023-11-23T05:00:00+00:00,35.4,43.2,45,27.3,43.5
2023-11-23T06:00:00+00:00,36.0,45.2,48,27.6,44.4
2023-11-23T07:00:00+00:00,39.8,52.8,49,32.3,47.3
2023-11-23T08:00:00+00:00,37.4,47.2,50,30.3,44.5
2023-11-23T09:00:00+00:00,35.7,44.1,51,28.6,42.8
2023-11-23T10:00:00+00:00,33.1,39.7,52,25.9,40.3
2023-11-23T11:00:00+00:00,32.3,38.0,53,25.1,39.5
2023-11-23T12:00:00+00:00,34.1,41.6,53,27.0,41.3
2023-11-23T13:00:00+00:00,37.4,48.7,54,29.7,45.0
2023-11-23T14:00:00+00:00,37.4,49.3,54,29.2,45.5
2023-11-23T15:00:00+00:00,34.4,43.2,54,26.9,41.9
2023-11-23T16:00:00+00:00,38.5,50.3,46,30.4,46.5
2023-11-23T17:00:00+00:00,44.2,62.9,42,33.9,54.6
2023-11-23T18:00:00+00:00,40.7,54.9,39,32.1,49.4
2023-11-23T19:00:00+00:00,38.1,47.7,33,31.8,44.3
2023-11-23T20:00:00+00:00,27.6,29.3,28,23.7,31.5
2023-11-23T21:00:00+00:00,15.4,15.4,24,11.9,18.8
2023-11-23T22:00:00+00:00,16.4,16.4,24,12.7,20.2
2023-11-23T23:00:00+00:00,24.9,25.5,26,19.8,30.0
2023-11-24T00:00:00+00:00,28.2,30.1,29,22.2,34.3
2023-11-24T01:00:00+00:00,28.2,30.3,34,21.6,34.8
2023-11-24T02:00:00+00:00,32.2,36.9,39,24.8,39.6
2023-11-24T03:00:00+00:00,21.9,22.7,39,15.6,28.3
2023-11-24T04:00:00+00:00,20.1,20.3,40,14.3,25.9
2023-11-24T05:00:00+00:00,26.0,27.8,44,19.1,32.9
2023-11-24T06:00:00+00:00,23.9,24.6,46,18.2,29.7
2023-11-24T07:00:00+00:00,22.4,22.8,48,16.2,28.6
2023-11-24T08:00:00+00:00,23.0,23.9,50,16.9,29.2
2023-11-24T09:00:00+00:00,23.6,24.8,51,17.1,30.2
2023-11-24T10:00:00+00:00,23.0,23.9,51,16.3,29.6
2023-11-24T11:00:00+00:00,20.9,21.2,51,14.4,27.3
2023-11-24T12:00:00+00:00,20.2,20.5,51,13.9,26.4
2023-11-24T13:00:00+00:00,14.4,14.4,50,8.3,20.4
2023-11-24T14:00:00+00:00,7.3,7.3,48,3.5,11.2
2023-11-24T15:00:00+00:00,5.1,5.1,48,2.5,7.8
2023-11-24T16:00:00+00:00,3.2,3.2,43,1.7,4.6
2023-11-24T17:00:00+00:00,3.3,3.3,41,2.0,4.6
2023-11-24T18:00:00+00:00,14.0,14.0,39,9.3,18.7
2023-11-24T19:00:00+00:00,17.5,17.5,34,12.1,23.0
2023-11-24T20:00:00+00:00,16.0,16.0,30,10.6,21.4
2023-11-24T21:00:00+00:00,14.7,14.7,27,9.4,20.0
2023-11-24T22:00:00+00:00,15.7,15.7,28,10.0,21.3
2023-11-24T23:00:00+00:00,16.5,16.5,28,11.0,21.9
2023-11-25T00:00:00+00:00,16.2,16.2,32,10.3,22.1
2023-11-25T01:00:00+00:00,17.8,18.0,38,12.2,23.5
2023-11-25T02:00:00+00:00,30.6,34.3,43,24.4,36.8
2023-11-25T03:00:00+00:00,29.9,33.6,45,23.4,36.4
2023-11-25T04:00:00+00:00,27.5,29.6,47,20.9,34.1
2023-11-25T05:00:00+00:00,24.3,25.7,48,17.9,30.7
2023-11-25T06:00:00+00:00,23.4,24.8,49,17.0,29.8
2023-11-25T07:00:00+00:00,24.6,26.2,50,17.5,31.6
2023-11-25T08:00:00+00:00,23.8,25.2,50,16.8,30.7
2023-11-25T09:00:00+00:00,23.4,25.4,63,17.2,29.6
2023-11-25T10:00:00+00:00,24.8,26.7,56,19.2,30.4
2023-11-25T11:00:00+00:00,22.4,23.5,53,16.7,28.1
2023-11-25T12:00:00+00:00,19.5,19.8,53,14.1,25.0
2023-11-25T13:00:00+00:00,18.1,18.1,53,12.8,23.4
2023-11-25T14:00:00+00:00,17.8,17.8,53,12.4,23.3
2023-11-25T15:00:00+00:00,18.3,18.3,53,12.7,23.8
2023-11-25T16:00:00+00:00,28.5,32.0,49,23.2,33.8
2023-11-25T17:00:00+00:00,33.8,40.4,45,28.4,39.1
2023-11-25T18:00:00+00:00,29.5,32.3,41,24.4,34.5
2023-11-25T19:00:00+00:00,30.4,33.3,34,24.0,36.7
2023-11-25T20:00:00+00:00,33.2,38.1,30,27.0,39.5
2023-11-25T21:00:00+00:00,34.9,41.2,28,28.7,41.2
2023-11-25T22:00:00+00:00,27.5,29.2,27,21.4,33.5
2023-11-25T23:00:00+00:00,20.8,20.8,28,15.7,25.8
2023-11-26T00:00:00+00:00,17.2,17.2,32,11.9,22.6
2023-11-26T01:00:00+00:00,17.6,17.6,39,12.5,22.7
2023-11-26T02:00:00+00:00,20.6,20.7,42,15.1,26.0
2023-11-26T03:00:00+00:00,26.1,27.6,45,20.9,31.3
2023-11-26T04:00:00+00:00,30.0,33.9,46,24.1,35.8
2023-11-26T05:00:00+00:00,29.6,33.4,47,23.5,35.7
2023-11-26T06:00:00+00:00,29.9,34.5,48,23.3,36.5
2023-11-26T07:00:00+00:00,30.7,36.6,50,23.9,37.5
2023-11-26T08:00:00+00:00,29.7,34.6,50,23.0,36.3
2023-11-26T09:00:00+00:00,27.0,30.4,51,20.4,33.5
2023-11-26T10:00:00+00:00,20.9,21.6,52,14.9,26.8
2023-11-26T11:00:00+00:00,20.6,21.3,52,14.5,26.7
2023-11-26T12:00:00+00:00,19.9,20.4,52,13.9,26.0
2023-11-26T13:00:00+00:00,19.7,20.1,52,13.7,25.7
2023-11-26T14:00:00+00:00,20.2,20.5,52,14.0,26.4
2023-11-26T15:00:00+00:00,22.2,23.4,53,16.1,28.3
2023-11-26T16:00:00+00:00,26.3,28.2,46,21.0,31.5
2023-11-26T17:00:00+00:00,30.4,34.0,42,25.4,35.4
2023-11-26T18:00:00+00:00,29.9,32.9,38,23.8,36.1
2023-11-26T19:00:00+00:00,29.9,32.6,32,23.5,36.3
2023-11-26T20:00:00+00:00,32.7,37.2,29,26.2,39.2
2023-11-26T21:00:00+00:00,28.5,30.8,26,22.9,34.1
2023-11-26T22:00:00+00:00,17.8,17.8,24,12.6,23.0
2023-11-26T23:00:00+00:00,14.1,14.1,28,8.6,19.7
2023-11-27T00:00:00+00:00,14.7,14.7,33,8.8,20.7
2023-11-27T01:00:00+00:00,16.9,16.9,38,11.4,22.3
2023-11-27T02:00:00+00:00,21.5,21.8,42,15.5,27.5
2023-11-27T03:00:00+00:00,23.4,24.3,44,17.3,29.6
2023-11-27T04:00:00+00:00,26.6,29.0,46,20.5,32.6
2023-11-27T05:00:00+00:00,22.2,23.0,46,16.4,28.0
2023-11-27T06:00:00+00:00,24.3,25.8,46,18.3,30.3
2023-11-27T07:00:00+00:00,24.5,26.3,48,18.4,30.6
2023-11-27T08:00:00+00:00,22.1,23.3,49,16.1,28.2
2023-11-27T09:00:00+00:00,15.9,16.0,49,10.3,21.5
2023-11-27T10:00:00+00:00,8.2,8.2,49,4.1,12.2
2023-11-27T11:00:00+00:00,10.5,10.5,49,5.0,15.9
2023-11-27T12:00:00+00:00,10.7,10.7,50,5.2,16.2
2023-11-27T13:00:00+00:00,10.5,10.5,50,5.1,15.9
2023-11-27T14:00:00+00:00,10.0,10.0,50,4.7,15.3
2023-11-27T15:00:00+00:00,10.6,10.6,51,5.3,16.0
2023-11-27T16:00:00+00:00,12.6,12.6,43,7.8,17.3
2023-11-27T17:00:00+00:00,16.3,16.3,37,12.1,20.4
2023-11-27T18:00:00+00:00,18.8,18.8,34,13.9,23.8
2023-11-27T19:00:00+00:00,17.4,17.4,27,12.5,22.3
2023-11-27T20:00:00+00:00,15.5,15.5,24,10.9,20.1
2023-11-27T21:00:00+00:00,8.2,8.2,20,5.7,10.7
2023-11-27T22:00:00+00:00,4.5,4.5,20,3.2,5.9
2023-11-27T23:00:00+00:00,3.1,3.1,20,1.7,4.4
2023-11-28T00:00:00+00:00,2.2,2.2,25,1.0,3.4
2023-11-28T01:00:00+00:00,3.5,3.5,33,1.9,5.2
2023-11-28T02:00:00+00:00,8.9,8.9,38,5.3,12.5
2023-11-28T03:00:00+00:00,11.1,11.1,41,7.3,14.8
2023-11-28T04:00:00+00:00,26.5,28.9,43,20.9,32.2
2023-11-28T05:00:00+00:00,28.8,32.5,45,22.8,34.9
2023-11-28T06:00:00+00:00,27.8,30.9,46,21.6,34.1
2023-11-28T07:00:00+00:00,28.4,32.2,47,21.9,34.9
2023-11-28T08:00:00+00:00,26.3,28.7,47,19.8,32.7
2023-11-28T09:00:00+00:00,21.8,22.8,48,15.8,27.7
2023-11-28T10:00:00+00:00,18.4,18.5,48,12.9,24.0
2023-11-28T11:00:00+00:00,13.1,13.1,48,7.4,18.9
2023-11-28T12:00:00+00:00,10.8,10.8,48,5.4,16.1
2023-11-28T13:00:00+00:00,10.7,10.7,49,5.2,16.1
2023-11-28T14:00:00+00:00,12.0,12.0,50,6.4,17.6
2023-11-28T15:00:00+00:00,11.2,11.2,50,5.7,16.6
2023-11-28T16:00:00+00:00,17.0,17.0,41,12.2,21.8
2023-11-28T17:00:00+00:00,11.6,11.6,32,6.3,16.8
2023-11-28T18:00:00+00:00,15.5,15.5,29,9.8,21.3
2023-11-28T19:00:00+00:00,15.0,15.0,24,10.1,19.9
2023-11-28T20:00:00+00:00,12.0,12.0,20,8.2,15.9
2023-11-28T21:00:00+00:00,7.2,7.2,16,5.6,8.8
2023-11-28T22:00:00+00:00,5.5,5.5,16,4.2,6.9
2023-11-28T23:00:00+00:00,4.7,4.7,16,3.5,6.0
2023-11-29T00:00:00+00:00,3.2,3.2,23,1.9,4.4
2023-11-29T01:00:00+00:00,4.4,4.4,29,2.6,6.1
2023-11-29T02:00:00+00:00,5.9,5.9,34,3.9,7.9
2023-11-29T03:00:00+00:00,10.7,10.7,37,6.6,14.9
2023-11-29T04:00:00+00:00,17.4,17.4,39,12.8,22.0
2023-11-29T05:00:00+00:00,17.1,17.3,41,11.9,22.4
2023-11-29T06:00:00+00:00,24.9,26.4,43,19.2,30.5
2023-11-29T07:00:00+00:00,26.2,28.5,44,20.2,32.2
2023-11-29T08:00:00+00:00,20.1,20.4,43,14.4,25.9
2023-11-29T09:00:00+00:00,19.9,20.2,44,14.1,25.8
2023-11-29T10:00:00+00:00,14.7,14.7,45,9.3,20.0
2023-11-29T11:00:00+00:00,10.4,10.4,46,5.3,15.5
2023-11-29T12:00:00+00:00,7.6,7.6,47,4.0,11.2
2023-11-29T13:00:00+00:00,5.2,5.2,46,2.8,7.6
2023-11-29T14:00:00+00:00,7.5,7.5,45,3.9,11.0
2023-11-29T15:00:00+00:00,6.1,6.1,43,3.4,8.8
2023-11-29T16:00:00+00:00,8.6,8.6,37,5.6,11.5
2023-11-29T17:00:00+00:00,13.1,13.1,35,8.9,17.3
2023-11-29T18:00:00+00:00,9.9,9.9,34,5.6,14.3
2023-11-29T19:00:00+00:00,14.3,14.3,29,9.0,19.6
2023-11-29T20:00:00+00:00,16.4,16.4,26,11.9,20.9
2023-11-29T21:00:00+00:00,12.9,12.9,25,8.7,17.0
2023-11-29T22:00:00+00:00,7.0,7.0,27,4.6,9.4
2023-11-29T23:00:00+00:00,6.4,6.4,28,4.3,8.5
2023-11-30T00:00:00+00:00,6.7,6.7,30,4.1,9.2
2023-11-30T01:00:00+00:00,6.7,6.7,36,3.8,9.6
2023-11-30T02:00:00+00:00,14.2,14.2,38,8.3,20.1
2023-11-30T03:00:00+00:00,19.4,19.4,41,14.1,24.7
2023-11-30T04:00:00+00:00,21.3,21.4,44,16.0,26.5
2023-11-30T05:00:00+00:00,23.6,24.4,46,18.0,29.2
2023-11-30T06:00:00+00:00,24.9,26.4,48,19.2,30.6
2023-11-30T07:00:00+00:00,23.4,24.6,48,17.7,29.1
2023-11-30T08:00:00+00:00,22.3,23.2,48,16.0,28.5
2023-11-30T09:00:00+00:00,20.4,20.7,49,14.2,26.5
2023-11-30T10:00:00+00:00,19.5,19.7,50,13.5,25.5
2023-11-30T11:00:00+00:00,19.4,19.5,51,13.3,25.6
2023-11-30T12:00:00+00:00,18.5,18.5,51,12.6,24.5
2023-11-30T13:00:00+00:00,15.2,15.2,51,9.5,21.0
2023-11-30T14:00:00+00:00,13.7,13.7,52,7.7,19.8
2023-11-30T15:00:00+00:00,15.2,15.2,52,9.7,20.7
2023-11-30T16:00:00+00:00,17.3,17.3,49,12.6,22.0
2023-11-30T17:00:00+00:00,17.8,17.8,45,13.9,21.8
2023-11-30T18:00:00+00:00,22.2,22.2,40,17.0,27.3
2023-11-30T19:00:00+00:00,21.0,21.0,34,15.5,26.6
2023-11-30T20:00:00+00:00,23.2,23.4,29,18.0,28.4
2023-11-30T21:00:00+00:00,15.1,15.1,29,10.9,19.2
2023-11-30T22:00:00+00:00,7.2,7.2,31,4.8,9.5
2023-11-30T23:00:00+00:00,5.8,5.8,33,3.9,7.6
2023-12-01T00:00:00+00:00,5.6,5.6,35,3.7,7.5
2023-12-01T01:00:00+00:00,5.8,5.8,39,3.5,8.0
2023-12-01T02:00:00+00:00,8.4,8.4,41,4.9,12.0
2023-12-01T03:00:00+00:00,12.9,12.9,44,8.0,17.8
2023-12-01T04:00:00+00:00,15.0,15.0,46,9.9,20.0
2023-12-01T05:00:00+00:00,3.4,3.4,45,1.9,4.8
2023-12-01T06:00:00+00:00,8.9,8.9,46,4.9,12.9
2023-12-01T07:00:00+00:00,8.7,8.7,48,5.2,12.2
2023-12-01T08:00:00+00:00,3.3,3.3,49,2.2,4.4
2023-12-01T09:00:00+00:00,2.0,2.0,51,1.0,3.0
2023-12-01T10:00:00+00:00,2.2,2.2,52,1.1,3.2
2023-12-01T11:00:00+00:00,2.8,2.8,53,1.5,4.1
2023-12-01T12:00:00+00:00,1.6,1.6,54,0.4,2.7
2023-12-01T13:00:00+00:00,1.1,1.1,54,0.2,2.1
2023-12-01T14:00:00+00:00,1.0,1.0,54,0.1,2.0
2023-12-01T15:00:00+00:00,1.5,1.5,54,0.3,2.6
2023-12-01T16:00:00+00:00,2.4,2.4,50,1.3,3.5
2023-12-01T17:00:00+00:00,2.8,2.8,48,1.7,3.9
2023-12-01T18:00:00+00:00,5.3,5.3,43,3.5,7.1
2023-12-01T19:00:00+00:00,4.0,4.0,37,2.5,5.5
2023-12-01T20:00:00+00:00,3.3,3.3,33,2.1,4.6
2023-12-01T21:00:00+00:00,5.3,5.3,30,3.8,6.9
2023-12-01T22:00:00+00:00,6.0,6.0,30,4.0,8.0
2023-12-01T23:00:00+00:00,6.4,6.4,31,4.2,8.6
2023-12-02T00:00:00+00:00,5.7,5.7,33,3.5,7.8
2023-12-02T01:00:00+00:00,5.9,5.9,38,3.4,8.3
2023-12-02T02:00:00+00:00,20.4,21.6,42,15.5,25.3
2023-12-02T03:00:00+00:00,21.4,21.5,45,16.5,26.3
2023-12-02T04:00:00+00:00,20.6,20.7,47,15.5,25.7
2023-12-02T05:00:00+00:00,22.6,23.3,49,17.2,28.1
2023-12-02T06:00:00+00:00,20.6,20.8,49,15.2,26.1
2023-12-02T07:00:00+00:00,20.7,21.1,50,15.1,26.4
2023-12-02T08:00:00+00:00,19.7,19.9,51,14.1,25.2
2023-12-02T09:00:00+00:00,18.0,18.1,52,12.6,23.4
2023-12-02T10:00:00+00:00,15.0,15.0,52,9.6,20.4
2023-12-02T11:00:00+00:00,10.4,10.4,52,5.2,15.7
2023-12-02T12:00:00+00:00,9.8,9.8,52,4.9,14.7
2023-12-02T13:00:00+00:00,12.3,12.3,53,6.9,17.8
2023-12-02T14:00:00+00:00,20.8,21.5,53,14.8,26.7
2023-12-02T15:00:00+00:00,24.0,25.5,54,17.8,30.3
2023-12-02T16:00:00+00:00,29.4,33.1,50,23.6,35.1
2023-12-02T17:00:00+00:00,28.3,31.1,48,23.3,33.3
2023-12-02T18:00:00+00:00,27.1,28.7,45,21.9,32.4
2023-12-02T19:00:00+00:00,22.5,23.0,37,16.4,28.6
2023-12-02T20:00:00+00:00,17.8,17.8,32,13.0,22.6
2023-12-02T21:00:00+00:00,15.5,15.5,30,10.7,20.3
2023-12-02T22:00:00+00:00,11.4,11.4,31,7.1,15.6
2023-12-02T23:00:00+00:00,8.7,8.7,33,5.4,12.1
2023-12-03T00:00:00+00:00,6.3,6.3,38,3.9,8.7
2023-12-03T01:00:00+00:00,14.1,14.2,41,8.9,19.4
2023-12-03T02:00:00+00:00,16.1,16.1,44,11.0,21.1
2023-12-03T03:00:00+00:00,22.8,23.1,46,17.9,27.7
2023-12-03T04:00:00+00:00,28.9,32.1,48,23.6,34.3
2023-12-03T05:00:00+00:00,30.7,35.3,49,24.9,36.6
2023-12-03T06:00:00+00:00,30.1,34.2,50,24.5,35.7
2023-12-03T07:00:00+00:00,32.6,38.5,51,26.7,38.6
2023-12-03T08:00:00+00:00,32.4,38.3,51,26.2,38.5
2023-12-03T09:00:00+00:00,29.6,33.8,51,23.5,35.8
2023-12-03T10:00:00+00:00,27.4,30.2,51,21.5,33.3
2023-12-03T11:00:00+00:00,25.6,27.8,52,19.6,31.7
2023-12-03T12:00:00+00:00,23.6,24.7,52,17.5,29.6
2023-12-03T13:00:00+00:00,22.4,23.2,53,16.4,28.5
2023-12-03T14:00:00+00:00,20.4,20.7,53,14.4,26.5
2023-12-03T15:00:00+00:00,22.1,22.7,54,16.2,27.9
2023-12-03T16:00:00+00:00,26.5,28.4,53,21.3,31.7
2023-12-03T17:00:00+00:00,28.6,30.8,48,23.8,33.3
2023-12-03T18:00:00+00:00,27.0,28.7,44,21.8,32.3
2023-12-03T19:00:00+00:00,24.6,25.4,40,18.3,30.9
2023-12-03T20:00:00+00:00,23.4,23.7,37,17.4,29.3
2023-12-03T21:00:00+00:00,23.4,23.8,37,17.5,29.4
2023-12-03T22:00:00+00:00,22.8,23.0,38,16.8,28.8
2023-12-03T23:00:00+00:00,25.1,25.9,39,18.7,31.4
2023-12-04T00:00:00+00:00,24.1,24.8,42,17.7,30.6
2023-12-04T01:00:00+00:00,25.4,26.6,46,18.8,32.0
2023-12-04T02:00:00+00:00,32.5,38.1,48,25.2,39.7
2023-12-04T03:00:00+00:00,42.2,58.2,50,34.6,49.7
2023-12-04T04:00:00+00:00,38.4,49.6,51,32.7,44.1
2023-12-04T05:00:00+00:00,40.0,53.1,52,33.9,46.0
2023-12-04T06:00:00+00:00,36.2,46.1,52,30.5,42.0
2023-12-04T07:00:00+00:00,30.3,34.6,53,24.6,35.9
2023-12-04T08:00:00+00:00,26.9,28.7,54,21.5,32.3
2023-12-04T09:00:00+00:00,26.8,28.3,54,21.9,31.7
2023-12-04T10:00:00+00:00,26.3,27.8,54,21.3,31.2
2023-12-04T11:00:00+00:00,21.0,21.1,54,16.3,25.7
2023-12-04T12:00:00+00:00,24.3,25.4,54,19.1,29.4
2023-12-04T13:00:00+00:00,25.8,27.3,55,20.5,31.1
2023-12-04T14:00:00+00:00,22.5,23.0,54,17.1,27.9
2023-12-04T15:00:00+00:00,21.7,22.0,55,16.3,27.2
2023-12-04T16:00:00+00:00,28.5,31.1,52,23.5,33.5
2023-12-04T17:00:00+00:00,28.4,30.5,47,23.3,33.6
2023-12-04T18:00:00+00:00,24.7,25.5,42,18.3,31.1
2023-12-04T19:00:00+00:00,23.4,23.6,37,17.6,29.1
2023-12-04T20:00:00+00:00,22.7,22.7,34,17.7,27.6
2023-12-04T21:00:00+00:00,16.2,16.2,30,12.1,20.2
2023-12-04T22:00:00+00:00,16.0,16.0,31,11.9,20.1
2023-12-04T23:00:00+00:00,7.3,7.3,33,5.0,9.6
2023-12-05T00:00:00+00:00,8.6,8.6,37,5.3,11.8
2023-12-05T01:00:00+00:00,10.7,10.7,42,5.7,15.7
2023-12-05T02:00:00+00:00,18.5,18.5,46,13.3,23.7
2023-12-05T03:00:00+00:00,20.1,20.1,49,15.2,24.9
2023-12-05T04:00:00+00:00,22.5,22.7,50,17.5,27.6
2023-12-05T05:00:00+00:00,22.3,22.7,52,17.4,27.3
2023-12-05T06:00:00+00:00,22.9,23.5,53,17.4,28.3
2023-12-05T07:00:00+00:00,25.9,27.7,53,20.3,31.5
2023-12-05T08:00:00+00:00,25.0,26.7,53,19.3,30.7
2023-12-05T09:00:00+00:00,22.1,22.9,53,16.2,28.0
2023-12-05T10:00:00+00:00,21.6,22.3,54,15.7,27.6
2023-12-05T11:00:00+00:00,21.1,21.6,54,15.2,27.1
2023-12-05T12:00:00+00:00,19.9,20.1,54,14.1,25.8
2023-12-05T13:00:00+00:00,15.7,15.7,53,10.0,21.3
2023-12-05T14:00:00+00:00,14.0,14.0,54,8.3,19.7
2023-12-05T15:00:00+00:00,14.8,14.8,54,9.0,20.6
2023-12-05T16:00:00+00:00,24.1,25.0,51,19.2,29.1
2023-12-05T17:00:00+00:00,32.4,36.9,49,26.5,38.2
2023-12-05T18:00:00+00:00,33.1,38.6,46,25.7,40.5
