time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,1.9,1.9,62,1.9,2.0
2023-11-19T18:00:00+00:00,2.7,2.7,57,2.8,2.6
2023-11-19T19:00:00+00:00,1.4,1.4,50,1.4,1.4
2023-11-19T20:00:00+00:00,0.7,0.7,45,0.7,0.7
2023-11-19T21:00:00+00:00,0.4,0.4,40,0.3,0.5
2023-11-19T22:00:00+00:00,0.3,0.3,38,0.3,0.2
2023-11-19T23:00:00+00:00,0.3,0.3,39,0.2,0.3
2023-11-20T00:00:00+00:00,3.3,3.3,41,3.5,3.0
2023-11-20T01:00:00+00:00,0.9,0.9,42,1.0,0.8
2023-11-20T02:00:00+00:00,1.1,1.1,42,1.2,1.0
2023-11-20T03:00:00+00:00,1.1,1.1,44,1.2,1.1
2023-11-20T04:00:00+00:00,1.7,1.7,46,1.8,1.6
2023-11-20T05:00:00+00:00,2.4,2.4,49,2.5,2.3
2023-11-20T06:00:00+00:00,4.3,4.3,51,4.8,3.9
2023-11-20T07:00:00+00:00,7.1,7.1,54,7.9,6.3
2023-11-20T08:00:00+00:00,8.2,8.2,56,9.2,7.1
2023-11-20T09:00:00+00:00,7.7,7.7,58,8.7,6.6
2023-11-20T10:00:00+00:00,6.0,6.0,59,6.8,5.2
2023-11-20T11:00:00+00:00,5.8,5.8,59,6.6,5.0
2023-11-20T12:00:00+00:00,5.9,5.9,59,6.8,5.1
2023-11-20T13:00:00+00:00,6.5,6.5,60,7.4,5.6
2023-11-20T14:00:00+00:00,7.6,7.6,60,8.5,6.7
2023-11-20T15:00:00+00:00,9.6,9.6,62,11.0,8.3
2023-11-20T16:00:00+00:00,21.2,21.4,66,23.5,18.9
2023-11-20T17:00:00+00:00,14.9,14.9,63,16.8,13.0
2023-11-20T18:00:00+00:00,9.2,9.2,53,10.3,8.1
2023-11-20T19:00:00+00:00,7.2,7.2,45,8.2,6.3
2023-11-20T20:00:00+00:00,7.6,7.6,41,8.3,6.8
2023-11-20T21:00:00+00:00,5.5,5.5,38,6.0,4.9
2023-11-20T22:00:00+00:00,3.8,3.8,37,4.2,3.5
2023-11-20T23:00:00+00:00,2.7,2.7,37,2.9,2.6
2023-11-21T00:00:00+00:00,2.1,2.1,42,2.2,2.0
2023-11-21T01:00:00+00:00,2.2,2.2,46,2.6,1.9
2023-11-21T02:00:00+00:00,8.1,8.1,49,9.1,7.2
2023-11-21T03:00:00+00:00,12.2,12.2,52,13.5,10.8
2023-11-21T04:00:00+00:00,19.3,19.3,53,21.4,17.1
2023-11-21T05:00:00+00:00,21.3,21.3,56,23.6,19.1
2023-11-21T06:00:00+00:00,16.4,16.4,56,18.4,14.4
2023-11-21T07:00:00+00:00,17.7,17.7,57,19.7,15.6
2023-11-21T08:00:00+00:00,15.4,15.4,58,17.3,13.5
2023-11-21T09:00:00+00:00,17.8,17.8,59,19.8,15.7
2023-11-21T10:00:00+00:00,22.8,22.8,59,25.1,20.4
2023-11-21T11:00:00+00:00,23.6,23.6,60,26.0,21.1
2023-11-21T12:00:00+00:00,16.5,16.5,61,18.2,14.8
2023-11-21T13:00:00+00:00,8.8,8.8,61,10.1,7.6
2023-11-21T14:00:00+00:00,8.7,8.7,60,10.0,7.5
2023-11-21T15:00:00+00:00,14.2,14.2,61,16.0,12.4
2023-11-21T16:00:00+00:00,28.4,29.1,64,30.7,26.0
2023-11-21T17:00:00+00:00,27.0,27.3,60,29.3,24.6
2023-11-21T18:00:00+00:00,23.7,23.7,52,26.0,21.5
2023-11-21T19:00:00+00:00,23.2,23.3,43,25.4,21.1
2023-11-21T20:00:00+00:00,17.1,17.1,37,18.7,15.5
2023-11-21T21:00:00+00:00,11.9,11.9,34,13.0,10.7
2023-11-21T22:00:00+00:00,6.1,6.1,29,6.6,5.6
2023-11-21T23:00:00+00:00,4.3,4.3,29,4.7,3.9
2023-11-22T00:00:00+00:00,4.6,4.6,35,5.0,4.3
2023-11-22T01:00:00+00:00,5.7,5.7,42,6.3,5.1
2023-11-22T02:00:00+00:00,9.1,9.1,46,9.9,8.2
2023-11-22T03:00:00+00:00,14.5,14.5,49,15.7,13.3
2023-11-22T04:00:00+00:00,21.3,21.3,51,23.0,19.7
2023-11-22T05:00:00+00:00,35.9,40.5,53,37.9,33.9
2023-11-22T06:00:00+00:00,35.9,40.3,54,38.0,33.8
2023-11-22T07:00:00+00:00,37.5,42.9,56,39.5,35.4
2023-11-22T08:00:00+00:00,36.4,40.8,57,38.2,34.6
2023-11-22T09:00:00+00:00,39.1,45.7,58,40.9,37.3
2023-11-22T10:00:00+00:00,40.2,47.3,59,41.8,38.6
2023-11-22T11:00:00+00:00,41.7,50.4,59,43.3,40.1
2023-11-22T12:00:00+00:00,39.8,46.5,59,41.4,38.1
2023-11-22T13:00:00+00:00,34.8,37.9,60,36.5,33.2
2023-11-22T14:00:00+00:00,31.1,32.4,60,33.1,29.2
2023-11-22T15:00:00+00:00,28.7,29.2,61,30.9,26.4
2023-11-22T16:00:00+00:00,35.8,40.0,62,37.7,33.9
2023-11-22T17:00:00+00:00,43.1,54.2,61,45.0,41.3
2023-11-22T18:00:00+00:00,41.8,51.5,54,43.6,39.9
2023-11-22T19:00:00+00:00,34.0,37.5,46,36.0,32.1
2023-11-22T20:00:00+00:00,29.1,30.0,39,30.8,27.4
2023-11-22T21:00:00+00:00,27.8,28.1,36,29.2,26.3
2023-11-22T22:00:00+00:00,21.3,21.4,36,22.6,20.1
2023-11-22T23:00:00+00:00,17.7,17.7,40,18.6,16.9
2023-11-23T00:00:00+00:00,18.7,18.7,42,19.7,17.6
2023-11-23T01:00:00+00:00,17.9,17.9,48,19.2,16.6
2023-11-23T02:00:00+00:00,24.1,24.2,52,25.8,22.5
2023-11-23T03:00:00+00:00,26.8,27.0,54,28.7,24.9
2023-11-23T04:00:00+00:00,33.6,36.6,55,35.6,31.7
2023-11-23T05:00:00+00:00,38.5,45.1,56,40.6,36.4
2023-11-23T06:00:00+00:00,39.0,45.9,57,41.0,37.0
2023-11-23T07:00:00+00:00,41.3,50.5,58,43.4,39.3
2023-11-23T08:00:00+00:00,41.0,49.8,59,43.1,39.0
2023-11-23T09:00:00+00:00,41.8,51.5,60,43.8,39.7
2023-11-23T10:00:00+00:00,43.3,55.0,60,45.5,41.2
2023-11-23T11:00:00+00:00,45.2,58.7,61,47.1,43.3
2023-11-23T12:00:00+00:00,44.9,57.9,62,46.8,43.0
2023-11-23T13:00:00+00:00,42.6,52.8,61,44.4,40.7
2023-11-23T14:00:00+00:00,42.0,51.7,61,44.0,40.0
2023-11-23T15:00:00+00:00,45.1,58.2,62,46.9,43.3
2023-11-23T16:00:00+00:00,49.4,69.8,62,51.2,47.7
2023-11-23T17:00:00+00:00,50.4,73.0,59,52.3,48.6
2023-11-23T18:00:00+00:00,49.9,71.5,53,51.6,48.2
2023-11-23T19:00:00+00:00,43.8,56.5,45,45.6,42.1
2023-11-23T20:00:00+00:00,40.8,49.6,41,42.5,39.2
2023-11-23T21:00:00+00:00,28.6,29.9,38,30.2,27.0
2023-11-23T22:00:00+00:00,17.5,17.5,35,18.7,16.2
2023-11-23T23:00:00+00:00,15.9,15.9,36,17.3,14.6
2023-11-24T00:00:00+00:00,21.5,21.5,41,23.2,19.8
2023-11-24T01:00:00+00:00,26.5,26.7,45,28.4,24.5
2023-11-24T02:00:00+00:00,36.5,41.7,48,38.5,34.5
2023-11-24T03:00:00+00:00,42.9,54.2,50,44.8,40.9
2023-11-24T04:00:00+00:00,45.6,60.5,52,47.7,43.6
2023-11-24T05:00:00+00:00,40.8,49.5,54,43.1,38.6
2023-11-24T06:00:00+00:00,45.4,59.9,56,47.8,42.9
2023-11-24T07:00:00+00:00,45.9,60.5,57,48.1,43.7
2023-11-24T08:00:00+00:00,47.5,64.5,58,49.7,45.4
2023-11-24T09:00:00+00:00,47.5,63.8,59,49.5,45.6
2023-11-24T10:00:00+00:00,46.2,60.9,59,48.1,44.4
2023-11-24T11:00:00+00:00,44.9,57.1,59,46.5,43.3
2023-11-24T12:00:00+00:00,42.6,51.8,59,44.3,40.9
2023-11-24T13:00:00+00:00,40.7,48.0,59,42.3,39.1
2023-11-24T14:00:00+00:00,32.7,36.2,59,34.9,30.5
2023-11-24T15:00:00+00:00,15.4,15.4,59,17.0,13.8
2023-11-24T16:00:00+00:00,8.2,8.2,54,9.2,7.1
2023-11-24T17:00:00+00:00,11.0,11.0,52,12.2,9.8
2023-11-24T18:00:00+00:00,19.0,19.0,48,20.7,17.4
2023-11-24T19:00:00+00:00,19.3,19.3,42,21.0,17.7
2023-11-24T20:00:00+00:00,20.0,20.1,39,22.0,18.1
2023-11-24T21:00:00+00:00,15.8,15.8,37,17.4,14.2
2023-11-24T22:00:00+00:00,15.3,15.3,37,16.9,13.8
2023-11-24T23:00:00+00:00,14.9,14.9,41,16.3,13.5
2023-11-25T00:00:00+00:00,15.9,15.9,45,17.4,14.4
2023-11-25T01:00:00+00:00,16.3,16.3,48,17.9,14.7
2023-11-25T02:00:00+00:00,26.6,28.3,51,28.6,24.5
2023-11-25T03:00:00+00:00,34.5,37.9,53,36.6,32.4
2023-11-25T04:00:00+00:00,38.0,44.4,54,39.8,36.1
2023-11-25T05:00:00+00:00,41.8,50.8,55,43.8,39.8
2023-11-25T06:00:00+00:00,44.2,56.0,57,45.9,42.5
2023-11-25T07:00:00+00:00,50.0,69.3,57,51.6,48.3
2023-11-25T08:00:00+00:00,46.0,59.9,57,47.6,44.4
2023-11-25T09:00:00+00:00,42.2,50.7,57,44.1,40.3
2023-11-25T10:00:00+00:00,42.9,51.5,57,44.6,41.2
2023-11-25T11:00:00+00:00,42.7,50.0,57,45.2,40.2
2023-11-25T12:00:00+00:00,41.1,46.9,57,43.6,38.6
2023-11-25T13:00:00+00:00,41.9,49.3,57,44.0,39.8
2023-11-25T14:00:00+00:00,42.7,49.6,58,45.3,40.1
2023-11-25T15:00:00+00:00,38.5,42.0,59,41.0,36.0
2023-11-25T16:00:00+00:00,41.2,48.3,62,42.9,39.4
2023-11-25T17:00:00+00:00,45.4,58.5,59,47.0,43.8
2023-11-25T18:00:00+00:00,41.9,51.8,51,43.8,40.0
2023-11-25T19:00:00+00:00,34.5,38.2,43,36.4,32.7
2023-11-25T20:00:00+00:00,34.3,37.6,40,36.0,32.6
2023-11-25T21:00:00+00:00,35.0,38.8,38,36.8,33.3
2023-11-25T22:00:00+00:00,32.4,34.5,36,34.1,30.7
2023-11-25T23:00:00+00:00,24.0,24.2,39,25.8,22.3
2023-11-26T00:00:00+00:00,16.9,16.9,41,18.2,15.6
2023-11-26T01:00:00+00:00,17.7,17.7,45,19.0,16.4
2023-11-26T02:00:00+00:00,32.6,36.6,48,34.9,30.3
2023-11-26T03:00:00+00:00,49.0,67.4,50,51.7,46.2
2023-11-26T04:00:00+00:00,47.5,64.3,52,49.6,45.5
2023-11-26T05:00:00+00:00,51.9,74.7,54,53.9,50.0
2023-11-26T06:00:00+00:00,52.9,76.4,55,55.0,50.8
2023-11-26T07:00:00+00:00,57.1,84.5,56,60.2,54.0
2023-11-26T08:00:00+00:00,61.3,91.9,56,65.9,56.6
2023-11-26T09:00:00+00:00,57.0,83.6,56,59.8,54.2
2023-11-26T10:00:00+00:00,51.5,70.3,56,53.4,49.5
2023-11-26T11:00:00+00:00,48.2,61.3,56,50.4,46.0
2023-11-26T12:00:00+00:00,44.5,53.2,56,46.7,42.3
2023-11-26T13:00:00+00:00,43.0,49.9,56,45.4,40.5
2023-11-26T14:00:00+00:00,41.1,46.4,56,43.4,38.7
2023-11-26T15:00:00+00:00,39.7,44.2,58,42.0,37.4
2023-11-26T16:00:00+00:00,37.9,42.6,61,39.5,36.4
2023-11-26T17:00:00+00:00,37.1,42.0,57,38.5,35.6
2023-11-26T18:00:00+00:00,34.3,37.6,50,35.9,32.6
2023-11-26T19:00:00+00:00,30.7,31.9,41,32.1,29.3
2023-11-26T20:00:00+00:00,28.5,28.9,39,30.1,26.8
2023-11-26T21:00:00+00:00,28.4,29.6,39,30.1,26.8
2023-11-26T22:00:00+00:00,26.3,26.6,37,27.9,24.8
2023-11-26T23:00:00+00:00,22.7,22.7,40,24.0,21.4
2023-11-27T00:00:00+00:00,22.6,22.6,45,23.9,21.3
2023-11-27T01:00:00+00:00,27.3,28.0,48,29.0,25.6
2023-11-27T02:00:00+00:00,42.8,54.7,50,45.3,40.4
2023-11-27T03:00:00+00:00,56.9,84.7,52,60.5,53.2
2023-11-27T04:00:00+00:00,47.8,64.6,53,49.3,46.2
2023-11-27T05:00:00+00:00,44.2,56.2,52,45.9,42.5
2023-11-27T06:00:00+00:00,38.5,44.3,51,40.2,36.8
2023-11-27T07:00:00+00:00,31.4,32.7,51,33.0,29.9
2023-11-27T08:00:00+00:00,37.6,42.7,53,39.3,36.0
2023-11-27T09:00:00+00:00,41.4,48.3,54,43.4,39.4
2023-11-27T10:00:00+00:00,42.3,49.3,54,44.6,40.0
2023-11-27T11:00:00+00:00,43.9,51.8,54,46.4,41.3
2023-11-27T12:00:00+00:00,45.4,54.5,54,48.0,42.8
2023-11-27T13:00:00+00:00,40.4,45.3,55,42.9,37.8
2023-11-27T14:00:00+00:00,33.5,34.6,55,35.7,31.3
2023-11-27T15:00:00+00:00,30.1,30.2,56,32.6,27.6
2023-11-27T16:00:00+00:00,26.4,26.5,58,28.8,24.1
2023-11-27T17:00:00+00:00,23.3,23.3,54,25.2,21.4
2023-11-27T18:00:00+00:00,25.2,25.2,46,27.1,23.2
2023-11-27T19:00:00+00:00,20.7,20.7,40,22.4,19.1
2023-11-27T20:00:00+00:00,15.0,15.0,34,16.2,13.8
2023-11-27T21:00:00+00:00,13.6,13.6,30,14.7,12.6
2023-11-27T22:00:00+00:00,13.5,13.5,28,14.5,12.5
2023-11-27T23:00:00+00:00,9.0,9.0,30,9.7,8.2
2023-11-28T00:00:00+00:00,6.9,6.9,36,7.5,6.4
2023-11-28T01:00:00+00:00,9.2,9.2,41,10.2,8.3
2023-11-28T02:00:00+00:00,16.7,16.7,44,18.2,15.3
2023-11-28T03:00:00+00:00,22.2,22.2,46,24.5,19.8
2023-11-28T04:00:00+00:00,26.6,27.0,48,28.7,24.6
2023-11-28T05:00:00+00:00,31.3,32.8,50,33.4,29.3
2023-11-28T06:00:00+00:00,39.3,45.8,50,41.0,37.5
2023-11-28T07:00:00+00:00,40.0,47.0,51,41.6,38.4
2023-11-28T08:00:00+00:00,35.9,39.3,52,37.3,34.4
2023-11-28T09:00:00+00:00,37.1,40.3,51,39.5,34.6
2023-11-28T10:00:00+00:00,31.7,32.3,51,34.3,29.1
2023-11-28T11:00:00+00:00,28.9,29.1,51,31.5,26.4
2023-11-28T12:00:00+00:00,24.4,24.4,52,26.8,21.9
2023-11-28T13:00:00+00:00,21.1,21.1,52,23.2,18.9
2023-11-28T14:00:00+00:00,19.4,19.4,53,21.4,17.5
2023-11-28T15:00:00+00:00,19.2,19.2,55,21.2,17.3
2023-11-28T16:00:00+00:00,18.9,18.9,55,20.7,17.2
2023-11-28T17:00:00+00:00,16.6,16.6,49,18.1,15.2
2023-11-28T18:00:00+00:00,16.0,16.0,40,17.2,14.8
2023-11-28T19:00:00+00:00,19.4,19.4,33,20.7,18.1
2023-11-28T20:00:00+00:00,17.3,17.3,30,18.6,16.0
2023-11-28T21:00:00+00:00,14.5,14.5,27,15.5,13.4
2023-11-28T22:00:00+00:00,11.3,11.3,25,12.1,10.5
2023-11-28T23:00:00+00:00,9.7,9.7,27,10.5,8.8
2023-11-29T00:00:00+00:00,20.2,22.1,32,21.6,18.8
2023-11-29T01:00:00+00:00,11.5,11.5,36,12.4,10.6
2023-11-29T02:00:00+00:00,9.8,9.8,39,10.6,9.0
2023-11-29T03:00:00+00:00,12.5,12.5,42,13.6,11.4
2023-11-29T04:00:00+00:00,21.5,21.5,44,23.7,19.3
2023-11-29T05:00:00+00:00,18.5,18.5,46,20.4,16.6
2023-11-29T06:00:00+00:00,20.3,20.3,46,22.3,18.3
2023-11-29T07:00:00+00:00,28.6,29.1,47,30.8,26.4
2023-11-29T08:00:00+00:00,19.9,19.9,47,22.0,17.8
2023-11-29T09:00:00+00:00,12.4,12.4,47,14.0,10.7
2023-11-29T10:00:00+00:00,10.5,10.5,48,11.9,9.2
2023-11-29T11:00:00+00:00,14.4,14.4,49,15.8,13.0
2023-11-29T12:00:00+00:00,12.7,12.7,49,13.9,11.5
2023-11-29T13:00:00+00:00,10.2,10.2,51,11.4,9.0
2023-11-29T14:00:00+00:00,11.9,11.9,51,13.2,10.7
2023-11-29T15:00:00+00:00,14.1,14.1,51,15.6,12.7
2023-11-29T16:00:00+00:00,16.1,16.1,52,17.5,14.7
2023-11-29T17:00:00+00:00,13.3,13.3,48,14.5,12.1
2023-11-29T18:00:00+00:00,14.6,14.6,43,15.6,13.6
2023-11-29T19:00:00+00:00,16.5,16.5,37,17.5,15.6
2023-11-29T20:00:00+00:00,16.5,16.5,35,17.4,15.7
2023-11-29T21:00:00+00:00,16.4,16.4,35,17.5,15.2
2023-11-29T22:00:00+00:00,11.6,11.6,36,12.3,11.0
2023-11-29T23:00:00+00:00,10.4,10.4,38,11.0,9.8
2023-11-30T00:00:00+00:00,6.5,6.5,41,7.1,5.9
2023-11-30T01:00:00+00:00,7.8,7.8,46,8.4,7.2
2023-11-30T02:00:00+00:00,11.8,11.8,48,12.6,11.1
2023-11-30T03:00:00+00:00,20.4,20.4,51,22.0,18.8
2023-11-30T04:00:00+00:00,32.2,34.1,51,33.7,30.6
2023-11-30T05:00:00+00:00,33.4,35.8,53,34.7,32.1
2023-11-30T06:00:00+00:00,37.2,42.3,54,38.9,35.5
2023-11-30T07:00:00+00:00,38.6,44.4,55,40.0,37.1
2023-11-30T08:00:00+00:00,40.2,47.5,56,41.7,38.6
2023-11-30T09:00:00+00:00,39.8,46.6,57,41.2,38.5
2023-11-30T10:00:00+00:00,39.6,45.8,57,40.8,38.4
2023-11-30T11:00:00+00:00,39.0,44.8,58,40.2,37.7
2023-11-30T12:00:00+00:00,38.3,43.6,58,39.7,37.0
2023-11-30T13:00:00+00:00,37.3,41.7,58,38.7,36.0
2023-11-30T14:00:00+00:00,32.6,34.4,59,34.3,31.0
2023-11-30T15:00:00+00:00,25.8,25.9,60,27.7,23.9
2023-11-30T16:00:00+00:00,24.4,24.5,58,26.1,22.7
2023-11-30T17:00:00+00:00,24.1,24.1,55,26.0,22.2
2023-11-30T18:00:00+00:00,22.4,22.4,50,24.2,20.6
2023-11-30T19:00:00+00:00,21.0,21.0,44,22.4,19.7
2023-11-30T20:00:00+00:00,24.5,24.6,39,26.2,22.9
2023-11-30T21:00:00+00:00,24.8,24.9,38,26.6,23.0
2023-11-30T22:00:00+00:00,15.7,15.7,38,17.2,14.3
2023-11-30T23:00:00+00:00,9.8,9.8,41,10.9,8.8
2023-12-01T00:00:00+00:00,13.4,13.4,43,15.2,11.6
2023-12-01T01:00:00+00:00,12.2,12.2,47,13.4,10.9
2023-12-01T02:00:00+00:00,15.6,15.6,51,17.2,14.0
2023-12-01T03:00:00+00:00,20.5,20.5,51,22.5,18.5
2023-12-01T04:00:00+00:00,24.8,24.9,53,26.8,22.8
2023-12-01T05:00:00+00:00,20.4,20.4,53,22.2,18.6
2023-12-01T06:00:00+00:00,9.0,9.0,53,9.9,8.1
2023-12-01T07:00:00+00:00,17.1,17.1,53,18.7,15.4
2023-12-01T08:00:00+00:00,15.6,15.6,55,17.0,14.3
2023-12-01T09:00:00+00:00,10.3,10.3,56,11.3,9.3
2023-12-01T10:00:00+00:00,9.1,9.1,59,10.0,8.2
2023-12-01T11:00:00+00:00,6.3,6.3,60,6.8,5.8
2023-12-01T12:00:00+00:00,5.0,5.0,60,5.4,4.5
2023-12-01T13:00:00+00:00,5.3,5.3,60,5.9,4.7
2023-12-01T14:00:00+00:00,6.1,6.1,60,6.8,5.4
2023-12-01T15:00:00+00:00,9.1,9.1,61,10.1,8.1
2023-12-01T16:00:00+00:00,10.7,10.7,61,11.8,9.6
2023-12-01T17:00:00+00:00,11.1,11.1,59,12.1,10.0
2023-12-01T18:00:00+00:00,14.0,14.0,52,15.4,12.5
2023-12-01T19:00:00+00:00,12.1,12.1,46,13.2,11.0
2023-12-01T20:00:00+00:00,11.6,11.6,44,12.5,10.6
2023-12-01T21:00:00+00:00,10.1,10.1,41,11.0,9.2
2023-12-01T22:00:00+00:00,8.4,8.4,39,9.0,7.7
2023-12-01T23:00:00+00:00,8.8,8.8,39,9.6,8.0
2023-12-02T00:00:00+00:00,8.3,8.3,42,8.9,7.6
2023-12-02T01:00:00+00:00,12.1,12.1,46,13.2,11.0
2023-12-02T02:00:00+00:00,17.4,17.4,49,19.0,15.7
2023-12-02T03:00:00+00:00,25.1,25.5,51,27.5,22.8
2023-12-02T04:00:00+00:00,29.0,29.8,53,31.2,26.8
2023-12-02T05:00:00+00:00,33.8,36.8,54,35.9,31.7
2023-12-02T06:00:00+00:00,34.7,37.9,55,36.5,33.0
2023-12-02T07:00:00+00:00,33.8,36.4,56,35.6,32.1
2023-12-02T08:00:00+00:00,35.8,39.5,57,37.7,33.9
2023-12-02T09:00:00+00:00,36.1,39.8,57,37.6,34.6
2023-12-02T10:00:00+00:00,34.2,36.7,58,35.6,32.7
2023-12-02T11:00:00+00:00,33.0,34.6,58,34.8,31.2
2023-12-02T12:00:00+00:00,27.9,28.2,59,30.4,25.3
2023-12-02T13:00:00+00:00,32.3,33.8,60,34.6,30.1
2023-12-02T14:00:00+00:00,36.1,38.8,60,38.2,34.0
2023-12-02T15:00:00+00:00,38.0,42.0,61,40.1,35.9
2023-12-02T16:00:00+00:00,40.5,47.3,61,42.2,38.8
2023-12-02T17:00:00+00:00,36.5,41.4,61,38.3,34.7
2023-12-02T18:00:00+00:00,28.7,29.3,54,30.7,26.7
2023-12-02T19:00:00+00:00,23.6,23.6,46,25.6,21.5
2023-12-02T20:00:00+00:00,18.0,18.0,42,19.4,16.5
2023-12-02T21:00:00+00:00,17.8,17.8,40,19.4,16.2
2023-12-02T22:00:00+00:00,16.5,16.5,39,18.0,15.1
2023-12-02T23:00:00+00:00,14.7,14.7,42,15.7,13.7
2023-12-03T00:00:00+00:00,13.0,13.0,46,14.1,11.9
2023-12-03T01:00:00+00:00,15.3,15.3,49,16.6,13.9
2023-12-03T02:00:00+00:00,19.3,19.3,51,21.1,17.5
2023-12-03T03:00:00+00:00,21.7,21.7,53,23.8,19.6
2023-12-03T04:00:00+00:00,31.2,32.7,54,33.1,29.3
2023-12-03T05:00:00+00:00,33.9,36.9,55,35.9,31.9
2023-12-03T06:00:00+00:00,38.9,45.2,56,41.0,36.8
2023-12-03T07:00:00+00:00,38.6,44.7,58,40.6,36.7
2023-12-03T08:00:00+00:00,40.3,49.0,58,42.3,38.3
2023-12-03T09:00:00+00:00,42.5,52.8,58,44.1,41.0
2023-12-03T10:00:00+00:00,35.2,38.3,58,36.9,33.4
2023-12-03T11:00:00+00:00,32.1,33.7,59,33.8,30.4
2023-12-03T12:00:00+00:00,32.2,33.8,60,34.0,30.4
2023-12-03T13:00:00+00:00,32.0,33.5,60,33.6,30.4
2023-12-03T14:00:00+00:00,30.5,31.6,60,32.3,28.7
2023-12-03T15:00:00+00:00,26.5,26.5,62,28.6,24.4
2023-12-03T16:00:00+00:00,30.1,31.2,63,32.1,28.1
2023-12-03T17:00:00+00:00,31.9,33.7,57,33.8,29.9
2023-12-03T18:00:00+00:00,28.7,29.3,51,30.7,26.7
2023-12-03T19:00:00+00:00,26.6,26.9,48,28.7,24.5
2023-12-03T20:00:00+00:00,22.2,22.2,45,23.8,20.5
2023-12-03T21:00:00+00:00,17.9,17.9,46,19.2,16.6
2023-12-03T22:00:00+00:00,18.4,18.4,52,19.9,16.9
2023-12-03T23:00:00+00:00,16.7,16.7,54,18.0,15.4
2023-12-04T00:00:00+00:00,23.6,23.8,54,25.5,21.7
2023-12-04T01:00:00+00:00,28.5,29.0,55,30.4,26.5
2023-12-04T02:00:00+00:00,34.7,38.4,56,36.7,32.8
2023-12-04T03:00:00+00:00,36.8,41.8,58,38.8,34.7
2023-12-04T04:00:00+00:00,41.7,51.4,59,43.7,39.7
2023-12-04T05:00:00+00:00,43.3,54.9,59,45.4,41.3
2023-12-04T06:00:00+00:00,44.9,58.2,59,46.7,43.1
2023-12-04T07:00:00+00:00,44.3,56.7,60,46.1,42.5
2023-12-04T08:00:00+00:00,44.4,57.2,60,46.3,42.5
2023-12-04T09:00:00+00:00,43.7,55.5,62,45.5,41.8
2023-12-04T10:00:00+00:00,40.9,49.2,62,42.7,39.1
2023-12-04T11:00:00+00:00,35.7,39.7,62,37.2,34.1
2023-12-04T12:00:00+00:00,30.2,31.3,61,32.3,28.2
2023-12-04T13:00:00+00:00,30.3,31.5,62,32.4,28.2
2023-12-04T14:00:00+00:00,27.3,27.6,62,29.5,25.2
2023-12-04T15:00:00+00:00,24.9,25.0,63,27.3,22.6
2023-12-04T16:00:00+00:00,25.1,25.1,65,27.4,22.7
2023-12-04T17:00:00+00:00,25.6,25.7,58,27.6,23.7
2023-12-04T18:00:00+00:00,25.2,25.2,52,27.0,23.5
2023-12-04T19:00:00+00:00,23.1,23.1,48,24.6,21.6
2023-12-04T20:00:00+00:00,19.1,19.1,44,20.4,17.9
2023-12-04T21:00:00+00:00,23.6,23.7,42,25.3,21.9
2023-12-04T22:00:00+00:00,28.2,28.6,41,29.7,26.6
2023-12-04T23:00:00+00:00,19.4,19.4,43,20.9,18.0
2023-12-05T00:00:00+00:00,13.7,13.7,45,14.9,12.6
2023-12-05T01:00:00+00:00,14.5,14.5,49,15.7,13.2
2023-12-05T02:00:00+00:00,19.9,19.9,52,21.9,18.0
2023-12-05T03:00:00+00:00,28.5,29.5,55,30.5,26.5
2023-12-05T04:00:00+00:00,32.8,35.3,57,34.8,30.8
2023-12-05T05:00:00+00:00,30.3,31.3,59,32.2,28.3
2023-12-05T06:00:00+00:00,30.2,31.4,59,32.3,28.1
2023-12-05T07:00:00+00:00,31.6,33.2,59,33.5,29.7
2023-12-05T08:00:00+00:00,31.3,32.7,60,33.1,29.4
2023-12-05T09:00:00+00:00,30.6,31.7,60,32.6,28.7
2023-12-05T10:00:00+00:00,28.3,28.7,60,30.6,25.9
2023-12-05T11:00:00+00:00,27.1,27.3,60,29.3,24.9
2023-12-05T12:00:00+00:00,26.8,27.0,61,29.2,24.4
2023-12-05T13:00:00+00:00,23.6,23.6,61,25.8,21.4
2023-12-05T14:00:00+00:00,21.0,21.0,61,23.0,18.9
2023-12-05T15:00:00+00:00,22.2,22.2,62,24.4,20.1
2023-12-05T16:00:00+00:00,23.4,23.5,64,25.5,21.4
2023-12-05T17:00:00+00:00,27.5,27.7,62,29.5,25.6
2023-12-05T18:00:00+00:00,29.8,30.7,56,31.5,28.2
2023-12-05T19:00:00+00:00,27.0,27.2,51,28.8,25.2
2023-12-05T20:00:00+00:00,29.2,29.8,48,30.8,27.5
2023-12-05T21:00:00+00:00,27.2,27.4,44,28.9,25.5
2023-12-05T22:00:00+00:00,25.4,25.5,42,27.1,23.7
2023-12-05T23:00:00+00:00,18.3,18.3,43,19.7,16.9
2023-12-06T00:00:00+00:00,18.6,18.6,47,20.0,17.1
2023-12-06T01:00:00+00:00,21.6,21.6,51,23.3,20.0
2023-12-06T02:00:00+00:00,27.6,28.2,54,29.5,25.7
2023-12-06T03:00:00+00:00,32.4,34.6,56,34.2,30.6
2023-12-06T04:00:00+00:00,34.8,38.4,58,36.5,33.2
2023-12-06T05:00:00+00:00,36.6,41.5,59,38.4,34.8
2023-12-06T06:00:00+00:00,34.9,38.7,59,36.9,32.9
