time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T19:00:00+00:00,0.9,0.9,40,0.8,1.1
2023-11-19T20:00:00+00:00,0.5,0.5,35,0.3,0.6
2023-11-19T21:00:00+00:00,0.4,0.4,33,0.3,0.5
2023-11-19T22:00:00+00:00,0.2,0.2,30,0.1,0.3
2023-11-19T23:00:00+00:00,0.4,0.4,31,0.3,0.5
2023-11-20T00:00:00+00:00,0.3,0.3,32,0.3,0.4
2023-11-20T01:00:00+00:00,0.5,0.5,34,0.5,0.5
2023-11-20T02:00:00+00:00,0.9,0.9,35,0.8,1.1
2023-11-20T03:00:00+00:00,1.0,1.0,37,0.9,1.2
2023-11-20T04:00:00+00:00,1.3,1.3,38,1.1,1.5
2023-11-20T05:00:00+00:00,1.5,1.5,40,1.3,1.6
2023-11-20T06:00:00+00:00,2.8,2.8,43,2.8,2.9
2023-11-20T07:00:00+00:00,4.0,4.0,46,3.9,4.1
2023-11-20T08:00:00+00:00,3.9,3.9,48,3.7,4.2
2023-11-20T09:00:00+00:00,3.4,3.4,49,3.2,3.5
2023-11-20T10:00:00+00:00,3.7,3.7,50,3.6,3.8
2023-11-20T11:00:00+00:00,4.1,4.1,51,4.0,4.2
2023-11-20T12:00:00+00:00,4.2,4.2,51,4.2,4.1
2023-11-20T13:00:00+00:00,4.8,4.8,52,4.7,4.9
2023-11-20T14:00:00+00:00,5.6,5.6,52,5.4,5.8
2023-11-20T15:00:00+00:00,7.5,7.5,54,7.4,7.6
2023-11-20T16:00:00+00:00,12.8,12.8,54,12.8,12.7
2023-11-20T17:00:00+00:00,10.1,10.1,47,10.3,9.9
2023-11-20T18:00:00+00:00,8.5,8.5,40,8.6,8.3
2023-11-20T19:00:00+00:00,8.2,8.2,36,8.2,8.2
2023-11-20T20:00:00+00:00,6.5,6.5,33,6.4,6.5
2023-11-20T21:00:00+00:00,4.9,4.9,29,4.8,5.0
2023-11-20T22:00:00+00:00,5.5,5.5,28,5.3,5.6
2023-11-20T23:00:00+00:00,4.1,4.1,27,4.0,4.3
2023-11-21T00:00:00+00:00,3.0,3.0,30,2.9,3.1
2023-11-21T01:00:00+00:00,4.4,4.4,35,4.2,4.6
2023-11-21T02:00:00+00:00,9.5,9.5,39,9.3,9.8
2023-11-21T03:00:00+00:00,12.6,12.6,42,12.4,12.9
2023-11-21T04:00:00+00:00,23.3,23.6,44,22.8,23.8
2023-11-21T05:00:00+00:00,14.8,14.8,45,14.7,14.9
2023-11-21T06:00:00+00:00,10.9,10.9,45,10.9,10.8
2023-11-21T07:00:00+00:00,11.9,11.9,47,11.6,12.2
2023-11-21T08:00:00+00:00,10.6,10.6,48,10.3,10.8
2023-11-21T09:00:00+00:00,8.6,8.6,49,8.6,8.6
2023-11-21T10:00:00+00:00,7.9,7.9,50,8.1,7.8
2023-11-21T11:00:00+00:00,8.2,8.2,50,8.6,7.8
2023-11-21T12:00:00+00:00,10.4,10.4,51,10.2,10.5
2023-11-21T13:00:00+00:00,8.9,8.9,51,8.8,9.0
2023-11-21T14:00:00+00:00,10.0,10.0,51,9.9,10.1
2023-11-21T15:00:00+00:00,12.6,12.6,53,12.5,12.8
2023-11-21T16:00:00+00:00,20.2,20.2,52,19.8,20.6
2023-11-21T17:00:00+00:00,14.5,14.5,44,14.5,14.5
2023-11-21T18:00:00+00:00,11.9,11.9,37,11.7,12.0
2023-11-21T19:00:00+00:00,7.1,7.1,31,6.9,7.2
2023-11-21T20:00:00+00:00,4.6,4.6,26,4.4,4.8
2023-11-21T21:00:00+00:00,3.6,3.6,23,3.6,3.7
2023-11-21T22:00:00+00:00,2.3,2.3,19,2.3,2.4
2023-11-21T23:00:00+00:00,3.6,3.6,20,3.4,3.8
2023-11-22T00:00:00+00:00,4.0,4.0,27,3.9,4.1
2023-11-22T01:00:00+00:00,7.6,7.6,30,7.5,7.8
2023-11-22T02:00:00+00:00,11.9,11.9,33,11.6,12.2
2023-11-22T03:00:00+00:00,14.4,14.4,37,13.9,15.0
2023-11-22T04:00:00+00:00,20.9,20.9,40,20.4,21.4
2023-11-22T05:00:00+00:00,25.4,25.5,43,24.6,26.3
2023-11-22T06:00:00+00:00,24.6,24.7,45,24.0,25.3
2023-11-22T07:00:00+00:00,13.4,13.4,44,13.2,13.6
2023-11-22T08:00:00+00:00,10.2,10.2,44,10.1,10.3
2023-11-22T09:00:00+00:00,11.8,11.8,46,11.5,12.0
2023-11-22T10:00:00+00:00,11.1,11.1,47,11.0,11.3
2023-11-22T11:00:00+00:00,9.5,9.5,48,9.3,9.7
2023-11-22T12:00:00+00:00,9.4,9.4,48,9.1,9.7
2023-11-22T13:00:00+00:00,8.3,8.3,48,8.7,7.9
2023-11-22T14:00:00+00:00,7.8,7.8,49,7.7,8.0
2023-11-22T15:00:00+00:00,13.6,13.6,49,13.3,13.9
2023-11-22T16:00:00+00:00,24.1,24.8,49,23.5,24.6
2023-11-22T17:00:00+00:00,38.2,44.7,42,37.5,38.9
2023-11-22T18:00:00+00:00,39.1,46.0,36,38.2,39.9
2023-11-22T19:00:00+00:00,34.8,38.9,34,34.0,35.7
2023-11-22T20:00:00+00:00,30.7,31.9,30,30.1,31.3
2023-11-22T21:00:00+00:00,32.7,35.0,28,32.1,33.4
2023-11-22T22:00:00+00:00,26.5,26.9,25,25.4,27.6
2023-11-22T23:00:00+00:00,19.4,19.4,26,18.2,20.5
2023-11-23T00:00:00+00:00,13.3,13.3,30,12.6,13.9
2023-11-23T01:00:00+00:00,15.8,15.8,35,15.2,16.4
2023-11-23T02:00:00+00:00,27.9,28.5,38,27.0,28.9
2023-11-23T03:00:00+00:00,33.8,36.8,39,33.0,34.6
2023-11-23T04:00:00+00:00,35.4,39.5,41,34.7,36.1
2023-11-23T05:00:00+00:00,37.5,43.0,42,36.9,38.0
2023-11-23T06:00:00+00:00,37.8,43.7,43,37.1,38.4
2023-11-23T07:00:00+00:00,34.0,37.1,44,33.3,34.7
2023-11-23T08:00:00+00:00,33.4,36.2,45,32.7,34.1
2023-11-23T09:00:00+00:00,32.6,34.8,46,31.9,33.3
2023-11-23T10:00:00+00:00,31.9,33.7,47,31.5,32.3
2023-11-23T11:00:00+00:00,29.1,29.6,47,28.5,29.7
2023-11-23T12:00:00+00:00,29.0,29.4,48,28.6,29.4
2023-11-23T13:00:00+00:00,31.0,32.3,48,30.4,31.6
2023-11-23T14:00:00+00:00,32.9,35.3,49,32.4,33.3
2023-11-23T15:00:00+00:00,33.5,36.4,50,33.1,34.0
2023-11-23T16:00:00+00:00,43.9,56.4,47,43.2,44.6
2023-11-23T17:00:00+00:00,46.2,61.9,42,45.6,46.9
2023-11-23T18:00:00+00:00,46.0,61.5,36,45.2,46.8
2023-11-23T19:00:00+00:00,41.2,50.6,32,40.4,42.0
2023-11-23T20:00:00+00:00,34.4,37.9,29,33.6,35.1
2023-11-23T21:00:00+00:00,24.4,24.6,27,23.7,25.1
2023-11-23T22:00:00+00:00,18.3,18.3,25,17.9,18.8
2023-11-23T23:00:00+00:00,22.2,22.2,27,21.6,22.8
2023-11-24T00:00:00+00:00,28.6,29.6,29,27.9,29.3
2023-11-24T01:00:00+00:00,39.5,47.4,32,38.1,40.9
2023-11-24T02:00:00+00:00,32.0,33.9,35,31.3,32.8
2023-11-24T03:00:00+00:00,29.9,30.8,36,29.2,30.6
2023-11-24T04:00:00+00:00,29.2,29.9,37,28.4,29.9
2023-11-24T05:00:00+00:00,28.3,28.8,37,27.6,29.0
2023-11-24T06:00:00+00:00,29.9,30.9,39,29.2,30.7
2023-11-24T07:00:00+00:00,33.0,35.5,44,32.5,33.5
2023-11-24T08:00:00+00:00,36.0,40.5,46,35.3,36.7
2023-11-24T09:00:00+00:00,36.0,40.5,46,35.2,36.8
2023-11-24T10:00:00+00:00,37.2,42.5,47,36.2,38.2
2023-11-24T11:00:00+00:00,37.9,43.8,47,37.1,38.7
2023-11-24T12:00:00+00:00,37.6,43.2,48,36.7,38.5
2023-11-24T13:00:00+00:00,36.4,41.2,49,35.5,37.3
2023-11-24T14:00:00+00:00,32.1,33.9,50,31.7,32.4
2023-11-24T15:00:00+00:00,26.1,26.5,49,25.6,26.6
2023-11-24T16:00:00+00:00,17.0,17.0,48,17.0,17.0
2023-11-24T17:00:00+00:00,17.8,17.8,44,17.4,18.2
2023-11-24T18:00:00+00:00,26.2,26.4,39,25.4,26.9
2023-11-24T19:00:00+00:00,31.5,33.0,35,30.9,32.1
2023-11-24T20:00:00+00:00,30.1,30.9,32,29.5,30.7
2023-11-24T21:00:00+00:00,25.5,25.7,31,24.9,26.0
2023-11-24T22:00:00+00:00,23.2,23.2,29,22.6,23.8
2023-11-24T23:00:00+00:00,23.2,23.2,29,22.5,24.0
2023-11-25T00:00:00+00:00,21.1,21.1,32,20.5,21.6
2023-11-25T01:00:00+00:00,25.7,25.7,36,24.8,26.5
2023-11-25T02:00:00+00:00,27.2,27.4,39,26.2,28.3
2023-11-25T03:00:00+00:00,32.8,35.4,41,32.0,33.5
2023-11-25T04:00:00+00:00,38.5,45.1,43,37.8,39.2
2023-11-25T05:00:00+00:00,42.1,52.0,45,41.5,42.6
2023-11-25T06:00:00+00:00,36.6,41.7,46,36.0,37.2
2023-11-25T07:00:00+00:00,33.8,37.1,46,33.2,34.5
2023-11-25T08:00:00+00:00,35.7,40.3,47,34.9,36.5
2023-11-25T09:00:00+00:00,34.0,37.1,48,33.3,34.7
2023-11-25T10:00:00+00:00,34.7,38.3,48,34.0,35.5
2023-11-25T11:00:00+00:00,33.0,35.4,49,32.2,33.7
2023-11-25T12:00:00+00:00,32.2,34.2,50,31.4,33.0
2023-11-25T13:00:00+00:00,30.8,31.9,51,29.9,31.7
2023-11-25T14:00:00+00:00,30.3,31.1,50,29.4,31.2
2023-11-25T15:00:00+00:00,31.0,32.2,51,30.0,31.9
2023-11-25T16:00:00+00:00,36.9,42.3,51,36.1,37.8
2023-11-25T17:00:00+00:00,35.7,40.2,46,35.0,36.4
2023-11-25T18:00:00+00:00,29.7,30.4,39,29.1,30.4
2023-11-25T19:00:00+00:00,29.3,29.9,34,28.7,30.0
2023-11-25T20:00:00+00:00,31.6,33.2,30,30.8,32.3
2023-11-25T21:00:00+00:00,30.4,32.2,29,29.8,31.0
2023-11-25T22:00:00+00:00,37.5,43.1,28,36.7,38.3
2023-11-25T23:00:00+00:00,35.5,39.7,28,34.6,36.3
2023-11-26T00:00:00+00:00,28.6,29.0,31,27.4,29.7
2023-11-26T01:00:00+00:00,31.1,32.7,36,30.1,32.2
2023-11-26T02:00:00+00:00,35.5,39.9,39,34.6,36.4
2023-11-26T03:00:00+00:00,43.8,55.9,42,43.1,44.5
2023-11-26T04:00:00+00:00,49.8,71.2,44,49.1,50.5
2023-11-26T05:00:00+00:00,48.0,66.3,44,47.3,48.7
2023-11-26T06:00:00+00:00,46.4,62.2,46,46.1,46.6
2023-11-26T07:00:00+00:00,47.3,64.6,47,46.4,48.2
2023-11-26T08:00:00+00:00,43.2,54.7,48,42.4,44.0
2023-11-26T09:00:00+00:00,35.6,39.9,48,34.8,36.4
2023-11-26T10:00:00+00:00,34.0,37.1,48,33.0,35.0
2023-11-26T11:00:00+00:00,32.2,34.2,49,31.3,33.1
2023-11-26T12:00:00+00:00,30.1,31.0,49,29.1,31.0
2023-11-26T13:00:00+00:00,25.1,25.2,49,24.2,26.1
2023-11-26T14:00:00+00:00,25.4,25.4,50,24.4,26.4
2023-11-26T15:00:00+00:00,25.8,25.9,51,24.7,26.9
2023-11-26T16:00:00+00:00,30.0,30.8,51,29.2,30.8
2023-11-26T17:00:00+00:00,25.4,25.8,43,24.6,26.3
2023-11-26T18:00:00+00:00,18.9,18.9,35,18.3,19.5
2023-11-26T19:00:00+00:00,19.3,19.3,30,18.4,20.3
2023-11-26T20:00:00+00:00,27.8,28.1,28,26.6,29.0
2023-11-26T21:00:00+00:00,28.5,29.1,27,27.4,29.6
2023-11-26T22:00:00+00:00,27.3,27.6,25,26.0,28.7
2023-11-26T23:00:00+00:00,23.5,23.5,28,22.3,24.6
2023-11-27T00:00:00+00:00,22.6,22.6,32,21.4,23.7
2023-11-27T01:00:00+00:00,23.9,23.9,35,22.8,25.0
2023-11-27T02:00:00+00:00,29.7,31.1,38,28.7,30.7
2023-11-27T03:00:00+00:00,36.1,40.8,41,35.3,37.0
2023-11-27T04:00:00+00:00,39.9,47.7,41,40.4,39.4
2023-11-27T05:00:00+00:00,34.7,38.9,41,34.5,34.9
2023-11-27T06:00:00+00:00,25.6,25.7,41,24.7,26.5
2023-11-27T07:00:00+00:00,24.1,24.1,42,24.0,24.2
2023-11-27T08:00:00+00:00,23.7,23.7,44,22.8,24.6
2023-11-27T09:00:00+00:00,24.9,25.0,45,23.8,26.0
2023-11-27T10:00:00+00:00,18.0,18.0,47,17.2,18.9
2023-11-27T11:00:00+00:00,17.7,17.7,46,17.1,18.2
2023-11-27T12:00:00+00:00,17.7,17.7,47,17.1,18.4
2023-11-27T13:00:00+00:00,17.0,17.0,49,16.3,17.8
2023-11-27T14:00:00+00:00,18.1,18.1,48,17.6,18.7
2023-11-27T15:00:00+00:00,22.7,22.7,49,21.8,23.5
2023-11-27T16:00:00+00:00,18.6,18.6,47,17.9,19.3
2023-11-27T17:00:00+00:00,13.3,13.3,38,12.9,13.7
2023-11-27T18:00:00+00:00,7.6,7.6,29,7.4,7.8
2023-11-27T19:00:00+00:00,11.7,11.7,26,11.3,12.1
2023-11-27T20:00:00+00:00,12.6,12.6,23,12.4,12.9
2023-11-27T21:00:00+00:00,15.8,15.8,21,15.2,16.4
2023-11-27T22:00:00+00:00,10.0,10.0,20,9.7,10.3
2023-11-27T23:00:00+00:00,7.8,7.8,21,7.7,8.0
2023-11-28T00:00:00+00:00,8.0,8.0,24,7.8,8.2
2023-11-28T01:00:00+00:00,9.9,9.9,28,9.8,10.1
2023-11-28T02:00:00+00:00,17.6,17.6,33,17.1,18.0
2023-11-28T03:00:00+00:00,20.5,20.5,38,20.1,20.9
2023-11-28T04:00:00+00:00,23.9,23.9,40,23.3,24.5
2023-11-28T05:00:00+00:00,21.4,21.4,40,20.8,22.0
2023-11-28T06:00:00+00:00,20.1,20.2,40,19.5,20.8
2023-11-28T07:00:00+00:00,19.1,19.2,41,20.6,17.5
2023-11-28T08:00:00+00:00,18.3,18.4,43,18.6,18.0
2023-11-28T09:00:00+00:00,18.9,18.9,43,18.3,19.5
2023-11-28T10:00:00+00:00,16.1,16.1,44,15.8,16.5
2023-11-28T11:00:00+00:00,15.9,15.9,45,15.3,16.6
2023-11-28T12:00:00+00:00,19.3,19.3,45,18.6,20.0
2023-11-28T13:00:00+00:00,19.9,19.9,45,19.2,20.6
2023-11-28T14:00:00+00:00,17.9,17.9,46,17.4,18.5
2023-11-28T15:00:00+00:00,19.6,19.6,47,18.9,20.4
2023-11-28T16:00:00+00:00,18.3,18.3,43,18.2,18.4
2023-11-28T17:00:00+00:00,11.1,11.1,35,10.8,11.4
2023-11-28T18:00:00+00:00,14.0,14.0,27,13.5,14.5
2023-11-28T19:00:00+00:00,9.7,9.7,22,9.6,9.8
2023-11-28T20:00:00+00:00,11.8,11.8,20,11.3,12.2
2023-11-28T21:00:00+00:00,12.8,12.8,17,12.4,13.2
2023-11-28T22:00:00+00:00,10.8,10.8,16,10.3,11.2
2023-11-28T23:00:00+00:00,8.4,8.4,17,8.1,8.6
2023-11-29T00:00:00+00:00,5.6,5.6,22,5.4,5.8
2023-11-29T01:00:00+00:00,8.6,8.6,25,8.3,8.9
2023-11-29T02:00:00+00:00,10.7,10.7,26,10.4,11.1
2023-11-29T03:00:00+00:00,14.1,14.1,29,13.6,14.6
2023-11-29T04:00:00+00:00,17.1,17.1,32,16.5,17.6
2023-11-29T05:00:00+00:00,14.1,14.1,33,13.5,14.7
2023-11-29T06:00:00+00:00,12.2,12.2,35,11.7,12.6
2023-11-29T07:00:00+00:00,10.1,10.1,34,9.7,10.6
2023-11-29T08:00:00+00:00,8.6,8.6,35,8.3,8.8
2023-11-29T09:00:00+00:00,7.2,7.2,37,7.1,7.3
2023-11-29T10:00:00+00:00,7.0,7.0,39,6.7,7.2
2023-11-29T11:00:00+00:00,8.9,8.9,41,10.3,7.4
2023-11-29T12:00:00+00:00,7.5,7.5,42,7.3,7.6
2023-11-29T13:00:00+00:00,8.1,8.1,42,7.8,8.4
2023-11-29T14:00:00+00:00,9.0,9.0,42,8.7,9.2
2023-11-29T15:00:00+00:00,10.8,10.8,40,10.3,11.3
2023-11-29T16:00:00+00:00,8.5,8.5,37,8.3,8.7
2023-11-29T17:00:00+00:00,7.7,7.7,33,7.5,7.9
2023-11-29T18:00:00+00:00,9.1,9.1,31,8.6,9.5
2023-11-29T19:00:00+00:00,9.9,9.9,28,9.5,10.3
2023-11-29T20:00:00+00:00,15.2,15.2,26,14.4,16.1
2023-11-29T21:00:00+00:00,14.4,14.4,26,13.6,15.2
2023-11-29T22:00:00+00:00,13.2,13.2,27,12.5,13.8
2023-11-29T23:00:00+00:00,11.7,11.7,28,11.1,12.2
2023-11-30T00:00:00+00:00,10.7,10.7,30,10.2,11.2
2023-11-30T01:00:00+00:00,12.1,12.1,33,11.7,12.4
2023-11-30T02:00:00+00:00,15.6,15.6,36,14.8,16.3
2023-11-30T03:00:00+00:00,20.9,20.9,38,19.8,22.0
2023-11-30T04:00:00+00:00,26.2,26.4,38,25.0,27.5
2023-11-30T07:00:00+00:00,29.2,29.8,42,27.9,30.5
2023-11-30T08:00:00+00:00,30.5,31.5,44,29.3,31.6
2023-11-30T09:00:00+00:00,28.9,29.5,45,27.9,29.9
2023-11-30T10:00:00+00:00,25.6,25.6,46,24.7,26.5
2023-11-30T11:00:00+00:00,25.0,25.0,47,24.6,25.4
2023-11-30T12:00:00+00:00,21.9,21.9,48,21.5,22.2
2023-11-30T13:00:00+00:00,17.9,17.9,47,16.9,18.9
2023-11-30T14:00:00+00:00,18.4,18.4,48,17.4,19.4
2023-11-30T15:00:00+00:00,19.7,19.7,48,18.7,20.7
2023-11-30T16:00:00+00:00,18.6,18.6,47,17.8,19.3
2023-11-30T17:00:00+00:00,19.4,19.4,46,18.7,20.0
2023-11-30T18:00:00+00:00,14.0,14.0,39,13.4,14.6
2023-11-30T19:00:00+00:00,15.9,15.9,34,15.4,16.4
2023-11-30T20:00:00+00:00,21.1,21.2,30,20.4,21.9
2023-11-30T21:00:00+00:00,19.4,19.4,27,18.6,20.1
2023-11-30T22:00:00+00:00,14.2,14.2,29,13.6,14.7
2023-11-30T23:00:00+00:00,10.0,10.0,32,9.8,10.1
2023-12-01T00:00:00+00:00,9.7,9.7,34,9.4,9.9
2023-12-01T01:00:00+00:00,10.2,10.2,38,10.0,10.5
2023-12-01T02:00:00+00:00,13.3,13.3,41,12.8,13.7
2023-12-01T03:00:00+00:00,15.0,15.0,42,14.5,15.4
2023-12-01T04:00:00+00:00,20.4,20.4,44,19.7,21.0
2023-12-01T05:00:00+00:00,17.6,17.6,43,16.9,18.2
2023-12-01T06:00:00+00:00,21.4,21.4,43,20.6,22.1
2023-12-01T07:00:00+00:00,10.4,10.4,47,10.1,10.8
2023-12-01T08:00:00+00:00,10.5,10.5,48,10.1,10.9
2023-12-01T09:00:00+00:00,11.3,11.3,48,10.9,11.7
2023-12-01T10:00:00+00:00,9.8,9.8,50,9.5,10.0
2023-12-01T11:00:00+00:00,9.7,9.7,51,9.4,10.0
2023-12-01T12:00:00+00:00,6.5,6.5,52,6.2,6.7
2023-12-01T13:00:00+00:00,6.4,6.4,52,6.0,6.8
2023-12-01T14:00:00+00:00,6.8,6.8,52,6.5,7.1
2023-12-01T15:00:00+00:00,7.2,7.2,54,7.0,7.5
2023-12-01T16:00:00+00:00,6.9,6.9,55,6.7,7.1
2023-12-01T17:00:00+00:00,7.8,7.8,53,8.0,7.7
2023-12-01T18:00:00+00:00,13.8,13.8,46,13.4,14.2
2023-12-01T19:00:00+00:00,12.7,12.7,40,12.5,12.9
2023-12-01T20:00:00+00:00,11.1,11.1,36,10.9,11.3
2023-12-01T21:00:00+00:00,14.7,14.7,34,14.1,15.3
2023-12-01T22:00:00+00:00,11.8,11.8,32,11.4,12.2
2023-12-01T23:00:00+00:00,12.8,12.8,32,12.4,13.3
2023-12-02T00:00:00+00:00,12.3,12.3,33,11.9,12.7
2023-12-02T01:00:00+00:00,14.8,14.8,37,14.4,15.2
2023-12-02T02:00:00+00:00,18.6,18.6,40,18.0,19.2
2023-12-02T03:00:00+00:00,27.3,28.1,42,26.6,28.1
2023-12-02T04:00:00+00:00,28.5,28.9,44,27.8,29.1
2023-12-02T05:00:00+00:00,29.4,30.0,45,28.8,30.1
2023-12-02T06:00:00+00:00,27.7,28.0,46,27.0,28.5
2023-12-02T07:00:00+00:00,23.7,23.7,47,22.8,24.7
2023-12-02T08:00:00+00:00,22.0,22.0,48,21.5,22.4
2023-12-02T09:00:00+00:00,22.0,22.0,49,21.3,22.7
2023-12-02T10:00:00+00:00,17.0,17.0,51,16.5,17.5
2023-12-02T11:00:00+00:00,14.7,14.7,50,14.3,15.0
2023-12-02T12:00:00+00:00,15.8,15.8,51,15.2,16.5
2023-12-02T13:00:00+00:00,17.8,17.8,51,17.1,18.5
2023-12-02T14:00:00+00:00,19.9,19.9,52,19.2,20.5
2023-12-02T15:00:00+00:00,22.3,22.3,52,21.7,23.0
2023-12-02T16:00:00+00:00,28.1,28.7,53,27.4,28.9
2023-12-02T17:00:00+00:00,32.9,35.3,50,32.6,33.1
2023-12-02T18:00:00+00:00,33.2,35.9,44,32.7,33.8
2023-12-02T19:00:00+00:00,32.2,34.6,38,31.5,32.8
2023-12-02T20:00:00+00:00,19.6,19.6,34,19.1,20.1
2023-12-02T21:00:00+00:00,13.6,13.6,31,13.2,14.1
2023-12-02T22:00:00+00:00,11.4,11.4,30,10.9,11.8
2023-12-02T23:00:00+00:00,10.3,10.3,32,9.9,10.7
2023-12-03T00:00:00+00:00,9.5,9.5,36,9.3,9.8
2023-12-03T01:00:00+00:00,22.1,22.1,39,21.2,22.9
2023-12-03T02:00:00+00:00,27.8,28.3,41,26.6,29.0
2023-12-03T03:00:00+00:00,26.0,26.2,42,25.3,26.8
2023-12-03T04:00:00+00:00,20.3,20.3,43,19.7,20.9
2023-12-03T05:00:00+00:00,27.1,27.6,44,26.8,27.5
2023-12-03T06:00:00+00:00,30.5,31.6,46,29.9,31.2
2023-12-03T07:00:00+00:00,27.9,28.1,46,27.2,28.5
2023-12-03T08:00:00+00:00,27.8,28.1,46,27.1,28.5
2023-12-03T09:00:00+00:00,31.1,32.6,48,30.4,31.9
2023-12-03T10:00:00+00:00,29.9,30.6,49,29.2,30.6
2023-12-03T11:00:00+00:00,29.7,30.5,50,28.7,30.7
2023-12-03T12:00:00+00:00,24.7,24.7,51,23.8,25.6
2023-12-03T13:00:00+00:00,21.2,21.2,50,21.1,21.4
2023-12-03T14:00:00+00:00,21.5,21.5,51,21.6,21.5
2023-12-03T15:00:00+00:00,22.1,22.1,51,21.4,22.9
2023-12-03T16:00:00+00:00,27.4,27.7,52,26.4,28.3
2023-12-03T17:00:00+00:00,29.2,29.8,49,28.6,29.8
2023-12-03T18:00:00+00:00,27.6,27.8,44,27.1,28.1
2023-12-03T19:00:00+00:00,28.7,29.0,42,28.1,29.3
2023-12-03T20:00:00+00:00,27.7,28.0,39,27.0,28.5
2023-12-03T21:00:00+00:00,27.1,27.3,39,26.3,27.9
2023-12-03T22:00:00+00:00,25.8,25.9,39,24.9,26.7
2023-12-03T23:00:00+00:00,25.3,25.4,40,24.6,26.0
2023-12-04T00:00:00+00:00,27.5,27.7,42,26.7,28.3
2023-12-04T01:00:00+00:00,32.3,34.3,44,31.5,33.1
2023-12-04T02:00:00+00:00,35.1,39.1,46,34.2,36.1
2023-12-04T03:00:00+00:00,41.0,49.7,47,40.2,41.8
2023-12-04T04:00:00+00:00,42.6,53.2,48,41.8,43.3
2023-12-04T05:00:00+00:00,41.7,51.1,49,40.9,42.4
2023-12-04T06:00:00+00:00,38.5,45.0,50,37.8,39.3
2023-12-04T07:00:00+00:00,33.2,35.9,50,32.6,33.9
2023-12-04T08:00:00+00:00,27.2,27.4,51,26.5,28.0
2023-12-04T09:00:00+00:00,24.9,25.0,51,24.3,25.6
2023-12-04T10:00:00+00:00,25.7,25.8,50,25.0,26.4
2023-12-04T11:00:00+00:00,24.1,24.1,49,23.4,24.8
2023-12-04T12:00:00+00:00,24.2,24.2,51,23.5,24.8
2023-12-04T13:00:00+00:00,24.3,24.3,51,23.5,25.1
2023-12-04T14:00:00+00:00,25.8,25.8,51,24.7,26.8
2023-12-04T15:00:00+00:00,27.9,28.1,52,27.4,28.5
2023-12-04T16:00:00+00:00,28.7,29.1,51,27.8,29.7
2023-12-04T17:00:00+00:00,28.3,28.6,47,27.7,29.0
2023-12-04T18:00:00+00:00,27.9,28.1,42,27.0,28.7
2023-12-04T19:00:00+00:00,28.1,28.4,38,27.4,28.9
2023-12-04T20:00:00+00:00,26.3,26.4,35,25.2,27.3
2023-12-04T21:00:00+00:00,21.9,21.9,32,21.2,22.6
2023-12-04T22:00:00+00:00,16.7,16.7,31,15.9,17.5
2023-12-04T23:00:00+00:00,13.7,13.7,32,13.4,14.0
2023-12-05T00:00:00+00:00,11.1,11.1,37,10.9,11.4
2023-12-05T01:00:00+00:00,13.9,13.9,41,13.4,14.3
2023-12-05T02:00:00+00:00,19.2,19.2,44,18.8,19.5
2023-12-05T03:00:00+00:00,24.1,24.3,47,23.2,25.1
2023-12-05T04:00:00+00:00,28.1,28.4,50,27.2,28.9
2023-12-05T05:00:00+00:00,29.5,30.4,50,28.7,30.3
2023-12-05T06:00:00+00:00,22.2,22.2,49,21.6,22.7
2023-12-05T07:00:00+00:00,24.3,24.3,50,23.6,25.1
2023-12-05T08:00:00+00:00,23.7,23.7,50,22.8,24.5
2023-12-05T09:00:00+00:00,22.5,22.5,51,21.5,23.5
2023-12-05T10:00:00+00:00,22.7,22.7,51,22.1,23.3
2023-12-05T11:00:00+00:00,22.2,22.2,52,21.8,22.7
2023-12-05T12:00:00+00:00,22.5,22.5,52,22.2,22.8
2023-12-05T13:00:00+00:00,20.2,20.2,53,19.7,20.6
2023-12-05T14:00:00+00:00,20.5,20.5,52,19.9,21.0
2023-12-05T15:00:00+00:00,22.5,22.5,53,21.7,23.4
2023-12-05T16:00:00+00:00,25.4,25.4,54,24.6,26.1
2023-12-05T17:00:00+00:00,30.0,30.8,49,29.2,30.8
2023-12-05T18:00:00+00:00,34.7,38.4,43,33.8,35.7
2023-12-05T19:00:00+00:00,33.7,36.6,40,32.7,34.6
2023-12-05T20:00:00+00:00,33.5,36.4,37,32.5,34.6
2023-12-05T21:00:00+00:00,33.4,36.2,34,32.4,34.4
2023-12-05T22:00:00+00:00,29.6,30.3,33,28.6,30.7
2023-12-05T23:00:00+00:00,27.5,27.8,32,26.6,28.4
2023-12-06T00:00:00+00:00,25.6,25.7,35,24.6,26.7
2023-12-06T01:00:00+00:00,26.2,26.3,39,25.3,27.2
2023-12-06T02:00:00+00:00,32.0,33.8,43,31.2,32.7
2023-12-06T03:00:00+00:00,36.0,40.5,45,35.0,36.9
2023-12-06T04:00:00+00:00,35.4,39.5,47,34.4,36.4
2023-12-06T05:00:00+00:00,33.9,36.9,47,33.2,34.5
2023-12-06T06:00:00+00:00,30.1,31.0,47,29.4,30.9
2023-12-06T07:00:00+00:00,29.1,29.5,48,28.2,30.0
2023-12-06T08:00:00+00:00,27.5,27.7,50,26.7,28.2
2023-12-06T09:00:00+00:00,26.1,26.2,50,25.4,26.8
2023-12-06T10:00:00+00:00,26.2,26.3,50,25.2,27.2
