time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-11-19T17:00:00+00:00,2.8,2.8,54,2.8,2.8
2023-11-19T18:00:00+00:00,2.6,2.6,46,2.4,2.8
2023-11-19T19:00:00+00:00,2.2,2.2,43,2.1,2.3
2023-11-19T20:00:00+00:00,1.5,1.5,38,1.4,1.7
2023-11-19T21:00:00+00:00,0.9,0.9,35,0.8,1.1
2023-11-19T22:00:00+00:00,0.6,0.6,34,0.5,0.6
2023-11-19T23:00:00+00:00,0.8,0.8,36,0.7,0.9
2023-11-20T00:00:00+00:00,1.2,1.2,38,1.0,1.3
2023-11-20T01:00:00+00:00,1.5,1.5,41,1.3,1.7
2023-11-20T02:00:00+00:00,2.1,2.1,43,1.9,2.3
2023-11-20T03:00:00+00:00,2.2,2.2,45,1.9,2.4
2023-11-20T04:00:00+00:00,2.4,2.4,49,2.0,2.8
2023-11-20T05:00:00+00:00,3.7,3.7,53,3.1,4.3
2023-11-20T06:00:00+00:00,4.2,4.2,55,3.5,4.8
2023-11-20T07:00:00+00:00,7.1,7.1,58,6.1,8.1
2023-11-20T08:00:00+00:00,8.9,8.9,61,7.7,10.1
2023-11-20T09:00:00+00:00,13.3,13.4,65,10.8,15.8
2023-11-20T10:00:00+00:00,11.3,11.3,70,9.5,13.0
2023-11-20T11:00:00+00:00,9.1,9.1,73,7.9,10.4
2023-11-20T12:00:00+00:00,8.8,8.8,74,7.6,10.0
2023-11-20T13:00:00+00:00,11.5,11.5,76,9.7,13.2
2023-11-20T14:00:00+00:00,12.7,12.7,77,10.8,14.6
2023-11-20T15:00:00+00:00,17.5,17.5,72,14.6,20.3
2023-11-20T16:00:00+00:00,15.8,15.8,55,13.3,18.2
2023-11-20T17:00:00+00:00,12.7,12.7,42,10.7,14.8
2023-11-20T18:00:00+00:00,9.5,9.5,35,8.0,11.0
2023-11-20T19:00:00+00:00,9.0,9.0,31,7.5,10.6
2023-11-20T20:00:00+00:00,9.4,9.4,26,7.8,11.0
2023-11-20T21:00:00+00:00,6.7,6.7,24,5.6,7.9
2023-11-20T22:00:00+00:00,4.8,4.8,22,4.0,5.6
2023-11-20T23:00:00+00:00,3.4,3.4,23,2.8,4.1
2023-11-21T00:00:00+00:00,4.0,4.0,28,3.4,4.6
2023-11-21T01:00:00+00:00,6.3,6.3,35,5.5,7.1
2023-11-21T02:00:00+00:00,13.5,13.5,41,11.9,15.1
2023-11-21T03:00:00+00:00,18.6,18.7,47,16.5,20.7
2023-11-21T04:00:00+00:00,26.0,26.7,54,23.8,28.2
2023-11-21T05:00:00+00:00,30.5,32.4,56,28.0,33.0
2023-11-21T06:00:00+00:00,24.7,25.2,59,22.2,27.3
2023-11-21T07:00:00+00:00,25.2,25.9,63,23.0,27.4
2023-11-21T08:00:00+00:00,36.3,40.7,66,33.6,38.9
2023-11-21T09:00:00+00:00,40.6,48.7,67,38.1,43.2
2023-11-21T10:00:00+00:00,37.1,42.2,68,34.3,39.9
2023-11-21T11:00:00+00:00,33.3,36.1,70,29.0,37.6
2023-11-21T12:00:00+00:00,24.2,25.2,69,19.1,29.3
2023-11-21T13:00:00+00:00,17.4,17.6,67,12.7,22.1
2023-11-21T14:00:00+00:00,21.0,21.1,70,18.1,23.9
2023-11-21T15:00:00+00:00,32.1,34.4,66,28.9,35.2
2023-11-21T16:00:00+00:00,36.4,41.4,48,33.7,39.1
2023-11-21T17:00:00+00:00,35.4,39.7,35,32.9,38.0
2023-11-21T18:00:00+00:00,31.5,33.3,27,29.2,33.8
2023-11-21T19:00:00+00:00,29.3,30.2,24,26.9,31.6
2023-11-21T20:00:00+00:00,24.0,24.0,22,21.6,26.5
2023-11-21T21:00:00+00:00,17.2,17.2,20,15.5,18.8
2023-11-21T22:00:00+00:00,7.5,7.5,17,6.5,8.4
2023-11-21T23:00:00+00:00,8.2,8.2,19,7.2,9.3
2023-11-22T00:00:00+00:00,8.9,8.9,26,8.1,9.7
2023-11-22T01:00:00+00:00,14.3,14.3,31,12.8,15.7
2023-11-22T02:00:00+00:00,18.4,18.4,35,17.2,19.7
2023-11-22T03:00:00+00:00,26.7,27.4,41,24.7,28.7
2023-11-22T04:00:00+00:00,37.1,42.8,47,35.3,38.9
2023-11-22T05:00:00+00:00,43.3,55.1,52,41.7,45.0
2023-11-22T06:00:00+00:00,44.8,58.4,55,42.9,46.7
2023-11-22T07:00:00+00:00,45.8,61.0,59,44.0,47.7
2023-11-22T08:00:00+00:00,54.6,80.1,63,51.6,57.6
2023-11-22T09:00:00+00:00,54.7,81.9,69,51.6,57.8
2023-11-22T10:00:00+00:00,54.4,81.2,71,51.1,57.8
2023-11-22T11:00:00+00:00,57.1,85.7,74,52.8,61.3
2023-11-22T12:00:00+00:00,57.0,84.9,73,52.9,61.0
2023-11-22T13:00:00+00:00,51.4,72.8,73,47.9,55.0
2023-11-22T14:00:00+00:00,46.2,59.8,73,41.4,50.9
2023-11-22T15:00:00+00:00,39.9,47.4,68,35.3,44.6
2023-11-22T16:00:00+00:00,40.2,48.4,54,37.5,42.8
2023-11-22T17:00:00+00:00,41.0,50.4,38,38.1,43.9
2023-11-22T18:00:00+00:00,42.3,53.0,30,39.7,44.8
2023-11-22T19:00:00+00:00,39.0,46.2,25,36.4,41.5
2023-11-22T20:00:00+00:00,35.9,40.6,23,33.6,38.2
2023-11-22T21:00:00+00:00,32.3,34.6,22,30.2,34.4
2023-11-22T22:00:00+00:00,24.9,24.9,23,23.1,26.6
2023-11-22T23:00:00+00:00,22.4,22.4,25,20.8,24.0
2023-11-23T00:00:00+00:00,22.1,22.1,32,20.2,23.9
2023-11-23T01:00:00+00:00,25.4,25.5,39,23.3,27.4
2023-11-23T02:00:00+00:00,29.8,30.8,42,27.9,31.8
2023-11-23T03:00:00+00:00,37.5,43.2,44,35.3,39.6
2023-11-23T04:00:00+00:00,42.8,53.9,48,40.5,45.0
2023-11-23T05:00:00+00:00,47.2,64.5,51,45.3,49.2
2023-11-23T06:00:00+00:00,51.1,73.0,55,48.4,53.7
2023-11-23T07:00:00+00:00,53.0,78.1,57,49.8,56.2
2023-11-23T08:00:00+00:00,50.8,73.7,59,48.4,53.3
2023-11-23T09:00:00+00:00,55.0,82.3,62,51.7,58.4
2023-11-23T10:00:00+00:00,58.4,88.4,65,54.0,62.8
2023-11-23T11:00:00+00:00,58.6,88.8,66,54.0,63.3
2023-11-23T12:00:00+00:00,55.6,83.2,65,51.8,59.4
2023-11-23T13:00:00+00:00,49.9,71.5,64,47.7,52.0
2023-11-23T14:00:00+00:00,52.3,76.6,67,49.6,54.9
2023-11-23T15:00:00+00:00,56.6,85.2,66,52.4,60.8
2023-11-23T16:00:00+00:00,57.1,86.2,53,53.2,61.0
2023-11-23T17:00:00+00:00,56.2,84.4,41,51.8,60.7
2023-11-23T18:00:00+00:00,52.8,77.6,32,49.6,56.0
2023-11-23T19:00:00+00:00,47.2,64.8,29,45.0,49.5
2023-11-23T20:00:00+00:00,44.1,57.3,25,41.7,46.4
2023-11-23T21:00:00+00:00,29.5,30.7,24,26.9,32.0
2023-11-23T22:00:00+00:00,19.7,19.7,23,17.5,21.8
2023-11-23T23:00:00+00:00,26.9,27.7,27,25.1,28.6
2023-11-24T00:00:00+00:00,34.8,38.7,32,32.7,37.0
2023-11-24T01:00:00+00:00,49.5,68.3,36,46.2,52.7
2023-11-24T02:00:00+00:00,84.7,128.2,39,77.0,92.5
2023-11-24T03:00:00+00:00,63.5,96.2,43,58.5,68.6
2023-11-24T04:00:00+00:00,49.4,69.8,49,46.8,52.1
2023-11-24T05:00:00+00:00,42.5,53.2,52,40.2,44.8
2023-11-24T06:00:00+00:00,43.9,56.6,57,41.4,46.5
2023-11-24T07:00:00+00:00,48.5,67.8,60,45.9,51.1
2023-11-24T08:00:00+00:00,53.6,79.3,65,50.0,57.1
2023-11-24T09:00:00+00:00,59.8,90.5,66,54.5,65.1
2023-11-24T10:00:00+00:00,56.9,85.6,68,52.4,61.4
2023-11-24T11:00:00+00:00,57.9,86.8,69,52.7,63.0
2023-11-24T12:00:00+00:00,51.4,72.6,71,47.9,55.0
2023-11-24T13:00:00+00:00,39.4,46.7,65,36.5,42.3
2023-11-24T14:00:00+00:00,30.4,32.4,61,26.8,34.0
2023-11-24T15:00:00+00:00,14.8,15.0,57,11.0,18.7
2023-11-24T16:00:00+00:00,9.4,9.4,50,8.3,10.5
2023-11-24T17:00:00+00:00,12.4,12.4,41,10.8,13.9
2023-11-24T18:00:00+00:00,19.2,19.2,33,16.7,21.7
2023-11-24T19:00:00+00:00,19.4,19.4,27,16.6,22.2
2023-11-24T20:00:00+00:00,21.5,21.6,24,18.6,24.4
2023-11-24T21:00:00+00:00,20.1,20.1,24,17.5,22.7
2023-11-24T22:00:00+00:00,19.0,19.0,25,16.4,21.6
2023-11-24T23:00:00+00:00,19.4,19.4,27,16.7,22.2
2023-11-25T00:00:00+00:00,18.6,18.6,32,15.9,21.3
2023-11-25T01:00:00+00:00,23.7,24.0,41,20.9,26.5
2023-11-25T02:00:00+00:00,30.8,32.2,47,28.3,33.2
2023-11-25T03:00:00+00:00,39.0,46.5,52,36.6,41.5
2023-11-25T04:00:00+00:00,52.1,72.8,58,48.3,55.9
2023-11-25T05:00:00+00:00,68.7,104.1,58,62.2,75.3
2023-11-25T06:00:00+00:00,65.6,99.4,61,59.3,71.9
2023-11-25T07:00:00+00:00,54.0,78.9,63,49.8,58.1
2023-11-25T08:00:00+00:00,51.6,73.2,66,47.5,55.6
2023-11-25T09:00:00+00:00,55.2,80.4,69,50.0,60.4
2023-11-25T10:00:00+00:00,59.6,89.2,69,53.6,65.6
2023-11-25T11:00:00+00:00,57.8,85.8,70,53.7,62.0
2023-11-25T12:00:00+00:00,76.2,115.3,71,69.6,82.8
2023-11-25T13:00:00+00:00,81.1,122.9,71,73.8,88.3
2023-11-25T14:00:00+00:00,68.2,103.6,71,61.6,74.8
2023-11-25T15:00:00+00:00,61.4,91.9,69,55.3,67.6
2023-11-25T16:00:00+00:00,46.4,62.3,54,43.7,49.2
2023-11-25T17:00:00+00:00,45.2,59.7,41,42.4,48.1
2023-11-25T18:00:00+00:00,43.1,54.6,34,40.5,45.6
2023-11-25T19:00:00+00:00,39.5,47.4,28,36.5,42.5
2023-11-25T20:00:00+00:00,38.7,45.6,24,36.0,41.5
2023-11-25T21:00:00+00:00,38.3,44.9,24,35.8,40.8
2023-11-25T22:00:00+00:00,33.3,36.1,23,30.8,35.7
2023-11-25T23:00:00+00:00,25.5,26.0,24,23.0,28.1
2023-11-26T00:00:00+00:00,22.9,22.9,29,20.8,25.1
2023-11-26T01:00:00+00:00,30.0,31.4,35,27.8,32.3
2023-11-26T02:00:00+00:00,45.5,60.8,41,43.2,47.7
2023-11-26T03:00:00+00:00,54.2,77.7,46,50.9,57.6
2023-11-26T04:00:00+00:00,93.0,140.6,50,85.4,100.6
2023-11-26T05:00:00+00:00,74.8,113.3,54,67.6,81.9
2023-11-26T06:00:00+00:00,72.3,109.7,58,65.2,79.4
2023-11-26T07:00:00+00:00,79.3,120.3,63,71.3,87.4
2023-11-26T08:00:00+00:00,78.4,118.9,66,69.9,87.0
2023-11-26T09:00:00+00:00,85.3,129.3,69,75.5,95.0
2023-11-26T10:00:00+00:00,75.8,114.8,69,66.7,85.0
2023-11-26T11:00:00+00:00,58.6,87.3,67,53.7,63.6
2023-11-26T12:00:00+00:00,59.2,88.0,69,54.3,64.1
2023-11-26T13:00:00+00:00,57.8,85.2,68,54.0,61.5
2023-11-26T14:00:00+00:00,57.3,83.3,70,53.2,61.3
2023-11-26T15:00:00+00:00,46.9,60.7,63,43.7,50.1
2023-11-26T16:00:00+00:00,41.0,49.9,48,38.5,43.5
2023-11-26T17:00:00+00:00,41.0,50.2,38,38.4,43.6
2023-11-26T18:00:00+00:00,36.4,41.3,29,33.9,38.9
2023-11-26T19:00:00+00:00,36.1,40.8,24,33.5,38.7
2023-11-26T20:00:00+00:00,33.4,36.3,26,31.1,35.6
2023-11-26T21:00:00+00:00,42.0,52.5,30,39.8,44.2
2023-11-26T22:00:00+00:00,29.5,30.6,26,27.3,31.8
2023-11-26T23:00:00+00:00,29.7,30.6,31,27.7,31.6
2023-11-27T00:00:00+00:00,31.0,32.5,36,29.1,32.9
2023-11-27T01:00:00+00:00,38.9,46.6,41,37.0,40.9
2023-11-27T02:00:00+00:00,54.9,79.5,48,51.3,58.5
2023-11-27T03:00:00+00:00,71.2,107.6,53,65.3,77.0
2023-11-27T04:00:00+00:00,65.0,96.2,53,61.6,68.4
2023-11-27T05:00:00+00:00,44.0,56.5,51,41.7,46.2
2023-11-27T06:00:00+00:00,41.5,50.2,53,39.2,43.8
2023-11-27T07:00:00+00:00,43.9,55.2,55,41.3,46.5
2023-11-27T08:00:00+00:00,55.9,81.1,59,51.6,60.3
2023-11-27T09:00:00+00:00,56.9,83.8,59,51.4,62.4
2023-11-27T10:00:00+00:00,63.1,94.8,61,54.2,72.0
2023-11-27T11:00:00+00:00,60.1,89.9,64,55.3,65.0
2023-11-27T12:00:00+00:00,55.7,81.1,65,52.0,59.3
2023-11-27T13:00:00+00:00,53.7,75.8,66,50.1,57.4
2023-11-27T14:00:00+00:00,44.2,53.3,67,41.1,47.3
2023-11-27T15:00:00+00:00,35.7,38.7,62,33.0,38.5
2023-11-27T16:00:00+00:00,30.3,31.7,45,27.4,33.2
2023-11-27T17:00:00+00:00,26.1,26.3,32,23.4,28.8
2023-11-27T18:00:00+00:00,28.6,29.3,26,26.1,31.1
2023-11-27T19:00:00+00:00,23.3,23.3,21,20.5,26.0
2023-11-27T20:00:00+00:00,17.6,17.6,18,15.3,19.9
2023-11-27T21:00:00+00:00,19.7,19.7,17,17.2,22.1
2023-11-27T22:00:00+00:00,15.7,15.7,17,13.6,17.9
2023-11-27T23:00:00+00:00,10.8,10.8,19,9.2,12.3
2023-11-28T00:00:00+00:00,11.8,11.8,24,10.4,13.3
2023-11-28T01:00:00+00:00,17.5,17.6,31,15.4,19.7
2023-11-28T02:00:00+00:00,31.3,35.0,36,28.8,33.9
2023-11-28T03:00:00+00:00,30.6,32.5,40,27.9,33.2
2023-11-28T04:00:00+00:00,40.2,48.9,44,38.1,42.3
2023-11-28T05:00:00+00:00,39.5,46.8,49,37.2,41.8
2023-11-28T06:00:00+00:00,61.3,85.2,53,56.2,66.4
2023-11-28T07:00:00+00:00,49.5,67.8,54,45.7,53.3
2023-11-28T08:00:00+00:00,57.3,80.3,56,52.7,61.8
2023-11-28T09:00:00+00:00,46.2,60.6,54,42.5,49.9
2023-11-28T10:00:00+00:00,39.5,45.7,54,36.3,42.7
2023-11-28T11:00:00+00:00,36.6,40.5,55,33.6,39.5
2023-11-28T12:00:00+00:00,33.4,35.7,54,30.6,36.2
2023-11-28T13:00:00+00:00,32.5,34.4,57,29.3,35.7
2023-11-28T14:00:00+00:00,32.7,34.2,60,30.0,35.5
2023-11-28T15:00:00+00:00,36.4,40.2,57,33.2,39.6
2023-11-28T16:00:00+00:00,26.0,26.6,41,23.1,28.8
2023-11-28T17:00:00+00:00,24.9,25.2,28,22.2,27.7
2023-11-28T18:00:00+00:00,23.9,24.0,21,21.0,26.9
2023-11-28T19:00:00+00:00,22.5,22.6,17,19.9,25.1
2023-11-28T20:00:00+00:00,20.2,20.5,15,17.9,22.6
2023-11-28T21:00:00+00:00,17.7,17.7,14,15.5,19.9
2023-11-28T22:00:00+00:00,15.1,15.1,13,13.2,17.0
2023-11-28T23:00:00+00:00,13.9,13.9,15,12.3,15.6
2023-11-29T00:00:00+00:00,13.0,13.0,20,11.3,14.7
2023-11-29T01:00:00+00:00,14.8,14.8,24,13.0,16.7
2023-11-29T02:00:00+00:00,21.8,21.8,29,19.5,24.1
2023-11-29T03:00:00+00:00,27.6,28.2,33,24.9,30.4
2023-11-29T04:00:00+00:00,28.8,29.7,36,26.3,31.3
2023-11-29T05:00:00+00:00,32.5,34.9,38,30.1,35.0
2023-11-29T06:00:00+00:00,43.6,56.2,44,41.4,45.9
2023-11-29T07:00:00+00:00,35.0,39.0,43,32.5,37.5
2023-11-29T08:00:00+00:00,22.8,22.9,42,20.1,25.5
2023-11-29T09:00:00+00:00,19.3,19.3,45,17.3,21.4
2023-11-29T10:00:00+00:00,19.3,19.4,48,16.7,22.0
2023-11-29T11:00:00+00:00,25.3,25.7,51,22.6,27.9
2023-11-29T12:00:00+00:00,20.2,20.2,51,17.4,22.9
2023-11-29T13:00:00+00:00,15.4,15.4,49,13.3,17.4
2023-11-29T14:00:00+00:00,18.4,18.4,51,15.7,21.0
2023-11-29T15:00:00+00:00,20.6,20.6,49,17.8,23.4
2023-11-29T16:00:00+00:00,19.4,19.4,41,17.4,21.4
2023-11-29T17:00:00+00:00,16.2,16.2,34,14.8,17.5
2023-11-29T18:00:00+00:00,17.4,17.4,27,15.0,19.8
2023-11-29T19:00:00+00:00,19.8,19.8,22,17.5,22.2
2023-11-29T20:00:00+00:00,21.5,21.7,22,18.9,24.2
2023-11-29T21:00:00+00:00,21.2,22.6,23,18.7,23.7
2023-11-29T22:00:00+00:00,16.1,16.1,25,14.3,17.8
2023-11-29T23:00:00+00:00,9.0,9.0,28,7.9,10.2
2023-11-30T00:00:00+00:00,11.2,11.2,33,10.0,12.3
2023-11-30T01:00:00+00:00,21.8,21.9,39,20.5,23.2
2023-11-30T02:00:00+00:00,29.7,31.0,41,27.8,31.5
2023-11-30T03:00:00+00:00,35.2,39.2,45,33.7,36.7
2023-11-30T04:00:00+00:00,45.1,58.5,49,43.1,47.1
2023-11-30T05:00:00+00:00,40.5,48.7,55,39.0,41.9
2023-11-30T06:00:00+00:00,44.7,58.0,60,43.1,46.2
2023-11-30T07:00:00+00:00,44.9,58.4,62,43.5,46.3
2023-11-30T08:00:00+00:00,45.2,59.0,64,43.6,46.8
2023-11-30T09:00:00+00:00,46.1,60.8,64,44.1,48.2
2023-11-30T10:00:00+00:00,45.2,57.9,65,42.8,47.6
2023-11-30T11:00:00+00:00,48.1,64.9,65,45.9,50.3
2023-11-30T12:00:00+00:00,48.5,65.3,67,46.0,51.0
2023-11-30T13:00:00+00:00,45.0,57.2,66,42.3,47.7
2023-11-30T14:00:00+00:00,31.1,32.5,62,28.4,33.9
2023-11-30T15:00:00+00:00,30.5,31.5,60,28.1,32.9
2023-11-30T16:00:00+00:00,31.3,32.9,57,29.5,33.0
2023-11-30T17:00:00+00:00,31.9,33.9,50,30.6,33.2
2023-11-30T18:00:00+00:00,29.7,30.8,40,27.6,31.7
2023-11-30T19:00:00+00:00,27.2,27.6,29,24.4,29.9
2023-11-30T20:00:00+00:00,33.1,35.7,27,30.9,35.2
2023-11-30T21:00:00+00:00,31.3,33.4,32,29.3,33.4
2023-11-30T22:00:00+00:00,16.8,16.8,33,15.0,18.5
2023-11-30T23:00:00+00:00,15.2,15.2,35,13.2,17.1
2023-12-01T00:00:00+00:00,15.6,15.6,41,13.4,17.7
2023-12-01T01:00:00+00:00,20.8,20.8,45,18.5,23.1
2023-12-01T02:00:00+00:00,26.4,26.6,45,23.9,28.9
2023-12-01T03:00:00+00:00,27.5,28.2,46,25.3,29.7
2023-12-01T04:00:00+00:00,32.3,34.7,50,30.2,34.5
2023-12-01T05:00:00+00:00,13.4,13.4,51,11.9,15.0
2023-12-01T06:00:00+00:00,13.0,13.0,55,11.6,14.3
2023-12-01T07:00:00+00:00,19.8,19.8,58,17.7,21.9
2023-12-01T08:00:00+00:00,14.3,14.3,60,12.9,15.7
2023-12-01T09:00:00+00:00,13.4,13.4,63,11.9,14.8
2023-12-01T10:00:00+00:00,14.8,14.8,68,13.6,16.0
2023-12-01T11:00:00+00:00,9.2,9.2,68,8.3,10.1
2023-12-01T12:00:00+00:00,7.9,7.9,70,7.1,8.6
2023-12-01T13:00:00+00:00,9.0,9.0,71,8.3,9.8
2023-12-01T14:00:00+00:00,9.3,9.3,73,8.5,10.1
2023-12-01T15:00:00+00:00,14.0,14.0,70,12.8,15.2
2023-12-01T16:00:00+00:00,12.3,12.3,59,11.4,13.3
2023-12-01T17:00:00+00:00,12.6,12.6,52,11.6,13.6
2023-12-01T18:00:00+00:00,15.8,15.8,43,14.6,17.1
2023-12-01T19:00:00+00:00,14.2,14.2,38,13.0,15.4
2023-12-01T20:00:00+00:00,14.7,14.7,35,12.6,16.9
2023-12-01T21:00:00+00:00,12.2,12.2,32,10.4,13.9
2023-12-01T22:00:00+00:00,11.5,11.5,32,9.8,13.1
2023-12-01T23:00:00+00:00,12.7,12.7,34,11.4,13.9
2023-12-02T00:00:00+00:00,12.1,12.1,37,10.9,13.4
2023-12-02T01:00:00+00:00,16.4,16.4,42,14.8,18.0
2023-12-02T02:00:00+00:00,34.8,38.6,47,32.7,36.8
2023-12-02T03:00:00+00:00,35.5,39.8,49,33.2,37.8
2023-12-02T04:00:00+00:00,34.6,38.3,52,32.4,36.9
2023-12-02T05:00:00+00:00,35.2,39.3,56,33.1,37.4
2023-12-02T06:00:00+00:00,41.3,50.4,60,39.0,43.6
2023-12-02T07:00:00+00:00,46.6,61.8,61,44.2,48.9
2023-12-02T08:00:00+00:00,45.0,57.6,64,42.0,48.0
2023-12-02T09:00:00+00:00,50.2,69.4,66,47.0,53.3
2023-12-02T10:00:00+00:00,46.7,59.8,69,43.6,49.7
2023-12-02T11:00:00+00:00,45.3,56.6,71,42.4,48.2
2023-12-02T12:00:00+00:00,36.1,39.3,71,33.1,39.2
2023-12-02T13:00:00+00:00,40.5,46.5,73,37.2,43.7
2023-12-02T14:00:00+00:00,45.2,55.8,74,41.7,48.8
2023-12-02T15:00:00+00:00,46.0,58.1,71,42.4,49.5
2023-12-02T16:00:00+00:00,44.1,56.0,61,41.4,46.9
2023-12-02T17:00:00+00:00,38.8,45.7,50,36.9,40.7
2023-12-02T18:00:00+00:00,31.3,33.0,44,30.0,32.6
2023-12-02T19:00:00+00:00,29.7,31.0,33,27.0,32.5
2023-12-02T20:00:00+00:00,22.9,22.9,28,20.1,25.7
2023-12-02T21:00:00+00:00,25.4,25.6,28,22.6,28.3
2023-12-02T22:00:00+00:00,23.5,23.5,27,20.8,26.2
2023-12-02T23:00:00+00:00,19.7,19.7,31,17.1,22.3
2023-12-03T00:00:00+00:00,21.6,21.7,36,19.2,23.9
2023-12-03T01:00:00+00:00,24.8,25.0,43,22.2,27.4
2023-12-03T02:00:00+00:00,32.0,34.5,48,29.7,34.3
2023-12-03T03:00:00+00:00,39.3,47.4,51,36.8,41.8
2023-12-03T04:00:00+00:00,44.7,58.5,54,42.3,47.1
2023-12-03T05:00:00+00:00,46.2,61.9,57,43.9,48.5
2023-12-03T06:00:00+00:00,56.0,82.9,61,52.1,59.9
2023-12-03T07:00:00+00:00,53.5,77.5,59,49.8,57.2
2023-12-03T08:00:00+00:00,42.1,52.4,58,39.7,44.6
2023-12-03T09:00:00+00:00,44.9,58.4,63,42.5,47.3
2023-12-03T10:00:00+00:00,43.0,53.5,65,40.3,45.6
2023-12-03T11:00:00+00:00,44.1,56.2,66,41.5,46.8
2023-12-03T12:00:00+00:00,44.8,57.2,67,41.9,47.6
2023-12-03T13:00:00+00:00,42.2,51.4,68,39.3,45.1
2023-12-03T14:00:00+00:00,36.6,40.9,68,33.5,39.6
2023-12-03T15:00:00+00:00,34.4,37.3,67,31.5,37.4
2023-12-03T16:00:00+00:00,35.5,39.5,59,32.9,38.0
2023-12-03T17:00:00+00:00,35.0,38.9,46,32.7,37.3
2023-12-03T18:00:00+00:00,33.9,37.1,41,31.6,36.2
2023-12-03T19:00:00+00:00,31.5,33.2,39,29.4,33.5
2023-12-03T20:00:00+00:00,29.9,31.0,36,27.3,32.4
2023-12-03T21:00:00+00:00,24.9,25.0,36,22.3,27.5
2023-12-03T22:00:00+00:00,20.7,20.7,40,18.5,22.9
2023-12-03T23:00:00+00:00,29.0,30.1,43,27.0,30.9
2023-12-04T00:00:00+00:00,36.7,41.8,46,34.5,38.9
2023-12-04T01:00:00+00:00,40.6,49.3,49,38.6,42.6
2023-12-04T02:00:00+00:00,43.6,55.8,51,41.3,45.9
2023-12-04T03:00:00+00:00,47.3,64.6,54,44.8,49.7
2023-12-04T04:00:00+00:00,48.6,68.0,56,46.1,51.1
2023-12-04T05:00:00+00:00,54.9,81.0,59,51.0,58.9
2023-12-04T06:00:00+00:00,64.6,98.1,63,59.3,70.0
2023-12-04T07:00:00+00:00,60.7,92.0,64,56.0,65.4
2023-12-04T08:00:00+00:00,50.1,71.1,64,47.6,52.5
2023-12-04T09:00:00+00:00,49.1,69.4,62,46.7,51.6
2023-12-04T10:00:00+00:00,45.8,60.9,61,43.7,47.9
2023-12-04T11:00:00+00:00,41.2,50.4,59,38.8,43.5
2023-12-04T12:00:00+00:00,37.3,43.0,62,35.2,39.4
2023-12-04T13:00:00+00:00,33.9,37.0,62,31.7,36.1
2023-12-04T14:00:00+00:00,33.0,35.4,64,30.7,35.3
2023-12-04T15:00:00+00:00,35.4,39.5,65,33.2,37.7
2023-12-04T16:00:00+00:00,32.7,35.2,59,30.6,34.9
2023-12-04T17:00:00+00:00,36.9,42.3,45,34.5,39.3
2023-12-04T18:00:00+00:00,36.3,41.4,35,34.0,38.5
2023-12-04T19:00:00+00:00,29.4,30.4,28,27.1,31.8
2023-12-04T20:00:00+00:00,31.0,32.5,28,28.9,33.1
2023-12-04T21:00:00+00:00,34.1,37.6,28,32.0,36.2
2023-12-04T22:00:00+00:00,33.0,35.6,31,31.2,34.8
2023-12-04T23:00:00+00:00,25.2,25.5,34,23.1,27.2
2023-12-05T00:00:00+00:00,20.2,20.2,37,18.1,22.3
2023-12-05T01:00:00+00:00,25.1,26.3,47,22.5,27.6
2023-12-05T02:00:00+00:00,34.4,37.9,52,32.7,36.2
2023-12-05T03:00:00+00:00,39.1,46.3,58,37.3,41.0
2023-12-05T04:00:00+00:00,42.2,52.6,64,40.0,44.4
2023-12-05T05:00:00+00:00,42.8,53.9,67,40.9,44.7
2023-12-05T06:00:00+00:00,41.3,50.8,68,39.3,43.3
2023-12-05T07:00:00+00:00,43.2,54.9,67,41.1,45.4
2023-12-05T08:00:00+00:00,42.4,52.7,67,40.4,44.4
2023-12-05T09:00:00+00:00,43.1,53.8,70,40.7,45.4
2023-12-05T10:00:00+00:00,40.3,48.1,71,37.9,42.7
2023-12-05T11:00:00+00:00,36.5,41.0,71,34.1,38.8
2023-12-05T12:00:00+00:00,37.9,43.2,72,34.9,40.8
2023-12-05T13:00:00+00:00,36.5,40.8,72,32.9,40.2
2023-12-05T14:00:00+00:00,32.8,34.9,71,28.6,36.9
2023-12-05T15:00:00+00:00,32.0,33.8,68,29.1,34.9
2023-12-05T16:00:00+00:00,32.0,33.9,55,30.1,33.8
2023-12-05T17:00:00+00:00,31.0,32.5,43,28.9,33.2
2023-12-05T18:00:00+00:00,33.5,36.4,35,31.2,35.8
2023-12-05T19:00:00+00:00,34.2,37.5,30,32.1,36.2
2023-12-05T20:00:00+00:00,35.5,39.7,28,33.2,37.8
2023-12-05T21:00:00+00:00,34.4,37.9,27,32.4,36.4
2023-12-05T22:00:00+00:00,33.4,53.3,26,31.2,35.6
2023-12-05T23:00:00+00:00,29.5,30.5,28,27.2,31.8
2023-12-06T00:00:00+00:00,29.2,30.0,35,26.9,31.5
2023-12-06T01:00:00+00:00,32.0,34.0,45,29.7,34.3
2023-12-06T02:00:00+00:00,36.8,42.2,48,34.6,39.0
2023-12-06T03:00:00+00:00,47.8,64.5,54,45.2,50.4
2023-12-06T04:00:00+00:00,49.6,69.0,59,47.2,52.1
2023-12-06T05:00:00+00:00,46.8,63.6,61,44.9,48.7
2023-12-06T06:00:00+00:00,39.9,48.0,61,37.9,42.0
